year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,5.0,8.0,20.0,80.72,88.82,103.15,2.07,2.27,2.47,14.52,71.37,933.66,0.53,2250.0,0.0
2021.0,5.0,8.0,21.0,222.83,247.4,274.53,1.1,1.31,1.49,13.63,74.62,934.11,0.53,2250.0,0.0
2021.0,5.0,8.0,22.0,71.44,77.87,84.16,1.13,1.21,1.3,14.44,68.65,934.26,0.53,2250.0,0.0
2021.0,5.0,8.0,23.0,174.92,180.68,186.07,1.12,1.22,1.32,15.5,56.44,933.99,0.53,2250.0,0.0
2021.0,5.0,9.0,0.0,138.12,141.38,144.47,1.52,1.61,1.71,14.69,65.59,933.8,0.53,2250.0,0.0
2021.0,5.0,9.0,1.0,207.17,222.05,239.13,0.88,1.03,1.19,13.25,73.63,933.46,0.53,2250.0,0.0
2021.0,5.0,9.0,2.0,306.75,308.68,310.9,2.85,2.96,3.08,10.53,86.15,933.29,0.53,2250.0,0.0
2021.0,5.0,9.0,3.0,270.32,273.68,283.23,1.4,1.52,1.62,9.82,89.15,933.06,0.53,2250.0,0.0
2021.0,5.0,9.0,4.0,135.65,142.42,150.65,2.2,2.68,3.02,9.45,90.33,933.06,0.53,2250.0,0.0
2021.0,5.0,9.0,5.0,125.82,140.32,152.4,1.51,1.88,2.16,9.61,90.71,933.13,0.53,2250.0,0.0
2021.0,5.0,9.0,6.0,138.38,155.42,197.12,0.7,0.92,1.14,9.79,91.11,933.39,0.53,2250.0,0.0
2021.0,5.0,9.0,7.0,170.23,196.78,237.12,0.64,0.94,1.22,10.21,91.39,933.61,0.53,2250.0,0.0
2021.0,5.0,9.0,8.0,212.65,240.17,254.92,1.45,1.93,2.35,10.44,91.62,933.79,0.53,2250.0,0.0
2021.0,5.0,9.0,9.0,204.42,248.0,262.0,0.86,1.3,1.7,10.66,91.64,934.17,0.53,2250.0,0.0
2021.0,5.0,9.0,10.0,215.63,244.35,269.47,1.31,1.92,2.5,11.16,90.94,934.4,0.53,2250.0,0.0
2021.0,5.0,9.0,11.0,214.15,246.6,259.68,2.16,3.01,3.85,12.49,85.74,934.33,0.53,2250.0,0.0
2021.0,5.0,9.0,12.0,206.95,252.98,279.57,1.94,3.2,4.29,14.65,75.99,934.0,0.53,2250.0,0.0
2021.0,5.0,9.0,13.0,224.87,250.27,273.7,2.44,3.66,4.71,15.59,71.08,933.59,0.53,2250.0,0.0
2021.0,5.0,9.0,14.0,217.12,256.83,268.08,2.27,3.64,4.73,16.21,68.92,933.01,0.53,2250.0,0.0
2021.0,5.0,9.0,15.0,226.02,255.87,277.07,2.69,3.99,5.09,16.58,67.76,932.43,0.53,2250.0,0.0
2021.0,5.0,9.0,16.0,216.37,251.35,264.37,2.37,3.63,4.73,16.27,69.0,932.06,0.53,2250.0,0.0
2021.0,5.0,9.0,17.0,238.92,256.4,271.77,2.71,3.57,4.4,15.16,73.4,931.94,0.53,2250.0,0.0
2021.0,5.0,9.0,18.0,212.9,249.07,266.62,1.49,2.28,2.93,13.43,80.2,931.85,0.53,2250.0,0.0
2021.0,5.0,9.0,19.0,178.33,199.6,223.63,1.13,1.41,1.66,11.82,85.82,931.84,0.53,2250.0,0.0
2021.0,5.0,9.0,20.0,137.18,142.82,148.75,1.55,1.69,1.81,12.51,81.58,932.22,0.53,2250.0,0.0
2021.0,5.0,9.0,21.0,215.89,241.13,253.51,1.02,1.32,1.57,10.19,89.36,932.83,0.53,2250.0,0.0
2021.0,5.0,9.0,22.0,132.58,144.48,154.83,1.79,2.17,2.54,10.02,90.77,933.07,0.53,2250.0,0.0
2021.0,5.0,9.0,23.0,132.04,150.36,158.93,1.74,2.14,2.48,10.12,90.96,933.2,0.53,2250.0,0.0
2021.0,5.0,10.0,0.0,93.7,119.47,147.08,0.69,0.92,1.13,9.9,90.23,932.2,0.53,2250.0,0.0
2021.0,5.0,10.0,1.0,110.7,121.92,138.73,1.31,1.68,1.98,9.82,90.38,931.82,0.53,2250.0,0.0
2021.0,5.0,10.0,2.0,134.85,151.15,166.77,1.26,1.54,1.8,9.74,90.69,931.66,0.53,2250.0,0.0
2021.0,5.0,10.0,3.0,132.95,147.28,162.32,1.51,1.88,2.18,9.58,90.61,931.61,0.53,2250.0,0.0
2021.0,5.0,10.0,4.0,140.45,151.05,173.02,1.44,1.76,2.06,9.47,90.57,931.87,0.53,2250.0,0.0
2021.0,5.0,10.0,5.0,115.95,132.2,158.12,0.97,1.32,1.64,9.48,90.45,932.4,0.53,2250.0,0.0
2021.0,5.0,10.0,6.0,127.92,146.92,160.68,1.13,1.53,1.86,9.45,89.45,933.02,0.53,2250.0,0.0
2021.0,5.0,10.0,7.0,112.52,126.55,145.02,1.57,2.05,2.45,9.9,86.89,933.21,0.53,2250.0,0.0
2021.0,5.0,10.0,8.0,115.38,135.53,168.27,1.59,2.38,3.02,11.0,82.34,933.35,0.53,2250.0,0.0
2021.0,5.0,10.0,9.0,216.93,237.42,253.12,2.07,2.86,3.56,11.99,80.76,933.52,0.53,2250.0,0.0
2021.0,5.0,10.0,10.0,229.25,255.32,276.37,2.17,3.32,4.24,12.43,80.35,933.49,0.53,2250.0,0.0
2021.0,5.0,10.0,11.0,202.33,227.83,250.6,2.75,3.84,4.77,13.85,73.61,933.17,0.53,2250.0,0.0
2021.0,5.0,10.0,12.0,214.68,240.48,264.32,2.98,4.59,5.94,14.65,70.26,933.2,0.53,2250.0,0.0
2021.0,5.0,10.0,13.0,210.22,239.1,259.55,2.85,4.43,5.84,15.01,68.64,933.17,0.53,2250.0,0.0
2021.0,5.0,10.0,14.0,218.87,244.2,268.6,2.94,4.23,5.37,15.14,68.21,932.74,0.53,2250.0,0.0
2021.0,5.0,10.0,15.0,216.0,247.88,269.72,2.68,4.0,5.03,15.04,68.32,932.58,0.53,2250.0,0.0
2021.0,5.0,10.0,16.0,230.23,252.87,271.32,2.52,3.59,4.5,13.49,74.83,932.5,0.53,2250.0,0.0
2021.0,5.0,10.0,17.0,240.55,259.53,268.82,2.22,2.84,3.35,11.63,82.5,932.6,0.53,2250.0,0.0
2021.0,5.0,10.0,18.0,217.55,242.12,261.68,0.98,1.12,1.26,10.43,85.98,932.79,0.53,2250.0,0.0
2021.0,5.0,10.0,19.0,217.33,229.77,243.52,0.8,0.89,0.98,10.31,87.3,933.1,0.53,2250.0,0.0
2021.0,5.0,10.0,20.0,130.28,141.22,158.08,1.28,1.4,1.52,10.13,88.48,933.37,0.53,2250.0,0.0
2021.0,5.0,10.0,21.0,106.05,111.32,116.27,1.64,1.75,1.86,10.76,85.17,933.26,0.53,2250.0,0.0
2021.0,5.0,10.0,22.0,123.43,128.21,133.04,1.8,1.92,2.05,10.49,86.07,933.19,0.53,2250.0,0.0
