year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,13.0,8.0,225.23,250.0,264.93,1.14,1.7,2.13,22.33,16.42,850.3,7.31,10480.0,0.0
2021.0,6.0,13.0,9.0,201.65,224.98,243.27,2.17,3.04,3.79,23.52,13.32,850.6,7.31,10480.0,0.0
2021.0,6.0,13.0,10.0,202.72,240.0,254.18,2.0,3.09,3.98,25.05,12.14,850.85,7.31,10480.0,0.0
2021.0,6.0,13.0,11.0,197.82,225.3,236.83,2.69,3.79,4.74,26.61,11.0,851.13,7.31,10480.0,0.0
2021.0,6.0,13.0,12.0,201.17,216.73,230.38,3.73,5.1,6.31,27.36,11.86,851.24,7.31,10480.0,0.0
2021.0,6.0,13.0,13.0,199.55,215.07,228.48,4.36,5.76,6.94,27.83,12.86,851.26,7.31,10480.0,0.0
2021.0,6.0,13.0,14.0,198.52,215.77,230.03,4.42,5.92,7.12,28.22,14.03,851.05,7.31,10480.0,0.0
2021.0,6.0,13.0,15.0,198.73,214.05,227.88,4.21,5.77,6.95,28.6,15.39,850.95,7.31,10480.0,0.0
2021.0,6.0,13.0,16.0,209.62,222.97,234.23,4.43,5.98,7.17,28.2,19.16,850.73,7.31,10480.0,0.0
2021.0,6.0,13.0,17.0,202.47,212.88,222.23,4.97,6.35,7.46,27.25,20.15,850.59,7.31,10480.0,0.0
2021.0,6.0,13.0,18.0,230.08,250.33,265.2,2.76,4.72,6.43,26.74,15.79,850.44,7.31,10480.0,0.0
2021.0,6.0,13.0,19.0,273.92,285.47,298.12,3.65,5.04,6.16,24.62,14.92,850.59,7.31,10480.0,0.0
2021.0,6.0,13.0,20.0,301.53,311.92,323.2,3.68,4.5,5.18,22.44,15.66,850.72,7.31,10480.0,0.0
2021.0,6.0,13.0,21.0,285.85,307.28,317.83,2.63,3.22,3.72,21.81,20.71,851.11,7.31,10480.0,0.0
2021.0,6.0,13.0,22.0,300.0,306.03,312.77,2.2,2.44,2.69,21.21,24.59,851.39,7.31,10480.0,0.0
2021.0,6.0,13.0,23.0,222.97,241.88,242.48,1.4,1.6,1.79,21.08,27.92,851.22,7.31,10480.0,0.0
2021.0,6.0,14.0,0.0,291.85,307.28,310.77,0.99,1.19,1.38,20.7,28.41,851.05,7.31,10480.0,0.0
2021.0,6.0,14.0,1.0,186.98,205.88,234.98,1.54,1.76,1.99,21.74,16.91,851.04,7.31,10480.0,0.0
2021.0,6.0,14.0,2.0,306.75,314.2,322.52,2.37,2.67,2.98,22.84,12.69,850.78,7.31,10480.0,0.0
2021.0,6.0,14.0,3.0,298.17,305.57,314.48,2.8,3.18,3.51,22.72,11.89,850.55,7.31,10480.0,0.0
2021.0,6.0,14.0,4.0,309.18,315.83,323.42,2.63,2.9,3.16,22.28,13.33,850.42,7.31,10480.0,0.0
2021.0,6.0,14.0,5.0,120.32,145.23,158.15,0.83,0.97,1.12,21.95,13.92,850.96,7.31,10480.0,0.0
2021.0,6.0,14.0,6.0,74.58,127.17,155.28,0.91,1.08,1.25,23.27,10.61,851.39,7.31,10480.0,0.0
2021.0,6.0,14.0,7.0,157.33,180.78,196.57,0.88,1.05,1.21,25.42,8.34,851.78,7.31,10480.0,0.0
2021.0,6.0,14.0,8.0,175.38,208.85,241.98,0.64,0.95,1.28,27.23,5.58,852.19,7.31,10480.0,0.0
2021.0,6.0,14.0,9.0,188.62,217.55,235.58,1.95,2.79,3.49,28.71,4.03,852.46,7.31,10480.0,0.0
2021.0,6.0,14.0,10.0,205.77,233.12,246.17,2.67,4.06,5.08,29.54,4.53,852.49,7.31,10480.0,0.0
2021.0,6.0,14.0,11.0,214.95,229.1,240.45,3.75,4.95,5.98,29.9,3.96,852.65,7.31,10480.0,0.0
2021.0,6.0,14.0,12.0,218.62,235.27,248.3,4.0,5.65,7.02,30.4,6.2,852.5,7.31,10480.0,0.0
2021.0,6.0,14.0,13.0,214.37,233.15,247.17,4.43,6.33,7.82,31.13,6.29,852.24,7.31,10480.0,0.0
2021.0,6.0,14.0,14.0,191.45,214.83,227.73,3.93,5.68,7.11,31.78,8.2,852.15,7.31,10480.0,0.0
2021.0,6.0,14.0,15.0,200.58,216.2,227.65,4.52,6.26,7.54,31.8,10.11,851.91,7.31,10480.0,0.0
2021.0,6.0,14.0,16.0,223.02,242.52,255.2,3.7,5.85,7.47,31.31,11.23,851.53,7.31,10480.0,0.0
2021.0,6.0,14.0,17.0,224.7,262.88,278.38,2.28,4.47,6.52,30.95,9.66,851.39,7.31,10480.0,0.0
2021.0,6.0,14.0,18.0,249.03,275.73,288.85,1.7,3.81,5.54,29.94,8.1,851.43,7.31,10480.0,0.0
2021.0,6.0,14.0,19.0,255.13,274.35,288.2,1.66,2.88,3.86,28.08,12.08,851.61,7.31,10480.0,0.0
2021.0,6.0,14.0,20.0,295.31,305.52,315.92,2.55,3.06,3.48,25.62,19.7,851.46,7.31,10480.0,0.0
2021.0,6.0,14.0,21.0,102.63,113.53,124.62,1.29,1.54,1.77,23.95,25.23,851.83,7.31,10480.0,0.0
2021.0,6.0,14.0,22.0,191.83,202.47,207.5,1.46,1.59,1.7,25.04,17.62,851.92,7.31,10480.0,0.0
2021.0,6.0,14.0,23.0,196.58,205.41,243.75,1.11,1.22,1.34,25.96,10.89,851.82,7.31,10480.0,0.0
2021.0,6.0,15.0,0.0,303.78,307.43,311.53,2.11,2.25,2.39,26.85,6.39,851.52,7.31,10480.0,0.0
2021.0,6.0,15.0,1.0,301.62,316.85,326.25,2.2,2.55,2.87,27.3,5.46,851.31,7.31,10480.0,0.0
2021.0,6.0,15.0,2.0,303.57,311.95,321.28,2.47,2.81,3.13,27.72,5.03,851.08,7.31,10480.0,0.0
2021.0,6.0,15.0,3.0,237.65,251.82,260.0,1.08,1.23,1.36,26.89,5.18,851.01,7.31,10480.0,0.0
2021.0,6.0,15.0,4.0,309.92,324.62,333.87,2.13,2.48,2.82,27.24,4.76,851.0,7.31,10480.0,0.0
2021.0,6.0,15.0,5.0,171.55,183.65,207.17,1.95,2.36,2.71,27.84,4.73,851.35,7.31,10480.0,0.0
2021.0,6.0,15.0,6.0,78.03,90.62,103.57,1.35,1.53,1.7,28.05,5.29,851.96,7.31,10480.0,0.0
2021.0,6.0,15.0,7.0,134.97,149.48,156.25,0.95,1.11,1.27,28.81,5.34,852.12,7.31,10480.0,0.0
2021.0,6.0,15.0,8.0,188.77,231.88,259.75,0.55,0.93,1.29,29.98,6.55,852.31,7.31,10480.0,0.0
2021.0,6.0,15.0,9.0,208.77,243.98,276.03,1.39,2.14,2.83,31.7,6.73,852.45,7.31,10480.0,0.0
2021.0,6.0,15.0,10.0,225.52,261.18,278.55,1.79,3.18,4.39,31.83,9.39,852.46,7.31,10480.0,0.0
2021.0,6.0,15.0,11.0,228.62,255.75,271.6,2.54,4.34,5.77,32.65,10.06,852.67,7.31,10480.0,0.0
2021.0,6.0,15.0,12.0,234.47,265.87,279.67,2.52,4.81,6.68,33.2,9.6,852.62,7.31,10480.0,0.0
2021.0,6.0,15.0,13.0,240.87,270.12,289.58,2.58,5.28,7.6,33.53,9.54,852.43,7.31,10480.0,0.0
2021.0,6.0,15.0,14.0,239.1,268.75,284.17,2.86,5.86,8.35,33.61,9.21,852.11,7.31,10480.0,0.0
2021.0,6.0,15.0,15.0,233.17,265.12,273.43,2.47,5.8,8.44,33.37,9.94,851.84,7.31,10480.0,0.0
2021.0,6.0,15.0,16.0,238.05,269.62,288.9,2.85,5.85,8.53,33.68,10.98,851.38,7.31,10480.0,0.0
2021.0,6.0,15.0,17.0,260.93,281.67,296.03,3.89,7.09,9.45,33.02,12.94,851.12,7.31,10480.0,0.0
2021.0,6.0,15.0,18.0,267.35,285.12,298.5,4.06,6.74,8.67,32.09,13.92,851.08,7.31,10480.0,0.0
2021.0,6.0,15.0,19.0,282.78,296.3,310.25,2.95,4.22,5.1,30.46,15.84,851.25,7.31,10480.0,0.0
2021.0,6.0,15.0,20.0,163.48,214.97,258.88,1.12,1.77,2.33,29.56,14.31,851.51,7.31,10480.0,0.0
2021.0,6.0,15.0,21.0,270.0,293.07,306.9,1.17,1.55,1.91,28.84,15.62,851.91,7.31,10480.0,0.0
2021.0,6.0,15.0,22.0,96.07,111.92,229.47,2.65,3.41,4.17,29.84,10.16,851.89,7.31,10480.0,0.0
2021.0,6.0,15.0,23.0,18.87,31.32,123.3,2.94,3.52,4.02,30.24,10.42,851.76,7.31,10480.0,0.0
2021.0,6.0,16.0,0.0,38.77,34.27,175.08,1.72,2.76,3.69,30.13,10.31,851.62,7.31,10480.0,0.0
2021.0,6.0,16.0,1.0,154.18,163.47,183.65,1.42,1.72,2.03,28.76,11.08,851.71,7.31,10480.0,0.0
2021.0,6.0,16.0,2.0,49.82,64.13,85.63,3.54,4.24,4.89,29.31,10.69,851.28,7.31,10480.0,0.0
2021.0,6.0,16.0,3.0,75.92,87.8,104.5,1.68,2.02,2.35,30.02,10.57,851.16,7.31,10480.0,0.0
2021.0,6.0,16.0,4.0,26.95,35.17,73.55,3.87,4.97,5.93,30.31,9.93,851.2,7.31,10480.0,0.0
2021.0,6.0,16.0,5.0,45.27,51.85,58.98,4.71,5.29,5.81,28.99,10.92,851.15,7.31,10480.0,0.0
2021.0,6.0,16.0,6.0,45.23,58.27,118.87,2.84,4.3,5.58,29.53,10.85,851.46,7.31,10480.0,0.0
2021.0,6.0,16.0,7.0,32.37,52.0,99.3,3.24,5.17,6.79,31.46,9.87,851.58,7.31,10480.0,0.0
2021.0,6.0,16.0,8.0,44.18,58.45,131.53,1.8,2.99,4.16,32.84,9.14,851.86,7.31,10480.0,0.0
2021.0,6.0,16.0,9.0,78.63,103.02,165.87,1.76,2.84,3.79,34.69,8.18,851.86,7.31,10480.0,0.0
2021.0,6.0,16.0,10.0,63.03,85.67,125.85,2.98,4.49,5.94,34.59,8.52,851.84,7.31,10480.0,0.0
2021.0,6.0,16.0,11.0,56.8,82.73,125.73,3.17,5.15,7.03,34.72,8.82,851.93,7.31,10480.0,0.0
2021.0,6.0,16.0,12.0,69.5,87.72,138.97,3.2,5.24,7.29,34.35,10.4,851.84,7.31,10480.0,0.0
2021.0,6.0,16.0,13.0,55.83,77.37,137.18,2.74,5.11,7.41,34.2,10.51,851.5,7.31,10480.0,0.0
2021.0,6.0,16.0,14.0,71.4,74.25,184.35,1.68,3.79,6.08,34.92,9.89,851.34,7.31,10480.0,0.0
2021.0,6.0,16.0,15.0,72.47,77.0,176.75,1.95,3.37,4.79,33.95,10.8,851.05,7.31,10480.0,0.0
2021.0,6.0,16.0,16.0,60.72,88.47,157.08,2.09,3.41,4.63,34.51,10.95,850.59,7.31,10480.0,0.0
2021.0,6.0,16.0,17.0,65.47,81.25,138.87,1.92,2.97,3.9,33.87,10.76,850.32,7.31,10480.0,0.0
2021.0,6.0,16.0,18.0,70.02,84.5,133.33,1.8,2.69,3.57,32.57,11.95,850.19,7.31,10480.0,0.0
2021.0,6.0,16.0,19.0,64.35,82.5,116.83,1.31,1.96,2.55,30.71,14.74,850.28,7.31,10480.0,0.0
2021.0,6.0,16.0,20.0,61.97,83.12,152.27,1.09,1.9,2.76,29.43,14.93,850.34,7.31,10480.0,0.0
2021.0,6.0,16.0,21.0,74.62,101.78,122.52,0.94,1.29,1.64,29.14,15.38,850.58,7.31,10480.0,0.0
2021.0,6.0,16.0,22.0,212.33,236.95,263.63,1.08,1.54,1.94,27.53,23.79,850.85,7.31,10480.0,0.0
2021.0,6.0,16.0,23.0,108.78,137.72,177.28,0.59,0.76,0.95,26.63,25.06,850.77,7.31,10480.0,0.0
2021.0,6.0,17.0,0.0,96.5,111.83,131.37,1.0,1.17,1.32,26.94,24.66,850.41,7.31,10480.0,0.0
2021.0,6.0,17.0,1.0,83.22,94.38,110.75,0.82,0.97,1.12,27.19,22.75,849.99,7.31,10480.0,0.0
2021.0,6.0,17.0,2.0,151.45,169.05,195.85,0.6,0.8,0.98,26.88,25.39,849.63,7.31,10480.0,0.0
2021.0,6.0,17.0,3.0,138.25,155.33,166.25,0.74,0.91,1.08,26.61,25.94,849.5,7.31,10480.0,0.0
2021.0,6.0,17.0,4.0,109.0,135.97,149.18,0.76,0.95,1.14,26.49,25.15,849.48,7.31,10480.0,0.0
2021.0,6.0,17.0,5.0,70.67,82.58,96.55,0.86,1.02,1.18,26.92,21.82,849.72,7.31,10480.0,0.0
2021.0,6.0,17.0,6.0,145.4,161.43,185.7,0.42,0.53,0.64,27.23,23.64,850.08,7.31,10480.0,0.0
2021.0,6.0,17.0,7.0,163.55,200.33,236.52,0.2,0.32,0.45,28.38,23.6,850.35,7.31,10480.0,0.0
2021.0,6.0,17.0,8.0,202.73,231.03,260.05,0.56,0.91,1.26,30.14,19.42,850.61,7.31,10480.0,0.0
2021.0,6.0,17.0,9.0,203.8,238.2,253.57,1.88,2.79,3.5,31.99,16.03,850.63,7.31,10480.0,0.0
2021.0,6.0,17.0,10.0,203.33,222.15,234.77,3.89,5.19,6.25,32.68,14.32,850.49,7.31,10480.0,0.0
2021.0,6.0,17.0,11.0,204.2,220.82,234.07,4.01,5.48,6.75,32.77,15.16,850.45,7.31,10480.0,0.0
2021.0,6.0,17.0,12.0,211.77,230.4,244.85,4.32,6.09,7.5,33.46,15.77,850.02,7.31,10480.0,0.0
2021.0,6.0,17.0,13.0,244.0,274.28,291.48,2.85,5.22,6.94,32.17,18.02,849.87,7.31,10480.0,0.0
2021.0,6.0,17.0,14.0,250.2,267.8,281.37,2.52,4.55,6.01,31.95,17.94,849.54,7.31,10480.0,0.0
2021.0,6.0,17.0,15.0,207.12,222.77,233.7,4.75,6.36,7.74,31.82,22.39,849.13,7.31,10480.0,0.0
2021.0,6.0,17.0,16.0,215.7,232.4,244.38,4.15,5.96,7.51,31.77,21.56,848.82,7.31,10480.0,0.0
2021.0,6.0,17.0,17.0,253.68,278.77,293.45,3.39,6.07,8.18,31.06,19.49,848.56,7.31,10480.0,0.0
2021.0,6.0,17.0,18.0,264.97,283.5,298.38,3.47,5.98,7.78,29.24,24.43,848.51,7.31,10480.0,0.0
2021.0,6.0,17.0,19.0,274.65,290.85,301.65,2.9,4.41,5.36,26.86,27.58,848.77,7.31,10480.0,0.0
2021.0,6.0,17.0,20.0,255.43,266.23,275.57,1.3,1.88,2.31,25.02,30.39,848.84,7.31,10480.0,0.0
2021.0,6.0,17.0,21.0,154.38,190.8,226.07,0.85,1.11,1.33,24.31,32.75,849.12,7.31,10480.0,0.0
2021.0,6.0,17.0,22.0,229.5,247.47,266.53,1.13,1.45,1.77,24.78,34.92,849.28,7.31,10480.0,0.0
2021.0,6.0,17.0,23.0,255.2,282.12,296.53,1.12,1.47,1.75,24.79,35.45,849.27,7.31,10480.0,0.0
2021.0,6.0,18.0,0.0,241.03,273.93,283.57,1.61,2.34,2.96,25.67,24.32,849.07,7.31,10480.0,0.0
2021.0,6.0,18.0,1.0,227.15,269.82,294.38,1.3,1.98,2.55,26.2,18.58,848.78,7.31,10480.0,0.0
2021.0,6.0,18.0,2.0,280.9,302.07,324.67,2.79,3.55,4.21,26.7,18.28,848.4,7.31,10480.0,0.0
2021.0,6.0,18.0,3.0,233.47,277.98,294.8,1.5,2.55,3.38,26.99,18.67,848.26,7.31,10480.0,0.0
2021.0,6.0,18.0,4.0,164.17,293.95,291.62,1.53,2.64,3.7,27.2,18.25,848.13,7.31,10480.0,0.0
2021.0,6.0,18.0,5.0,138.92,247.92,263.68,1.66,2.55,3.4,26.47,21.4,848.24,7.58,10894.0,0.33
2021.0,6.0,18.0,6.0,76.12,139.25,217.22,2.61,3.75,4.76,28.5,19.1,848.4,7.65,11000.0,0.0
2021.0,6.0,18.0,7.0,142.07,165.67,189.95,2.11,2.62,3.08,25.9,24.16,848.66,7.65,11000.0,0.0
2021.0,6.0,18.0,8.0,233.15,270.48,289.97,1.56,2.5,3.34,26.64,23.68,849.14,7.65,11000.0,0.0
2021.0,6.0,18.0,9.0,181.45,243.88,268.28,1.96,2.97,3.84,28.74,22.81,849.01,7.65,11000.0,0.0
2021.0,6.0,18.0,10.0,219.75,256.75,271.58,1.72,3.13,4.19,29.93,21.63,849.09,7.65,11000.0,0.0
2021.0,6.0,18.0,11.0,216.18,246.95,256.53,2.68,4.25,5.38,31.17,19.79,848.97,7.65,11000.0,0.0
2021.0,6.0,18.0,12.0,226.4,253.53,268.7,3.18,4.8,6.23,32.03,17.97,848.72,7.65,11000.0,0.0
2021.0,6.0,18.0,13.0,250.28,275.85,290.68,3.11,5.48,7.61,32.24,17.93,848.26,7.65,11000.0,0.0
2021.0,6.0,18.0,14.0,237.7,268.85,289.82,2.24,5.26,7.73,32.21,18.73,847.98,7.65,11000.0,0.0
2021.0,6.0,18.0,15.0,241.05,269.03,282.75,2.28,5.13,7.33,31.64,20.87,847.78,7.65,11000.0,0.0
2021.0,6.0,18.0,16.0,231.9,269.03,286.55,2.16,5.28,7.53,30.79,23.06,847.54,7.65,11000.0,0.0
2021.0,6.0,18.0,17.0,234.5,261.1,277.05,2.75,4.91,6.78,29.96,25.85,847.36,7.65,11000.0,0.0
2021.0,6.0,18.0,18.0,237.25,265.65,283.9,1.77,4.05,5.84,28.24,30.19,847.39,7.65,11000.0,0.0
2021.0,6.0,18.0,19.0,233.25,257.08,268.53,1.99,2.98,3.73,25.82,38.34,847.57,7.65,11000.0,0.0
2021.0,6.0,18.0,20.0,197.68,216.28,223.38,1.07,1.46,1.82,23.33,46.47,847.75,7.65,11000.0,0.0
2021.0,6.0,18.0,21.0,166.0,223.82,266.9,0.62,0.98,1.36,23.31,42.99,848.13,7.65,11000.0,0.0
2021.0,6.0,18.0,22.0,254.67,284.28,297.28,1.31,2.02,2.56,24.66,32.89,848.45,7.65,11000.0,0.0
2021.0,6.0,18.0,23.0,239.35,275.53,288.57,1.27,1.77,2.22,25.09,29.4,848.38,7.65,11000.0,0.0
2021.0,6.0,19.0,0.0,222.92,261.7,276.1,1.1,1.58,1.99,24.19,30.07,848.15,7.65,11000.0,0.0
2021.0,6.0,19.0,1.0,186.07,244.22,282.2,1.03,1.54,2.03,24.65,26.65,847.88,7.65,11000.0,0.0
2021.0,6.0,19.0,2.0,264.87,275.9,287.42,1.71,2.27,2.72,25.88,22.53,847.73,7.65,11000.0,0.0
2021.0,6.0,19.0,3.0,262.79,279.44,291.0,2.02,2.41,2.74,24.73,26.23,847.62,7.65,11000.0,0.0
2021.0,6.0,19.0,4.0,275.78,289.03,303.58,2.2,2.93,3.45,24.65,27.73,847.73,7.65,11000.0,0.0
2021.0,6.0,19.0,5.0,289.32,296.67,305.63,1.84,2.18,2.47,24.55,27.1,847.95,7.65,11000.0,0.0
2021.0,6.0,19.0,6.0,296.85,305.18,313.8,1.72,1.96,2.22,24.02,29.86,848.27,7.65,11000.0,0.0
2021.0,6.0,19.0,7.0,246.93,289.12,302.23,0.59,0.76,0.94,25.02,29.29,848.52,7.65,11000.0,0.0
2021.0,6.0,19.0,8.0,217.5,246.45,270.88,1.28,2.09,2.68,26.42,27.38,848.85,7.65,11000.0,0.0
2021.0,6.0,19.0,9.0,250.22,268.8,284.1,2.12,3.75,4.95,28.12,23.39,848.92,7.65,11000.0,0.0
2021.0,6.0,19.0,10.0,233.6,258.27,270.08,2.66,4.73,6.34,29.44,21.58,848.82,7.65,11000.0,0.0
2021.0,6.0,19.0,11.0,241.67,271.8,289.43,2.43,5.05,7.12,30.15,21.15,848.81,7.65,11000.0,0.0
2021.0,6.0,19.0,12.0,245.98,268.95,286.7,2.83,5.43,7.79,30.79,19.43,848.66,7.65,11000.0,0.0
2021.0,6.0,19.0,13.0,233.53,261.9,282.48,2.79,5.31,7.61,30.95,19.74,848.45,7.65,11000.0,0.0
2021.0,6.0,19.0,14.0,240.67,274.07,288.78,2.6,5.78,8.41,31.02,20.22,848.24,7.65,11000.0,0.0
2021.0,6.0,19.0,15.0,253.78,281.63,296.67,4.19,7.64,10.26,30.32,20.73,847.95,7.65,11000.0,0.0
2021.0,6.0,19.0,16.0,265.73,284.62,298.57,5.45,8.47,10.92,29.93,22.28,847.72,7.65,11000.0,0.0
2021.0,6.0,19.0,17.0,251.43,276.53,295.32,3.49,6.99,10.18,29.3,24.2,847.64,7.65,11000.0,0.0
2021.0,6.0,19.0,18.0,245.3,281.03,297.23,3.27,6.45,9.07,28.8,24.2,847.64,7.65,11000.0,0.0
2021.0,6.0,19.0,19.0,287.58,301.53,315.25,4.2,5.97,7.19,27.76,23.18,847.87,7.65,11000.0,0.0
2021.0,6.0,19.0,20.0,288.78,306.78,319.07,3.47,4.41,5.21,26.3,23.63,848.02,7.65,11000.0,0.0
2021.0,6.0,19.0,21.0,285.95,300.3,313.35,4.56,5.93,7.02,25.45,23.58,848.16,7.65,11000.0,0.0
2021.0,6.0,19.0,22.0,292.07,305.73,320.83,4.04,5.39,6.5,25.18,23.13,848.47,7.65,11000.0,0.0
2021.0,6.0,19.0,23.0,290.68,301.68,313.15,4.99,6.29,7.31,25.17,21.05,848.47,7.65,11000.0,0.0
2021.0,6.0,20.0,0.0,280.23,289.98,300.6,4.28,5.57,6.48,24.82,20.14,848.37,7.65,11000.0,0.0
2021.0,6.0,20.0,1.0,284.85,294.23,304.9,5.18,6.43,7.41,25.1,17.98,848.17,7.65,11000.0,0.0
2021.0,6.0,20.0,2.0,298.28,307.75,318.25,6.24,7.33,8.32,25.47,15.77,848.01,7.65,11000.0,0.0
2021.0,6.0,20.0,3.0,297.9,307.87,318.2,5.87,6.99,7.88,25.07,17.54,848.05,7.65,11000.0,0.0
2021.0,6.0,20.0,4.0,297.7,306.68,315.65,6.27,7.39,8.29,24.82,20.62,848.18,7.65,11000.0,0.0
2021.0,6.0,20.0,5.0,297.07,305.08,313.4,6.12,7.11,7.95,24.24,21.7,848.44,7.65,11000.0,0.0
2021.0,6.0,20.0,6.0,293.4,301.88,311.1,5.16,5.96,6.74,24.02,21.69,848.82,7.65,11000.0,0.0
2021.0,6.0,20.0,7.0,282.33,291.0,300.9,4.06,5.23,6.07,24.66,23.31,849.21,7.65,11000.0,0.0
2021.0,6.0,20.0,8.0,243.92,272.02,288.1,2.99,5.95,8.74,26.33,22.71,849.55,7.65,11000.0,0.0
2021.0,6.0,20.0,9.0,242.95,271.23,286.88,3.79,7.48,10.75,27.73,18.31,849.91,7.65,11000.0,0.0
2021.0,6.0,20.0,10.0,231.73,268.87,287.95,3.24,7.34,11.65,28.95,15.15,850.15,7.65,11000.0,0.0
2021.0,6.0,20.0,11.0,237.88,270.45,289.83,3.94,7.93,12.06,29.37,14.43,850.27,7.65,11000.0,0.0
2021.0,6.0,20.0,12.0,267.23,287.3,302.95,6.43,10.05,13.01,29.71,14.27,850.41,7.65,11000.0,0.0
2021.0,6.0,20.0,13.0,241.67,275.62,294.48,4.49,8.37,12.49,30.08,14.48,850.27,7.65,11000.0,0.0
2021.0,6.0,20.0,14.0,264.18,283.72,300.18,5.73,10.1,13.74,28.97,16.45,850.04,7.65,11000.0,0.0
2021.0,6.0,20.0,15.0,272.62,286.65,302.32,6.44,10.72,14.28,28.55,17.35,849.71,7.65,11000.0,0.0
2021.0,6.0,20.0,16.0,269.58,285.6,299.57,8.18,12.11,15.37,27.97,19.9,849.24,7.65,11000.0,0.0
2021.0,6.0,20.0,17.0,269.7,285.28,296.13,7.77,11.95,15.06,26.87,26.85,848.95,7.65,11000.0,0.0
2021.0,6.0,20.0,18.0,276.13,286.73,298.17,7.05,10.68,13.13,25.35,32.39,849.13,7.65,11000.0,0.0
2021.0,6.0,20.0,19.0,278.67,288.7,299.63,6.19,8.79,10.46,22.76,39.72,849.44,7.65,11000.0,0.0
2021.0,6.0,20.0,20.0,292.47,304.83,317.92,7.5,9.69,11.37,22.48,35.99,849.42,7.65,11000.0,0.0
2021.0,6.0,20.0,21.0,288.78,306.42,318.77,7.76,9.87,11.61,22.83,28.42,849.81,7.65,11000.0,0.0
2021.0,6.0,20.0,22.0,296.08,309.67,324.67,7.22,9.51,11.39,23.11,21.11,850.23,7.65,11000.0,0.0
2021.0,6.0,20.0,23.0,293.05,303.88,315.33,7.38,9.15,10.63,22.72,22.23,850.22,7.65,11000.0,0.0
2021.0,6.0,21.0,0.0,286.77,296.27,304.7,7.11,8.62,9.79,21.86,25.54,850.11,7.65,11000.0,0.0
2021.0,6.0,21.0,1.0,287.13,296.53,305.72,6.35,7.71,8.68,21.37,25.77,850.02,7.65,11000.0,0.0
2021.0,6.0,21.0,2.0,283.48,290.23,296.92,6.21,7.24,7.97,21.0,26.92,850.05,7.65,11000.0,0.0
2021.0,6.0,21.0,3.0,282.57,287.57,293.15,6.35,7.13,7.76,21.25,25.19,850.18,7.65,11000.0,0.0
2021.0,6.0,21.0,4.0,282.03,288.5,295.28,6.39,7.41,8.21,21.28,24.54,850.34,7.65,11000.0,0.0
2021.0,6.0,21.0,5.0,282.67,290.45,297.93,5.94,6.93,7.66,20.53,28.61,850.78,7.65,11000.0,0.0
2021.0,6.0,21.0,6.0,293.27,301.62,310.47,5.08,5.96,6.71,20.63,29.93,851.26,7.65,11000.0,0.0
2021.0,6.0,21.0,7.0,270.35,284.13,296.65,3.25,4.59,5.78,21.52,28.61,851.72,7.65,11000.0,0.0
2021.0,6.0,21.0,8.0,239.75,264.63,278.52,2.26,4.43,6.14,23.0,25.36,852.23,7.65,11000.0,0.0
2021.0,6.0,21.0,9.0,242.1,267.88,278.22,2.74,4.8,6.25,24.12,22.19,852.61,7.65,11000.0,0.0
2021.0,6.0,21.0,10.0,216.23,244.83,256.9,3.02,4.88,6.44,25.52,20.44,852.98,7.65,11000.0,0.0
2021.0,6.0,21.0,11.0,226.47,256.55,273.48,3.45,5.86,7.86,26.71,20.68,853.09,7.65,11000.0,0.0
2021.0,6.0,21.0,12.0,231.3,262.15,279.88,2.86,5.9,8.43,27.59,18.54,853.07,7.65,11000.0,0.0
2021.0,6.0,21.0,13.0,231.6,270.38,290.52,2.84,5.79,8.52,28.11,18.56,852.83,7.65,11000.0,0.0
2021.0,6.0,21.0,14.0,257.57,284.33,299.22,4.15,7.17,9.58,28.11,17.91,852.55,7.65,11000.0,0.0
2021.0,6.0,21.0,15.0,255.05,279.98,296.67,3.93,6.95,9.57,28.01,17.12,852.24,7.65,11000.0,0.0
2021.0,6.0,21.0,16.0,263.5,285.72,298.92,5.3,8.61,11.2,27.3,18.84,851.79,7.65,11000.0,0.0
2021.0,6.0,21.0,17.0,261.78,283.35,298.6,5.04,8.29,10.91,26.75,17.09,851.56,7.65,11000.0,0.0
2021.0,6.0,21.0,18.0,259.8,281.28,297.87,4.05,7.06,9.6,26.02,17.2,851.58,7.65,11000.0,0.0
2021.0,6.0,21.0,19.0,257.0,276.67,287.95,2.73,4.77,6.3,24.22,27.16,851.89,7.65,11000.0,0.0
2021.0,6.0,21.0,20.0,274.0,316.25,323.8,2.6,3.15,3.59,22.44,33.43,851.91,7.65,11000.0,0.0
2021.0,6.0,21.0,21.0,301.83,312.38,322.77,2.77,3.34,3.88,22.47,34.06,852.02,7.65,11000.0,0.0
2021.0,6.0,21.0,22.0,276.5,283.87,291.45,1.74,2.17,2.52,21.64,36.29,852.12,7.65,11000.0,0.0
2021.0,6.0,21.0,23.0,285.5,314.97,320.6,1.68,1.94,2.18,21.8,32.01,851.95,7.65,11000.0,0.0
2021.0,6.0,22.0,0.0,312.93,319.38,327.3,1.86,2.09,2.32,22.81,14.58,851.65,7.65,11000.0,0.0
2021.0,6.0,22.0,1.0,298.05,303.6,309.67,1.91,2.12,2.31,22.89,15.16,851.37,7.65,11000.0,0.0
2021.0,6.0,22.0,2.0,301.43,308.58,310.67,2.3,2.57,2.8,23.04,14.15,851.12,7.65,11000.0,0.0
