year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,10.0,30.0,19.0,213.0,222.4,230.47,5.26,6.02,6.73,12.13,100.0,949.84,0.0,0.0,0.0
2021.0,10.0,30.0,20.0,203.9,208.85,213.9,4.96,5.37,5.76,12.08,100.0,950.04,0.0,0.0,0.0
2021.0,10.0,30.0,21.0,205.15,209.37,213.68,5.98,6.41,6.82,12.05,100.0,950.49,0.0,0.0,0.0
2021.0,10.0,30.0,22.0,199.1,205.02,210.47,3.61,3.93,4.26,11.8,100.0,950.68,0.0,0.0,0.0
2021.0,10.0,30.0,23.0,156.6,163.55,170.2,2.31,2.54,2.78,11.82,100.0,950.66,0.0,0.0,0.0
2021.0,10.0,31.0,0.0,129.23,138.68,157.03,1.22,1.42,1.61,11.92,100.0,950.75,0.0,0.0,0.0
2021.0,10.0,31.0,1.0,187.79,196.13,204.48,1.79,2.05,2.31,11.86,100.0,950.92,0.0,0.0,0.0
2021.0,10.0,31.0,2.0,211.25,219.7,228.75,3.15,3.59,4.0,11.6,100.0,950.92,0.0,0.0,0.0
2021.0,10.0,31.0,3.0,204.08,211.72,219.1,1.98,2.19,2.44,11.38,100.0,950.55,0.0,0.0,0.0
2021.0,10.0,31.0,4.0,176.0,196.3,212.62,0.98,1.17,1.33,11.35,100.0,950.47,0.0,0.0,0.0
2021.0,10.0,31.0,5.0,88.45,108.35,146.98,0.88,1.09,1.3,11.21,100.0,950.65,0.0,0.0,0.0
2021.0,10.0,31.0,6.0,96.62,150.82,205.8,0.88,1.09,1.27,11.12,100.0,950.88,0.0,0.0,0.0
2021.0,10.0,31.0,7.0,98.4,143.0,198.65,0.96,1.18,1.38,11.01,100.0,951.28,0.0,0.0,0.0
2021.0,10.0,31.0,8.0,98.92,130.37,194.23,0.65,0.94,1.19,11.22,100.0,951.9,0.0,0.0,0.0
2021.0,10.0,31.0,9.0,121.75,135.3,174.53,0.78,1.06,1.35,11.31,100.0,952.25,0.0,0.0,0.0
2021.0,10.0,31.0,10.0,171.68,189.33,219.4,1.17,1.54,1.89,11.43,100.0,952.46,0.0,0.0,0.0
2021.0,10.0,31.0,11.0,183.43,227.7,243.6,1.21,1.73,2.18,11.49,100.0,952.63,0.0,0.0,0.0
2021.0,10.0,31.0,12.0,167.5,198.64,225.66,1.38,2.13,2.89,13.85,82.97,952.2,0.0,0.0,0.0
2021.0,10.0,31.0,13.0,171.56,190.36,215.87,2.52,3.36,4.1,15.19,73.53,951.53,0.0,0.0,0.0
2021.0,10.0,31.0,14.0,193.76,212.4,228.74,2.72,3.63,4.49,15.88,70.16,951.06,0.0,0.0,0.0
2021.0,10.0,31.0,15.0,203.11,225.05,243.77,3.11,4.11,5.0,16.24,69.35,951.05,0.0,0.0,0.0
2021.0,10.0,31.0,16.0,210.33,221.65,232.37,4.31,5.21,6.06,15.66,73.47,951.1,0.0,0.0,0.0
2021.0,10.0,31.0,17.0,216.2,226.05,234.98,4.36,5.0,5.61,14.61,79.91,951.08,0.0,0.0,0.0
2021.0,10.0,31.0,18.0,219.65,229.42,237.62,3.99,4.6,5.14,12.89,90.69,951.41,0.0,0.0,0.0
2021.0,10.0,31.0,19.0,214.0,219.07,222.87,4.45,4.77,5.04,12.08,96.34,951.99,0.0,0.0,0.0
2021.0,10.0,31.0,20.0,204.62,206.13,207.93,2.78,2.87,2.92,11.85,98.75,952.23,0.0,0.0,0.0
2021.0,10.0,31.0,21.0,219.88,222.55,225.2,2.79,2.9,3.02,11.64,99.6,952.79,0.0,0.0,0.0
2021.0,10.0,31.0,22.0,60.63,63.12,72.05,3.02,3.13,3.24,13.24,86.8,952.88,0.0,0.0,0.0
2021.0,10.0,31.0,23.0,96.19,104.93,114.8,1.35,1.45,1.54,12.82,89.23,953.22,0.0,0.0,0.0
2021.0,11.0,1.0,0.0,64.85,73.17,87.27,1.65,1.74,1.82,13.03,88.1,953.35,0.0,0.0,0.0
2021.0,11.0,1.0,1.0,198.57,218.67,240.6,0.65,0.78,0.89,12.36,92.25,953.44,0.0,0.0,0.0
2021.0,11.0,1.0,2.0,104.1,108.85,112.6,2.16,2.28,2.4,13.83,81.51,953.35,0.0,0.0,0.0
2021.0,11.0,1.0,3.0,119.85,126.9,133.8,1.17,1.29,1.4,13.39,83.49,953.15,0.0,0.0,0.0
2021.0,11.0,1.0,4.0,66.45,67.33,68.12,2.25,2.28,2.33,13.91,79.75,952.84,0.0,0.0,0.0
2021.0,11.0,1.0,5.0,74.28,74.98,75.7,3.35,3.41,3.45,13.02,87.56,952.89,0.0,0.0,0.0
2021.0,11.0,1.0,6.0,209.74,214.47,219.12,3.09,3.29,3.46,12.63,89.6,953.72,0.0,0.0,0.0
2021.0,11.0,1.0,7.0,245.68,250.77,254.88,3.6,3.84,4.04,11.52,98.39,954.26,0.0,0.0,0.0
2021.0,11.0,1.0,8.0,227.12,233.22,239.37,2.71,2.92,3.08,11.98,96.96,955.0,0.0,0.0,0.0
2021.0,11.0,1.0,9.0,117.53,150.05,170.5,1.59,2.11,2.56,13.51,90.49,955.56,0.0,0.0,0.0
2021.0,11.0,1.0,10.0,80.05,91.68,108.45,2.12,2.56,3.01,14.28,84.19,955.81,0.0,0.0,0.0
2021.0,11.0,1.0,11.0,178.62,192.58,207.85,2.69,3.35,4.11,15.52,79.67,956.07,0.0,0.0,0.0
2021.0,11.0,1.0,12.0,201.52,215.03,226.73,3.67,4.38,5.07,14.4,85.57,955.84,0.0,0.0,0.0
2021.0,11.0,1.0,13.0,150.68,191.37,213.4,1.22,1.74,2.3,16.07,75.37,955.03,0.0,0.0,0.0
2021.0,11.0,1.0,14.0,194.35,210.38,228.32,2.21,2.72,3.16,16.01,75.1,954.79,0.0,0.0,0.0
2021.0,11.0,1.0,15.0,204.35,218.98,231.07,4.04,4.94,5.84,15.26,78.99,954.96,0.0,0.0,0.0
2021.0,11.0,1.0,16.0,210.65,225.48,237.83,3.76,4.73,5.48,14.95,82.06,955.12,0.0,0.0,0.0
2021.0,11.0,1.0,17.0,205.6,212.63,219.4,3.73,4.11,4.5,14.24,88.25,955.19,0.0,0.0,0.0
2021.0,11.0,1.0,18.0,216.87,225.6,232.83,4.55,5.09,5.58,13.66,91.4,955.69,0.0,0.0,0.0
2021.0,11.0,1.0,19.0,198.57,200.47,202.23,3.85,3.95,4.06,13.35,89.56,955.81,0.0,0.0,0.0
2021.0,11.0,1.0,20.0,182.63,188.63,195.09,1.35,1.47,1.59,14.18,80.16,956.08,0.0,0.0,0.0
2021.0,11.0,1.0,21.0,93.0,98.0,101.0,2.6,2.9,3.2,14.2,83.4,956.3,0.0,0.0,0.0
2021.0,11.0,1.0,22.0,94.08,98.62,103.46,2.35,2.55,2.72,14.16,83.81,956.25,0.0,0.0,0.0
2021.0,11.0,1.0,23.0,186.07,194.48,202.33,1.7,1.85,2.01,13.06,90.09,956.4,0.0,0.0,0.0
2021.0,11.0,2.0,0.0,135.85,139.1,142.74,0.99,1.03,1.09,12.97,91.42,956.42,0.0,0.0,0.0
2021.0,11.0,2.0,1.0,171.1,186.22,202.35,0.82,0.92,1.02,14.15,78.76,956.35,0.0,0.0,0.0
2021.0,11.0,2.0,2.0,104.84,112.92,126.47,1.81,1.98,2.14,13.68,83.29,956.17,0.0,0.0,0.0
2021.0,11.0,2.0,3.0,271.48,273.3,275.04,3.15,3.26,3.36,12.76,91.63,956.23,0.0,0.0,0.0
2021.0,11.0,2.0,4.0,109.57,111.5,124.93,1.97,2.08,2.17,12.98,89.04,956.07,0.0,0.0,0.0
2021.0,11.0,2.0,5.0,62.5,65.28,73.77,2.34,2.46,2.57,12.78,90.61,956.07,0.0,0.0,0.0
2021.0,11.0,2.0,6.0,75.38,76.22,77.13,3.65,3.71,3.78,12.37,94.71,956.15,0.0,0.0,0.0
2021.0,11.0,2.0,7.0,114.07,119.02,124.08,1.51,1.64,1.75,13.6,84.81,956.7,0.0,0.0,0.0
2021.0,11.0,2.0,8.0,90.27,98.25,107.47,1.86,2.1,2.31,13.3,88.75,956.96,0.0,0.0,0.0
2021.0,11.0,2.0,9.0,134.57,156.78,225.17,0.66,1.03,1.42,13.78,89.73,957.47,0.0,0.0,0.0
2021.0,11.0,2.0,10.0,162.18,207.75,245.87,0.75,1.22,1.65,14.73,84.42,957.7,0.0,0.0,0.0
2021.0,11.0,2.0,11.0,190.43,205.33,220.55,2.19,2.95,3.59,14.52,83.81,957.28,0.0,0.0,0.0
2021.0,11.0,2.0,12.0,200.33,215.47,231.12,2.98,3.91,4.84,14.65,83.0,956.6,0.0,0.0,0.0
2021.0,11.0,2.0,13.0,200.97,213.05,224.23,4.15,5.12,6.12,15.46,76.67,955.9,0.0,0.0,0.0
2021.0,11.0,2.0,14.0,205.48,217.6,228.93,3.86,4.81,5.73,16.49,67.59,955.46,0.0,0.0,0.0
2021.0,11.0,2.0,15.0,198.6,210.27,221.4,4.23,5.16,6.1,16.89,66.71,955.43,0.0,0.0,0.0
2021.0,11.0,2.0,16.0,223.0,234.0,240.0,4.2,4.8,5.2,15.8,75.1,955.2,0.0,0.0,0.0
2021.0,11.0,2.0,17.0,219.29,228.71,235.79,3.87,4.41,4.93,15.24,77.85,955.08,0.0,0.0,0.0
2021.0,11.0,2.0,18.0,225.07,229.67,234.32,2.86,3.05,3.23,14.55,81.09,955.16,0.0,0.0,0.0
2021.0,11.0,2.0,19.0,267.68,272.35,276.85,1.88,2.07,2.25,15.87,70.12,955.39,0.0,0.0,0.0
2021.0,11.0,2.0,20.0,271.4,273.98,276.4,2.43,2.54,2.63,15.41,78.45,955.57,0.0,0.0,0.0
2021.0,11.0,2.0,21.0,277.82,278.77,279.8,1.81,1.84,1.87,16.12,72.12,955.74,0.0,0.0,0.0
2021.0,11.0,2.0,22.0,90.23,98.7,113.0,0.83,0.94,1.04,15.68,74.0,956.03,0.0,0.0,0.0
2021.0,11.0,2.0,23.0,78.69,82.86,91.29,1.75,1.87,1.97,14.89,78.95,955.96,0.0,0.0,0.0
2021.0,11.0,3.0,0.0,76.03,76.9,77.8,3.82,3.88,3.95,14.99,76.08,955.73,0.0,0.0,0.0
2021.0,11.0,3.0,1.0,82.27,83.63,84.98,3.69,3.78,3.86,14.64,77.14,955.55,0.0,0.0,0.0
2021.0,11.0,3.0,2.0,68.72,69.42,70.12,5.49,5.55,5.61,14.37,81.46,954.8,0.0,0.0,0.0
2021.0,11.0,3.0,3.0,73.68,74.4,75.05,6.03,6.09,6.15,14.48,82.23,954.25,0.0,0.0,0.0
2021.0,11.0,3.0,4.0,75.22,75.83,76.52,6.33,6.4,6.47,15.17,74.73,953.96,0.0,0.0,0.0
2021.0,11.0,3.0,5.0,76.78,77.68,78.67,5.85,5.93,6.0,15.92,67.3,954.02,0.0,0.0,0.0
2021.0,11.0,3.0,6.0,85.57,86.9,88.53,4.81,4.93,5.06,16.8,59.28,954.14,0.0,0.0,0.0
2021.0,11.0,3.0,7.0,69.72,70.65,71.48,5.28,5.39,5.48,18.19,47.82,954.32,0.0,0.0,0.0
2021.0,11.0,3.0,8.0,63.78,65.1,66.4,5.35,5.48,5.61,17.57,52.1,954.74,0.0,0.0,0.0
2021.0,11.0,3.0,9.0,53.88,60.02,65.48,4.7,5.13,5.47,17.41,54.93,954.88,0.0,0.0,0.0
2021.0,11.0,3.0,10.0,59.4,69.23,96.45,1.86,2.46,3.03,20.94,41.25,955.17,0.0,0.0,0.0
2021.0,11.0,3.0,11.0,117.83,143.33,172.1,1.33,1.96,2.56,22.62,42.32,955.0,0.0,0.0,0.0
2021.0,11.0,3.0,12.0,167.58,186.62,210.63,1.95,2.59,3.24,21.28,55.92,954.15,0.0,0.0,0.0
2021.0,11.0,3.0,13.0,197.93,211.92,226.15,2.84,3.52,4.18,21.04,58.18,953.28,0.0,0.0,0.0
2021.0,11.0,3.0,14.0,200.63,215.6,229.55,2.66,3.41,4.1,22.01,55.8,952.77,0.0,0.0,0.0
2021.0,11.0,3.0,15.0,208.32,222.47,235.52,3.75,4.63,5.57,22.01,56.21,952.58,0.0,0.0,0.0
2021.0,11.0,3.0,16.0,211.6,222.98,234.67,4.48,5.47,6.48,20.86,61.59,952.41,0.0,0.0,0.0
2021.0,11.0,3.0,17.0,220.2,230.55,239.55,4.23,4.89,5.52,18.97,70.93,952.25,0.0,0.0,0.0
2021.0,11.0,3.0,18.0,233.05,235.02,236.82,4.54,4.68,4.8,20.63,49.83,952.4,0.0,0.0,0.0
2021.0,11.0,3.0,19.0,254.32,255.47,256.72,4.88,4.96,5.03,22.27,39.12,952.62,0.0,0.0,0.0
2021.0,11.0,3.0,20.0,217.42,219.58,221.97,4.38,4.55,4.71,20.0,53.64,952.75,0.0,0.0,0.0
2021.0,11.0,3.0,21.0,210.43,213.47,216.92,3.61,3.8,4.0,19.72,51.79,952.96,0.0,0.0,0.0
2021.0,11.0,3.0,22.0,231.7,235.03,238.02,4.95,5.16,5.36,18.91,47.37,953.34,0.0,0.0,0.0
2021.0,11.0,3.0,23.0,227.38,228.2,228.85,4.39,4.44,4.5,18.67,44.79,953.51,0.0,0.0,0.0
2021.0,11.0,4.0,0.0,228.2,230.05,231.77,2.7,2.78,2.84,19.27,48.47,953.37,0.0,0.0,0.0
2021.0,11.0,4.0,1.0,148.85,176.33,174.69,0.87,0.99,1.08,19.34,40.39,953.12,0.0,0.0,0.0
2021.0,11.0,4.0,2.0,76.43,79.63,82.93,2.83,2.94,3.07,17.96,53.99,952.91,0.0,0.0,0.0
2021.0,11.0,4.0,3.0,82.08,83.67,85.05,6.2,6.35,6.49,16.84,61.94,952.44,0.0,0.0,0.0
2021.0,11.0,4.0,4.0,74.15,74.95,75.82,6.22,6.31,6.39,16.44,63.9,952.24,0.0,0.0,0.0
2021.0,11.0,4.0,5.0,74.62,75.35,76.45,6.38,6.48,6.55,16.79,65.81,952.27,0.0,0.0,0.0
2021.0,11.0,4.0,6.0,78.8,80.05,81.3,6.39,6.5,6.64,17.56,59.0,952.35,0.0,0.0,0.0
2021.0,11.0,4.0,7.0,93.17,95.0,97.08,5.7,5.92,6.12,18.86,50.11,952.53,0.0,0.0,0.0
2021.0,11.0,4.0,8.0,93.47,96.08,98.73,4.38,4.56,4.73,19.89,43.3,952.85,0.0,0.0,0.0
2021.0,11.0,4.0,9.0,95.68,109.08,122.77,1.93,2.37,2.78,20.42,44.89,953.08,0.0,0.0,0.0
2021.0,11.0,4.0,10.0,165.37,196.37,238.4,0.67,1.06,1.45,20.92,51.13,953.26,0.0,0.0,0.0
2021.0,11.0,4.0,11.0,198.98,215.18,241.62,1.23,1.71,2.15,21.21,48.03,953.04,0.0,0.0,0.0
2021.0,11.0,4.0,12.0,196.35,209.98,220.98,2.92,3.59,4.2,21.61,47.1,952.34,0.0,0.0,0.0
2021.0,11.0,4.0,13.0,203.63,214.12,224.6,4.02,4.78,5.57,20.86,53.13,951.53,0.0,0.0,0.0
2021.0,11.0,4.0,14.0,208.57,220.07,230.2,4.34,5.1,5.89,21.23,50.98,951.07,0.0,0.0,0.0
2021.0,11.0,4.0,15.0,205.82,215.1,223.4,4.48,5.19,5.93,21.2,52.39,950.54,0.0,0.0,0.0
2021.0,11.0,4.0,16.0,203.08,210.87,217.7,3.97,4.48,5.04,21.12,54.85,950.24,0.0,0.0,0.0
2021.0,11.0,4.0,17.0,205.22,208.5,211.62,3.64,3.82,4.01,21.74,38.0,950.03,0.0,0.0,0.0
2021.0,11.0,4.0,18.0,213.92,215.68,217.63,3.04,3.13,3.22,22.77,27.46,950.21,0.0,0.0,0.0
2021.0,11.0,4.0,19.0,225.05,225.95,226.82,2.78,2.82,2.87,22.36,28.75,950.41,0.0,0.0,0.0
2021.0,11.0,4.0,20.0,230.17,232.13,233.88,1.65,1.71,1.78,21.85,30.94,950.46,0.0,0.0,0.0
2021.0,11.0,4.0,21.0,282.98,287.62,291.98,1.62,1.74,1.86,20.49,40.8,950.92,0.0,0.0,0.0
2021.0,11.0,4.0,22.0,133.35,140.68,178.98,0.96,1.1,1.24,21.43,34.19,951.26,0.0,0.0,0.0
2021.0,11.0,4.0,23.0,89.22,104.41,114.19,1.66,1.8,1.92,21.52,36.0,951.22,0.0,0.0,0.0
2021.0,11.0,5.0,0.0,93.33,96.22,98.93,3.58,3.77,3.96,21.17,42.34,951.16,0.0,0.0,0.0
2021.0,11.0,5.0,1.0,87.12,88.23,89.27,4.46,4.56,4.66,20.23,50.38,951.15,0.0,0.0,0.0
2021.0,11.0,5.0,2.0,82.2,83.65,85.05,5.32,5.46,5.56,20.61,47.75,950.93,0.0,0.0,0.0
2021.0,11.0,5.0,3.0,82.68,84.52,86.4,6.12,6.32,6.46,20.56,47.9,950.62,0.0,0.0,0.0
2021.0,11.0,5.0,4.0,89.98,91.17,92.48,5.99,6.11,6.23,21.33,41.7,950.5,0.0,0.0,0.0
2021.0,11.0,5.0,5.0,94.83,97.27,99.68,5.49,5.76,5.97,21.39,41.93,950.77,0.0,0.0,0.0
2021.0,11.0,5.0,6.0,91.4,94.17,96.32,5.27,5.49,5.69,21.13,37.54,950.94,0.0,0.0,0.0
2021.0,11.0,5.0,7.0,81.9,83.57,85.43,5.16,5.33,5.47,20.98,36.51,951.02,0.0,0.0,0.0
2021.0,11.0,5.0,8.0,66.27,68.43,70.82,5.88,6.14,6.35,19.4,41.14,951.51,0.0,0.0,0.0
2021.0,11.0,5.0,9.0,67.03,75.48,84.63,4.15,4.78,5.37,21.1,35.78,952.01,0.0,0.0,0.0
2021.0,11.0,5.0,10.0,77.57,91.32,105.2,2.67,3.38,4.02,23.31,30.61,952.26,0.0,0.0,0.0
2021.0,11.0,5.0,11.0,111.4,145.63,189.25,1.01,1.71,2.33,24.76,36.12,952.2,0.0,0.0,0.0
2021.0,11.0,5.0,12.0,191.1,217.57,240.02,1.35,1.92,2.43,22.1,52.14,951.7,0.0,0.0,0.0
2021.0,11.0,5.0,13.0,202.9,217.17,231.05,2.79,3.46,4.17,21.67,55.91,951.0,0.0,0.0,0.0
2021.0,11.0,5.0,14.0,206.93,220.07,232.8,3.41,4.19,5.04,21.34,56.61,950.65,0.0,0.0,0.0
2021.0,11.0,5.0,15.0,209.38,224.05,237.42,3.8,4.69,5.59,21.63,55.79,950.48,0.0,0.0,0.0
2021.0,11.0,5.0,16.0,213.73,224.33,234.95,4.49,5.36,6.15,20.29,61.64,950.51,0.0,0.0,0.0
2021.0,11.0,5.0,17.0,214.27,224.2,232.82,4.24,4.88,5.55,18.06,69.94,950.41,0.0,0.0,0.0
2021.0,11.0,5.0,18.0,219.57,222.87,226.17,4.92,5.18,5.39,18.56,64.64,950.61,0.0,0.0,0.0
2021.0,11.0,5.0,19.0,212.42,213.73,215.7,5.74,5.93,6.07,19.08,54.59,951.01,0.0,0.0,0.0
2021.0,11.0,5.0,20.0,202.82,203.73,204.65,5.05,5.14,5.21,19.04,43.03,951.32,0.0,0.0,0.0
2021.0,11.0,5.0,21.0,205.3,206.1,206.87,4.35,4.42,4.48,17.57,52.66,951.87,0.0,0.0,0.0
2021.0,11.0,5.0,22.0,211.9,212.68,213.58,3.94,4.01,4.06,17.63,56.07,952.47,0.0,0.0,0.0
2021.0,11.0,5.0,23.0,156.83,159.18,161.85,2.89,3.0,3.1,17.42,66.31,952.54,0.0,0.0,0.0
2021.0,11.0,6.0,0.0,91.48,97.03,103.3,3.19,3.48,3.77,16.33,71.57,952.58,0.0,0.0,0.0
2021.0,11.0,6.0,1.0,115.18,117.77,120.35,2.94,3.09,3.23,17.42,63.05,952.85,0.0,0.0,0.0
2021.0,11.0,6.0,2.0,146.0,149.22,152.12,2.41,2.5,2.6,17.58,57.36,952.71,0.0,0.0,0.0
2021.0,11.0,6.0,3.0,98.32,100.58,102.57,3.49,3.65,3.78,16.56,63.31,952.45,0.0,0.0,0.0
2021.0,11.0,6.0,4.0,84.22,86.37,88.4,4.55,4.71,4.86,16.22,70.45,952.24,0.0,0.0,0.0
2021.0,11.0,6.0,5.0,70.6,71.73,72.97,4.72,4.8,4.88,16.17,70.51,952.23,0.0,0.0,0.0
2021.0,11.0,6.0,6.0,69.5,70.62,71.63,4.07,4.13,4.19,16.7,64.93,952.39,0.0,0.0,0.0
2021.0,11.0,6.0,7.0,68.08,69.2,70.51,3.13,3.2,3.27,16.12,69.05,952.7,0.0,0.0,0.0
2021.0,11.0,6.0,8.0,63.5,71.27,80.27,2.53,2.81,3.09,14.7,81.54,953.3,0.0,0.0,0.0
2021.0,11.0,6.0,9.0,66.48,70.97,74.78,4.01,4.28,4.53,15.91,71.84,953.4,0.0,0.0,0.0
2021.0,11.0,6.0,10.0,74.5,84.02,98.23,2.75,3.2,3.67,17.68,60.55,953.63,0.0,0.0,0.0
2021.0,11.0,6.0,11.0,168.33,194.15,237.65,0.9,1.48,2.09,17.82,69.11,953.75,0.0,0.0,0.0
2021.0,11.0,6.0,12.0,197.12,213.22,227.07,3.42,4.36,5.19,15.72,78.76,953.16,0.0,0.0,0.0
2021.0,11.0,6.0,13.0,210.3,221.5,234.03,4.93,6.08,7.2,15.94,75.93,952.58,0.0,0.0,0.0
2021.0,11.0,6.0,14.0,208.33,221.2,232.82,5.36,6.56,7.78,17.15,70.87,952.09,0.0,0.0,0.0
2021.0,11.0,6.0,15.0,207.42,220.42,230.97,5.77,7.16,8.51,17.33,69.24,951.87,0.0,0.0,0.0
2021.0,11.0,6.0,16.0,198.0,210.0,225.0,5.3,6.1,7.1,14.5,84.2,951.8,0.0,0.0,0.0
2021.0,11.0,6.0,17.0,212.76,221.29,227.53,4.88,5.42,5.96,14.28,86.1,951.81,0.0,0.0,0.0
2021.0,11.0,6.0,18.0,217.23,225.67,232.8,4.45,4.94,5.46,13.26,92.2,952.17,0.0,0.0,0.0
2021.0,11.0,6.0,19.0,215.95,217.92,219.85,3.41,3.5,3.59,17.12,62.89,952.54,0.0,0.0,0.0
2021.0,11.0,6.0,20.0,104.53,106.57,108.72,3.11,3.22,3.32,17.61,62.98,952.65,0.0,0.0,0.0
2021.0,11.0,6.0,21.0,88.77,92.08,95.22,4.36,4.59,4.81,16.11,74.34,952.76,0.0,0.0,0.0
2021.0,11.0,6.0,22.0,122.38,128.08,133.95,2.9,3.13,3.36,14.52,80.99,952.96,0.0,0.0,0.0
2021.0,11.0,6.0,23.0,203.64,209.64,215.39,4.1,4.45,4.81,10.75,99.84,953.0,0.0,0.0,0.0
2021.0,11.0,7.0,0.0,197.63,203.05,208.4,4.34,4.75,5.14,10.44,100.0,952.83,0.0,0.0,0.0
2021.0,11.0,7.0,1.0,194.9,200.55,206.78,3.44,3.74,4.05,10.36,100.0,952.64,0.0,0.0,0.0
2021.0,11.0,7.0,2.0,195.22,200.85,206.45,3.55,3.85,4.16,10.16,100.0,952.52,0.0,0.0,0.0
2021.0,11.0,7.0,3.0,97.07,106.03,120.93,1.76,2.02,2.28,9.9,100.0,952.36,0.0,0.0,0.0
2021.0,11.0,7.0,4.0,49.82,56.17,75.53,2.61,2.99,3.35,9.98,100.0,952.31,0.0,0.0,0.0
2021.0,11.0,7.0,5.0,42.72,47.87,53.67,5.84,6.35,6.83,9.93,100.0,951.92,0.0,0.0,0.0
2021.0,11.0,7.0,6.0,64.9,69.03,73.27,5.92,6.32,6.71,10.21,100.0,951.57,0.0,0.0,0.0
2021.0,11.0,7.0,7.0,93.47,100.3,102.72,5.49,5.71,5.88,12.54,92.08,951.77,0.0,0.0,0.0
2021.0,11.0,7.0,8.0,250.7,266.12,282.4,2.07,2.68,3.11,10.15,98.86,952.81,0.0,0.0,0.0
2021.0,11.0,7.0,9.0,127.37,158.78,174.35,1.47,1.79,2.11,11.14,94.87,952.95,0.0,0.0,0.0
2021.0,11.0,7.0,10.0,119.1,155.15,185.5,1.07,1.46,1.82,13.45,87.83,953.06,0.0,0.0,0.0
2021.0,11.0,7.0,11.0,154.58,190.8,221.17,1.44,2.17,2.92,14.89,81.36,952.85,0.0,0.0,0.0
2021.0,11.0,7.0,12.0,195.7,211.4,229.9,2.93,3.96,4.86,14.36,79.84,952.52,0.0,0.0,0.0
2021.0,11.0,7.0,13.0,200.52,215.47,228.75,3.9,4.9,5.88,15.18,73.71,951.94,0.0,0.0,0.0
2021.0,11.0,7.0,14.0,207.28,219.98,232.0,3.83,4.71,5.61,16.32,67.04,951.41,0.0,0.0,0.0
2021.0,11.0,7.0,15.0,204.28,214.45,224.03,4.73,5.53,6.45,16.7,63.67,951.1,0.0,0.0,0.0
2021.0,11.0,7.0,16.0,208.47,217.07,224.6,5.43,6.3,7.07,16.42,64.53,951.02,0.0,0.0,0.0
2021.0,11.0,7.0,17.0,218.0,226.0,235.0,4.3,5.0,5.6,12.8,91.1,951.1,0.0,0.0,0.0
2021.0,11.0,7.0,18.0,209.87,212.84,215.29,4.74,4.93,5.1,12.52,93.76,951.07,0.0,0.0,0.0
2021.0,11.0,7.0,19.0,207.45,211.62,215.4,3.53,3.75,3.97,14.01,82.98,951.26,0.0,0.0,0.0
2021.0,11.0,7.0,20.0,118.58,125.15,131.67,1.72,1.9,2.07,14.9,76.36,951.41,0.0,0.0,0.0
2021.0,11.0,7.0,21.0,117.68,123.02,128.84,1.73,1.89,2.03,15.24,72.52,951.84,0.0,0.0,0.0
2021.0,11.0,7.0,22.0,207.27,211.37,215.37,4.03,4.26,4.47,11.79,95.56,952.39,0.0,0.0,0.0
2021.0,11.0,7.0,23.0,258.95,266.42,273.92,2.29,2.58,2.84,10.63,100.0,952.53,0.0,0.0,0.0
2021.0,11.0,8.0,0.0,173.8,186.58,210.98,1.39,1.54,1.68,12.03,96.2,952.65,0.0,0.0,0.0
2021.0,11.0,8.0,1.0,135.55,142.5,150.2,2.05,2.27,2.48,11.0,98.0,952.51,0.0,0.0,0.0
2021.0,11.0,8.0,2.0,65.0,66.27,67.47,5.25,5.36,5.46,11.62,94.99,952.07,0.0,0.0,0.0
2021.0,11.0,8.0,3.0,75.03,77.83,80.25,6.25,6.52,6.77,11.15,97.25,951.72,0.0,0.0,0.0
2021.0,11.0,8.0,4.0,170.57,177.57,183.6,3.38,3.67,3.95,10.33,97.76,952.15,0.0,0.0,0.0
2021.0,11.0,8.0,5.0,199.28,216.98,228.7,0.99,1.2,1.39,9.6,100.0,952.24,0.0,0.0,0.0
2021.0,11.0,8.0,6.0,54.2,66.0,82.56,2.6,2.87,3.15,9.34,100.0,952.18,0.0,0.0,0.0
2021.0,11.0,8.0,7.0,95.13,103.82,112.52,2.42,2.76,3.09,9.42,100.0,952.92,0.0,0.0,0.0
2021.0,11.0,8.0,8.0,205.6,218.12,230.28,2.12,2.6,3.01,9.72,100.0,953.81,0.0,0.0,0.0
2021.0,11.0,8.0,9.0,187.48,217.72,236.27,1.18,1.74,2.24,10.21,100.0,954.23,0.0,0.0,0.0
2021.0,11.0,8.0,10.0,149.07,205.63,253.33,0.34,0.8,1.33,11.55,100.0,954.29,0.0,0.0,0.0
2021.0,11.0,8.0,11.0,144.17,170.63,208.97,1.17,2.07,2.76,14.31,79.33,953.77,0.0,0.0,0.0
2021.0,11.0,8.0,12.0,180.12,199.25,217.67,2.6,3.47,4.22,17.0,61.74,953.22,0.0,0.0,0.0
2021.0,11.0,8.0,13.0,192.03,208.0,220.12,3.61,4.35,5.12,17.12,60.09,953.08,0.0,0.0,0.0
2021.0,11.0,8.0,14.0,206.45,224.52,236.03,4.19,5.28,6.32,16.86,62.63,953.03,0.0,0.0,0.0
2021.0,11.0,8.0,15.0,207.29,218.0,227.55,5.94,6.88,7.96,15.39,73.44,953.34,0.0,0.0,0.0
2021.0,11.0,8.0,16.0,207.45,213.45,219.62,6.48,7.18,7.88,13.9,80.68,953.54,0.0,0.0,0.0
