year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,4.0,10.0,1.0,171.93,181.65,192.1,1.19,1.34,1.51,11.77,89.23,970.78,199.18,44280.0,0.0
2021.0,4.0,10.0,2.0,99.97,103.97,108.03,1.74,1.86,1.96,11.86,86.46,970.19,199.18,44280.0,0.0
2021.0,4.0,10.0,3.0,291.88,295.92,305.77,1.8,1.95,2.09,12.39,82.73,969.48,199.18,44280.0,0.0
2021.0,4.0,10.0,4.0,280.03,288.32,295.08,2.26,2.56,2.84,12.86,73.12,969.15,199.18,44280.0,0.0
2021.0,4.0,10.0,5.0,212.2,217.98,223.28,1.65,1.81,1.95,12.77,74.52,968.91,199.18,44280.0,0.0
2021.0,4.0,10.0,6.0,213.78,217.78,221.22,1.52,1.6,1.69,12.61,76.24,968.94,199.18,44280.0,0.0
2021.0,4.0,10.0,7.0,217.38,227.4,237.08,2.71,3.14,3.54,12.09,85.32,969.61,199.23,44345.83,0.06
2021.0,4.0,10.0,8.0,172.78,188.32,204.72,2.27,2.79,3.29,11.94,87.89,970.12,199.25,44370.0,0.0
2021.0,4.0,10.0,9.0,183.35,243.72,269.65,0.76,1.3,1.76,13.69,78.84,970.29,199.25,44370.0,0.0
2021.0,4.0,10.0,10.0,171.44,196.2,226.7,1.57,2.23,2.85,15.44,71.98,970.34,199.25,44370.0,0.0
2021.0,4.0,10.0,11.0,177.28,210.9,233.57,1.45,2.17,2.84,16.12,70.57,969.92,199.25,44370.0,0.0
2021.0,4.0,10.0,12.0,195.5,220.05,237.37,2.11,2.9,3.64,16.85,67.72,969.3,199.25,44370.0,0.0
2021.0,4.0,10.0,13.0,197.93,213.27,226.12,2.85,3.53,4.18,16.13,69.79,968.74,199.25,44370.0,0.0
2021.0,4.0,10.0,14.0,192.83,205.43,217.63,3.36,4.04,4.73,16.59,63.31,968.12,199.25,44370.0,0.0
2021.0,4.0,10.0,15.0,184.65,197.58,210.17,3.8,4.5,5.19,16.33,63.74,967.52,199.25,44370.0,0.0
2021.0,4.0,10.0,16.0,194.53,206.77,218.4,4.11,4.99,5.76,14.78,69.1,967.37,199.25,44370.0,0.0
2021.0,4.0,10.0,17.0,203.72,212.97,223.28,3.13,3.61,4.12,14.31,72.16,967.31,199.25,44370.0,0.0
2021.0,4.0,10.0,18.0,191.45,200.15,208.7,1.89,2.15,2.43,13.87,75.6,967.33,199.25,44370.0,0.0
2021.0,4.0,10.0,19.0,129.75,134.93,139.37,2.17,2.29,2.41,14.2,70.97,967.35,199.25,44370.0,0.0
2021.0,4.0,10.0,20.0,117.0,120.07,123.53,3.23,3.44,3.62,14.1,73.01,967.79,199.25,44370.0,0.0
2021.0,4.0,10.0,21.0,141.1,146.55,153.03,3.68,4.09,4.42,12.48,85.56,967.99,199.25,44370.0,0.0
2021.0,4.0,10.0,22.0,154.63,161.23,167.98,4.89,5.44,5.96,12.26,87.01,967.82,199.25,44370.0,0.0
2021.0,4.0,10.0,23.0,150.27,160.32,170.97,6.06,7.01,7.94,12.03,89.57,967.33,199.25,44370.0,0.0
2021.0,4.0,11.0,0.0,149.33,158.53,168.48,5.69,6.68,7.59,11.68,89.44,967.0,199.25,44370.0,0.0
2021.0,4.0,11.0,1.0,150.27,160.57,171.2,4.95,5.8,6.48,11.72,88.55,966.53,199.25,44370.0,0.0
2021.0,4.0,11.0,2.0,171.95,186.12,201.65,1.54,1.88,2.23,11.65,87.59,966.04,199.25,44370.0,0.0
2021.0,4.0,11.0,3.0,178.3,194.5,225.33,0.98,1.28,1.54,11.35,86.54,965.84,199.25,44370.0,0.0
2021.0,4.0,11.0,4.0,121.58,145.73,224.35,0.73,0.95,1.17,11.29,86.64,965.7,199.25,44370.0,0.0
2021.0,4.0,11.0,5.0,90.9,123.84,173.85,1.46,1.76,2.05,11.29,87.54,965.74,199.25,44370.0,0.0
2021.0,4.0,11.0,6.0,30.58,50.18,88.5,1.83,2.38,2.8,11.23,87.49,965.72,199.25,44370.0,0.0
2021.0,4.0,11.0,7.0,154.68,161.67,167.92,1.43,1.58,1.71,11.2,87.4,966.19,199.25,44370.0,0.0
2021.0,4.0,11.0,8.0,112.43,129.28,175.17,0.87,1.23,1.57,12.49,82.82,966.02,199.25,44370.0,0.0
2021.0,4.0,11.0,9.0,190.63,233.75,253.28,1.47,2.02,2.57,14.44,74.18,966.28,199.25,44370.0,0.0
2021.0,4.0,11.0,10.0,201.23,215.9,228.4,3.24,3.92,4.58,13.29,79.94,966.96,199.25,44370.0,0.0
2021.0,4.0,11.0,11.0,199.33,212.8,224.72,3.4,4.12,4.82,12.79,83.03,967.01,199.25,44370.0,0.0
2021.0,4.0,11.0,12.0,194.07,206.68,219.43,3.37,4.15,4.84,13.18,81.19,966.26,199.25,44370.0,0.0
2021.0,4.0,11.0,13.0,159.8,173.78,188.15,2.91,3.66,4.36,14.24,76.2,965.49,199.25,44370.0,0.0
2021.0,4.0,11.0,14.0,150.15,167.0,186.63,2.4,3.11,3.86,16.22,68.18,964.94,199.25,44370.0,0.0
2021.0,4.0,11.0,15.0,172.05,185.77,199.75,4.16,5.06,5.88,14.3,76.05,964.53,199.25,44370.0,0.0
2021.0,4.0,11.0,16.0,172.93,182.67,192.45,3.99,4.69,5.36,13.83,78.03,964.18,199.25,44370.0,0.0
2021.0,4.0,11.0,17.0,168.48,179.28,189.7,3.61,4.21,4.85,13.43,79.85,964.1,199.25,44370.0,0.0
2021.0,4.0,11.0,18.0,169.18,176.63,184.63,4.54,5.13,5.66,12.09,86.33,964.15,199.25,44370.0,0.0
2021.0,4.0,11.0,19.0,155.5,163.48,171.62,6.0,6.84,7.58,11.34,88.05,964.19,199.25,44370.0,0.0
2021.0,4.0,11.0,20.0,147.37,156.13,165.7,5.87,6.79,7.66,11.08,87.8,964.74,199.25,44370.0,0.0
2021.0,4.0,11.0,21.0,149.28,158.1,167.98,5.13,5.94,6.72,11.2,87.07,965.4,199.25,44370.0,0.0
2021.0,4.0,11.0,22.0,141.3,152.12,162.27,4.94,5.94,6.74,11.44,85.62,965.68,199.25,44370.0,0.0
2021.0,4.0,11.0,23.0,141.1,150.0,159.33,6.43,7.57,8.63,11.38,85.56,965.49,199.25,44370.0,0.0
2021.0,4.0,12.0,0.0,145.05,156.07,166.35,5.24,6.29,7.2,11.22,85.76,965.76,199.25,44370.0,0.0
2021.0,4.0,12.0,1.0,142.45,156.1,170.13,3.36,4.23,5.04,11.18,86.51,965.92,199.25,44370.0,0.0
2021.0,4.0,12.0,2.0,147.38,159.7,173.9,3.46,4.22,4.9,11.19,86.7,965.74,199.25,44370.0,0.0
2021.0,4.0,12.0,3.0,144.77,156.17,168.47,3.17,3.86,4.43,11.14,86.7,965.51,199.25,44370.0,0.0
2021.0,4.0,12.0,4.0,136.17,145.32,154.75,2.9,3.4,3.87,11.01,87.32,965.38,199.25,44370.0,0.0
2021.0,4.0,12.0,5.0,125.63,136.42,147.65,2.25,2.63,2.99,10.92,87.46,965.62,199.25,44370.0,0.0
2021.0,4.0,12.0,6.0,121.38,132.02,142.75,1.52,1.78,2.01,10.96,87.63,966.07,199.25,44370.0,0.0
2021.0,4.0,12.0,7.0,134.15,145.93,158.48,0.9,1.11,1.27,11.03,87.58,966.8,199.25,44370.0,0.0
2021.0,4.0,12.0,8.0,93.42,101.55,110.45,1.84,2.07,2.33,11.06,86.82,966.89,199.25,44377.67,0.0
2021.0,4.0,12.0,9.0,101.78,114.97,139.72,1.25,1.6,1.92,11.43,85.13,967.13,199.25,44380.0,0.0
2021.0,4.0,12.0,10.0,148.7,167.05,183.47,1.61,2.0,2.37,12.14,81.41,967.55,199.25,44380.0,0.0
2021.0,4.0,12.0,11.0,200.17,214.07,226.43,2.68,3.28,3.82,12.34,80.87,967.92,199.25,44380.0,0.0
2021.0,4.0,12.0,12.0,208.82,219.25,230.27,3.02,3.54,4.06,12.22,80.7,968.13,199.25,44380.0,0.0
2021.0,4.0,12.0,13.0,200.23,214.37,228.02,2.66,3.25,3.82,12.61,78.54,967.93,199.25,44380.0,0.0
2021.0,4.0,12.0,14.0,206.62,218.9,231.32,3.4,4.09,4.83,13.26,75.14,967.42,199.25,44380.0,0.0
2021.0,4.0,12.0,15.0,201.0,217.32,232.08,3.35,4.22,5.06,13.55,73.73,967.17,199.25,44380.0,0.0
2021.0,4.0,12.0,16.0,204.67,218.45,231.32,3.86,4.68,5.5,13.13,75.3,967.21,199.25,44380.0,0.0
2021.0,4.0,12.0,17.0,203.53,216.53,228.45,3.06,3.65,4.24,12.94,75.87,967.23,199.25,44380.0,0.0
2021.0,4.0,12.0,18.0,214.1,225.17,236.87,3.31,3.87,4.43,12.32,79.82,967.45,199.25,44380.0,0.0
2021.0,4.0,12.0,19.0,206.52,216.35,226.0,3.08,3.55,3.98,11.87,82.74,967.35,199.25,44380.0,0.0
2021.0,4.0,12.0,20.0,204.97,214.88,224.43,2.49,2.92,3.3,11.91,83.31,967.83,199.25,44380.0,0.0
2021.0,4.0,12.0,21.0,161.87,173.73,191.15,1.86,2.18,2.51,11.99,82.86,968.34,199.25,44380.0,0.0
2021.0,4.0,12.0,22.0,158.17,169.78,181.02,2.74,3.19,3.62,11.86,83.5,968.53,199.25,44380.0,0.0
2021.0,4.0,12.0,23.0,139.27,149.76,160.29,2.64,3.11,3.55,11.5,84.67,968.87,199.25,44380.0,0.0
2021.0,4.0,13.0,0.0,165.18,176.75,188.33,2.87,3.38,3.92,11.17,86.39,969.11,199.25,44415.0,0.01
2021.0,4.0,13.0,1.0,165.37,174.75,183.85,2.27,2.6,2.93,10.88,88.01,968.82,199.25,44430.0,0.0
2021.0,4.0,13.0,2.0,165.63,173.0,180.2,2.56,2.85,3.12,10.79,88.49,968.44,199.25,44430.0,0.0
2021.0,4.0,13.0,3.0,174.62,183.77,192.82,1.76,2.0,2.24,10.66,88.53,968.1,199.25,44430.0,0.0
2021.0,4.0,13.0,4.0,180.12,188.12,195.72,2.49,2.8,3.09,10.51,88.51,968.07,199.25,44430.0,0.0
2021.0,4.0,13.0,5.0,165.35,173.58,182.43,2.26,2.54,2.8,10.49,88.78,968.0,199.25,44430.0,0.0
2021.0,4.0,13.0,6.0,153.83,163.22,171.22,2.82,3.21,3.58,10.46,88.91,968.2,199.25,44430.0,0.0
2021.0,4.0,13.0,7.0,165.85,173.55,182.57,3.02,3.46,3.84,10.53,88.99,968.95,199.25,44430.0,0.0
2021.0,4.0,13.0,8.0,173.2,181.65,190.93,2.76,3.2,3.61,10.39,88.71,969.61,199.25,44430.0,0.0
2021.0,4.0,13.0,9.0,167.15,175.4,183.28,3.28,3.71,4.13,10.52,88.21,969.7,199.25,44430.0,0.0
2021.0,4.0,13.0,10.0,164.37,175.35,187.6,3.62,4.36,5.01,11.02,80.95,970.01,199.25,44430.0,0.0
2021.0,4.0,13.0,11.0,165.93,176.97,188.83,4.34,5.24,6.08,11.63,77.15,970.13,199.25,44430.0,0.0
2021.0,4.0,13.0,12.0,161.42,173.65,185.97,4.76,5.68,6.61,12.41,73.31,969.84,199.25,44430.0,0.0
2021.0,4.0,13.0,13.0,161.78,174.98,189.92,4.88,6.23,7.35,12.9,71.0,969.53,199.25,44430.0,0.0
2021.0,4.0,13.0,14.0,167.2,178.37,190.52,6.25,7.49,8.59,12.58,73.98,969.07,199.25,44430.0,0.0
2021.0,4.0,13.0,15.0,166.65,178.67,189.93,6.1,7.24,8.35,11.95,78.84,969.24,199.25,44430.0,0.0
2021.0,4.0,13.0,16.0,167.15,178.62,191.33,4.57,5.49,6.37,12.11,78.29,968.9,199.25,44430.0,0.0
2021.0,4.0,13.0,17.0,170.42,181.15,192.24,4.04,4.82,5.49,11.87,80.85,969.1,199.25,44430.0,0.0
2021.0,4.0,13.0,18.0,171.68,183.03,194.38,3.54,4.07,4.6,11.51,83.34,969.2,199.25,44430.0,0.0
2021.0,4.0,13.0,19.0,163.83,172.68,182.13,4.21,4.87,5.42,11.24,86.26,969.2,199.25,44430.0,0.0
2021.0,4.0,13.0,20.0,195.8,207.17,219.58,3.28,3.87,4.45,11.32,86.13,969.65,199.25,44434.5,0.0
2021.0,4.0,13.0,21.0,242.9,255.45,267.43,2.88,3.56,4.15,11.04,85.67,970.15,199.25,44440.0,0.0
2021.0,4.0,13.0,22.0,237.12,249.9,261.75,2.81,3.34,3.86,10.9,85.18,970.27,199.25,44440.0,0.0
2021.0,4.0,13.0,23.0,231.42,243.19,254.85,2.41,2.86,3.29,10.64,85.72,970.11,199.25,44440.0,0.0
2021.0,4.0,14.0,0.0,192.52,205.82,218.22,2.33,2.77,3.22,10.41,86.31,970.32,199.25,44440.0,0.0
2021.0,4.0,14.0,1.0,194.92,205.27,215.15,2.77,3.2,3.62,10.3,83.93,970.45,199.25,44440.0,0.0
2021.0,4.0,14.0,2.0,184.65,195.4,205.95,2.55,2.96,3.34,10.25,82.86,970.26,199.25,44440.0,0.0
2021.0,4.0,14.0,3.0,189.55,199.5,209.38,3.67,4.28,4.79,9.91,80.91,970.15,199.25,44440.0,0.0
2021.0,4.0,14.0,4.0,190.3,198.9,208.23,3.57,4.14,4.66,9.86,80.51,970.29,199.25,44440.0,0.0
2021.0,4.0,14.0,5.0,180.37,187.87,195.63,3.15,3.53,3.87,9.96,79.84,970.54,199.25,44440.0,0.0
2021.0,4.0,14.0,6.0,195.73,204.12,211.87,1.76,1.98,2.18,10.04,81.83,971.1,199.25,44440.0,0.0
2021.0,4.0,14.0,7.0,220.52,238.63,253.85,1.66,2.06,2.42,10.5,78.91,971.79,199.25,44440.0,0.0
2021.0,4.0,14.0,8.0,201.45,215.57,227.9,2.53,3.15,3.72,10.8,76.22,971.89,199.25,44440.0,0.0
2021.0,4.0,14.0,9.0,209.37,221.18,233.07,3.5,4.16,4.82,10.68,73.8,971.99,199.25,44440.0,0.0
2021.0,4.0,14.0,10.0,183.4,199.15,214.47,3.75,4.71,5.59,11.26,69.14,972.58,199.25,44440.0,0.0
2021.0,4.0,14.0,11.0,171.2,186.33,200.67,3.92,5.01,6.04,11.62,67.17,972.9,199.25,44440.0,0.0
2021.0,4.0,14.0,12.0,178.82,192.57,205.12,4.5,5.72,6.8,11.7,65.33,972.98,199.25,44440.0,0.0
2021.0,4.0,14.0,13.0,169.3,183.9,197.6,4.98,6.39,7.59,11.89,64.26,972.6,199.25,44440.0,0.0
2021.0,4.0,14.0,14.0,176.4,190.53,205.02,5.26,6.6,7.8,11.55,69.51,972.27,199.25,44440.0,0.0
2021.0,4.0,14.0,15.0,175.35,189.03,202.1,4.96,6.23,7.43,11.11,70.49,971.72,199.25,44440.0,0.0
2021.0,4.0,14.0,16.0,164.22,174.85,186.12,4.4,5.3,6.19,11.09,68.61,971.6,199.25,44440.0,0.0
2021.0,4.0,14.0,17.0,210.35,227.27,237.63,3.42,4.3,5.12,11.26,70.48,971.82,199.25,44440.0,0.0
2021.0,4.0,14.0,18.0,223.18,236.0,247.37,3.41,4.17,4.85,10.65,69.41,972.0,199.25,44440.0,0.0
2021.0,4.0,14.0,19.0,237.48,251.02,262.93,2.5,2.98,3.4,10.32,69.5,972.21,199.25,44440.0,0.0
2021.0,4.0,14.0,20.0,239.13,249.33,261.03,1.88,2.23,2.55,10.23,69.96,972.62,199.25,44440.0,0.0
2021.0,4.0,14.0,21.0,232.88,243.78,253.87,1.7,1.98,2.22,10.25,69.11,973.25,199.25,44440.0,0.0
2021.0,4.0,14.0,22.0,211.6,220.17,228.28,1.59,1.8,2.01,10.24,68.79,973.59,199.25,44440.0,0.0
2021.0,4.0,14.0,23.0,162.42,172.98,183.66,1.25,1.44,1.62,10.07,68.22,973.31,199.25,44440.0,0.0
2021.0,4.0,15.0,0.0,147.33,155.02,162.37,0.85,0.97,1.09,10.2,67.02,973.14,199.25,44440.0,0.0
2021.0,4.0,15.0,1.0,260.03,266.75,284.7,0.86,0.98,1.08,10.12,70.86,972.69,199.25,44440.0,0.0
2021.0,4.0,15.0,2.0,150.8,154.62,164.82,0.8,0.85,0.91,9.84,71.6,972.19,199.25,44440.0,0.0
2021.0,4.0,15.0,3.0,92.65,119.58,143.85,0.8,0.91,1.02,9.42,73.26,971.74,199.25,44440.0,0.0
2021.0,4.0,15.0,4.0,85.38,92.33,152.37,0.49,0.6,0.7,9.6,72.97,971.78,199.25,44440.0,0.0
2021.0,4.0,15.0,5.0,115.07,140.47,156.08,0.76,0.87,0.99,9.65,71.54,971.88,199.25,44440.0,0.0
2021.0,4.0,15.0,6.0,104.48,110.07,116.11,1.52,1.68,1.82,9.52,72.03,972.19,199.25,44440.0,0.0
2021.0,4.0,15.0,7.0,103.72,120.35,141.87,1.32,1.67,1.98,10.24,70.57,972.81,199.26,44445.67,0.0
2021.0,4.0,15.0,8.0,201.82,237.12,264.88,0.82,1.27,1.72,11.48,65.87,973.27,199.26,44450.0,0.0
2021.0,4.0,15.0,9.0,213.17,253.53,283.27,1.25,1.74,2.15,12.04,64.7,973.5,199.26,44450.0,0.0
2021.0,4.0,15.0,10.0,195.87,215.45,229.7,2.7,3.41,4.1,12.05,67.96,973.72,199.26,44450.0,0.0
2021.0,4.0,15.0,11.0,202.18,216.9,232.28,3.43,4.24,5.08,12.15,70.23,973.7,199.26,44450.0,0.0
2021.0,4.0,15.0,12.0,213.03,240.37,262.03,2.46,3.52,4.41,13.15,66.95,973.18,199.26,44450.0,0.0
2021.0,4.0,15.0,13.0,212.97,234.07,250.47,3.53,4.76,5.79,12.94,68.86,972.86,199.26,44450.0,0.0
2021.0,4.0,15.0,14.0,219.73,239.78,254.77,3.73,4.96,6.06,12.58,71.38,972.68,199.26,44450.0,0.0
2021.0,4.0,15.0,15.0,241.27,260.42,273.88,3.86,4.97,5.99,12.69,70.64,972.31,199.26,44450.0,0.0
2021.0,4.0,15.0,16.0,246.2,260.88,274.32,4.41,5.66,6.68,12.34,73.04,972.21,199.26,44450.0,0.0
2021.0,4.0,15.0,17.0,249.0,265.62,278.45,3.86,5.14,6.13,11.86,75.92,971.99,199.26,44450.0,0.0
2021.0,4.0,15.0,18.0,256.17,268.23,280.33,3.4,4.44,5.17,11.27,78.16,971.83,199.26,44450.0,0.0
2021.0,4.0,15.0,19.0,259.3,268.17,277.08,2.99,3.61,4.09,10.39,83.88,972.0,199.26,44450.0,0.0
2021.0,4.0,15.0,20.0,261.73,268.88,276.87,2.57,2.94,3.26,10.2,85.7,972.6,199.26,44450.0,0.0
2021.0,4.0,15.0,21.0,261.97,266.48,271.62,1.75,1.9,2.03,10.46,81.01,973.02,199.26,44450.0,0.0
2021.0,4.0,15.0,22.0,163.1,183.32,227.25,0.79,0.91,1.04,11.01,75.99,972.76,199.26,44450.0,0.0
2021.0,4.0,15.0,23.0,275.08,279.08,283.15,1.91,2.05,2.16,10.42,84.47,972.37,199.26,44450.0,0.0
2021.0,4.0,16.0,0.0,305.73,309.33,312.83,1.58,1.68,1.8,10.21,85.84,972.15,199.26,44450.0,0.0
2021.0,4.0,16.0,1.0,141.45,164.62,174.97,1.03,1.1,1.18,10.15,85.59,971.86,199.26,44450.0,0.0
2021.0,4.0,16.0,2.0,288.38,299.36,305.9,1.51,1.65,1.77,10.12,84.57,971.08,199.26,44450.0,0.0
2021.0,4.0,16.0,3.0,308.8,314.12,319.37,2.05,2.22,2.39,10.14,85.59,970.56,199.26,44450.0,0.0
2021.0,4.0,16.0,4.0,287.88,295.62,304.03,1.55,1.78,2.0,9.95,86.98,970.12,199.26,44450.0,0.0
2021.0,4.0,16.0,5.0,291.4,303.73,315.02,0.81,1.0,1.17,9.84,87.2,970.08,199.26,44450.0,0.0
2021.0,4.0,16.0,6.0,296.22,302.6,308.97,1.63,1.8,1.96,9.61,86.8,970.18,199.26,44450.0,0.0
2021.0,4.0,16.0,7.0,245.8,311.48,318.08,1.0,1.19,1.35,9.99,86.91,970.33,199.26,44450.0,0.0
2021.0,4.0,16.0,8.0,189.25,205.23,214.58,1.23,1.49,1.77,10.79,83.75,970.66,199.26,44450.0,0.0
2021.0,4.0,16.0,9.0,149.18,169.47,206.17,1.32,1.9,2.45,12.78,74.68,970.71,199.26,44450.0,0.0
2021.0,4.0,16.0,10.0,162.85,183.9,205.32,2.4,3.27,4.05,13.21,72.68,970.89,199.26,44450.0,0.0
2021.0,4.0,16.0,11.0,183.72,201.75,220.72,3.02,3.88,4.74,13.66,71.4,970.88,199.26,44450.0,0.0
2021.0,4.0,16.0,12.0,191.85,207.3,223.12,4.1,5.02,5.94,13.68,70.85,970.67,199.26,44450.0,0.0
2021.0,4.0,16.0,13.0,196.97,210.58,223.37,4.06,5.0,5.94,13.91,69.1,970.52,199.26,44450.0,0.0
2021.0,4.0,16.0,14.0,198.67,213.62,228.27,3.67,4.61,5.46,14.34,66.18,970.43,199.26,44450.0,0.0
2021.0,4.0,16.0,15.0,207.53,222.87,238.5,2.72,3.47,4.18,14.99,64.85,970.07,199.26,44450.0,0.0
2021.0,4.0,16.0,16.0,203.9,221.5,237.8,2.19,2.86,3.54,15.17,66.12,969.84,199.26,44450.0,0.0
2021.0,4.0,16.0,17.0,208.47,229.7,244.1,2.22,2.78,3.28,15.07,64.95,970.03,199.26,44450.0,0.0
2021.0,4.0,16.0,18.0,232.68,255.95,267.63,1.65,2.1,2.51,14.58,66.83,970.18,199.26,44450.0,0.0
2021.0,4.0,16.0,19.0,237.25,247.6,257.63,2.42,2.86,3.27,12.51,81.38,970.38,199.26,44450.0,0.0
2021.0,4.0,16.0,20.0,251.25,259.53,267.28,2.52,2.86,3.16,11.56,84.0,970.83,199.26,44450.0,0.0
2021.0,4.0,16.0,21.0,244.02,253.1,261.73,2.35,2.66,2.95,11.41,85.5,971.42,199.26,44450.0,0.0
2021.0,4.0,16.0,22.0,218.63,224.0,229.03,1.68,1.81,1.95,11.14,86.79,971.57,199.26,44450.0,0.0
2021.0,4.0,16.0,23.0,215.73,221.78,228.1,1.84,1.99,2.15,11.14,86.76,971.75,199.26,44450.0,0.0
2021.0,4.0,17.0,0.0,200.02,219.8,237.33,1.19,1.34,1.49,11.33,86.07,971.74,199.26,44450.0,0.0
2021.0,4.0,17.0,1.0,193.22,200.6,208.37,0.98,1.11,1.25,11.09,85.87,971.33,199.26,44450.0,0.0
2021.0,4.0,17.0,2.0,151.0,161.2,171.12,1.42,1.68,1.91,10.89,85.27,970.85,199.26,44450.0,0.0
2021.0,4.0,17.0,3.0,129.52,138.88,148.12,1.7,1.96,2.24,10.87,83.49,970.75,199.26,44450.0,0.0
2021.0,4.0,17.0,4.0,114.33,122.68,131.05,2.06,2.33,2.6,10.73,83.09,970.77,199.26,44450.0,0.0
2021.0,4.0,17.0,5.0,103.82,108.45,121.8,1.07,1.21,1.34,11.2,78.5,970.79,199.26,44450.0,0.0
2021.0,4.0,17.0,6.0,74.88,83.23,91.13,1.82,2.07,2.3,11.02,80.1,970.91,199.26,44451.5,0.02
2021.0,4.0,17.0,7.0,107.08,120.47,138.67,1.35,1.73,2.03,11.42,80.22,971.24,199.27,44460.0,0.0
2021.0,4.0,17.0,8.0,177.33,189.9,210.02,1.6,2.02,2.41,11.87,80.45,971.66,199.27,44460.0,0.0
2021.0,4.0,17.0,9.0,196.92,220.45,236.3,1.54,1.97,2.41,12.26,80.24,971.86,199.27,44460.0,0.0
2021.0,4.0,17.0,10.0,194.57,231.22,247.33,1.35,1.92,2.48,12.95,77.19,971.75,199.27,44460.0,0.0
2021.0,4.0,17.0,11.0,200.15,216.0,235.32,2.17,2.86,3.55,14.05,72.02,971.56,199.27,44460.0,0.0
2021.0,4.0,17.0,12.0,220.37,236.83,252.38,2.69,3.44,4.23,14.36,70.78,971.34,199.27,44460.0,0.0
2021.0,4.0,17.0,13.0,215.67,234.38,253.7,3.08,4.03,4.88,14.31,71.46,971.08,199.27,44460.0,0.0
2021.0,4.0,17.0,14.0,237.95,254.68,271.98,3.24,4.16,4.99,14.77,70.1,970.8,199.27,44460.0,0.0
2021.0,4.0,17.0,15.0,241.83,270.48,286.28,2.55,3.91,4.93,14.72,71.04,970.45,199.27,44460.0,0.0
2021.0,4.0,17.0,16.0,237.07,263.16,275.69,2.71,3.75,4.64,14.69,73.98,970.08,199.27,44463.11,0.0
2021.0,4.0,17.0,17.0,252.58,266.37,280.05,2.61,3.29,3.94,14.67,74.5,969.98,199.28,44470.0,0.0
2021.0,4.0,17.0,18.0,254.87,294.68,301.72,1.61,2.15,2.62,14.94,73.04,970.1,199.28,44470.0,0.0
2021.0,4.0,17.0,19.0,293.3,302.32,312.42,2.18,2.51,2.8,15.12,70.88,970.62,199.28,44470.0,0.0
2021.0,4.0,17.0,20.0,73.07,82.5,128.57,1.14,1.26,1.37,15.71,68.34,971.18,199.28,44470.0,0.0
2021.0,4.0,17.0,21.0,46.45,51.73,56.62,1.91,2.1,2.28,15.67,69.23,971.74,199.28,44470.0,0.0
2021.0,4.0,17.0,22.0,83.8,88.02,92.73,2.19,2.36,2.5,14.25,76.14,971.93,199.28,44470.0,0.0
2021.0,4.0,17.0,23.0,206.12,221.56,236.69,1.12,1.23,1.33,14.35,76.05,971.94,199.28,44470.0,0.0
2021.0,4.0,18.0,0.0,96.67,100.72,104.5,1.1,1.18,1.25,13.8,78.66,971.98,199.28,44470.0,0.0
2021.0,4.0,18.0,1.0,171.52,180.43,200.88,1.9,2.05,2.17,14.21,77.28,971.74,199.28,44470.0,0.0
2021.0,4.0,18.0,2.0,134.38,182.77,207.7,3.26,3.55,3.84,16.29,58.96,971.71,199.28,44470.0,0.0
2021.0,4.0,18.0,3.0,207.2,276.48,297.15,3.31,3.74,4.12,14.82,67.92,972.3,199.28,44470.0,0.0
2021.0,4.0,18.0,4.0,15.52,23.1,30.6,4.94,5.95,6.63,17.62,34.29,972.54,199.28,44470.0,0.0
2021.0,4.0,18.0,5.0,20.75,27.25,79.87,4.52,6.7,8.19,18.31,27.9,972.87,199.28,44470.0,0.0
2021.0,4.0,18.0,6.0,16.68,29.2,58.23,3.73,5.66,7.03,19.0,21.59,973.27,199.28,44470.0,0.0
2021.0,4.0,18.0,7.0,17.97,30.47,81.85,3.25,5.53,7.11,18.83,21.27,973.66,199.28,44470.0,0.0
2021.0,4.0,18.0,8.0,29.8,30.52,118.18,3.51,6.4,8.62,20.19,19.14,973.86,199.28,44470.0,0.0
2021.0,4.0,18.0,9.0,21.27,26.33,139.87,6.02,10.51,13.61,21.67,11.67,973.67,199.28,44478.5,0.0
2021.0,4.0,18.0,10.0,29.08,24.2,164.63,5.87,9.32,11.62,22.35,11.75,973.73,199.28,44480.0,0.0
2021.0,4.0,18.0,11.0,34.68,38.28,139.23,3.68,6.57,8.81,23.51,11.11,973.78,199.28,44480.0,0.0
2021.0,4.0,18.0,12.0,30.97,34.89,148.41,5.05,8.16,10.28,24.4,10.0,973.36,199.28,44480.0,0.0
2021.0,4.0,18.0,13.0,29.2,49.05,195.0,4.92,8.09,10.19,25.39,8.82,972.86,199.28,44480.0,0.0
2021.0,4.0,18.0,14.0,61.13,77.9,217.13,4.47,6.62,8.45,26.13,7.91,972.59,199.28,44480.0,0.0
2021.0,4.0,18.0,15.0,216.82,282.38,295.35,2.66,4.34,5.71,26.18,13.34,972.0,199.28,44480.0,0.0
2021.0,4.0,18.0,16.0,256.55,288.57,305.35,3.85,6.37,8.48,25.48,16.75,971.59,199.28,44480.0,0.0
2021.0,4.0,18.0,17.0,259.17,286.17,303.53,4.47,6.97,9.01,23.05,19.74,971.81,199.28,44480.0,0.0
2021.0,4.0,18.0,18.0,262.9,285.65,300.6,4.48,6.66,8.51,21.39,25.76,972.12,199.28,44480.0,0.0
2021.0,4.0,18.0,19.0,275.73,291.83,308.25,4.27,6.03,7.54,19.45,30.32,972.54,199.28,44480.0,0.0
