year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,4.0,19.0,17.0,270.0,282.67,290.47,4.23,5.62,6.56,24.07,22.58,952.49,538.47,44070.0,0.0
2021.0,4.0,19.0,18.0,293.38,301.07,308.65,3.86,4.47,4.97,22.49,19.41,952.31,538.47,44070.0,0.0
2021.0,4.0,19.0,19.0,281.03,286.25,291.07,3.17,3.49,3.76,20.72,19.91,952.16,538.47,44070.0,0.0
2021.0,4.0,19.0,20.0,256.32,262.97,269.6,2.13,2.32,2.49,18.92,25.79,952.44,538.47,44070.0,0.0
2021.0,4.0,19.0,21.0,131.67,134.6,137.28,1.71,1.79,1.87,17.31,36.32,952.69,538.47,44070.0,0.0
2021.0,4.0,19.0,22.0,171.57,174.53,178.22,1.57,1.66,1.73,16.53,34.94,952.7,538.47,44070.0,0.0
2021.0,4.0,19.0,23.0,134.42,138.13,142.12,2.32,2.45,2.59,17.45,26.2,952.37,538.47,44070.0,0.0
2021.0,4.0,20.0,0.0,126.22,130.34,134.66,1.8,1.91,2.03,17.19,25.09,952.11,538.47,44070.0,0.0
2021.0,4.0,20.0,1.0,114.0,125.0,132.0,2.4,2.8,3.2,16.1,27.2,950.5,538.47,44070.0,0.0
2021.0,4.0,20.0,2.0,120.6,126.4,134.0,3.16,3.42,3.76,16.26,27.68,950.5,538.47,44070.0,0.0
2021.0,4.0,20.0,3.0,119.43,125.25,131.05,1.82,1.99,2.13,15.99,29.46,950.41,538.47,44070.0,0.0
2021.0,4.0,20.0,4.0,159.38,172.22,187.05,0.61,0.71,0.81,14.84,29.25,950.15,538.47,44070.0,0.0
2021.0,4.0,20.0,5.0,118.83,138.82,161.93,0.93,1.04,1.15,13.92,31.13,950.14,538.47,44070.0,0.0
2021.0,4.0,20.0,6.0,150.98,162.33,172.78,1.16,1.26,1.39,12.51,38.85,950.38,538.47,44070.0,0.0
2021.0,4.0,20.0,7.0,138.02,145.17,151.13,2.99,3.32,3.66,9.03,75.32,950.93,538.47,44070.0,0.0
2021.0,4.0,20.0,8.0,153.65,197.7,226.63,0.86,1.36,1.81,9.98,83.93,951.5,538.47,44070.0,0.0
2021.0,4.0,20.0,9.0,142.2,159.48,186.48,1.8,2.62,3.36,14.08,64.77,951.64,538.47,44070.0,0.0
2021.0,4.0,20.0,10.0,177.02,196.77,221.62,2.46,3.35,4.09,16.63,55.56,951.88,538.47,44070.0,0.0
2021.0,4.0,20.0,11.0,194.5,210.0,225.15,3.64,4.63,5.56,17.34,55.11,951.83,538.47,44070.0,0.0
2021.0,4.0,20.0,12.0,196.07,213.98,229.73,3.58,4.62,5.62,17.1,58.69,951.41,538.47,44070.0,0.0
2021.0,4.0,20.0,13.0,187.37,204.18,222.43,3.39,4.57,5.64,17.66,56.55,950.77,538.47,44070.0,0.0
2021.0,4.0,20.0,14.0,183.15,195.25,209.55,4.02,5.19,6.21,17.91,52.96,950.19,538.47,44070.0,0.0
2021.0,4.0,20.0,15.0,194.18,208.23,222.3,4.0,5.12,6.08,16.73,57.75,949.78,538.47,44070.0,0.0
2021.0,4.0,20.0,16.0,194.58,207.67,221.07,3.91,4.84,5.74,16.03,60.06,949.45,538.47,44070.0,0.0
2021.0,4.0,20.0,17.0,188.58,201.07,212.45,3.27,3.94,4.6,14.44,66.29,949.21,538.47,44070.0,0.0
2021.0,4.0,20.0,18.0,168.87,180.22,192.65,2.9,3.48,4.0,13.31,70.13,948.74,538.47,44070.0,0.0
2021.0,4.0,20.0,19.0,166.3,172.22,178.03,3.01,3.32,3.59,10.53,79.83,948.75,538.47,44070.0,0.0
2021.0,4.0,20.0,20.0,164.52,174.57,186.6,2.61,3.05,3.44,9.34,85.27,949.51,538.47,44070.0,0.0
2021.0,4.0,20.0,21.0,140.92,151.17,162.75,2.14,2.58,2.97,9.23,85.79,950.11,538.47,44070.0,0.0
2021.0,4.0,20.0,22.0,124.87,133.33,142.12,4.09,4.72,5.24,9.13,82.76,949.88,538.47,44070.0,0.0
2021.0,4.0,20.0,23.0,119.37,129.41,140.12,2.64,3.1,3.53,9.33,81.13,950.03,538.47,44070.0,0.0
2021.0,4.0,21.0,0.0,132.52,143.53,154.7,2.17,2.62,3.04,9.66,81.36,950.27,538.47,44070.0,0.0
2021.0,4.0,21.0,1.0,138.08,149.02,159.62,3.4,4.1,4.71,9.66,79.52,949.81,538.47,44070.0,0.0
2021.0,4.0,21.0,2.0,159.58,169.35,181.47,3.16,3.78,4.37,9.63,78.96,949.5,538.47,44070.0,0.0
2021.0,4.0,21.0,3.0,126.87,135.85,144.25,3.23,3.76,4.21,9.51,78.14,949.26,538.47,44070.0,0.0
2021.0,4.0,21.0,4.0,94.67,104.97,115.16,2.52,2.96,3.38,9.98,74.86,949.25,538.47,44070.0,0.0
