year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,4.0,13.0,7.0,187.58,195.32,205.05,1.81,2.13,2.39,9.45,90.87,941.59,128.59,31530.0,0.0
2021.0,4.0,13.0,8.0,188.98,200.22,215.62,2.02,2.67,3.18,9.36,92.04,942.13,128.59,31530.0,0.0
2021.0,4.0,13.0,9.0,174.85,191.25,214.32,1.78,2.4,2.89,9.39,92.03,942.27,128.59,31530.0,0.0
2021.0,4.0,13.0,10.0,180.62,190.77,205.9,2.88,3.54,4.1,9.52,90.07,942.52,128.59,31530.0,0.0
2021.0,4.0,13.0,11.0,184.7,194.97,208.73,2.95,3.88,4.54,10.38,85.43,942.55,128.59,31530.0,0.0
2021.0,4.0,13.0,12.0,183.82,194.58,207.9,3.53,4.51,5.29,10.8,83.35,942.38,128.59,31530.0,0.0
2021.0,4.0,13.0,13.0,177.87,190.25,206.67,3.66,4.73,5.59,10.65,82.8,942.03,128.59,31530.0,0.0
2021.0,4.0,13.0,14.0,181.42,193.93,212.27,3.07,4.15,4.94,10.43,84.51,941.8,128.59,31530.0,0.0
2021.0,4.0,13.0,15.0,181.92,194.55,210.63,3.53,4.64,5.46,10.7,82.92,941.7,128.59,31530.0,0.0
2021.0,4.0,13.0,16.0,180.45,191.02,202.6,3.52,4.36,5.08,10.71,83.23,941.27,128.59,31530.0,0.0
2021.0,4.0,13.0,17.0,187.07,195.41,206.93,3.43,4.14,4.67,9.93,86.9,941.32,128.59,31530.0,0.0
2021.0,4.0,13.0,18.0,191.1,200.35,212.37,3.59,4.32,4.97,9.09,89.1,941.45,128.59,31530.0,0.0
2021.0,4.0,13.0,19.0,196.65,206.62,216.05,3.12,3.92,4.55,9.15,86.94,941.62,128.59,31530.0,0.0
2021.0,4.0,13.0,20.0,201.13,209.6,218.12,3.08,3.65,4.15,8.85,87.33,941.94,128.59,31530.0,0.0
2021.0,4.0,13.0,21.0,207.3,214.35,220.75,3.63,4.03,4.39,8.71,86.26,942.41,128.59,31530.0,0.0
2021.0,4.0,13.0,22.0,193.53,201.83,213.6,2.16,2.53,2.88,8.7,86.45,942.32,128.59,31530.0,0.0
2021.0,4.0,13.0,23.0,207.48,220.7,231.98,1.48,1.76,2.05,8.76,85.9,942.38,128.59,31530.0,0.0
2021.0,4.0,14.0,0.0,201.97,214.23,223.2,2.17,2.5,2.81,8.74,84.55,942.61,128.59,31530.0,0.0
2021.0,4.0,14.0,1.0,194.43,201.75,210.68,3.22,3.76,4.16,8.37,85.15,942.61,128.59,31530.0,0.0
2021.0,4.0,14.0,2.0,190.5,198.65,208.68,2.34,2.78,3.13,8.19,85.31,942.47,128.59,31530.0,0.0
2021.0,4.0,14.0,3.0,176.93,187.35,201.8,2.04,2.48,2.87,8.14,84.72,942.27,128.59,31530.0,0.0
2021.0,4.0,14.0,4.0,187.02,192.18,198.08,2.42,2.64,2.85,7.48,88.86,942.17,128.59,31530.0,0.0
2021.0,4.0,14.0,5.0,184.32,188.53,193.45,2.98,3.25,3.48,7.34,86.36,942.46,128.59,31530.0,0.0
2021.0,4.0,14.0,6.0,197.32,203.61,211.23,3.22,3.56,3.87,6.96,85.49,942.96,128.59,31530.0,0.0
2021.0,4.0,14.0,7.0,187.7,195.58,205.05,2.8,3.21,3.58,7.28,81.97,943.68,128.59,31530.0,0.0
2021.0,4.0,14.0,8.0,172.69,185.43,205.61,2.37,3.08,3.66,7.78,81.41,943.92,128.59,31530.0,0.0
2021.0,4.0,14.0,9.0,173.25,189.08,214.68,2.44,3.47,4.32,8.42,78.02,944.15,128.59,31530.0,0.0
2021.0,4.0,14.0,10.0,177.48,188.48,208.85,3.53,4.51,5.41,8.87,75.04,944.63,128.59,31530.0,0.0
2021.0,4.0,14.0,11.0,177.37,190.0,211.35,3.5,4.78,5.69,9.02,74.62,944.83,128.59,31530.0,0.0
2021.0,4.0,14.0,12.0,180.73,192.37,209.78,4.0,5.46,6.52,9.6,71.96,944.88,128.59,31530.0,0.0
2021.0,4.0,14.0,13.0,177.78,192.82,208.35,4.05,5.39,6.49,9.46,72.85,944.45,128.59,31530.0,0.0
2021.0,4.0,14.0,14.0,184.37,196.1,213.67,3.84,5.15,6.1,9.66,72.5,944.16,128.59,31530.0,0.0
2021.0,4.0,14.0,15.0,185.43,197.85,214.55,3.66,4.92,5.87,9.48,72.93,943.6,128.59,31530.0,0.0
2021.0,4.0,14.0,16.0,182.58,195.73,211.3,3.11,4.06,4.77,9.58,71.87,943.46,128.59,31530.0,0.0
2021.0,4.0,14.0,17.0,187.28,197.67,212.82,3.19,4.1,4.78,9.32,70.54,943.47,128.59,31530.0,0.0
2021.0,4.0,14.0,18.0,190.07,198.05,208.18,3.32,4.06,4.64,9.03,68.48,943.7,128.59,31530.0,0.0
2021.0,4.0,14.0,19.0,194.5,198.75,203.13,2.49,2.66,2.84,9.11,55.54,943.9,128.59,31530.0,0.0
2021.0,4.0,14.0,20.0,234.64,246.46,253.83,1.18,1.29,1.4,9.45,48.54,944.38,128.59,31530.0,0.0
2021.0,4.0,14.0,21.0,119.23,129.51,145.43,3.01,3.36,3.67,9.23,57.57,944.92,128.59,31530.0,0.0
2021.0,4.0,14.0,22.0,20.45,26.41,31.38,3.37,4.04,4.44,9.05,61.51,945.22,128.59,31530.0,0.0
2021.0,4.0,14.0,23.0,19.39,25.75,31.1,3.49,4.54,5.09,8.53,69.09,945.17,128.59,31530.0,0.0
2021.0,4.0,15.0,0.0,27.5,32.38,36.35,4.24,5.16,5.68,8.09,76.76,944.91,128.59,31530.0,0.0
2021.0,4.0,15.0,1.0,51.62,54.47,57.55,3.54,3.71,3.88,8.12,79.59,944.45,128.59,31530.0,0.0
2021.0,4.0,15.0,2.0,50.87,51.73,52.75,2.41,2.45,2.49,8.0,81.04,944.1,128.59,31530.0,0.0
2021.0,4.0,15.0,3.0,23.82,26.22,28.58,2.69,2.84,2.98,7.94,76.96,943.85,128.59,31530.0,0.0
2021.0,4.0,15.0,4.0,214.92,223.93,232.98,2.19,2.35,2.5,8.11,74.31,943.84,128.59,31530.0,0.0
2021.0,4.0,15.0,5.0,210.35,213.7,228.1,3.08,3.28,3.48,8.1,73.35,943.63,128.59,31530.0,0.0
2021.0,4.0,15.0,6.0,240.0,249.27,257.4,2.16,2.34,2.52,8.45,70.4,944.04,128.59,31530.0,0.0
2021.0,4.0,15.0,7.0,139.43,170.77,215.87,0.85,1.07,1.27,9.22,68.31,944.82,128.59,31530.0,0.0
2021.0,4.0,15.0,8.0,131.5,147.48,221.95,0.48,0.91,1.44,10.1,70.92,945.41,128.59,31530.0,0.0
2021.0,4.0,15.0,9.0,133.92,171.08,244.83,0.61,1.43,2.3,10.38,71.52,945.73,128.59,31530.0,0.0
2021.0,4.0,15.0,10.0,158.17,186.88,226.78,1.4,2.4,3.18,10.32,73.08,945.81,128.59,31530.0,0.0
2021.0,4.0,15.0,11.0,180.13,193.12,211.33,2.71,3.69,4.49,10.69,71.63,945.91,128.59,31530.0,0.0
2021.0,4.0,15.0,12.0,183.92,195.18,211.98,3.43,4.39,5.17,10.84,71.42,945.46,128.59,31530.0,0.0
2021.0,4.0,15.0,13.0,177.93,189.43,208.54,3.65,4.73,5.58,10.98,72.66,945.08,128.59,31530.0,0.0
2021.0,4.0,15.0,14.0,179.0,185.0,191.0,4.3,5.5,6.5,10.2,87.0,944.4,128.59,31530.0,0.0
2021.0,4.0,15.0,15.0,186.9,197.45,211.97,4.12,5.44,6.37,10.12,86.38,944.34,128.59,31530.0,0.0
2021.0,4.0,15.0,16.0,187.82,197.05,208.5,3.94,4.72,5.39,10.18,84.92,944.16,128.59,31530.0,0.0
2021.0,4.0,15.0,17.0,188.68,196.6,205.03,3.6,4.18,4.68,9.71,89.12,943.92,128.59,31530.0,0.0
2021.0,4.0,15.0,18.0,245.17,261.42,278.4,1.49,1.85,2.18,11.38,80.53,943.92,128.59,31530.0,0.0
2021.0,4.0,15.0,19.0,280.43,283.13,286.35,3.36,3.53,3.68,12.66,66.79,944.29,128.59,31530.0,0.0
2021.0,4.0,15.0,20.0,241.7,286.37,319.2,2.27,2.6,2.91,12.53,59.52,944.84,128.59,31530.0,0.0
2021.0,4.0,15.0,21.0,113.9,149.45,244.12,2.58,2.83,3.07,12.52,60.0,945.33,128.59,31530.0,0.0
2021.0,4.0,15.0,22.0,182.27,220.13,257.2,1.97,2.11,2.24,12.58,59.99,945.22,128.59,31530.0,0.0
2021.0,4.0,15.0,23.0,29.5,33.12,42.63,1.99,2.21,2.38,12.53,59.09,944.79,128.59,31530.0,0.0
2021.0,4.0,16.0,0.0,73.58,76.65,79.57,1.22,1.29,1.35,11.66,64.51,944.45,128.59,31530.0,0.0
2021.0,4.0,16.0,1.0,90.33,94.6,98.77,2.56,2.73,2.9,10.02,81.67,944.19,128.59,31530.0,0.0
2021.0,4.0,16.0,2.0,66.85,71.93,76.15,2.25,2.41,2.59,9.71,82.76,943.64,128.59,31530.0,0.0
2021.0,4.0,16.0,3.0,58.55,60.08,61.52,3.94,4.03,4.1,10.1,77.97,943.1,128.59,31530.0,0.0
2021.0,4.0,16.0,4.0,47.42,48.75,50.08,2.76,2.83,2.89,10.56,76.25,942.71,128.59,31530.0,0.0
2021.0,4.0,16.0,5.0,49.63,54.98,64.28,2.04,2.15,2.26,11.02,72.5,942.53,128.59,31530.0,0.0
2021.0,4.0,16.0,6.0,72.08,83.27,100.88,1.03,1.13,1.23,10.94,73.68,942.74,128.59,31530.0,0.0
2021.0,4.0,16.0,7.0,66.18,73.05,133.12,0.93,1.21,1.48,11.04,71.97,943.13,128.59,31530.0,0.0
2021.0,4.0,16.0,8.0,99.43,143.28,224.2,0.31,0.8,1.38,12.75,67.89,943.32,128.59,31530.0,0.0
2021.0,4.0,16.0,9.0,128.05,169.65,249.43,0.27,0.7,1.31,13.72,67.12,943.46,128.59,31530.0,0.0
2021.0,4.0,16.0,10.0,125.18,161.7,235.2,0.53,1.31,2.07,13.4,70.44,943.63,128.59,31530.0,0.0
2021.0,4.0,16.0,11.0,166.92,188.02,226.08,1.42,2.19,2.81,13.4,67.8,943.7,128.59,31530.0,0.0
2021.0,4.0,16.0,12.0,180.47,194.35,214.2,2.34,3.06,3.67,13.55,65.43,943.44,128.59,31530.0,0.0
2021.0,4.0,16.0,13.0,187.52,197.47,207.78,2.8,3.37,3.87,13.82,66.11,943.15,128.59,31530.0,0.0
2021.0,4.0,16.0,14.0,187.53,198.73,210.3,3.15,3.84,4.48,13.58,67.75,942.83,128.59,31530.0,0.0
2021.0,4.0,16.0,15.0,187.43,198.62,209.6,2.84,3.49,3.99,13.68,64.0,942.44,128.59,31530.0,0.0
2021.0,4.0,16.0,16.0,197.73,207.22,216.38,2.62,3.09,3.51,13.41,70.95,942.11,128.59,31530.0,0.0
2021.0,4.0,16.0,17.0,204.12,229.6,235.92,1.45,1.81,2.12,13.73,72.96,942.23,128.59,31530.0,0.0
2021.0,4.0,16.0,18.0,261.08,274.87,283.58,2.59,2.92,3.23,15.79,57.51,942.41,128.59,31530.0,0.0
2021.0,4.0,16.0,19.0,295.7,298.83,301.98,4.13,4.33,4.52,15.85,50.37,942.62,128.59,31530.0,0.0
2021.0,4.0,16.0,20.0,305.03,309.27,313.37,4.09,4.33,4.58,14.85,47.96,943.15,128.59,31530.0,0.0
2021.0,4.0,16.0,21.0,206.58,222.2,231.52,2.84,3.11,3.32,15.0,47.66,943.71,128.59,31530.0,0.0
2021.0,4.0,16.0,22.0,41.12,45.42,49.32,3.66,3.95,4.17,14.67,54.09,943.82,128.59,31530.0,0.0
2021.0,4.0,16.0,23.0,69.83,73.8,78.18,2.87,3.05,3.2,13.13,62.83,943.97,128.59,31530.0,0.0
2021.0,4.0,17.0,0.0,66.25,73.93,81.53,3.92,4.34,4.73,11.22,71.85,943.88,128.59,31530.0,0.0
2021.0,4.0,17.0,1.0,59.9,64.7,69.53,3.86,4.11,4.37,9.04,85.81,943.59,128.59,31530.0,0.0
2021.0,4.0,17.0,2.0,69.9,72.58,74.62,3.06,3.18,3.29,9.87,76.85,943.29,128.59,31530.0,0.0
2021.0,4.0,17.0,3.0,80.95,85.83,90.63,2.64,2.85,3.05,10.01,74.61,943.33,128.59,31530.0,0.0
2021.0,4.0,17.0,4.0,68.65,71.93,74.95,1.94,2.06,2.16,10.39,69.62,943.33,128.59,31530.0,0.0
2021.0,4.0,17.0,5.0,123.57,137.77,144.07,1.02,1.1,1.17,10.43,68.56,943.2,128.59,31530.0,0.0
2021.0,4.0,17.0,6.0,121.2,141.12,162.97,0.97,1.09,1.2,10.48,71.41,943.31,128.59,31530.0,0.0
2021.0,4.0,17.0,7.0,76.38,83.5,126.03,1.23,1.65,2.02,9.17,88.33,943.8,128.59,31530.0,0.0
2021.0,4.0,17.0,8.0,116.5,133.92,215.28,0.43,0.72,1.09,9.62,88.16,944.25,128.59,31530.0,0.0
2021.0,4.0,17.0,9.0,111.67,234.7,238.5,0.15,0.42,0.89,13.06,72.96,944.49,128.59,31530.0,0.0
2021.0,4.0,17.0,10.0,113.15,199.68,249.12,0.15,0.56,1.14,14.78,66.15,944.59,128.59,31530.0,0.0
2021.0,4.0,17.0,11.0,155.03,201.38,261.67,0.5,1.1,1.74,14.68,66.16,944.56,128.59,31530.0,0.0
2021.0,4.0,17.0,12.0,169.52,191.62,218.67,1.69,2.43,3.07,13.62,70.69,944.3,128.59,31530.0,0.0
2021.0,4.0,17.0,13.0,174.17,193.47,227.07,1.56,2.38,3.08,14.54,69.43,944.0,128.59,31530.0,0.0
2021.0,4.0,17.0,14.0,175.27,191.62,221.85,1.52,2.12,2.72,15.76,66.04,943.71,128.59,31530.0,0.0
2021.0,4.0,17.0,15.0,157.38,206.38,253.15,0.68,1.41,2.19,17.43,59.95,943.28,128.59,31530.0,0.0
2021.0,4.0,17.0,16.0,189.62,237.03,255.6,1.6,2.56,3.5,19.2,53.87,943.11,128.59,31530.0,0.0
2021.0,4.0,17.0,17.0,215.4,263.6,283.3,2.1,3.66,4.72,20.23,43.9,943.25,128.59,31530.0,0.0
2021.0,4.0,17.0,18.0,247.02,279.88,297.7,3.39,5.66,6.9,20.48,33.4,943.35,128.59,31530.0,0.0
2021.0,4.0,17.0,19.0,266.57,289.9,297.59,5.42,6.75,7.79,19.72,31.18,943.67,128.59,31530.0,0.0
2021.0,4.0,17.0,20.0,281.28,289.22,297.13,4.61,5.33,5.91,18.93,33.26,944.17,128.59,31530.0,0.0
2021.0,4.0,17.0,21.0,198.07,224.47,292.35,7.15,7.79,8.32,20.1,32.27,944.57,128.59,31530.0,0.0
2021.0,4.0,17.0,22.0,16.82,73.58,296.35,7.35,8.84,10.02,20.27,29.94,944.87,128.59,31530.0,0.0
2021.0,4.0,17.0,23.0,9.83,12.44,98.27,7.9,9.73,10.92,20.33,26.97,945.03,128.59,31530.0,0.0
2021.0,4.0,18.0,0.0,13.15,9.83,161.9,8.14,9.61,10.6,20.2,25.64,945.24,128.59,31530.0,0.0
2021.0,4.0,18.0,1.0,11.58,46.1,260.63,8.23,10.06,11.48,19.75,24.45,945.29,128.59,31530.0,0.0
2021.0,4.0,18.0,2.0,13.97,34.77,276.03,8.41,10.47,12.17,19.54,19.05,945.39,128.59,31530.0,0.0
2021.0,4.0,18.0,3.0,11.45,36.02,190.52,7.91,9.6,10.88,19.14,16.88,945.92,128.59,31530.0,0.0
2021.0,4.0,18.0,4.0,12.23,14.9,195.25,7.79,9.45,10.7,18.42,18.84,946.16,128.59,31530.0,0.0
2021.0,4.0,18.0,5.0,9.33,32.45,155.87,8.08,9.98,11.29,18.05,17.68,946.37,128.59,31530.0,0.0
2021.0,4.0,18.0,6.0,10.88,105.47,264.5,7.14,8.93,10.35,17.61,17.69,946.9,128.59,31530.0,0.0
2021.0,4.0,18.0,7.0,15.42,35.65,180.68,6.49,8.57,10.05,17.8,16.3,947.48,128.59,31530.0,0.0
2021.0,4.0,18.0,8.0,19.45,25.88,81.8,5.52,8.67,10.78,18.68,15.09,947.77,128.59,31530.0,0.0
2021.0,4.0,18.0,9.0,29.27,43.32,104.02,6.16,11.11,14.43,19.79,11.63,947.41,128.59,31530.0,0.0
2021.0,4.0,18.0,10.0,30.07,36.73,99.5,8.27,12.44,15.52,20.46,10.04,947.35,128.59,31530.0,0.0
2021.0,4.0,18.0,11.0,28.95,37.1,70.42,9.53,14.4,17.75,21.17,8.71,946.89,128.6,31534.67,0.01
2021.0,4.0,18.0,12.0,24.9,29.98,96.8,8.52,14.18,17.33,22.27,6.75,946.6,128.61,31540.0,0.0
2021.0,4.0,18.0,13.0,23.68,40.6,70.53,8.86,13.51,16.56,23.16,6.02,946.29,128.61,31540.0,0.0
2021.0,4.0,18.0,14.0,34.27,58.85,116.75,5.02,8.7,11.23,24.19,5.81,946.44,128.61,31540.0,0.0
2021.0,4.0,18.0,15.0,42.73,70.78,168.87,4.61,6.83,8.51,25.04,5.76,946.09,128.61,31540.0,0.0
2021.0,4.0,18.0,16.0,60.6,92.58,142.02,3.38,5.62,7.21,25.37,6.37,945.45,128.61,31540.0,0.0
2021.0,4.0,18.0,17.0,244.45,283.92,298.43,5.94,9.41,11.62,23.18,18.7,945.32,128.61,31540.0,0.0
2021.0,4.0,18.0,18.0,276.28,290.03,303.53,7.93,10.1,11.75,21.28,21.19,945.51,128.61,31540.0,0.0
2021.0,4.0,18.0,19.0,289.53,299.32,308.82,6.75,8.07,9.13,20.98,21.59,945.78,128.61,31540.0,0.0
2021.0,4.0,18.0,20.0,319.43,326.87,328.2,7.23,8.02,8.82,22.25,18.02,946.32,128.61,31540.0,0.0
2021.0,4.0,18.0,21.0,172.37,327.4,313.95,7.65,8.74,9.67,22.46,16.67,946.85,128.61,31540.0,0.0
2021.0,4.0,18.0,22.0,91.1,260.95,285.68,7.57,8.46,9.27,22.26,16.03,947.05,128.61,31540.0,0.0
2021.0,4.0,18.0,23.0,268.7,307.33,315.72,8.3,9.12,9.77,22.26,15.16,946.87,128.61,31540.0,0.0
2021.0,4.0,19.0,0.0,140.58,299.37,307.15,8.79,10.12,11.22,22.2,14.43,946.68,128.61,31540.0,0.0
2021.0,4.0,19.0,1.0,299.78,343.52,332.37,8.0,9.24,10.3,22.52,12.53,946.53,128.61,31540.0,0.0
2021.0,4.0,19.0,2.0,304.1,341.13,335.9,8.71,9.87,10.97,22.51,13.28,946.24,128.61,31540.0,0.0
2021.0,4.0,19.0,3.0,313.73,338.87,345.22,7.87,9.09,10.07,22.14,14.47,946.32,128.61,31540.0,0.0
2021.0,4.0,19.0,4.0,312.32,343.37,348.72,6.42,7.2,7.87,21.97,13.94,946.46,128.61,31540.0,0.0
2021.0,4.0,19.0,5.0,253.97,345.32,303.98,6.86,7.5,8.07,22.1,12.0,946.38,128.61,31540.0,0.0
2021.0,4.0,19.0,6.0,334.28,349.18,345.67,6.61,6.92,7.24,22.93,10.79,946.58,128.61,31540.0,0.0
2021.0,4.0,19.0,7.0,222.9,331.58,344.22,4.47,5.18,5.74,23.41,10.33,947.0,128.61,31540.0,0.0
2021.0,4.0,19.0,8.0,198.03,233.25,289.82,1.0,1.44,1.93,24.52,11.23,947.31,128.61,31540.0,0.0
2021.0,4.0,19.0,9.0,123.52,138.6,253.43,0.32,0.9,1.61,24.6,14.81,947.35,128.61,31540.0,0.0
2021.0,4.0,19.0,10.0,132.97,156.87,254.7,0.6,1.45,2.36,24.48,18.91,947.4,128.61,31540.0,0.0
2021.0,4.0,19.0,11.0,183.83,195.13,217.83,2.49,3.29,3.9,23.06,19.96,947.35,128.61,31540.0,0.0
2021.0,4.0,19.0,12.0,182.35,200.05,213.87,3.25,4.22,5.1,22.91,14.63,947.1,128.61,31540.0,0.0
2021.0,4.0,19.0,13.0,178.43,194.65,215.7,3.42,4.55,5.56,22.19,18.22,946.63,128.61,31540.0,0.0
2021.0,4.0,19.0,14.0,183.74,195.77,217.49,3.39,4.69,5.73,22.02,20.81,945.94,128.61,31540.0,0.0
2021.0,4.0,19.0,15.0,185.87,200.63,219.98,3.0,4.31,5.23,22.51,19.51,945.35,128.61,31540.0,0.0
2021.0,4.0,19.0,16.0,184.22,197.45,220.5,2.57,3.47,4.19,22.23,21.84,944.81,128.61,31540.0,0.0
2021.0,4.0,19.0,17.0,199.65,212.43,227.2,2.47,3.14,3.76,21.91,21.11,944.38,128.61,31540.0,0.0
2021.0,4.0,19.0,18.0,204.52,215.02,225.27,2.41,2.85,3.26,22.12,21.29,944.08,128.61,31540.0,0.0
2021.0,4.0,19.0,19.0,236.65,241.42,246.08,3.03,3.25,3.45,21.88,21.16,943.82,128.61,31540.0,0.0
2021.0,4.0,19.0,20.0,221.62,225.82,230.08,1.94,2.01,2.09,22.39,21.31,944.08,128.61,31540.0,0.0
2021.0,4.0,19.0,21.0,27.22,33.15,39.13,1.6,1.78,1.94,21.32,24.36,944.45,128.61,31540.0,0.0
2021.0,4.0,19.0,22.0,59.32,62.23,64.98,2.44,2.54,2.64,20.25,28.21,944.32,128.61,31540.0,0.0
2021.0,4.0,19.0,23.0,51.8,54.19,56.59,3.6,3.73,3.87,18.13,35.07,944.06,128.61,31540.0,0.0
2021.0,4.0,20.0,0.0,52.87,59.93,66.2,4.37,4.76,5.19,15.52,48.38,943.82,128.61,31540.0,0.0
2021.0,4.0,20.0,1.0,63.5,67.58,71.42,4.87,5.15,5.41,14.77,50.24,943.21,128.61,31540.0,0.0
2021.0,4.0,20.0,2.0,67.12,72.93,78.83,3.85,4.2,4.51,14.66,48.95,942.62,128.61,31540.0,0.0
2021.0,4.0,20.0,3.0,126.67,133.82,140.28,3.64,4.08,4.43,14.44,47.08,942.5,128.61,31540.0,0.0
2021.0,4.0,20.0,4.0,124.95,129.27,132.88,3.31,3.56,3.76,14.53,49.05,942.35,128.61,31540.0,0.0
2021.0,4.0,20.0,5.0,87.65,92.3,97.02,2.53,2.7,2.88,13.99,53.65,942.24,128.61,31540.0,0.0
2021.0,4.0,20.0,6.0,90.42,92.02,93.58,3.02,3.12,3.2,14.58,47.07,942.39,128.61,31540.0,0.0
2021.0,4.0,20.0,7.0,69.4,74.65,79.3,3.19,3.48,3.74,13.74,56.55,942.84,128.61,31540.0,0.0
2021.0,4.0,20.0,8.0,81.85,86.8,127.6,1.67,2.36,2.97,14.23,60.89,943.22,128.61,31540.0,0.0
2021.0,4.0,20.0,9.0,93.05,93.1,169.08,0.88,1.73,2.54,13.96,69.71,943.56,128.61,31540.0,0.0
2021.0,4.0,20.0,10.0,108.75,116.33,201.35,0.76,1.74,2.87,14.98,65.68,943.9,128.61,31540.0,0.0
2021.0,4.0,20.0,11.0,146.88,190.76,255.24,0.67,1.73,2.89,14.44,72.87,943.79,128.61,31540.0,0.0
2021.0,4.0,20.0,12.0,97.37,147.93,228.8,0.66,1.84,3.31,15.92,66.47,943.3,128.61,31540.0,0.0
2021.0,4.0,20.0,13.0,136.2,200.0,277.13,0.6,1.8,3.26,15.33,66.46,942.76,128.61,31540.0,0.0
2021.0,4.0,20.0,14.0,150.97,182.77,251.03,1.21,2.59,3.99,15.27,62.16,942.44,128.61,31540.0,0.0
2021.0,4.0,20.0,15.0,150.48,183.93,253.87,1.28,2.7,4.02,14.85,63.08,941.95,128.61,31540.0,0.0
2021.0,4.0,20.0,16.0,144.33,181.15,261.43,0.83,2.24,3.8,15.03,58.2,941.38,128.61,31540.0,0.0
2021.0,4.0,20.0,17.0,146.77,181.77,237.9,1.08,2.26,3.33,14.16,65.55,941.18,128.61,31540.0,0.0
2021.0,4.0,20.0,18.0,95.97,104.07,118.68,1.91,2.26,2.61,13.17,67.94,940.68,128.61,31540.0,0.0
2021.0,4.0,20.0,19.0,95.25,101.77,108.13,2.67,2.93,3.18,11.73,78.29,940.61,128.61,31540.0,0.0
2021.0,4.0,20.0,20.0,115.7,129.93,142.88,2.32,2.76,3.16,10.21,87.49,940.92,128.61,31540.0,0.0
2021.0,4.0,20.0,21.0,138.37,162.35,196.95,1.68,2.49,3.18,9.58,91.02,941.46,128.61,31540.0,0.0
2021.0,4.0,20.0,22.0,148.75,175.3,217.73,1.15,1.89,2.46,9.53,89.14,941.78,128.61,31540.0,0.0
2021.0,4.0,20.0,23.0,99.62,108.43,122.22,2.94,3.68,4.29,9.31,89.91,941.4,128.61,31540.0,0.0
2021.0,4.0,21.0,0.0,97.42,114.25,138.4,2.1,2.78,3.38,9.09,88.69,941.38,128.61,31540.0,0.0
2021.0,4.0,21.0,1.0,86.97,95.4,103.63,4.02,4.69,5.26,9.15,84.81,941.22,128.61,31540.0,0.0
2021.0,4.0,21.0,2.0,87.63,99.62,115.23,3.78,4.58,5.35,8.98,85.6,940.88,128.61,31540.0,0.0
2021.0,4.0,21.0,3.0,75.98,81.93,88.12,5.67,6.2,6.67,8.83,85.12,940.74,128.61,31540.0,0.0
2021.0,4.0,21.0,4.0,77.85,85.15,92.72,5.17,5.73,6.27,8.89,84.81,940.64,128.61,31540.0,0.0
2021.0,4.0,21.0,5.0,91.83,98.53,105.33,3.89,4.44,4.92,8.81,86.91,940.71,128.61,31540.0,0.0
2021.0,4.0,21.0,6.0,93.55,98.92,104.37,4.22,4.61,5.0,8.79,88.23,940.92,128.61,31540.0,0.0
2021.0,4.0,21.0,7.0,88.17,94.47,100.13,4.86,5.41,5.9,9.0,86.9,941.38,128.61,31540.0,0.0
2021.0,4.0,21.0,8.0,109.33,115.49,169.05,1.79,2.57,3.26,9.69,85.42,941.69,128.61,31540.0,0.0
2021.0,4.0,21.0,9.0,175.52,200.5,241.42,1.45,2.52,3.39,9.64,88.46,941.85,128.61,31540.0,0.0
2021.0,4.0,21.0,10.0,179.33,191.25,210.95,2.6,3.5,4.17,10.1,83.03,942.19,128.61,31540.0,0.0
2021.0,4.0,21.0,11.0,174.68,186.13,204.42,3.61,4.81,5.74,10.57,78.81,942.31,128.61,31540.0,0.0
2021.0,4.0,21.0,12.0,173.12,189.17,210.18,3.34,4.59,5.66,10.75,77.19,942.28,128.61,31540.0,0.0
2021.0,4.0,21.0,13.0,179.98,192.28,209.15,3.36,4.32,5.08,10.49,73.44,942.09,128.61,31540.0,0.0
2021.0,4.0,21.0,14.0,183.07,196.27,214.52,2.86,3.81,4.55,10.89,72.68,941.73,128.61,31540.0,0.0
2021.0,4.0,21.0,15.0,183.03,193.4,209.03,2.67,3.48,4.08,10.81,73.3,941.23,128.61,31540.0,0.0
2021.0,4.0,21.0,16.0,185.73,195.5,210.8,2.85,3.65,4.18,10.58,74.26,940.75,128.61,31540.0,0.0
2021.0,4.0,21.0,17.0,186.77,194.9,204.2,3.93,4.65,5.28,9.34,81.52,940.7,128.61,31540.0,0.0
2021.0,4.0,21.0,18.0,190.68,198.12,207.23,3.38,3.98,4.48,8.78,84.9,940.73,128.61,31540.0,0.0
2021.0,4.0,21.0,19.0,194.83,201.8,209.43,2.94,3.4,3.74,8.81,84.44,940.9,128.61,31540.0,0.0
2021.0,4.0,21.0,20.0,202.7,208.82,214.9,2.48,2.75,3.0,8.83,85.39,941.35,128.61,31540.0,0.0
2021.0,4.0,21.0,21.0,183.52,194.18,207.98,1.56,1.86,2.14,9.15,83.05,941.82,128.61,31540.0,0.0
2021.0,4.0,21.0,22.0,175.22,185.68,206.77,1.46,1.76,2.02,8.99,85.28,941.98,128.61,31540.0,0.0
2021.0,4.0,21.0,23.0,196.53,203.93,211.29,2.32,2.63,2.89,8.76,87.09,942.32,128.61,31540.0,0.0
2021.0,4.0,22.0,0.0,220.2,231.7,241.83,1.93,2.35,2.7,8.83,86.91,942.48,128.61,31540.0,0.0
2021.0,4.0,22.0,1.0,195.48,206.97,226.57,0.95,1.15,1.35,8.99,86.47,942.28,128.61,31540.0,0.0
