year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,11.18,20.05,835.68,0.0,0.0,0.0
2021.0,11.0,22.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.9,835.5,0.0,0.0,0.0
2021.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,10.73,20.04,835.41,0.0,0.0,0.0
2021.0,11.0,22.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.4,835.0,0.0,0.0,0.0
2021.0,11.0,22.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,10.62,20.33,835.01,0.0,0.0,0.0
2021.0,11.0,22.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.1,835.2,0.0,0.0,0.0
2021.0,11.0,22.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,10.72,20.07,835.28,0.0,0.0,0.0
2021.0,11.0,22.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,11.8,18.9,835.8,0.0,0.0,0.0
2021.0,11.0,22.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,11.88,19.0,835.7,0.0,0.0,0.0
2021.0,11.0,22.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.4,835.4,0.0,0.0,0.0
2021.0,11.0,22.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.6,835.6,0.0,0.0,0.0
2021.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,13.87,21.59,835.14,0.0,0.0,0.0
2021.0,11.0,22.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,14.12,22.29,834.61,0.0,0.0,0.0
2021.0,11.0,22.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,13.81,21.96,834.22,0.0,0.0,0.0
2021.0,11.0,22.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,14.07,21.82,833.99,0.0,0.0,0.0
2021.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,13.4,23.04,833.86,0.0,0.0,0.0
2021.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.91,833.79,0.0,0.0,0.0
2021.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,13.26,23.42,833.95,0.0,0.0,0.0
2021.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,13.21,21.86,833.86,0.0,0.0,0.0
2021.0,11.0,22.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,12.92,22.58,833.96,0.0,0.0,0.0
2021.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,13.25,22.44,833.84,0.0,0.0,0.0
2021.0,11.0,22.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,12.63,22.12,833.7,0.0,0.0,0.0
2021.0,11.0,22.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,13.08,21.86,833.16,0.0,0.0,0.0
2021.0,11.0,22.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.05,832.92,0.0,0.0,0.0
2021.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,13.24,21.13,832.65,0.0,0.0,0.0
2021.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,12.79,21.68,832.34,0.0,0.0,0.0
2021.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,11.9,22.8,831.4,0.0,0.0,0.0
2021.0,11.0,23.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,11.83,23.28,831.32,0.0,0.0,0.0
2021.0,11.0,23.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.7,831.4,0.0,0.0,0.0
2021.0,11.0,23.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.6,831.4,0.0,0.0,0.0
2021.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.5,831.4,0.0,0.0,0.0
2021.0,11.0,23.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.6,831.7,0.0,0.0,0.0
2021.0,11.0,23.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.74,831.7,0.0,0.0,0.0
2021.0,11.0,23.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,10.9,27.2,831.4,0.0,0.0,0.0
2021.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,11.27,27.25,831.36,0.0,0.0,0.0
2021.0,11.0,23.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,10.6,29.1,829.9,0.0,0.0,0.0
2021.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,10.44,28.68,829.77,0.0,0.0,0.0
2021.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,9.67,29.23,829.61,0.0,0.0,0.0
2021.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,34.3,828.6,0.0,0.0,0.0
2021.0,11.0,23.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,9.42,35.56,828.56,0.0,0.0,0.0
2021.0,11.0,23.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,6.4,51.0,828.6,0.0,0.0,0.0
2021.0,11.0,23.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,6.3,58.4,829.2,0.0,0.0,0.0
2021.0,11.0,23.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,6.3,58.9,829.2,0.0,0.0,0.0
2021.0,11.0,23.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,23.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,23.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,23.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,23.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,5.2,51.4,829.55,0.0,0.0,0.0
2021.0,11.0,24.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,7.9,28.9,829.7,0.0,0.0,0.0
2021.0,11.0,24.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.6,830.8,0.0,0.0,0.0
2021.0,11.0,24.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.7,830.8,0.0,0.0,0.0
2021.0,11.0,24.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.8,830.8,0.0,0.0,0.0
2021.0,11.0,24.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.8,832.1,0.0,0.0,0.0
2021.0,11.0,24.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,9.7,28.0,832.3,0.0,0.0,0.0
2021.0,11.0,24.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.1,832.3,0.0,0.0,0.0
2021.0,11.0,24.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,10.02,24.59,832.34,0.0,0.0,0.0
2021.0,11.0,24.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,10.08,21.11,832.53,0.0,0.0,0.0
2021.0,11.0,24.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.1,832.7,0.0,0.0,0.0
2021.0,11.0,24.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,10.87,18.84,832.52,0.0,0.0,0.0
2021.0,11.0,24.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.84,832.41,0.0,0.0,0.0
2021.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,10.55,15.85,832.57,0.0,0.0,0.0
2021.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.08,832.56,0.0,0.0,0.0
2021.0,11.0,24.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,9.95,16.54,832.71,0.0,0.0,0.0
2021.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.3,833.5,0.0,0.0,0.0
2021.0,11.0,24.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.43,833.47,0.0,0.0,0.0
2021.0,11.0,24.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,6.7,22.9,834.3,0.0,0.0,0.0
2021.0,11.0,24.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,6.47,23.52,834.47,0.0,0.0,0.0
2021.0,11.0,24.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,5.6,19.8,834.3,0.0,0.0,0.0
2021.0,11.0,24.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,5.0,16.2,834.2,0.0,0.0,0.0
2021.0,11.0,24.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,5.0,16.3,833.9,0.0,0.0,0.0
2021.0,11.0,24.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,4.9,16.4,834.2,0.0,0.0,0.0
2021.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,5.4,19.2,835.7,0.0,0.0,0.0
2021.0,11.0,25.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,5.7,19.1,836.8,0.0,0.0,0.0
2021.0,11.0,25.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,5.7,19.1,836.8,0.0,0.0,0.0
2021.0,11.0,25.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,5.9,16.8,836.4,0.0,0.0,0.0
2021.0,11.0,25.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,7.0,16.4,836.2,0.0,0.0,0.0
2021.0,11.0,25.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,7.0,16.0,835.8,0.0,0.0,0.0
2021.0,11.0,25.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,6.57,16.15,835.77,0.0,0.0,0.0
2021.0,11.0,25.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,6.6,16.7,835.8,0.0,0.0,0.0
2021.0,11.0,25.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,6.6,16.5,835.9,0.0,0.0,0.0
2021.0,11.0,25.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,6.4,16.3,837.3,0.0,0.0,0.0
2021.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,7.3,22.7,836.7,0.0,0.0,0.0
2021.0,11.0,25.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,25.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,7.5,20.65,834.75,nan,nan,nan
2021.0,11.0,26.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,7.9,17.0,834.8,0.0,0.0,0.0
2021.0,11.0,26.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.4,834.5,0.0,10.0,0.0
2021.0,11.0,26.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.7,834.4,0.0,10.0,0.0
2021.0,11.0,26.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,9.6,18.2,834.6,0.0,10.0,0.0
2021.0,11.0,26.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.7,834.6,0.0,10.0,0.0
2021.0,11.0,26.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.8,834.55,0.0,10.0,0.0
2021.0,11.0,26.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,9.64,17.92,834.58,0.0,10.0,0.0
2021.0,11.0,26.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.3,833.7,0.0,0.0,0.0
2021.0,11.0,26.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,10.92,22.96,833.3,0.0,0.0,0.0
2021.0,11.0,26.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,11.04,20.7,833.37,0.0,0.0,0.0
2021.0,11.0,26.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,11.11,22.8,833.35,0.0,0.0,0.0
2021.0,11.0,26.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,10.85,18.85,833.27,0.0,0.0,0.0
2021.0,11.0,26.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,10.41,15.73,833.65,0.0,0.0,0.0
2021.0,11.0,26.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,11.8,8.7,834.2,0.0,0.0,0.0
2021.0,11.0,26.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,11.35,10.11,834.26,0.0,0.0,0.0
2021.0,11.0,26.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,10.95,11.85,834.27,0.0,0.0,0.0
2021.0,11.0,26.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.5,834.6,0.0,0.0,0.0
2021.0,11.0,26.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,12.16,6.35,834.51,0.0,0.0,0.0
2021.0,11.0,26.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.3,834.1,0.0,0.0,0.0
2021.0,11.0,26.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,11.78,5.37,834.1,0.0,0.0,0.0
2021.0,11.0,26.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,26.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,26.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,12.3,4.39,833.91,0.0,0.0,0.0
2021.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.5,833.8,0.0,0.0,0.0
2021.0,11.0,27.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,12.16,6.26,833.87,0.0,0.0,0.0
2021.0,11.0,27.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,12.72,5.11,834.06,0.0,0.0,0.0
2021.0,11.0,27.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.0,834.55,0.0,0.0,0.0
2021.0,11.0,27.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,12.44,6.97,834.9,0.0,0.0,0.0
2021.0,11.0,27.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,12.97,7.44,835.19,0.0,0.0,0.0
2021.0,11.0,27.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,13.43,9.0,835.66,0.0,0.0,0.0
2021.0,11.0,27.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,13.74,10.3,835.7,0.0,0.0,0.0
2021.0,11.0,27.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,14.11,10.12,835.44,0.0,0.0,0.0
2021.0,11.0,27.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,14.0,10.07,835.12,0.0,0.0,0.0
2021.0,11.0,27.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,13.97,10.51,834.7,0.0,0.0,0.0
2021.0,11.0,27.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,14.26,10.92,834.72,0.0,0.0,0.0
2021.0,11.0,27.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,13.53,11.06,834.83,0.0,0.0,0.0
2021.0,11.0,27.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,12.84,11.02,834.98,0.0,0.0,0.0
2021.0,11.0,27.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,12.4,10.5,835.7,0.0,0.0,0.0
2021.0,11.0,27.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,12.27,10.57,835.81,0.0,0.0,0.0
2021.0,11.0,27.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,12.31,10.47,835.94,0.0,0.0,0.0
2021.0,11.0,27.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.4,836.7,0.0,0.0,0.0
2021.0,11.0,27.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,13.45,10.18,836.77,0.0,0.0,0.0
2021.0,11.0,27.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,13.45,10.53,836.77,0.0,0.0,0.0
2021.0,11.0,27.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,27.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,27.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,13.08,9.79,836.28,0.0,0.0,0.0
2021.0,11.0,28.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,12.98,9.3,836.22,0.0,0.0,0.0
2021.0,11.0,28.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.6,836.2,0.0,0.0,0.0
2021.0,11.0,28.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,12.06,9.7,836.22,0.0,0.0,0.0
2021.0,11.0,28.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,11.87,9.83,836.11,0.0,0.0,0.0
2021.0,11.0,28.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.4,836.7,0.0,0.0,0.0
2021.0,11.0,28.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,12.13,9.5,836.63,0.0,0.0,0.0
2021.0,11.0,28.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,12.4,9.4,836.5,0.0,0.0,0.0
2021.0,11.0,28.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.0,837.4,0.0,0.0,0.0
2021.0,11.0,28.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,13.52,10.46,837.59,0.0,0.0,0.0
2021.0,11.0,28.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,14.38,11.68,838.09,0.0,0.0,0.0
2021.0,11.0,28.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,14.56,12.4,837.98,0.0,0.0,0.0
2021.0,11.0,28.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,14.92,13.18,837.59,0.0,0.0,0.0
2021.0,11.0,28.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,15.26,14.57,837.36,0.0,0.0,0.0
2021.0,11.0,28.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,15.12,15.38,837.32,0.0,0.0,0.0
2021.0,11.0,28.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,14.68,17.26,837.38,0.0,0.0,0.0
2021.0,11.0,28.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,14.85,16.97,837.44,0.0,0.0,0.0
2021.0,11.0,28.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,15.36,16.43,837.56,0.0,0.0,0.0
2021.0,11.0,28.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,15.45,16.32,837.48,0.0,0.0,0.0
2021.0,11.0,28.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,15.17,15.65,837.25,0.0,0.0,0.0
2021.0,11.0,28.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,15.05,15.35,837.13,0.0,0.0,0.0
2021.0,11.0,28.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,14.87,15.02,836.9,0.0,0.0,0.0
2021.0,11.0,28.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,14.53,15.44,836.55,0.0,0.0,0.0
2021.0,11.0,28.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,14.46,17.76,836.2,0.0,0.0,0.0
2021.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,14.34,17.23,835.87,0.0,0.0,0.0
2021.0,11.0,29.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,14.03,17.22,835.68,0.0,0.0,0.0
2021.0,11.0,29.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,14.02,17.98,835.49,0.0,0.0,0.0
2021.0,11.0,29.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,14.11,19.48,835.41,0.0,0.0,0.0
2021.0,11.0,29.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,13.9,18.88,835.44,0.0,0.0,0.0
2021.0,11.0,29.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,13.9,18.48,835.74,0.0,0.0,0.0
2021.0,11.0,29.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,13.99,18.4,836.15,0.0,0.0,0.0
2021.0,11.0,29.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,14.34,18.36,836.5,0.0,0.0,0.0
2021.0,11.0,29.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,15.18,17.98,837.1,0.0,0.0,0.0
2021.0,11.0,29.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,16.06,17.54,837.41,0.0,0.0,0.0
2021.0,11.0,29.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,16.88,16.82,837.15,0.0,0.0,0.0
2021.0,11.0,29.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,17.18,16.62,836.38,0.0,0.0,0.0
2021.0,11.0,29.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,17.31,16.85,835.59,0.0,0.0,0.0
2021.0,11.0,29.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,17.63,16.47,834.94,0.0,0.0,0.0
2021.0,11.0,29.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,18.01,16.63,834.73,0.0,0.0,0.0
2021.0,11.0,29.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,16.92,19.64,834.74,0.0,0.0,0.0
2021.0,11.0,29.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,16.07,22.21,834.83,0.0,0.0,0.0
2021.0,11.0,29.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,15.76,20.51,834.91,0.0,0.0,0.0
2021.0,11.0,29.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,15.56,19.32,835.09,0.0,0.0,0.0
2021.0,11.0,29.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,15.44,19.3,835.28,0.0,0.0,0.0
2021.0,11.0,29.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,15.93,17.46,835.32,0.0,0.0,0.0
2021.0,11.0,29.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,16.14,17.44,835.32,0.0,0.0,0.0
2021.0,11.0,29.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,15.95,17.74,835.25,0.0,0.0,0.0
2021.0,11.0,29.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,15.79,17.72,835.08,0.0,0.0,0.0
2021.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,15.79,18.29,834.79,0.0,0.0,0.0
2021.0,11.0,30.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,15.65,18.44,834.6,0.0,0.0,0.0
2021.0,11.0,30.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,15.44,18.8,834.43,0.0,0.0,0.0
2021.0,11.0,30.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,15.28,19.23,834.3,0.0,0.0,0.0
2021.0,11.0,30.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,15.31,19.49,834.38,0.0,0.0,0.0
2021.0,11.0,30.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,15.35,18.49,834.59,0.0,0.0,0.0
2021.0,11.0,30.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,14.98,17.9,834.76,0.0,0.0,0.0
2021.0,11.0,30.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,14.98,18.24,834.82,0.0,0.0,0.0
2021.0,11.0,30.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,15.68,17.22,835.24,0.0,0.0,0.0
2021.0,11.0,30.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,15.9,16.85,835.51,0.0,0.0,0.0
2021.0,11.0,30.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,16.35,16.59,835.26,0.0,0.0,0.0
2021.0,11.0,30.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,16.47,16.93,834.63,0.0,0.0,0.0
2021.0,11.0,30.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,16.26,17.03,834.31,0.0,0.0,0.0
2021.0,11.0,30.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,16.02,17.1,834.14,0.0,0.0,0.0
2021.0,11.0,30.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,15.74,17.56,834.07,0.0,0.0,0.0
2021.0,11.0,30.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,15.26,18.32,834.15,0.0,0.0,0.0
2021.0,11.0,30.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,14.91,18.96,833.88,0.0,0.0,0.0
2021.0,11.0,30.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,14.12,19.79,833.93,0.0,0.0,0.0
2021.0,11.0,30.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,14.21,20.05,834.05,0.0,0.0,0.0
2021.0,11.0,30.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,14.44,19.83,834.22,0.0,0.0,0.0
2021.0,11.0,30.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,14.73,19.69,834.48,0.0,0.0,0.0
2021.0,11.0,30.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,14.51,19.8,834.9,0.0,0.0,0.0
2021.0,11.0,30.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,14.42,19.69,835.11,0.0,0.0,0.0
2021.0,11.0,30.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,14.47,19.54,835.18,0.0,0.0,0.0
2021.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,14.68,19.38,835.03,0.0,0.0,0.0
2021.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,14.69,19.4,835.23,0.0,0.0,0.0
