t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,109.0,215.0,300.0,0.2,0.7,1.3,15.1,31.9,956.7,61.18,57610.0,0.0
48239,339.0,348.0,358.0,1.8,2.0,2.3,15.1,31.8,956.7,61.18,57610.0,0.0
48299,331.0,342.0,357.0,2.5,3.4,4.2,15.2,32.3,956.7,61.18,57610.0,0.0
48359,31.0,357.0,338.0,0.6,1.3,1.7,15.2,32.1,956.7,61.18,57610.0,0.0
48419,301.0,307.0,322.0,2.3,2.7,3.6,15.2,32.1,956.6,61.18,57610.0,0.0
48479,312.0,322.0,328.0,3.5,3.9,4.7,15.3,32.2,956.6,61.18,57610.0,0.0
48539,286.0,317.0,341.0,1.8,2.8,4.2,15.3,33.0,956.6,61.18,57610.0,0.0
48599,280.0,288.0,295.0,4.0,4.8,5.7,15.4,32.3,956.5,61.18,57610.0,0.0
48659,274.0,288.0,306.0,4.1,5.0,5.8,15.5,31.8,956.4,61.18,57610.0,0.0
48719,276.0,284.0,299.0,3.6,4.1,4.5,15.5,31.3,956.5,61.18,57610.0,0.0
48779,308.0,311.0,324.0,2.3,3.4,4.2,15.4,31.5,956.5,61.18,57610.0,0.0
48839,266.0,284.0,309.0,0.5,1.9,2.7,15.3,31.6,956.5,61.18,57610.0,0.0
48899,308.0,318.0,341.0,2.2,2.7,2.9,15.3,32.4,956.5,61.18,57610.0,0.0
48959,299.0,310.0,322.0,2.5,2.8,3.3,15.3,32.3,956.5,61.18,57610.0,0.0
49019,293.0,304.0,315.0,3.4,3.8,4.3,15.4,32.3,956.4,61.18,57610.0,0.0
49079,300.0,310.0,326.0,3.1,4.0,4.7,15.5,31.8,956.4,61.18,57610.0,0.0
49139,314.0,327.0,338.0,3.2,3.6,3.8,15.6,31.2,956.4,61.18,57610.0,0.0
49199,285.0,314.0,334.0,0.5,1.3,3.0,15.5,32.5,956.4,61.18,57610.0,0.0
49259,298.0,303.0,307.0,3.7,4.2,4.8,15.5,31.4,956.3,61.18,57610.0,0.0
49319,284.0,292.0,298.0,2.4,4.2,4.9,15.6,32.0,956.4,61.18,57610.0,0.0
49379,278.0,294.0,303.0,3.3,4.4,5.3,15.6,31.5,956.3,61.18,57610.0,0.0
49439,279.0,287.0,303.0,2.7,3.2,4.4,15.4,31.3,956.3,61.18,57610.0,0.0
49499,270.0,283.0,289.0,2.2,2.8,3.2,15.3,31.5,956.3,61.18,57610.0,0.0
49559,252.0,261.0,270.0,1.3,2.5,3.2,15.2,31.8,956.3,61.18,57610.0,0.0
49619,273.0,286.0,292.0,3.8,5.0,5.5,15.3,32.0,956.2,61.18,57610.0,0.0
49679,264.0,271.0,277.0,1.2,3.2,4.1,15.3,32.4,956.3,61.18,57610.0,0.0
49739,263.0,268.0,272.0,3.0,3.6,3.8,15.3,32.0,956.3,61.18,57610.0,0.0
49799,257.0,270.0,284.0,0.5,1.7,3.7,15.3,32.3,956.3,61.18,57610.0,0.0
49859,260.0,272.0,280.0,2.3,3.7,4.6,15.3,32.2,956.2,61.18,57610.0,0.0
49919,291.0,303.0,310.0,3.2,4.1,4.8,15.4,32.8,956.2,61.18,57610.0,0.0
49979,260.0,273.0,301.0,1.1,4.0,5.1,15.4,32.3,956.2,61.18,57610.0,0.0
50039,255.0,264.0,276.0,2.9,5.9,7.4,15.5,32.1,956.1,61.18,57610.0,0.0
50099,250.0,261.0,270.0,3.4,3.9,4.5,15.4,32.2,956.2,61.18,57610.0,0.0
50159,276.0,291.0,305.0,2.1,2.5,3.0,15.3,32.4,956.2,61.18,57610.0,0.0
50219,260.0,269.0,279.0,3.9,4.8,5.6,15.3,32.5,956.1,61.18,57610.0,0.0
50279,211.0,277.0,312.0,0.4,2.2,3.6,15.3,32.9,956.2,61.18,57610.0,0.0
50339,259.0,280.0,294.0,0.9,2.2,3.6,15.4,32.5,956.2,61.18,57610.0,0.0
50399,286.0,295.0,306.0,3.9,5.1,5.6,15.5,31.8,956.1,61.18,57610.0,0.0
50459,294.0,299.0,307.0,5.2,5.6,5.9,15.4,32.4,956.0,61.18,57610.0,0.0
50519,312.0,315.0,321.0,3.9,4.1,4.5,15.4,31.4,956.1,61.18,57610.0,0.0
50579,300.0,305.0,317.0,4.3,4.7,5.2,15.3,32.3,956.1,61.18,57610.0,0.0
50639,290.0,302.0,311.0,3.1,3.6,4.0,15.3,31.9,956.1,61.18,57610.0,0.0
50699,268.0,277.0,286.0,3.0,4.3,4.9,15.3,32.3,956.0,61.18,57610.0,0.0
50759,287.0,293.0,301.0,2.0,2.5,2.9,15.4,32.0,956.1,61.18,57610.0,0.0
50819,301.0,308.0,321.0,4.2,5.2,5.8,15.3,32.4,955.9,61.18,57610.0,0.0
50879,313.0,322.0,334.0,3.7,4.0,4.3,15.4,32.0,956.0,61.18,57610.0,0.0
50939,324.0,329.0,334.0,3.2,3.5,4.0,15.4,31.7,956.0,61.18,57610.0,0.0
50999,283.0,301.0,322.0,2.3,3.3,4.3,15.4,32.5,956.0,61.18,57610.0,0.0
51059,274.0,283.0,293.0,4.1,4.6,5.2,15.4,31.5,955.9,61.18,57610.0,0.0
51119,279.0,287.0,293.0,4.5,5.2,5.9,15.4,31.8,955.9,61.18,57610.0,0.0
51179,298.0,312.0,322.0,3.6,4.9,6.2,15.4,31.8,955.8,61.18,57610.0,0.0
51239,293.0,305.0,312.0,3.8,4.1,5.2,15.4,32.0,955.9,61.18,57610.0,0.0
51299,300.0,307.0,316.0,4.7,5.3,5.6,15.3,31.9,955.9,61.18,57610.0,0.0
51359,302.0,309.0,313.0,3.5,3.8,4.1,15.3,31.8,955.9,61.18,57610.0,0.0
51419,302.0,308.0,316.0,3.2,3.6,4.2,15.2,31.9,955.9,61.18,57610.0,0.0
51479,299.0,313.0,321.0,1.8,2.4,2.9,15.2,32.1,955.9,61.18,57610.0,0.0
51539,278.0,292.0,303.0,2.2,2.8,3.5,15.2,33.1,955.9,61.18,57610.0,0.0
51599,280.0,289.0,308.0,2.7,3.6,4.2,15.3,32.9,955.9,61.18,57610.0,0.0
51659,281.0,292.0,308.0,2.6,3.3,4.3,15.4,32.8,955.9,61.18,57610.0,0.0
51719,295.0,306.0,315.0,3.6,4.0,4.4,15.5,32.1,955.8,61.18,57610.0,0.0
51779,326.0,336.0,342.0,3.2,3.6,4.3,15.6,31.7,955.9,61.18,57610.0,0.0
51839,296.0,310.0,317.0,3.9,4.4,5.1,15.5,32.0,955.8,61.18,57610.0,0.0
51899,316.0,321.0,327.0,3.0,3.4,3.9,15.5,31.6,955.9,61.18,57610.0,0.0
51959,286.0,307.0,343.0,0.8,2.8,3.9,15.5,32.4,955.9,61.18,57610.0,0.0
52019,291.0,297.0,300.0,3.9,4.2,4.7,15.5,31.7,955.9,61.18,57610.0,0.0
52079,289.0,298.0,303.0,3.1,3.8,4.3,15.5,31.6,955.9,61.18,57610.0,0.0
52139,269.0,282.0,301.0,0.8,1.8,2.5,15.4,32.3,956.0,61.18,57610.0,0.0
52199,152.0,35.0,172.0,0.0,0.2,0.4,15.4,32.4,956.0,61.18,57610.0,0.0
52259,281.0,294.0,312.0,2.9,3.4,4.0,15.5,32.0,955.9,61.18,57610.0,0.0
52319,276.0,292.0,300.0,3.1,3.9,4.5,15.6,31.6,955.9,61.18,57610.0,0.0
52379,296.0,300.0,306.0,3.2,3.4,3.6,15.5,31.6,955.9,61.18,57610.0,0.0
52439,300.0,316.0,331.0,2.6,2.9,3.4,15.5,31.8,955.9,61.18,57610.0,0.0
52499,304.0,307.0,313.0,2.8,3.3,4.0,15.4,32.2,955.9,61.18,57610.0,0.0
52559,232.0,250.0,261.0,1.5,2.8,3.8,15.4,33.0,955.9,61.18,57610.0,0.0
52619,282.0,289.0,297.0,3.4,3.9,4.5,15.5,32.8,955.8,61.18,57610.0,0.0
52679,291.0,295.0,299.0,4.2,4.4,4.7,15.7,32.0,955.8,61.18,57610.0,0.0
52739,286.0,292.0,304.0,3.6,4.3,4.7,15.6,31.9,955.8,61.18,57610.0,0.0
52799,285.0,302.0,314.0,3.9,4.4,4.9,15.6,31.7,955.8,61.18,57610.0,0.0
52859,278.0,298.0,318.0,0.5,1.9,2.5,15.6,32.4,955.9,61.18,57610.0,0.0
52919,260.0,263.0,267.0,3.6,4.1,4.6,15.6,31.6,955.8,61.18,57610.0,0.0
52979,247.0,260.0,269.0,2.9,3.7,4.2,15.5,31.9,955.9,61.18,57610.0,0.0
53039,291.0,296.0,306.0,2.2,2.4,2.7,15.4,32.0,955.9,61.18,57610.0,0.0
53099,283.0,316.0,355.0,0.4,0.6,1.2,15.3,32.3,955.9,61.18,57610.0,0.0
53159,324.0,339.0,351.0,1.4,1.9,2.1,15.3,32.6,955.9,61.18,57610.0,0.0
53219,271.0,298.0,317.0,0.5,1.9,2.5,15.3,33.2,955.8,61.18,57610.0,0.0
53279,241.0,272.0,281.0,1.2,3.6,4.7,15.5,33.1,955.8,61.18,57610.0,0.0
53339,270.0,276.0,281.0,3.2,4.4,5.0,15.6,31.9,955.8,61.18,57610.0,0.0
53399,267.0,275.0,291.0,2.6,4.5,5.2,15.6,31.8,955.7,61.18,57610.0,0.0
53459,296.0,301.0,304.0,2.2,2.4,2.7,15.5,31.9,955.8,61.18,57610.0,0.0
53519,274.0,290.0,330.0,0.2,1.0,1.9,15.4,32.8,955.8,61.18,57610.0,0.0
53579,244.0,256.0,271.0,1.3,3.5,4.5,15.5,32.9,955.8,61.18,57610.0,0.0
53639,196.0,249.0,281.0,0.7,2.7,3.9,15.6,32.0,955.8,61.18,57610.0,0.0
53699,243.0,250.0,260.0,2.6,3.2,3.8,15.6,32.2,955.8,61.18,57610.0,0.0
53759,267.0,269.0,272.0,3.1,4.2,4.8,15.5,32.0,955.7,61.18,57610.0,0.0
53819,244.0,252.0,259.0,3.4,3.9,4.4,15.4,32.1,955.7,61.18,57610.0,0.0
53879,229.0,261.0,277.0,0.6,3.3,5.1,15.3,32.7,955.7,61.18,57610.0,0.0
53939,241.0,249.0,260.0,2.4,3.0,3.8,15.3,32.6,955.8,61.18,57610.0,0.0
53999,250.0,259.0,264.0,2.9,3.2,3.5,15.4,32.4,955.8,61.18,57610.0,0.0
54059,265.0,275.0,286.0,1.7,3.2,4.2,15.4,32.3,955.8,61.18,57610.0,0.0
54119,240.0,263.0,282.0,0.5,1.1,1.5,15.3,32.5,955.8,61.18,57610.0,0.0
54179,230.0,240.0,258.0,1.3,2.0,2.5,15.4,32.5,955.8,61.18,57610.0,0.0
54239,173.0,248.0,291.0,0.3,1.9,3.2,15.5,32.6,955.8,61.18,57610.0,0.0
54299,273.0,278.0,283.0,2.9,3.4,4.1,15.5,32.2,955.7,61.18,57610.0,0.0
54359,269.0,271.0,276.0,4.1,4.3,4.5,15.5,32.1,955.7,61.18,57610.0,0.0
54419,265.0,275.0,288.0,1.7,4.2,5.1,15.4,32.6,955.7,61.18,57610.0,0.0
54479,270.0,273.0,279.0,2.1,3.3,3.8,15.3,32.4,955.7,61.18,57610.0,0.0
54539,249.0,272.0,289.0,2.0,3.6,4.5,15.2,32.7,955.7,61.18,57610.0,0.0
54599,264.0,275.0,281.0,2.4,3.0,3.6,15.2,32.8,955.8,61.18,57610.0,0.0
54659,253.0,269.0,282.0,1.1,2.5,3.1,15.2,33.1,955.7,61.18,57610.0,0.0
54719,203.0,271.0,283.0,0.7,3.1,4.5,15.3,33.4,955.7,61.18,57610.0,0.0
54779,229.0,246.0,278.0,1.4,1.9,2.6,15.4,32.8,955.8,61.18,57610.0,0.0
54839,267.0,284.0,298.0,0.8,2.5,3.4,15.5,32.7,955.8,61.18,57610.0,0.0
54899,264.0,270.0,286.0,2.6,4.6,5.9,15.5,32.5,955.7,61.18,57610.0,0.0
54959,254.0,259.0,267.0,4.3,4.7,5.3,15.5,32.5,955.7,61.18,57610.0,0.0
55019,255.0,261.0,267.0,3.6,3.8,4.2,15.4,32.5,955.8,61.18,57610.0,0.0
55079,255.0,265.0,279.0,1.2,2.7,3.3,15.3,33.3,955.8,61.18,57610.0,0.0
55139,273.0,290.0,314.0,2.4,4.2,5.6,15.4,33.6,955.8,61.18,57610.0,0.0
55199,295.0,299.0,306.0,3.1,4.1,4.6,15.5,32.4,955.7,61.18,57610.0,0.0
55259,279.0,287.0,294.0,3.2,3.7,4.1,15.4,32.7,955.8,61.18,57610.0,0.0
55319,271.0,277.0,284.0,2.7,4.2,5.3,15.4,32.8,955.7,61.18,57610.0,0.0
55379,286.0,291.0,298.0,3.8,4.6,5.3,15.3,32.7,955.8,61.18,57610.0,0.0
55439,292.0,296.0,302.0,3.8,4.1,4.4,15.3,32.7,955.8,61.18,57610.0,0.0
55499,287.0,295.0,308.0,3.3,4.0,4.6,15.2,32.9,955.8,61.18,57610.0,0.0
55559,277.0,284.0,295.0,3.7,4.4,5.6,15.2,33.6,955.8,61.18,57610.0,0.0
55619,264.0,271.0,291.0,1.7,3.4,4.6,15.2,32.8,955.8,61.18,57610.0,0.0
55679,236.0,279.0,315.0,0.5,1.7,3.3,15.3,33.5,955.7,61.18,57610.0,0.0
55739,255.0,262.0,268.0,3.1,4.4,4.9,15.3,32.8,955.7,61.18,57610.0,0.0
55799,262.0,264.0,269.0,3.4,4.4,5.0,15.3,32.6,955.7,61.18,57610.0,0.0
55859,254.0,260.0,264.0,2.9,3.2,3.5,15.2,32.7,955.8,61.18,57610.0,0.0
55919,292.0,299.0,315.0,2.8,3.8,4.6,15.2,33.2,955.8,61.18,57610.0,0.0
55979,274.0,287.0,298.0,2.8,3.6,4.2,15.2,32.9,955.7,61.18,57610.0,0.0
56039,293.0,303.0,315.0,2.5,3.1,3.6,15.1,33.0,955.7,61.18,57610.0,0.0
56099,287.0,298.0,307.0,2.6,3.1,3.4,15.2,33.8,955.8,61.18,57610.0,0.0
56159,293.0,301.0,306.0,3.2,3.9,4.5,15.2,33.1,955.7,61.18,57610.0,0.0
56219,285.0,300.0,312.0,3.2,4.1,4.7,15.3,33.1,955.7,61.18,57610.0,0.0
56279,282.0,286.0,289.0,5.3,5.5,5.7,15.3,32.3,955.7,61.18,57610.0,0.0
56339,280.0,283.0,286.0,4.9,5.2,5.5,15.2,32.7,955.7,61.18,57610.0,0.0
56399,287.0,291.0,295.0,4.7,5.0,5.4,15.1,33.1,955.7,61.18,57610.0,0.0
56459,256.0,282.0,300.0,0.9,2.3,4.0,15.0,33.1,955.7,61.18,57610.0,0.0
56519,286.0,294.0,307.0,3.4,4.0,4.6,14.9,33.1,955.7,61.18,57610.0,0.0
56579,301.0,309.0,314.0,3.6,3.9,4.3,14.9,33.2,955.7,61.18,57610.0,0.0
56639,295.0,306.0,320.0,2.5,3.1,3.8,14.9,33.4,955.8,61.18,57610.0,0.0
56699,286.0,293.0,298.0,3.8,4.3,4.9,14.9,33.4,955.8,61.18,57610.0,0.0
56759,289.0,294.0,300.0,4.7,5.2,5.5,15.0,33.4,955.7,61.18,57610.0,0.0
56819,292.0,295.0,302.0,4.5,4.9,5.4,15.0,33.1,955.7,61.18,57610.0,0.0
56879,287.0,293.0,296.0,3.7,4.3,5.0,14.9,32.9,955.7,61.18,57610.0,0.0
56939,281.0,286.0,294.0,3.8,4.6,5.1,14.9,33.7,955.7,61.18,57610.0,0.0
56999,283.0,291.0,302.0,2.9,3.4,3.7,14.9,33.4,955.8,61.18,57610.0,0.0
57059,274.0,280.0,283.0,3.3,3.7,4.0,14.9,33.0,955.7,61.18,57610.0,0.0
57119,270.0,277.0,285.0,2.5,4.0,4.6,14.9,33.7,955.7,61.18,57610.0,0.0
57179,271.0,279.0,288.0,2.7,3.5,4.1,14.8,33.2,955.7,61.18,57610.0,0.0
57239,272.0,277.0,283.0,2.1,2.7,3.0,14.8,33.4,955.8,61.18,57610.0,0.0
57299,250.0,280.0,296.0,1.4,2.9,3.9,14.9,33.8,955.7,61.18,57610.0,0.0
57359,277.0,284.0,292.0,3.1,4.7,5.6,14.9,33.6,955.7,61.18,57610.0,0.0
57419,283.0,286.0,289.0,3.9,4.4,4.8,14.9,32.6,955.7,61.18,57610.0,0.0
57479,283.0,291.0,295.0,4.0,4.2,4.4,14.9,32.8,955.7,61.18,57610.0,0.0
57539,280.0,287.0,295.0,3.1,3.6,4.3,14.8,32.8,955.7,61.18,57610.0,0.0
57599,267.0,276.0,280.0,1.8,3.3,3.8,14.7,32.8,955.7,61.18,57610.0,0.0
57659,286.0,291.0,296.0,2.5,2.9,3.1,14.7,33.1,955.7,61.18,57610.0,0.0
57719,277.0,284.0,290.0,2.8,3.3,3.5,14.7,33.1,955.7,61.18,57610.0,0.0
57779,279.0,290.0,301.0,2.7,3.1,3.5,14.7,33.2,955.7,61.18,57610.0,0.0
57839,289.0,298.0,307.0,2.9,3.3,3.7,14.8,33.1,955.7,61.18,57610.0,0.0
57899,294.0,295.0,297.0,2.5,2.6,2.8,14.8,32.5,955.7,61.18,57610.0,0.0
57959,291.0,293.0,295.0,2.6,2.7,2.8,14.7,32.4,955.7,61.18,57610.0,0.0
58019,284.0,288.0,294.0,2.4,2.5,2.7,14.7,32.7,955.7,61.18,57610.0,0.0
58079,275.0,282.0,298.0,1.8,2.5,3.1,14.7,33.0,955.7,61.18,57610.0,0.0
58139,281.0,286.0,292.0,2.7,3.1,3.3,14.7,33.0,955.7,61.18,57610.0,0.0
58199,282.0,286.0,293.0,3.2,3.5,3.9,14.7,33.2,955.7,61.18,57610.0,0.0
58259,275.0,281.0,289.0,2.9,3.7,4.3,14.7,33.4,955.7,61.18,57610.0,0.0
58319,274.0,281.0,283.0,2.8,3.4,3.7,14.6,33.4,955.7,61.18,57610.0,0.0
58379,270.0,276.0,279.0,3.1,3.4,3.7,14.5,33.8,955.7,61.18,57610.0,0.0
58439,269.0,277.0,279.0,3.2,3.5,3.8,14.5,34.0,955.7,61.18,57610.0,0.0
58499,272.0,279.0,287.0,2.4,3.1,3.5,14.4,34.5,955.7,61.18,57610.0,0.0
58559,260.0,269.0,280.0,1.4,2.0,2.3,14.4,34.8,955.8,61.18,57610.0,0.0
58619,266.0,276.0,284.0,2.2,2.9,3.4,14.4,35.3,955.7,61.18,57610.0,0.0
58679,258.0,279.0,291.0,0.9,2.4,3.4,14.3,35.8,955.8,61.18,57610.0,0.0
58739,234.0,261.0,271.0,1.3,2.6,3.6,14.3,36.3,955.8,61.18,57610.0,0.0
58799,242.0,249.0,256.0,2.9,3.2,3.7,14.3,38.1,955.8,61.18,57610.0,0.0
58859,251.0,254.0,259.0,2.5,2.7,3.0,14.2,39.7,955.8,61.18,57610.0,0.0
58919,239.0,256.0,275.0,0.5,1.8,2.5,14.2,40.2,955.8,61.18,57610.0,0.0
58979,248.0,256.0,264.0,1.6,2.8,3.6,14.1,40.8,955.8,61.18,57610.0,0.0
59039,232.0,236.0,239.0,2.6,2.8,2.9,14.0,41.1,955.7,61.18,57610.0,0.0
59099,236.0,248.0,261.0,2.0,2.7,3.4,13.9,41.5,955.7,61.18,57610.0,0.0
59159,233.0,241.0,253.0,2.7,2.9,3.3,13.8,41.6,955.7,61.18,57610.0,0.0
59219,237.0,243.0,249.0,3.2,3.6,3.9,13.7,41.9,955.7,61.18,57610.0,0.0
59279,236.0,244.0,252.0,2.5,2.9,3.1,13.6,42.0,955.7,61.18,57610.0,0.0
59339,234.0,247.0,258.0,2.3,2.6,3.0,13.6,42.1,955.7,61.18,57610.0,0.0
59399,248.0,251.0,257.0,2.2,2.5,2.9,13.5,42.4,955.7,61.18,57610.0,0.0
59459,240.0,251.0,256.0,2.9,3.0,3.2,13.5,42.6,955.8,61.18,57610.0,0.0
59519,253.0,260.0,274.0,2.8,3.0,3.4,13.5,42.6,955.7,61.18,57610.0,0.0
59579,250.0,254.0,259.0,3.2,3.4,3.8,13.4,42.6,955.7,61.18,57610.0,0.0
59639,256.0,261.0,265.0,2.5,2.8,3.1,13.4,42.9,955.7,61.18,57610.0,0.0
59699,247.0,255.0,261.0,2.8,3.3,3.7,13.3,42.9,955.7,61.18,57610.0,0.0
59759,253.0,256.0,260.0,3.4,3.7,3.9,13.3,42.7,955.7,61.18,57610.0,0.0
59819,254.0,263.0,268.0,2.1,2.9,3.3,13.3,43.1,955.7,61.18,57610.0,0.0
59879,258.0,265.0,271.0,2.2,2.7,3.1,13.3,43.3,955.8,61.18,57610.0,0.0
59939,266.0,272.0,278.0,2.1,2.5,2.8,13.2,43.3,955.7,61.18,57610.0,0.0
59999,262.0,267.0,273.0,2.4,2.7,2.8,13.2,43.5,955.7,61.18,57610.0,0.0
60059,263.0,270.0,277.0,1.4,2.2,2.8,13.2,43.6,955.7,61.18,57610.0,0.0
60119,274.0,278.0,287.0,2.8,3.0,3.1,13.2,43.4,955.7,61.18,57610.0,0.0
60179,276.0,281.0,286.0,1.9,3.1,3.6,13.1,42.6,955.8,61.18,57610.0,0.0
60239,270.0,274.0,281.0,2.6,2.8,3.0,13.1,43.3,955.7,61.18,57610.0,0.0
60299,265.0,277.0,285.0,1.8,2.8,3.1,13.1,42.9,955.8,61.18,57610.0,0.0
60359,264.0,276.0,284.0,1.9,2.4,2.7,13.1,43.1,955.7,61.18,57610.0,0.0
60419,272.0,276.0,280.0,1.8,2.4,2.7,13.1,43.3,955.8,61.18,57610.0,0.0
60479,277.0,282.0,290.0,1.5,2.0,2.3,13.1,43.2,955.8,61.18,57610.0,0.0
60539,264.0,271.0,282.0,2.3,2.5,2.7,13.0,43.6,955.8,61.18,57610.0,0.0
60599,266.0,271.0,274.0,2.4,2.5,2.7,13.0,43.1,955.8,61.18,57610.0,0.0
60659,259.0,270.0,288.0,0.9,1.6,2.0,13.0,43.2,955.9,61.18,57610.0,0.0
60719,241.0,270.0,295.0,0.8,1.3,1.9,12.9,42.7,955.8,61.18,57610.0,0.0
60779,258.0,268.0,280.0,1.4,2.0,2.5,13.0,43.4,955.8,61.18,57610.0,0.0
60839,251.0,260.0,270.0,1.6,2.2,2.4,12.9,43.6,955.8,61.18,57610.0,0.0
60899,256.0,261.0,265.0,2.0,2.2,2.4,12.9,44.1,955.9,61.18,57610.0,0.0
60959,251.0,263.0,270.0,1.6,1.8,2.0,12.8,44.6,955.8,61.18,57610.0,0.0
61019,281.0,287.0,295.0,2.0,2.3,2.5,12.8,42.9,955.8,61.18,57610.0,0.0
61079,272.0,280.0,288.0,2.0,2.2,2.4,12.8,43.1,955.8,61.18,57610.0,0.0
61139,284.0,289.0,298.0,1.5,1.8,2.0,12.8,42.8,955.8,61.18,57610.0,0.0
61199,283.0,293.0,304.0,1.4,1.6,2.0,12.8,43.2,955.8,61.18,57610.0,0.0
61259,285.0,290.0,295.0,2.3,2.4,2.8,12.8,42.1,955.8,61.18,57610.0,0.0
61319,281.0,293.0,300.0,1.3,1.5,1.6,12.8,41.5,955.8,61.18,57610.0,0.0
61379,297.0,300.0,307.0,1.5,1.6,1.8,12.8,43.0,955.9,61.18,57610.0,0.0
61439,295.0,299.0,308.0,1.7,1.8,2.0,12.8,43.4,955.9,61.18,57610.0,0.0
61499,268.0,279.0,286.0,1.0,1.9,2.4,12.8,43.1,955.8,61.18,57610.0,0.0
61559,289.0,294.0,298.0,2.2,2.5,2.7,12.8,43.2,955.9,61.18,57610.0,0.0
61619,294.0,301.0,317.0,2.2,2.3,2.4,12.8,42.4,955.9,61.18,57610.0,0.0
61679,301.0,308.0,313.0,2.3,2.9,3.2,12.8,42.3,955.9,61.18,57610.0,0.0
61739,286.0,293.0,306.0,2.1,2.4,2.8,12.9,41.8,955.9,61.18,57610.0,0.0
61799,280.0,294.0,307.0,2.2,2.5,2.7,12.7,42.1,955.9,61.18,57610.0,0.0
61859,302.0,308.0,312.0,2.8,2.9,3.1,12.7,41.4,955.9,61.18,57610.0,0.0
61919,274.0,284.0,290.0,1.6,2.1,2.4,12.7,41.4,955.8,61.18,57610.0,0.0
61979,298.0,304.0,313.0,1.6,1.8,2.0,12.7,41.7,955.8,61.18,57610.0,0.0
62039,297.0,304.0,309.0,1.9,2.0,2.2,12.7,42.1,955.9,61.18,57610.0,0.0
62099,291.0,302.0,317.0,1.6,1.8,2.0,12.7,42.5,956.0,61.18,57610.0,0.0
62159,302.0,310.0,319.0,1.8,2.0,2.3,12.5,42.6,955.9,61.18,57610.0,0.0
62219,297.0,302.0,308.0,1.9,2.1,2.2,12.6,42.6,955.9,61.18,57610.0,0.0
62279,295.0,304.0,320.0,1.9,2.1,2.4,12.6,42.5,955.9,61.18,57610.0,0.0
62339,313.0,323.0,330.0,2.3,2.4,2.6,12.6,42.7,955.9,61.18,57610.0,0.0
62399,307.0,310.0,315.0,2.0,2.2,2.4,12.6,43.3,955.9,61.18,57610.0,0.0
62459,302.0,308.0,313.0,1.9,2.1,2.3,12.6,43.1,955.8,61.18,57610.0,0.0
62519,299.0,303.0,308.0,2.4,2.5,2.7,12.6,43.6,955.9,61.18,57610.0,0.0
62579,307.0,310.0,314.0,2.8,2.9,3.1,12.6,42.3,955.8,61.18,57610.0,0.0
62639,303.0,306.0,309.0,2.9,3.0,3.2,12.5,42.5,955.8,61.18,57610.0,0.0
62699,300.0,306.0,313.0,2.6,2.8,3.0,12.6,42.9,955.9,61.18,57610.0,0.0
62759,308.0,310.0,312.0,2.8,2.9,3.0,12.5,42.7,955.9,61.18,57610.0,0.0
62819,302.0,305.0,308.0,2.7,2.7,2.8,12.5,43.1,955.8,61.18,57610.0,0.0
62879,296.0,310.0,315.0,2.1,2.3,2.6,12.6,43.5,955.9,61.18,57610.0,0.0
62939,310.0,315.0,322.0,2.3,2.5,2.7,12.5,43.9,955.8,61.18,57610.0,0.0
62999,290.0,298.0,308.0,2.2,2.4,2.6,12.5,43.1,955.9,61.18,57610.0,0.0
63059,310.0,314.0,318.0,2.2,2.4,2.5,12.5,44.6,955.9,61.18,57610.0,0.0
63119,310.0,316.0,320.0,2.4,2.6,2.8,12.4,45.0,955.8,61.18,57610.0,0.0
63179,303.0,305.0,308.0,2.4,2.5,2.7,12.4,44.9,955.9,61.18,57610.0,0.0
63239,288.0,298.0,311.0,2.4,2.7,3.0,12.3,45.0,955.9,61.18,57610.0,0.0
63299,303.0,312.0,317.0,2.6,2.9,3.2,12.3,44.3,955.9,61.18,57610.0,0.0
63359,305.0,311.0,315.0,2.8,3.0,3.1,12.3,43.6,955.8,61.18,57610.0,0.0
63419,301.0,308.0,316.0,2.1,2.5,2.7,12.3,43.9,955.9,61.18,57610.0,0.0
63479,311.0,314.0,318.0,3.0,3.2,3.3,12.3,43.5,955.9,61.18,57610.0,0.0
63539,301.0,308.0,316.0,3.1,3.3,3.8,12.3,42.9,955.9,61.18,57610.0,0.0
63599,303.0,307.0,314.0,2.7,3.3,3.5,12.3,42.5,955.9,61.18,57610.0,0.0
63659,304.0,307.0,313.0,3.4,3.6,3.8,12.3,42.0,955.9,61.18,57610.0,0.0
63719,307.0,313.0,318.0,3.2,3.4,3.5,12.2,42.6,955.9,61.18,57610.0,0.0
63779,307.0,313.0,322.0,3.2,3.5,3.7,12.2,42.4,955.9,61.18,57610.0,0.0
63839,310.0,316.0,321.0,2.9,3.2,3.4,12.2,42.5,955.9,61.18,57610.0,0.0
63899,306.0,311.0,314.0,2.9,3.0,3.2,12.2,42.3,955.9,61.18,57610.0,0.0
63959,302.0,308.0,317.0,2.7,2.9,3.1,12.2,42.5,955.9,61.18,57610.0,0.0
64019,311.0,316.0,322.0,3.0,3.3,3.6,12.1,43.0,955.9,61.18,57610.0,0.0
64079,309.0,311.0,315.0,3.2,3.4,3.5,11.9,42.3,955.8,61.18,57610.0,0.0
64139,310.0,314.0,318.0,3.1,3.2,3.4,12.1,42.2,955.9,61.18,57610.0,0.0
64199,312.0,316.0,320.0,3.3,3.5,3.6,12.1,42.3,955.9,61.18,57610.0,0.0
