t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,250.0,257.0,263.0,4.9,6.0,6.9,25.2,42.6,951.0,17.65,20730.0,0.0
48239,253.0,260.0,269.0,3.6,4.6,5.3,25.2,42.5,951.1,17.65,20730.0,0.0
48299,264.0,273.0,284.0,2.1,2.7,3.5,24.9,42.8,951.1,17.65,20730.0,0.0
48359,254.0,271.0,288.0,2.3,4.7,6.2,24.9,44.2,951.0,17.65,20730.0,0.0
48419,243.0,261.0,283.0,1.7,5.6,6.9,24.9,44.1,951.0,17.65,20730.0,0.0
48479,263.0,275.0,304.0,0.8,2.8,4.0,24.8,43.9,951.1,17.65,20730.0,0.0
48539,248.0,254.0,261.0,5.4,6.6,8.1,24.8,43.7,950.9,17.65,20730.0,0.0
48599,220.0,241.0,255.0,2.8,4.6,5.6,24.7,44.5,951.0,17.65,20730.0,0.0
48659,252.0,257.0,265.0,5.0,5.9,6.3,24.7,45.7,951.0,17.65,20730.0,0.0
48719,256.0,263.0,272.0,2.5,3.8,4.6,24.7,45.2,951.1,17.65,20730.0,0.0
48779,224.0,278.0,293.0,0.8,2.6,4.6,24.5,45.9,951.1,17.65,20730.0,0.0
48839,117.0,233.0,262.0,0.5,2.3,4.0,24.5,45.9,951.1,17.65,20730.0,0.0
48899,183.0,210.0,227.0,2.5,3.8,5.4,24.7,44.6,951.1,17.65,20730.0,0.0
48959,212.0,232.0,250.0,3.3,4.2,4.7,24.9,44.6,951.0,17.65,20730.0,0.0
49019,178.0,203.0,218.0,3.0,3.6,4.7,25.1,45.8,951.1,17.65,20730.0,0.0
49079,197.0,211.0,224.0,2.8,3.6,4.4,25.4,45.3,951.1,17.65,20730.0,0.0
49139,194.0,220.0,237.0,4.0,5.3,6.3,25.4,45.4,951.0,17.65,20730.0,0.0
49199,203.0,215.0,227.0,3.6,4.5,5.3,25.4,45.4,951.0,17.65,20730.0,0.0
49259,193.0,232.0,248.0,3.5,4.5,5.7,25.3,45.7,951.1,17.65,20730.0,0.0
49319,241.0,267.0,312.0,0.5,2.4,5.0,25.3,45.5,951.0,17.65,20730.0,0.0
49379,189.0,227.0,241.0,1.8,3.5,4.5,25.3,46.0,951.0,17.65,20730.0,0.0
49439,187.0,244.0,272.0,1.3,5.0,6.1,25.3,46.1,950.9,17.65,20730.0,0.0
49499,213.0,220.0,232.0,3.8,5.0,5.8,25.4,45.3,950.9,17.65,20730.0,0.0
49559,224.0,240.0,247.0,3.6,4.4,5.0,25.3,44.9,951.0,17.65,20730.0,0.0
49619,246.0,268.0,288.0,2.2,2.9,4.7,25.1,44.9,951.0,17.65,20730.0,0.0
49679,199.0,213.0,231.0,2.7,3.5,4.6,24.8,46.9,951.0,17.65,20730.0,0.0
49739,242.0,249.0,255.0,3.6,4.1,4.5,24.7,46.2,951.0,17.65,20730.0,0.0
49799,235.0,244.0,251.0,2.5,2.8,3.6,24.5,47.3,951.0,17.65,20730.0,0.0
49859,215.0,224.0,243.0,3.4,4.4,5.3,24.4,47.7,951.0,17.65,20730.0,0.0
49919,204.0,238.0,273.0,1.5,2.7,4.0,24.5,47.9,951.0,17.65,20730.0,0.0
49979,207.0,220.0,238.0,4.0,5.7,6.6,24.5,48.4,950.9,17.65,20730.0,0.0
50039,203.0,233.0,254.0,1.4,3.7,4.7,24.5,47.6,951.0,17.65,20730.0,0.0
50099,204.0,216.0,229.0,4.6,5.3,6.3,24.6,48.0,950.9,17.65,20730.0,0.0
50159,231.0,237.0,248.0,5.1,6.3,7.5,24.7,47.5,950.8,17.65,20730.0,0.0
50219,225.0,237.0,254.0,1.3,3.6,5.0,24.6,47.9,950.9,17.65,20730.0,0.0
50279,208.0,237.0,257.0,3.0,5.4,6.3,24.6,48.0,950.9,17.65,20730.0,0.0
50339,207.0,219.0,227.0,4.4,5.5,6.0,24.7,47.7,950.9,17.65,20730.0,0.0
50399,228.0,245.0,260.0,2.2,4.5,5.9,24.8,47.4,950.9,17.65,20730.0,0.0
50459,229.0,249.0,267.0,1.9,3.7,5.4,24.8,47.3,950.9,17.65,20730.0,0.0
50519,206.0,217.0,237.0,3.4,5.1,6.2,24.6,48.1,950.9,17.65,20730.0,0.0
50579,209.0,220.0,241.0,4.7,5.5,6.7,24.7,47.6,950.8,17.65,20730.0,0.0
50639,199.0,227.0,255.0,2.2,3.9,5.7,24.7,47.9,950.9,17.65,20730.0,0.0
50699,204.0,214.0,225.0,3.5,4.2,5.1,24.7,47.5,950.8,17.65,20730.0,0.0
50759,146.0,228.0,261.0,0.7,3.3,5.2,24.6,47.6,950.8,17.65,20730.0,0.0
50819,224.0,244.0,260.0,3.6,4.6,5.6,24.6,47.7,950.8,17.65,20730.0,0.0
50879,233.0,240.0,247.0,3.5,4.4,5.2,24.7,47.2,950.8,17.65,20730.0,0.0
50943,203.0,218.0,230.0,3.4,4.4,5.5,24.6,47.7,950.8,17.65,20730.0,0.0
50999,215.0,235.0,253.0,2.9,3.9,5.7,24.5,48.3,950.8,17.65,20730.0,0.0
51059,206.0,225.0,245.0,3.4,4.4,5.5,24.5,48.4,950.8,17.65,20730.0,0.0
51119,208.0,225.0,244.0,2.3,3.3,5.0,24.6,47.9,950.8,17.65,20730.0,0.0
51179,205.0,220.0,230.0,4.2,4.8,5.5,24.6,47.6,950.7,17.65,20730.0,0.0
51239,211.0,217.0,224.0,4.3,5.2,6.0,24.5,48.2,950.7,17.65,20730.0,0.0
51299,218.0,231.0,240.0,4.7,5.6,6.3,24.4,48.5,950.7,17.65,20730.0,0.0
51359,215.0,233.0,247.0,4.3,5.4,6.6,24.2,48.8,950.6,17.65,20730.0,0.0
51419,213.0,230.0,260.0,2.1,3.6,4.8,24.1,49.2,950.7,17.65,20730.0,0.0
51479,232.0,239.0,249.0,3.3,4.4,5.1,24.3,48.6,950.7,17.65,20730.0,0.0
51539,250.0,260.0,278.0,2.7,5.4,6.5,24.4,48.2,950.7,17.65,20730.0,0.0
51599,0.0,215.0,138.0,0.4,3.2,4.9,24.2,49.2,950.7,17.65,20730.0,0.0
51659,218.0,243.0,256.0,3.7,5.4,6.3,24.2,49.4,950.7,17.65,20730.0,0.0
51719,221.0,245.0,262.0,2.3,3.0,3.8,24.1,49.3,950.7,17.65,20730.0,0.0
51779,245.0,252.0,261.0,4.1,4.8,5.3,24.1,49.0,950.6,17.65,20730.0,0.0
51839,262.0,279.0,291.0,1.8,3.5,4.5,24.0,49.1,950.7,17.65,20730.0,0.0
51899,194.0,228.0,244.0,2.6,3.8,5.1,24.2,49.2,950.6,17.65,20730.0,0.0
51959,142.0,227.0,248.0,1.0,3.1,4.0,24.4,48.7,950.7,17.65,20730.0,0.0
52019,221.0,234.0,245.0,2.2,3.7,4.4,24.4,48.7,950.6,17.65,20730.0,0.0
52079,244.0,254.0,264.0,2.2,3.8,5.1,24.3,49.0,950.6,17.65,20730.0,0.0
52139,253.0,263.0,287.0,0.9,2.7,4.4,24.2,49.2,950.6,17.65,20730.0,0.0
52199,214.0,229.0,247.0,2.8,3.6,4.5,24.2,49.1,950.6,17.65,20730.0,0.0
52259,241.0,245.0,258.0,5.0,5.8,6.3,24.4,48.5,950.5,17.65,20730.0,0.0
52319,250.0,255.0,263.0,4.3,4.8,5.0,24.5,48.0,950.5,17.65,20730.0,0.0
52379,260.0,272.0,282.0,1.5,3.4,5.0,24.2,47.8,950.5,17.65,20730.0,0.0
52439,259.0,270.0,276.0,3.7,4.5,5.5,24.1,48.3,950.5,17.65,20740.0,0.0
52499,241.0,250.0,262.0,2.5,3.0,3.8,24.0,48.8,950.6,17.65,20740.0,0.0
52559,228.0,240.0,248.0,2.4,3.0,3.9,24.0,49.1,950.6,17.65,20740.0,0.0
52619,58.0,283.0,267.0,0.5,1.5,2.5,24.2,48.4,950.6,17.65,20740.0,0.0
52679,195.0,224.0,241.0,1.3,4.1,6.8,24.3,48.6,950.6,17.65,20740.0,0.0
52739,224.0,237.0,253.0,3.2,3.8,4.8,24.5,48.2,950.5,17.65,20740.0,0.0
52799,205.0,245.0,256.0,1.2,3.0,3.8,24.4,48.2,950.5,17.65,20740.0,0.0
52859,201.0,217.0,236.0,2.9,3.5,4.4,24.4,48.2,950.6,17.65,20740.0,0.0
52919,205.0,241.0,271.0,1.0,2.8,4.6,24.4,48.5,950.5,17.65,20750.0,0.1
52979,259.0,266.0,276.0,3.4,4.3,5.5,24.4,48.3,950.4,17.65,20750.0,0.0
53039,246.0,257.0,266.0,3.7,4.8,5.8,24.4,48.7,950.4,17.65,20750.0,0.0
53099,244.0,255.0,265.0,2.9,3.3,3.7,24.5,48.1,950.5,17.65,20750.0,0.0
53159,138.0,223.0,252.0,0.7,2.6,5.1,24.6,48.0,950.4,17.65,20750.0,0.0
53219,231.0,246.0,258.0,3.9,5.4,6.5,24.9,46.6,950.3,17.65,20750.0,0.0
53279,251.0,275.0,305.0,1.3,3.3,6.3,24.9,46.6,950.4,17.68,20780.0,2.0
53340,264.0,269.0,280.0,1.5,4.0,4.8,24.6,47.3,950.4,17.68,20780.0,0.0
53399,229.0,255.0,347.0,0.5,1.1,2.5,24.3,48.0,950.5,17.68,20780.0,0.0
53459,244.0,267.0,276.0,1.4,3.3,4.3,24.1,48.6,950.4,17.68,20780.0,0.0
53519,229.0,252.0,272.0,1.7,4.3,5.5,24.2,48.2,950.3,17.68,20780.0,0.0
53579,243.0,257.0,270.0,3.2,6.3,7.3,24.2,48.6,950.2,17.68,20780.0,0.0
53639,246.0,250.0,255.0,4.2,4.7,5.2,24.2,48.5,950.3,17.68,20780.0,0.0
53699,228.0,247.0,261.0,1.6,2.0,2.5,24.2,48.1,950.4,17.68,20780.0,0.0
53759,225.0,237.0,261.0,1.6,2.6,3.7,24.2,48.6,950.4,17.68,20780.0,0.0
53819,241.0,255.0,270.0,4.2,5.3,6.3,24.3,48.5,950.3,17.68,20780.0,0.0
53879,275.0,283.0,295.0,3.0,3.5,3.8,24.4,47.9,950.4,17.68,20780.0,0.0
53939,36.0,279.0,211.0,0.2,1.1,2.1,24.2,48.3,950.4,17.68,20780.0,0.0
53999,252.0,259.0,269.0,4.4,5.6,6.6,24.3,48.2,950.3,17.68,20780.0,0.0
54059,210.0,220.0,240.0,3.9,5.3,6.0,24.4,48.2,950.3,17.68,20780.0,0.0
54119,201.0,219.0,251.0,2.4,3.3,3.8,24.3,48.5,950.4,17.68,20780.0,0.0
54179,240.0,264.0,292.0,0.8,3.4,5.2,24.3,48.3,950.3,17.68,20780.0,0.0
54239,242.0,267.0,303.0,1.1,4.0,6.0,24.6,47.2,950.3,17.68,20780.0,0.0
54299,258.0,273.0,282.0,1.7,4.7,6.0,24.5,47.5,950.2,17.68,20780.0,0.0
54359,259.0,264.0,268.0,2.7,5.0,6.2,24.3,47.8,950.3,17.68,20780.0,0.0
54419,280.0,293.0,302.0,2.9,3.5,4.5,24.1,48.1,950.3,17.68,20780.0,0.0
54479,148.0,240.0,289.0,0.4,3.3,4.4,24.0,48.5,950.3,17.68,20780.0,0.0
54539,130.0,108.0,217.0,0.2,2.1,4.4,24.1,48.7,950.3,17.68,20780.0,0.0
54599,229.0,253.0,261.0,1.7,3.5,4.5,24.3,48.3,950.3,17.68,20780.0,0.0
54659,195.0,204.0,213.0,3.2,4.0,5.2,24.6,47.6,950.3,17.68,20780.0,0.0
54719,230.0,244.0,260.0,2.1,4.3,6.2,24.9,47.3,950.3,17.68,20780.0,0.0
54779,178.0,211.0,227.0,2.0,3.3,4.4,25.2,46.6,950.3,17.68,20780.0,0.0
54839,220.0,245.0,263.0,2.8,3.7,5.1,25.4,46.1,950.3,17.68,20780.0,0.0
54899,219.0,239.0,255.0,2.9,3.7,4.5,25.4,45.7,950.3,17.68,20780.0,0.0
54959,238.0,255.0,271.0,1.6,4.0,5.6,25.2,46.0,950.2,17.68,20780.0,0.0
55019,255.0,268.0,289.0,0.6,2.7,4.3,25.0,46.0,950.2,17.68,20780.0,0.0
55079,213.0,249.0,273.0,0.5,2.4,3.1,24.9,46.2,950.3,17.68,20780.0,0.0
55139,192.0,211.0,229.0,3.5,4.7,6.2,24.8,46.7,950.2,17.68,20780.0,0.0
55199,211.0,226.0,243.0,3.0,3.7,4.7,24.8,46.7,950.2,17.68,20780.0,0.0
55259,200.0,211.0,221.0,1.7,2.2,2.8,24.8,46.6,950.3,17.68,20780.0,0.0
55319,236.0,247.0,256.0,3.6,5.2,7.0,24.8,46.8,950.2,17.68,20780.0,0.0
55379,243.0,251.0,266.0,2.4,2.9,3.5,24.9,46.1,950.2,17.68,20780.0,0.0
55439,206.0,223.0,248.0,3.5,4.4,5.5,24.7,47.1,950.3,17.68,20780.0,0.0
55499,225.0,240.0,250.0,3.3,4.9,5.9,24.7,47.2,950.2,17.68,20780.0,0.0
55559,241.0,252.0,264.0,1.5,2.8,3.4,24.7,47.1,950.3,17.68,20780.0,0.0
55619,222.0,230.0,237.0,3.0,4.4,5.0,24.6,47.3,950.2,17.68,20780.0,0.0
55679,207.0,225.0,239.0,2.3,3.4,4.4,24.6,47.4,950.3,17.68,20780.0,0.0
55739,220.0,227.0,240.0,4.3,5.2,6.1,24.6,47.2,950.2,17.68,20780.0,0.0
55799,276.0,284.0,295.0,3.7,5.3,6.2,24.6,47.2,950.2,17.68,20780.0,0.0
55859,231.0,251.0,263.0,2.2,3.0,3.4,24.4,47.7,950.3,17.68,20780.0,0.0
55919,213.0,227.0,239.0,3.6,4.5,5.4,24.5,47.5,950.2,17.68,20780.0,0.0
55979,250.0,260.0,267.0,3.7,5.5,6.1,24.6,47.0,950.2,17.68,20780.0,0.0
56039,226.0,239.0,248.0,2.3,2.9,3.4,24.6,47.1,950.3,17.68,20780.0,0.0
56099,200.0,223.0,243.0,2.7,4.1,5.5,24.6,47.9,950.3,17.68,20780.0,0.0
56159,197.0,222.0,242.0,2.8,3.7,4.5,24.7,47.6,950.3,17.68,20780.0,0.0
56219,226.0,239.0,258.0,2.4,3.3,4.4,24.8,47.4,950.3,17.68,20780.0,0.0
56279,247.0,263.0,291.0,2.0,2.7,3.2,24.8,47.1,950.3,17.68,20780.0,0.0
56339,176.0,209.0,257.0,1.8,2.6,3.5,24.8,47.0,950.3,17.68,20780.0,0.0
56399,212.0,226.0,255.0,2.8,3.6,4.8,25.0,46.6,950.2,17.68,20780.0,0.0
56459,215.0,230.0,244.0,3.0,4.7,5.3,25.1,46.2,950.2,17.68,20780.0,0.0
56519,226.0,234.0,242.0,2.5,3.0,3.3,25.1,45.8,950.3,17.68,20780.0,0.0
56579,215.0,239.0,255.0,2.5,3.9,4.9,25.0,46.4,950.2,17.68,20780.0,0.0
56639,239.0,250.0,260.0,3.9,4.5,5.0,25.0,46.6,950.2,17.68,20780.0,0.0
56699,185.0,204.0,234.0,1.4,3.5,5.2,24.9,46.9,950.2,17.68,20780.0,0.0
56759,197.0,209.0,218.0,3.4,3.9,4.7,25.0,46.0,950.2,17.68,20780.0,0.0
56819,170.0,199.0,229.0,1.5,2.3,3.2,24.9,45.8,950.2,17.68,20780.0,0.0
56879,211.0,227.0,235.0,2.5,2.8,3.1,24.8,45.7,950.3,17.68,20780.0,0.0
56939,238.0,256.0,267.0,1.1,3.3,4.6,24.8,46.7,950.2,17.68,20780.0,0.0
56999,216.0,247.0,265.0,2.7,3.3,4.0,24.9,46.8,950.2,17.68,20780.0,0.0
57059,233.0,252.0,262.0,1.3,4.1,4.9,25.1,46.1,950.2,17.68,20780.0,0.0
57119,215.0,243.0,268.0,1.9,3.6,5.0,25.1,46.2,950.2,17.68,20780.0,0.0
57179,205.0,220.0,246.0,2.3,3.4,4.6,25.1,46.1,950.2,17.68,20780.0,0.0
57239,205.0,220.0,228.0,3.5,4.2,5.1,25.2,45.6,950.2,17.68,20780.0,0.0
57299,270.0,287.0,303.0,1.0,2.9,3.6,25.0,45.9,950.2,17.68,20780.0,0.0
57359,217.0,230.0,257.0,2.2,3.2,4.2,24.8,46.8,950.2,17.68,20780.0,0.0
57426,209.0,218.0,227.0,2.2,4.0,4.9,24.8,46.6,950.2,17.68,20780.0,0.0
57479,230.0,241.0,248.0,4.2,4.7,5.2,24.8,46.7,950.1,17.68,20780.0,0.0
57539,232.0,238.0,245.0,5.6,6.0,6.5,24.6,47.0,950.1,17.68,20780.0,0.0
57599,222.0,239.0,251.0,2.7,3.4,4.3,24.4,47.9,950.2,17.68,20780.0,0.0
57659,227.0,237.0,246.0,4.9,5.2,5.6,24.2,48.7,950.1,17.68,20780.0,0.0
57719,202.0,213.0,235.0,3.2,3.9,4.6,24.0,48.9,950.2,17.68,20780.0,0.0
57779,229.0,239.0,255.0,2.8,3.5,4.4,24.0,49.3,950.2,17.68,20780.0,0.0
57839,218.0,222.0,228.0,4.9,5.3,5.7,24.2,48.5,950.1,17.68,20780.0,0.0
57899,221.0,237.0,243.0,3.5,4.1,4.9,24.2,48.3,950.1,17.68,20780.0,0.0
57959,212.0,229.0,239.0,3.0,3.5,3.9,24.2,48.6,950.1,17.68,20780.0,0.0
58019,215.0,222.0,233.0,3.8,4.3,4.7,24.1,49.2,950.1,17.68,20780.0,0.0
58079,196.0,212.0,236.0,2.4,3.3,4.9,24.1,49.4,950.1,17.68,20780.0,0.0
58139,231.0,239.0,250.0,3.2,3.9,4.6,24.1,49.0,950.1,17.68,20780.0,0.0
58199,201.0,218.0,235.0,2.5,2.9,3.3,24.2,49.1,950.1,17.68,20780.0,0.0
58259,226.0,241.0,250.0,2.2,3.6,4.4,24.5,48.4,950.1,17.68,20780.0,0.0
58319,242.0,254.0,271.0,3.4,3.9,4.7,24.7,47.4,950.1,17.68,20780.0,0.0
58379,224.0,229.0,237.0,4.1,4.5,5.2,24.5,47.9,950.1,17.68,20780.0,0.0
58439,242.0,253.0,263.0,4.1,4.8,5.3,24.3,48.4,950.1,17.68,20780.0,0.0
58499,250.0,258.0,266.0,3.3,3.9,4.9,24.2,48.6,950.1,17.68,20780.0,0.0
58559,211.0,227.0,251.0,2.2,2.9,3.5,24.0,49.4,950.1,17.68,20780.0,0.0
58619,240.0,251.0,262.0,3.5,3.9,4.3,23.9,49.6,950.1,17.68,20780.0,0.0
58679,205.0,213.0,227.0,2.9,3.8,4.6,23.7,50.1,950.1,17.68,20780.0,0.0
58739,214.0,222.0,229.0,4.6,5.1,5.6,23.6,50.4,950.1,17.68,20780.0,0.0
58799,212.0,222.0,231.0,2.5,3.5,4.3,23.5,50.6,950.1,17.68,20780.0,0.0
58859,206.0,214.0,221.0,3.2,3.5,3.8,23.4,50.7,950.1,17.68,20780.0,0.0
58919,196.0,210.0,229.0,3.2,4.4,5.0,23.4,50.9,950.1,17.68,20780.0,0.0
58979,197.0,203.0,209.0,3.9,4.2,4.7,23.5,50.5,950.1,17.68,20780.0,0.0
59039,207.0,221.0,238.0,2.2,3.8,4.9,23.7,50.4,950.1,17.68,20780.0,0.0
59099,219.0,234.0,241.0,3.8,4.2,4.6,23.7,50.3,950.1,17.68,20780.0,0.0
59159,197.0,214.0,234.0,2.2,3.4,4.3,23.6,50.5,950.1,17.68,20780.0,0.0
59219,202.0,212.0,231.0,4.3,5.2,6.1,23.8,50.3,950.1,17.68,20780.0,0.0
59279,199.0,219.0,234.0,3.7,4.4,5.2,23.6,50.5,950.1,17.68,20780.0,0.0
59339,213.0,218.0,227.0,3.3,3.8,4.4,23.4,51.1,950.1,17.68,20780.0,0.0
59399,215.0,226.0,238.0,2.5,2.9,3.2,23.2,51.6,950.2,17.68,20780.0,0.0
59459,129.0,217.0,239.0,0.7,2.4,3.4,23.2,51.6,950.2,17.68,20780.0,0.0
59519,220.0,227.0,233.0,3.2,3.9,4.5,23.3,51.4,950.1,17.68,20780.0,0.0
59579,199.0,214.0,231.0,1.9,3.7,4.9,23.4,51.2,950.2,17.68,20780.0,0.0
59639,202.0,213.0,234.0,4.3,4.9,5.7,23.5,50.7,950.2,17.68,20780.0,0.0
59699,203.0,210.0,218.0,3.6,3.9,4.3,23.6,50.6,950.2,17.68,20780.0,0.0
59759,202.0,224.0,243.0,0.9,2.2,3.0,23.5,50.7,950.2,17.68,20780.0,0.0
59819,205.0,224.0,240.0,3.5,4.3,5.1,23.4,51.2,950.2,17.68,20780.0,0.0
59879,203.0,211.0,219.0,4.4,5.2,6.3,23.3,51.3,950.2,17.68,20780.0,0.0
59939,221.0,234.0,243.0,2.9,3.8,4.6,23.3,51.4,950.2,17.68,20780.0,0.0
59999,192.0,212.0,242.0,2.3,3.2,4.1,23.3,51.5,950.3,17.68,20780.0,0.0
60059,200.0,208.0,219.0,3.4,4.4,5.2,23.4,51.2,950.3,17.68,20780.0,0.0
60119,209.0,226.0,243.0,3.5,4.4,5.8,23.3,51.5,950.3,17.68,20780.0,0.0
60179,219.0,227.0,235.0,2.8,3.3,3.8,23.2,51.7,950.3,17.68,20780.0,0.0
60239,210.0,220.0,225.0,3.9,4.2,4.7,23.1,52.1,950.3,17.68,20780.0,0.0
60299,211.0,238.0,251.0,2.2,4.4,5.3,23.0,52.3,950.2,17.68,20780.0,0.0
60359,223.0,244.0,261.0,2.8,3.5,4.2,22.9,52.7,950.2,17.68,20780.0,0.0
60419,201.0,212.0,221.0,3.6,4.5,5.2,22.8,52.9,950.3,17.68,20780.0,0.0
60479,225.0,234.0,242.0,4.2,5.8,6.8,22.7,53.2,950.2,17.68,20780.0,0.0
60539,199.0,209.0,218.0,2.6,3.4,4.0,22.6,53.6,950.3,17.68,20780.0,0.0
60599,223.0,231.0,237.0,3.2,3.6,4.2,22.5,53.8,950.3,17.68,20780.0,0.0
60659,196.0,205.0,218.0,4.1,4.4,4.7,22.5,54.1,950.3,17.68,20780.0,0.0
60719,192.0,215.0,229.0,1.4,2.0,2.6,22.4,54.3,950.3,17.68,20780.0,0.0
60779,198.0,208.0,231.0,3.6,4.3,5.2,22.3,54.5,950.3,17.68,20780.0,0.0
60839,206.0,217.0,228.0,3.0,3.8,4.4,22.2,55.0,950.3,17.68,20780.0,0.0
60899,187.0,216.0,236.0,2.4,3.3,4.4,22.2,55.0,950.3,17.68,20780.0,0.0
60959,202.0,226.0,238.0,1.6,2.3,3.0,22.3,54.7,950.3,17.68,20780.0,0.0
61019,212.0,220.0,235.0,2.1,2.6,3.3,22.3,55.0,950.3,17.68,20780.0,0.0
61079,216.0,226.0,230.0,3.7,4.0,4.6,22.3,54.9,950.2,17.68,20780.0,0.0
61139,192.0,201.0,215.0,2.6,3.4,4.3,22.2,55.3,950.3,17.68,20780.0,0.0
61199,211.0,217.0,226.0,3.1,3.8,4.6,22.1,55.7,950.2,17.68,20780.0,0.0
61259,208.0,218.0,223.0,3.4,3.8,4.1,21.9,55.9,950.3,17.68,20780.0,0.0
61319,179.0,213.0,252.0,0.9,1.8,2.5,21.8,56.2,950.3,17.68,20780.0,0.0
61379,194.0,213.0,232.0,2.0,2.7,3.9,21.9,56.0,950.3,17.68,20780.0,0.0
61439,223.0,228.0,233.0,2.1,2.5,3.1,22.1,55.5,950.3,17.68,20780.0,0.0
61499,35.0,265.0,216.0,0.3,1.3,2.7,22.2,55.4,950.3,17.68,20780.0,0.0
61559,192.0,213.0,233.0,2.8,3.5,4.6,22.4,54.6,950.2,17.68,20780.0,0.0
61619,219.0,234.0,254.0,2.2,2.8,3.3,22.5,54.5,950.3,17.68,20780.0,0.0
61679,187.0,223.0,245.0,2.5,3.5,4.3,22.5,54.6,950.2,17.68,20780.0,0.0
61739,218.0,232.0,242.0,2.3,2.7,3.0,22.4,54.7,950.2,17.68,20780.0,0.0
61799,181.0,265.0,326.0,0.2,1.9,3.5,22.4,54.8,950.3,17.68,20780.0,0.0
61859,32.0,293.0,274.0,0.8,2.9,4.5,22.4,54.8,950.2,17.68,20780.0,0.0
61919,253.0,271.0,283.0,2.0,3.5,4.6,22.4,54.9,950.2,17.68,20780.0,0.0
61979,236.0,261.0,283.0,1.3,3.5,4.4,22.3,55.3,950.2,17.68,20780.0,0.0
62039,212.0,258.0,278.0,0.8,4.2,4.9,22.2,55.5,950.2,17.68,20780.0,0.0
62099,256.0,266.0,273.0,1.8,3.5,4.2,22.1,55.8,950.2,17.68,20780.0,0.0
62159,128.0,252.0,270.0,0.5,3.3,4.8,22.0,56.0,950.1,17.68,20780.0,0.0
62219,255.0,262.0,269.0,1.8,3.3,3.9,21.9,56.1,950.2,17.68,20780.0,0.0
62279,236.0,263.0,285.0,0.6,2.3,3.2,21.9,56.3,950.2,17.68,20780.0,0.0
62339,233.0,246.0,256.0,1.8,2.5,3.2,21.8,56.5,950.2,17.68,20780.0,0.0
62399,216.0,234.0,245.0,2.0,2.2,2.4,21.8,56.7,950.2,17.68,20780.0,0.0
62459,234.0,249.0,256.0,3.0,3.9,4.3,21.9,56.6,950.1,17.68,20780.0,0.0
62519,253.0,273.0,293.0,1.6,2.2,2.7,21.9,56.4,950.1,17.68,20780.0,0.0
62579,252.0,277.0,300.0,0.3,2.7,3.8,21.9,56.4,950.1,17.68,20780.0,0.0
62639,246.0,264.0,278.0,1.6,3.4,4.4,22.0,56.3,950.1,17.68,20780.0,0.0
62699,239.0,242.0,250.0,3.2,3.4,3.7,22.1,56.1,950.1,17.68,20780.0,0.0
62759,220.0,241.0,253.0,2.7,3.4,4.1,22.0,56.4,950.1,17.68,20780.0,0.0
62819,240.0,255.0,270.0,2.9,3.3,3.9,21.9,56.6,950.1,17.68,20780.0,0.0
62879,220.0,239.0,256.0,1.0,2.2,2.7,21.9,56.8,950.1,17.68,20780.0,0.0
62939,218.0,226.0,237.0,1.5,2.5,3.4,21.8,56.9,950.1,17.68,20780.0,0.0
62999,157.0,214.0,314.0,0.3,1.1,1.5,21.8,57.0,950.1,17.68,20780.0,0.0
63059,215.0,242.0,258.0,2.3,3.2,4.0,21.8,57.1,950.1,17.68,20780.0,0.0
63119,245.0,268.0,283.0,1.1,2.8,4.8,21.8,57.0,950.0,17.68,20780.0,0.0
63179,270.0,282.0,291.0,2.7,3.2,4.1,21.8,57.2,950.1,17.68,20780.0,0.0
63239,229.0,250.0,274.0,1.1,1.4,1.7,21.8,57.1,950.1,17.68,20780.0,0.0
63299,213.0,244.0,256.0,1.5,1.9,2.3,21.7,57.3,950.1,17.68,20780.0,0.0
63359,245.0,264.0,279.0,1.1,2.3,3.6,21.7,57.4,950.1,17.68,20780.0,0.0
63419,262.0,271.0,287.0,1.0,2.5,3.2,21.7,57.5,950.1,17.68,20780.0,0.0
63479,275.0,281.0,286.0,2.2,2.7,3.2,21.7,57.5,950.1,17.68,20780.0,0.0
63539,272.0,278.0,288.0,2.2,2.4,2.6,21.6,57.7,950.1,17.68,20780.0,0.0
63599,283.0,292.0,297.0,1.8,2.1,2.4,21.5,58.1,950.1,17.68,20780.0,0.0
63659,231.0,242.0,250.0,1.8,2.2,2.5,21.4,58.4,950.1,17.68,20780.0,0.0
63719,258.0,269.0,279.0,2.6,2.9,3.3,21.4,58.5,950.1,17.68,20780.0,0.0
63779,255.0,265.0,282.0,1.5,2.8,3.4,21.4,58.6,950.1,17.68,20780.0,0.0
63839,254.0,261.0,272.0,2.0,2.9,4.0,21.3,58.9,950.1,17.68,20780.0,0.0
63899,256.0,279.0,293.0,1.0,2.3,4.0,21.2,59.2,950.1,17.68,20780.0,0.0
63959,261.0,266.0,276.0,1.7,2.8,3.4,21.2,59.2,950.0,17.68,20780.0,0.0
64019,269.0,278.0,287.0,1.5,2.8,3.2,21.2,59.3,950.0,17.68,20780.0,0.0
64079,264.0,277.0,284.0,0.7,2.3,2.9,21.1,59.6,950.1,17.68,20780.0,0.0
64139,228.0,239.0,252.0,1.7,3.0,3.4,21.1,59.6,950.0,17.68,20780.0,0.0
64199,214.0,223.0,233.0,2.4,2.7,3.0,21.2,59.2,950.0,17.68,20780.0,0.0
