t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,275.0,287.0,298.0,5.5,6.5,7.8,19.0,48.3,956.2,9.15,15410.0,0.0
48239,271.0,282.0,301.0,3.3,5.4,7.2,19.0,49.1,956.2,9.15,15410.0,0.0
48299,251.0,258.0,279.0,2.6,7.0,7.6,19.2,48.6,956.1,9.15,15410.0,0.0
48359,261.0,277.0,292.0,2.5,6.3,9.0,19.2,47.9,956.0,9.15,15410.0,0.0
48419,279.0,287.0,294.0,7.8,8.7,10.0,19.1,47.8,956.0,9.15,15410.0,0.0
48479,273.0,277.0,286.0,6.7,7.8,9.0,19.0,47.4,956.1,9.15,15410.0,0.0
48539,238.0,268.0,296.0,2.4,5.7,8.7,18.9,47.9,956.1,9.15,15410.0,0.0
48599,261.0,271.0,278.0,2.4,6.3,7.5,19.0,47.7,956.2,9.15,15410.0,0.0
48659,279.0,285.0,294.0,5.3,7.6,8.5,18.9,46.9,956.2,9.15,15410.0,0.0
48719,261.0,272.0,290.0,2.5,5.7,7.3,18.9,45.5,956.2,9.15,15410.0,0.0
48779,277.0,284.0,294.0,7.1,7.8,8.7,18.9,44.1,956.1,9.15,15410.0,0.0
48839,218.0,269.0,291.0,1.1,7.1,9.5,18.9,45.9,956.0,9.15,15410.0,0.0
48899,264.0,272.0,280.0,4.9,6.0,6.5,18.8,46.3,956.2,9.15,15410.0,0.0
48959,246.0,277.0,327.0,0.5,4.1,6.8,18.6,46.5,956.2,9.15,15410.0,0.0
49019,266.0,271.0,279.0,3.7,5.8,7.2,18.7,45.2,956.2,9.15,15410.0,0.0
49079,257.0,268.0,277.0,2.4,2.8,3.2,18.6,47.1,956.2,9.15,15410.0,0.0
49139,138.0,274.0,306.0,0.9,4.0,6.5,18.5,48.0,956.2,9.15,15410.0,0.0
49199,294.0,317.0,339.0,1.7,2.5,3.3,18.5,48.3,956.3,9.15,15410.0,0.0
49259,262.0,281.0,316.0,1.1,4.6,6.8,18.8,47.8,956.2,9.15,15410.0,0.0
49319,275.0,285.0,291.0,7.3,8.6,10.1,19.1,44.1,956.1,9.15,15410.0,0.0
49379,275.0,283.0,291.0,5.8,6.4,7.3,19.3,42.7,956.1,9.15,15410.0,0.0
49439,282.0,289.0,298.0,4.8,6.0,6.8,19.3,42.7,956.2,9.15,15410.0,0.0
49499,283.0,294.0,306.0,4.9,5.4,6.3,19.2,40.9,956.1,9.15,15410.0,0.0
49559,303.0,311.0,317.0,5.2,6.4,7.2,19.5,38.1,956.1,9.15,15410.0,0.0
49619,280.0,294.0,308.0,5.4,6.7,7.8,19.7,38.9,956.2,9.15,15410.0,0.0
49679,282.0,294.0,310.0,6.8,7.6,8.6,19.7,37.5,956.1,9.15,15410.0,0.0
49739,301.0,309.0,321.0,5.1,6.2,7.7,19.6,36.5,956.2,9.15,15410.0,0.0
49799,287.0,293.0,299.0,7.1,8.1,8.5,19.4,37.6,956.0,9.15,15410.0,0.0
49859,257.0,272.0,287.0,1.1,5.1,7.8,19.2,41.1,956.1,9.15,15410.0,0.0
49919,255.0,268.0,292.0,3.9,7.0,8.8,19.1,41.8,956.0,9.15,15410.0,0.0
49979,282.0,299.0,320.0,4.7,6.3,7.6,19.3,39.9,956.1,9.15,15410.0,0.0
50039,282.0,294.0,311.0,1.0,6.2,7.8,19.5,39.0,956.2,9.15,15410.0,0.0
50099,271.0,288.0,306.0,3.3,7.6,9.7,19.6,37.5,956.0,9.15,15410.0,0.0
50159,273.0,282.0,296.0,3.1,4.2,5.8,19.4,38.6,956.1,9.15,15410.0,0.0
50219,280.0,298.0,316.0,3.7,5.0,6.8,19.3,39.9,956.1,9.15,15410.0,0.0
50279,277.0,284.0,293.0,5.0,5.9,6.9,19.3,41.0,956.1,9.15,15410.0,0.0
50339,241.0,257.0,266.0,5.8,7.3,8.7,19.2,40.5,956.1,9.15,15410.0,0.0
50399,276.0,291.0,311.0,4.5,6.4,8.4,19.4,40.0,956.1,9.15,15410.0,0.0
50459,306.0,311.0,316.0,4.9,5.7,6.6,19.6,35.4,956.1,9.15,15410.0,0.0
50519,302.0,313.0,325.0,4.0,4.8,5.5,19.6,38.2,956.2,9.15,15410.0,0.0
50579,300.0,311.0,319.0,4.0,4.6,5.6,19.5,39.2,956.2,9.15,15410.0,0.0
50639,268.0,273.0,278.0,5.5,8.1,9.6,19.6,32.3,955.9,9.15,15410.0,0.0
50699,275.0,284.0,289.0,6.4,7.4,8.3,19.4,37.1,955.9,9.15,15410.0,0.0
50759,265.0,278.0,287.0,3.8,5.2,6.0,19.1,37.7,956.0,9.15,15410.0,0.0
50819,285.0,297.0,309.0,3.3,3.9,4.9,19.1,39.5,956.1,9.15,15410.0,0.0
50879,302.0,309.0,314.0,5.6,7.3,8.3,19.1,39.7,955.9,9.15,15410.0,0.0
50939,267.0,274.0,282.0,3.7,6.6,9.3,19.3,39.1,955.9,9.15,15410.0,0.0
50999,266.0,278.0,298.0,4.3,6.5,8.1,19.4,38.7,956.0,9.15,15410.0,0.0
51059,256.0,265.0,277.0,4.3,6.5,7.9,19.6,37.9,956.0,9.15,15410.0,0.0
51119,180.0,260.0,298.0,1.1,4.4,6.9,19.7,37.6,956.0,9.15,15410.0,0.0
51179,269.0,274.0,281.0,3.8,6.8,8.6,19.9,36.7,956.0,9.15,15410.0,0.0
51239,246.0,260.0,279.0,2.2,6.3,8.2,19.8,35.0,956.0,9.15,15410.0,0.0
51299,258.0,265.0,274.0,2.6,7.1,9.1,19.8,34.8,955.9,9.15,15410.0,0.0
51359,260.0,277.0,293.0,2.8,5.3,7.3,19.9,35.4,956.1,9.15,15410.0,0.0
51419,243.0,261.0,290.0,1.9,5.7,7.4,20.0,35.6,956.0,9.15,15410.0,0.0
51479,282.0,294.0,311.0,6.5,7.9,9.8,20.2,35.5,955.9,9.15,15410.0,0.0
51539,291.0,300.0,311.0,4.4,6.3,8.0,20.2,34.1,956.0,9.15,15410.0,0.0
51599,195.0,275.0,355.0,0.8,5.1,7.2,20.2,35.5,956.1,9.15,15410.0,0.0
51659,264.0,269.0,275.0,5.2,6.7,7.8,20.3,34.8,956.0,9.15,15410.0,0.0
51719,137.0,253.0,266.0,0.6,6.6,8.4,20.1,34.4,956.0,9.15,15410.0,0.0
51779,249.0,274.0,297.0,1.2,5.6,8.5,19.9,33.1,955.9,9.15,15410.0,0.0
51839,257.0,267.0,284.0,5.0,7.3,8.8,19.9,33.7,955.9,9.15,15410.0,0.0
51899,222.0,258.0,288.0,1.1,4.6,7.2,19.8,34.6,956.0,9.15,15410.0,0.0
51959,252.0,257.0,262.0,5.7,6.5,7.1,19.9,36.3,955.9,9.15,15410.0,0.0
52019,257.0,264.0,274.0,6.3,8.2,9.2,19.8,36.5,955.8,9.15,15410.0,0.0
52079,243.0,265.0,281.0,2.5,5.9,7.5,19.7,36.8,955.9,9.15,15410.0,0.0
52139,219.0,257.0,269.0,1.3,7.2,9.1,19.7,36.8,956.0,9.15,15410.0,0.0
52199,278.0,286.0,293.0,5.0,5.8,6.4,19.9,35.6,956.0,9.15,15410.0,0.0
52259,256.0,268.0,278.0,2.9,5.6,6.9,20.1,34.4,955.9,9.15,15410.0,0.0
52319,243.0,251.0,258.0,5.8,6.4,7.2,20.2,33.3,955.9,9.15,15410.0,0.0
52379,140.0,260.0,295.0,0.8,5.7,9.1,20.1,32.7,955.8,9.15,15410.0,0.0
52439,257.0,263.0,267.0,7.6,8.3,9.1,20.1,32.9,955.7,9.15,15410.0,0.0
52499,251.0,255.0,260.0,5.7,6.5,7.4,19.8,33.5,955.9,9.15,15410.0,0.0
52559,293.0,313.0,325.0,3.8,5.6,7.1,19.6,33.8,955.9,9.15,15410.0,0.0
52619,304.0,310.0,326.0,5.6,6.5,7.3,19.7,33.2,955.8,9.15,15410.0,0.0
52679,232.0,266.0,283.0,0.6,5.2,7.6,19.9,34.4,955.9,9.15,15410.0,0.0
52739,202.0,260.0,295.0,0.6,5.6,7.7,19.9,33.8,955.7,9.15,15410.0,0.0
52799,244.0,260.0,268.0,5.7,7.7,8.9,19.9,34.3,955.8,9.15,15410.0,0.0
52859,251.0,273.0,294.0,2.3,8.4,10.5,19.9,34.4,955.6,9.15,15410.0,0.0
52919,260.0,269.0,276.0,7.6,8.6,9.4,19.8,34.0,955.7,9.15,15410.0,0.0
52979,202.0,286.0,354.0,0.7,3.9,6.0,19.5,34.2,955.8,9.15,15410.0,0.0
53039,35.0,281.0,204.0,0.9,4.3,7.2,19.6,34.0,955.9,9.15,15410.0,0.0
53099,283.0,294.0,307.0,5.7,6.9,8.4,19.8,33.7,955.8,9.15,15410.0,0.0
53159,279.0,290.0,297.0,5.3,5.8,7.4,20.2,33.0,955.8,9.15,15410.0,0.0
53219,238.0,265.0,273.0,1.0,5.4,8.0,20.1,32.7,955.8,9.15,15410.0,0.0
53279,257.0,265.0,269.0,4.7,7.3,9.1,20.0,33.5,955.6,9.15,15410.0,0.0
53339,246.0,259.0,271.0,2.1,3.4,4.6,19.8,34.5,955.8,9.15,15410.0,0.0
53399,253.0,270.0,286.0,5.6,8.6,11.0,19.6,32.9,955.5,9.15,15410.0,0.0
53459,304.0,309.0,313.0,4.9,5.7,6.6,19.5,33.5,955.7,9.15,15410.0,0.0
53519,248.0,271.0,281.0,3.0,7.6,9.8,19.5,34.4,955.6,9.15,15410.0,0.0
53579,236.0,272.0,290.0,0.3,3.6,6.7,19.5,35.1,955.7,9.15,15410.0,0.0
53639,263.0,274.0,285.0,3.1,5.3,6.5,19.6,33.9,955.7,9.15,15410.0,0.0
53699,249.0,258.0,271.0,4.5,6.5,7.8,19.5,34.8,955.7,9.15,15410.0,0.0
53759,248.0,272.0,284.0,1.6,6.9,8.9,19.5,32.7,955.6,9.15,15410.0,0.0
53819,275.0,282.0,288.0,7.3,8.1,9.7,19.5,32.5,955.5,9.15,15410.0,0.0
53879,266.0,277.0,286.0,4.4,8.3,9.7,19.6,33.2,955.5,9.15,15410.0,0.0
53939,256.0,263.0,269.0,6.8,9.9,11.8,19.6,29.4,955.4,9.15,15410.0,0.0
53999,269.0,280.0,292.0,9.0,10.4,12.2,19.5,32.1,955.3,9.15,15410.0,0.0
54059,278.0,282.0,286.0,5.6,6.8,7.7,19.3,31.6,955.6,9.15,15410.0,0.0
54119,253.0,269.0,287.0,1.9,5.2,6.9,19.2,31.8,955.6,9.15,15410.0,0.0
54179,263.0,278.0,293.0,4.5,7.1,8.2,19.3,34.6,955.5,9.15,15410.0,0.0
54239,272.0,280.0,294.0,4.4,8.3,10.3,19.5,34.8,955.4,9.15,15410.0,0.0
54299,254.0,270.0,292.0,5.4,8.1,10.0,19.5,34.5,955.4,9.15,15410.0,0.0
54359,245.0,267.0,286.0,2.0,4.8,6.8,19.5,33.2,955.6,9.15,15410.0,0.0
54419,274.0,281.0,289.0,6.9,7.4,8.0,19.4,34.4,955.5,9.15,15410.0,0.0
54479,269.0,279.0,290.0,6.2,9.1,10.8,19.3,34.9,955.4,9.15,15410.0,0.0
54539,257.0,267.0,279.0,2.7,6.5,8.8,19.4,34.9,955.4,9.15,15410.0,0.0
54599,260.0,270.0,281.0,3.5,7.2,9.2,19.3,35.1,955.5,9.15,15410.0,0.0
54659,289.0,307.0,324.0,2.5,4.7,7.3,19.3,35.1,955.6,9.15,15410.0,0.0
54719,255.0,269.0,283.0,1.8,6.4,8.5,19.5,34.0,955.3,9.15,15410.0,0.0
54779,263.0,275.0,286.0,2.1,5.2,7.0,19.7,33.6,955.5,9.15,15410.0,0.0
54839,275.0,282.0,288.0,4.5,6.0,6.7,19.8,30.5,955.5,9.15,15410.0,0.0
54899,243.0,271.0,298.0,1.3,4.9,7.0,19.9,31.2,955.5,9.15,15410.0,0.0
54959,281.0,289.0,296.0,7.7,9.6,11.8,20.0,31.7,955.3,9.15,15410.0,0.0
55019,279.0,288.0,303.0,6.3,7.1,8.1,19.9,30.5,955.5,9.15,15410.0,0.0
55079,283.0,292.0,299.0,8.0,8.8,9.7,19.7,29.1,955.3,9.15,15410.0,0.0
55139,288.0,305.0,317.0,5.0,5.6,6.3,19.6,29.7,955.5,9.15,15410.0,0.0
55199,286.0,298.0,308.0,4.8,6.5,7.5,19.6,30.8,955.5,9.15,15410.0,0.0
55259,263.0,279.0,285.0,1.8,4.8,5.7,19.6,31.7,955.5,9.15,15410.0,0.0
55319,268.0,277.0,291.0,2.0,5.4,6.7,19.8,34.3,955.5,9.15,15410.0,0.0
55379,266.0,290.0,310.0,3.4,5.9,7.3,20.0,34.7,955.5,9.15,15410.0,0.0
55439,300.0,306.0,312.0,5.4,6.0,6.8,20.0,34.2,955.4,9.15,15410.0,0.0
55499,273.0,299.0,332.0,0.3,3.5,4.6,19.8,33.3,955.5,9.15,15410.0,0.0
55559,259.0,266.0,272.0,4.2,6.9,8.5,19.8,34.5,955.4,9.15,15410.0,0.0
55619,247.0,263.0,278.0,6.8,9.6,11.5,19.7,34.0,955.2,9.15,15410.0,0.0
55679,251.0,269.0,297.0,0.9,5.5,9.0,19.6,34.0,955.3,9.15,15410.0,0.0
55739,266.0,276.0,284.0,2.7,5.9,7.3,19.7,31.2,955.4,9.15,15410.0,0.0
55799,284.0,296.0,304.0,7.7,8.1,8.3,19.8,34.9,955.3,9.15,15410.0,0.0
55859,292.0,297.0,304.0,6.5,7.3,7.8,19.8,34.6,955.3,9.15,15410.0,0.0
55919,285.0,294.0,300.0,5.9,6.9,7.2,19.7,33.9,955.3,9.15,15410.0,0.0
55979,282.0,298.0,308.0,5.6,6.6,7.7,19.5,33.5,955.2,9.15,15410.0,0.0
56039,272.0,276.0,283.0,7.4,8.6,9.8,19.5,33.0,955.1,9.15,15410.0,0.0
56099,256.0,270.0,282.0,2.7,7.0,9.2,19.4,34.2,955.3,9.15,15410.0,0.0
56159,279.0,283.0,286.0,7.2,7.9,9.1,19.2,34.8,955.2,9.15,15410.0,0.0
56219,276.0,285.0,299.0,4.1,7.5,9.7,19.1,34.6,955.4,9.15,15410.0,0.0
56279,268.0,283.0,297.0,2.6,5.5,8.8,19.2,34.8,955.3,9.15,15410.0,0.0
56339,273.0,292.0,317.0,2.1,5.4,7.1,19.2,34.1,955.3,9.15,15410.0,0.0
56399,279.0,283.0,286.0,7.2,8.0,9.3,19.3,35.8,955.2,9.15,15410.0,0.0
56459,271.0,286.0,298.0,3.7,6.8,8.3,19.3,37.0,955.3,9.15,15410.0,0.0
56519,261.0,279.0,304.0,0.8,2.5,4.2,19.1,36.5,955.4,9.15,15410.0,0.0
56579,261.0,274.0,318.0,2.1,7.3,9.4,19.1,37.2,955.2,9.15,15410.0,0.0
56639,261.0,263.0,265.0,6.5,8.9,9.7,19.2,35.6,955.1,9.15,15410.0,0.0
56699,241.0,261.0,284.0,1.9,5.5,7.9,19.2,36.0,955.3,9.15,15410.0,0.0
56759,244.0,268.0,282.0,2.8,6.1,8.1,19.1,36.3,955.2,9.15,15410.0,0.0
56819,263.0,275.0,287.0,2.8,5.9,7.9,19.1,36.3,955.2,9.15,15410.0,0.0
56879,262.0,269.0,275.0,4.5,5.8,6.5,19.1,34.9,955.2,9.15,15410.0,0.0
56939,266.0,284.0,299.0,3.0,6.0,7.1,19.2,35.7,955.3,9.15,15410.0,0.0
56999,271.0,289.0,314.0,2.9,6.0,7.8,19.5,33.0,955.2,9.15,15410.0,0.0
57059,286.0,302.0,330.0,3.2,5.0,6.6,19.7,33.3,955.3,9.15,15410.0,0.0
57119,265.0,281.0,291.0,5.8,7.9,9.4,20.1,31.1,955.1,9.15,15410.0,0.0
57179,235.0,268.0,310.0,0.9,5.5,7.9,20.3,30.3,955.2,9.15,15410.0,0.0
57239,263.0,270.0,284.0,4.3,6.9,8.6,20.4,30.9,955.1,9.15,15410.0,0.0
57299,43.0,252.0,145.0,0.8,3.2,7.2,20.2,32.4,955.1,9.15,15410.0,0.0
57359,295.0,301.0,310.0,6.0,7.1,8.3,20.0,32.6,955.2,9.15,15410.0,0.0
57419,303.0,308.0,313.0,3.7,5.6,7.4,20.0,33.2,955.3,9.15,15410.0,0.0
57479,291.0,301.0,310.0,5.3,6.2,7.4,19.9,33.6,955.2,9.15,15410.0,0.0
57539,295.0,299.0,303.0,6.9,7.7,8.4,19.8,34.6,955.0,9.15,15410.0,0.0
57599,266.0,278.0,287.0,5.0,6.6,7.9,19.7,35.4,955.1,9.15,15410.0,0.0
57659,262.0,266.0,270.0,4.6,6.3,7.6,19.5,34.8,955.1,9.15,15410.0,0.0
57719,252.0,262.0,283.0,4.9,6.6,7.6,19.2,35.0,955.0,9.15,15410.0,0.0
57779,241.0,262.0,270.0,2.2,4.2,5.2,19.1,36.1,955.2,9.15,15410.0,0.0
57839,229.0,269.0,282.0,0.9,3.9,8.0,19.0,35.0,955.1,9.15,15410.0,0.0
57899,281.0,290.0,315.0,4.5,8.1,9.7,19.2,35.4,955.0,9.15,15410.0,0.0
57959,271.0,284.0,293.0,4.9,7.1,8.0,19.4,33.5,955.0,9.15,15410.0,0.0
58019,286.0,293.0,305.0,7.0,7.9,8.5,19.3,32.7,955.0,9.15,15410.0,0.0
58079,292.0,297.0,305.0,6.2,7.1,8.1,19.3,33.0,955.0,9.15,15410.0,0.0
58139,307.0,318.0,327.0,5.5,6.6,7.9,19.2,33.6,955.1,9.15,15410.0,0.0
58199,312.0,319.0,327.0,4.9,5.5,6.1,19.1,35.2,955.1,9.15,15410.0,0.0
58259,292.0,300.0,309.0,5.2,6.0,6.4,19.0,35.1,955.1,9.15,15410.0,0.0
58319,271.0,278.0,290.0,2.9,7.9,9.4,19.0,35.3,954.9,9.15,15410.0,0.0
58379,279.0,291.0,302.0,4.9,7.1,8.5,19.0,35.2,955.0,9.15,15410.0,0.0
58439,280.0,293.0,307.0,5.5,7.0,9.0,19.2,35.1,954.9,9.15,15410.0,0.0
58499,289.0,295.0,301.0,7.5,8.6,9.6,19.2,35.7,954.8,9.15,15410.0,0.0
58559,308.0,315.0,323.0,6.9,8.3,9.6,19.0,36.2,954.9,9.15,15410.0,0.0
58619,284.0,296.0,308.0,4.3,7.2,8.7,18.9,37.3,955.0,9.15,15410.0,0.0
58679,278.0,287.0,294.0,6.3,7.6,8.6,19.1,35.6,954.9,9.15,15410.0,0.0
58739,279.0,284.0,292.0,4.7,6.0,6.7,19.0,35.4,955.0,9.15,15410.0,0.0
58799,279.0,285.0,300.0,4.2,5.1,6.3,19.0,35.5,955.0,9.15,15410.0,0.0
58859,260.0,268.0,275.0,5.7,6.6,7.2,19.0,35.0,954.9,9.15,15410.0,0.0
58919,276.0,290.0,319.0,2.7,6.1,7.4,19.0,35.3,955.0,9.15,15410.0,0.0
58979,254.0,267.0,286.0,2.0,6.1,7.8,19.1,34.4,955.0,9.15,15410.0,0.0
59039,261.0,272.0,298.0,2.0,5.0,7.7,19.0,34.9,955.1,9.15,15410.0,0.0
59099,241.0,274.0,297.0,1.2,2.9,6.0,18.9,35.0,955.1,9.15,15410.0,0.0
59159,272.0,277.0,283.0,4.0,6.8,7.9,19.1,34.4,954.9,9.15,15410.0,0.0
59219,240.0,264.0,289.0,0.6,5.9,7.7,19.1,35.3,955.0,9.15,15410.0,0.0
59279,113.0,263.0,308.0,0.7,5.5,8.8,19.1,37.8,955.0,9.15,15410.0,0.0
59339,205.0,250.0,279.0,1.0,3.0,4.6,19.1,39.0,955.1,9.15,15410.0,0.0
59399,248.0,272.0,288.0,2.4,5.8,9.2,19.1,38.6,955.1,9.15,15410.0,0.0
59459,259.0,267.0,273.0,2.5,8.0,9.5,19.3,38.9,954.9,9.15,15410.0,0.0
59519,252.0,265.0,279.0,3.1,6.2,8.3,19.2,38.9,955.0,9.15,15410.0,0.0
59579,288.0,291.0,299.0,6.8,7.7,8.5,19.2,38.9,955.0,9.15,15410.0,0.0
59639,267.0,287.0,301.0,4.6,5.9,6.9,19.0,38.4,955.1,9.15,15410.0,0.0
59699,261.0,270.0,279.0,4.4,6.4,7.7,18.9,36.4,955.0,9.15,15410.0,0.0
59759,289.0,295.0,301.0,7.0,7.8,8.7,18.8,36.4,955.0,9.15,15410.0,0.0
59819,278.0,285.0,290.0,6.1,7.3,8.3,18.8,36.0,955.0,9.15,15410.0,0.0
59879,282.0,292.0,303.0,5.1,5.8,6.4,18.8,34.1,955.1,9.15,15410.0,0.0
59939,293.0,306.0,315.0,4.3,5.7,6.6,18.7,36.3,955.1,9.15,15410.0,0.0
59999,294.0,304.0,314.0,5.0,6.5,7.4,18.7,37.6,955.0,9.15,15410.0,0.0
60059,299.0,312.0,325.0,5.4,6.7,8.3,18.6,37.7,955.0,9.15,15410.0,0.0
60119,304.0,308.0,311.0,5.3,6.0,6.5,18.5,38.3,955.0,9.15,15410.0,0.0
60179,275.0,291.0,306.0,4.7,6.2,7.6,18.5,39.2,954.9,9.15,15410.0,0.0
60239,279.0,293.0,306.0,2.9,5.1,6.3,18.8,38.2,955.0,9.15,15410.0,0.0
60299,288.0,301.0,318.0,4.1,5.2,6.0,19.1,37.2,955.0,9.15,15410.0,0.0
60359,288.0,295.0,301.0,6.1,7.3,8.4,19.2,40.3,954.9,9.15,15410.0,0.0
60419,280.0,292.0,300.0,7.2,8.3,9.8,19.0,41.7,954.9,9.15,15410.0,0.0
60479,278.0,285.0,290.0,6.2,7.8,8.7,18.8,42.5,954.9,9.15,15410.0,0.0
60539,270.0,287.0,294.0,3.8,4.8,6.4,18.5,43.1,954.9,9.15,15410.0,0.0
60599,272.0,280.0,287.0,3.9,6.7,7.9,18.5,43.5,954.9,9.15,15410.0,0.0
60659,285.0,297.0,306.0,4.0,6.3,8.2,18.5,43.0,955.0,9.15,15410.0,0.0
60719,259.0,277.0,302.0,2.0,6.2,7.6,18.4,43.2,954.9,9.15,15410.0,0.0
60779,272.0,284.0,301.0,5.1,7.7,9.4,18.5,43.0,954.7,9.15,15410.0,0.0
60839,274.0,278.0,283.0,5.9,8.3,9.6,18.5,43.1,954.7,9.15,15410.0,0.0
60899,260.0,271.0,280.0,2.7,5.0,6.3,18.5,43.4,954.9,9.15,15410.0,0.0
60959,293.0,302.0,314.0,4.8,6.2,7.0,18.5,43.1,954.8,9.15,15410.0,0.0
61019,316.0,322.0,327.0,4.2,4.7,5.8,18.5,43.4,954.9,9.15,15410.0,0.0
61079,0.0,302.0,286.0,0.7,5.4,7.5,18.5,43.8,954.8,9.15,15410.0,0.0
61139,288.0,297.0,302.0,5.2,7.0,9.2,18.7,43.3,954.8,9.15,15410.0,0.0
61199,292.0,299.0,306.0,5.4,6.9,7.7,18.8,42.2,954.8,9.15,15410.0,0.0
61259,293.0,300.0,308.0,4.7,5.4,5.8,18.7,42.1,954.8,9.15,15410.0,0.0
61319,310.0,316.0,329.0,5.5,6.0,6.5,18.7,42.6,954.9,9.15,15410.0,0.0
61379,303.0,311.0,322.0,3.5,4.4,5.3,18.7,41.9,954.9,9.15,15410.0,0.0
61439,273.0,277.0,288.0,4.3,6.1,6.8,18.8,40.8,954.8,9.15,15410.0,0.0
61499,275.0,283.0,294.0,5.3,7.8,9.3,18.7,43.0,954.7,9.15,15410.0,0.0
61559,294.0,298.0,303.0,4.1,4.6,4.9,18.6,43.1,954.8,9.15,15410.0,0.0
61619,258.0,281.0,299.0,2.0,4.6,7.3,18.4,43.9,954.8,9.15,15410.0,0.0
61679,236.0,267.0,290.0,1.2,3.1,4.8,18.5,43.3,954.8,9.15,15410.0,0.0
61739,260.0,270.0,284.0,4.0,5.8,6.9,18.6,43.4,954.7,9.15,15410.0,0.0
61799,251.0,286.0,316.0,1.2,3.6,5.4,18.8,42.3,954.8,9.15,15410.0,0.0
61859,292.0,303.0,312.0,4.7,5.8,6.7,19.0,39.9,954.7,9.15,15410.0,0.0
61919,280.0,287.0,292.0,5.9,6.7,7.7,19.1,39.8,954.6,9.15,15410.0,0.0
61979,273.0,275.0,279.0,5.1,6.5,7.3,19.0,38.9,954.6,9.15,15410.0,0.0
62039,269.0,277.0,289.0,2.7,6.0,8.1,18.8,39.9,954.6,9.15,15410.0,0.0
62099,285.0,292.0,295.0,4.9,6.0,7.2,18.6,39.7,954.6,9.15,15410.0,0.0
62159,259.0,276.0,301.0,1.3,3.3,5.2,18.4,40.8,954.7,9.15,15410.0,0.0
62219,266.0,275.0,293.0,2.0,6.2,6.9,18.3,40.3,954.6,9.15,15410.0,0.0
62279,254.0,260.0,263.0,4.5,5.0,5.9,18.3,40.8,954.6,9.15,15410.0,0.0
62339,246.0,264.0,280.0,1.3,4.0,6.3,18.2,41.1,954.6,9.15,15410.0,0.0
62399,244.0,268.0,288.0,0.9,5.2,7.1,18.3,41.5,954.6,9.15,15410.0,0.0
62459,270.0,279.0,288.0,4.2,6.2,7.8,18.5,39.8,954.6,9.15,15410.0,0.0
62519,283.0,288.0,295.0,5.8,6.6,7.0,18.6,39.9,954.5,9.15,15410.0,0.0
62579,270.0,286.0,298.0,1.7,4.9,6.2,18.6,39.8,954.6,9.15,15410.0,0.0
62639,267.0,274.0,279.0,2.2,4.5,6.3,18.6,40.6,954.6,9.15,15410.0,0.0
62699,250.0,258.0,267.0,3.3,4.3,5.0,18.6,39.8,954.6,9.15,15410.0,0.0
62759,269.0,291.0,306.0,0.5,3.6,4.5,18.5,40.5,954.6,9.15,15410.0,0.0
62819,276.0,284.0,296.0,2.6,7.7,8.9,18.6,38.5,954.4,9.15,15410.0,0.0
62879,278.0,291.0,313.0,3.7,4.9,5.7,18.7,37.5,954.5,9.15,15410.0,0.0
62939,282.0,295.0,310.0,3.9,5.5,7.0,18.7,39.5,954.5,9.15,15410.0,0.0
62999,293.0,295.0,298.0,5.2,5.8,6.3,18.9,36.9,954.5,9.15,15410.0,0.0
63059,79.0,290.0,205.0,0.3,3.0,4.6,18.8,38.0,954.5,9.15,15410.0,0.0
63119,296.0,307.0,314.0,3.5,3.9,5.2,18.6,39.0,954.5,9.15,15410.0,0.0
63179,276.0,285.0,295.0,5.7,6.6,7.1,18.6,40.2,954.4,9.15,15410.0,0.0
63239,273.0,277.0,285.0,5.0,7.2,8.0,18.6,40.3,954.3,9.15,15410.0,0.0
63299,268.0,278.0,292.0,5.5,6.0,7.0,18.4,41.0,954.4,9.15,15410.0,0.0
63359,261.0,275.0,291.0,1.6,3.9,4.9,18.2,41.8,954.5,9.15,15410.0,0.0
63419,236.0,256.0,270.0,0.8,4.6,6.2,18.4,41.5,954.5,9.15,15410.0,0.0
63479,259.0,280.0,298.0,4.2,5.2,6.2,18.5,41.0,954.4,9.15,15410.0,0.0
63539,261.0,274.0,283.0,1.4,6.0,7.9,18.6,39.5,954.4,9.15,15410.0,0.0
63599,255.0,271.0,293.0,3.1,5.9,7.7,18.4,39.6,954.4,9.15,15410.0,0.0
63659,269.0,281.0,294.0,4.5,5.3,6.1,18.4,39.4,954.4,9.15,15410.0,0.0
63719,283.0,295.0,314.0,5.1,5.8,6.7,18.5,38.2,954.4,9.15,15410.0,0.0
63779,280.0,288.0,303.0,4.9,5.9,7.2,18.5,38.5,954.4,9.15,15410.0,0.0
63839,294.0,300.0,305.0,4.7,5.3,6.4,18.5,38.3,954.4,9.15,15410.0,0.0
63899,243.0,274.0,305.0,0.9,4.1,6.1,18.5,38.3,954.4,9.15,15410.0,0.0
63959,276.0,283.0,294.0,6.3,7.1,7.7,18.5,38.4,954.4,9.15,15410.0,0.0
64019,284.0,287.0,289.0,7.1,7.6,8.0,18.3,38.8,954.4,9.15,15410.0,0.0
64079,276.0,279.0,289.0,4.1,4.8,5.5,18.1,40.4,954.5,9.15,15410.0,0.0
64139,197.0,266.0,282.0,0.8,3.2,5.3,18.0,41.8,954.5,9.15,15410.0,0.0
64199,262.0,267.0,275.0,1.5,3.7,4.7,18.0,41.6,954.5,9.15,15410.0,0.0
