t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64260,273.0,286.0,335.0,1.0,4.9,6.6,20.1,38.9,943.2,128.59,31530.0,0.0
64320,237.0,278.0,305.0,0.8,4.3,6.9,20.1,36.3,943.2,128.59,31530.0,0.0
64380,274.0,284.0,290.0,6.1,6.5,7.0,20.2,37.4,943.2,128.59,31530.0,0.0
64440,254.0,283.0,332.0,1.0,3.4,4.5,20.2,38.4,943.3,128.59,31530.0,0.0
64500,34.0,275.0,264.0,0.8,3.7,5.8,20.3,38.1,943.2,128.59,31530.0,0.0
64560,265.0,280.0,324.0,1.1,5.0,6.7,20.3,38.6,943.2,128.59,31530.0,0.0
64620,34.0,225.0,107.0,0.2,1.5,4.0,20.3,37.5,943.3,128.59,31530.0,0.0
64680,188.0,278.0,340.0,0.4,4.3,6.5,20.3,38.3,943.2,128.59,31530.0,0.0
64740,276.0,284.0,292.0,6.3,7.0,7.7,20.3,34.6,943.2,128.59,31530.0,0.0
64800,140.0,268.0,289.0,0.9,5.7,7.4,20.3,34.5,943.2,128.59,31530.0,0.0
64860,253.0,271.0,285.0,5.4,6.8,8.3,20.4,34.7,943.2,128.59,31530.0,0.0
64920,262.0,280.0,302.0,1.1,3.8,4.9,20.4,35.4,943.2,128.59,31530.0,0.0
64980,263.0,282.0,351.0,0.4,5.5,7.1,20.4,34.6,943.3,128.59,31530.0,0.0
65040,266.0,271.0,278.0,5.8,6.1,6.4,20.5,34.1,943.2,128.59,31530.0,0.0
65100,214.0,282.0,311.0,1.1,4.2,6.6,20.5,34.0,943.2,128.59,31530.0,0.0
65160,11.0,287.0,253.0,1.5,4.1,6.1,20.5,35.8,943.3,128.59,31530.0,0.0
65220,279.0,283.0,287.0,5.5,6.0,6.6,20.5,34.1,943.2,128.59,31530.0,0.0
65280,257.0,273.0,277.0,1.4,5.2,5.9,20.5,32.9,943.2,128.59,31530.0,0.0
65340,272.0,277.0,287.0,4.7,5.1,5.5,20.5,34.2,943.3,128.59,31530.0,0.0
65400,266.0,274.0,282.0,3.9,4.8,5.7,20.5,34.4,943.2,128.59,31530.0,0.0
65460,260.0,268.0,273.0,4.7,5.3,6.1,20.5,36.6,943.3,128.59,31530.0,0.0
65520,262.0,284.0,331.0,0.7,3.4,5.3,20.5,35.3,943.3,128.59,31530.0,0.0
65580,264.0,288.0,326.0,2.9,4.4,5.8,20.5,35.2,943.3,128.59,31530.0,0.0
65640,265.0,272.0,285.0,4.3,4.9,5.6,20.5,34.8,943.3,128.59,31530.0,0.0
65700,269.0,274.0,279.0,2.0,4.3,4.8,20.5,32.6,943.3,128.59,31530.0,0.0
65760,251.0,271.0,280.0,2.3,4.7,6.1,20.5,33.8,943.3,128.59,31530.0,0.0
65820,275.0,280.0,286.0,5.2,5.6,6.0,20.5,32.7,943.3,128.59,31530.0,0.0
65880,255.0,271.0,281.0,1.9,5.3,6.8,20.5,32.9,943.3,128.59,31530.0,0.0
65940,279.0,283.0,289.0,2.6,6.3,6.8,20.5,32.4,943.3,128.59,31530.0,0.0
66000,277.0,291.0,310.0,2.0,4.9,6.4,20.5,32.8,943.3,128.59,31530.0,0.0
66060,257.0,273.0,284.0,4.1,5.3,6.0,20.6,32.7,943.3,128.59,31530.0,0.0
66120,261.0,274.0,286.0,3.3,5.4,7.6,20.6,31.8,943.3,128.59,31530.0,0.0
66180,262.0,278.0,291.0,4.8,5.3,6.0,20.6,32.3,943.4,128.59,31530.0,0.0
66240,292.0,298.0,301.0,4.3,5.0,5.6,20.6,31.9,943.4,128.59,31530.0,0.0
66300,246.0,285.0,350.0,0.6,2.3,3.7,20.6,34.0,943.4,128.59,31530.0,0.0
66360,260.0,281.0,296.0,2.3,4.6,5.8,20.6,32.4,943.4,128.59,31530.0,0.0
66420,278.0,282.0,289.0,5.5,5.8,6.1,20.6,33.4,943.4,128.59,31530.0,0.0
66480,258.0,283.0,351.0,1.8,5.1,7.2,20.6,33.7,943.4,128.59,31530.0,0.0
66540,275.0,290.0,313.0,3.6,5.8,7.1,20.6,33.7,943.4,128.59,31530.0,0.0
66600,266.0,282.0,303.0,3.9,4.8,5.6,20.6,33.5,943.4,128.59,31530.0,0.0
66660,271.0,282.0,291.0,5.4,6.1,7.2,20.6,34.2,943.4,128.59,31530.0,0.0
66720,216.0,270.0,283.0,1.3,4.8,5.9,20.6,33.7,943.4,128.59,31530.0,0.0
66780,261.0,276.0,291.0,2.4,4.9,6.0,20.6,34.8,943.4,128.59,31530.0,0.0
66840,268.0,283.0,296.0,2.8,4.8,6.6,20.5,34.3,943.4,128.59,31530.0,0.0
66900,267.0,287.0,341.0,1.6,4.1,5.6,20.5,33.9,943.4,128.59,31530.0,0.0
66960,160.0,281.0,317.0,1.0,3.8,5.0,20.5,34.1,943.4,128.59,31530.0,0.0
67020,266.0,288.0,299.0,2.4,6.0,7.4,20.5,33.5,943.4,128.59,31530.0,0.0
67083,271.0,278.0,288.0,4.5,6.6,7.3,20.5,34.4,943.4,128.59,31530.0,0.0
67140,281.0,287.0,293.0,6.5,6.7,6.8,20.5,33.4,943.4,128.59,31530.0,0.0
67200,3.0,288.0,274.0,0.6,5.2,6.9,20.5,33.7,943.4,128.59,31530.0,0.0
67260,267.0,278.0,312.0,3.1,6.3,7.5,20.5,33.3,943.4,128.59,31530.0,0.0
67320,34.0,287.0,266.0,0.9,5.9,6.8,20.5,33.7,943.4,128.59,31530.0,0.0
67380,268.0,282.0,287.0,6.1,7.0,7.7,20.5,33.6,943.4,128.59,31530.0,0.0
67440,271.0,293.0,304.0,4.3,5.7,6.6,20.5,33.2,943.4,128.59,31530.0,0.0
67500,263.0,284.0,298.0,1.6,6.0,7.4,20.5,32.3,943.4,128.59,31530.0,0.0
67560,269.0,281.0,299.0,4.3,7.2,8.7,20.5,33.0,943.4,128.59,31530.0,0.0
67620,276.0,288.0,292.0,7.3,8.1,9.2,20.5,32.0,943.4,128.59,31530.0,0.0
67680,233.0,259.0,350.0,0.5,4.6,6.8,20.5,31.1,943.4,128.59,31530.0,0.0
67740,263.0,278.0,283.0,6.7,9.2,10.5,20.5,32.4,943.3,128.59,31530.0,0.0
67800,252.0,282.0,300.0,4.6,7.3,9.2,20.4,32.9,943.4,128.59,31530.0,0.0
67860,279.0,285.0,289.0,7.8,8.8,10.3,20.4,32.2,943.4,128.59,31530.0,0.0
67920,262.0,274.0,284.0,6.9,8.0,9.4,20.4,32.0,943.3,128.59,31530.0,0.0
67980,269.0,280.0,353.0,1.2,5.7,8.5,20.4,32.6,943.4,128.59,31530.0,0.0
68040,244.0,272.0,291.0,1.5,5.4,7.4,20.3,32.0,943.4,128.59,31530.0,0.0
68100,263.0,279.0,304.0,4.3,7.2,9.6,20.3,32.4,943.4,128.59,31530.0,0.0
68160,249.0,274.0,285.0,5.4,7.7,8.6,20.2,32.7,943.4,128.59,31530.0,0.0
68220,257.0,280.0,294.0,1.8,6.7,8.2,20.2,31.3,943.4,128.59,31530.0,0.0
68280,274.0,283.0,290.0,6.9,7.4,8.1,20.2,32.4,943.4,128.59,31530.0,0.0
68340,269.0,278.0,302.0,5.0,6.7,8.0,20.2,31.8,943.4,128.59,31530.0,0.0
68400,271.0,283.0,324.0,4.6,6.7,8.0,20.2,32.0,943.4,128.59,31530.0,0.0
68460,272.0,280.0,287.0,6.5,7.3,8.4,20.1,32.4,943.4,128.59,31530.0,0.0
68520,231.0,274.0,294.0,2.6,5.9,7.5,20.1,31.7,943.5,128.59,31530.0,0.0
68580,271.0,280.0,290.0,3.5,6.6,7.6,20.1,31.6,943.5,128.59,31530.0,0.0
68640,266.0,283.0,298.0,5.9,7.8,9.0,20.1,30.8,943.5,128.59,31530.0,0.0
68710,257.0,280.0,290.0,5.0,6.0,7.2,20.1,31.1,943.5,128.59,31530.0,0.0
68760,273.0,282.0,302.0,5.8,7.0,7.9,20.1,31.8,943.5,128.59,31530.0,0.0
68820,283.0,290.0,301.0,6.2,7.6,8.4,20.0,31.5,943.5,128.59,31530.0,0.0
68880,246.0,273.0,296.0,1.4,5.5,8.9,20.0,30.5,943.5,128.59,31530.0,0.0
68940,271.0,280.0,295.0,5.9,7.1,8.1,20.0,31.6,943.5,128.59,31530.0,0.0
69000,280.0,291.0,302.0,7.6,8.3,9.3,20.0,30.9,943.5,128.59,31530.0,0.0
69060,257.0,279.0,302.0,4.6,5.6,6.6,20.0,30.8,943.5,128.59,31530.0,0.0
69120,271.0,285.0,294.0,6.3,7.4,8.7,20.0,31.5,943.5,128.59,31530.0,0.0
69180,287.0,292.0,298.0,6.9,7.5,8.3,19.9,31.4,943.5,128.59,31530.0,0.0
69240,279.0,286.0,293.0,5.5,6.5,7.1,19.9,31.2,943.5,128.59,31530.0,0.0
69300,246.0,276.0,303.0,1.3,3.8,5.6,19.9,29.6,943.6,128.59,31530.0,0.0
69360,101.0,308.0,252.0,0.4,1.9,3.8,19.8,30.1,943.6,128.59,31530.0,0.0
69420,282.0,289.0,301.0,5.5,6.1,7.1,19.8,31.0,943.6,128.59,31530.0,0.0
69480,289.0,292.0,297.0,6.3,7.4,8.4,19.7,32.2,943.6,128.59,31530.0,0.0
69540,282.0,292.0,302.0,4.8,5.8,6.8,19.7,30.8,943.6,128.59,31530.0,0.0
69600,289.0,293.0,297.0,6.4,6.9,7.2,19.7,31.5,943.6,128.59,31530.0,0.0
69660,276.0,295.0,328.0,4.6,5.6,6.6,19.7,31.3,943.6,128.59,31530.0,0.0
69720,290.0,300.0,311.0,5.6,6.9,7.7,19.7,31.8,943.6,128.59,31530.0,0.0
69780,54.0,304.0,156.0,0.4,3.4,5.4,19.7,30.2,943.7,128.59,31530.0,0.0
69840,285.0,297.0,308.0,6.9,7.3,8.0,19.7,30.9,943.7,128.59,31530.0,0.0
69900,294.0,297.0,300.0,8.2,8.5,8.9,19.7,31.6,943.6,128.59,31530.0,0.0
69960,279.0,303.0,333.0,3.8,6.2,8.3,19.7,30.8,943.6,128.59,31530.0,0.0
70020,285.0,294.0,304.0,4.9,6.6,7.8,19.7,31.3,943.7,128.59,31530.0,0.0
70080,288.0,291.0,295.0,8.0,8.3,8.7,19.7,31.8,943.7,128.59,31530.0,0.0
70140,280.0,299.0,327.0,2.8,4.7,6.1,19.7,31.2,943.7,128.59,31530.0,0.0
70200,286.0,297.0,302.0,7.3,8.2,8.9,19.6,31.1,943.7,128.59,31530.0,0.0
70260,283.0,296.0,305.0,5.1,8.0,9.2,19.7,31.4,943.7,128.59,31530.0,0.0
70320,290.0,302.0,314.0,5.7,7.3,8.3,19.7,32.0,943.7,128.59,31530.0,0.0
70380,283.0,290.0,298.0,8.0,8.3,9.2,19.7,31.6,943.7,128.59,31530.0,0.0
70440,287.0,294.0,304.0,6.9,7.5,7.9,19.7,30.7,943.7,128.59,31530.0,0.0
70500,276.0,293.0,303.0,6.1,7.5,8.0,19.8,31.1,943.7,128.59,31530.0,0.0
70559,280.0,290.0,294.0,6.6,7.7,8.1,19.7,30.5,943.7,128.59,31530.0,0.0
70620,286.0,290.0,299.0,8.0,8.5,9.1,19.7,30.9,943.7,128.59,31530.0,0.0
70680,284.0,290.0,292.0,7.5,8.1,8.7,19.7,31.5,943.7,128.59,31530.0,0.0
70739,285.0,288.0,292.0,8.2,8.6,8.9,19.7,31.8,943.7,128.59,31530.0,0.0
70799,289.0,291.0,295.0,7.7,8.3,8.7,19.7,32.1,943.7,128.59,31530.0,0.0
70859,270.0,288.0,301.0,6.0,7.2,8.4,19.7,31.1,943.7,128.59,31530.0,0.0
70919,267.0,288.0,296.0,5.8,7.7,8.7,19.7,30.8,943.7,128.59,31530.0,0.0
70979,276.0,289.0,303.0,6.9,7.8,8.8,19.7,31.3,943.7,128.59,31530.0,0.0
71039,35.0,298.0,261.0,0.4,4.5,8.1,19.6,30.5,943.7,128.59,31530.0,0.0
71100,273.0,286.0,299.0,5.9,7.0,8.2,19.6,30.9,943.8,128.59,31530.0,0.0
71159,279.0,289.0,294.0,6.5,7.4,8.2,19.6,31.4,943.8,128.59,31530.0,0.0
71219,274.0,290.0,304.0,3.9,6.1,7.9,19.6,30.9,943.8,128.59,31530.0,0.0
71280,290.0,295.0,301.0,6.5,7.6,8.2,19.5,31.5,943.8,128.59,31530.0,0.0
71339,281.0,294.0,305.0,5.4,6.6,7.4,19.5,31.3,943.8,128.59,31530.0,0.0
71399,278.0,294.0,307.0,4.3,5.2,6.3,19.5,30.5,943.8,128.59,31530.0,0.0
71459,284.0,292.0,301.0,6.0,6.7,7.5,19.4,30.8,943.8,128.59,31530.0,0.0
71520,276.0,288.0,295.0,6.2,6.8,8.4,19.4,31.1,943.8,128.59,31530.0,0.0
71579,281.0,286.0,291.0,6.6,6.9,7.3,19.4,31.4,943.8,128.59,31530.0,0.0
71639,284.0,290.0,295.0,5.4,5.9,6.2,19.4,31.3,943.9,128.59,31530.0,0.0
71699,288.0,290.0,293.0,6.8,7.2,7.5,19.4,31.0,943.8,128.59,31530.0,0.0
71759,282.0,294.0,334.0,2.8,6.2,7.3,19.4,30.9,943.8,128.59,31530.0,0.0
71820,276.0,289.0,303.0,4.5,6.1,6.9,19.4,31.0,943.9,128.59,31530.0,0.0
71879,278.0,287.0,292.0,6.3,7.0,7.4,19.4,31.1,943.9,128.59,31530.0,0.0
71939,252.0,285.0,305.0,4.4,5.7,7.0,19.4,30.5,943.9,128.59,31530.0,0.0
71999,273.0,283.0,295.0,4.9,6.1,6.8,19.4,31.1,943.9,128.59,31530.0,0.0
72059,286.0,296.0,301.0,5.5,6.4,7.2,19.3,30.6,943.9,128.59,31530.0,0.0
72120,287.0,291.0,295.0,4.8,5.6,6.0,19.3,31.4,943.9,128.59,31530.0,0.0
72180,284.0,286.0,287.0,6.5,6.7,7.0,19.3,31.4,943.9,128.59,31530.0,0.0
72240,278.0,290.0,300.0,5.0,5.9,6.5,19.3,31.2,943.9,128.59,31530.0,0.0
72299,278.0,287.0,293.0,5.0,5.4,5.8,19.2,31.4,943.9,128.59,31530.0,0.0
72359,282.0,286.0,290.0,6.1,6.3,6.5,19.2,31.5,943.9,128.59,31530.0,0.0
72419,282.0,287.0,289.0,5.5,5.8,6.0,19.2,31.6,943.9,128.59,31530.0,0.0
72480,270.0,281.0,292.0,3.5,4.5,5.5,19.2,31.6,944.0,128.59,31530.0,0.0
72539,271.0,280.0,286.0,4.9,5.5,5.8,19.2,31.8,944.0,128.59,31530.0,0.0
72599,264.0,282.0,298.0,3.7,5.3,6.6,19.2,31.8,944.0,128.59,31530.0,0.0
72659,295.0,302.0,306.0,5.1,5.4,5.7,19.1,32.0,944.0,128.59,31530.0,0.0
72719,290.0,297.0,304.0,5.5,5.9,6.4,19.1,32.2,944.0,128.59,31530.0,0.0
72780,290.0,296.0,301.0,5.2,5.6,6.0,19.1,32.2,944.0,128.59,31530.0,0.0
72839,266.0,283.0,298.0,4.1,4.9,6.4,19.1,32.5,944.0,128.59,31530.0,0.0
72899,294.0,299.0,303.0,4.9,5.3,5.7,19.1,32.3,944.1,128.59,31530.0,0.0
72959,291.0,297.0,301.0,5.5,5.9,6.4,19.1,32.5,944.1,128.59,31530.0,0.0
73019,286.0,292.0,302.0,6.3,6.9,7.9,19.0,32.6,944.1,128.59,31530.0,0.0
73079,291.0,294.0,296.0,6.1,6.4,6.6,19.1,32.9,944.1,128.59,31530.0,0.0
73139,288.0,294.0,300.0,5.8,6.0,6.2,19.1,32.7,944.1,128.59,31530.0,0.0
73200,288.0,293.0,296.0,5.9,6.3,6.6,19.1,32.8,944.1,128.59,31530.0,0.0
73259,295.0,298.0,300.0,6.3,6.7,6.9,19.1,32.7,944.1,128.59,31530.0,0.0
73319,287.0,297.0,301.0,5.6,6.0,6.7,19.1,32.5,944.1,128.59,31530.0,0.0
73379,279.0,296.0,317.0,1.9,4.0,5.5,19.1,31.9,944.1,128.59,31530.0,0.0
73439,284.0,297.0,304.0,5.6,6.4,6.8,19.1,32.7,944.1,128.59,31530.0,0.0
73499,285.0,301.0,312.0,4.3,5.5,6.1,19.0,32.5,944.1,128.59,31530.0,0.0
73560,289.0,296.0,300.0,5.0,5.7,6.1,19.0,32.5,944.1,128.59,31530.0,0.0
73620,272.0,291.0,329.0,0.3,3.2,4.4,18.9,32.5,944.1,128.59,31530.0,0.0
73679,287.0,292.0,298.0,4.8,5.8,6.6,18.9,33.3,944.1,128.59,31530.0,0.0
73739,286.0,295.0,302.0,4.6,5.1,5.6,18.9,33.2,944.1,128.59,31530.0,0.0
73799,279.0,287.0,295.0,4.5,5.0,5.6,18.9,33.2,944.1,128.59,31530.0,0.0
73859,282.0,295.0,306.0,3.1,4.0,4.6,18.9,33.2,944.2,128.59,31530.0,0.0
73919,267.0,265.0,280.0,0.4,2.8,4.8,18.8,32.9,944.2,128.59,31530.0,0.0
73980,276.0,286.0,295.0,4.5,5.1,5.6,18.7,33.7,944.2,128.59,31530.0,0.0
74040,283.0,291.0,300.0,5.7,6.3,7.1,18.7,34.2,944.2,128.59,31530.0,0.0
74099,279.0,288.0,304.0,4.0,4.6,6.1,18.7,34.1,944.2,128.59,31530.0,0.0
74159,268.0,281.0,292.0,3.3,3.8,4.5,18.7,33.5,944.2,128.59,31530.0,0.0
74219,283.0,290.0,300.0,4.3,4.8,5.3,18.7,33.9,944.2,128.59,31530.0,0.0
74279,280.0,287.0,294.0,5.0,5.3,5.6,18.7,33.9,944.2,128.59,31530.0,0.0
74339,268.0,279.0,291.0,2.9,3.9,4.6,18.7,33.9,944.3,128.59,31530.0,0.0
74399,264.0,272.0,284.0,1.9,3.6,4.4,18.7,33.8,944.3,128.59,31530.0,0.0
74459,288.0,291.0,294.0,5.8,6.0,6.1,18.6,34.8,944.3,128.59,31530.0,0.0
74519,270.0,277.0,282.0,3.9,4.8,5.4,18.6,34.5,944.3,128.59,31530.0,0.0
74580,273.0,282.0,288.0,4.4,4.8,5.3,18.6,34.7,944.3,128.59,31530.0,0.0
74639,275.0,283.0,288.0,2.8,5.8,6.3,18.6,35.0,944.3,128.59,31530.0,0.0
74699,283.0,286.0,292.0,5.2,5.7,6.1,18.7,34.9,944.3,128.59,31530.0,0.0
74760,279.0,289.0,304.0,3.7,4.7,5.7,18.7,34.2,944.3,128.59,31530.0,0.0
74819,273.0,281.0,292.0,5.2,5.7,6.1,18.8,34.6,944.3,128.59,31530.0,0.0
74879,280.0,285.0,291.0,5.1,5.8,6.4,18.8,35.1,944.3,128.59,31530.0,0.0
74939,282.0,290.0,296.0,4.2,4.5,4.8,18.8,34.5,944.4,128.59,31530.0,0.0
75000,283.0,286.0,287.0,5.7,5.9,6.0,18.8,34.8,944.3,128.59,31530.0,0.0
75059,274.0,280.0,287.0,4.7,5.1,5.8,18.8,34.6,944.4,128.59,31530.0,0.0
75119,280.0,285.0,288.0,5.0,5.3,5.5,18.8,34.5,944.4,128.59,31530.0,0.0
75180,281.0,286.0,289.0,4.7,4.9,5.4,18.8,34.4,944.4,128.59,31530.0,0.0
75239,277.0,287.0,295.0,4.5,5.1,5.5,18.8,34.5,944.4,128.59,31530.0,0.0
75299,285.0,291.0,298.0,4.4,4.7,5.0,18.8,34.4,944.4,128.59,31530.0,0.0
75359,288.0,292.0,295.0,5.3,5.5,5.7,18.7,34.9,944.4,128.59,31530.0,0.0
75419,283.0,289.0,293.0,4.9,5.3,5.7,18.8,34.8,944.4,128.59,31530.0,0.0
75480,286.0,297.0,304.0,4.3,5.5,5.8,18.9,34.6,944.4,128.59,31530.0,0.0
75540,284.0,295.0,312.0,5.2,5.8,6.4,18.9,34.2,944.4,128.59,31530.0,0.0
75599,299.0,304.0,311.0,4.7,5.3,5.7,18.9,34.2,944.4,128.59,31530.0,0.0
75659,294.0,305.0,325.0,5.3,6.2,7.2,18.9,34.6,944.4,128.59,31530.0,0.0
75720,281.0,297.0,316.0,3.5,5.4,6.2,18.8,34.1,944.5,128.59,31530.0,0.0
75779,292.0,302.0,315.0,4.8,5.4,6.1,18.8,34.6,944.5,128.59,31530.0,0.0
75839,290.0,302.0,314.0,4.9,6.0,7.0,18.8,35.2,944.5,128.59,31530.0,0.0
75899,299.0,309.0,326.0,4.4,5.1,6.1,18.9,35.1,944.5,128.59,31530.0,0.0
75959,309.0,314.0,317.0,6.0,6.3,6.8,18.9,35.3,944.5,128.59,31530.0,0.0
76020,301.0,310.0,322.0,5.2,6.1,6.7,19.0,34.9,944.5,128.59,31530.0,0.0
76079,312.0,317.0,323.0,5.0,6.1,6.8,19.0,34.7,944.5,128.59,31530.0,0.0
76140,306.0,315.0,326.0,5.5,6.0,6.5,19.0,34.6,944.5,128.59,31530.0,0.0
76199,311.0,316.0,323.0,5.3,5.7,6.1,19.1,34.5,944.5,128.59,31530.0,0.0
76260,313.0,320.0,329.0,5.1,5.8,6.5,19.1,35.0,944.5,128.59,31530.0,0.0
76319,324.0,329.0,339.0,5.5,6.2,6.7,19.1,34.9,944.5,128.59,31530.0,0.0
76379,321.0,328.0,333.0,5.5,6.6,7.6,19.0,34.8,944.5,128.59,31530.0,0.0
76439,329.0,333.0,340.0,6.3,6.6,6.9,19.0,34.9,944.5,128.59,31530.0,0.0
76499,328.0,336.0,342.0,6.0,6.2,6.3,19.2,34.7,944.5,128.59,31530.0,0.0
76559,331.0,338.0,345.0,6.0,6.2,6.6,19.3,33.5,944.5,128.59,31530.0,0.0
76619,325.0,336.0,346.0,5.2,5.9,6.2,19.4,33.4,944.6,128.59,31530.0,0.0
76679,324.0,333.0,339.0,4.9,6.5,7.4,19.5,33.6,944.5,128.59,31530.0,0.0
76740,332.0,339.0,342.0,6.5,7.1,7.8,19.4,33.8,944.5,128.59,31530.0,0.0
76799,332.0,341.0,350.0,6.2,7.5,8.8,19.5,33.9,944.5,128.59,31530.0,0.0
76859,343.0,348.0,352.0,7.1,7.6,8.0,19.6,33.5,944.5,128.59,31530.0,0.0
76919,3.0,352.0,343.0,5.1,6.7,8.0,19.7,33.8,944.5,128.59,31530.0,0.0
76979,343.0,346.0,348.0,7.4,7.6,7.9,19.7,34.8,944.5,128.59,31530.0,0.0
77040,345.0,348.0,352.0,7.3,7.6,7.9,19.8,35.0,944.5,128.59,31530.0,0.0
77099,345.0,347.0,351.0,7.9,8.3,8.5,20.0,34.9,944.5,128.59,31530.0,0.0
77160,341.0,347.0,352.0,8.1,8.4,8.8,20.2,34.4,944.5,128.59,31530.0,0.0
77219,342.0,351.0,356.0,7.9,8.6,9.3,20.3,33.6,944.5,128.59,31530.0,0.0
77280,346.0,349.0,352.0,8.1,8.3,8.5,20.3,34.0,944.5,128.59,31530.0,0.0
77339,345.0,349.0,351.0,8.2,8.5,8.6,20.3,35.0,944.5,128.59,31530.0,0.0
77399,334.0,347.0,356.0,5.0,6.8,7.8,20.4,33.9,944.6,128.59,31530.0,0.0
77459,345.0,350.0,355.0,7.9,8.4,8.8,20.3,33.8,944.6,128.59,31530.0,0.0
77519,343.0,350.0,354.0,7.6,8.7,9.3,20.4,32.6,944.6,128.59,31530.0,0.0
77579,351.0,351.0,352.0,9.1,9.2,9.3,20.6,31.6,944.5,128.59,31530.0,0.0
77639,347.0,349.0,352.0,8.1,8.4,8.6,20.7,33.3,944.6,128.59,31530.0,0.0
77699,351.0,352.0,353.0,8.6,8.7,8.9,20.7,31.5,944.6,128.59,31530.0,0.0
77759,341.0,348.0,354.0,7.5,8.2,8.6,20.7,32.5,944.6,128.59,31530.0,0.0
77819,2.0,354.0,346.0,7.3,8.0,8.5,20.7,31.0,944.6,128.59,31530.0,0.0
77880,356.0,357.0,358.0,8.8,8.9,9.1,20.6,31.6,944.6,128.59,31530.0,0.0
77939,0.0,358.0,354.0,8.5,8.9,9.2,20.6,30.2,944.6,128.59,31530.0,0.0
77999,1.0,0.0,0.0,8.9,9.0,9.1,20.8,30.0,944.6,128.59,31530.0,0.0
78060,3.0,2.0,0.0,9.1,9.3,9.5,20.9,29.4,944.6,128.59,31530.0,0.0
78119,0.0,2.0,3.0,8.8,9.0,9.3,21.0,29.1,944.6,128.59,31530.0,0.0
78180,2.0,0.0,348.0,8.1,8.9,9.2,21.0,30.0,944.6,128.59,31530.0,0.0
78239,10.0,2.0,358.0,8.3,8.9,9.5,20.9,30.1,944.6,128.59,31530.0,0.0
78299,7.0,356.0,343.0,6.9,8.2,9.7,20.9,29.7,944.6,128.59,31530.0,0.0
78359,3.0,2.0,0.0,8.5,9.2,9.5,20.9,29.1,944.6,128.59,31530.0,0.0
78419,4.0,1.0,350.0,8.0,8.7,9.1,21.0,28.9,944.7,128.59,31530.0,0.0
78480,4.0,2.0,0.0,8.9,9.1,9.3,21.0,28.2,944.7,128.59,31530.0,0.0
78539,4.0,1.0,358.0,8.7,9.2,9.5,21.1,28.5,944.7,128.59,31530.0,0.0
78599,4.0,3.0,0.0,8.8,9.3,9.4,21.1,28.3,944.7,128.59,31530.0,0.0
78659,11.0,2.0,352.0,7.1,8.7,9.7,21.1,28.4,944.7,128.59,31530.0,0.0
78720,8.0,4.0,357.0,8.9,9.4,10.0,21.0,29.6,944.7,128.59,31530.0,0.0
78780,7.0,4.0,358.0,8.8,9.6,10.0,21.0,29.0,944.7,128.59,31530.0,0.0
78839,5.0,2.0,355.0,8.4,9.0,9.3,21.0,29.1,944.7,128.59,31530.0,0.0
78900,6.0,0.0,354.0,7.6,8.2,9.1,20.9,28.7,944.7,128.59,31530.0,0.0
78960,6.0,3.0,0.0,8.6,8.8,9.2,20.7,29.5,944.7,128.59,31530.0,0.0
79020,4.0,2.0,0.0,8.6,8.9,9.3,20.7,30.8,944.7,128.59,31530.0,0.0
79079,7.0,2.0,349.0,7.8,9.0,9.7,20.6,29.6,944.7,128.59,31530.0,0.0
79140,7.0,3.0,0.0,8.7,9.1,9.6,20.6,29.5,944.7,128.59,31530.0,0.0
79199,4.0,2.0,353.0,8.9,9.4,10.1,20.6,29.4,944.7,128.59,31530.0,0.0
79259,11.0,1.0,344.0,6.3,7.0,7.7,20.6,30.5,944.8,128.59,31530.0,0.0
79319,6.0,0.0,350.0,7.4,7.9,8.5,20.5,31.8,944.8,128.59,31530.0,0.0
79380,9.0,1.0,341.0,8.2,9.4,10.3,20.4,32.2,944.7,128.59,31530.0,0.0
79439,8.0,0.0,352.0,7.4,9.0,9.6,20.3,32.7,944.7,128.59,31530.0,0.0
79499,0.0,358.0,355.0,9.2,9.5,10.0,20.3,32.2,944.7,128.59,31530.0,0.0
79559,5.0,345.0,323.0,5.5,6.6,7.9,20.3,32.1,944.8,128.59,31530.0,0.0
79619,13.0,2.0,355.0,6.8,7.8,8.8,20.3,32.5,944.8,128.59,31530.0,0.0
79680,9.0,354.0,331.0,7.6,9.1,10.0,20.2,33.1,944.8,128.59,31530.0,0.0
79739,4.0,1.0,358.0,8.7,9.3,9.7,20.2,33.6,944.8,128.59,31530.0,0.0
79799,2.0,352.0,340.0,7.4,8.4,9.0,20.2,33.4,944.8,128.59,31530.0,0.0
79859,10.0,1.0,350.0,6.7,8.3,9.4,20.2,34.2,944.8,128.59,31530.0,0.0
79919,1.0,0.0,0.0,8.7,9.0,9.3,20.2,33.2,944.8,128.59,31530.0,0.0
79979,12.0,350.0,333.0,4.3,5.9,6.6,20.2,33.6,944.9,128.59,31530.0,0.0
80039,2.0,0.0,352.0,8.2,9.2,9.8,20.1,32.3,944.8,128.59,31530.0,0.0
80100,353.0,356.0,0.0,7.5,8.5,9.0,20.2,32.7,944.9,128.59,31530.0,0.0
80159,5.0,0.0,350.0,7.4,8.6,9.4,20.2,32.7,944.9,128.59,31530.0,0.0
80219,13.0,2.0,357.0,7.1,8.7,9.7,20.1,32.8,944.9,128.59,31530.0,0.0
80279,6.0,356.0,344.0,6.7,7.6,8.9,20.1,31.5,944.9,128.59,31530.0,0.0
