t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,184.0,208.0,290.0,1.5,2.4,3.2,27.6,14.7,948.8,25.04,18280.0,0.0
48239,205.0,214.0,226.0,1.9,3.2,4.1,27.6,14.8,948.8,25.04,18280.0,0.0
48299,190.0,200.0,272.0,1.6,2.6,3.2,27.6,14.5,948.7,25.04,18280.0,0.0
48359,177.0,193.0,256.0,0.7,2.5,3.2,27.6,14.6,948.7,25.04,18280.0,0.0
48419,187.0,197.0,205.0,2.2,2.6,3.0,27.6,14.3,948.7,25.04,18280.0,0.0
48479,163.0,190.0,215.0,0.6,2.1,3.7,27.6,14.6,948.7,25.04,18280.0,0.0
48539,194.0,201.0,211.0,3.4,3.6,3.9,27.6,14.6,948.7,25.04,18280.0,0.0
48599,194.0,202.0,207.0,2.4,2.8,3.3,27.6,14.5,948.7,25.04,18280.0,0.0
48659,163.0,182.0,207.0,2.0,2.7,3.4,27.6,14.7,948.7,25.04,18280.0,0.0
48719,181.0,188.0,200.0,2.5,3.0,3.5,27.6,14.5,948.7,25.04,18280.0,0.0
48779,201.0,208.0,216.0,2.1,3.1,3.6,27.6,14.6,948.6,25.04,18280.0,0.0
48839,180.0,197.0,277.0,1.3,2.7,3.6,27.6,14.6,948.6,25.04,18280.0,0.0
48899,181.0,191.0,203.0,1.3,2.2,2.7,27.5,14.6,948.6,25.04,18280.0,0.0
48959,184.0,205.0,242.0,1.2,2.9,4.4,27.5,15.0,948.6,25.04,18280.0,0.0
49019,188.0,208.0,270.0,0.8,2.5,3.3,27.6,14.7,948.6,25.04,18280.0,0.0
49079,183.0,203.0,292.0,0.5,2.3,3.5,27.6,14.5,948.6,25.04,18280.0,0.0
49139,172.0,198.0,221.0,2.6,2.8,3.2,27.6,14.6,948.6,25.04,18280.0,0.0
49199,183.0,195.0,219.0,1.9,3.1,3.8,27.8,14.2,948.6,25.04,18280.0,0.0
49259,176.0,192.0,215.0,2.5,3.1,3.5,27.8,14.2,948.6,25.04,18280.0,0.0
49319,194.0,198.0,205.0,2.9,3.3,3.5,27.7,14.2,948.6,25.04,18280.0,0.0
49379,191.0,200.0,212.0,2.2,2.9,3.6,27.6,14.3,948.6,25.04,18280.0,0.0
49439,190.0,197.0,210.0,2.7,3.6,4.2,27.5,14.4,948.5,25.04,18280.0,0.0
49499,192.0,202.0,212.0,2.5,2.9,3.5,27.5,14.2,948.6,25.04,18280.0,0.0
49559,163.0,199.0,283.0,1.1,2.4,3.1,27.5,14.1,948.5,25.04,18280.0,0.0
49619,179.0,189.0,199.0,3.3,3.6,4.1,27.6,14.0,948.5,25.04,18280.0,0.0
49679,195.0,210.0,227.0,2.3,3.2,4.0,27.6,14.1,948.5,25.04,18280.0,0.0
49739,190.0,197.0,205.0,3.6,3.9,4.1,27.5,14.5,948.5,25.04,18280.0,0.0
49799,195.0,202.0,208.0,3.1,3.4,3.7,27.4,15.0,948.5,25.04,18280.0,0.0
49859,197.0,203.0,212.0,2.8,3.5,4.0,27.2,15.0,948.5,25.04,18280.0,0.0
49919,192.0,198.0,206.0,2.9,3.3,3.6,27.1,15.1,948.5,25.04,18280.0,0.0
49979,196.0,207.0,216.0,1.8,2.4,3.1,27.0,15.1,948.5,25.04,18280.0,0.0
50039,189.0,207.0,224.0,2.1,3.0,3.7,26.9,15.1,948.4,25.04,18280.0,0.0
50099,193.0,201.0,207.0,2.8,3.2,3.5,27.0,15.2,948.4,25.04,18280.0,0.0
50159,196.0,207.0,218.0,3.0,3.2,3.5,27.0,14.8,948.4,25.04,18280.0,0.0
50219,199.0,204.0,210.0,2.7,2.9,3.1,27.0,15.0,948.4,25.04,18280.0,0.0
50279,194.0,205.0,217.0,1.8,2.4,2.9,27.0,14.8,948.4,25.04,18280.0,0.0
50339,182.0,206.0,283.0,1.9,3.1,3.8,27.0,14.8,948.4,25.04,18280.0,0.0
50399,206.0,215.0,221.0,2.0,3.0,3.2,26.9,15.0,948.4,25.04,18280.0,0.0
50459,194.0,210.0,224.0,2.0,2.4,3.2,27.0,15.0,948.4,25.04,18280.0,0.0
50519,200.0,209.0,215.0,2.9,3.2,3.5,27.1,14.9,948.4,25.04,18280.0,0.0
50579,198.0,204.0,212.0,2.8,3.0,3.1,27.1,15.0,948.4,25.04,18280.0,0.0
50639,187.0,200.0,206.0,1.9,2.7,3.4,27.1,14.7,948.3,25.04,18280.0,0.0
50699,202.0,208.0,215.0,2.6,3.1,3.4,27.1,14.7,948.3,25.04,18280.0,0.0
50759,196.0,200.0,204.0,2.3,2.5,2.7,27.1,14.8,948.3,25.04,18280.0,0.0
50819,196.0,202.0,211.0,2.2,2.6,3.2,27.0,14.7,948.3,25.04,18280.0,0.0
50879,204.0,211.0,218.0,2.9,3.4,4.0,27.0,14.8,948.3,25.04,18280.0,0.0
50939,192.0,199.0,211.0,2.3,2.8,3.2,26.9,14.6,948.3,25.04,18280.0,0.0
50999,178.0,190.0,211.0,2.2,3.0,3.4,26.9,14.6,948.3,25.04,18280.0,0.0
51059,198.0,207.0,215.0,2.3,3.4,4.0,26.9,14.6,948.3,25.04,18280.0,0.0
51119,194.0,199.0,205.0,2.5,2.7,3.1,26.9,14.6,948.3,25.04,18280.0,0.0
51179,188.0,195.0,200.0,2.3,2.6,2.8,26.8,14.6,948.3,25.04,18280.0,0.0
51239,195.0,202.0,214.0,1.9,2.5,2.8,26.8,14.7,948.3,25.04,18280.0,0.0
51299,204.0,215.0,225.0,2.8,3.5,4.3,26.8,14.7,948.3,25.04,18280.0,0.0
51359,168.0,181.0,193.0,1.3,2.7,3.5,26.8,14.7,948.3,25.04,18280.0,0.0
51419,190.0,200.0,212.0,2.3,2.7,3.2,26.8,14.7,948.3,25.04,18280.0,0.0
51479,203.0,212.0,218.0,1.9,2.5,3.0,26.8,14.7,948.3,25.04,18280.0,0.0
51539,190.0,210.0,222.0,2.1,2.7,3.2,26.8,14.8,948.3,25.04,18280.0,0.0
51599,186.0,202.0,219.0,1.8,2.2,2.8,26.9,14.8,948.3,25.04,18280.0,0.0
51659,184.0,195.0,207.0,1.8,2.3,2.6,26.9,14.8,948.3,25.04,18280.0,0.0
51719,186.0,207.0,270.0,1.3,2.6,3.5,26.9,14.8,948.3,25.04,18280.0,0.0
51779,189.0,195.0,205.0,2.8,3.8,4.7,26.9,14.8,948.2,25.04,18280.0,0.0
51839,206.0,213.0,219.0,2.2,2.5,2.7,26.9,14.6,948.3,25.04,18280.0,0.0
51899,172.0,195.0,209.0,1.7,2.2,3.0,26.9,14.8,948.3,25.04,18280.0,0.0
51959,213.0,221.0,230.0,2.5,2.8,3.1,26.9,14.7,948.3,25.04,18280.0,0.0
52019,188.0,198.0,215.0,2.3,3.7,4.5,26.9,14.8,948.2,25.04,18280.0,0.0
52079,177.0,191.0,208.0,3.1,3.4,4.1,26.9,14.9,948.2,25.04,18280.0,0.0
52139,196.0,202.0,209.0,3.3,3.7,3.9,26.9,14.7,948.2,25.04,18280.0,0.0
52199,206.0,224.0,232.0,1.8,2.3,3.0,26.9,14.7,948.3,25.04,18280.0,0.0
52259,191.0,197.0,205.0,2.2,2.8,3.3,26.9,14.8,948.2,25.04,18280.0,0.0
52319,193.0,204.0,210.0,3.1,3.5,4.0,26.9,14.7,948.3,25.04,18280.0,0.0
52379,179.0,195.0,204.0,1.8,2.6,3.2,26.9,14.6,948.3,25.04,18280.0,0.0
52439,190.0,204.0,213.0,2.8,3.4,3.9,26.9,14.7,948.2,25.04,18280.0,0.0
52499,192.0,207.0,216.0,3.6,4.1,4.6,27.0,14.8,948.2,25.04,18280.0,0.0
52559,188.0,201.0,212.0,2.4,3.0,3.6,27.0,14.6,948.2,25.04,18280.0,0.0
52619,196.0,206.0,216.0,3.3,4.0,5.2,27.0,14.3,948.2,25.04,18280.0,0.0
52679,189.0,199.0,208.0,2.8,3.4,3.8,27.0,14.5,948.2,25.04,18280.0,0.0
52739,198.0,206.0,218.0,1.5,3.3,4.0,27.0,14.4,948.2,25.04,18280.0,0.0
52799,200.0,211.0,216.0,3.0,3.3,3.8,27.0,14.7,948.3,25.04,18280.0,0.0
52859,181.0,196.0,204.0,2.9,3.4,3.8,27.0,14.7,948.2,25.04,18280.0,0.0
52919,214.0,219.0,224.0,3.1,3.7,4.2,27.0,14.5,948.3,25.04,18280.0,0.0
52979,200.0,207.0,214.0,2.5,2.8,3.3,27.1,14.9,948.3,25.04,18280.0,0.0
53039,185.0,205.0,212.0,2.2,3.3,3.8,27.0,14.8,948.3,25.04,18280.0,0.0
53099,201.0,207.0,213.0,3.0,3.5,3.9,27.0,14.6,948.2,25.04,18280.0,0.0
53159,190.0,198.0,206.0,3.4,3.6,4.0,26.9,14.9,948.2,25.04,18280.0,0.0
53219,189.0,194.0,201.0,2.8,2.9,3.0,26.9,14.4,948.2,25.04,18280.0,0.0
53279,213.0,218.0,224.0,2.7,3.1,3.5,26.9,14.7,948.2,25.04,18280.0,0.0
53339,201.0,207.0,215.0,2.7,3.0,3.4,26.9,14.9,948.2,25.04,18280.0,0.0
53399,198.0,204.0,212.0,3.2,3.5,3.8,26.9,15.0,948.2,25.04,18280.0,0.0
53459,209.0,212.0,215.0,3.1,3.1,3.2,26.8,14.6,948.2,25.04,18280.0,0.0
53519,200.0,208.0,216.0,2.6,3.1,3.6,26.8,14.7,948.2,25.04,18280.0,0.0
53579,202.0,212.0,221.0,2.4,2.7,2.9,26.8,14.9,948.3,25.04,18280.0,0.0
53639,183.0,196.0,207.0,2.7,3.3,3.9,26.8,14.8,948.2,25.04,18280.0,0.0
53699,201.0,206.0,211.0,2.7,2.9,3.1,26.8,14.7,948.2,25.04,18280.0,0.0
53759,205.0,211.0,215.0,2.7,3.0,3.2,26.7,14.8,948.3,25.04,18280.0,0.0
53819,195.0,201.0,206.0,2.8,3.1,3.4,26.7,14.7,948.2,25.04,18280.0,0.0
53879,190.0,197.0,206.0,2.8,3.3,3.6,26.7,14.8,948.3,25.04,18280.0,0.0
53939,192.0,203.0,207.0,3.3,3.6,3.9,26.6,14.9,948.3,25.04,18280.0,0.0
53999,196.0,203.0,212.0,2.2,2.7,3.1,26.6,14.8,948.3,25.04,18280.0,0.0
54059,206.0,211.0,215.0,2.4,2.7,3.2,26.6,14.8,948.3,25.04,18280.0,0.0
54120,187.0,195.0,205.0,2.0,2.3,2.6,26.5,14.9,948.2,25.04,18280.0,0.0
54179,199.0,205.0,210.0,2.6,3.0,3.5,26.5,14.9,948.3,25.04,18280.0,0.0
54239,190.0,203.0,212.0,2.8,3.0,3.2,26.5,15.0,948.3,25.04,18280.0,0.0
54299,187.0,197.0,212.0,2.7,3.1,3.4,26.5,15.0,948.3,25.04,18280.0,0.0
54359,202.0,207.0,210.0,2.1,2.4,2.7,26.5,14.9,948.3,25.04,18280.0,0.0
54419,208.0,218.0,225.0,2.2,3.0,3.3,26.4,14.9,948.3,25.04,18280.0,0.0
54479,208.0,212.0,216.0,2.6,2.8,3.1,26.4,15.0,948.3,25.04,18280.0,0.0
54539,201.0,205.0,210.0,3.6,3.8,4.3,26.4,15.2,948.3,25.04,18280.0,0.0
54599,194.0,206.0,215.0,2.6,3.0,3.4,26.4,15.2,948.3,25.04,18280.0,0.0
54659,192.0,200.0,209.0,3.2,3.4,3.6,26.3,15.2,948.3,25.04,18280.0,0.0
54719,203.0,209.0,218.0,2.9,3.2,4.0,26.3,15.3,948.3,25.04,18280.0,0.0
54779,187.0,194.0,203.0,2.6,3.0,3.3,26.3,15.4,948.3,25.04,18280.0,0.0
54839,191.0,202.0,212.0,2.9,3.2,3.4,26.3,15.4,948.3,25.04,18280.0,0.0
54899,194.0,204.0,210.0,2.7,2.9,3.0,26.2,15.4,948.3,25.04,18280.0,0.0
54959,195.0,205.0,217.0,2.2,2.5,2.7,26.2,15.5,948.3,25.04,18280.0,0.0
55019,198.0,202.0,206.0,3.5,3.8,4.0,26.2,15.5,948.3,25.04,18280.0,0.0
55079,199.0,204.0,212.0,3.5,3.8,4.1,26.2,15.7,948.2,25.04,18280.0,0.0
55139,199.0,206.0,211.0,2.7,3.1,3.5,26.2,15.6,948.2,25.04,18280.0,0.0
55199,199.0,206.0,213.0,2.5,2.8,3.1,26.2,15.6,948.2,25.04,18280.0,0.0
55259,193.0,201.0,205.0,2.7,2.9,3.2,26.2,15.5,948.2,25.04,18280.0,0.0
55319,200.0,204.0,207.0,2.9,3.2,3.4,26.2,15.7,948.2,25.04,18280.0,0.0
55379,197.0,201.0,208.0,2.4,2.8,3.1,26.2,15.7,948.2,25.04,18280.0,0.0
55439,203.0,210.0,214.0,2.3,2.7,3.0,26.2,15.7,948.2,25.04,18280.0,0.0
55499,199.0,206.0,211.0,2.3,2.7,3.1,26.2,15.7,948.2,25.04,18280.0,0.0
55559,203.0,208.0,211.0,2.7,2.9,3.2,26.2,15.8,948.2,25.04,18280.0,0.0
55619,196.0,202.0,208.0,2.5,2.7,3.0,26.2,15.7,948.2,25.04,18280.0,0.0
55679,212.0,224.0,233.0,2.5,2.8,3.0,26.2,15.7,948.2,25.04,18280.0,0.0
55739,212.0,223.0,228.0,2.8,3.0,3.3,26.2,15.5,948.2,25.04,18280.0,0.0
55799,195.0,222.0,243.0,1.9,2.3,2.8,26.3,15.6,948.2,25.04,18280.0,0.0
55859,211.0,217.0,232.0,2.7,2.8,3.2,26.4,15.4,948.2,25.04,18280.0,0.0
55919,202.0,205.0,211.0,2.8,3.0,3.1,26.5,15.4,948.2,25.04,18280.0,0.0
55979,201.0,208.0,213.0,2.5,2.7,3.0,26.5,15.3,948.2,25.04,18280.0,0.0
56039,196.0,202.0,206.0,2.9,3.0,3.2,26.5,15.4,948.2,25.04,18280.0,0.0
56099,206.0,214.0,221.0,3.2,3.4,3.6,26.4,15.3,948.2,25.04,18280.0,0.0
56159,192.0,204.0,214.0,2.0,2.6,2.9,26.5,15.1,948.2,25.04,18280.0,0.0
56219,203.0,208.0,213.0,2.5,2.7,2.8,26.5,15.1,948.2,25.04,18280.0,0.0
56279,211.0,220.0,228.0,2.2,2.6,3.0,26.5,15.1,948.2,25.04,18280.0,0.0
56339,215.0,223.0,233.0,2.7,3.2,3.5,26.5,15.1,948.2,25.04,18280.0,0.0
56399,209.0,224.0,242.0,3.1,3.9,4.8,26.6,14.9,948.2,25.04,18280.0,0.0
56459,225.0,234.0,239.0,3.6,3.8,4.0,26.7,14.8,948.2,25.04,18280.0,0.0
56519,216.0,223.0,231.0,2.5,3.0,3.7,26.9,14.2,948.2,25.04,18280.0,0.0
56579,225.0,233.0,238.0,2.4,3.5,3.9,26.9,14.5,948.2,25.04,18280.0,0.0
56639,220.0,224.0,235.0,3.0,3.2,3.4,27.0,14.5,948.3,25.04,18280.0,0.0
56699,224.0,238.0,249.0,2.6,3.1,3.7,27.0,14.3,948.3,25.04,18280.0,0.0
56759,235.0,240.0,245.0,2.8,3.1,3.5,27.0,14.5,948.3,25.04,18280.0,0.0
56819,207.0,217.0,232.0,2.8,3.1,3.4,27.0,14.8,948.3,25.04,18280.0,0.0
56879,212.0,223.0,237.0,2.2,2.4,2.6,27.0,14.8,948.3,25.04,18280.0,0.0
56939,207.0,214.0,225.0,2.6,2.9,3.1,27.0,14.7,948.3,25.04,18280.0,0.0
56999,222.0,227.0,233.0,2.2,2.5,2.9,26.9,14.8,948.2,25.04,18280.0,0.0
57059,202.0,206.0,212.0,2.8,3.0,3.2,26.9,14.6,948.2,25.04,18280.0,0.0
57119,210.0,221.0,237.0,1.9,2.1,2.6,26.9,14.8,948.2,25.04,18280.0,0.0
57179,202.0,211.0,218.0,2.6,2.8,3.0,26.9,14.7,948.2,25.04,18280.0,0.0
57239,207.0,217.0,233.0,2.7,2.9,3.4,26.9,14.5,948.2,25.04,18280.0,0.0
57299,206.0,212.0,220.0,2.3,2.8,3.4,26.9,14.4,948.2,25.04,18280.0,0.0
57359,233.0,237.0,244.0,3.4,3.5,3.7,27.0,14.1,948.2,25.04,18280.0,0.0
57419,221.0,227.0,231.0,3.2,3.6,3.9,27.0,14.1,948.2,25.04,18280.0,0.0
57479,223.0,230.0,235.0,3.2,3.5,4.1,27.0,13.9,948.2,25.04,18280.0,0.0
57539,213.0,228.0,244.0,1.0,2.0,2.6,27.0,14.3,948.2,25.04,18280.0,0.0
57599,207.0,214.0,220.0,2.5,2.7,3.0,27.0,14.3,948.2,25.04,18280.0,0.0
57659,222.0,233.0,244.0,2.2,2.8,3.4,27.0,14.2,948.2,25.04,18280.0,0.0
57719,221.0,224.0,232.0,3.2,3.5,3.7,27.1,14.1,948.2,25.04,18280.0,0.0
57779,223.0,233.0,249.0,2.6,3.0,3.4,27.1,14.3,948.2,25.04,18280.0,0.0
57839,211.0,222.0,230.0,2.1,2.5,2.8,27.1,13.8,948.2,25.04,18280.0,0.0
57899,215.0,222.0,233.0,2.4,2.7,2.9,27.1,13.9,948.2,25.04,18280.0,0.0
57959,213.0,227.0,239.0,1.8,2.4,3.0,27.0,14.5,948.2,25.04,18280.0,0.0
58019,207.0,217.0,226.0,2.5,3.0,3.7,27.0,14.5,948.2,25.04,18280.0,0.0
58079,233.0,242.0,249.0,2.2,2.8,3.3,27.0,14.3,948.2,25.04,18280.0,0.0
58139,204.0,210.0,220.0,2.3,2.6,3.0,27.0,14.0,948.1,25.04,18280.0,0.0
58199,224.0,229.0,234.0,2.6,2.7,2.9,27.0,14.2,948.2,25.04,18280.0,0.0
58259,217.0,233.0,244.0,2.1,2.3,2.6,27.0,14.4,948.2,25.04,18280.0,0.0
58319,211.0,216.0,222.0,2.6,2.9,3.3,27.0,14.6,948.2,25.04,18280.0,0.0
58379,222.0,232.0,241.0,2.7,3.1,3.4,27.0,14.6,948.2,25.04,18280.0,0.0
58439,229.0,233.0,239.0,2.8,3.1,3.4,27.0,14.2,948.2,25.04,18280.0,0.0
58499,224.0,230.0,239.0,2.7,3.0,3.3,26.9,13.9,948.2,25.04,18280.0,0.0
58559,228.0,233.0,237.0,3.2,3.6,3.8,26.9,14.3,948.2,25.04,18280.0,0.0
58619,209.0,212.0,216.0,2.7,3.0,3.3,26.9,14.5,948.1,25.04,18280.0,0.0
58679,212.0,222.0,235.0,2.6,3.1,3.5,26.9,14.3,948.2,25.04,18280.0,0.0
58739,207.0,221.0,234.0,2.4,2.6,3.2,26.8,14.2,948.2,25.04,18280.0,0.0
58799,216.0,222.0,228.0,2.6,3.0,3.4,26.8,14.1,948.2,25.04,18280.0,0.0
58859,228.0,234.0,239.0,3.5,3.8,4.1,26.8,14.2,948.2,25.04,18280.0,0.0
58919,222.0,226.0,234.0,3.0,3.4,3.8,26.8,14.4,948.2,25.04,18280.0,0.0
58979,224.0,232.0,240.0,2.5,3.3,3.7,26.8,14.4,948.2,25.04,18280.0,0.0
59039,212.0,217.0,222.0,2.6,2.9,3.0,26.8,14.6,948.2,25.04,18280.0,0.0
59099,207.0,213.0,227.0,2.6,3.1,3.4,26.7,14.9,948.2,25.04,18280.0,0.0
59159,216.0,218.0,222.0,3.1,3.3,3.4,26.7,14.8,948.2,25.04,18280.0,0.0
59219,226.0,231.0,235.0,2.6,3.0,3.3,26.6,15.0,948.2,25.04,18280.0,0.0
59279,222.0,228.0,232.0,3.4,3.6,3.7,26.5,15.0,948.1,25.04,18280.0,0.0
59339,221.0,225.0,228.0,3.0,3.1,3.2,26.5,15.2,948.2,25.04,18280.0,0.0
59399,208.0,211.0,214.0,3.1,3.3,3.5,26.4,15.2,948.1,25.04,18280.0,0.0
59459,209.0,215.0,221.0,3.1,3.3,3.5,26.3,15.4,948.2,25.04,18280.0,0.0
59519,207.0,215.0,220.0,2.9,3.2,3.4,26.3,15.3,948.2,25.04,18280.0,0.0
59579,215.0,219.0,230.0,2.8,3.0,3.5,26.2,15.1,948.2,25.04,18280.0,0.0
59639,221.0,233.0,244.0,3.0,3.3,3.8,26.2,14.8,948.2,25.04,18280.0,0.0
59699,227.0,232.0,239.0,3.3,3.4,3.5,26.2,14.8,948.2,25.04,18280.0,0.0
59759,224.0,229.0,235.0,3.0,3.2,3.4,26.2,15.0,948.2,25.04,18280.0,0.0
59819,229.0,235.0,241.0,2.8,3.3,3.8,26.2,15.0,948.2,25.04,18280.0,0.0
59879,224.0,231.0,234.0,3.2,3.6,3.9,26.2,14.9,948.2,25.04,18280.0,0.0
59939,232.0,235.0,239.0,3.1,3.4,3.7,26.2,15.0,948.2,25.04,18280.0,0.0
59999,224.0,230.0,237.0,3.1,3.4,3.7,26.2,15.0,948.2,25.04,18280.0,0.0
60059,227.0,235.0,237.0,3.3,3.5,3.7,26.2,14.9,948.2,25.04,18280.0,0.0
60119,228.0,232.0,236.0,3.3,3.4,3.6,26.2,14.8,948.2,25.04,18280.0,0.0
60179,235.0,237.0,239.0,3.2,3.3,3.4,26.2,14.8,948.2,25.04,18280.0,0.0
60239,238.0,243.0,248.0,3.5,3.8,4.0,26.2,14.6,948.2,25.04,18280.0,0.0
60299,238.0,241.0,244.0,3.8,3.9,4.0,26.2,14.7,948.2,25.04,18280.0,0.0
60359,236.0,244.0,249.0,3.4,3.6,3.8,26.3,14.7,948.2,25.04,18280.0,0.0
60419,245.0,247.0,250.0,3.5,3.7,3.9,26.3,14.8,948.2,25.04,18280.0,0.0
60479,238.0,241.0,244.0,3.3,3.5,3.7,26.3,14.7,948.2,25.04,18280.0,0.0
60539,237.0,242.0,245.0,3.5,3.7,3.9,26.3,14.8,948.3,25.04,18280.0,0.0
60599,244.0,246.0,250.0,3.6,3.7,3.9,26.3,14.9,948.3,25.04,18280.0,0.0
60659,243.0,248.0,253.0,3.6,3.8,4.0,26.3,14.9,948.3,25.04,18280.0,0.0
60719,252.0,253.0,255.0,3.9,4.0,4.1,26.2,14.9,948.3,25.04,18280.0,0.0
60779,252.0,255.0,258.0,4.2,4.3,4.4,26.3,14.9,948.3,25.04,18280.0,0.0
60839,256.0,258.0,263.0,3.7,3.9,4.1,26.3,15.0,948.3,25.04,18280.0,0.0
60899,255.0,260.0,273.0,3.7,4.1,4.4,26.4,14.7,948.3,25.04,18280.0,0.0
60959,258.0,265.0,277.0,3.0,3.8,4.3,26.4,14.6,948.3,25.04,18280.0,0.0
61019,255.0,268.0,277.0,2.9,3.4,3.8,26.5,14.8,948.3,25.04,18280.0,0.0
61079,254.0,272.0,298.0,2.3,3.2,4.1,26.5,15.6,948.3,25.04,18280.0,0.0
61139,264.0,270.0,279.0,2.6,3.0,3.8,26.5,15.1,948.3,25.04,18280.0,0.0
61199,269.0,278.0,286.0,2.8,3.6,4.5,26.5,15.2,948.3,25.04,18280.0,0.0
61259,267.0,280.0,293.0,3.2,4.5,5.0,26.5,15.8,948.3,25.04,18280.0,0.0
61319,279.0,282.0,286.0,5.0,5.5,6.0,26.5,15.9,948.3,25.04,18280.0,0.0
61379,268.0,280.0,287.0,3.6,5.2,6.0,26.5,15.8,948.3,25.04,18280.0,0.0
61439,278.0,281.0,285.0,5.7,5.9,6.1,26.4,16.2,948.3,25.04,18280.0,0.0
61499,262.0,281.0,325.0,1.8,4.9,6.4,26.4,16.1,948.3,25.04,18280.0,0.0
61559,266.0,278.0,284.0,3.7,5.1,6.6,26.4,16.4,948.3,25.04,18280.0,0.0
61619,275.0,280.0,283.0,4.8,5.4,5.7,26.3,16.8,948.3,25.04,18280.0,0.0
61679,281.0,286.0,292.0,4.1,4.6,5.2,26.3,16.6,948.3,25.04,18280.0,0.0
61739,283.0,285.0,289.0,5.1,5.4,5.7,26.3,16.1,948.4,25.04,18280.0,0.0
61799,279.0,282.0,284.0,5.0,5.2,5.3,26.2,16.5,948.4,25.04,18280.0,0.0
61859,277.0,282.0,285.0,4.9,5.1,5.2,26.2,16.7,948.4,25.04,18280.0,0.0
61919,280.0,283.0,289.0,5.2,5.4,5.5,26.1,16.8,948.4,25.04,18280.0,0.0
61979,276.0,282.0,287.0,4.2,4.9,5.4,26.1,16.8,948.4,25.04,18280.0,0.0
62039,270.0,278.0,284.0,3.5,4.1,4.9,26.1,16.9,948.4,25.04,18280.0,0.0
62099,278.0,282.0,286.0,4.5,4.6,5.0,26.0,17.1,948.4,25.04,18280.0,0.0
62159,286.0,288.0,290.0,4.9,5.2,5.3,26.0,17.5,948.4,25.04,18280.0,0.0
62219,284.0,288.0,297.0,4.4,4.7,4.9,26.0,17.5,948.4,25.04,18280.0,0.0
62279,287.0,290.0,293.0,4.8,4.9,5.1,26.0,17.4,948.4,25.04,18280.0,0.0
62339,289.0,293.0,295.0,4.7,4.8,4.9,25.9,17.9,948.5,25.04,18280.0,0.0
62399,292.0,295.0,298.0,5.1,5.6,5.8,25.9,19.4,948.5,25.04,18280.0,0.0
62459,294.0,296.0,298.0,5.1,5.3,5.5,25.8,19.3,948.5,25.04,18280.0,0.0
62519,295.0,297.0,300.0,5.1,5.3,5.5,25.8,19.3,948.5,25.04,18280.0,0.0
62579,297.0,299.0,301.0,5.2,5.5,5.7,25.7,19.6,948.5,25.04,18280.0,0.0
62639,295.0,298.0,302.0,5.0,5.3,5.6,25.7,19.7,948.5,25.04,18280.0,0.0
62699,296.0,302.0,308.0,4.8,5.0,5.2,25.6,19.9,948.5,25.04,18280.0,0.0
62759,297.0,300.0,303.0,4.6,5.2,5.6,25.6,19.8,948.6,25.04,18280.0,0.0
62819,288.0,296.0,303.0,4.8,5.1,5.5,25.5,19.8,948.6,25.04,18280.0,0.0
62879,294.0,301.0,306.0,4.5,5.0,5.5,25.5,19.6,948.6,25.04,18280.0,0.0
62939,285.0,292.0,300.0,4.6,5.0,5.3,25.4,19.7,948.6,25.04,18280.0,0.0
62999,298.0,302.0,308.0,4.3,4.9,5.3,25.4,19.7,948.6,25.04,18280.0,0.0
63059,286.0,292.0,301.0,4.5,4.9,5.2,25.3,19.0,948.6,25.04,18280.0,0.0
63119,283.0,293.0,301.0,4.0,4.8,5.5,25.4,19.3,948.6,25.04,18280.0,0.0
63179,286.0,295.0,302.0,3.4,4.5,5.3,25.5,19.2,948.6,25.04,18280.0,0.0
63239,279.0,288.0,300.0,4.2,4.7,5.3,25.5,19.7,948.6,25.04,18280.0,0.0
63299,282.0,290.0,298.0,4.8,5.1,5.6,25.4,19.3,948.6,25.04,18280.0,0.0
63359,281.0,292.0,304.0,4.4,5.0,5.4,25.4,19.6,948.6,25.04,18280.0,0.0
63419,279.0,285.0,292.0,4.7,5.0,5.3,25.4,19.3,948.6,25.04,18280.0,0.0
63479,286.0,293.0,302.0,4.0,4.7,5.0,25.4,19.5,948.6,25.04,18280.0,0.0
63539,288.0,291.0,296.0,4.4,4.9,5.3,25.4,19.7,948.7,25.04,18280.0,0.0
63599,295.0,299.0,301.0,4.8,5.2,5.5,25.3,19.8,948.7,25.04,18280.0,0.0
63659,293.0,299.0,306.0,4.2,5.0,5.7,25.2,20.0,948.7,25.04,18280.0,0.0
63719,291.0,296.0,303.0,4.0,4.6,5.0,25.1,19.9,948.7,25.04,18280.0,0.0
63779,283.0,289.0,294.0,4.2,4.7,5.3,25.0,19.7,948.7,25.04,18280.0,0.0
63839,288.0,296.0,300.0,3.5,4.4,4.8,25.1,19.7,948.7,25.04,18280.0,0.0
63899,291.0,298.0,306.0,4.5,4.9,5.3,25.1,19.5,948.7,25.04,18280.0,0.0
63959,294.0,297.0,300.0,4.4,4.7,5.4,25.2,19.3,948.8,25.04,18280.0,0.0
64019,283.0,288.0,296.0,3.8,4.6,5.5,25.2,19.1,948.8,25.04,18280.0,0.0
64079,296.0,303.0,309.0,4.0,4.5,5.1,25.2,19.1,948.8,25.04,18280.0,0.0
64139,307.0,310.0,314.0,4.9,5.1,5.2,25.3,19.3,948.8,25.04,18280.0,0.0
64199,304.0,314.0,325.0,4.4,4.9,5.4,25.3,19.2,948.8,25.04,18280.0,0.0
