t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64259,199.0,213.0,225.0,0.5,1.5,2.0,17.0,61.6,948.2,128.59,31520.0,0.0
64319,220.0,235.0,246.0,3.1,4.4,4.9,16.9,61.8,948.2,128.59,31520.0,0.0
64379,135.0,214.0,251.0,0.1,0.9,2.1,16.9,61.6,948.2,128.59,31520.0,0.0
64439,217.0,240.0,265.0,1.8,2.3,2.9,16.9,61.8,948.2,128.59,31520.0,0.0
64499,223.0,239.0,257.0,1.9,2.3,2.5,16.9,61.7,948.1,128.59,31520.0,0.0
64559,221.0,247.0,275.0,1.3,3.5,4.9,16.8,62.8,948.2,128.59,31520.0,0.0
64619,235.0,243.0,256.0,2.6,3.1,3.8,16.8,62.2,948.2,128.59,31520.0,0.0
64679,231.0,245.0,286.0,0.2,2.4,3.8,16.8,63.2,948.2,128.59,31520.0,0.0
64739,255.0,265.0,283.0,0.7,2.4,3.2,16.8,62.6,948.2,128.59,31520.0,0.0
64799,252.0,267.0,277.0,2.2,2.9,3.5,16.7,63.3,948.2,128.59,31520.0,0.0
64859,220.0,259.0,271.0,1.6,3.8,5.2,16.7,63.6,948.2,128.59,31520.0,0.0
64919,144.0,247.0,277.0,0.7,3.4,4.7,16.6,63.6,948.2,128.59,31520.0,0.0
64979,264.0,273.0,290.0,3.3,3.7,4.3,16.6,63.3,948.2,128.59,31520.0,0.0
65039,123.0,218.0,272.0,0.3,1.4,2.8,16.4,64.5,948.3,128.59,31520.0,0.0
65099,227.0,232.0,237.0,3.2,3.8,4.6,16.3,65.2,948.2,128.59,31520.0,0.0
65159,252.0,258.0,277.0,1.1,3.2,4.0,16.2,65.6,948.3,128.59,31520.0,0.0
65219,233.0,259.0,279.0,1.0,2.1,2.9,16.1,66.1,948.2,128.59,31520.0,0.0
65279,137.0,223.0,279.0,0.4,1.7,3.0,16.0,66.3,948.3,128.59,31520.0,0.0
65339,238.0,249.0,258.0,2.1,2.7,3.7,16.0,66.3,948.3,128.59,31520.0,0.0
65399,264.0,274.0,284.0,2.3,3.1,3.9,15.9,66.6,948.3,128.59,31520.0,0.0
65459,245.0,254.0,263.0,2.9,3.3,4.0,15.9,66.8,948.3,128.59,31520.0,0.0
65519,269.0,283.0,298.0,1.5,3.3,4.0,15.8,66.6,948.3,128.59,31520.0,0.0
65579,286.0,268.0,314.0,0.3,1.7,3.2,15.7,67.6,948.3,128.59,31520.0,0.0
65639,267.0,291.0,314.0,1.4,2.7,3.2,15.7,67.5,948.3,128.59,31520.0,0.0
65699,138.0,266.0,295.0,0.1,1.7,3.3,15.8,67.2,948.3,128.59,31520.0,0.0
65759,275.0,281.0,289.0,3.1,3.5,4.1,15.8,66.9,948.3,128.59,31520.0,0.0
65820,117.0,321.0,130.0,0.2,0.7,1.7,15.7,67.1,948.3,128.59,31520.0,0.0
65879,272.0,279.0,295.0,1.5,2.9,3.8,15.8,67.7,948.3,128.59,31520.0,0.0
65939,285.0,291.0,310.0,2.5,4.1,5.0,15.8,66.5,948.2,128.59,31520.0,0.0
65999,273.0,287.0,301.0,2.6,3.4,4.2,15.7,66.6,948.2,128.59,31520.0,0.0
66059,265.0,275.0,280.0,3.3,3.8,4.1,15.7,66.8,948.2,128.59,31520.0,0.0
66119,280.0,290.0,296.0,3.7,4.1,4.7,15.6,67.0,948.2,128.59,31520.0,0.0
66179,253.0,273.0,307.0,1.9,2.9,3.7,15.5,68.0,948.2,128.59,31520.0,0.0
66239,295.0,309.0,326.0,2.9,3.5,4.1,15.6,67.3,948.2,128.59,31520.0,0.0
66299,175.0,250.0,273.0,0.2,2.5,4.7,15.6,68.1,948.2,128.59,31520.0,0.0
66359,210.0,265.0,286.0,0.9,2.6,3.8,15.6,68.2,948.2,128.59,31520.0,0.0
66420,262.0,274.0,285.0,3.1,3.6,4.0,15.6,67.5,948.3,128.59,31520.0,0.0
66479,270.0,284.0,298.0,3.6,4.4,5.2,15.5,67.4,948.3,128.59,31520.0,0.0
66539,276.0,302.0,328.0,1.7,3.3,4.4,15.4,68.1,948.3,128.59,31520.0,0.0
66599,232.0,274.0,301.0,1.0,3.2,4.4,15.4,68.4,948.3,128.59,31520.0,0.0
66659,264.0,280.0,304.0,1.3,4.9,6.1,15.3,68.6,948.3,128.59,31520.0,0.0
66719,289.0,295.0,301.0,4.6,5.1,5.5,15.2,68.5,948.3,128.59,31520.0,0.0
66779,266.0,271.0,277.0,2.7,3.4,3.9,15.1,69.3,948.3,128.59,31520.0,0.0
66839,262.0,270.0,277.0,2.3,4.0,4.8,15.0,69.5,948.3,128.59,31520.0,0.0
66899,284.0,290.0,298.0,4.3,4.8,5.4,15.0,69.3,948.3,128.59,31520.0,0.0
66959,274.0,283.0,293.0,4.3,4.5,4.8,14.9,69.6,948.3,128.59,31520.0,0.0
67019,271.0,279.0,289.0,3.1,3.5,4.3,14.9,70.1,948.3,128.59,31520.0,0.0
67079,277.0,291.0,302.0,4.4,4.9,5.4,14.9,70.1,948.3,128.59,31520.0,0.0
67139,282.0,292.0,305.0,4.1,4.8,5.4,14.8,71.1,948.3,128.59,31520.0,0.0
67199,247.0,269.0,296.0,2.8,3.4,4.1,14.8,71.1,948.3,128.59,31520.0,0.0
67259,281.0,290.0,299.0,3.9,4.2,4.7,14.8,71.2,948.3,128.59,31520.0,0.0
67319,270.0,276.0,283.0,3.2,4.7,5.6,14.7,71.2,948.3,128.59,31520.0,0.0
67379,271.0,286.0,291.0,3.8,4.0,4.3,14.7,71.1,948.3,128.59,31520.0,0.0
67439,283.0,288.0,302.0,4.0,4.6,5.1,14.7,71.4,948.3,128.59,31520.0,0.0
67499,281.0,291.0,299.0,4.1,4.9,6.0,14.6,71.5,948.3,128.59,31520.0,0.0
67559,291.0,301.0,307.0,4.0,4.4,4.9,14.6,71.5,948.3,128.59,31520.0,0.0
67619,282.0,292.0,305.0,2.8,3.6,4.4,14.6,72.0,948.3,128.59,31520.0,0.0
67679,283.0,303.0,310.0,2.8,3.6,3.9,14.5,72.1,948.3,128.59,31520.0,0.0
67739,297.0,304.0,310.0,3.2,3.9,4.4,14.5,72.3,948.2,128.59,31520.0,0.0
67799,272.0,287.0,306.0,2.7,4.3,5.4,14.4,72.6,948.3,128.59,31520.0,0.0
67859,288.0,306.0,320.0,3.1,4.1,5.0,14.4,72.7,948.3,128.59,31520.0,0.0
67919,274.0,288.0,304.0,4.0,4.5,6.2,14.3,72.3,948.3,128.59,31520.0,0.0
67979,295.0,298.0,301.0,5.6,5.7,5.8,14.3,72.1,948.3,128.59,31520.0,0.0
68039,304.0,309.0,313.0,5.3,6.1,6.4,14.2,72.4,948.3,128.59,31520.0,0.0
68099,293.0,302.0,317.0,3.8,4.7,5.8,14.1,73.2,948.3,128.59,31520.0,0.0
68159,299.0,302.0,305.0,5.3,5.9,6.4,14.1,72.7,948.3,128.59,31520.0,0.0
68219,293.0,298.0,303.0,5.2,5.6,6.0,14.0,73.2,948.3,128.59,31520.0,0.0
68279,261.0,282.0,303.0,3.7,4.7,5.5,14.0,73.5,948.3,128.59,31520.0,0.0
68339,285.0,293.0,297.0,6.1,6.4,6.9,14.0,72.9,948.3,128.59,31520.0,0.0
68399,298.0,302.0,305.0,6.0,6.4,6.7,13.9,72.9,948.3,128.59,31520.0,0.0
68459,283.0,300.0,314.0,4.3,5.2,6.4,13.9,73.3,948.3,128.59,31520.0,0.0
68519,279.0,295.0,333.0,2.6,5.5,7.5,13.9,73.9,948.3,128.59,31520.0,0.0
68579,292.0,301.0,312.0,4.8,5.7,6.4,13.8,73.6,948.3,128.59,31520.0,0.0
68639,286.0,294.0,300.0,5.4,6.0,6.7,13.8,73.8,948.3,128.59,31520.0,0.0
68699,284.0,291.0,296.0,4.9,6.2,7.3,13.8,73.5,948.3,128.59,31520.0,0.0
68759,265.0,286.0,304.0,3.4,5.4,7.5,13.7,73.6,948.3,128.59,31520.0,0.0
68820,294.0,303.0,312.0,4.6,6.4,7.4,13.7,73.2,948.3,128.59,31520.0,0.0
68879,278.0,284.0,289.0,5.9,6.4,6.8,13.7,73.6,948.3,128.59,31520.0,0.0
68939,299.0,313.0,327.0,4.0,5.5,7.0,13.6,74.3,948.3,128.59,31520.0,0.0
68999,277.0,285.0,291.0,3.8,5.7,6.6,13.6,74.3,948.4,128.59,31520.0,0.0
69059,273.0,286.0,299.0,4.5,5.6,7.2,13.6,75.2,948.3,128.59,31520.0,0.0
69119,296.0,303.0,308.0,6.0,6.9,7.9,13.5,74.1,948.3,128.59,31520.0,0.0
69179,295.0,300.0,303.0,7.1,7.7,8.2,13.5,73.9,948.3,128.59,31520.0,0.0
69239,290.0,296.0,302.0,5.8,6.1,6.4,13.4,74.6,948.3,128.59,31520.0,0.0
69299,299.0,302.0,310.0,7.0,7.5,7.8,13.3,74.4,948.3,128.59,31520.0,0.0
69359,293.0,297.0,304.0,6.8,7.6,8.3,13.2,74.7,948.3,128.59,31520.0,0.0
69419,292.0,300.0,304.0,7.3,8.0,8.4,13.2,75.0,948.3,128.59,31520.0,0.0
69479,294.0,298.0,303.0,5.4,6.9,8.0,13.2,75.1,948.3,128.59,31520.0,0.0
69539,290.0,295.0,301.0,6.7,7.1,7.5,13.1,75.6,948.3,128.59,31520.0,0.0
69599,296.0,298.0,300.0,6.6,6.8,7.2,13.0,75.7,948.3,128.59,31520.0,0.0
69659,291.0,297.0,305.0,6.5,7.1,7.7,13.0,75.8,948.3,128.59,31520.0,0.0
69719,278.0,291.0,308.0,7.3,8.7,9.5,12.9,75.6,948.2,128.59,31520.0,0.0
69779,281.0,291.0,299.0,6.7,7.4,8.1,12.9,75.6,948.3,128.59,31520.0,0.0
69839,279.0,298.0,318.0,4.7,5.8,7.0,12.9,75.9,948.3,128.59,31520.0,0.0
69899,304.0,311.0,319.0,5.6,6.2,7.0,12.9,76.6,948.3,128.59,31520.0,0.0
69959,297.0,300.0,305.0,5.4,6.0,6.9,12.8,76.6,948.3,128.59,31520.0,0.0
70019,265.0,283.0,300.0,1.3,4.2,5.6,12.8,77.3,948.4,128.59,31520.0,0.0
70079,278.0,298.0,310.0,5.1,6.3,7.3,12.7,76.8,948.4,128.59,31520.0,0.0
70139,291.0,297.0,301.0,6.6,7.6,8.2,12.8,76.1,948.4,128.59,31520.0,0.0
70199,281.0,287.0,292.0,6.6,7.4,8.6,12.7,76.0,948.4,128.59,31520.0,0.0
70259,291.0,298.0,305.0,7.4,7.8,8.2,12.7,76.2,948.4,128.59,31520.0,0.0
70319,294.0,300.0,310.0,5.3,6.5,7.2,12.7,77.0,948.4,128.59,31520.0,0.0
70379,271.0,278.0,287.0,5.0,5.7,6.8,12.6,76.9,948.4,128.59,31520.0,0.0
70439,285.0,301.0,322.0,2.7,4.0,5.4,12.6,77.6,948.4,128.59,31520.0,0.0
70499,295.0,305.0,316.0,4.1,4.5,5.1,12.6,77.7,948.4,128.59,31520.0,0.0
70559,264.0,293.0,313.0,3.5,4.5,5.9,12.6,77.5,948.4,128.59,31520.0,0.0
70619,281.0,291.0,306.0,5.0,5.5,5.9,12.6,77.4,948.4,128.59,31520.0,0.0
70679,276.0,290.0,300.0,4.7,5.3,6.1,12.5,77.8,948.3,128.59,31520.0,0.0
70739,288.0,298.0,305.0,4.3,4.7,5.1,12.5,78.0,948.3,128.59,31520.0,0.0
70799,286.0,291.0,296.0,5.6,5.9,6.2,12.4,78.2,948.3,128.59,31520.0,0.0
70859,287.0,297.0,305.0,4.9,5.5,5.8,12.5,77.6,948.3,128.59,31520.0,0.0
70919,288.0,300.0,311.0,3.6,4.6,5.4,12.5,77.3,948.3,128.59,31520.0,0.0
70979,288.0,304.0,318.0,4.3,5.5,6.2,12.6,77.4,948.3,128.59,31520.0,0.0
71039,275.0,293.0,306.0,4.1,4.8,5.8,12.5,77.8,948.3,128.59,31520.0,0.0
71099,280.0,290.0,301.0,4.0,4.8,5.9,12.5,78.0,948.3,128.59,31520.0,0.0
71159,284.0,299.0,309.0,5.5,6.7,7.7,12.5,77.5,948.3,128.59,31520.0,0.0
71219,293.0,298.0,306.0,5.9,6.3,7.2,12.5,77.1,948.3,128.59,31520.0,0.0
71279,280.0,291.0,303.0,5.0,5.5,6.6,12.4,77.0,948.3,128.59,31520.0,0.0
71339,282.0,295.0,300.0,5.7,6.8,8.1,12.4,77.1,948.3,128.59,31520.0,0.0
71399,287.0,293.0,299.0,5.3,6.3,7.1,12.4,77.7,948.3,128.59,31520.0,0.0
71459,281.0,295.0,307.0,5.2,7.0,7.9,12.3,77.9,948.3,128.59,31520.0,0.0
71519,279.0,287.0,296.0,6.0,6.5,6.9,12.3,78.0,948.3,128.59,31520.0,0.0
71579,267.0,282.0,299.0,2.8,6.2,7.2,12.2,78.0,948.3,128.59,31520.0,0.0
71639,271.0,278.0,291.0,6.1,6.8,7.8,12.2,78.4,948.3,128.59,31520.0,0.0
71699,279.0,286.0,294.0,5.9,6.8,7.4,12.2,78.5,948.3,128.59,31520.0,0.0
71759,294.0,298.0,302.0,7.9,8.7,9.6,12.2,78.0,948.3,128.59,31520.0,0.0
71819,265.0,285.0,298.0,5.4,6.9,7.7,12.1,77.9,948.3,128.59,31520.0,0.0
71879,283.0,291.0,302.0,3.6,4.6,5.6,12.1,78.6,948.4,128.59,31520.0,0.0
71939,276.0,292.0,311.0,5.6,6.3,7.0,12.1,78.5,948.4,128.59,31520.0,0.0
71999,275.0,285.0,298.0,5.3,5.8,6.3,12.2,79.0,948.4,128.59,31520.0,0.0
72059,278.0,291.0,300.0,3.8,4.6,5.6,12.1,79.3,948.4,128.59,31520.0,0.0
72119,267.0,281.0,292.0,3.4,4.3,6.0,12.2,79.4,948.4,128.59,31520.0,0.0
72179,285.0,293.0,304.0,4.8,5.6,6.6,12.2,79.1,948.4,128.59,31520.0,0.0
72239,277.0,285.0,296.0,6.2,6.8,7.5,12.1,78.3,948.4,128.59,31520.0,0.0
72299,5.0,317.0,284.0,1.3,3.3,4.2,12.1,79.1,948.4,128.59,31520.0,0.0
72359,278.0,287.0,296.0,5.2,6.3,7.3,12.1,78.8,948.4,128.59,31520.0,0.0
72419,284.0,301.0,315.0,4.9,6.6,8.1,12.1,78.6,948.4,128.59,31520.0,0.0
72479,295.0,305.0,316.0,4.0,4.7,5.5,12.2,79.2,948.5,128.59,31520.0,0.0
72539,294.0,312.0,332.0,4.7,5.9,6.6,12.1,78.5,948.4,128.59,31520.0,0.0
72599,280.0,288.0,300.0,4.4,5.9,6.7,12.1,79.3,948.4,128.59,31520.0,0.0
72659,275.0,284.0,295.0,5.0,5.9,6.8,12.1,79.7,948.4,128.59,31520.0,0.0
72719,287.0,295.0,307.0,5.5,6.4,8.0,12.1,78.5,948.5,128.59,31520.0,0.0
72779,280.0,288.0,302.0,5.6,6.2,7.0,12.1,79.3,948.4,128.59,31520.0,0.0
72839,278.0,293.0,304.0,5.3,6.9,8.2,12.1,78.8,948.4,128.59,31520.0,0.0
72899,286.0,296.0,305.0,6.3,6.7,7.2,12.0,79.0,948.4,128.59,31520.0,0.0
72959,283.0,296.0,307.0,5.8,6.7,7.6,12.0,79.1,948.4,128.59,31520.0,0.0
73019,279.0,294.0,303.0,5.6,6.3,6.8,11.9,79.3,948.4,128.59,31520.0,0.0
73079,271.0,291.0,305.0,3.6,4.7,6.0,11.9,80.0,948.4,128.59,31520.0,0.0
73139,286.0,292.0,298.0,4.9,5.5,6.4,11.9,79.6,948.4,128.59,31520.0,0.0
73199,292.0,303.0,311.0,3.4,4.2,4.7,12.0,80.4,948.4,128.59,31520.0,0.0
73259,291.0,302.0,311.0,6.2,6.5,7.3,11.9,79.9,948.4,128.59,31520.0,0.0
73319,291.0,299.0,307.0,5.2,6.4,7.3,11.9,79.6,948.4,128.59,31520.0,0.0
73379,276.0,296.0,309.0,2.7,4.3,5.4,12.0,80.7,948.4,128.59,31520.0,0.0
73439,275.0,290.0,295.0,7.4,8.3,9.1,11.9,79.5,948.3,128.59,31520.0,0.0
73499,295.0,299.0,304.0,4.3,5.0,6.5,11.9,79.8,948.4,128.59,31520.0,0.0
73559,280.0,287.0,292.0,6.7,7.3,7.8,12.0,79.8,948.4,128.59,31520.0,0.0
73619,292.0,300.0,310.0,4.9,6.4,7.4,12.0,79.6,948.4,128.59,31520.0,0.0
73679,280.0,292.0,301.0,5.7,6.4,7.4,12.0,79.6,948.4,128.59,31520.0,0.0
73739,283.0,289.0,296.0,5.7,6.4,7.1,12.0,78.7,948.4,128.59,31520.0,0.0
73799,288.0,293.0,302.0,7.1,7.6,8.6,12.0,78.3,948.5,128.59,31520.0,0.0
73859,282.0,288.0,293.0,6.3,6.7,7.1,12.1,78.7,948.5,128.59,31520.0,0.0
73919,282.0,287.0,296.0,5.5,6.6,7.8,12.1,79.2,948.5,128.59,31520.0,0.0
73979,271.0,284.0,301.0,4.6,6.6,8.9,12.0,79.3,948.5,128.59,31520.0,0.0
74039,264.0,291.0,313.0,3.8,5.2,6.1,12.1,80.0,948.6,128.59,31520.0,0.0
74099,301.0,305.0,311.0,6.1,6.7,7.1,12.0,79.2,948.5,128.59,31520.0,0.0
74159,295.0,305.0,319.0,4.8,6.4,7.6,12.1,79.7,948.6,128.59,31520.0,0.0
74219,273.0,295.0,303.0,4.9,5.5,6.2,12.0,79.8,948.6,128.59,31520.0,0.0
74279,287.0,293.0,299.0,7.2,7.8,8.3,12.0,78.5,948.5,128.59,31520.0,0.0
74339,277.0,290.0,304.0,2.7,3.3,4.7,12.1,80.0,948.6,128.59,31520.0,0.0
74399,262.0,288.0,307.0,2.3,5.9,9.0,12.0,79.3,948.5,128.59,31520.0,0.0
74459,296.0,304.0,315.0,5.1,6.4,7.8,12.1,78.3,948.5,128.59,31520.0,0.0
74519,288.0,305.0,317.0,6.3,7.8,9.4,12.1,78.3,948.5,128.59,31520.0,0.0
74579,294.0,304.0,314.0,5.7,6.3,7.0,12.1,79.0,948.6,128.59,31520.0,0.0
74639,285.0,299.0,313.0,4.6,5.6,7.9,12.1,79.5,948.6,128.59,31520.0,0.0
74699,287.0,298.0,311.0,7.3,8.2,9.4,12.1,78.5,948.6,128.59,31520.0,0.0
74759,287.0,298.0,308.0,5.8,7.6,8.7,12.1,78.5,948.6,128.59,31520.0,0.0
74819,277.0,293.0,308.0,3.0,5.7,7.3,12.1,79.0,948.6,128.59,31520.0,0.0
74879,287.0,316.0,337.0,5.7,7.2,8.9,12.1,79.1,948.5,128.59,31520.0,0.0
74939,282.0,297.0,307.0,6.0,7.4,8.3,12.1,79.1,948.6,128.59,31520.0,0.0
74999,288.0,301.0,309.0,6.1,7.4,8.5,12.1,78.7,948.6,128.59,31520.0,0.0
75059,299.0,307.0,315.0,5.4,6.5,7.9,12.1,79.2,948.7,128.59,31520.0,0.0
75119,285.0,296.0,303.0,5.9,6.7,8.1,12.0,79.7,948.7,128.59,31520.0,0.0
75179,276.0,298.0,322.0,4.5,5.6,6.7,12.0,79.5,948.7,128.59,31520.0,0.0
75239,275.0,290.0,307.0,0.6,5.0,7.4,12.0,80.3,948.7,128.59,31520.0,0.0
75299,287.0,299.0,312.0,5.5,6.2,6.7,12.1,79.2,948.7,128.59,31520.0,0.0
75359,287.0,306.0,335.0,3.4,5.4,7.4,12.2,79.5,948.7,128.59,31520.0,0.0
75419,291.0,295.0,303.0,5.7,6.0,6.3,12.2,78.8,948.7,128.59,31520.0,0.0
75479,294.0,301.0,308.0,5.5,6.4,7.7,12.2,78.5,948.7,128.59,31520.0,0.0
75539,276.0,285.0,297.0,4.7,6.0,7.4,12.2,78.9,948.7,128.59,31520.0,0.0
75599,287.0,295.0,302.0,4.9,5.5,6.3,12.3,79.3,948.7,128.59,31520.0,0.0
75659,279.0,288.0,304.0,4.4,5.1,6.0,12.2,78.8,948.7,128.59,31520.0,0.0
75719,283.0,302.0,312.0,4.2,5.3,6.8,12.3,78.5,948.7,128.59,31520.0,0.0
75779,279.0,288.0,295.0,4.4,5.7,6.7,12.3,78.1,948.7,128.59,31520.0,0.0
75839,285.0,292.0,299.0,5.2,5.9,6.6,12.4,79.3,948.8,128.59,31520.0,0.0
75899,280.0,291.0,299.0,3.6,5.1,5.9,12.3,79.6,948.8,128.59,31520.0,0.0
75959,294.0,302.0,309.0,3.6,4.2,4.6,12.2,79.7,948.8,128.59,31520.0,0.0
76019,285.0,290.0,295.0,4.5,4.9,5.3,12.2,79.6,948.7,128.59,31520.0,0.0
76079,267.0,289.0,314.0,2.7,3.3,4.3,12.2,79.9,948.8,128.59,31520.0,0.0
76139,285.0,294.0,307.0,4.3,4.9,5.4,12.2,79.4,948.7,128.59,31520.0,0.0
76199,292.0,296.0,301.0,4.3,4.7,4.9,12.3,79.5,948.8,128.59,31520.0,0.0
76259,268.0,282.0,295.0,2.7,3.3,3.9,12.3,79.7,948.8,128.59,31520.0,0.0
76319,288.0,293.0,297.0,4.5,4.8,5.4,12.3,79.6,948.8,128.59,31520.0,0.0
76379,285.0,293.0,299.0,4.8,5.3,5.7,12.3,79.1,948.8,128.59,31520.0,0.0
76439,287.0,294.0,300.0,3.8,4.8,5.7,12.3,79.2,948.8,128.59,31520.0,0.0
76499,280.0,290.0,298.0,3.7,4.4,5.3,12.3,79.0,948.8,128.59,31520.0,0.0
76559,289.0,293.0,298.0,5.1,5.7,6.3,12.4,78.9,948.8,128.59,31520.0,0.0
76619,277.0,282.0,287.0,4.2,4.6,5.0,12.5,78.7,948.8,128.59,31520.0,0.0
76679,286.0,291.0,299.0,4.6,5.1,5.8,12.5,78.7,948.8,128.59,31520.0,0.0
76739,287.0,293.0,298.0,5.2,5.5,6.3,12.5,78.2,948.9,128.59,31520.0,0.0
76799,276.0,284.0,291.0,4.3,4.7,5.2,12.5,78.4,948.9,128.59,31520.0,0.0
76859,283.0,289.0,293.0,4.6,5.2,5.5,12.5,78.1,948.9,128.59,31520.0,0.0
76919,276.0,288.0,295.0,4.2,5.0,5.3,12.6,78.0,948.9,128.59,31520.0,0.0
76979,278.0,285.0,291.0,4.6,5.2,6.2,12.6,77.9,948.9,128.59,31520.0,0.0
77039,273.0,283.0,292.0,3.4,4.1,4.6,12.7,77.9,948.9,128.59,31520.0,0.0
77099,278.0,284.0,288.0,4.5,5.0,5.4,12.6,77.6,948.9,128.59,31520.0,0.0
77159,286.0,292.0,299.0,3.6,4.3,5.0,12.7,77.7,948.9,128.59,31520.0,0.0
77219,280.0,282.0,284.0,4.1,4.9,5.4,12.6,77.6,948.9,128.59,31520.0,0.0
77279,285.0,289.0,292.0,5.2,5.6,6.3,12.7,77.4,948.9,128.59,31520.0,0.0
77340,269.0,284.0,295.0,4.0,4.6,5.3,12.7,77.4,948.9,128.59,31520.0,0.0
77399,281.0,284.0,291.0,4.0,4.4,4.8,12.7,77.3,948.9,128.59,31520.0,0.0
77459,276.0,280.0,284.0,3.7,4.1,4.3,12.7,77.6,948.9,128.59,31520.0,0.0
77519,274.0,279.0,283.0,3.8,4.2,4.5,12.6,77.8,948.9,128.59,31520.0,0.0
77579,282.0,288.0,296.0,4.1,4.3,4.5,12.6,77.9,948.9,128.59,31520.0,0.0
77639,283.0,284.0,287.0,4.6,4.8,5.0,12.6,77.5,948.9,128.59,31520.0,0.0
77699,268.0,284.0,292.0,3.7,4.3,4.8,12.6,77.6,948.9,128.59,31520.0,0.0
77759,267.0,277.0,283.0,3.6,4.2,4.6,12.7,77.7,948.9,128.59,31520.0,0.0
77819,263.0,274.0,285.0,3.8,4.1,4.6,12.7,77.6,948.9,128.59,31520.0,0.0
77879,280.0,283.0,286.0,3.7,3.9,4.2,12.7,77.7,948.9,128.59,31520.0,0.0
77939,276.0,284.0,294.0,3.5,4.1,4.7,12.6,77.9,948.9,128.59,31520.0,0.0
77999,278.0,282.0,287.0,3.9,4.5,5.0,12.6,77.8,948.9,128.59,31520.0,0.0
78059,282.0,286.0,292.0,4.5,4.8,5.3,12.6,77.6,948.9,128.59,31520.0,0.0
78119,281.0,287.0,293.0,4.9,5.4,5.9,12.6,77.4,948.9,128.59,31520.0,0.0
78179,261.0,271.0,287.0,4.7,5.2,5.8,12.5,77.5,949.0,128.59,31520.0,0.0
78239,275.0,279.0,284.0,4.8,5.3,5.9,12.5,77.7,949.0,128.59,31520.0,0.0
78299,278.0,288.0,295.0,4.5,5.3,6.1,12.5,77.8,949.0,128.59,31520.0,0.0
78359,282.0,287.0,297.0,5.3,6.0,6.7,12.4,77.5,949.0,128.59,31520.0,0.0
78419,277.0,287.0,293.0,5.2,5.6,6.5,12.4,77.9,949.0,128.59,31520.0,0.0
78479,251.0,270.0,281.0,3.2,4.6,7.1,12.4,78.7,949.0,128.59,31520.0,0.0
78539,253.0,278.0,296.0,0.7,4.6,6.1,12.3,78.4,949.1,128.59,31520.0,0.0
78599,271.0,278.0,284.0,4.5,5.3,6.3,12.3,78.6,949.0,128.59,31520.0,0.0
78659,276.0,284.0,291.0,5.0,5.3,5.5,12.2,78.5,949.1,128.59,31520.0,0.0
78719,271.0,279.0,284.0,1.9,4.8,5.7,12.3,79.2,949.1,128.59,31520.0,0.0
78780,269.0,277.0,287.0,4.1,4.7,5.5,12.3,79.3,949.1,128.59,31520.0,0.0
78839,268.0,285.0,295.0,4.0,4.7,5.7,12.2,79.7,949.1,128.59,31520.0,0.0
78899,278.0,288.0,295.0,5.6,5.9,6.4,12.2,79.5,949.1,128.59,31520.0,0.0
78959,287.0,297.0,303.0,5.2,6.3,7.1,12.1,79.7,949.1,128.59,31520.0,0.0
79019,282.0,288.0,298.0,3.9,4.6,5.4,12.2,80.1,949.1,128.59,31520.0,0.0
79079,283.0,287.0,291.0,5.2,5.4,5.8,12.1,79.9,949.1,128.59,31520.0,0.0
79139,280.0,296.0,317.0,3.4,4.5,5.6,12.1,80.7,949.1,128.59,31520.0,0.0
79199,265.0,282.0,293.0,4.0,4.7,5.6,12.0,81.0,949.2,128.59,31520.0,0.0
79259,280.0,290.0,298.0,3.6,4.1,4.6,12.0,81.5,949.2,128.59,31520.0,0.0
79319,267.0,275.0,287.0,3.7,5.4,7.6,11.9,81.4,949.2,128.59,31520.0,0.0
79379,283.0,289.0,293.0,4.8,5.3,5.8,12.0,81.5,949.2,128.59,31520.0,0.0
79439,270.0,279.0,292.0,3.7,4.6,5.4,11.9,81.8,949.2,128.59,31520.0,0.0
79499,276.0,293.0,306.0,4.3,5.0,5.5,11.9,81.4,949.1,128.59,31520.0,0.0
79559,278.0,282.0,287.0,4.9,5.5,6.6,11.9,81.7,949.1,128.59,31520.0,0.0
79619,279.0,284.0,298.0,4.6,5.0,5.6,11.9,81.4,949.1,128.59,31520.0,0.0
79679,276.0,295.0,300.0,2.9,4.0,4.6,12.0,81.9,949.1,128.59,31520.0,0.0
79739,264.0,274.0,285.0,3.8,4.3,4.8,11.9,81.7,949.1,128.59,31520.0,0.0
79799,284.0,289.0,295.0,3.6,4.0,4.5,12.0,81.7,949.1,128.59,31520.0,0.0
79859,278.0,283.0,288.0,4.9,5.3,6.1,11.9,81.0,949.1,128.59,31520.0,0.0
79919,258.0,273.0,294.0,1.8,4.8,5.5,12.0,81.5,949.1,128.59,31520.0,0.0
79979,271.0,279.0,285.0,5.3,5.8,6.9,12.0,81.1,949.1,128.59,31520.0,0.0
80039,271.0,280.0,291.0,4.0,5.2,5.8,12.0,81.2,949.1,128.59,31520.0,0.0
80099,270.0,281.0,298.0,5.4,6.0,7.1,12.0,81.1,949.1,128.59,31520.0,0.0
80159,278.0,283.0,291.0,4.9,5.4,5.7,12.0,81.3,949.1,128.59,31520.0,0.0
80219,279.0,291.0,301.0,3.6,5.1,6.2,12.0,80.7,949.1,128.59,31520.0,0.0
80279,279.0,293.0,307.0,3.9,4.9,6.1,11.9,81.3,949.1,128.59,31520.0,0.0
