t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64260,9.0,3.0,352.0,4.9,6.0,6.9,26.5,23.1,945.9,25.04,18280.0,0.0
64320,19.0,6.0,348.0,2.5,4.9,6.8,26.5,23.2,946.0,25.04,18280.0,0.0
64380,5.0,10.0,15.0,6.0,6.4,6.8,26.4,23.3,945.9,25.04,18280.0,0.0
64440,8.0,5.0,0.0,6.4,6.6,7.2,26.4,23.3,945.9,25.04,18280.0,0.0
64500,2.0,12.0,18.0,6.2,6.8,7.7,26.4,23.2,945.9,25.04,18280.0,0.0
64560,5.0,7.0,8.0,6.8,7.0,7.2,26.4,23.1,945.9,25.04,18280.0,0.0
64620,8.0,10.0,12.0,6.4,6.9,7.1,26.4,23.3,945.9,25.04,18280.0,0.0
64680,10.0,12.0,18.0,7.1,7.4,7.8,26.4,23.4,945.9,25.04,18280.0,0.0
64740,1.0,8.0,12.0,6.7,6.8,7.1,26.3,23.2,945.9,25.04,18280.0,0.0
64800,14.0,10.0,0.0,5.7,6.5,7.1,26.3,23.3,945.9,25.04,18280.0,0.0
64860,10.0,14.0,22.0,6.5,7.3,7.7,26.3,23.3,945.9,25.04,18280.0,0.0
64920,13.0,8.0,354.0,5.6,6.7,7.7,26.4,23.4,945.9,25.04,18280.0,0.0
64980,15.0,7.0,358.0,5.9,6.7,7.8,26.4,23.3,945.9,25.04,18280.0,0.0
65040,3.0,10.0,14.0,6.7,7.0,7.5,26.4,23.3,945.9,25.04,18280.0,0.0
65100,19.0,8.0,339.0,2.1,5.8,7.3,26.4,23.3,945.9,25.04,18280.0,0.0
65160,10.0,5.0,357.0,6.2,6.8,7.5,26.4,23.2,945.9,25.04,18280.0,0.0
65220,12.0,12.0,13.0,6.7,6.9,7.1,26.4,23.2,945.9,25.04,18280.0,0.0
65280,11.0,12.0,14.0,6.6,6.8,7.0,26.4,23.1,945.9,25.04,18280.0,0.0
65340,12.0,13.0,15.0,6.8,7.0,7.2,26.5,23.1,945.9,25.04,18280.0,0.0
65400,5.0,12.0,15.0,6.3,6.8,7.3,26.5,23.1,945.9,25.04,18280.0,0.0
65460,5.0,13.0,17.0,4.9,6.9,7.4,26.6,23.1,945.9,25.04,18280.0,0.0
65520,2.0,14.0,21.0,2.4,5.3,6.8,26.5,23.2,945.9,25.04,18280.0,0.0
65580,10.0,12.0,13.0,7.0,7.2,7.3,26.5,23.2,945.9,25.04,18280.0,0.0
65640,4.0,14.0,21.0,5.8,7.2,7.7,26.5,23.3,945.9,25.04,18280.0,0.0
65700,10.0,16.0,19.0,3.0,6.7,7.5,26.5,23.2,945.8,25.04,18280.0,0.0
65760,16.0,12.0,358.0,6.4,7.0,7.3,26.4,23.3,945.9,25.04,18280.0,0.0
65820,14.0,9.0,358.0,5.5,6.6,7.3,26.4,23.4,945.9,25.04,18280.0,0.0
65880,13.0,14.0,15.0,6.6,6.9,7.1,26.4,23.3,945.8,25.04,18280.0,0.0
65940,16.0,17.0,18.0,6.6,6.8,6.9,26.4,23.3,945.8,25.04,18280.0,0.0
66000,17.0,18.0,19.0,6.4,6.6,6.8,26.5,23.2,945.8,25.04,18280.0,0.0
66060,9.0,14.0,20.0,5.6,6.6,7.2,26.6,23.3,945.8,25.04,18280.0,0.0
66120,9.0,15.0,21.0,6.4,6.7,6.9,26.6,23.2,945.8,25.04,18280.0,0.0
66180,10.0,14.0,16.0,6.6,6.8,7.2,26.6,23.1,945.9,25.04,18280.0,0.0
66240,13.0,18.0,24.0,5.4,6.0,6.4,26.7,23.2,945.9,25.04,18280.0,0.0
66300,12.0,18.0,25.0,5.0,6.2,6.9,26.7,23.0,945.9,25.04,18280.0,0.0
66360,13.0,18.0,25.0,5.1,5.6,6.3,26.7,23.0,945.9,25.04,18280.0,0.0
66420,14.0,20.0,39.0,3.2,5.4,6.3,26.7,23.0,945.9,25.04,18280.0,0.0
66480,1.0,7.0,17.0,5.2,6.3,7.2,26.7,23.1,945.9,25.04,18280.0,0.0
66540,21.0,3.0,354.0,4.3,5.8,7.7,26.6,23.2,945.9,25.04,18280.0,0.0
66600,4.0,15.0,25.0,5.4,7.1,8.0,26.4,23.4,945.9,25.04,18280.0,0.0
66660,6.0,8.0,10.0,7.2,7.3,7.5,26.4,23.5,945.8,25.04,18280.0,0.0
66720,5.0,7.0,9.0,6.6,7.1,7.6,26.4,23.6,945.8,25.04,18280.0,0.0
66780,5.0,12.0,23.0,5.9,6.5,7.1,26.4,23.6,945.9,25.04,18280.0,0.0
66840,21.0,8.0,351.0,4.5,5.8,7.2,26.4,23.4,945.9,25.04,18280.0,0.0
66900,11.0,6.0,356.0,6.2,7.0,7.7,26.5,23.3,945.8,25.04,18280.0,0.0
66960,3.0,6.0,8.0,6.6,7.1,7.6,26.4,23.5,945.8,25.04,18280.0,0.0
67020,11.0,16.0,23.0,5.6,6.3,7.3,26.4,23.4,945.8,25.04,18280.0,0.0
67080,15.0,1.0,346.0,4.2,5.1,5.9,26.4,23.4,945.9,25.04,18280.0,0.0
67140,8.0,5.0,357.0,5.6,6.9,8.0,26.2,23.7,945.9,25.04,18280.0,0.0
67200,12.0,8.0,358.0,6.0,7.1,7.9,26.2,23.7,945.8,25.04,18280.0,0.0
67260,2.0,9.0,17.0,7.0,7.5,8.1,26.1,23.7,945.8,25.04,18280.0,0.0
67320,4.0,8.0,13.0,6.3,6.9,7.7,26.1,23.8,945.9,25.04,18280.0,0.0
67380,13.0,4.0,356.0,6.0,6.7,7.1,26.1,23.8,945.9,25.04,18280.0,0.0
67440,9.0,12.0,18.0,6.5,6.8,7.3,26.1,24.0,945.9,25.04,18280.0,0.0
67500,7.0,10.0,13.0,6.6,7.2,7.6,26.1,23.8,945.9,25.04,18280.0,0.0
67560,8.0,13.0,18.0,5.7,7.1,7.7,26.1,23.8,945.9,25.04,18280.0,0.0
67620,16.0,6.0,353.0,5.4,6.7,7.6,26.1,24.1,945.9,25.04,18280.0,0.0
67680,19.0,9.0,358.0,6.2,7.2,8.2,26.1,23.9,945.9,25.04,18280.0,0.0
67740,6.0,15.0,20.0,5.4,6.2,6.7,26.1,24.0,945.9,25.04,18280.0,0.0
67800,11.0,16.0,21.0,5.7,6.9,7.7,26.2,24.1,945.9,25.04,18280.0,0.0
67860,15.0,21.0,26.0,4.8,6.5,7.5,26.2,24.3,945.9,25.04,18280.0,0.0
67920,11.0,19.0,25.0,6.1,6.6,7.4,26.3,24.2,945.9,25.04,18280.0,0.0
67980,7.0,14.0,20.0,6.1,6.6,7.0,26.4,24.0,945.9,25.04,18280.0,0.0
68040,3.0,10.0,18.0,5.8,6.5,7.1,26.5,23.6,946.0,25.04,18280.0,0.0
68100,8.0,18.0,25.0,5.6,6.1,6.5,26.5,23.9,946.0,25.04,18280.0,0.0
68160,9.0,14.0,17.0,6.4,6.8,7.2,26.5,23.6,945.9,25.04,18280.0,0.0
68220,10.0,14.0,17.0,6.2,6.6,7.1,26.4,23.8,945.9,25.04,18280.0,0.0
68280,8.0,16.0,20.0,6.2,6.7,7.4,26.5,23.8,945.9,25.04,18280.0,0.0
68340,11.0,20.0,26.0,4.8,6.1,6.8,26.5,23.7,946.0,25.04,18280.0,0.0
68400,14.0,19.0,26.0,5.1,6.0,6.5,26.5,23.6,946.0,25.04,18280.0,0.0
68460,5.0,18.0,25.0,4.4,5.6,6.2,26.6,23.6,946.0,25.04,18280.0,0.0
68520,12.0,16.0,23.0,5.5,6.6,7.0,26.6,23.6,946.0,25.04,18280.0,0.0
68580,12.0,21.0,25.0,5.5,6.0,6.5,26.5,23.6,946.0,25.04,18280.0,0.0
68640,27.0,18.0,352.0,1.2,4.7,6.1,26.5,23.6,946.0,25.04,18280.0,0.0
68700,13.0,23.0,33.0,2.0,4.5,6.8,26.5,23.5,946.0,25.04,18280.0,0.0
68760,4.0,15.0,20.0,5.1,6.1,6.9,26.5,23.6,946.0,25.04,18280.0,0.0
68820,13.0,23.0,35.0,5.3,5.8,6.7,26.5,23.5,946.0,25.04,18280.0,0.0
68880,12.0,19.0,26.0,5.5,6.1,6.5,26.5,23.6,946.0,25.04,18280.0,0.0
68940,9.0,18.0,27.0,5.6,6.2,6.9,26.5,23.5,946.0,25.04,18280.0,0.0
69000,11.0,17.0,25.0,5.7,6.1,6.6,26.5,23.5,946.0,25.04,18280.0,0.0
69060,11.0,16.0,20.0,5.3,5.8,6.2,26.5,23.6,946.0,25.04,18280.0,0.0
69120,11.0,14.0,22.0,5.1,5.6,6.2,26.5,23.6,946.0,25.04,18280.0,0.0
69180,10.0,23.0,31.0,3.6,5.8,6.6,26.6,23.6,946.0,25.04,18280.0,0.0
69240,7.0,15.0,22.0,5.0,5.7,6.4,26.5,23.5,946.0,25.04,18280.0,0.0
69300,13.0,23.0,36.0,4.2,5.2,6.6,26.6,23.4,946.0,25.04,18280.0,0.0
69360,7.0,17.0,26.0,4.9,5.7,6.7,26.6,23.4,946.0,25.04,18280.0,0.0
69420,7.0,16.0,25.0,4.5,5.2,5.8,26.5,23.4,946.0,25.04,18280.0,0.0
69480,23.0,12.0,357.0,2.4,4.8,5.9,26.6,23.4,946.0,25.04,18280.0,0.0
69540,5.0,11.0,18.0,5.5,6.1,6.6,26.5,23.5,946.0,25.04,18280.0,0.0
69600,13.0,21.0,28.0,3.4,5.4,6.4,26.5,23.3,946.0,25.04,18280.0,0.0
69660,9.0,16.0,22.0,5.2,5.7,6.5,26.5,23.3,946.0,25.04,18280.0,0.0
69720,15.0,20.0,31.0,4.6,5.7,6.7,26.5,23.2,946.0,25.04,18280.0,0.0
69780,22.0,13.0,349.0,4.0,4.9,5.8,26.5,23.1,946.1,25.04,18280.0,0.0
69840,3.0,16.0,23.0,3.6,5.2,6.4,26.5,23.1,946.1,25.04,18280.0,0.0
69900,5.0,18.0,22.0,4.2,5.1,5.7,26.5,23.0,946.1,25.04,18280.0,0.0
69960,1.0,7.0,12.0,4.6,5.5,6.0,26.5,23.0,946.0,25.04,18280.0,0.0
70020,2.0,12.0,24.0,4.1,5.3,6.2,26.4,23.0,946.1,25.04,18280.0,0.0
70080,1.0,11.0,25.0,4.9,6.0,7.8,26.3,23.2,946.0,25.04,18280.0,0.0
70140,22.0,13.0,358.0,4.5,5.6,6.6,26.3,23.3,946.1,25.04,18280.0,0.0
70200,19.0,6.0,357.0,4.7,5.3,6.5,26.3,23.2,946.1,25.04,18280.0,0.0
70260,1.0,10.0,19.0,5.1,6.3,6.9,26.4,22.6,946.1,25.04,18280.0,0.0
70320,2.0,14.0,24.0,4.1,5.3,6.4,26.4,22.7,946.1,25.04,18280.0,0.0
70380,5.0,12.0,19.0,4.4,5.3,6.5,26.3,22.9,946.1,25.04,18280.0,0.0
70440,4.0,14.0,22.0,4.9,5.7,6.9,26.3,22.3,946.1,25.04,18280.0,0.0
70500,3.0,13.0,26.0,3.3,5.6,6.5,26.2,22.4,946.1,25.04,18280.0,0.0
70560,8.0,17.0,24.0,5.0,6.3,7.2,26.2,22.7,946.1,25.04,18280.0,0.0
70620,2.0,12.0,22.0,4.6,5.3,6.0,26.1,22.8,946.1,25.04,18280.0,0.0
70680,21.0,9.0,0.0,5.4,6.2,7.3,26.1,22.3,946.1,25.04,18280.0,0.0
70740,3.0,8.0,12.0,5.0,5.5,6.5,26.1,22.4,946.2,25.04,18280.0,0.0
70800,20.0,10.0,0.0,4.6,5.4,6.2,26.1,22.6,946.2,25.04,18280.0,0.0
70860,14.0,1.0,349.0,4.4,4.8,5.5,26.1,22.0,946.2,25.04,18280.0,0.0
70920,8.0,15.0,22.0,4.2,4.8,5.8,26.0,22.4,946.2,25.04,18280.0,0.0
70980,24.0,8.0,358.0,3.0,4.0,5.4,26.0,22.1,946.2,25.04,18280.0,0.0
71040,8.0,17.0,27.0,4.5,5.6,6.9,26.0,22.5,946.2,25.04,18280.0,0.0
71100,18.0,8.0,356.0,3.4,5.2,6.9,26.0,22.3,946.2,25.04,18280.0,0.0
71160,7.0,16.0,25.0,3.4,4.7,5.3,26.0,22.4,946.2,25.04,18280.0,0.0
71220,15.0,9.0,0.0,5.4,6.1,6.5,25.9,22.2,946.2,25.04,18280.0,0.0
71280,19.0,8.0,353.0,3.2,5.1,6.9,25.9,22.1,946.2,25.04,18280.0,0.0
71340,30.0,7.0,352.0,1.5,3.9,5.4,25.8,22.0,946.2,25.04,18280.0,0.0
71400,19.0,3.0,355.0,4.8,6.6,7.9,25.8,22.3,946.2,25.04,18280.0,0.0
71460,2.0,7.0,12.0,5.3,6.1,6.9,25.8,22.3,946.2,25.04,18280.0,0.0
71520,24.0,8.0,354.0,1.9,4.2,5.1,25.8,22.3,946.2,25.04,18280.0,0.0
71580,6.0,12.0,22.0,4.0,5.0,5.7,25.7,22.2,946.2,25.04,18280.0,0.0
71640,3.0,13.0,22.0,3.4,5.2,6.0,25.6,22.2,946.2,25.04,18280.0,0.0
71700,2.0,11.0,23.0,5.5,6.2,6.9,25.5,23.0,946.2,25.04,18280.0,0.0
71760,3.0,16.0,27.0,4.0,4.9,5.8,25.7,22.5,946.2,25.04,18280.0,0.0
71820,0.0,5.0,11.0,5.8,6.6,7.2,25.7,22.3,946.2,25.04,18280.0,0.0
71880,10.0,17.0,27.0,5.3,5.8,6.6,25.7,22.7,946.2,25.04,18280.0,0.0
71940,14.0,7.0,0.0,5.1,5.6,6.0,25.7,22.7,946.2,25.04,18280.0,0.0
72000,7.0,11.0,24.0,5.4,5.8,6.5,25.7,22.7,946.2,25.04,18280.0,0.0
72060,8.0,13.0,21.0,5.2,5.9,6.7,25.8,23.1,946.2,25.04,18280.0,0.0
72120,2.0,10.0,21.0,4.4,5.4,6.2,25.8,22.8,946.2,25.04,18280.0,0.0
72180,7.0,15.0,24.0,4.9,5.3,5.9,25.9,22.6,946.2,25.04,18280.0,0.0
72240,25.0,7.0,254.0,0.4,4.0,6.3,25.9,22.8,946.2,25.04,18280.0,0.0
72300,6.0,14.0,23.0,4.3,4.8,5.3,25.9,22.9,946.2,25.04,18280.0,0.0
72360,11.0,18.0,24.0,2.9,5.1,6.4,26.0,22.9,946.2,25.04,18280.0,0.0
72420,1.0,9.0,17.0,4.2,4.8,5.4,26.0,23.0,946.2,25.04,18280.0,0.0
72480,11.0,16.0,22.0,5.3,5.8,6.4,26.1,22.4,946.2,25.04,18280.0,0.0
72540,7.0,12.0,16.0,5.1,5.6,6.4,26.0,22.5,946.2,25.04,18280.0,0.0
72600,9.0,13.0,20.0,4.9,5.4,5.7,25.9,22.9,946.2,25.04,18280.0,0.0
72660,24.0,8.0,355.0,3.1,4.0,4.9,25.9,22.7,946.3,25.04,18280.0,0.0
72720,10.0,20.0,33.0,2.0,4.6,5.4,25.9,22.8,946.2,25.04,18280.0,0.0
72780,5.0,13.0,22.0,4.9,5.3,5.8,25.8,22.8,946.2,25.04,18280.0,0.0
72840,4.0,12.0,22.0,4.9,5.6,6.0,25.8,22.8,946.2,25.04,18280.0,0.0
72900,17.0,11.0,0.0,3.7,5.9,6.9,25.8,22.5,946.2,25.04,18280.0,0.0
72960,20.0,4.0,341.0,1.9,5.0,6.3,25.7,23.0,946.2,25.04,18280.0,0.0
73020,8.0,14.0,20.0,5.1,5.3,5.8,25.8,22.9,946.2,25.04,18280.0,0.0
73080,5.0,18.0,25.0,4.7,5.2,5.6,25.9,22.9,946.2,25.04,18280.0,0.0
73140,17.0,9.0,358.0,3.4,3.9,4.5,25.9,23.1,946.2,25.04,18280.0,0.0
73200,12.0,17.0,24.0,3.7,4.3,4.9,25.9,23.2,946.2,25.04,18280.0,0.0
73260,8.0,19.0,26.0,4.0,4.4,5.0,26.0,23.0,946.2,25.04,18280.0,0.0
73320,15.0,8.0,358.0,4.1,4.5,4.9,26.0,23.0,946.2,25.04,18280.0,0.0
73380,1.0,16.0,29.0,3.8,4.3,5.1,26.0,23.2,946.2,25.04,18280.0,0.0
73440,14.0,21.0,30.0,3.2,4.2,5.2,26.0,22.6,946.2,25.04,18280.0,0.0
73500,12.0,17.0,26.0,3.4,3.8,4.3,26.0,23.1,946.2,25.04,18280.0,0.0
73560,0.0,14.0,21.0,3.3,3.8,4.1,26.0,23.1,946.2,25.04,18280.0,0.0
73620,17.0,10.0,0.0,3.3,3.9,4.5,26.1,23.0,946.2,25.04,18280.0,0.0
73680,10.0,17.0,24.0,3.7,3.9,4.3,26.2,22.8,946.2,25.04,18280.0,0.0
73740,5.0,12.0,18.0,3.7,4.2,4.8,26.2,22.9,946.2,25.04,18280.0,0.0
73800,11.0,19.0,30.0,1.7,4.2,5.4,26.3,22.7,946.2,25.04,18280.0,0.0
73860,2.0,8.0,13.0,3.8,4.0,4.4,26.3,22.7,946.2,25.04,18280.0,0.0
73920,3.0,13.0,25.0,2.9,3.5,4.0,26.3,22.7,946.2,25.04,18280.0,0.0
73980,8.0,18.0,30.0,3.1,3.3,3.6,26.3,22.8,946.2,25.04,18280.0,0.0
74040,5.0,14.0,22.0,2.8,3.3,3.9,26.3,22.6,946.2,25.04,18280.0,0.0
74100,22.0,6.0,345.0,2.6,3.3,3.9,26.4,22.3,946.2,25.04,18280.0,0.0
74160,13.0,4.0,350.0,2.7,3.2,3.9,26.4,22.1,946.2,25.04,18280.0,0.0
74220,6.0,13.0,25.0,2.3,3.3,4.3,26.4,22.0,946.2,25.04,18280.0,0.0
74280,2.0,7.0,13.0,4.0,4.5,4.9,26.4,22.2,946.2,25.04,18280.0,0.0
74340,7.0,16.0,23.0,3.4,4.2,4.8,26.4,22.2,946.2,25.04,18280.0,0.0
74400,23.0,8.0,352.0,2.0,2.5,3.2,26.4,22.3,946.2,25.04,18280.0,0.0
74460,15.0,3.0,356.0,3.6,4.1,4.6,26.4,22.0,946.2,25.04,18280.0,0.0
74520,9.0,2.0,357.0,3.7,3.8,4.1,26.4,22.0,946.2,25.04,18280.0,0.0
74580,12.0,3.0,352.0,2.7,3.1,3.3,26.4,22.1,946.2,25.04,18280.0,0.0
74640,20.0,10.0,0.0,2.7,3.1,3.4,26.4,22.0,946.2,25.04,18280.0,0.0
74700,6.0,356.0,347.0,3.1,3.9,4.7,26.4,21.9,946.2,25.04,18280.0,0.0
74760,17.0,7.0,356.0,2.8,3.0,3.4,26.3,21.9,946.2,25.04,18280.0,0.0
74820,15.0,6.0,358.0,3.8,4.3,4.9,26.3,22.0,946.2,25.04,18280.0,0.0
74880,10.0,1.0,353.0,3.3,3.6,4.1,26.3,22.1,946.2,25.04,18280.0,0.0
74940,4.0,355.0,340.0,3.0,3.6,4.2,26.3,21.9,946.2,25.04,18280.0,0.0
75000,3.0,10.0,16.0,4.1,4.8,5.2,26.3,21.9,946.2,25.04,18280.0,0.0
75060,17.0,5.0,352.0,3.8,4.4,5.2,26.3,21.9,946.2,25.04,18280.0,0.0
75120,12.0,1.0,350.0,3.7,4.1,4.5,26.2,22.0,946.2,25.04,18280.0,0.0
75180,9.0,2.0,352.0,3.6,4.0,4.4,26.3,22.1,946.2,25.04,18280.0,0.0
75240,17.0,4.0,346.0,3.7,4.1,4.5,26.3,22.2,946.2,25.04,18280.0,0.0
75300,19.0,1.0,350.0,3.9,4.7,5.1,26.3,22.0,946.1,25.04,18280.0,0.0
75360,8.0,0.0,355.0,4.3,4.8,5.2,26.2,22.2,946.1,25.04,18280.0,0.0
75420,17.0,8.0,357.0,4.0,4.5,5.2,26.2,22.0,946.1,25.04,18280.0,0.0
75480,12.0,2.0,353.0,4.6,5.2,5.7,26.2,21.5,946.1,25.04,18280.0,0.0
75540,8.0,1.0,352.0,3.9,4.5,5.1,26.2,21.8,946.1,25.04,18280.0,0.0
75600,9.0,358.0,349.0,4.0,4.7,5.2,26.1,22.2,946.1,25.04,18280.0,0.0
75660,13.0,7.0,0.0,3.6,4.1,4.9,26.1,22.3,946.1,25.04,18280.0,0.0
75721,12.0,3.0,358.0,5.1,5.6,5.9,26.1,21.1,946.1,25.04,18280.0,0.0
75780,3.0,357.0,346.0,4.3,4.6,4.8,26.1,21.8,946.1,25.04,18280.0,0.0
75840,4.0,356.0,343.0,3.6,4.1,4.5,26.1,21.9,946.1,25.04,18280.0,0.0
75900,1.0,354.0,345.0,3.7,4.1,4.5,26.1,22.1,946.1,25.04,18280.0,0.0
75960,7.0,2.0,357.0,3.7,4.0,4.4,26.1,22.1,946.1,25.04,18280.0,0.0
76020,10.0,358.0,345.0,3.2,3.8,4.2,26.1,21.3,946.1,25.04,18280.0,0.0
76080,12.0,2.0,352.0,3.3,3.8,4.3,26.1,21.7,946.1,25.04,18280.0,0.0
76140,13.0,1.0,353.0,2.5,2.9,3.6,26.1,22.0,946.1,25.04,18280.0,0.0
76200,16.0,5.0,354.0,2.9,3.5,4.0,26.1,21.5,946.1,25.04,18280.0,0.0
76260,7.0,2.0,356.0,3.5,3.9,4.1,26.1,21.7,946.1,25.04,18280.0,0.0
76320,17.0,6.0,355.0,3.3,3.6,4.0,26.2,21.6,946.1,25.04,18280.0,0.0
76380,13.0,4.0,353.0,3.3,3.7,3.9,26.2,21.5,946.1,25.04,18280.0,0.0
76440,13.0,4.0,353.0,2.8,3.2,3.4,26.2,21.4,946.1,25.04,18280.0,0.0
76500,9.0,0.0,347.0,2.8,3.5,3.9,26.2,21.5,946.1,25.04,18280.0,0.0
76560,4.0,356.0,351.0,3.1,3.2,3.6,26.2,21.6,946.1,25.04,18280.0,0.0
76620,10.0,356.0,344.0,2.4,3.0,3.6,26.3,21.8,946.1,25.04,18280.0,0.0
76680,8.0,0.0,351.0,3.1,3.5,3.7,26.3,21.5,946.1,25.04,18280.0,0.0
76740,4.0,1.0,356.0,3.6,4.0,4.3,26.3,21.5,946.1,25.04,18280.0,0.0
76800,7.0,0.0,354.0,2.9,3.4,3.9,26.3,21.5,946.1,25.04,18280.0,0.0
76860,3.0,6.0,9.0,3.7,4.0,4.3,26.3,21.5,946.1,25.04,18280.0,0.0
76920,5.0,0.0,351.0,2.7,3.2,3.8,26.2,21.1,946.1,25.04,18280.0,0.0
76980,6.0,356.0,343.0,3.3,3.8,4.5,26.2,21.6,946.0,25.04,18280.0,0.0
77040,349.0,354.0,0.0,3.0,3.5,3.9,26.2,21.6,946.0,25.04,18280.0,0.0
77100,17.0,357.0,345.0,2.2,3.5,4.4,26.3,21.3,946.0,25.04,18280.0,0.0
77160,0.0,4.0,8.0,3.8,4.1,4.6,26.3,21.5,946.0,25.04,18280.0,0.0
77220,9.0,358.0,353.0,3.1,3.6,3.9,26.3,21.6,946.0,25.04,18280.0,0.0
77280,8.0,1.0,357.0,3.7,4.1,4.5,26.3,20.8,946.0,25.04,18280.0,0.0
77340,6.0,1.0,352.0,3.6,3.8,4.1,26.3,21.2,946.0,25.04,18280.0,0.0
77400,3.0,356.0,343.0,2.8,3.3,4.0,26.3,21.3,946.0,25.04,18280.0,0.0
77460,1.0,356.0,351.0,3.3,3.4,3.7,26.4,21.6,946.0,25.04,18280.0,0.0
77520,1.0,356.0,350.0,2.8,3.0,3.4,26.4,21.3,946.0,25.04,18280.0,0.0
77580,5.0,0.0,354.0,2.3,2.7,3.0,26.4,21.5,946.0,25.04,18280.0,0.0
77640,12.0,0.0,351.0,2.5,2.8,3.1,26.4,21.6,946.0,25.04,18280.0,0.0
77700,13.0,351.0,333.0,2.3,3.3,4.2,26.4,21.1,946.0,25.04,18280.0,0.0
77760,3.0,346.0,339.0,2.6,3.3,3.7,26.3,21.2,946.1,25.04,18280.0,0.0
77820,2.0,351.0,340.0,2.6,3.0,3.9,26.3,21.4,946.1,25.04,18280.0,0.0
77880,3.0,349.0,330.0,2.3,3.4,4.0,26.3,21.3,946.1,25.04,18280.0,0.0
77940,6.0,356.0,348.0,3.2,3.9,4.6,26.2,21.2,946.1,25.04,18280.0,0.0
78000,5.0,355.0,344.0,2.6,3.4,3.9,26.2,21.3,946.1,25.04,18280.0,0.0
78060,336.0,345.0,352.0,2.5,2.7,3.0,26.2,21.3,946.1,25.04,18280.0,0.0
78120,8.0,354.0,344.0,1.3,1.9,2.2,26.2,21.8,946.1,25.04,18280.0,0.0
78180,2.0,356.0,352.0,2.8,3.3,3.8,26.2,21.2,946.1,25.04,18280.0,0.0
78240,14.0,2.0,350.0,2.5,2.8,3.3,26.2,21.4,946.0,25.04,18280.0,0.0
78300,19.0,2.0,352.0,2.2,2.6,3.0,26.2,21.5,946.1,25.04,18280.0,0.0
78360,10.0,357.0,345.0,2.3,2.6,2.9,26.2,21.4,946.0,25.04,18280.0,0.0
78420,11.0,0.0,352.0,2.4,2.8,3.1,26.2,21.4,946.0,25.04,18280.0,0.0
78480,0.0,352.0,347.0,2.1,2.7,3.1,26.2,21.0,946.0,25.04,18280.0,0.0
78540,17.0,1.0,350.0,1.4,2.4,2.8,26.2,21.8,946.0,25.04,18280.0,0.0
78600,5.0,0.0,355.0,2.3,2.5,2.8,26.2,21.6,946.0,25.04,18280.0,0.0
78660,8.0,354.0,340.0,1.6,2.3,2.8,26.1,21.4,946.0,25.04,18280.0,0.0
78720,11.0,1.0,347.0,1.8,2.0,2.2,26.1,21.7,946.0,25.04,18280.0,0.0
78780,18.0,8.0,347.0,1.6,2.3,3.4,26.1,21.8,946.0,25.04,18280.0,0.0
78840,29.0,0.0,340.0,1.5,1.8,2.6,26.1,21.6,946.0,25.04,18280.0,0.0
78900,14.0,355.0,339.0,1.9,2.2,2.8,26.2,21.5,946.0,25.04,18280.0,0.0
78960,23.0,12.0,0.0,2.2,2.6,2.9,26.2,21.4,946.0,25.04,18280.0,0.0
79020,8.0,358.0,323.0,1.0,2.0,2.8,26.2,21.6,946.0,25.04,18280.0,0.0
79080,1.0,351.0,323.0,1.1,1.8,2.1,26.2,21.7,946.0,25.04,18280.0,0.0
79140,3.0,13.0,28.0,1.6,2.0,2.2,26.2,21.7,946.0,25.04,18280.0,0.0
79200,6.0,28.0,48.0,1.4,1.7,2.2,26.2,21.5,946.0,25.04,18280.0,0.0
79260,12.0,3.0,352.0,2.6,3.0,3.5,26.2,21.4,946.0,25.04,18280.0,0.0
79320,11.0,4.0,351.0,2.3,2.5,2.7,26.3,21.7,946.0,25.04,18280.0,0.0
79380,20.0,7.0,358.0,2.3,2.9,3.2,26.3,21.6,946.0,25.04,18280.0,0.0
79440,7.0,358.0,351.0,2.6,3.0,3.4,26.3,21.4,946.0,25.04,18280.0,0.0
79500,16.0,2.0,351.0,2.2,2.7,3.4,26.3,21.5,946.0,25.04,18280.0,0.0
79560,1.0,8.0,13.0,2.9,3.2,3.5,26.4,21.1,946.0,25.04,18280.0,0.0
79620,21.0,3.0,352.0,2.8,3.4,3.8,26.3,21.2,946.0,25.04,18280.0,0.0
79680,2.0,353.0,345.0,2.5,3.0,3.7,26.3,21.2,946.0,25.04,18280.0,0.0
79740,341.0,348.0,355.0,2.4,2.8,3.2,26.3,21.1,946.0,25.04,18280.0,0.0
79800,7.0,0.0,345.0,2.1,2.3,2.6,26.4,21.2,946.0,25.04,18280.0,0.0
79860,25.0,11.0,352.0,1.6,2.3,2.8,26.4,21.3,946.0,25.04,18280.0,0.0
79920,8.0,1.0,354.0,2.2,2.4,2.7,26.4,21.2,946.0,25.04,18280.0,0.0
79980,11.0,357.0,348.0,1.8,2.5,3.1,26.4,21.2,946.0,25.04,18280.0,0.0
80040,6.0,357.0,348.0,1.6,1.9,2.2,26.4,21.3,946.0,25.04,18280.0,0.0
80100,3.0,355.0,339.0,1.9,2.1,2.3,26.4,21.4,946.0,25.04,18280.0,0.0
80160,328.0,339.0,345.0,1.7,2.0,2.3,26.4,21.4,946.0,25.04,18280.0,0.0
80220,330.0,337.0,350.0,1.1,1.7,1.9,26.4,21.3,946.0,25.04,18280.0,0.0
80280,333.0,344.0,353.0,1.4,2.1,2.4,26.4,21.3,946.0,25.04,18280.0,0.0
