t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,307.0,324.0,339.0,0.9,1.8,2.7,24.1,22.0,950.4,25.04,18280.0,0.0
48240,84.0,35.0,304.0,0.1,1.3,2.7,24.2,21.6,950.3,25.04,18280.0,0.0
48300,85.0,324.0,100.0,0.2,0.9,2.3,24.3,22.5,950.3,25.04,18280.0,0.0
48360,165.0,235.0,309.0,0.1,0.7,1.9,24.5,26.6,950.3,25.04,18280.0,0.0
48420,206.0,247.0,292.0,1.5,2.9,4.0,24.7,23.5,950.3,25.04,18280.0,0.0
48480,267.0,282.0,290.0,2.9,4.0,5.1,24.8,21.9,950.3,25.04,18280.0,0.0
48540,302.0,309.0,316.0,4.7,6.1,6.7,24.8,22.4,950.3,25.04,18280.0,0.0
48600,29.0,320.0,282.0,0.7,2.7,3.8,24.7,21.0,950.3,25.04,18280.0,0.0
48660,285.0,300.0,331.0,2.2,2.7,3.3,24.6,24.6,950.3,25.04,18280.0,0.0
48720,2.0,267.0,345.0,0.1,0.4,1.0,24.7,25.7,950.3,25.04,18280.0,0.0
48780,116.0,301.0,187.0,0.2,0.5,1.0,24.9,24.6,950.2,25.04,18280.0,0.0
48840,311.0,317.0,329.0,2.6,3.9,4.5,24.9,20.6,950.3,25.04,18280.0,0.0
48900,298.0,312.0,323.0,3.6,4.1,4.8,24.8,19.8,950.2,25.04,18280.0,0.0
48960,297.0,301.0,303.0,2.2,2.5,2.7,24.7,18.9,950.2,25.04,18280.0,0.0
49020,237.0,267.0,298.0,0.4,0.6,0.8,24.5,19.9,950.2,25.04,18280.0,0.0
49080,229.0,258.0,297.0,0.9,1.4,1.6,24.6,21.6,950.2,25.04,18280.0,0.0
49140,240.0,272.0,293.0,1.3,1.7,2.4,24.8,21.5,950.2,25.04,18280.0,0.0
49200,228.0,260.0,320.0,0.7,2.9,4.8,25.0,22.2,950.2,25.04,18280.0,0.0
49260,7.0,246.0,201.0,0.1,1.2,1.8,25.3,21.4,950.2,25.04,18280.0,0.0
49320,65.0,239.0,308.0,0.0,0.4,0.8,25.6,24.2,950.2,25.04,18280.0,0.0
49380,30.0,355.0,217.0,0.1,0.6,1.4,25.8,21.7,950.2,25.04,18280.0,0.0
49440,320.0,223.0,327.0,0.1,0.3,0.5,25.8,22.9,950.2,25.04,18280.0,0.0
49500,114.0,352.0,300.0,0.1,0.7,1.7,25.8,21.9,950.2,25.04,18280.0,0.0
49560,276.0,306.0,330.0,0.9,1.7,2.5,25.8,21.4,950.2,25.04,18280.0,0.0
49620,143.0,241.0,301.0,0.2,0.9,2.0,25.7,23.1,950.2,25.04,18280.0,0.0
49680,264.0,293.0,316.0,0.4,1.1,1.5,25.7,21.8,950.2,25.04,18280.0,0.0
49740,54.0,310.0,271.0,0.2,0.9,2.4,25.7,22.5,950.2,25.04,18280.0,0.0
49800,3.0,325.0,234.0,0.3,1.0,2.0,25.6,21.8,950.1,25.04,18280.0,0.0
49860,65.0,188.0,310.0,0.1,0.6,1.4,25.5,21.4,950.1,25.04,18280.0,0.0
49920,161.0,187.0,276.0,0.3,0.9,1.4,25.3,24.5,950.1,25.04,18280.0,0.0
49980,102.0,300.0,150.0,0.1,0.4,0.7,25.1,24.7,950.1,25.04,18280.0,0.0
50040,135.0,39.0,242.0,0.1,0.4,0.9,25.1,24.5,950.1,25.04,18280.0,0.0
50100,114.0,187.0,278.0,0.2,0.5,1.0,25.2,24.4,950.1,25.04,18280.0,0.0
50160,281.0,130.0,305.0,0.1,0.3,0.6,25.3,25.0,950.1,25.04,18280.0,0.0
50220,96.0,32.0,112.0,0.2,0.5,0.9,25.5,25.1,950.1,25.04,18280.0,0.0
50280,259.0,148.0,304.0,0.2,0.5,1.0,25.6,25.8,950.1,25.04,18280.0,0.0
50340,299.0,286.0,324.0,0.2,0.5,1.3,25.7,24.1,950.1,25.04,18280.0,0.0
50400,104.0,160.0,130.0,0.0,0.3,0.5,25.6,23.9,950.1,25.04,18280.0,0.0
50460,191.0,210.0,232.0,0.5,1.4,1.9,25.3,24.1,950.0,25.04,18280.0,0.0
50520,123.0,153.0,185.0,0.5,1.4,2.1,25.2,24.0,950.0,25.04,18280.0,0.0
50580,168.0,185.0,194.0,1.7,2.7,3.0,25.1,24.2,950.0,25.04,18280.0,0.0
50640,189.0,203.0,218.0,2.0,2.4,2.9,24.9,24.6,950.0,25.04,18280.0,0.0
50700,187.0,199.0,209.0,1.6,2.7,3.5,24.8,24.6,950.0,25.04,18280.0,0.0
50760,185.0,206.0,277.0,1.0,1.6,2.3,24.6,24.7,950.0,25.04,18280.0,0.0
50820,183.0,198.0,220.0,1.7,2.1,2.7,24.4,24.4,950.0,25.04,18280.0,0.0
50880,164.0,230.0,295.0,0.4,0.7,1.3,24.4,25.2,950.0,25.04,18280.0,0.0
50940,187.0,203.0,216.0,1.6,2.3,3.0,24.4,25.3,950.0,25.04,18280.0,0.0
51000,186.0,233.0,295.0,0.3,0.9,1.8,24.2,26.0,950.0,25.04,18280.0,0.0
51060,192.0,208.0,245.0,0.7,2.2,2.8,24.1,25.7,949.9,25.04,18280.0,0.0
51120,175.0,198.0,208.0,1.7,2.1,2.5,24.0,26.1,949.9,25.04,18280.0,0.0
51180,142.0,219.0,233.0,0.9,2.3,2.9,23.9,26.4,949.9,25.04,18280.0,0.0
51240,150.0,166.0,181.0,0.9,1.1,1.4,23.8,26.3,949.9,25.04,18280.0,0.0
51300,126.0,168.0,192.0,0.6,1.3,1.9,23.7,26.5,949.9,25.04,18280.0,0.0
51360,202.0,225.0,262.0,0.6,0.8,1.0,23.8,26.6,949.9,25.04,18280.0,0.0
51420,150.0,12.0,169.0,0.2,0.3,0.6,24.0,26.3,949.9,25.04,18280.0,0.0
51480,203.0,215.0,229.0,1.6,2.1,2.7,24.2,26.0,949.8,25.04,18280.0,0.0
51540,191.0,225.0,257.0,2.0,2.6,3.1,24.3,25.6,949.8,25.04,18280.0,0.0
51600,204.0,218.0,240.0,2.4,3.1,3.7,24.4,25.6,949.8,25.04,18280.0,0.0
51660,181.0,210.0,235.0,0.4,2.0,2.8,24.5,25.4,949.8,25.04,18280.0,0.0
51720,197.0,206.0,212.0,1.3,1.7,2.2,24.4,25.4,949.8,25.04,18280.0,0.0
51780,183.0,200.0,212.0,1.7,1.9,2.3,24.2,25.8,949.8,25.04,18280.0,0.0
51840,185.0,231.0,317.0,0.1,0.5,1.4,23.9,26.2,949.8,25.04,18280.0,0.0
51900,150.0,171.0,200.0,0.4,0.9,1.4,23.8,26.3,949.8,25.04,18280.0,0.0
51960,161.0,191.0,230.0,1.1,1.4,1.6,23.8,26.1,949.8,25.04,18280.0,0.0
52020,113.0,242.0,282.0,0.2,1.4,2.5,23.8,26.6,949.8,25.04,18280.0,0.0
52080,141.0,231.0,246.0,1.0,2.2,3.0,24.0,26.2,949.8,25.04,18280.0,0.0
52140,96.0,182.0,307.0,0.0,0.4,0.8,24.2,25.6,949.8,25.04,18280.0,0.0
52200,6.0,281.0,254.0,0.9,1.6,2.8,24.5,26.0,949.8,25.04,18280.0,0.0
52260,217.0,255.0,267.0,0.7,2.3,2.8,24.7,24.8,949.8,25.04,18280.0,0.0
52320,2.0,273.0,142.0,0.1,0.2,0.3,24.9,25.3,949.8,25.04,18280.0,0.0
52380,198.0,223.0,242.0,0.5,0.7,0.9,24.9,24.7,949.8,25.04,18280.0,0.0
52440,235.0,111.0,347.0,0.2,0.4,1.0,25.0,25.3,949.8,25.04,18280.0,0.0
52500,185.0,204.0,280.0,0.8,1.9,2.8,25.1,24.4,949.8,25.04,18280.0,0.0
52560,182.0,203.0,281.0,1.1,1.9,2.5,24.9,24.2,949.7,25.04,18280.0,0.0
52620,167.0,206.0,281.0,0.1,1.8,2.9,24.4,24.7,949.7,25.04,18280.0,0.0
52680,204.0,220.0,242.0,0.8,1.5,1.9,24.1,25.0,949.7,25.04,18280.0,0.0
52740,186.0,222.0,278.0,0.6,1.1,2.3,23.9,25.6,949.7,25.04,18280.0,0.0
52800,195.0,231.0,285.0,0.3,0.7,1.4,23.8,25.7,949.7,25.04,18280.0,0.0
52860,247.0,204.0,270.0,0.2,1.3,2.0,23.7,25.8,949.7,25.04,18280.0,0.0
52920,235.0,251.0,286.0,0.8,1.2,1.4,23.8,25.9,949.7,25.04,18280.0,0.0
52980,139.0,202.0,305.0,0.3,1.3,1.9,23.9,25.6,949.7,25.04,18280.0,0.0
53040,174.0,205.0,272.0,0.6,1.6,2.1,24.0,25.8,949.6,25.04,18280.0,0.0
53100,169.0,188.0,206.0,1.6,2.0,2.5,24.0,25.5,949.6,25.04,18280.0,0.0
53160,202.0,214.0,225.0,0.6,1.8,2.6,23.8,25.7,949.6,25.04,18280.0,0.0
53220,190.0,204.0,216.0,1.4,1.6,2.0,23.7,26.0,949.6,25.04,18280.0,0.0
53280,197.0,230.0,309.0,0.6,1.2,1.6,23.7,25.8,949.6,25.04,18280.0,0.0
53340,59.0,140.0,265.0,0.1,0.7,1.4,23.7,26.4,949.6,25.04,18280.0,0.0
53400,185.0,197.0,224.0,1.1,1.3,1.5,23.8,25.9,949.6,25.04,18280.0,0.0
53460,168.0,194.0,212.0,1.5,2.0,2.9,23.9,25.6,949.6,25.04,18280.0,0.0
53520,190.0,219.0,298.0,0.2,0.9,1.6,23.8,25.6,949.6,25.04,18280.0,0.0
53580,129.0,208.0,315.0,0.1,0.3,1.0,23.7,25.8,949.5,25.04,18280.0,0.0
53640,214.0,232.0,249.0,0.6,0.8,1.4,23.7,25.8,949.6,25.04,18280.0,0.0
53700,112.0,209.0,311.0,0.1,0.3,0.7,23.8,26.3,949.5,25.04,18280.0,0.0
53760,245.0,277.0,297.0,0.7,1.5,2.8,24.0,25.7,949.5,25.04,18280.0,0.0
53820,192.0,208.0,224.0,1.1,1.4,1.8,24.2,25.5,949.5,25.04,18280.0,0.0
53880,187.0,212.0,227.0,1.3,2.1,2.7,24.4,25.2,949.5,25.04,18280.0,0.0
53940,165.0,203.0,292.0,0.5,1.1,1.8,24.4,25.0,949.5,25.04,18280.0,0.0
54000,199.0,214.0,224.0,0.8,1.6,2.2,24.3,25.1,949.5,25.04,18280.0,0.0
54060,118.0,251.0,355.0,0.0,0.2,0.5,24.3,25.2,949.5,25.04,18280.0,0.0
54120,207.0,215.0,226.0,1.3,2.2,2.6,24.3,24.9,949.5,25.04,18280.0,0.0
54180,182.0,189.0,194.0,2.3,2.7,2.9,24.3,24.9,949.5,25.04,18280.0,0.0
54240,85.0,231.0,283.0,0.4,1.0,1.6,24.1,25.0,949.5,25.04,18280.0,0.0
54300,189.0,200.0,214.0,1.1,2.1,2.9,23.9,25.1,949.4,25.04,18280.0,0.0
54360,190.0,209.0,235.0,1.6,2.0,2.7,23.8,25.4,949.4,25.04,18280.0,0.0
54420,181.0,223.0,290.0,0.3,1.3,2.7,23.9,25.1,949.4,25.04,18280.0,0.0
54480,193.0,213.0,226.0,1.5,1.9,2.5,23.9,25.2,949.4,25.04,18280.0,0.0
54540,174.0,199.0,219.0,1.4,1.8,2.2,24.0,25.1,949.4,25.04,18280.0,0.0
54600,191.0,206.0,224.0,0.8,1.8,2.3,24.1,24.7,949.4,25.04,18280.0,0.0
54660,198.0,204.0,217.0,1.7,2.2,2.5,24.1,25.1,949.4,25.04,18280.0,0.0
54720,209.0,224.0,238.0,0.9,1.1,1.3,24.0,25.0,949.4,25.04,18280.0,0.0
54780,65.0,195.0,297.0,0.1,0.4,0.6,24.1,25.6,949.4,25.04,18280.0,0.0
54840,184.0,207.0,227.0,0.6,1.5,2.7,24.3,25.0,949.4,25.04,18280.0,0.0
54900,192.0,207.0,226.0,1.3,1.9,2.3,24.5,24.6,949.4,25.04,18280.0,0.0
54960,192.0,212.0,225.0,1.4,1.9,2.5,24.5,24.4,949.4,25.04,18280.0,0.0
55020,203.0,218.0,244.0,0.9,1.4,1.8,24.4,24.4,949.4,25.04,18280.0,0.0
55080,184.0,241.0,274.0,0.6,1.9,3.4,24.4,24.7,949.4,25.04,18280.0,0.0
55140,201.0,208.0,215.0,1.9,2.8,3.1,24.4,24.4,949.4,25.04,18280.0,0.0
55200,182.0,197.0,231.0,0.7,1.7,2.6,24.3,24.6,949.4,25.04,18280.0,0.0
55260,192.0,201.0,217.0,1.7,2.3,2.9,24.2,24.5,949.4,25.04,18280.0,0.0
55320,193.0,214.0,229.0,0.5,2.2,3.2,24.0,25.1,949.4,25.04,18280.0,0.0
55380,192.0,199.0,205.0,2.0,2.3,2.6,23.9,24.5,949.4,25.04,18280.0,0.0
55440,194.0,206.0,220.0,0.9,1.1,1.3,23.8,24.8,949.4,25.04,18280.0,0.0
55500,190.0,223.0,282.0,0.4,1.2,2.0,23.7,25.4,949.4,25.04,18280.0,0.0
55560,196.0,219.0,232.0,1.8,2.3,2.8,23.9,25.1,949.4,25.04,18280.0,0.0
55620,200.0,212.0,222.0,1.4,2.0,2.5,24.1,24.8,949.4,25.04,18280.0,0.0
55680,193.0,201.0,212.0,1.8,2.1,2.5,24.2,24.4,949.4,25.04,18280.0,0.0
55740,181.0,191.0,202.0,1.2,1.6,2.0,24.2,24.4,949.4,25.04,18280.0,0.0
55800,200.0,220.0,236.0,1.3,1.7,2.1,24.2,24.5,949.3,25.04,18280.0,0.0
55860,66.0,186.0,304.0,0.1,0.3,0.6,24.2,24.8,949.4,25.04,18280.0,0.0
55920,112.0,198.0,261.0,0.1,0.7,1.4,24.3,24.9,949.4,25.04,18280.0,0.0
55980,181.0,210.0,279.0,0.1,1.6,2.3,24.5,24.2,949.4,25.04,18280.0,0.0
56040,133.0,214.0,305.0,0.2,1.0,1.7,24.5,24.0,949.4,25.04,18280.0,0.0
56100,18.0,181.0,24.0,0.1,0.4,1.3,24.4,24.9,949.4,25.04,18280.0,0.0
56160,176.0,205.0,279.0,1.0,1.3,1.6,24.5,23.9,949.4,25.04,18280.0,0.0
56220,146.0,231.0,262.0,0.1,0.8,1.6,24.5,24.0,949.4,25.04,18280.0,0.0
56280,95.0,226.0,315.0,0.2,0.5,1.0,24.5,24.1,949.4,25.04,18280.0,0.0
56340,184.0,247.0,315.0,0.2,0.5,0.9,24.6,23.9,949.4,25.04,18280.0,0.0
56400,189.0,213.0,279.0,0.2,0.9,1.4,24.6,23.6,949.4,25.04,18280.0,0.0
56460,56.0,227.0,122.0,0.1,0.8,1.8,24.6,24.1,949.4,25.04,18280.0,0.0
56520,259.0,269.0,277.0,1.2,1.4,1.6,24.6,23.6,949.3,25.04,18280.0,0.0
56580,241.0,273.0,285.0,0.8,1.1,2.0,24.7,23.5,949.3,25.04,18280.0,0.0
56640,191.0,205.0,219.0,0.7,1.1,1.6,24.8,23.7,949.3,25.04,18280.0,0.0
56700,150.0,233.0,250.0,0.7,2.1,3.2,24.8,23.7,949.3,25.04,18280.0,0.0
56760,196.0,215.0,234.0,0.3,1.5,2.2,24.9,23.9,949.3,25.04,18280.0,0.0
56820,194.0,211.0,223.0,1.4,2.3,3.0,24.9,23.5,949.3,25.04,18280.0,0.0
56880,192.0,204.0,210.0,1.8,2.1,2.5,24.9,23.4,949.3,25.04,18280.0,0.0
56940,208.0,232.0,250.0,1.4,2.1,2.9,24.7,23.7,949.3,25.04,18280.0,0.0
57000,196.0,212.0,281.0,0.6,1.7,2.4,24.6,23.6,949.2,25.04,18280.0,0.0
57060,172.0,202.0,291.0,0.5,1.2,1.7,24.4,23.6,949.2,25.04,18280.0,0.0
57120,203.0,213.0,226.0,1.0,1.8,2.4,24.3,23.7,949.2,25.04,18280.0,0.0
57180,121.0,192.0,251.0,0.1,1.0,2.0,24.3,24.4,949.2,25.04,18280.0,0.0
57240,203.0,210.0,217.0,2.2,2.5,2.9,24.3,23.6,949.2,25.04,18280.0,0.0
57300,194.0,205.0,215.0,2.2,2.4,2.8,24.2,23.4,949.1,25.04,18280.0,0.0
57360,184.0,201.0,217.0,1.1,2.0,2.7,24.0,24.0,949.1,25.04,18280.0,0.0
57420,208.0,214.0,219.0,2.4,2.6,2.9,23.9,23.8,949.1,25.04,18280.0,0.0
57480,200.0,209.0,216.0,2.2,2.4,2.6,23.9,23.6,949.1,25.04,18280.0,0.0
57540,194.0,211.0,228.0,2.6,3.0,3.2,23.7,23.7,949.1,25.04,18280.0,0.0
57600,199.0,209.0,223.0,2.1,2.4,2.9,23.6,23.8,949.1,25.04,18280.0,0.0
57660,216.0,226.0,240.0,1.5,1.7,2.0,23.6,23.9,949.1,25.04,18280.0,0.0
57720,235.0,251.0,279.0,0.9,1.6,2.2,23.6,24.2,949.1,25.04,18280.0,0.0
57780,156.0,192.0,283.0,1.0,1.9,2.4,23.7,24.0,949.0,25.04,18280.0,0.0
57840,209.0,220.0,231.0,1.8,2.7,3.1,23.8,23.8,949.1,25.04,18280.0,0.0
57900,202.0,212.0,227.0,1.9,2.2,2.4,23.8,23.8,949.0,25.04,18280.0,0.0
57960,185.0,205.0,228.0,1.1,1.3,1.8,23.7,23.5,949.0,25.04,18280.0,0.0
58020,196.0,207.0,222.0,0.5,1.5,2.1,23.7,23.7,949.0,25.04,18280.0,0.0
58080,76.0,207.0,238.0,0.1,0.8,1.3,23.7,24.1,949.0,25.04,18280.0,0.0
58140,198.0,223.0,256.0,0.5,1.3,1.7,23.7,23.8,949.0,25.04,18280.0,0.0
58200,238.0,273.0,304.0,0.3,0.6,1.0,23.8,23.6,949.0,25.04,18280.0,0.0
58260,140.0,214.0,237.0,0.6,1.2,1.7,23.9,23.5,949.0,25.04,18280.0,0.0
58320,97.0,344.0,206.0,0.1,0.6,1.7,24.0,23.5,949.0,25.04,18280.0,0.0
58380,281.0,292.0,300.0,1.1,1.4,1.7,24.1,23.9,949.0,25.04,18280.0,0.0
58440,138.0,215.0,251.0,0.3,1.1,2.0,24.2,23.8,949.0,25.04,18280.0,0.0
58500,124.0,222.0,250.0,0.8,1.8,2.7,24.4,23.4,949.0,25.04,18280.0,0.0
58560,139.0,221.0,242.0,0.6,1.5,2.3,24.5,23.4,949.0,25.04,18280.0,0.0
58620,204.0,226.0,236.0,1.6,2.4,3.2,24.6,23.0,949.0,25.04,18280.0,0.0
58680,208.0,224.0,237.0,1.9,3.0,3.7,24.6,23.2,949.0,25.04,18280.0,0.0
58740,201.0,208.0,222.0,2.0,2.7,3.0,24.5,22.8,949.0,25.04,18280.0,0.0
58800,185.0,203.0,287.0,0.7,1.2,1.6,24.3,22.9,949.0,25.04,18280.0,0.0
58860,211.0,233.0,242.0,0.9,1.5,1.8,24.1,23.3,949.0,25.04,18280.0,0.0
58920,196.0,214.0,228.0,1.3,1.6,1.8,24.1,23.7,949.0,25.04,18280.0,0.0
58980,176.0,200.0,281.0,0.8,1.7,2.2,24.0,23.1,948.9,25.04,18280.0,0.0
59040,199.0,207.0,234.0,1.1,1.5,1.8,24.0,23.2,948.9,25.04,18280.0,0.0
59100,173.0,211.0,243.0,0.9,1.4,1.7,23.9,23.5,948.9,25.04,18280.0,0.0
59160,201.0,222.0,237.0,0.5,1.3,2.1,23.9,23.4,948.9,25.04,18280.0,0.0
59220,116.0,204.0,286.0,0.1,0.5,1.4,24.0,23.7,948.9,25.04,18280.0,0.0
59280,203.0,214.0,226.0,0.4,1.0,1.7,24.0,23.6,948.9,25.04,18280.0,0.0
59340,209.0,227.0,244.0,0.5,1.1,1.3,24.1,23.6,948.9,25.04,18280.0,0.0
59400,94.0,204.0,237.0,0.1,0.6,1.0,24.1,23.4,949.0,25.04,18280.0,0.0
59460,214.0,233.0,263.0,1.1,1.9,2.6,24.2,23.5,949.0,25.04,18280.0,0.0
59520,142.0,213.0,233.0,0.7,1.4,1.9,24.2,23.6,949.0,25.04,18280.0,0.0
59580,189.0,208.0,279.0,0.9,1.3,1.6,24.1,23.4,949.0,25.04,18280.0,0.0
59640,192.0,208.0,224.0,1.4,1.6,1.8,24.0,23.6,949.0,25.04,18280.0,0.0
59700,180.0,202.0,213.0,1.7,1.9,2.1,23.9,23.5,949.0,25.04,18280.0,0.0
59760,201.0,212.0,224.0,1.0,1.8,2.2,23.8,23.8,949.0,25.04,18280.0,0.0
59820,215.0,226.0,240.0,1.6,1.7,1.9,23.8,23.8,949.0,25.04,18280.0,0.0
59880,198.0,213.0,220.0,1.1,1.5,1.7,23.7,23.9,949.0,25.04,18280.0,0.0
59940,204.0,225.0,246.0,0.8,1.1,1.4,23.8,24.0,949.0,25.04,18280.0,0.0
60000,79.0,227.0,292.0,0.2,0.7,1.3,23.8,24.1,949.0,25.04,18280.0,0.0
60060,129.0,218.0,285.0,0.2,0.5,0.8,23.9,24.1,949.0,25.04,18280.0,0.0
60120,116.0,198.0,251.0,0.2,0.7,1.3,23.9,24.2,949.0,25.04,18280.0,0.0
60180,117.0,232.0,269.0,0.2,0.6,1.3,24.0,24.0,949.0,25.04,18280.0,0.0
60240,96.0,194.0,290.0,0.2,0.9,2.4,24.1,24.0,949.0,25.04,18280.0,0.0
60300,228.0,257.0,275.0,0.8,1.6,2.4,24.2,24.2,949.0,25.04,18280.0,0.0
60360,244.0,263.0,280.0,1.3,1.7,2.3,24.3,24.0,949.0,25.04,18280.0,0.0
60420,26.0,279.0,229.0,0.2,1.0,1.6,24.4,23.9,949.0,25.04,18280.0,0.0
60480,206.0,218.0,226.0,0.8,1.1,1.3,24.5,23.5,948.9,25.04,18280.0,0.0
60540,137.0,214.0,235.0,0.3,1.3,2.0,24.5,23.6,948.9,25.04,18280.0,0.0
60600,206.0,212.0,217.0,1.3,1.6,1.7,24.4,23.6,948.9,25.04,18280.0,0.0
60660,213.0,222.0,231.0,1.2,1.3,1.6,24.4,23.6,948.9,25.04,18280.0,0.0
60720,109.0,223.0,243.0,0.1,1.2,1.7,24.2,23.8,948.9,25.04,18280.0,0.0
60780,204.0,232.0,266.0,0.8,1.3,2.2,24.2,24.1,948.9,25.04,18280.0,0.0
60840,115.0,205.0,263.0,0.1,0.6,1.4,24.2,24.1,948.9,25.04,18280.0,0.0
60900,220.0,230.0,239.0,1.2,1.5,1.8,24.2,24.1,948.9,25.04,18280.0,0.0
60960,108.0,232.0,276.0,0.2,1.3,2.3,24.2,24.6,948.9,25.04,18280.0,0.0
61020,150.0,219.0,252.0,0.2,1.1,1.8,24.2,24.2,948.9,25.04,18280.0,0.0
61080,206.0,228.0,250.0,0.8,1.1,1.4,24.2,24.4,948.9,25.04,18280.0,0.0
61140,206.0,214.0,223.0,1.2,1.5,2.0,24.2,24.2,948.9,25.04,18280.0,0.0
61200,215.0,223.0,237.0,1.1,1.3,1.7,24.2,24.4,948.9,25.04,18280.0,0.0
61260,121.0,208.0,258.0,0.3,1.3,2.3,24.1,24.8,948.9,25.04,18280.0,0.0
61320,205.0,242.0,278.0,0.7,1.1,1.4,24.0,25.0,948.9,25.04,18280.0,0.0
61380,278.0,289.0,302.0,1.2,1.4,1.9,23.9,24.8,948.9,25.04,18280.0,0.0
61440,288.0,298.0,308.0,0.8,1.0,1.2,23.9,24.7,948.9,25.04,18280.0,0.0
61500,220.0,231.0,248.0,1.4,1.7,1.9,23.9,24.8,948.9,25.04,18280.0,0.0
61560,288.0,300.0,309.0,1.4,1.9,2.2,23.9,24.9,948.9,25.04,18280.0,0.0
61620,258.0,266.0,281.0,2.1,2.6,3.1,24.0,24.6,948.8,25.04,18280.0,0.0
61680,309.0,317.0,327.0,2.0,2.2,2.4,24.1,24.3,948.8,25.04,18280.0,0.0
61740,264.0,310.0,327.0,0.6,1.5,1.7,24.2,24.2,948.8,25.04,18280.0,0.0
61800,255.0,271.0,288.0,0.9,1.2,1.5,24.2,24.5,948.8,25.04,18280.0,0.0
61860,120.0,205.0,248.0,0.1,0.9,1.3,24.3,24.6,948.8,25.04,18280.0,0.0
61920,218.0,228.0,244.0,1.1,1.5,1.9,24.3,24.4,948.8,25.04,18280.0,0.0
61980,245.0,253.0,266.0,1.1,1.5,1.9,24.2,24.6,948.8,25.04,18280.0,0.0
62040,229.0,246.0,260.0,1.3,1.9,2.3,24.1,24.6,948.9,25.04,18280.0,0.0
62100,69.0,195.0,96.0,0.0,0.5,1.1,24.1,24.6,948.9,25.04,18280.0,0.0
62160,243.0,267.0,288.0,0.5,1.1,1.5,24.0,24.8,948.9,25.04,18280.0,0.0
62220,245.0,266.0,286.0,0.7,1.1,1.5,24.0,24.6,948.9,25.04,18280.0,0.0
62280,203.0,270.0,286.0,0.2,1.0,1.3,24.0,24.9,948.9,25.04,18280.0,0.0
62340,270.0,284.0,301.0,1.1,1.2,1.4,24.0,24.8,948.9,25.04,18280.0,0.0
62400,310.0,322.0,332.0,2.1,2.5,2.8,24.1,24.6,948.9,25.04,18280.0,0.0
62460,333.0,343.0,351.0,1.6,1.9,2.2,24.1,24.2,948.9,25.04,18280.0,0.0
62520,287.0,300.0,316.0,1.2,1.8,2.2,24.2,24.5,948.9,25.04,18280.0,0.0
62580,325.0,338.0,349.0,1.5,1.9,2.1,24.2,24.4,948.9,25.04,18280.0,0.0
62640,320.0,326.0,331.0,1.6,1.8,2.2,24.2,24.2,948.9,25.04,18280.0,0.0
62700,316.0,323.0,330.0,2.1,2.3,2.5,24.2,24.3,948.9,25.04,18280.0,0.0
62760,296.0,302.0,316.0,1.8,2.0,2.3,24.2,24.3,948.9,25.04,18280.0,0.0
62820,293.0,299.0,311.0,1.5,2.0,2.4,24.3,24.5,948.9,25.04,18280.0,0.0
62880,286.0,300.0,306.0,2.0,2.5,2.8,24.2,24.4,948.9,25.04,18280.0,0.0
62940,311.0,321.0,331.0,2.8,3.0,3.5,24.2,24.6,948.8,25.04,18280.0,0.0
63000,294.0,305.0,314.0,1.7,2.4,3.2,24.2,24.5,948.9,25.04,18280.0,0.0
63060,301.0,307.0,313.0,2.8,3.1,3.3,24.2,24.7,948.9,25.04,18280.0,0.0
63120,298.0,312.0,330.0,2.3,2.5,2.7,24.2,24.4,948.9,25.04,18280.0,0.0
63180,310.0,328.0,337.0,1.9,2.2,2.5,24.3,24.5,948.9,25.04,18280.0,0.0
63240,275.0,283.0,293.0,2.0,2.2,2.5,24.3,24.4,948.9,25.04,18280.0,0.0
63300,295.0,311.0,323.0,1.4,1.7,1.9,24.3,24.4,948.9,25.04,18280.0,0.0
63360,283.0,294.0,314.0,1.8,2.1,2.4,24.3,24.5,948.9,25.04,18280.0,0.0
63420,305.0,319.0,340.0,1.4,1.9,2.2,24.3,24.5,948.9,25.04,18280.0,0.0
63480,324.0,334.0,349.0,1.6,2.3,2.9,24.3,24.3,948.9,25.04,18280.0,0.0
63540,294.0,304.0,313.0,2.0,2.4,2.7,24.3,24.8,948.9,25.04,18280.0,0.0
63600,309.0,319.0,332.0,2.3,2.5,2.8,24.3,24.6,948.9,25.04,18280.0,0.0
63660,315.0,321.0,326.0,2.6,2.7,2.9,24.3,24.6,948.9,25.04,18280.0,0.0
63720,311.0,321.0,329.0,2.2,2.3,2.6,24.3,24.6,948.9,25.04,18280.0,0.0
63780,310.0,315.0,320.0,2.5,2.6,2.8,24.2,24.8,949.0,25.04,18280.0,0.0
63840,313.0,318.0,328.0,2.1,2.3,3.1,24.2,24.8,949.0,25.04,18280.0,0.0
63900,282.0,300.0,322.0,1.8,2.3,2.8,24.2,24.8,948.9,25.04,18280.0,0.0
63960,302.0,318.0,331.0,2.3,2.6,2.8,24.2,24.6,948.9,25.04,18280.0,0.0
64020,305.0,313.0,327.0,2.0,2.1,2.2,24.2,24.7,948.9,25.04,18280.0,0.0
64080,305.0,318.0,337.0,1.9,2.1,2.2,24.3,24.7,948.9,25.04,18280.0,0.0
64140,305.0,310.0,317.0,1.9,2.0,2.1,24.3,24.7,948.9,25.04,18280.0,0.0
64200,326.0,341.0,355.0,1.7,1.9,2.2,24.3,24.7,948.9,25.04,18280.0,0.0
