t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,101.0,242.0,355.0,0.2,0.5,1.4,16.8,74.0,944.4,0.0,0.0,0.0
49140,77.0,103.0,133.0,0.9,1.9,2.7,16.9,73.6,944.4,0.0,0.0,0.0
49200,133.0,216.0,316.0,0.2,1.0,1.9,17.0,73.2,944.4,0.0,0.0,0.0
49260,5.0,159.0,292.0,0.2,0.8,2.0,17.2,72.7,944.4,0.0,0.0,0.0
49320,144.0,93.0,322.0,0.3,1.3,2.3,17.4,71.9,944.4,0.0,0.0,0.0
49380,167.0,265.0,342.0,0.2,0.4,0.9,17.7,70.5,944.4,0.0,0.0,0.0
49440,166.0,225.0,319.0,0.4,1.0,3.0,17.8,69.8,944.4,0.0,0.0,0.0
49500,182.0,209.0,284.0,0.5,1.4,2.1,17.6,70.2,944.4,0.0,0.0,0.0
49560,174.0,232.0,292.0,0.4,1.1,2.2,17.5,70.9,944.4,0.0,0.0,0.0
49620,72.0,218.0,289.0,0.1,0.7,1.3,17.4,71.1,944.4,0.0,0.0,0.0
49680,167.0,205.0,288.0,0.3,1.2,2.2,17.1,71.9,944.4,0.0,0.0,0.0
49740,155.0,210.0,329.0,0.3,0.9,1.7,17.0,72.4,944.4,0.0,0.0,0.0
49800,145.0,218.0,302.0,0.1,0.5,1.0,16.9,72.9,944.4,0.0,0.0,0.0
49860,34.0,148.0,307.0,0.1,0.6,1.4,17.1,72.4,944.4,0.0,0.0,0.0
49920,7.0,278.0,74.0,0.1,0.5,1.2,17.2,71.8,944.3,0.0,0.0,0.0
49980,113.0,33.0,230.0,0.1,0.4,1.0,17.3,71.3,944.3,0.0,0.0,0.0
50040,62.0,259.0,312.0,0.2,0.6,1.5,17.3,71.3,944.3,0.0,0.0,0.0
50100,177.0,237.0,290.0,0.4,0.8,1.9,17.4,71.2,944.3,0.0,0.0,0.0
50160,242.0,262.0,329.0,0.2,0.5,1.4,17.5,70.6,944.3,0.0,0.0,0.0
50220,126.0,198.0,304.0,0.1,0.8,2.3,17.7,70.1,944.3,0.0,0.0,0.0
50280,51.0,154.0,283.0,0.1,0.4,1.0,17.8,69.9,944.3,0.0,0.0,0.0
50340,216.0,89.0,355.0,0.1,1.0,1.7,18.2,68.5,944.3,0.0,0.0,0.0
50400,123.0,250.0,315.0,0.2,0.6,0.9,18.6,67.2,944.2,0.0,0.0,0.0
50460,184.0,196.0,275.0,0.8,2.0,3.1,18.7,66.4,944.2,0.0,0.0,0.0
50520,14.0,290.0,75.0,0.5,0.7,1.0,18.5,66.8,944.2,0.0,0.0,0.0
50580,178.0,198.0,214.0,1.3,2.0,3.0,18.3,67.4,944.2,0.0,0.0,0.0
50640,138.0,227.0,304.0,0.2,0.6,1.3,18.2,67.9,944.2,0.0,0.0,0.0
50700,124.0,199.0,237.0,0.3,1.2,1.8,18.0,68.3,944.2,0.0,0.0,0.0
50760,163.0,185.0,222.0,0.9,1.3,1.9,17.9,68.8,944.2,0.0,0.0,0.0
50820,135.0,174.0,255.0,0.1,0.7,1.1,17.8,69.0,944.2,0.0,0.0,0.0
50880,150.0,261.0,346.0,0.1,0.3,0.8,17.9,69.3,944.2,0.0,0.0,0.0
50940,150.0,188.0,214.0,0.1,0.6,1.0,18.1,68.2,944.2,0.0,0.0,0.0
51000,114.0,241.0,352.0,0.1,0.6,1.4,18.3,67.8,944.2,0.0,0.0,0.0
51060,235.0,57.0,278.0,0.1,0.7,1.3,18.6,66.8,944.2,0.0,0.0,0.0
51120,125.0,226.0,305.0,0.2,0.5,1.0,18.6,66.5,944.2,0.0,0.0,0.0
51180,33.0,190.0,347.0,0.1,0.6,1.9,18.6,66.1,944.2,0.0,0.0,0.0
51240,171.0,195.0,214.0,1.4,1.6,2.0,18.4,67.0,944.2,0.0,0.0,0.0
51300,144.0,203.0,233.0,0.2,0.6,1.1,18.3,67.4,944.2,0.0,0.0,0.0
51360,176.0,206.0,283.0,0.7,1.0,1.3,18.3,67.4,944.2,0.0,0.0,0.0
51420,158.0,241.0,313.0,0.2,0.7,1.4,18.3,67.4,944.2,0.0,0.0,0.0
51480,185.0,205.0,272.0,0.4,1.7,2.1,18.3,67.2,944.2,0.0,0.0,0.0
51540,111.0,239.0,318.0,0.1,0.7,1.5,18.2,67.6,944.2,0.0,0.0,0.0
51600,180.0,256.0,352.0,0.2,0.5,1.1,18.2,67.6,944.2,0.0,0.0,0.0
51660,147.0,237.0,310.0,0.1,0.4,1.1,18.2,67.6,944.1,0.0,0.0,0.0
51720,125.0,41.0,231.0,0.1,0.3,0.7,18.3,67.3,944.2,0.0,0.0,0.0
51780,175.0,195.0,209.0,1.3,2.4,3.5,18.4,66.6,944.1,0.0,0.0,0.0
51840,177.0,220.0,288.0,0.4,1.3,2.2,18.3,66.9,944.1,0.0,0.0,0.0
51900,184.0,210.0,274.0,0.6,1.8,2.6,18.1,67.8,944.1,0.0,0.0,0.0
51960,164.0,185.0,214.0,0.6,1.0,1.4,17.9,68.5,944.1,0.0,0.0,0.0
52020,3.0,242.0,135.0,0.2,0.6,1.3,17.9,68.7,944.1,0.0,0.0,0.0
52080,131.0,26.0,231.0,0.1,0.3,0.6,18.0,68.4,944.1,0.0,0.0,0.0
52140,115.0,202.0,315.0,0.2,1.0,1.9,18.0,67.9,944.1,0.0,0.0,0.0
52200,135.0,170.0,197.0,0.2,1.0,1.7,18.0,68.1,944.1,0.0,0.0,0.0
52260,146.0,163.0,180.0,1.4,1.7,2.0,17.9,68.5,944.1,0.0,0.0,0.0
52320,144.0,179.0,215.0,0.3,0.9,1.4,17.9,68.4,944.1,0.0,0.0,0.0
52380,141.0,183.0,288.0,0.4,1.4,2.8,18.0,68.1,944.1,0.0,0.0,0.0
52440,11.0,152.0,257.0,0.1,1.7,2.7,18.2,67.9,944.1,0.0,0.0,0.0
52500,86.0,250.0,184.0,0.1,0.6,1.5,18.4,66.7,944.1,0.0,0.0,0.0
52560,6.0,163.0,273.0,0.2,0.3,0.7,18.4,66.8,944.1,0.0,0.0,0.0
52620,150.0,177.0,277.0,0.6,1.1,1.4,18.5,66.4,944.0,0.0,0.0,0.0
52680,145.0,164.0,199.0,0.5,0.9,1.3,18.4,66.5,944.0,0.0,0.0,0.0
52740,94.0,195.0,307.0,0.2,0.4,0.8,18.5,66.5,944.0,0.0,0.0,0.0
52800,187.0,245.0,303.0,0.2,0.6,1.0,18.5,66.2,944.0,0.0,0.0,0.0
52860,139.0,55.0,170.0,0.0,0.2,0.5,18.5,66.0,944.0,0.0,0.0,0.0
52920,131.0,196.0,252.0,0.1,0.5,1.2,18.3,66.8,944.0,0.0,0.0,0.0
52980,124.0,99.0,286.0,0.2,0.6,1.4,18.4,66.5,944.0,0.0,0.0,0.0
53040,103.0,115.0,126.0,0.7,1.1,1.3,18.6,65.7,944.0,0.0,0.0,0.0
53100,100.0,162.0,328.0,0.2,0.7,1.7,18.7,65.4,944.0,0.0,0.0,0.0
53160,224.0,66.0,282.0,0.1,0.4,1.5,18.7,65.5,944.0,0.0,0.0,0.0
53220,225.0,140.0,279.0,0.1,0.9,2.1,18.7,65.4,944.0,0.0,0.0,0.0
53280,120.0,236.0,312.0,0.2,0.6,1.7,18.7,65.3,944.0,0.0,0.0,0.0
53340,41.0,251.0,314.0,0.1,0.6,1.2,18.7,65.3,944.0,0.0,0.0,0.0
53400,143.0,73.0,259.0,0.1,0.5,1.3,18.7,65.2,944.0,0.0,0.0,0.0
53460,19.0,176.0,291.0,0.2,1.0,2.1,18.8,65.0,944.0,0.0,0.0,0.0
53520,109.0,326.0,220.0,0.1,0.5,1.7,18.9,64.5,944.1,0.0,0.0,0.0
53580,100.0,220.0,320.0,0.0,0.5,1.7,19.0,64.4,944.1,0.0,0.0,0.0
53640,78.0,217.0,318.0,0.3,1.0,2.2,19.1,64.2,944.0,0.0,0.0,0.0
53700,166.0,198.0,292.0,0.5,1.4,2.1,19.2,63.9,944.1,0.0,0.0,0.0
53760,169.0,87.0,330.0,0.1,0.6,2.2,19.3,63.3,944.1,0.0,0.0,0.0
53820,250.0,140.0,295.0,0.1,0.3,0.6,19.3,63.4,944.1,0.0,0.0,0.0
53880,175.0,186.0,195.0,1.6,1.7,1.9,19.4,62.9,944.1,0.0,0.0,0.0
53940,167.0,179.0,186.0,1.2,1.4,1.7,19.2,63.3,944.1,0.0,0.0,0.0
54000,165.0,218.0,298.0,0.6,1.3,2.5,19.0,64.1,944.1,0.0,0.0,0.0
54060,173.0,194.0,216.0,0.8,1.1,1.7,18.8,64.5,944.1,0.0,0.0,0.0
54120,206.0,216.0,245.0,0.4,1.6,2.5,18.7,65.1,944.0,0.0,0.0,0.0
54180,173.0,187.0,209.0,1.3,1.6,2.2,18.6,65.3,944.1,0.0,0.0,0.0
54240,135.0,201.0,302.0,0.4,0.7,1.1,18.4,66.3,944.0,0.0,0.0,0.0
54300,50.0,215.0,159.0,0.2,0.7,1.5,18.2,66.6,944.1,0.0,0.0,0.0
54360,157.0,164.0,175.0,0.6,1.1,1.2,18.2,66.9,944.1,0.0,0.0,0.0
54420,43.0,208.0,341.0,0.1,0.3,0.6,18.3,66.7,944.1,0.0,0.0,0.0
54480,176.0,214.0,286.0,0.5,1.4,2.3,18.4,66.0,944.1,0.0,0.0,0.0
54540,166.0,188.0,215.0,0.7,0.8,1.0,18.3,66.4,944.1,0.0,0.0,0.0
54600,9.0,211.0,294.0,0.2,1.1,2.2,18.2,66.5,944.1,0.0,0.0,0.0
54660,165.0,194.0,289.0,0.5,1.2,2.0,18.0,67.3,944.1,0.0,0.0,0.0
54720,167.0,188.0,285.0,0.4,1.1,2.1,17.9,67.7,944.0,0.0,0.0,0.0
54780,91.0,23.0,176.0,0.1,0.3,0.8,18.0,67.6,944.1,0.0,0.0,0.0
54840,145.0,171.0,190.0,0.9,1.5,1.9,18.0,67.7,944.0,0.0,0.0,0.0
54933,113.0,217.0,322.0,0.2,1.0,1.9,18.0,67.6,944.0,0.0,0.0,0.0
54960,156.0,172.0,194.0,1.4,1.9,2.3,18.0,67.5,944.0,0.0,0.0,0.0
55020,89.0,170.0,271.0,0.1,1.0,2.1,17.9,67.9,944.0,0.0,0.0,0.0
55080,141.0,167.0,180.0,1.1,1.4,1.6,17.8,68.2,944.0,0.0,0.0,0.0
55140,156.0,184.0,226.0,0.6,1.4,2.0,17.7,68.6,944.0,0.0,0.0,0.0
55200,137.0,175.0,243.0,0.4,0.6,1.3,17.6,69.2,944.0,0.0,0.0,0.0
55260,109.0,133.0,150.0,0.6,1.2,1.5,17.6,69.3,944.0,0.0,0.0,0.0
55320,12.0,131.0,183.0,0.6,1.0,1.6,17.7,68.9,943.9,0.0,0.0,0.0
55380,156.0,196.0,226.0,0.7,1.1,1.5,17.8,68.6,943.9,0.0,0.0,0.0
55440,142.0,184.0,295.0,0.5,1.0,1.4,17.8,68.3,944.0,0.0,0.0,0.0
55500,133.0,81.0,287.0,0.2,0.5,1.1,17.9,67.9,943.9,0.0,0.0,0.0
55560,169.0,199.0,236.0,1.2,1.8,2.2,18.0,67.6,943.9,0.0,0.0,0.0
55620,166.0,232.0,323.0,0.2,0.7,1.8,18.0,67.8,944.0,0.0,0.0,0.0
55680,140.0,156.0,172.0,0.9,1.4,1.7,18.1,67.5,944.0,0.0,0.0,0.0
55740,176.0,191.0,201.0,0.9,1.6,2.2,18.1,67.3,943.9,0.0,0.0,0.0
55800,141.0,152.0,162.0,1.0,1.1,1.3,18.0,67.6,943.9,0.0,0.0,0.0
55860,157.0,204.0,239.0,0.6,1.4,1.9,17.9,68.0,943.9,0.0,0.0,0.0
55920,150.0,166.0,188.0,0.6,0.8,1.0,17.9,67.9,943.9,0.0,0.0,0.0
55980,172.0,191.0,203.0,0.7,1.1,1.3,18.0,67.8,943.9,0.0,0.0,0.0
56040,61.0,141.0,226.0,0.1,0.6,1.3,18.0,67.3,943.9,0.0,0.0,0.0
56100,96.0,248.0,332.0,0.2,0.5,1.1,18.1,67.2,943.9,0.0,0.0,0.0
56160,80.0,261.0,330.0,0.1,0.2,0.5,18.1,67.4,943.9,0.0,0.0,0.0
56220,18.0,214.0,70.0,0.1,0.5,1.1,18.1,67.2,943.9,0.0,0.0,0.0
56280,169.0,263.0,303.0,0.2,0.4,1.1,18.2,66.9,943.9,0.0,0.0,0.0
56340,6.0,221.0,296.0,0.2,0.6,1.8,18.4,66.1,943.9,0.0,0.0,0.0
56400,175.0,239.0,323.0,0.3,1.0,2.0,18.5,66.0,943.9,0.0,0.0,0.0
56460,299.0,332.0,333.0,0.1,0.3,0.6,18.4,66.3,943.9,0.0,0.0,0.0
56520,6.0,199.0,305.0,0.1,0.5,1.4,18.4,66.1,943.9,0.0,0.0,0.0
56580,71.0,208.0,303.0,0.1,0.7,1.2,18.4,66.3,943.9,0.0,0.0,0.0
56640,107.0,216.0,292.0,0.2,0.6,1.5,18.4,66.7,944.0,0.0,0.0,0.0
56700,175.0,189.0,210.0,1.0,1.1,1.2,18.5,66.0,944.0,0.0,0.0,0.0
56760,60.0,162.0,218.0,0.1,0.9,1.6,18.5,65.8,944.0,0.0,0.0,0.0
56820,158.0,184.0,283.0,0.8,1.4,1.7,18.6,65.3,944.0,0.0,0.0,0.0
56880,186.0,123.0,220.0,0.1,0.4,1.6,18.7,65.3,944.0,0.0,0.0,0.0
56940,160.0,184.0,209.0,0.4,1.0,1.8,18.7,65.0,943.9,0.0,0.0,0.0
57000,186.0,241.0,303.0,0.2,0.9,1.5,18.8,64.7,944.0,0.0,0.0,0.0
57060,160.0,180.0,294.0,0.4,1.4,2.0,18.9,64.4,944.0,0.0,0.0,0.0
57120,194.0,216.0,287.0,0.4,0.9,1.5,19.0,64.3,944.0,0.0,0.0,0.0
57180,133.0,299.0,200.0,0.1,0.5,1.8,19.0,64.2,944.0,0.0,0.0,0.0
57240,111.0,8.0,227.0,0.2,0.4,0.9,18.9,64.0,944.0,0.0,0.0,0.0
57300,89.0,115.0,197.0,0.2,1.5,1.9,18.9,64.3,944.0,0.0,0.0,0.0
57360,140.0,88.0,296.0,0.2,0.8,2.1,18.8,64.3,943.9,0.0,0.0,0.0
57420,118.0,161.0,272.0,0.5,1.1,1.5,18.8,64.4,943.9,0.0,0.0,0.0
57480,107.0,4.0,111.0,0.1,0.8,1.8,18.7,64.5,943.9,0.0,0.0,0.0
57540,177.0,205.0,253.0,0.2,1.4,2.0,18.7,64.8,943.9,0.0,0.0,0.0
57600,192.0,223.0,310.0,0.5,1.2,2.0,18.8,64.7,943.9,0.0,0.0,0.0
57660,190.0,212.0,243.0,0.9,1.4,1.6,18.8,64.6,943.9,0.0,0.0,0.0
57720,56.0,192.0,348.0,0.3,0.6,0.9,18.8,64.5,943.9,0.0,0.0,0.0
57780,148.0,31.0,197.0,0.2,0.5,0.9,18.8,64.5,943.9,0.0,0.0,0.0
57840,134.0,22.0,248.0,0.2,0.4,0.7,18.8,64.4,943.9,0.0,0.0,0.0
57900,135.0,200.0,314.0,0.2,0.6,1.3,18.9,64.2,943.9,0.0,0.0,0.0
57960,110.0,193.0,280.0,0.3,0.9,1.4,19.0,63.7,943.9,0.0,0.0,0.0
58020,122.0,161.0,210.0,0.1,0.3,0.5,18.9,64.0,943.9,0.0,0.0,0.0
58080,209.0,226.0,251.0,0.5,0.7,0.9,19.0,64.0,943.9,0.0,0.0,0.0
58140,11.0,257.0,150.0,0.0,0.2,0.5,19.1,63.4,943.9,0.0,0.0,0.0
58200,2.0,324.0,203.0,0.3,0.7,1.6,19.3,63.2,943.9,0.0,0.0,0.0
58260,110.0,353.0,215.0,0.1,0.3,1.0,19.5,62.1,943.8,0.0,0.0,0.0
58320,111.0,239.0,320.0,0.2,0.4,0.9,19.7,61.7,943.8,0.0,0.0,0.0
58380,110.0,341.0,288.0,0.2,0.5,1.1,19.9,61.2,943.8,0.0,0.0,0.0
58440,142.0,347.0,253.0,0.1,0.3,0.6,20.1,60.4,943.8,0.0,0.0,0.0
58500,55.0,301.0,116.0,0.1,0.3,0.6,20.2,59.9,943.8,0.0,0.0,0.0
58560,117.0,282.0,241.0,0.1,0.3,0.6,20.2,59.9,943.8,0.0,0.0,0.0
58620,164.0,221.0,295.0,0.2,0.5,0.8,20.4,59.2,943.8,0.0,0.0,0.0
58680,96.0,289.0,210.0,0.0,0.2,0.3,20.4,59.1,943.8,0.0,0.0,0.0
58740,102.0,281.0,134.0,0.2,0.5,1.1,20.4,58.6,943.8,0.0,0.0,0.0
58800,96.0,40.0,147.0,0.1,0.4,0.9,20.3,58.8,943.8,0.0,0.0,0.0
58860,239.0,316.0,310.0,0.0,0.2,0.5,20.2,59.3,943.8,0.0,0.0,0.0
58920,74.0,302.0,116.0,0.1,0.3,0.5,20.3,58.9,943.8,0.0,0.0,0.0
58980,25.0,101.0,242.0,0.1,0.4,0.9,20.4,58.2,943.8,0.0,0.0,0.0
59040,144.0,17.0,225.0,0.1,0.3,0.5,20.4,58.8,943.8,0.0,0.0,0.0
59100,119.0,17.0,299.0,0.3,0.5,0.7,20.5,58.3,943.8,0.0,0.0,0.0
59160,135.0,206.0,320.0,0.2,0.4,0.8,20.7,58.0,943.8,0.0,0.0,0.0
59220,74.0,188.0,343.0,0.1,0.4,0.7,20.7,57.6,943.8,0.0,0.0,0.0
59280,13.0,320.0,254.0,0.3,1.0,1.9,20.7,57.8,943.8,0.0,0.0,0.0
59340,40.0,318.0,161.0,0.1,0.6,1.3,20.6,57.8,943.8,0.0,0.0,0.0
59400,295.0,139.0,327.0,0.1,0.3,0.6,20.6,58.1,943.8,0.0,0.0,0.0
59460,26.0,280.0,110.0,0.1,0.2,0.4,20.5,58.2,943.8,0.0,0.0,0.0
59520,116.0,266.0,341.0,0.2,0.4,0.7,20.6,57.9,943.8,0.0,0.0,0.0
59580,125.0,281.0,352.0,0.3,0.7,1.4,20.6,58.3,943.8,0.0,0.0,0.0
59640,116.0,41.0,118.0,0.1,0.3,1.0,20.7,57.5,943.8,0.0,0.0,0.0
59700,114.0,326.0,202.0,0.1,0.6,1.1,20.9,57.1,943.8,0.0,0.0,0.0
59760,111.0,322.0,255.0,0.2,0.7,1.1,20.9,56.8,943.8,0.0,0.0,0.0
59820,98.0,334.0,351.0,0.2,0.6,1.4,20.9,56.8,943.8,0.0,0.0,0.0
59880,250.0,118.0,285.0,0.1,0.5,1.1,20.7,57.2,943.8,0.0,0.0,0.0
59940,256.0,268.0,328.0,0.1,0.2,0.3,20.5,57.8,943.8,0.0,0.0,0.0
60000,114.0,130.0,139.0,0.7,1.1,1.3,20.2,58.3,943.8,0.0,0.0,0.0
60060,64.0,93.0,111.0,0.5,0.8,1.0,19.9,59.4,943.8,0.0,0.0,0.0
60120,118.0,63.0,291.0,0.2,0.3,0.4,19.8,60.1,943.8,0.0,0.0,0.0
60180,156.0,11.0,302.0,0.1,0.3,0.6,19.7,60.3,943.8,0.0,0.0,0.0
60240,71.0,26.0,314.0,0.4,0.5,0.7,19.7,60.3,943.8,0.0,0.0,0.0
60300,313.0,339.0,354.0,0.5,0.6,0.7,19.7,60.4,943.8,0.0,0.0,0.0
60360,343.0,349.0,356.0,0.9,1.0,1.0,19.8,60.1,943.8,0.0,0.0,0.0
60420,325.0,331.0,338.0,0.9,1.0,1.0,20.0,59.7,943.8,0.0,0.0,0.0
60480,329.0,340.0,344.0,0.9,1.0,1.1,20.1,59.2,943.8,0.0,0.0,0.0
60540,169.0,331.0,234.0,0.0,0.1,0.3,20.1,59.0,943.8,0.0,0.0,0.0
60600,210.0,131.0,276.0,0.0,0.1,0.3,20.2,59.1,943.9,0.0,0.0,0.0
60660,273.0,204.0,302.0,0.1,0.1,0.3,20.2,58.7,943.9,0.0,0.0,0.0
60720,23.0,251.0,89.0,0.1,0.2,0.3,20.2,58.6,943.9,0.0,0.0,0.0
60780,124.0,54.0,144.0,0.1,0.3,0.5,20.2,58.8,943.9,0.0,0.0,0.0
60840,30.0,241.0,330.0,0.0,0.1,0.2,20.0,59.6,943.9,0.0,0.0,0.0
60900,287.0,212.0,323.0,0.0,0.2,0.3,20.0,59.8,943.9,0.0,0.0,0.0
60960,5.0,350.0,333.0,0.6,1.1,1.4,20.1,59.0,943.9,0.0,0.0,0.0
61020,339.0,346.0,352.0,1.5,1.6,1.7,20.2,59.0,943.9,0.0,0.0,0.0
61080,303.0,315.0,330.0,0.9,1.0,1.2,20.2,59.0,943.9,0.0,0.0,0.0
61140,269.0,303.0,352.0,0.1,0.7,1.4,20.2,58.9,943.9,0.0,0.0,0.0
61200,250.0,117.0,271.0,0.0,0.3,0.7,20.4,58.6,943.9,0.0,0.0,0.0
61260,286.0,305.0,340.0,1.1,1.2,1.4,20.5,58.4,943.9,0.0,0.0,0.0
61320,115.0,301.0,150.0,0.1,0.3,0.7,20.6,58.2,943.9,0.0,0.0,0.0
61380,109.0,68.0,284.0,0.1,0.2,0.4,20.7,57.7,943.9,0.0,0.0,0.0
61440,98.0,331.0,223.0,0.1,0.7,1.5,20.8,57.3,943.9,0.0,0.0,0.0
61500,72.0,330.0,284.0,0.3,0.7,1.8,20.8,57.1,943.9,0.0,0.0,0.0
61560,111.0,351.0,310.0,0.3,0.6,1.3,20.8,57.5,943.9,0.0,0.0,0.0
61620,336.0,351.0,358.0,0.8,1.0,1.3,20.7,57.2,943.9,0.0,0.0,0.0
61680,283.0,305.0,326.0,0.6,0.8,1.1,20.6,56.8,943.9,0.0,0.0,0.0
61740,118.0,345.0,255.0,0.2,0.6,1.2,20.6,57.3,943.9,0.0,0.0,0.0
61800,297.0,318.0,352.0,0.1,0.7,1.1,20.7,55.8,943.9,0.0,0.0,0.0
61860,307.0,330.0,345.0,0.8,0.9,1.1,20.8,56.5,943.9,0.0,0.0,0.0
61920,301.0,328.0,349.0,0.5,0.7,0.9,20.8,55.6,943.9,0.0,0.0,0.0
61980,150.0,281.0,324.0,0.1,0.3,0.5,20.9,56.9,943.9,0.0,0.0,0.0
62040,91.0,308.0,277.0,0.3,1.4,2.6,21.0,56.7,943.9,0.0,0.0,0.0
62100,110.0,1.0,265.0,0.2,0.6,1.5,21.2,56.5,943.9,0.0,0.0,0.0
62160,103.0,342.0,160.0,0.2,0.5,0.9,21.3,55.8,943.9,0.0,0.0,0.0
62220,122.0,30.0,200.0,0.1,0.3,0.6,21.4,55.8,943.9,0.0,0.0,0.0
62280,280.0,293.0,302.0,1.1,1.7,2.4,21.5,55.4,943.9,0.0,0.0,0.0
62340,305.0,315.0,337.0,0.9,1.3,1.7,21.5,54.5,943.9,0.0,0.0,0.0
62402,48.0,316.0,288.0,0.3,1.0,1.4,21.5,54.8,943.9,0.0,0.0,0.0
62460,108.0,329.0,314.0,0.2,0.4,1.1,21.5,54.6,943.9,0.0,0.0,0.0
62520,140.0,28.0,191.0,0.0,0.2,0.4,21.5,54.6,943.9,0.0,0.0,0.0
62580,150.0,57.0,231.0,0.0,0.3,0.6,21.5,55.1,943.9,0.0,0.0,0.0
62640,140.0,304.0,346.0,0.3,0.7,1.4,21.6,54.9,943.8,0.0,0.0,0.0
62700,323.0,332.0,343.0,1.7,1.9,2.2,21.7,54.4,943.8,0.0,0.0,0.0
62760,301.0,313.0,335.0,0.8,0.9,1.1,21.7,54.3,943.8,0.0,0.0,0.0
62820,306.0,328.0,345.0,0.8,1.2,1.4,21.6,54.7,943.8,0.0,0.0,0.0
62880,241.0,326.0,354.0,0.1,0.5,0.7,21.6,54.4,943.8,0.0,0.0,0.0
62940,1.0,339.0,328.0,0.7,0.9,1.1,21.5,54.8,943.8,0.0,0.0,0.0
63000,14.0,345.0,317.0,0.4,0.7,1.1,21.4,54.7,943.8,0.0,0.0,0.0
63060,289.0,122.0,328.0,0.0,0.1,0.3,21.3,55.4,943.8,0.0,0.0,0.0
63120,324.0,335.0,348.0,0.6,0.7,0.8,21.3,55.1,943.8,0.0,0.0,0.0
63180,327.0,337.0,343.0,1.0,1.0,1.1,21.2,55.0,943.8,0.0,0.0,0.0
63240,329.0,333.0,337.0,1.0,1.1,1.2,21.2,55.6,943.8,0.0,0.0,0.0
63300,326.0,330.0,334.0,1.0,1.0,1.1,21.1,55.8,943.8,0.0,0.0,0.0
63360,277.0,301.0,320.0,1.3,1.7,2.3,21.1,55.9,943.8,0.0,0.0,0.0
63420,75.0,332.0,295.0,0.2,1.1,1.8,21.0,56.1,943.8,0.0,0.0,0.0
63480,310.0,319.0,327.0,1.0,1.2,1.4,21.0,56.2,943.8,0.0,0.0,0.0
63540,298.0,307.0,315.0,0.9,1.1,1.4,20.9,56.3,943.8,0.0,0.0,0.0
63600,257.0,280.0,297.0,0.2,0.4,0.5,20.9,56.5,943.8,0.0,0.0,0.0
63660,310.0,251.0,335.0,0.0,0.2,0.6,20.9,56.7,943.8,0.0,0.0,0.0
63720,177.0,44.0,240.0,0.1,0.3,0.4,20.9,56.8,943.8,0.0,0.0,0.0
63780,295.0,263.0,328.0,0.1,0.5,0.9,20.9,56.8,943.8,0.0,0.0,0.0
63840,13.0,345.0,323.0,0.7,0.9,1.1,21.0,56.6,943.8,0.0,0.0,0.0
63900,313.0,330.0,355.0,0.5,0.7,0.8,20.9,56.8,943.8,0.0,0.0,0.0
63960,83.0,43.0,314.0,0.3,0.6,0.9,20.9,56.8,943.8,0.0,0.0,0.0
64020,82.0,105.0,134.0,0.6,0.9,1.3,20.8,55.5,943.8,0.0,0.0,0.0
64080,46.0,72.0,101.0,0.3,0.7,1.1,20.8,55.6,943.8,0.0,0.0,0.0
64140,210.0,141.0,325.0,0.1,0.3,0.9,20.8,55.7,943.8,0.0,0.0,0.0
64200,87.0,97.0,109.0,0.8,1.0,1.2,20.8,55.3,943.8,0.0,0.0,0.0
64260,272.0,166.0,322.0,0.0,0.1,0.3,20.8,55.6,943.8,0.0,0.0,0.0
64320,114.0,237.0,328.0,0.0,0.2,0.3,20.9,56.1,943.7,0.0,0.0,0.0
64380,269.0,282.0,301.0,0.6,1.1,1.5,21.0,56.2,943.7,0.0,0.0,0.0
64440,215.0,250.0,281.0,0.3,0.5,0.7,21.1,56.0,943.7,0.0,0.0,0.0
64500,102.0,297.0,351.0,0.0,0.2,0.3,21.2,55.8,943.7,0.0,0.0,0.0
64560,131.0,332.0,150.0,0.1,0.4,0.9,21.3,55.6,943.7,0.0,0.0,0.0
64620,137.0,332.0,253.0,0.1,0.4,1.0,21.3,55.7,943.7,0.0,0.0,0.0
64680,99.0,190.0,266.0,0.1,0.4,1.1,21.4,55.0,943.7,0.0,0.0,0.0
64740,197.0,205.0,213.0,0.9,1.0,1.1,21.3,54.7,943.7,0.0,0.0,0.0
64800,259.0,273.0,289.0,0.4,0.7,0.9,21.0,55.6,943.7,0.0,0.0,0.0
64860,142.0,228.0,261.0,0.2,0.6,0.8,20.9,55.2,943.7,0.0,0.0,0.0
64920,277.0,304.0,339.0,0.2,0.6,0.8,20.8,55.5,943.7,0.0,0.0,0.0
64980,308.0,323.0,338.0,0.7,1.2,1.5,20.8,56.9,943.7,0.0,0.0,0.0
65040,111.0,328.0,135.0,0.1,0.6,1.4,20.7,57.1,943.7,0.0,0.0,0.0
65100,34.0,352.0,215.0,0.0,0.6,1.2,20.4,57.5,943.8,0.0,0.0,0.0
65160,116.0,7.0,290.0,0.1,0.5,1.1,20.2,58.3,943.7,0.0,0.0,0.0
65220,294.0,328.0,343.0,0.3,0.7,0.9,20.1,58.4,943.7,0.0,0.0,0.0
65280,1.0,304.0,252.0,0.3,0.7,1.0,20.1,57.3,943.7,0.0,0.0,0.0
65340,312.0,335.0,356.0,0.9,1.3,1.9,20.2,57.7,943.7,0.0,0.0,0.0
65400,56.0,0.0,346.0,0.7,0.9,1.0,20.2,57.7,943.7,0.0,0.0,0.0
