t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,197.0,208.0,215.0,2.5,2.7,3.0,16.7,17.9,944.6,97.03,4980.0,0.0
48240,188.0,197.0,208.0,3.1,3.6,4.7,16.8,17.7,944.7,97.03,4980.0,0.0
48300,190.0,205.0,230.0,2.2,3.0,4.4,16.8,17.8,944.7,97.03,4980.0,0.0
48360,185.0,195.0,276.0,0.7,3.2,4.5,16.9,17.3,944.6,97.03,4980.0,0.0
48420,198.0,203.0,209.0,2.7,2.9,3.3,16.9,17.4,944.6,97.03,4980.0,0.0
48480,190.0,202.0,217.0,2.7,3.7,4.4,16.9,16.5,944.6,97.03,4980.0,0.0
48540,191.0,198.0,206.0,2.7,3.1,3.5,16.9,16.8,944.6,97.03,4980.0,0.0
48600,188.0,197.0,211.0,2.7,3.1,3.5,16.9,16.8,944.5,97.03,4980.0,0.0
48660,182.0,190.0,195.0,2.8,3.1,3.6,16.9,16.8,944.5,97.03,4980.0,0.0
48720,186.0,204.0,222.0,0.8,2.5,3.8,16.9,17.2,944.5,97.03,4980.0,0.0
48780,177.0,182.0,187.0,1.8,2.2,2.7,17.0,16.8,944.5,97.03,4980.0,0.0
48840,193.0,202.0,211.0,2.5,3.5,4.3,17.0,16.7,944.4,97.03,4980.0,0.0
48900,186.0,196.0,275.0,2.7,3.6,4.1,17.1,16.0,944.4,97.03,4980.0,0.0
48960,204.0,212.0,218.0,2.7,3.3,4.3,17.1,15.9,944.4,97.03,4980.0,0.0
49020,193.0,202.0,208.0,3.5,4.0,4.3,17.1,16.2,944.4,97.03,4980.0,0.0
49080,190.0,199.0,207.0,2.4,3.0,3.4,17.2,15.7,944.4,97.03,4980.0,0.0
49140,201.0,211.0,227.0,2.4,2.6,2.9,17.2,15.7,944.4,97.03,4980.0,0.0
49200,190.0,195.0,204.0,2.9,3.2,3.6,17.2,15.5,944.4,97.03,4980.0,0.0
49260,179.0,194.0,208.0,3.3,4.0,4.7,17.2,16.2,944.4,97.03,4980.0,0.0
49320,192.0,196.0,202.0,1.9,2.1,2.3,17.1,15.8,944.4,97.03,4980.0,0.0
49380,193.0,204.0,219.0,1.5,3.8,4.7,17.1,16.8,944.4,97.03,4980.0,0.0
49440,182.0,198.0,286.0,2.1,3.7,5.4,17.1,16.1,944.3,97.03,4980.0,0.0
49500,174.0,185.0,198.0,1.9,2.9,4.1,17.0,16.5,944.3,97.03,4980.0,0.0
49560,197.0,202.0,208.0,4.1,4.5,5.0,17.0,16.8,944.3,97.03,4980.0,0.0
49620,185.0,189.0,204.0,2.7,3.4,3.9,17.0,17.2,944.3,97.03,4980.0,0.0
49680,192.0,199.0,208.0,4.1,4.5,5.0,16.9,16.7,944.3,97.03,4980.0,0.0
49740,171.0,183.0,204.0,1.9,3.7,4.4,16.8,17.0,944.3,97.03,4980.0,0.0
49800,204.0,207.0,210.0,2.9,3.2,3.5,16.8,16.8,944.3,97.03,4980.0,0.0
49860,188.0,199.0,206.0,2.8,3.4,4.2,16.7,16.1,944.3,97.03,4980.0,0.0
49920,192.0,200.0,207.0,3.2,3.5,3.8,16.7,15.9,944.2,97.03,4980.0,0.0
49980,195.0,208.0,221.0,1.4,1.7,2.0,16.6,15.6,944.2,97.03,4980.0,0.0
50040,187.0,193.0,199.0,3.6,4.2,4.9,16.6,15.6,944.2,97.03,4980.0,0.0
50100,157.0,173.0,185.0,2.9,3.6,4.2,16.5,15.7,944.2,97.03,4980.0,0.0
50160,181.0,190.0,199.0,3.6,4.1,4.7,16.5,15.3,944.1,97.03,4980.0,0.0
50220,190.0,203.0,218.0,2.6,3.3,3.7,16.5,15.0,944.1,97.03,4980.0,0.0
50280,197.0,203.0,209.0,4.4,4.8,5.1,16.4,14.9,944.1,97.03,4980.0,0.0
50340,184.0,190.0,198.0,3.5,4.3,5.1,16.4,15.3,944.1,97.03,4980.0,0.0
50400,168.0,189.0,198.0,3.0,4.2,5.0,16.4,14.9,944.0,97.03,4980.0,0.0
50460,200.0,205.0,211.0,3.7,4.1,4.3,16.4,14.9,944.0,97.03,4980.0,0.0
50520,192.0,198.0,203.0,4.2,5.0,5.4,16.4,14.7,944.0,97.03,4980.0,0.0
50580,183.0,194.0,202.0,3.9,4.4,5.0,16.4,14.6,944.0,97.03,4980.0,0.0
50640,191.0,204.0,213.0,2.8,4.1,4.9,16.3,14.3,944.0,97.03,4980.0,0.0
50700,178.0,184.0,191.0,3.5,4.0,4.3,16.3,14.3,944.0,97.03,4980.0,0.0
50760,182.0,185.0,189.0,4.0,4.2,4.4,16.1,14.3,944.0,97.03,4980.0,0.0
50820,189.0,201.0,213.0,2.8,4.5,5.1,16.1,14.0,944.0,97.03,4980.0,0.0
50880,187.0,196.0,273.0,2.2,4.9,5.6,16.2,14.5,944.0,97.03,4980.0,0.0
50940,176.0,182.0,187.0,4.5,5.2,5.6,16.2,14.9,944.0,97.03,4980.0,0.0
51004,178.0,185.0,197.0,2.9,3.5,4.0,16.1,14.9,944.0,97.03,4980.0,0.0
51060,184.0,201.0,278.0,2.7,4.8,6.2,16.1,14.9,944.0,97.03,4980.0,0.0
51120,177.0,181.0,194.0,3.9,4.5,5.4,16.1,14.7,943.9,97.03,4980.0,0.0
51180,179.0,187.0,196.0,4.8,5.3,5.8,16.1,14.4,943.9,97.03,4980.0,0.0
51240,177.0,190.0,200.0,4.0,5.1,5.8,16.0,14.6,943.9,97.03,4980.0,0.0
51300,188.0,198.0,212.0,3.1,4.6,5.4,16.0,14.8,943.9,97.03,4980.0,0.0
51360,183.0,191.0,197.0,3.5,4.0,4.8,16.0,15.1,943.9,97.03,4980.0,0.0
51420,188.0,211.0,296.0,1.2,3.5,5.0,16.0,15.7,943.9,97.03,4980.0,0.0
51480,186.0,192.0,198.0,3.9,4.1,4.6,16.1,16.0,943.9,97.03,4980.0,0.0
51540,190.0,197.0,209.0,3.2,4.7,5.6,16.1,15.9,943.9,97.03,4980.0,0.0
51600,193.0,203.0,212.0,3.4,4.0,4.4,16.0,15.8,943.9,97.03,4980.0,0.0
51660,201.0,208.0,218.0,3.9,4.8,5.5,16.0,16.1,943.9,97.03,4980.0,0.0
51720,190.0,201.0,211.0,3.3,4.4,4.9,16.0,16.0,943.9,97.03,4980.0,0.0
51780,189.0,203.0,209.0,3.3,3.6,4.0,16.0,15.8,943.9,97.03,4980.0,0.0
51840,164.0,192.0,209.0,2.2,2.8,3.4,16.0,15.6,943.9,97.03,4980.0,0.0
51900,189.0,197.0,205.0,4.3,4.5,4.7,16.1,16.1,943.9,97.03,4980.0,0.0
51960,183.0,194.0,206.0,2.7,3.1,3.7,16.1,16.0,943.8,97.03,4980.0,0.0
52020,180.0,190.0,204.0,3.5,4.4,5.1,16.1,15.9,943.8,97.03,4980.0,0.0
52080,188.0,199.0,206.0,3.7,4.6,5.3,16.2,16.1,943.8,97.03,4980.0,0.0
52140,178.0,191.0,198.0,3.5,4.2,4.7,16.2,16.0,943.8,97.03,4980.0,0.0
52200,190.0,201.0,211.0,3.0,4.1,4.9,16.2,16.1,943.8,97.03,4980.0,0.0
52260,197.0,203.0,208.0,3.8,4.4,4.8,16.2,16.3,943.8,97.03,4980.0,0.0
52320,189.0,200.0,210.0,3.3,4.3,4.7,16.2,16.6,943.8,97.03,4980.0,0.0
52380,190.0,207.0,219.0,1.3,3.3,4.7,16.2,16.8,943.8,97.03,4980.0,0.0
52440,195.0,201.0,208.0,3.4,4.0,4.5,16.1,16.4,943.7,97.03,4980.0,0.0
52500,195.0,200.0,206.0,4.0,4.7,5.3,16.1,16.6,943.7,97.03,4980.0,0.0
52560,189.0,195.0,206.0,3.6,4.2,4.6,16.0,16.5,943.7,97.03,4980.0,0.0
52620,191.0,201.0,210.0,3.3,3.7,4.1,15.9,17.6,943.7,97.03,4980.0,0.0
52681,191.0,206.0,212.0,3.9,5.0,5.8,15.9,17.9,943.7,97.03,4980.0,0.0
52740,199.0,204.0,211.0,4.2,4.7,5.0,16.0,18.0,943.7,97.03,4980.0,0.0
52800,193.0,202.0,211.0,4.6,5.2,5.6,16.0,17.4,943.7,97.03,4980.0,0.0
52860,183.0,194.0,209.0,3.6,4.5,5.4,16.0,16.5,943.7,97.03,4980.0,0.0
52920,185.0,189.0,194.0,3.6,4.3,4.9,15.9,16.8,943.7,97.03,4980.0,0.0
52980,192.0,198.0,206.0,3.4,4.0,4.4,15.9,18.3,943.7,97.03,4980.0,0.0
53040,180.0,188.0,196.0,3.5,4.0,4.3,15.9,18.2,943.7,97.03,4980.0,0.0
53100,187.0,193.0,198.0,4.3,4.6,4.7,15.9,18.6,943.7,97.03,4980.0,0.0
53160,188.0,193.0,202.0,4.0,4.8,5.3,15.9,19.1,943.7,97.03,4980.0,0.0
53220,194.0,199.0,210.0,3.2,4.0,4.6,15.8,19.2,943.7,97.03,4980.0,0.0
53280,191.0,201.0,210.0,3.9,4.6,5.2,15.7,18.2,943.7,97.03,4980.0,0.0
53340,183.0,190.0,196.0,3.6,4.0,4.4,15.6,19.4,943.6,97.03,4980.0,0.0
53400,178.0,189.0,205.0,4.6,5.0,5.5,15.7,18.6,943.6,97.03,4980.0,0.0
53460,188.0,195.0,205.0,3.9,4.5,4.9,15.6,21.2,943.6,97.03,4980.0,0.0
53520,199.0,203.0,209.0,4.6,4.9,5.2,15.6,22.1,943.6,97.03,4980.0,0.0
53580,189.0,198.0,204.0,4.0,4.6,5.1,15.5,23.0,943.5,97.03,4980.0,0.0
53640,199.0,202.0,208.0,4.4,4.7,5.3,15.4,22.7,943.5,97.03,4980.0,0.0
53700,189.0,199.0,208.0,3.8,4.2,4.7,15.3,21.9,943.5,97.03,4980.0,0.0
53760,194.0,199.0,210.0,3.4,4.4,5.1,15.2,21.3,943.5,97.03,4980.0,0.0
53820,180.0,193.0,203.0,3.5,3.8,4.5,15.2,22.4,943.5,97.03,4980.0,0.0
53880,191.0,199.0,207.0,3.6,4.5,5.1,15.2,22.2,943.5,97.03,4980.0,0.0
53940,186.0,198.0,211.0,3.0,3.7,4.3,15.3,21.9,943.5,97.03,4980.0,0.0
54000,189.0,195.0,208.0,3.5,4.1,4.7,15.3,22.5,943.5,97.03,4980.0,0.0
54060,189.0,197.0,206.0,3.9,4.6,5.4,15.4,23.3,943.5,97.03,4980.0,0.0
54120,187.0,192.0,203.0,4.2,5.1,5.7,15.5,22.2,943.5,97.03,4980.0,0.0
54180,181.0,197.0,204.0,4.8,5.3,5.7,15.5,21.6,943.5,97.03,4980.0,0.0
54240,184.0,193.0,201.0,4.2,4.4,4.6,15.5,21.9,943.5,97.03,4980.0,0.0
54300,196.0,201.0,205.0,4.0,4.4,4.8,15.4,22.4,943.5,97.03,4980.0,0.0
54360,195.0,204.0,213.0,4.3,4.9,5.6,15.2,23.2,943.5,97.03,4980.0,0.0
54420,183.0,193.0,201.0,4.3,4.7,5.2,15.2,23.2,943.4,97.03,4980.0,0.0
54480,197.0,205.0,215.0,4.1,5.0,6.1,15.2,23.6,943.5,97.03,4980.0,0.0
54540,190.0,193.0,197.0,4.0,4.6,5.2,15.2,22.5,943.4,97.03,4980.0,0.0
54600,189.0,193.0,201.0,4.7,5.0,5.3,15.1,23.4,943.4,97.03,4980.0,0.0
54660,188.0,199.0,209.0,4.7,5.6,6.2,15.1,23.6,943.4,97.03,4980.0,0.0
54720,182.0,198.0,209.0,3.6,4.3,4.7,15.0,24.2,943.4,97.03,4980.0,0.0
54780,182.0,198.0,281.0,1.7,3.6,4.7,15.0,24.4,943.4,97.03,4980.0,0.0
54840,188.0,198.0,209.0,3.9,4.4,4.9,14.9,24.9,943.4,97.03,4980.0,0.0
54900,196.0,203.0,210.0,3.4,4.6,5.4,15.0,25.2,943.4,97.03,4980.0,0.0
54960,195.0,202.0,208.0,4.1,4.6,5.3,15.1,24.9,943.4,97.03,4980.0,0.0
55020,188.0,195.0,201.0,3.1,3.7,4.2,15.1,24.5,943.4,97.03,4980.0,0.0
55082,193.0,203.0,214.0,2.5,4.1,5.5,15.1,24.5,943.3,97.03,4980.0,0.0
55140,198.0,206.0,214.0,3.8,4.3,4.8,15.3,24.6,943.3,97.03,4980.0,0.0
55200,194.0,203.0,215.0,3.4,4.3,4.8,15.3,24.2,943.3,97.03,4980.0,0.0
55260,182.0,191.0,196.0,3.1,3.4,3.6,15.3,24.9,943.3,97.03,4980.0,0.0
55320,189.0,196.0,207.0,4.1,4.6,5.5,15.3,24.0,943.3,97.03,4980.0,0.0
55380,194.0,198.0,205.0,4.8,5.2,5.4,15.4,24.0,943.2,97.03,4980.0,0.0
55440,203.0,207.0,214.0,4.3,4.8,5.3,15.4,24.2,943.2,97.03,4980.0,0.0
55500,198.0,203.0,209.0,3.5,3.9,4.8,15.4,24.2,943.2,97.03,4980.0,0.0
55560,188.0,193.0,201.0,5.0,5.5,6.0,15.5,23.6,943.1,97.03,4980.0,0.0
55620,202.0,209.0,214.0,5.1,5.4,5.7,15.5,22.8,943.1,97.03,4980.0,0.0
55680,195.0,200.0,208.0,4.8,5.2,6.0,15.5,21.6,943.1,97.03,4980.0,0.0
55740,190.0,200.0,207.0,4.2,4.8,5.2,15.5,23.1,943.1,97.03,4980.0,0.0
55800,200.0,209.0,216.0,4.5,4.9,5.2,15.5,23.3,943.1,97.03,4980.0,0.0
55860,193.0,201.0,209.0,3.9,4.4,4.8,15.5,22.7,943.1,97.03,4980.0,0.0
55920,183.0,192.0,209.0,3.7,4.8,5.8,15.6,22.3,943.1,97.03,4980.0,0.0
55980,200.0,207.0,213.0,3.4,4.5,5.4,15.5,22.2,943.1,97.03,4980.0,0.0
56040,194.0,201.0,208.0,4.0,4.5,4.9,15.4,21.6,943.1,97.03,4980.0,0.0
56100,195.0,203.0,214.0,3.8,4.3,5.2,15.4,22.7,943.0,97.03,4980.0,0.0
56160,199.0,207.0,212.0,4.7,5.2,5.7,15.3,23.3,943.0,97.03,4980.0,0.0
56220,188.0,193.0,202.0,4.7,5.7,6.5,15.3,23.0,943.0,97.03,4980.0,0.0
56280,187.0,191.0,197.0,4.1,4.7,5.1,15.3,21.6,943.0,97.03,4980.0,0.0
56340,198.0,205.0,212.0,3.5,4.5,5.0,15.3,22.6,943.0,97.03,4980.0,0.0
56400,193.0,201.0,213.0,4.7,5.2,5.6,15.3,23.2,943.0,97.03,4980.0,0.0
56460,194.0,201.0,213.0,4.6,5.1,6.0,15.3,22.7,943.0,97.03,4980.0,0.0
56520,198.0,204.0,209.0,4.1,4.5,4.8,15.4,22.3,943.0,97.03,4980.0,0.0
56580,195.0,205.0,215.0,3.0,4.4,5.4,15.4,22.5,943.0,97.03,4980.0,0.0
56640,197.0,203.0,211.0,4.4,4.8,5.4,15.4,21.2,942.9,97.03,4980.0,0.0
56700,198.0,203.0,209.0,5.0,5.4,6.0,15.4,21.2,942.9,97.03,4980.0,0.0
56760,197.0,205.0,211.0,6.0,6.4,6.7,15.5,20.6,942.9,97.03,4980.0,0.0
56820,198.0,204.0,215.0,4.4,5.3,6.1,15.5,20.4,942.9,97.03,4980.0,0.0
56880,195.0,203.0,211.0,4.3,5.1,6.0,15.5,21.5,942.9,97.03,4980.0,0.0
56940,185.0,198.0,208.0,4.4,5.3,5.8,15.6,21.4,942.9,97.03,4980.0,0.0
57000,201.0,208.0,214.0,4.7,5.0,5.3,15.6,20.2,942.9,97.03,4980.0,0.0
57060,181.0,193.0,207.0,4.2,4.6,5.3,15.7,22.0,942.9,97.03,4980.0,0.0
57120,197.0,208.0,218.0,4.4,4.9,5.4,15.7,20.8,942.8,97.03,4980.0,0.0
57180,197.0,200.0,207.0,4.3,4.9,5.3,15.7,20.3,942.8,97.03,4980.0,0.0
57240,191.0,198.0,205.0,5.4,5.6,6.0,15.8,20.9,942.8,97.03,4980.0,0.0
57300,193.0,198.0,207.0,4.7,5.2,5.8,15.7,21.6,942.8,97.03,4980.0,0.0
57360,200.0,204.0,210.0,5.3,5.7,6.3,15.6,21.7,942.8,97.03,4980.0,0.0
57420,187.0,198.0,209.0,3.6,4.6,4.9,15.6,22.7,942.7,97.03,4980.0,0.0
57480,202.0,204.0,208.0,4.3,4.6,4.9,15.6,22.8,942.7,97.03,4980.0,0.0
57540,196.0,200.0,204.0,4.3,4.8,5.1,15.6,22.3,942.7,97.03,4980.0,0.0
57600,191.0,197.0,203.0,5.0,5.5,5.9,15.6,22.8,942.6,97.03,4980.0,0.0
57660,196.0,200.0,206.0,5.1,5.4,5.8,15.6,21.5,942.6,97.03,4980.0,0.0
57720,195.0,201.0,206.0,4.8,5.1,5.5,15.6,20.3,942.6,97.03,4980.0,0.0
57780,188.0,196.0,208.0,3.8,4.5,5.3,15.6,22.6,942.6,97.03,4980.0,0.0
57840,188.0,198.0,218.0,2.6,4.4,5.5,15.5,23.1,942.6,97.03,4980.0,0.0
57900,194.0,199.0,204.0,4.0,4.3,4.7,15.5,22.7,942.6,97.03,4980.0,0.0
57960,197.0,207.0,214.0,3.5,3.9,4.5,15.4,23.8,942.6,97.03,4980.0,0.0
58020,187.0,200.0,213.0,3.4,4.2,5.1,15.4,23.3,942.7,97.03,4980.0,0.0
58080,204.0,212.0,220.0,3.3,3.6,4.0,15.4,22.0,942.7,97.03,4980.0,0.0
58140,202.0,208.0,216.0,3.8,4.4,4.7,15.4,22.5,942.7,97.03,4980.0,0.0
58200,177.0,191.0,272.0,2.1,3.3,3.8,15.4,22.1,942.7,97.03,4980.0,0.0
58260,198.0,206.0,215.0,2.6,3.5,4.2,15.3,22.8,942.6,97.03,4980.0,0.0
58320,193.0,200.0,209.0,4.8,5.7,6.6,15.3,22.0,942.6,97.03,4980.0,0.0
58380,209.0,214.0,218.0,4.7,4.9,5.1,15.3,21.4,942.6,97.03,4980.0,0.0
58440,207.0,214.0,221.0,3.8,4.3,4.8,15.3,21.5,942.6,97.03,4980.0,0.0
58500,199.0,204.0,208.0,4.4,4.7,5.1,15.3,22.5,942.5,97.03,4980.0,0.0
58560,189.0,202.0,214.0,2.7,3.7,4.3,15.3,21.5,942.6,97.03,4980.0,0.0
58620,201.0,208.0,215.0,3.8,4.2,4.5,15.3,20.9,942.5,97.03,4980.0,0.0
58680,208.0,216.0,224.0,4.3,4.6,5.1,15.3,21.2,942.6,97.03,4980.0,0.0
58740,197.0,201.0,206.0,3.8,4.4,5.0,15.4,21.2,942.5,97.03,4980.0,0.0
58800,199.0,216.0,231.0,2.7,3.3,3.7,15.4,20.3,942.6,97.03,4980.0,0.0
58860,189.0,200.0,213.0,3.5,4.0,4.5,15.5,20.7,942.5,97.03,4980.0,0.0
58920,207.0,211.0,214.0,4.4,4.6,5.0,15.5,20.8,942.5,97.03,4980.0,0.0
58980,205.0,212.0,218.0,4.3,4.6,5.0,15.5,20.5,942.5,97.03,4980.0,0.0
59040,197.0,203.0,209.0,4.1,4.6,4.9,15.5,20.8,942.5,97.03,4980.0,0.0
59100,199.0,206.0,213.0,3.7,4.0,4.3,15.5,21.0,942.5,97.03,4980.0,0.0
59160,201.0,213.0,219.0,3.8,4.1,4.3,15.5,19.5,942.5,97.03,4980.0,0.0
59220,213.0,219.0,225.0,4.0,4.3,4.8,15.5,19.6,942.5,97.03,4980.0,0.0
59280,205.0,209.0,213.0,3.2,3.8,4.2,15.6,20.7,942.5,97.03,4980.0,0.0
59340,197.0,203.0,209.0,3.9,4.3,4.7,15.6,20.3,942.5,97.03,4980.0,0.0
59400,200.0,204.0,211.0,4.3,4.6,4.8,15.6,20.5,942.6,97.03,4980.0,0.0
59460,192.0,201.0,210.0,3.0,3.7,4.1,15.5,20.8,942.6,97.03,4980.0,0.0
59520,201.0,204.0,209.0,3.6,3.9,4.4,15.6,20.5,942.6,97.03,4980.0,0.0
59580,205.0,209.0,214.0,3.7,4.1,4.4,15.6,20.5,942.6,97.03,4980.0,0.0
59640,202.0,214.0,224.0,3.2,3.7,4.1,15.6,20.9,942.6,97.03,4980.0,0.0
59700,203.0,211.0,220.0,3.1,3.7,4.2,15.6,20.9,942.6,97.03,4980.0,0.0
59760,195.0,200.0,208.0,4.2,4.4,4.7,15.6,20.7,942.6,97.03,4980.0,0.0
59820,191.0,197.0,204.0,3.9,4.2,4.6,15.6,20.5,942.5,97.03,4980.0,0.0
59880,194.0,201.0,207.0,3.2,3.7,4.1,15.6,20.8,942.5,97.03,4980.0,0.0
59940,193.0,199.0,205.0,3.7,4.1,4.5,15.6,20.8,942.5,97.03,4980.0,0.0
60000,201.0,207.0,216.0,3.8,4.0,4.2,15.6,20.9,942.5,97.03,4980.0,0.0
60060,206.0,210.0,214.0,3.6,4.0,4.4,15.5,21.3,942.6,97.03,4980.0,0.0
60120,204.0,210.0,214.0,4.0,4.3,4.5,15.5,21.1,942.6,97.03,4980.0,0.0
60180,193.0,199.0,206.0,3.7,4.1,4.6,15.5,21.2,942.6,97.03,4980.0,0.0
60240,199.0,203.0,208.0,4.1,4.3,4.5,15.5,20.7,942.6,97.03,4980.0,0.0
60300,195.0,204.0,210.0,3.1,3.6,3.8,15.5,20.6,942.6,97.03,4980.0,0.0
60360,213.0,217.0,224.0,3.3,3.5,4.0,15.5,20.9,942.7,97.03,4980.0,0.0
60420,207.0,214.0,223.0,2.8,3.1,3.7,15.5,20.7,942.7,97.03,4980.0,0.0
60480,203.0,206.0,209.0,3.0,3.3,3.7,15.6,20.9,942.7,97.03,4980.0,0.0
60540,214.0,224.0,234.0,2.8,3.3,3.6,15.6,21.1,942.7,97.03,4980.0,0.0
60600,198.0,212.0,226.0,2.3,2.7,3.0,15.6,20.9,942.7,97.03,4980.0,0.0
60660,200.0,211.0,216.0,2.6,2.9,3.2,15.6,20.9,942.7,97.03,4980.0,0.0
60720,209.0,222.0,232.0,3.0,3.6,3.9,15.7,20.3,942.7,97.03,4980.0,0.0
60780,199.0,208.0,216.0,2.1,2.6,3.0,15.7,20.4,942.7,97.03,4980.0,0.0
60840,213.0,223.0,231.0,2.1,2.8,3.3,15.8,20.7,942.7,97.03,4980.0,0.0
60900,220.0,227.0,236.0,2.9,3.2,3.4,15.8,20.6,942.7,97.03,4980.0,0.0
60960,220.0,226.0,233.0,2.5,3.0,3.3,15.8,20.4,942.6,97.03,4980.0,0.0
61020,212.0,219.0,228.0,2.9,3.2,3.5,15.9,20.5,942.6,97.03,4980.0,0.0
61080,211.0,214.0,221.0,3.7,4.1,4.4,15.9,20.3,942.6,97.03,4980.0,0.0
61140,211.0,214.0,221.0,3.6,3.9,4.3,15.8,20.2,942.6,97.03,4980.0,0.0
61200,215.0,228.0,238.0,3.2,3.6,3.8,15.8,19.8,942.6,97.03,4980.0,0.0
61260,213.0,217.0,225.0,3.2,3.5,3.7,15.8,19.9,942.6,97.03,4980.0,0.0
61320,213.0,222.0,231.0,3.6,3.9,4.1,15.8,20.0,942.6,97.03,4980.0,0.0
61380,205.0,209.0,213.0,3.8,4.1,4.5,15.8,20.0,942.5,97.03,4980.0,0.0
61440,208.0,216.0,225.0,3.4,4.0,4.5,15.8,20.0,942.5,97.03,4980.0,0.0
61500,220.0,223.0,227.0,3.7,4.0,4.3,15.8,19.9,942.5,97.03,4980.0,0.0
61560,214.0,220.0,225.0,3.5,3.8,4.0,15.8,20.1,942.5,97.03,4980.0,0.0
61620,199.0,214.0,221.0,2.9,3.3,3.7,15.8,20.1,942.5,97.03,4980.0,0.0
61680,213.0,219.0,231.0,3.6,4.0,4.4,15.8,20.1,942.5,97.03,4980.0,0.0
61740,208.0,217.0,223.0,3.0,3.2,3.5,15.8,20.5,942.6,97.03,4980.0,0.0
61800,211.0,215.0,223.0,3.0,3.4,3.5,15.7,20.6,942.6,97.03,4980.0,0.0
61860,218.0,222.0,225.0,3.4,3.7,3.9,15.7,20.6,942.6,97.03,4980.0,0.0
61920,208.0,215.0,222.0,3.0,3.2,3.5,15.7,20.5,942.6,97.03,4980.0,0.0
61980,215.0,221.0,229.0,3.4,3.5,3.8,15.7,20.4,942.6,97.03,4980.0,0.0
62040,202.0,205.0,211.0,3.7,3.8,4.1,15.7,20.3,942.5,97.03,4980.0,0.0
62100,217.0,223.0,228.0,3.4,3.6,3.8,15.7,20.5,942.6,97.03,4980.0,0.0
62160,212.0,220.0,233.0,3.0,3.3,3.6,15.7,20.4,942.6,97.03,4980.0,0.0
62220,218.0,220.0,230.0,3.1,3.2,3.4,15.7,20.4,942.6,97.03,4980.0,0.0
62280,220.0,227.0,229.0,2.9,3.1,3.2,15.7,20.4,942.6,97.03,4980.0,0.0
62340,214.0,219.0,224.0,2.9,3.1,3.3,15.7,20.4,942.6,97.03,4980.0,0.0
62400,229.0,232.0,236.0,2.6,2.8,3.2,15.7,20.6,942.6,97.03,4980.0,0.0
62460,235.0,239.0,246.0,2.5,2.7,2.9,15.7,20.6,942.7,97.03,4980.0,0.0
62520,235.0,245.0,254.0,2.1,2.3,2.6,15.8,20.5,942.7,97.03,4980.0,0.0
62580,243.0,247.0,251.0,3.0,3.2,3.5,15.8,20.4,942.7,97.03,4980.0,0.0
62640,229.0,234.0,237.0,2.2,2.4,2.6,15.8,20.5,942.7,97.03,4980.0,0.0
62700,241.0,246.0,252.0,2.4,2.7,2.9,15.9,20.5,942.6,97.03,4980.0,0.0
62760,243.0,250.0,256.0,2.6,2.8,3.0,15.9,20.7,942.6,97.03,4980.0,0.0
62820,240.0,245.0,249.0,2.8,2.9,3.0,15.9,21.9,942.6,97.03,4980.0,0.0
62880,238.0,241.0,242.0,2.7,2.7,2.8,16.1,20.5,942.6,97.03,4980.0,0.0
62940,240.0,241.0,245.0,2.4,2.5,2.6,16.1,20.8,942.6,97.03,4980.0,0.0
63000,243.0,250.0,255.0,2.7,2.9,3.0,16.2,21.3,942.6,97.03,4980.0,0.0
63060,251.0,256.0,263.0,2.6,2.8,3.1,16.4,21.7,942.6,97.03,4980.0,0.0
63120,261.0,264.0,267.0,2.8,2.9,3.1,16.6,21.4,942.6,97.03,4980.0,0.0
63180,259.0,262.0,265.0,2.6,2.7,2.8,16.7,20.9,942.6,97.03,4980.0,0.0
63240,268.0,270.0,273.0,2.9,3.0,3.1,16.8,20.8,942.6,97.03,4980.0,0.0
63300,273.0,276.0,280.0,3.1,3.2,3.3,16.8,21.2,942.6,97.03,4980.0,0.0
63360,275.0,277.0,279.0,3.2,3.3,3.5,16.9,21.3,942.6,97.03,4980.0,0.0
63420,275.0,280.0,282.0,3.7,3.8,4.0,17.0,20.7,942.6,97.03,4980.0,0.0
63480,276.0,279.0,284.0,3.8,4.0,4.2,17.2,20.6,942.6,97.03,4980.0,0.0
63540,277.0,279.0,283.0,3.6,3.8,3.9,17.3,20.5,942.6,97.03,4980.0,0.0
63600,280.0,283.0,285.0,3.8,3.9,4.1,17.4,20.2,942.6,97.03,4980.0,0.0
63660,282.0,285.0,289.0,3.1,3.4,3.6,17.4,20.1,942.6,97.03,4980.0,0.0
63720,274.0,278.0,282.0,2.6,2.7,2.8,17.3,19.5,942.6,97.03,4980.0,0.0
63780,277.0,280.0,285.0,2.9,3.2,3.3,17.2,20.0,942.6,97.03,4980.0,0.0
63840,278.0,284.0,287.0,3.4,3.7,3.8,17.1,20.1,942.6,97.03,4980.0,0.0
63900,278.0,285.0,294.0,3.5,3.8,4.0,17.1,20.2,942.6,97.03,4980.0,0.0
63960,282.0,286.0,291.0,3.2,3.4,3.5,17.1,20.1,942.6,97.03,4980.0,0.0
64020,285.0,288.0,293.0,3.3,3.4,3.5,17.1,20.1,942.6,97.03,4980.0,0.0
64080,291.0,295.0,298.0,3.4,3.6,3.7,17.1,20.2,942.6,97.03,4980.0,0.0
64140,297.0,299.0,301.0,3.8,3.9,4.0,17.1,20.2,942.6,97.03,4980.0,0.0
64200,293.0,295.0,298.0,4.5,4.7,4.8,17.1,20.0,942.6,97.03,4980.0,0.0
