t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,250.0,262.0,273.0,4.0,4.7,5.6,14.8,13.6,954.5,97.01,4950.0,0.0
48240,268.0,286.0,328.0,1.5,4.7,6.5,14.8,15.0,954.5,97.01,4950.0,0.0
48300,90.0,306.0,267.0,0.6,2.9,4.4,14.9,14.1,954.5,97.01,4950.0,0.0
48360,285.0,300.0,311.0,4.2,5.4,6.2,14.9,14.5,954.5,97.01,4950.0,0.0
48420,11.0,244.0,117.0,0.2,0.8,2.3,14.9,14.1,954.5,97.01,4950.0,0.0
48480,55.0,290.0,261.0,0.7,4.4,7.0,15.1,13.7,954.5,97.01,4950.0,0.0
48540,312.0,320.0,327.0,6.2,7.8,8.9,15.2,14.8,954.4,97.01,4950.0,0.0
48600,308.0,330.0,339.0,3.4,4.9,6.7,15.1,13.4,954.5,97.01,4950.0,0.0
48660,316.0,338.0,357.0,5.1,6.0,6.9,15.1,12.4,954.4,97.01,4950.0,0.0
48720,313.0,321.0,328.0,2.0,2.8,3.8,15.0,12.5,954.4,97.01,4950.0,0.0
48779,318.0,331.0,344.0,4.4,5.3,6.0,15.0,13.1,954.4,97.01,4950.0,0.0
48840,55.0,319.0,203.0,0.2,1.5,3.1,15.1,13.5,954.4,97.01,4950.0,0.0
48900,194.0,266.0,351.0,0.3,3.1,5.2,15.3,13.4,954.4,97.01,4950.0,0.0
48960,305.0,318.0,331.0,4.7,5.7,6.7,15.6,14.3,954.4,97.01,4950.0,0.0
49019,321.0,330.0,334.0,4.1,4.6,5.1,15.7,12.9,954.5,97.01,4950.0,0.0
49079,49.0,338.0,306.0,0.2,1.8,3.0,15.5,12.4,954.4,97.01,4950.0,0.0
49139,284.0,289.0,296.0,3.3,5.5,7.4,15.4,14.6,954.4,97.01,4950.0,0.0
49200,301.0,310.0,320.0,4.5,5.9,6.9,15.3,14.2,954.4,97.01,4950.0,0.0
49259,304.0,312.0,321.0,4.9,5.3,6.2,15.3,13.9,954.4,97.01,4950.0,0.0
49320,293.0,304.0,320.0,1.7,2.7,3.6,15.2,13.2,954.4,97.01,4950.0,0.0
49379,300.0,307.0,314.0,3.7,5.1,6.3,15.2,13.5,954.4,97.01,4950.0,0.0
49439,294.0,299.0,303.0,3.5,3.7,3.9,15.2,13.2,954.4,97.01,4950.0,0.0
49500,82.0,329.0,266.0,0.4,1.6,2.8,15.1,13.2,954.4,97.01,4950.0,0.0
49559,271.0,278.0,289.0,1.9,3.4,4.4,15.2,14.3,954.4,97.01,4950.0,0.0
49619,249.0,261.0,272.0,2.6,3.3,4.1,15.2,12.8,954.3,97.01,4950.0,0.0
49679,262.0,288.0,317.0,1.8,3.5,4.4,15.3,13.5,954.3,97.01,4950.0,0.0
49739,254.0,290.0,319.0,2.8,3.7,5.6,15.3,13.4,954.3,97.01,4950.0,0.0
49799,257.0,272.0,301.0,1.5,4.0,5.0,15.4,14.4,954.3,97.01,4950.0,0.0
49859,43.0,296.0,147.0,0.2,2.6,5.2,15.5,15.6,954.2,97.01,4950.0,0.0
49919,296.0,317.0,347.0,0.4,1.6,2.1,15.7,12.9,954.3,97.01,4950.0,0.0
49980,198.0,216.0,256.0,1.0,2.5,3.9,15.8,16.9,954.3,97.01,4950.0,0.0
50039,183.0,198.0,215.0,2.6,3.2,3.7,15.8,18.3,954.3,97.01,4950.0,0.0
50099,174.0,222.0,287.0,0.2,0.9,1.9,15.5,17.5,954.3,97.01,4950.0,0.0
50159,163.0,171.0,182.0,1.7,2.2,2.5,15.1,18.1,954.2,97.01,4950.0,0.0
50219,200.0,211.0,219.0,3.5,4.1,4.6,14.8,19.0,954.3,97.01,4950.0,0.0
50279,190.0,200.0,214.0,1.1,2.2,3.0,14.6,19.3,954.3,97.01,4950.0,0.0
50339,146.0,215.0,254.0,0.3,1.7,2.5,14.6,20.0,954.3,97.01,4950.0,0.0
50399,129.0,81.0,180.0,0.2,0.6,1.2,14.9,19.9,954.3,97.01,4950.0,0.0
50459,135.0,352.0,287.0,0.1,0.8,1.4,15.1,15.7,954.3,97.01,4950.0,0.0
50519,256.0,325.0,345.0,0.6,1.3,2.4,15.4,17.7,954.3,97.01,4950.0,0.0
50579,38.0,100.0,237.0,0.2,0.7,2.1,15.6,15.9,954.3,97.01,4950.0,0.0
50639,106.0,196.0,295.0,0.2,0.8,1.5,15.7,17.5,954.3,97.01,4950.0,0.0
50699,212.0,217.0,227.0,2.6,3.0,3.4,15.7,18.1,954.4,97.01,4950.0,0.0
50759,186.0,211.0,237.0,3.5,4.3,5.6,15.3,18.2,954.3,97.01,4950.0,0.0
50819,166.0,180.0,194.0,1.7,2.3,2.7,14.9,17.8,954.3,97.01,4950.0,0.0
50879,188.0,213.0,272.0,1.1,1.7,2.4,14.6,17.4,954.3,97.01,4950.0,0.0
50939,195.0,207.0,219.0,1.5,2.0,2.5,14.5,18.0,954.4,97.01,4950.0,0.0
50999,214.0,225.0,239.0,1.8,2.4,3.1,14.4,18.0,954.3,97.01,4950.0,0.0
51059,299.0,311.0,324.0,2.0,3.0,3.8,14.3,15.8,954.3,97.01,4950.0,0.0
51119,124.0,333.0,246.0,0.2,0.8,1.8,14.5,15.0,954.3,97.01,4950.0,0.0
51180,311.0,320.0,348.0,2.9,3.3,4.1,15.0,14.6,954.3,97.01,4950.0,0.0
51239,97.0,329.0,244.0,0.1,1.6,3.7,15.2,13.7,954.2,97.01,4950.0,0.0
51299,316.0,333.0,342.0,2.4,3.8,4.5,15.4,13.1,954.2,97.01,4950.0,0.0
51359,184.0,196.0,208.0,1.9,2.7,3.5,15.5,16.2,954.3,97.01,4950.0,0.0
51420,211.0,223.0,238.0,2.2,2.6,2.9,15.3,16.4,954.3,97.01,4950.0,0.0
51479,174.0,198.0,222.0,0.6,1.7,2.2,15.0,16.6,954.3,97.01,4950.0,0.0
51539,198.0,216.0,229.0,0.9,1.2,1.4,14.9,16.8,954.3,97.01,4950.0,0.0
51599,248.0,263.0,279.0,2.9,4.5,6.0,14.8,17.0,954.2,97.01,4950.0,0.0
51659,227.0,244.0,268.0,2.7,4.0,5.3,15.0,14.6,954.2,97.01,4950.0,0.0
51719,60.0,336.0,269.0,0.4,1.5,3.0,15.1,16.0,954.3,97.01,4950.0,0.0
51779,300.0,315.0,329.0,2.7,3.8,5.0,15.3,14.4,954.3,97.01,4950.0,0.0
51839,302.0,323.0,340.0,2.1,2.3,2.8,15.4,13.9,954.3,97.01,4950.0,0.0
51899,144.0,246.0,305.0,0.4,1.8,3.4,15.5,14.4,954.3,97.01,4950.0,0.0
51959,93.0,349.0,261.0,0.8,3.2,5.0,15.8,13.0,954.3,97.01,4950.0,0.0
52019,328.0,333.0,342.0,2.7,3.1,3.8,15.9,12.3,954.3,97.01,4950.0,0.0
52079,288.0,318.0,347.0,1.3,3.3,4.7,15.8,12.6,954.2,97.01,4950.0,0.0
52139,30.0,312.0,289.0,0.9,2.5,3.6,15.8,13.1,954.3,97.01,4950.0,0.0
52199,282.0,307.0,330.0,3.5,4.2,4.8,15.8,12.4,954.3,97.01,4950.0,0.0
52259,32.0,299.0,203.0,1.7,4.2,5.5,15.8,13.5,954.2,97.01,4950.0,0.0
52319,272.0,289.0,303.0,3.2,5.5,6.8,15.8,14.9,954.2,97.01,4950.0,0.0
52379,156.0,286.0,320.0,0.3,1.6,3.7,15.8,13.6,954.2,97.01,4950.0,0.0
52439,87.0,242.0,309.0,0.2,0.9,1.4,15.8,15.5,954.2,97.01,4950.0,0.0
52499,120.0,226.0,343.0,0.3,0.9,3.5,15.9,15.0,954.2,97.01,4950.0,0.0
52559,282.0,303.0,317.0,2.1,3.2,4.3,16.0,13.8,954.2,97.01,4950.0,0.0
52619,147.0,239.0,333.0,0.7,1.4,2.9,16.1,14.2,954.2,97.01,4950.0,0.0
52679,279.0,311.0,324.0,0.5,4.8,8.2,16.2,15.9,954.2,97.01,4950.0,0.0
52739,254.0,283.0,305.0,1.6,5.4,7.3,16.1,13.5,954.1,97.01,4950.0,0.0
52799,318.0,335.0,351.0,2.0,3.6,5.2,16.0,13.5,954.2,97.01,4950.0,0.0
52859,318.0,333.0,344.0,2.4,2.9,3.5,15.9,11.7,954.1,97.01,4950.0,0.0
52919,99.0,341.0,311.0,0.2,1.4,2.3,15.8,11.9,954.2,97.01,4950.0,0.0
52979,209.0,255.0,357.0,0.4,1.7,3.4,15.8,13.8,954.2,97.01,4950.0,0.0
53039,2.0,212.0,69.0,0.2,0.5,1.2,16.0,12.3,954.2,97.01,4950.0,0.0
53099,108.0,215.0,323.0,0.4,1.1,2.2,16.1,14.7,954.2,97.01,4950.0,0.0
53159,124.0,345.0,242.0,0.4,3.0,5.1,16.3,13.8,954.1,97.01,4950.0,0.0
53219,68.0,238.0,100.0,0.4,1.9,3.6,16.4,12.5,954.1,97.01,4950.0,0.0
53279,290.0,314.0,324.0,2.0,3.0,3.9,16.4,12.2,954.2,97.01,4950.0,0.0
53339,304.0,310.0,319.0,4.5,5.0,5.6,16.3,12.6,954.2,97.01,4950.0,0.0
53399,295.0,313.0,340.0,2.7,4.1,5.0,16.1,12.3,954.2,97.01,4950.0,0.0
53459,17.0,354.0,336.0,1.8,2.3,2.7,16.0,11.4,954.2,97.01,4950.0,0.0
53519,295.0,318.0,337.0,1.3,2.8,3.9,15.9,12.1,954.2,97.01,4950.0,0.0
53579,281.0,293.0,303.0,3.4,5.2,7.2,16.0,13.3,954.2,97.01,4950.0,0.0
53639,293.0,328.0,338.0,0.6,2.8,5.0,16.0,13.8,954.3,97.01,4950.0,0.0
53699,328.0,331.0,338.0,4.3,5.0,5.4,16.0,11.5,954.3,97.01,4950.0,0.0
53759,21.0,6.0,353.0,1.2,1.9,2.3,15.8,11.2,954.2,97.01,4950.0,0.0
53819,298.0,315.0,333.0,2.3,4.4,5.4,15.7,11.9,954.2,97.01,4950.0,0.0
53879,295.0,300.0,303.0,4.4,4.6,5.2,15.7,12.5,954.2,97.01,4950.0,0.0
53939,285.0,301.0,319.0,1.9,3.6,5.1,15.7,11.9,954.2,97.01,4950.0,0.0
53999,315.0,325.0,336.0,4.6,5.2,5.8,15.7,12.4,954.2,97.01,4950.0,0.0
54059,265.0,281.0,316.0,2.2,3.9,5.6,15.7,12.0,954.2,97.01,4950.0,0.0
54119,186.0,319.0,349.0,0.1,2.0,3.2,15.7,11.9,954.2,97.01,4950.0,0.0
54179,307.0,325.0,349.0,2.5,3.3,4.0,15.7,11.9,954.1,97.01,4950.0,0.0
54239,270.0,289.0,304.0,2.2,3.7,4.8,15.8,13.3,954.2,97.01,4950.0,0.0
54299,267.0,284.0,315.0,2.2,3.2,4.5,15.9,12.8,954.1,97.01,4950.0,0.0
54359,282.0,303.0,322.0,2.1,3.2,5.3,16.1,14.3,954.1,97.01,4950.0,0.0
54419,285.0,301.0,314.0,2.8,4.5,5.5,16.1,13.8,954.1,97.01,4950.0,0.0
54479,76.0,219.0,295.0,0.4,2.8,5.7,16.1,15.8,954.1,97.01,4950.0,0.0
54539,113.0,338.0,294.0,0.4,2.0,4.3,16.2,13.1,954.2,97.01,4950.0,0.0
54599,287.0,304.0,312.0,4.5,5.1,6.3,16.2,13.8,954.2,97.01,4950.0,0.0
54659,272.0,281.0,295.0,4.0,5.4,6.8,16.1,14.4,954.1,97.01,4950.0,0.0
54719,274.0,298.0,314.0,2.1,3.0,4.5,16.0,18.7,954.3,97.01,4950.0,0.0
54779,317.0,325.0,328.0,7.2,7.7,8.3,15.9,14.1,954.1,97.01,4950.0,0.0
54839,276.0,299.0,318.0,3.0,5.6,7.1,15.9,13.8,954.2,97.01,4950.0,0.0
54899,332.0,338.0,347.0,5.3,5.7,6.3,15.8,13.5,954.2,97.01,4950.0,0.0
54959,139.0,355.0,169.0,0.2,0.7,1.5,15.7,12.9,954.2,97.01,4950.0,0.0
55019,262.0,288.0,318.0,0.8,2.6,3.5,15.8,14.1,954.2,97.01,4950.0,0.0
55079,173.0,203.0,304.0,0.3,1.0,1.6,15.9,18.4,954.2,97.01,4950.0,0.0
55139,190.0,216.0,238.0,1.0,2.8,3.6,15.8,19.0,954.2,97.01,4950.0,0.0
55199,192.0,210.0,222.0,1.4,2.4,2.9,15.5,19.6,954.2,97.01,4950.0,0.0
55259,113.0,151.0,184.0,0.5,1.3,1.8,15.2,19.9,954.2,97.01,4950.0,0.0
55319,150.0,174.0,183.0,1.6,2.0,2.3,15.1,18.6,954.1,97.01,4950.0,0.0
55379,180.0,221.0,305.0,0.2,0.8,1.5,14.9,20.2,954.2,97.01,4950.0,0.0
55439,40.0,307.0,208.0,0.0,0.3,1.1,14.8,20.3,954.2,97.01,4950.0,0.0
55499,253.0,263.0,271.0,5.3,6.0,7.3,14.9,16.4,954.1,97.01,4950.0,0.0
55559,231.0,256.0,264.0,3.0,5.1,6.7,15.1,16.6,954.1,97.01,4950.0,0.0
55619,286.0,304.0,320.0,4.1,5.0,5.5,15.3,14.6,954.1,97.01,4950.0,0.0
55679,129.0,250.0,336.0,0.3,1.4,3.0,15.5,16.1,954.1,97.01,4950.0,0.0
55739,62.0,286.0,146.0,0.2,1.3,3.1,15.7,13.5,954.1,97.01,4950.0,0.0
55799,241.0,274.0,301.0,1.3,3.2,5.0,15.8,12.5,954.1,97.01,4950.0,0.0
55859,49.0,290.0,210.0,0.1,1.0,1.9,16.0,13.7,954.1,97.01,4950.0,0.0
55919,275.0,300.0,310.0,3.5,4.3,5.4,16.1,12.6,954.1,97.01,4950.0,0.0
55979,110.0,354.0,166.0,0.1,0.5,1.5,16.1,14.4,954.1,97.01,4950.0,0.0
56039,311.0,334.0,350.0,1.8,2.3,2.9,16.1,12.6,954.1,97.01,4950.0,0.0
56099,58.0,322.0,275.0,0.3,1.8,3.5,16.2,13.2,954.2,97.01,4950.0,0.0
56159,7.0,345.0,313.0,3.3,4.6,5.4,16.2,14.2,954.1,97.01,4950.0,0.0
56219,53.0,229.0,335.0,0.3,1.0,1.9,16.3,16.8,954.2,97.01,4950.0,0.0
56279,75.0,35.0,358.0,1.0,1.7,2.6,16.1,18.6,954.2,97.01,4950.0,0.0
56339,201.0,212.0,224.0,3.0,3.2,3.5,15.8,20.2,954.1,97.01,4950.0,0.0
56399,189.0,204.0,214.0,1.9,2.3,2.5,15.4,21.1,954.2,97.01,4950.0,0.0
56459,186.0,212.0,279.0,0.2,0.5,1.7,15.1,20.9,954.2,97.01,4950.0,0.0
56519,114.0,224.0,313.0,0.1,0.6,1.7,15.1,20.4,954.2,97.01,4950.0,0.0
56579,143.0,222.0,288.0,0.2,1.0,2.2,15.2,21.1,954.2,97.01,4950.0,0.0
56639,185.0,198.0,205.0,2.5,2.9,3.3,15.4,22.5,954.1,97.01,4950.0,0.0
56699,191.0,200.0,222.0,2.3,3.3,3.9,15.1,22.9,954.1,97.01,4950.0,0.0
56759,157.0,169.0,183.0,2.8,3.2,3.6,14.8,22.8,954.1,97.01,4950.0,0.0
56819,83.0,159.0,205.0,0.3,0.8,1.7,14.5,22.9,954.1,97.01,4950.0,0.0
56879,199.0,218.0,235.0,0.7,1.5,2.0,14.4,22.5,954.1,97.01,4950.0,0.0
56939,149.0,174.0,205.0,1.1,1.4,1.9,14.3,22.6,954.1,97.01,4950.0,0.0
56999,111.0,290.0,358.0,0.1,0.8,1.8,14.4,23.0,954.2,97.01,4950.0,0.0
57059,296.0,323.0,349.0,1.4,1.9,2.3,14.4,18.1,954.2,97.01,4950.0,0.0
57119,22.0,334.0,297.0,0.6,2.0,2.9,14.6,14.6,954.1,97.01,4950.0,0.0
57179,276.0,354.0,318.0,0.1,0.3,0.5,14.9,17.0,954.1,97.01,4950.0,0.0
57239,317.0,324.0,335.0,2.6,3.5,4.1,15.0,17.9,954.2,97.01,4950.0,0.0
57299,321.0,324.0,335.0,4.0,5.3,5.7,15.2,13.1,954.2,97.01,4950.0,0.0
57359,321.0,328.0,336.0,3.8,4.5,4.9,15.4,12.6,954.1,97.01,4950.0,0.0
57419,312.0,329.0,342.0,3.6,4.4,5.0,15.5,12.3,954.1,97.01,4950.0,0.0
57479,20.0,0.0,343.0,2.0,2.9,3.8,15.6,12.6,954.0,97.01,4950.0,0.0
57539,182.0,197.0,219.0,1.0,1.6,1.9,15.7,18.4,954.0,97.01,4950.0,0.0
57599,190.0,208.0,226.0,1.8,2.2,2.5,15.6,22.0,954.0,97.01,4950.0,0.0
57659,201.0,209.0,224.0,2.0,2.3,2.7,15.3,22.7,954.1,97.01,4950.0,0.0
57719,173.0,186.0,197.0,2.5,3.0,3.7,15.0,23.5,954.0,97.01,4950.0,0.0
57779,192.0,201.0,210.0,2.3,2.5,2.8,14.7,23.5,954.0,97.01,4950.0,0.0
57839,197.0,220.0,235.0,2.8,3.1,3.4,14.4,24.4,954.0,97.01,4950.0,0.0
57899,14.0,306.0,262.0,0.3,1.8,3.2,14.4,19.2,954.0,97.01,4950.0,0.0
57959,135.0,229.0,280.0,0.4,1.6,2.8,14.6,23.5,954.0,97.01,4950.0,0.0
58019,202.0,212.0,220.0,2.8,4.1,4.6,14.6,26.3,954.0,97.01,4950.0,0.0
58079,197.0,203.0,210.0,3.2,3.4,3.7,14.4,25.7,954.0,97.01,4950.0,0.0
58139,188.0,193.0,199.0,3.2,3.5,3.9,14.0,27.2,954.0,97.01,4950.0,0.0
58199,177.0,184.0,192.0,2.8,3.5,3.9,13.6,27.3,954.0,97.01,4950.0,0.0
58259,182.0,191.0,202.0,3.0,3.3,3.7,13.3,28.2,954.0,97.01,4950.0,0.0
58319,182.0,189.0,194.0,2.1,2.4,2.8,13.1,28.4,954.0,97.01,4950.0,0.0
58379,183.0,195.0,202.0,2.1,2.7,3.0,13.0,28.2,954.1,97.01,4950.0,0.0
58439,187.0,194.0,206.0,2.3,3.0,3.5,13.1,28.5,954.1,97.01,4950.0,0.0
58499,180.0,194.0,202.0,2.9,3.3,3.4,13.1,28.6,954.0,97.01,4950.0,0.0
58559,188.0,202.0,221.0,2.5,3.0,3.5,13.1,27.9,954.1,97.01,4950.0,0.0
58619,193.0,200.0,208.0,4.0,4.2,4.6,13.1,28.8,954.0,97.01,4950.0,0.0
58679,193.0,201.0,212.0,3.4,3.6,3.8,13.0,29.4,954.0,97.01,4950.0,0.0
58739,185.0,194.0,200.0,3.2,3.5,3.8,12.9,29.4,954.0,97.01,4950.0,0.0
58799,191.0,197.0,204.0,4.1,4.4,4.9,12.8,29.3,954.0,97.01,4950.0,0.0
58859,182.0,189.0,200.0,3.3,4.0,4.4,12.7,29.6,954.0,97.01,4950.0,0.0
58919,188.0,191.0,194.0,4.4,4.5,4.7,12.5,29.6,954.0,97.01,4950.0,0.0
58979,190.0,193.0,199.0,4.1,4.2,4.4,12.3,29.2,954.0,97.01,4950.0,0.0
59039,194.0,197.0,203.0,3.7,4.0,4.2,12.3,28.9,954.0,97.01,4950.0,0.0
59099,201.0,207.0,211.0,3.6,3.8,4.1,12.3,28.0,954.0,97.01,4950.0,0.0
59159,201.0,207.0,214.0,3.1,3.4,3.7,12.4,28.7,954.0,97.01,4950.0,0.0
59219,197.0,201.0,203.0,2.9,3.2,3.5,12.4,26.2,954.0,97.01,4950.0,0.0
59279,197.0,205.0,214.0,3.3,3.6,3.9,12.5,28.2,954.0,97.01,4950.0,0.0
59339,201.0,207.0,214.0,3.2,3.4,3.7,12.6,28.4,954.0,97.01,4950.0,0.0
59399,198.0,207.0,212.0,2.7,3.0,3.2,12.6,28.8,954.0,97.01,4950.0,0.0
59459,191.0,196.0,202.0,3.4,3.7,4.0,12.6,30.0,954.0,97.01,4950.0,0.0
59519,197.0,200.0,204.0,4.0,4.1,4.3,12.5,30.4,954.0,97.01,4950.0,0.0
59579,188.0,193.0,199.0,3.6,3.8,4.0,12.4,31.0,954.0,97.01,4950.0,0.0
59639,193.0,196.0,200.0,3.9,4.0,4.1,12.3,29.5,954.0,97.01,4950.0,0.0
59699,194.0,199.0,205.0,3.6,3.9,4.2,12.3,29.6,954.0,97.01,4950.0,0.0
59759,203.0,209.0,213.0,3.2,3.5,4.0,12.3,30.6,954.0,97.01,4950.0,0.0
59819,202.0,206.0,211.0,3.6,3.8,3.9,12.3,30.5,954.1,97.01,4950.0,0.0
59879,193.0,203.0,213.0,3.1,3.4,3.8,12.3,31.2,954.1,97.01,4950.0,0.0
59939,191.0,203.0,211.0,2.4,2.8,3.2,12.4,31.3,954.1,97.01,4950.0,0.0
59999,202.0,211.0,222.0,3.1,3.7,4.2,12.5,30.7,954.1,97.01,4950.0,0.0
60059,193.0,201.0,209.0,2.7,3.0,3.3,12.5,30.8,954.1,97.01,4950.0,0.0
60119,205.0,210.0,216.0,2.7,3.1,3.5,12.4,30.5,954.1,97.01,4950.0,0.0
60179,210.0,217.0,227.0,2.5,2.7,3.0,12.4,30.9,954.1,97.01,4950.0,0.0
60239,196.0,206.0,212.0,2.8,3.5,3.7,12.5,30.4,954.1,97.01,4950.0,0.0
60299,196.0,203.0,208.0,3.6,3.8,4.1,12.5,29.1,954.1,97.01,4950.0,0.0
60359,191.0,205.0,214.0,2.8,3.0,3.1,12.5,29.7,954.1,97.01,4950.0,0.0
60419,204.0,208.0,213.0,2.3,2.7,3.0,12.6,28.2,954.1,97.01,4950.0,0.0
60479,208.0,217.0,233.0,3.0,3.2,3.4,12.6,29.0,954.1,97.01,4950.0,0.0
60539,206.0,210.0,215.0,2.4,2.7,2.9,12.6,29.9,954.1,97.01,4950.0,0.0
60599,192.0,198.0,209.0,2.5,2.7,3.1,12.6,30.4,954.1,97.01,4950.0,0.0
60659,225.0,240.0,252.0,2.6,3.0,3.5,12.6,27.6,954.1,97.01,4950.0,0.0
60719,126.0,233.0,347.0,0.2,0.8,1.8,12.8,23.6,954.1,97.01,4950.0,0.0
60779,245.0,255.0,261.0,2.1,2.5,3.4,13.0,24.7,954.1,97.01,4950.0,0.0
60839,255.0,268.0,285.0,1.9,2.4,3.2,13.2,25.0,954.1,97.01,4950.0,0.0
60899,220.0,252.0,272.0,1.8,2.9,3.8,13.3,24.2,954.1,97.01,4950.0,0.0
60959,263.0,294.0,313.0,1.2,1.6,2.1,13.5,21.1,954.1,97.01,4950.0,0.0
61019,296.0,326.0,350.0,1.3,1.6,2.1,13.6,21.9,954.1,97.01,4950.0,0.0
61079,268.0,275.0,284.0,0.7,1.9,2.5,13.8,20.8,954.2,97.01,4950.0,0.0
61139,297.0,306.0,322.0,1.7,2.1,2.4,14.0,19.4,954.2,97.01,4950.0,0.0
61199,198.0,248.0,296.0,0.3,1.1,1.5,14.1,22.3,954.1,97.01,4950.0,0.0
61259,234.0,248.0,257.0,1.4,1.7,1.9,14.1,25.6,954.2,97.01,4950.0,0.0
61319,224.0,232.0,242.0,1.5,1.6,1.9,14.1,24.9,954.1,97.01,4950.0,0.0
61379,224.0,263.0,304.0,0.7,1.1,1.7,14.0,23.6,954.2,97.01,4950.0,0.0
61439,208.0,233.0,265.0,1.0,1.2,1.7,14.0,25.6,954.2,97.01,4950.0,0.0
61499,210.0,218.0,223.0,1.5,1.7,2.0,13.9,26.2,954.2,97.01,4950.0,0.0
61559,278.0,296.0,311.0,0.6,1.2,2.0,13.8,23.0,954.2,97.01,4950.0,0.0
61619,227.0,247.0,270.0,1.4,1.8,2.1,13.8,23.9,954.2,97.01,4950.0,0.0
61679,244.0,259.0,277.0,1.6,1.7,2.0,13.8,22.4,954.2,97.01,4950.0,0.0
61739,274.0,290.0,309.0,0.7,1.4,1.9,13.9,21.4,954.2,97.01,4950.0,0.0
61799,292.0,300.0,309.0,2.5,3.0,3.4,14.0,17.2,954.2,97.01,4950.0,0.0
61859,245.0,287.0,312.0,0.2,1.1,1.9,14.2,20.0,954.2,97.01,4950.0,0.0
61919,287.0,295.0,300.0,2.4,2.7,3.0,14.3,18.6,954.2,97.01,4950.0,0.0
61979,282.0,288.0,292.0,2.2,2.4,2.5,14.4,18.1,954.2,97.01,4950.0,0.0
62039,285.0,293.0,300.0,1.8,2.4,2.7,14.5,20.9,954.2,97.01,4950.0,0.0
62099,256.0,272.0,292.0,1.4,1.8,2.2,14.5,22.7,954.2,97.01,4950.0,0.0
62159,298.0,305.0,313.0,2.3,2.8,3.3,14.4,15.7,954.2,97.01,4950.0,0.0
62219,267.0,286.0,309.0,0.9,1.5,1.9,14.4,17.2,954.2,97.01,4950.0,0.0
62279,310.0,319.0,330.0,1.5,1.8,2.4,14.5,19.2,954.2,97.01,4950.0,0.0
62339,290.0,298.0,306.0,1.4,1.6,1.8,14.5,19.8,954.2,97.01,4950.0,0.0
62399,292.0,308.0,333.0,1.8,2.4,2.8,14.5,19.6,954.2,97.01,4950.0,0.0
62459,301.0,309.0,315.0,2.1,2.3,2.4,14.5,15.9,954.2,97.01,4950.0,0.0
62519,267.0,272.0,276.0,1.6,1.8,2.2,14.6,20.0,954.3,97.01,4950.0,0.0
62579,269.0,272.0,275.0,1.9,2.0,2.1,14.5,21.4,954.3,97.01,4950.0,0.0
62639,259.0,263.0,265.0,2.1,2.1,2.2,14.4,22.3,954.3,97.01,4950.0,0.0
62699,249.0,271.0,301.0,0.9,1.7,2.5,14.2,21.7,954.2,97.01,4950.0,0.0
62759,247.0,254.0,259.0,1.8,2.0,2.1,14.2,25.0,954.3,97.01,4950.0,0.0
62819,251.0,262.0,281.0,0.7,1.8,2.4,14.0,26.2,954.3,97.01,4950.0,0.0
62879,251.0,258.0,267.0,1.6,2.0,2.2,13.9,26.7,954.3,97.01,4950.0,0.0
62939,252.0,260.0,264.0,1.7,2.0,2.1,13.7,27.1,954.3,97.01,4950.0,0.0
62999,260.0,284.0,304.0,1.8,2.5,3.1,13.6,25.0,954.3,97.01,4950.0,0.0
63059,250.0,269.0,280.0,1.3,1.9,2.2,13.6,19.7,954.3,97.01,4950.0,0.0
63119,281.0,291.0,295.0,1.9,2.2,2.6,13.7,18.1,954.3,97.01,4950.0,0.0
63179,276.0,285.0,296.0,1.8,2.0,2.2,13.9,17.6,954.3,97.01,4950.0,0.0
63239,279.0,281.0,283.0,1.9,2.0,2.0,14.1,20.8,954.3,97.01,4950.0,0.0
63299,277.0,282.0,286.0,1.7,1.9,2.3,14.2,18.5,954.3,97.01,4950.0,0.0
63359,288.0,297.0,303.0,2.2,2.7,3.2,14.1,18.1,954.3,97.01,4950.0,0.0
63419,277.0,286.0,293.0,2.0,2.1,2.3,14.1,20.1,954.3,97.01,4950.0,0.0
63479,272.0,278.0,293.0,2.1,2.3,2.4,14.1,21.6,954.3,97.01,4950.0,0.0
63539,282.0,293.0,310.0,1.6,2.1,2.7,14.0,17.9,954.3,97.01,4950.0,0.0
63599,282.0,294.0,308.0,1.8,2.1,2.6,14.1,19.4,954.4,97.01,4950.0,0.0
63659,264.0,272.0,282.0,1.6,1.8,1.9,14.1,19.9,954.3,97.01,4950.0,0.0
63719,280.0,287.0,294.0,1.8,2.1,2.4,14.1,19.8,954.3,97.01,4950.0,0.0
63779,270.0,279.0,294.0,1.8,2.1,2.3,14.0,20.3,954.4,97.01,4950.0,0.0
63839,295.0,308.0,320.0,1.3,1.5,1.9,14.0,19.3,954.3,97.01,4950.0,0.0
63899,259.0,280.0,330.0,0.5,1.2,1.6,14.0,20.6,954.3,97.01,4950.0,0.0
63959,248.0,256.0,261.0,1.5,1.7,1.9,14.0,24.1,954.3,97.01,4950.0,0.0
64019,245.0,254.0,262.0,1.5,1.7,1.8,13.9,23.9,954.3,97.01,4950.0,0.0
64079,240.0,250.0,255.0,1.8,1.9,2.0,13.7,25.6,954.3,97.01,4950.0,0.0
64139,259.0,263.0,268.0,2.2,2.3,2.5,13.6,26.7,954.3,97.01,4950.0,0.0
64199,249.0,254.0,258.0,2.6,2.6,2.7,13.3,28.0,954.3,97.01,4950.0,0.0
