t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
79380,92.0,104.0,120.0,4.1,4.8,5.4,20.7,42.6,946.1,1.25,1300.0,0.0
79440,107.0,108.0,110.0,5.5,5.6,5.8,20.7,42.7,946.1,1.25,1300.0,0.0
79500,99.0,105.0,110.0,5.5,5.7,5.9,20.7,42.6,946.1,1.25,1300.0,0.0
79560,85.0,105.0,116.0,3.8,4.3,4.8,20.8,50.2,946.2,1.25,1300.0,0.0
79620,104.0,108.0,114.0,4.9,5.3,5.7,20.7,43.3,946.2,1.25,1300.0,0.0
79680,94.0,102.0,109.0,4.0,4.7,5.6,20.6,49.0,946.2,1.25,1300.0,0.0
79740,93.0,100.0,110.0,3.5,4.2,5.3,20.6,47.9,946.2,1.25,1300.0,0.0
79800,95.0,107.0,115.0,4.5,5.1,5.7,20.6,44.8,946.2,1.25,1300.0,0.0
79860,102.0,106.0,111.0,5.2,6.0,6.3,20.5,42.6,946.2,1.25,1300.0,0.0
79920,103.0,110.0,117.0,4.9,5.5,6.0,20.6,40.9,946.2,1.25,1300.0,0.0
79980,102.0,106.0,112.0,5.7,6.1,6.4,20.7,44.4,946.2,1.25,1300.0,0.0
80040,99.0,106.0,115.0,4.8,5.4,6.0,20.7,48.1,946.2,1.25,1300.0,0.0
80100,104.0,110.0,116.0,5.2,5.6,6.2,20.7,45.3,946.2,1.25,1300.0,0.0
