t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,48.0,152.0,329.0,0.3,0.8,1.9,28.9,16.4,954.5,0.0,0.0,0.0
49140,77.0,43.0,326.0,0.6,1.7,2.5,29.0,16.5,954.5,0.0,0.0,0.0
49200,97.0,55.0,319.0,0.3,1.1,1.8,29.1,16.4,954.5,0.0,0.0,0.0
49260,18.0,29.0,39.0,2.0,2.3,2.8,29.0,16.2,954.4,0.0,0.0,0.0
49320,15.0,29.0,39.0,2.2,2.5,2.8,28.9,16.4,954.5,0.0,0.0,0.0
49380,3.0,323.0,259.0,0.3,0.7,1.2,28.6,16.7,954.4,0.0,0.0,0.0
49440,188.0,42.0,302.0,0.1,0.3,0.9,28.5,16.9,954.4,0.0,0.0,0.0
49500,36.0,334.0,303.0,0.2,0.6,0.9,28.6,17.0,954.4,0.0,0.0,0.0
49560,78.0,3.0,317.0,0.1,0.2,0.4,28.8,16.7,954.4,0.0,0.0,0.0
49620,23.0,74.0,144.0,0.2,0.6,1.1,28.9,16.6,954.4,0.0,0.0,0.0
49680,110.0,205.0,277.0,0.4,2.0,3.4,29.1,17.0,954.4,0.0,0.0,0.0
49740,139.0,156.0,174.0,1.4,2.3,3.4,29.4,18.3,954.4,0.0,0.0,0.0
49800,86.0,140.0,218.0,0.6,1.4,2.1,29.5,16.5,954.4,0.0,0.0,0.0
49860,151.0,169.0,200.0,1.6,1.9,2.2,29.4,17.9,954.4,0.0,0.0,0.0
49920,183.0,200.0,212.0,1.8,2.3,2.9,29.3,17.9,954.4,0.0,0.0,0.0
49980,202.0,210.0,220.0,2.2,3.1,3.9,29.2,18.3,954.3,0.0,0.0,0.0
50040,206.0,223.0,237.0,1.5,3.4,3.8,29.2,18.5,954.3,0.0,0.0,0.0
50100,186.0,196.0,203.0,2.0,2.6,3.1,29.3,18.2,954.3,0.0,0.0,0.0
50160,177.0,190.0,201.0,1.6,2.3,2.7,29.2,18.4,954.3,0.0,0.0,0.0
50220,171.0,192.0,213.0,1.5,2.1,3.1,29.1,18.3,954.4,0.0,0.0,0.0
50280,87.0,129.0,178.0,1.1,1.5,1.8,29.0,18.5,954.3,0.0,0.0,0.0
50340,180.0,238.0,287.0,0.9,1.4,1.9,29.1,18.4,954.4,0.0,0.0,0.0
50400,152.0,178.0,208.0,1.2,1.8,2.2,29.3,18.4,954.4,0.0,0.0,0.0
50460,236.0,129.0,346.0,0.1,0.4,0.8,29.4,16.9,954.4,0.0,0.0,0.0
50520,128.0,207.0,244.0,0.3,1.7,2.9,29.5,18.0,954.4,0.0,0.0,0.0
50580,166.0,180.0,191.0,2.3,2.8,3.4,29.5,18.3,954.3,0.0,0.0,0.0
50640,139.0,159.0,185.0,1.3,2.2,3.1,29.4,18.6,954.3,0.0,0.0,0.0
50700,159.0,215.0,298.0,0.4,1.4,3.0,29.4,18.5,954.3,0.0,0.0,0.0
50760,175.0,196.0,221.0,2.4,3.4,4.5,29.5,18.3,954.3,0.0,0.0,0.0
50820,178.0,193.0,205.0,2.3,3.4,4.2,29.3,18.5,954.3,0.0,0.0,0.0
50880,151.0,169.0,185.0,1.4,2.7,3.2,29.1,18.8,954.3,0.0,0.0,0.0
50940,176.0,208.0,226.0,0.4,1.3,1.7,28.9,18.9,954.3,0.0,0.0,0.0
51000,146.0,165.0,208.0,1.3,2.4,3.6,28.9,19.0,954.3,0.0,0.0,0.0
51060,219.0,233.0,248.0,1.7,2.8,3.4,28.9,19.0,954.3,0.0,0.0,0.0
51120,211.0,229.0,260.0,1.5,3.0,3.9,28.9,19.2,954.3,0.0,0.0,0.0
51180,254.0,267.0,276.0,1.4,2.1,2.7,28.9,18.9,954.3,0.0,0.0,0.0
51240,202.0,219.0,240.0,2.2,3.2,4.8,28.9,19.2,954.3,0.0,0.0,0.0
51300,206.0,220.0,231.0,4.5,5.2,6.3,28.9,19.0,954.3,0.0,0.0,0.0
51360,217.0,227.0,239.0,3.5,4.3,5.1,28.7,19.1,954.3,0.0,0.0,0.0
51420,214.0,230.0,244.0,2.7,3.6,4.1,28.6,19.3,954.2,0.0,0.0,0.0
51480,182.0,202.0,235.0,0.9,1.1,1.3,28.5,19.2,954.2,0.0,0.0,0.0
51540,3.0,244.0,181.0,0.5,2.0,4.3,28.6,19.6,954.3,0.0,0.0,0.0
51600,211.0,219.0,230.0,3.4,4.0,4.6,28.8,19.1,954.2,0.0,0.0,0.0
51660,207.0,226.0,246.0,3.0,3.7,4.6,28.9,19.0,954.2,0.0,0.0,0.0
51720,208.0,215.0,224.0,4.1,4.8,5.5,28.9,18.9,954.2,0.0,0.0,0.0
51780,213.0,232.0,269.0,2.2,2.6,3.0,28.7,18.9,954.2,0.0,0.0,0.0
51840,219.0,229.0,238.0,3.9,4.6,5.5,28.7,19.1,954.2,0.0,0.0,0.0
51900,207.0,228.0,263.0,2.1,2.5,3.0,28.7,19.0,954.3,0.0,0.0,0.0
51960,173.0,221.0,252.0,1.3,1.7,2.2,28.7,19.1,954.2,0.0,0.0,0.0
52020,178.0,196.0,279.0,0.6,2.6,4.0,28.8,19.1,954.2,0.0,0.0,0.0
52080,174.0,185.0,198.0,3.0,3.6,4.2,28.9,19.0,954.2,0.0,0.0,0.0
52140,236.0,246.0,263.0,2.3,2.8,3.5,28.9,18.9,954.2,0.0,0.0,0.0
52200,181.0,201.0,243.0,1.2,2.0,2.9,28.9,19.0,954.2,0.0,0.0,0.0
52260,180.0,200.0,213.0,3.2,3.7,4.4,29.1,18.8,954.1,0.0,0.0,0.0
52320,82.0,198.0,278.0,0.8,3.8,4.9,29.2,18.5,954.2,0.0,0.0,0.0
52380,232.0,243.0,259.0,2.1,2.6,3.4,29.3,18.0,954.1,0.0,0.0,0.0
52440,90.0,317.0,119.0,0.0,0.3,0.6,29.2,18.1,954.1,0.0,0.0,0.0
52500,86.0,199.0,351.0,0.1,1.1,2.5,29.2,18.5,954.1,0.0,0.0,0.0
52560,208.0,229.0,260.0,1.9,2.8,3.5,29.3,18.2,954.1,0.0,0.0,0.0
52620,217.0,232.0,243.0,1.8,2.5,2.9,29.4,17.9,954.1,0.0,0.0,0.0
52680,133.0,232.0,294.0,0.3,1.4,2.7,29.4,17.9,954.1,0.0,0.0,0.0
52740,172.0,184.0,195.0,1.7,2.6,3.4,29.4,17.6,954.1,0.0,0.0,0.0
52800,145.0,340.0,354.0,0.2,0.5,1.4,29.3,17.8,954.1,0.0,0.0,0.0
52860,156.0,236.0,275.0,0.4,1.0,1.8,29.2,18.3,954.2,0.0,0.0,0.0
52920,160.0,191.0,278.0,0.1,0.9,1.7,29.3,18.4,954.2,0.0,0.0,0.0
52980,175.0,194.0,221.0,0.8,2.2,2.7,29.4,18.1,954.1,0.0,0.0,0.0
53040,96.0,173.0,303.0,0.1,0.5,1.0,29.5,18.0,954.1,0.0,0.0,0.0
53100,120.0,206.0,275.0,0.3,1.3,3.2,29.7,17.9,954.1,0.0,0.0,0.0
53160,177.0,218.0,247.0,0.3,1.4,2.6,29.8,17.4,954.1,0.0,0.0,0.0
53220,343.0,167.0,353.0,0.1,0.4,0.9,29.8,17.1,954.1,0.0,0.0,0.0
53280,188.0,201.0,235.0,1.4,2.1,3.3,29.8,17.3,954.1,0.0,0.0,0.0
53340,174.0,187.0,198.0,2.6,3.1,3.6,29.8,17.1,954.1,0.0,0.0,0.0
53400,178.0,184.0,190.0,3.3,3.7,4.0,29.6,17.2,954.0,0.0,0.0,0.0
53460,192.0,200.0,208.0,3.4,3.8,4.2,29.1,17.6,954.0,0.0,0.0,0.0
53520,188.0,192.0,200.0,3.4,3.7,4.0,28.8,18.0,954.1,0.0,0.0,0.0
53580,175.0,182.0,190.0,3.1,3.5,4.0,28.6,18.3,954.0,0.0,0.0,0.0
53640,178.0,190.0,205.0,2.3,2.9,3.3,28.6,18.3,954.1,0.0,0.0,0.0
53700,187.0,209.0,225.0,3.0,4.2,5.7,28.6,18.3,954.1,0.0,0.0,0.0
53760,208.0,214.0,222.0,3.6,4.2,5.0,28.7,18.2,954.0,0.0,0.0,0.0
53820,165.0,186.0,198.0,1.2,1.8,2.6,28.7,18.3,954.1,0.0,0.0,0.0
53880,166.0,177.0,184.0,2.9,3.4,3.6,28.7,18.4,954.1,0.0,0.0,0.0
53940,174.0,183.0,190.0,2.6,3.4,3.9,28.6,18.4,954.1,0.0,0.0,0.0
54000,182.0,195.0,208.0,2.2,3.3,4.4,28.6,18.4,954.2,0.0,0.0,0.0
54060,188.0,219.0,244.0,1.4,2.0,3.0,28.6,18.2,954.2,0.0,0.0,0.0
54120,195.0,211.0,280.0,0.7,1.7,2.4,28.7,18.1,954.2,0.0,0.0,0.0
54180,149.0,171.0,201.0,1.2,2.1,2.6,28.7,18.1,954.2,0.0,0.0,0.0
54240,153.0,171.0,209.0,1.0,1.7,2.7,28.8,18.1,954.2,0.0,0.0,0.0
54300,110.0,131.0,158.0,1.5,3.0,4.3,28.9,17.8,954.2,0.0,0.0,0.0
54360,84.0,103.0,118.0,1.6,2.6,3.5,29.0,17.4,954.2,0.0,0.0,0.0
54420,114.0,135.0,150.0,1.8,2.9,3.9,28.9,17.3,954.1,0.0,0.0,0.0
54480,105.0,117.0,139.0,3.0,3.6,4.0,28.8,17.3,954.2,0.0,0.0,0.0
54540,107.0,125.0,138.0,2.8,4.4,5.3,28.7,17.4,954.2,0.0,0.0,0.0
54600,89.0,101.0,116.0,4.0,5.0,5.9,28.6,17.5,954.0,0.0,0.0,0.0
54660,91.0,105.0,128.0,3.4,4.0,4.8,28.5,17.6,954.1,0.0,0.0,0.0
54720,111.0,126.0,140.0,2.9,4.0,5.4,28.5,17.8,954.2,0.0,0.0,0.0
54780,107.0,115.0,126.0,3.6,4.2,4.8,28.6,17.6,954.1,0.0,0.0,0.0
54840,100.0,122.0,141.0,3.1,4.0,4.9,28.6,17.6,954.1,0.0,0.0,0.0
54900,105.0,132.0,153.0,3.1,4.3,5.6,28.5,17.6,954.1,0.0,0.0,0.0
54960,127.0,149.0,173.0,0.9,1.9,3.0,28.5,17.8,954.2,0.0,0.0,0.0
55020,52.0,12.0,200.0,0.4,1.6,2.8,28.5,17.8,954.2,0.0,0.0,0.0
55080,83.0,123.0,143.0,0.8,2.1,2.9,28.5,17.8,954.2,0.0,0.0,0.0
55140,116.0,225.0,299.0,0.5,0.9,1.2,28.6,17.9,954.2,0.0,0.0,0.0
55200,109.0,64.0,278.0,0.1,1.2,2.6,28.7,17.8,954.2,0.0,0.0,0.0
55260,92.0,109.0,126.0,1.2,2.0,2.5,28.8,17.6,954.2,0.0,0.0,0.0
55320,114.0,126.0,149.0,3.0,4.0,4.9,28.8,17.4,954.1,0.0,0.0,0.0
55380,146.0,166.0,183.0,1.2,2.8,3.9,28.7,17.8,954.2,0.0,0.0,0.0
55440,117.0,30.0,314.0,0.5,1.4,2.6,28.8,17.5,954.2,0.0,0.0,0.0
55500,72.0,89.0,101.0,1.2,1.5,1.8,28.7,17.4,954.2,0.0,0.0,0.0
55560,45.0,90.0,123.0,0.8,1.5,2.2,28.7,17.4,954.2,0.0,0.0,0.0
55620,51.0,105.0,188.0,0.6,1.4,1.9,28.7,17.5,954.2,0.0,0.0,0.0
55680,82.0,108.0,147.0,0.5,2.0,3.3,28.6,17.6,954.3,0.0,0.0,0.0
55740,39.0,52.0,69.0,2.5,3.4,4.6,28.5,17.6,954.2,0.0,0.0,0.0
55800,65.0,80.0,94.0,2.5,3.3,4.2,28.4,17.8,954.1,0.0,0.0,0.0
55860,75.0,94.0,118.0,0.7,1.6,2.3,28.3,18.0,954.2,0.0,0.0,0.0
55920,65.0,76.0,94.0,0.8,1.6,2.1,28.2,17.8,954.2,0.0,0.0,0.0
55980,88.0,113.0,143.0,0.6,2.3,3.4,28.2,17.9,954.2,0.0,0.0,0.0
56040,58.0,66.0,72.0,2.0,2.7,3.3,28.2,17.8,954.1,0.0,0.0,0.0
56100,66.0,74.0,85.0,3.0,3.5,3.9,28.1,17.9,954.2,0.0,0.0,0.0
56160,92.0,100.0,109.0,2.7,3.1,3.8,28.0,18.0,954.2,0.0,0.0,0.0
56220,65.0,86.0,116.0,2.2,3.2,4.2,28.0,18.1,954.1,0.0,0.0,0.0
56280,59.0,72.0,88.0,3.4,5.0,6.7,27.9,18.0,954.1,0.0,0.0,0.0
56340,57.0,62.0,70.0,3.5,3.7,4.0,27.9,18.0,954.2,0.0,0.0,0.0
56400,45.0,75.0,100.0,1.8,2.7,3.4,27.8,18.2,954.1,0.0,0.0,0.0
56460,42.0,51.0,62.0,4.1,4.7,5.2,27.8,18.2,954.1,0.0,0.0,0.0
56520,31.0,49.0,68.0,2.7,3.6,4.1,27.8,18.2,954.1,0.0,0.0,0.0
56580,36.0,58.0,85.0,2.9,3.5,4.2,27.7,18.2,954.2,0.0,0.0,0.0
56640,52.0,64.0,74.0,3.5,4.1,4.7,27.7,18.3,954.1,0.0,0.0,0.0
56700,51.0,70.0,85.0,2.4,3.7,5.1,27.7,18.3,954.0,0.0,0.0,0.0
56760,54.0,59.0,66.0,3.7,4.6,5.8,27.6,18.4,954.0,0.0,0.0,0.0
56820,46.0,58.0,71.0,3.4,3.7,3.9,27.6,18.4,954.1,0.0,0.0,0.0
56880,34.0,43.0,60.0,4.1,4.8,5.7,27.6,18.4,954.0,0.0,0.0,0.0
56940,46.0,53.0,59.0,4.5,5.2,5.6,27.6,18.3,954.0,0.0,0.0,0.0
57000,29.0,47.0,68.0,2.4,3.1,3.9,27.6,18.4,954.0,0.0,0.0,0.0
57060,34.0,52.0,76.0,3.0,4.1,5.1,27.6,18.4,954.0,0.0,0.0,0.0
57120,47.0,53.0,59.0,3.9,4.8,5.5,27.6,18.3,954.0,0.0,0.0,0.0
57180,27.0,36.0,46.0,2.9,3.4,4.0,27.6,18.4,954.0,0.0,0.0,0.0
57240,36.0,44.0,54.0,3.5,4.0,4.7,27.6,18.4,954.1,0.0,0.0,0.0
57300,54.0,61.0,66.0,3.0,3.5,4.0,27.6,18.4,954.1,0.0,0.0,0.0
57360,67.0,81.0,97.0,2.2,2.8,3.4,27.6,18.4,954.1,0.0,0.0,0.0
57420,34.0,39.0,46.0,2.5,2.9,3.1,27.6,18.4,954.1,0.0,0.0,0.0
57480,49.0,72.0,82.0,2.5,3.0,3.9,27.5,18.4,954.0,0.0,0.0,0.0
57540,61.0,69.0,77.0,2.4,2.6,2.8,27.5,18.5,954.1,0.0,0.0,0.0
57600,55.0,69.0,77.0,2.8,3.1,3.3,27.5,18.5,954.0,0.0,0.0,0.0
57660,43.0,55.0,67.0,2.9,3.5,4.0,27.5,18.5,954.0,0.0,0.0,0.0
57720,35.0,46.0,54.0,3.3,3.6,4.1,27.5,18.6,954.0,0.0,0.0,0.0
57780,26.0,57.0,83.0,1.6,2.7,3.8,27.4,18.7,954.0,0.0,0.0,0.0
57840,27.0,46.0,64.0,1.8,2.5,3.1,27.4,18.7,954.0,0.0,0.0,0.0
57900,50.0,56.0,71.0,4.3,5.0,5.6,27.4,18.6,954.0,0.0,0.0,0.0
57960,34.0,41.0,52.0,2.4,2.9,3.5,27.4,18.6,954.0,0.0,0.0,0.0
58020,43.0,58.0,72.0,3.1,3.9,4.8,27.4,18.6,954.0,0.0,0.0,0.0
58080,60.0,69.0,81.0,3.0,3.7,4.1,27.4,18.6,953.9,0.0,0.0,0.0
58140,51.0,60.0,75.0,2.7,3.3,3.7,27.4,18.6,954.0,0.0,0.0,0.0
58200,58.0,68.0,88.0,3.2,3.9,4.3,27.4,18.7,954.0,0.0,0.0,0.0
58260,49.0,58.0,68.0,2.7,3.3,3.6,27.4,18.7,954.0,0.0,0.0,0.0
58320,48.0,57.0,65.0,2.1,3.1,3.6,27.4,18.7,954.0,0.0,0.0,0.0
58380,48.0,54.0,60.0,3.6,3.9,4.3,27.4,18.7,954.0,0.0,0.0,0.0
58440,52.0,58.0,68.0,2.5,2.8,3.0,27.4,18.7,954.0,0.0,0.0,0.0
58500,48.0,57.0,67.0,2.7,3.1,3.3,27.3,18.8,954.0,0.0,0.0,0.0
58560,39.0,50.0,68.0,2.6,3.0,3.3,27.3,18.9,954.0,0.0,0.0,0.0
58620,46.0,54.0,65.0,3.1,3.5,3.8,27.2,18.9,954.0,0.0,0.0,0.0
58680,35.0,47.0,61.0,3.5,4.0,4.6,27.2,18.9,954.0,0.0,0.0,0.0
58740,55.0,64.0,70.0,3.4,4.2,4.8,27.2,18.9,954.0,0.0,0.0,0.0
58800,50.0,59.0,74.0,2.8,3.4,3.9,27.1,19.0,954.0,0.0,0.0,0.0
58860,46.0,56.0,64.0,3.0,3.4,4.2,27.2,19.0,954.0,0.0,0.0,0.0
58920,35.0,46.0,60.0,2.5,2.8,3.1,27.1,19.0,954.0,0.0,0.0,0.0
58980,43.0,62.0,77.0,1.6,2.5,3.0,27.1,19.1,954.0,0.0,0.0,0.0
59040,50.0,59.0,70.0,2.9,3.1,3.3,27.1,19.1,954.0,0.0,0.0,0.0
59100,56.0,62.0,69.0,3.4,3.8,3.9,27.1,19.1,953.9,0.0,0.0,0.0
59160,58.0,65.0,70.0,3.2,3.4,3.6,27.1,19.1,954.0,0.0,0.0,0.0
59220,52.0,56.0,63.0,3.2,3.6,3.9,27.1,19.1,954.0,0.0,0.0,0.0
59280,44.0,56.0,61.0,3.1,3.4,3.8,27.1,19.1,954.0,0.0,0.0,0.0
59340,38.0,50.0,61.0,3.4,3.8,4.4,27.0,19.2,954.0,0.0,0.0,0.0
59400,53.0,61.0,68.0,3.1,3.3,3.7,27.0,19.3,954.0,0.0,0.0,0.0
59460,43.0,51.0,59.0,3.5,3.7,4.1,27.0,19.2,954.0,0.0,0.0,0.0
59520,50.0,54.0,58.0,3.5,3.7,4.2,27.0,19.3,954.1,0.0,0.0,0.0
59580,52.0,55.0,64.0,3.5,3.6,3.9,27.0,19.3,954.0,0.0,0.0,0.0
59640,51.0,61.0,74.0,2.8,3.2,3.8,27.0,19.3,954.0,0.0,0.0,0.0
59700,43.0,51.0,58.0,3.1,3.6,4.1,27.0,19.3,954.0,0.0,0.0,0.0
59760,55.0,61.0,67.0,2.6,2.9,3.1,26.9,19.4,954.0,0.0,0.0,0.0
59820,52.0,64.0,75.0,2.8,3.1,3.4,26.9,19.4,954.1,0.0,0.0,0.0
59880,50.0,63.0,68.0,2.4,2.8,3.2,26.9,19.5,954.0,0.0,0.0,0.0
59940,69.0,74.0,78.0,3.3,3.5,3.8,26.8,19.5,954.0,0.0,0.0,0.0
60000,52.0,57.0,62.0,3.3,3.6,3.9,26.8,19.5,954.1,0.0,0.0,0.0
60060,43.0,52.0,61.0,3.0,3.5,4.0,26.8,19.6,954.0,0.0,0.0,0.0
60120,51.0,58.0,65.0,3.1,3.4,3.8,26.8,19.6,954.1,0.0,0.0,0.0
60180,52.0,60.0,65.0,3.3,4.0,4.5,26.9,19.6,954.1,0.0,0.0,0.0
60240,46.0,52.0,60.0,2.6,2.9,3.3,26.9,19.6,954.1,0.0,0.0,0.0
60300,51.0,58.0,66.0,2.7,3.1,3.4,26.8,19.7,954.1,0.0,0.0,0.0
60360,52.0,58.0,64.0,2.7,3.2,3.6,26.8,19.8,954.1,0.0,0.0,0.0
60420,55.0,57.0,59.0,3.3,3.4,3.7,26.8,19.8,954.1,0.0,0.0,0.0
60480,52.0,65.0,74.0,3.0,3.2,3.5,26.8,19.8,954.1,0.0,0.0,0.0
60540,56.0,61.0,68.0,2.6,2.9,3.1,26.8,19.8,954.1,0.0,0.0,0.0
60600,51.0,56.0,62.0,3.4,4.0,4.4,26.7,19.8,954.1,0.0,0.0,0.0
60660,57.0,62.0,67.0,3.7,3.9,4.0,26.8,19.9,954.1,0.0,0.0,0.0
60720,68.0,73.0,84.0,3.1,3.4,3.6,26.8,19.9,954.2,0.0,0.0,0.0
60780,51.0,61.0,64.0,3.3,3.7,4.6,26.7,19.9,954.1,0.0,0.0,0.0
60840,52.0,61.0,74.0,3.6,3.9,4.1,26.7,19.9,954.1,0.0,0.0,0.0
60900,54.0,62.0,71.0,3.1,3.5,3.8,26.7,19.9,954.2,0.0,0.0,0.0
60960,48.0,60.0,71.0,3.4,3.7,4.2,26.7,19.9,954.2,0.0,0.0,0.0
61020,63.0,74.0,81.0,3.3,3.8,4.5,26.7,19.9,954.2,0.0,0.0,0.0
61080,53.0,64.0,72.0,2.9,3.3,3.7,26.7,19.9,954.2,0.0,0.0,0.0
61140,55.0,60.0,64.0,3.7,4.1,4.6,26.7,19.9,954.2,0.0,0.0,0.0
61200,49.0,57.0,64.0,5.1,5.8,6.6,26.7,19.9,954.2,0.0,0.0,0.0
61260,67.0,71.0,74.0,3.8,4.4,4.7,26.7,19.7,954.2,0.0,0.0,0.0
61320,57.0,74.0,85.0,2.1,3.2,4.0,26.7,19.8,954.3,0.0,0.0,0.0
61380,68.0,73.0,81.0,3.7,4.8,6.0,26.7,19.8,954.2,0.0,0.0,0.0
61440,60.0,65.0,74.0,3.9,4.1,4.3,26.7,19.9,954.2,0.0,0.0,0.0
61500,61.0,72.0,85.0,3.3,4.2,4.6,26.6,19.9,954.2,0.0,0.0,0.0
61560,64.0,69.0,73.0,5.4,5.9,6.7,26.5,20.0,954.1,0.0,0.0,0.0
61620,51.0,60.0,68.0,3.8,4.1,4.5,26.5,20.0,954.2,0.0,0.0,0.0
61680,50.0,62.0,75.0,3.8,4.3,4.8,26.5,20.1,954.2,0.0,0.0,0.0
61740,51.0,58.0,70.0,3.8,4.3,4.8,26.4,20.2,954.2,0.0,0.0,0.0
61800,50.0,54.0,60.0,4.7,5.3,6.0,26.4,20.2,954.1,0.0,0.0,0.0
61860,50.0,59.0,63.0,5.1,5.4,5.8,26.4,20.2,954.2,0.0,0.0,0.0
61920,53.0,58.0,63.0,7.6,7.9,8.6,26.4,20.0,954.0,0.0,0.0,0.0
61980,51.0,58.0,66.0,5.2,5.8,6.7,26.5,20.0,954.1,0.0,0.0,0.0
62040,48.0,53.0,59.0,5.4,6.2,6.8,26.5,19.9,954.1,0.0,0.0,0.0
62100,46.0,54.0,65.0,5.0,6.4,7.1,26.5,20.0,954.1,0.0,0.0,0.0
62160,44.0,54.0,64.0,5.0,5.8,6.5,26.5,20.0,954.2,0.0,0.0,0.0
62220,54.0,61.0,66.0,5.7,6.9,8.5,26.4,20.0,954.1,0.0,0.0,0.0
62280,38.0,48.0,68.0,5.1,6.3,7.0,26.4,20.0,954.0,0.0,0.0,0.0
62340,45.0,50.0,53.0,8.0,8.4,9.2,26.4,20.0,953.9,0.0,0.0,0.0
62400,40.0,47.0,57.0,5.1,5.5,6.2,26.4,20.0,954.0,0.0,0.0,0.0
62460,40.0,49.0,57.0,3.6,4.8,6.2,26.4,20.1,954.2,0.0,0.0,0.0
62520,39.0,49.0,54.0,5.2,5.9,6.4,26.3,20.1,954.1,0.0,0.0,0.0
62580,42.0,53.0,60.0,4.4,5.0,5.6,26.2,20.3,954.1,0.0,0.0,0.0
62640,47.0,56.0,65.0,4.6,6.1,6.9,26.2,20.3,954.1,0.0,0.0,0.0
62700,44.0,53.0,58.0,5.9,6.5,7.3,26.1,20.3,954.0,0.0,0.0,0.0
62760,39.0,53.0,65.0,5.9,6.6,7.6,26.1,20.3,954.0,0.0,0.0,0.0
62820,24.0,42.0,49.0,3.6,4.2,5.1,26.1,20.4,954.2,0.0,0.0,0.0
62880,30.0,38.0,49.0,5.2,5.7,6.1,26.1,20.5,954.1,0.0,0.0,0.0
62940,30.0,36.0,41.0,5.8,6.1,6.4,26.0,20.5,954.1,0.0,0.0,0.0
63000,33.0,36.0,40.0,5.6,5.9,6.2,26.0,20.5,954.1,0.0,0.0,0.0
63060,39.0,42.0,50.0,5.8,6.2,6.5,26.0,20.5,954.1,0.0,0.0,0.0
63120,34.0,40.0,43.0,5.7,6.0,6.4,26.1,20.5,954.2,0.0,0.0,0.0
63180,28.0,36.0,41.0,6.5,6.9,7.4,26.0,20.5,954.1,0.0,0.0,0.0
63240,26.0,31.0,36.0,6.1,6.5,7.1,26.1,20.4,954.2,0.0,0.0,0.0
63300,20.0,32.0,40.0,4.6,5.6,6.6,26.1,20.4,954.2,0.0,0.0,0.0
63360,27.0,32.0,39.0,5.6,6.1,6.5,26.1,20.4,954.1,0.0,0.0,0.0
63420,30.0,38.0,47.0,6.2,6.7,7.2,26.1,20.5,954.2,0.0,0.0,0.0
63480,24.0,30.0,37.0,5.4,6.8,7.9,26.0,20.5,954.1,0.0,0.0,0.0
63540,28.0,35.0,43.0,5.8,6.7,7.4,26.1,20.5,954.2,0.0,0.0,0.0
63600,22.0,32.0,40.0,5.8,6.3,6.9,26.0,20.6,954.2,0.0,0.0,0.0
63660,20.0,35.0,41.0,6.6,6.9,7.2,26.1,20.6,954.2,0.0,0.0,0.0
63720,25.0,32.0,39.0,5.9,6.1,6.5,26.1,20.5,954.2,0.0,0.0,0.0
63780,28.0,33.0,40.0,6.1,7.0,7.9,26.1,20.6,954.2,0.0,0.0,0.0
63840,16.0,26.0,34.0,5.4,6.0,6.7,26.1,20.6,954.2,0.0,0.0,0.0
63900,24.0,29.0,36.0,7.6,8.0,8.4,26.1,20.7,954.1,0.0,0.0,0.0
63960,21.0,30.0,39.0,5.9,6.8,7.5,26.1,20.8,954.2,0.0,0.0,0.0
64020,19.0,27.0,35.0,5.2,5.8,6.4,26.1,20.9,954.3,0.0,0.0,0.0
64080,22.0,28.0,33.0,5.6,6.6,7.4,26.0,20.9,954.3,0.0,0.0,0.0
64140,22.0,26.0,32.0,5.1,5.7,6.2,26.0,21.1,954.2,0.0,0.0,0.0
64200,22.0,27.0,35.0,6.2,6.8,7.6,26.0,21.0,954.2,0.0,0.0,0.0
64260,21.0,28.0,32.0,5.9,6.3,6.7,26.0,21.1,954.3,0.0,0.0,0.0
64320,21.0,26.0,35.0,5.7,6.2,7.0,25.9,21.1,954.2,0.0,0.0,0.0
64380,14.0,21.0,29.0,5.3,6.2,6.9,25.9,21.2,954.3,0.0,0.0,0.0
64440,17.0,22.0,27.0,5.9,6.3,6.5,25.9,21.3,954.2,0.0,0.0,0.0
64500,13.0,20.0,27.0,6.6,7.2,7.8,25.9,21.4,954.3,0.0,0.0,0.0
64560,17.0,21.0,26.0,5.8,6.1,6.9,26.0,21.3,954.2,0.0,0.0,0.0
64620,21.0,29.0,35.0,6.1,6.7,7.2,26.0,21.2,954.3,0.0,0.0,0.0
64680,20.0,28.0,33.0,5.9,6.2,6.5,26.1,21.3,954.3,0.0,0.0,0.0
64740,26.0,30.0,35.0,6.3,6.9,7.3,26.1,21.1,954.3,0.0,0.0,0.0
64800,28.0,35.0,42.0,6.3,7.1,8.2,26.1,21.1,954.3,0.0,0.0,0.0
64860,38.0,42.0,46.0,5.7,6.1,6.9,26.1,21.0,954.3,0.0,0.0,0.0
64920,28.0,40.0,51.0,6.0,7.0,8.1,26.0,21.2,954.4,0.0,0.0,0.0
64980,33.0,43.0,51.0,4.7,5.8,7.1,26.0,20.9,954.4,0.0,0.0,0.0
65040,25.0,36.0,46.0,4.3,5.8,7.1,25.9,20.8,954.3,0.0,0.0,0.0
65100,32.0,35.0,39.0,6.3,6.9,7.5,25.9,20.8,954.3,0.0,0.0,0.0
65160,27.0,34.0,42.0,5.7,6.3,6.9,25.8,20.8,954.3,0.0,0.0,0.0
65220,24.0,32.0,41.0,5.3,6.5,7.3,25.8,20.7,954.3,0.0,0.0,0.0
65280,22.0,32.0,38.0,5.5,6.2,6.8,25.8,20.7,954.3,0.0,0.0,0.0
65340,25.0,35.0,51.0,5.3,6.1,7.0,25.8,20.4,954.3,0.0,0.0,0.0
65400,27.0,38.0,46.0,7.0,8.7,9.8,25.8,20.5,954.2,0.0,0.0,0.0
