t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64260,232.0,252.0,263.0,2.3,5.5,9.1,14.9,58.8,848.9,7.24,10430.0,0.0
64320,176.0,244.0,260.0,1.0,5.5,8.1,14.9,58.9,848.9,7.24,10430.0,0.0
64380,251.0,254.0,263.0,3.6,7.1,8.1,14.9,58.9,848.9,7.24,10430.0,0.0
64440,212.0,244.0,261.0,1.6,6.8,9.3,14.8,59.6,848.9,7.24,10430.0,0.0
64500,227.0,265.0,288.0,1.0,2.7,4.9,14.8,59.5,848.9,7.24,10430.0,0.0
64560,254.0,266.0,291.0,1.1,3.1,5.1,14.8,59.4,848.9,7.24,10430.0,0.0
64620,260.0,271.0,282.0,2.6,4.0,5.6,14.6,59.8,848.8,7.24,10430.0,0.0
64680,249.0,262.0,301.0,2.0,5.1,7.5,14.4,61.1,848.9,7.24,10430.0,0.0
64740,244.0,277.0,287.0,2.4,6.9,8.8,14.2,61.8,848.9,7.24,10430.0,0.0
64800,277.0,281.0,287.0,5.5,6.9,8.4,14.2,62.2,848.9,7.24,10430.0,0.0
64860,235.0,272.0,280.0,1.3,4.7,7.0,14.2,62.4,848.9,7.24,10430.0,0.0
64920,261.0,271.0,280.0,1.8,4.6,6.8,14.3,62.3,848.9,7.24,10430.0,0.0
64980,258.0,267.0,283.0,1.8,3.4,6.0,14.4,61.4,848.8,7.24,10430.0,0.0
65040,260.0,266.0,276.0,1.0,2.5,3.3,14.2,62.4,848.8,7.24,10430.0,0.0
65100,247.0,259.0,267.0,1.5,3.4,6.9,14.2,62.3,848.8,7.24,10430.0,0.0
65160,279.0,285.0,290.0,5.5,6.2,7.0,14.1,62.3,848.9,7.24,10430.0,0.0
65220,239.0,257.0,281.0,1.0,3.9,7.5,14.1,62.7,848.9,7.24,10430.0,0.0
65280,257.0,278.0,294.0,1.3,4.1,6.5,14.1,63.4,848.9,7.24,10430.0,0.0
65340,279.0,283.0,286.0,5.9,6.6,7.6,13.9,63.9,848.8,7.24,10430.0,0.0
65400,257.0,263.0,279.0,1.7,4.3,6.4,13.8,64.8,848.9,7.24,10430.0,0.0
65460,252.0,257.0,263.0,5.2,6.3,7.6,13.8,64.7,848.9,7.24,10430.0,0.0
65520,230.0,252.0,264.0,1.0,4.6,6.7,13.8,64.8,848.9,7.24,10430.0,0.0
65580,236.0,262.0,293.0,1.7,3.5,6.4,13.9,63.4,848.9,7.24,10430.0,0.0
65640,223.0,252.0,264.0,1.8,5.9,7.3,14.0,63.6,848.8,7.24,10430.0,0.0
65700,164.0,251.0,282.0,1.1,2.2,4.6,13.9,64.0,848.9,7.24,10430.0,0.0
65760,247.0,262.0,285.0,2.1,5.0,6.8,13.8,64.4,848.8,7.24,10430.0,0.0
65820,250.0,259.0,270.0,2.2,6.5,8.9,13.9,64.2,848.8,7.24,10430.0,0.0
65880,246.0,258.0,264.0,1.8,4.2,6.2,13.9,63.9,848.9,7.24,10430.0,0.0
65940,230.0,256.0,261.0,5.2,6.2,6.5,13.9,64.3,848.9,7.24,10430.0,0.0
66000,229.0,241.0,260.0,5.2,6.3,7.7,13.9,65.9,848.8,7.24,10430.0,0.0
66060,230.0,243.0,251.0,5.5,6.6,7.5,13.8,66.4,848.9,7.24,10430.0,0.0
66120,247.0,265.0,286.0,1.0,3.6,5.7,13.7,66.7,848.9,7.24,10430.0,0.0
66180,208.0,266.0,357.0,1.2,2.4,5.1,13.7,67.6,848.9,7.24,10430.0,0.0
66240,249.0,264.0,271.0,1.7,3.6,6.2,13.7,66.9,848.9,7.24,10430.0,0.0
66300,128.0,258.0,303.0,1.1,2.6,4.7,13.7,68.1,848.9,7.24,10430.0,0.0
66360,249.0,264.0,280.0,1.5,3.6,6.4,13.6,68.0,848.9,7.24,10430.0,0.0
66420,245.0,258.0,271.0,2.2,6.4,8.0,13.5,68.8,848.9,7.24,10430.0,0.0
66480,253.0,265.0,274.0,1.3,3.4,6.2,13.3,69.7,848.9,7.24,10430.0,0.0
66540,225.0,257.0,282.0,1.2,3.3,5.9,13.1,70.6,849.0,7.24,10430.0,0.0
66600,209.0,259.0,276.0,1.0,3.9,6.3,13.0,70.5,848.9,7.24,10430.0,0.0
66660,230.0,260.0,273.0,1.9,4.8,6.5,12.9,71.1,848.9,7.24,10430.0,0.0
66720,204.0,257.0,268.0,0.4,3.2,6.0,12.8,71.9,848.9,7.24,10430.0,0.0
66780,193.0,255.0,289.0,0.9,3.1,4.6,12.8,72.2,848.9,7.24,10430.0,0.0
66840,254.0,262.0,267.0,2.8,5.1,6.7,12.7,71.4,848.9,7.24,10430.0,0.0
66900,244.0,252.0,260.0,4.3,5.1,5.7,12.7,71.8,848.9,7.24,10430.0,0.0
66960,258.0,273.0,283.0,1.1,2.7,4.4,12.7,71.6,848.9,7.24,10430.0,0.0
67020,260.0,268.0,285.0,1.5,4.3,5.8,12.7,71.8,848.8,7.24,10430.0,0.0
67080,253.0,270.0,286.0,1.0,3.3,5.5,12.8,71.4,848.8,7.24,10430.0,0.0
67140,258.0,272.0,305.0,1.5,4.3,6.2,12.9,71.8,848.8,7.24,10430.0,0.0
67200,251.0,264.0,279.0,1.7,3.6,5.5,12.8,71.8,848.8,7.24,10430.0,0.0
67260,205.0,249.0,276.0,1.4,3.1,6.2,12.7,71.0,848.8,7.24,10430.0,0.0
67320,187.0,254.0,292.0,1.1,3.0,5.3,12.8,71.1,848.8,7.24,10430.0,0.0
67380,245.0,275.0,300.0,1.0,3.8,5.3,12.8,70.4,848.8,7.24,10430.0,0.0
67440,257.0,275.0,310.0,1.0,3.1,5.9,12.8,71.2,848.8,7.24,10430.0,0.0
67500,181.0,255.0,266.0,1.2,3.3,5.5,12.9,71.1,848.8,7.24,10430.0,0.0
67560,255.0,275.0,320.0,1.4,3.4,6.2,12.9,70.8,848.8,7.24,10430.0,0.0
67620,269.0,278.0,300.0,1.1,3.6,5.5,12.9,70.7,848.8,7.24,10430.0,0.0
67680,232.0,257.0,278.0,1.9,3.5,4.1,12.8,70.9,848.7,7.24,10430.0,0.0
67740,254.0,258.0,262.0,4.6,5.1,5.7,12.9,71.2,848.7,7.24,10430.0,0.0
67800,257.0,280.0,326.0,0.7,3.8,5.3,12.7,71.7,848.7,7.24,10430.0,0.0
67860,238.0,262.0,272.0,2.2,4.2,6.4,12.6,72.7,848.7,7.24,10430.0,0.0
67920,256.0,261.0,266.0,2.7,5.1,6.1,12.6,72.7,848.8,7.24,10430.0,0.0
67980,252.0,275.0,286.0,1.0,3.9,5.0,12.4,72.7,848.8,7.24,10430.0,0.0
68040,263.0,270.0,277.0,1.7,2.5,4.0,12.4,73.2,848.8,7.24,10430.0,0.0
68100,270.0,276.0,287.0,1.7,4.1,5.8,12.3,73.2,848.8,7.24,10430.0,0.0
68160,265.0,285.0,303.0,1.5,4.3,7.0,12.4,73.3,848.8,7.24,10430.0,0.0
68220,271.0,283.0,294.0,3.2,5.0,6.7,12.4,72.5,848.8,7.24,10430.0,0.0
68280,268.0,275.0,280.0,1.9,5.4,7.2,12.5,71.9,848.8,7.24,10430.0,0.0
68340,261.0,278.0,298.0,2.0,5.3,7.1,12.4,72.4,848.8,7.24,10430.0,0.0
68400,240.0,275.0,291.0,0.8,2.9,5.5,12.4,72.4,848.8,7.24,10430.0,0.0
68460,217.0,263.0,298.0,1.2,3.7,6.9,12.5,71.5,848.7,7.24,10430.0,0.0
68520,205.0,259.0,274.0,1.1,4.2,6.8,12.5,71.2,848.8,7.24,10430.0,0.0
68580,242.0,263.0,280.0,1.2,3.1,6.5,12.5,71.5,848.8,7.24,10430.0,0.0
68640,271.0,281.0,300.0,2.2,4.5,6.1,12.5,71.1,848.8,7.24,10430.0,0.0
68700,277.0,289.0,299.0,3.4,6.8,7.6,12.6,71.0,848.7,7.24,10430.0,0.0
68760,274.0,283.0,289.0,3.3,5.9,7.2,12.6,70.3,848.8,7.24,10430.0,0.0
68820,277.0,282.0,289.0,4.0,6.7,7.5,12.6,70.1,848.8,7.24,10430.0,0.0
68880,287.0,292.0,301.0,5.5,6.7,7.5,12.6,70.4,848.8,7.24,10430.0,0.0
68940,289.0,304.0,324.0,3.7,4.6,5.9,12.6,70.5,848.8,7.24,10430.0,0.0
69000,276.0,285.0,303.0,2.6,5.2,5.9,12.6,70.5,848.8,7.24,10430.0,0.0
69060,275.0,288.0,296.0,4.7,6.0,6.8,12.6,70.4,848.8,7.24,10430.0,0.0
69120,279.0,283.0,287.0,6.6,7.7,8.7,12.5,70.7,848.8,7.24,10430.0,0.0
69180,276.0,280.0,286.0,3.7,6.2,8.1,12.5,70.7,848.8,7.24,10430.0,0.0
69240,275.0,285.0,292.0,6.0,6.6,7.2,12.4,71.4,848.8,7.24,10430.0,0.0
69300,280.0,286.0,292.0,6.4,7.3,8.3,12.3,72.2,848.7,7.24,10430.0,0.0
69360,274.0,283.0,289.0,6.3,7.8,9.1,12.2,72.5,848.7,7.24,10430.0,0.0
69420,279.0,284.0,293.0,5.4,6.6,7.3,12.0,73.0,848.8,7.24,10430.0,0.0
69480,271.0,286.0,295.0,5.9,6.8,7.9,11.8,73.2,848.7,7.24,10430.0,0.0
69540,284.0,289.0,292.0,5.7,6.8,7.6,12.0,73.2,848.8,7.24,10430.0,0.0
69600,282.0,291.0,298.0,6.2,6.7,7.8,12.0,73.6,848.8,7.24,10430.0,0.0
69660,276.0,281.0,287.0,5.8,6.5,7.1,11.8,73.5,848.8,7.24,10430.0,0.0
69720,268.0,280.0,290.0,2.1,5.8,8.1,11.9,72.9,848.8,7.24,10430.0,0.0
69780,274.0,279.0,283.0,5.6,7.5,8.2,11.7,73.2,848.7,7.24,10430.0,0.0
69840,272.0,282.0,293.0,2.9,7.0,8.1,11.8,74.3,848.8,7.24,10430.0,0.0
69900,274.0,282.0,292.0,3.1,6.6,7.5,11.7,75.0,848.8,7.24,10430.0,0.0
69960,279.0,288.0,307.0,3.1,4.9,6.5,11.6,75.1,848.8,7.24,10430.0,0.0
70020,277.0,283.0,293.0,3.6,6.4,7.8,11.7,75.3,848.8,7.24,10430.0,0.0
70080,279.0,287.0,297.0,5.5,6.1,6.9,11.7,75.4,848.8,7.24,10430.0,0.0
70140,274.0,280.0,288.0,2.4,5.4,6.6,11.6,75.3,848.8,7.24,10430.0,0.0
70200,260.0,280.0,295.0,2.3,4.6,6.1,11.6,75.5,848.9,7.24,10430.0,0.0
70260,274.0,287.0,299.0,3.1,5.6,6.7,11.6,75.6,848.9,7.24,10430.0,0.0
70320,276.0,291.0,300.0,4.4,6.3,8.2,11.5,75.7,848.8,7.24,10430.0,0.0
70380,284.0,287.0,291.0,6.6,6.9,7.3,11.5,76.1,848.9,7.24,10430.0,0.0
70440,284.0,289.0,297.0,4.8,5.6,6.3,11.4,76.2,848.9,7.24,10430.0,0.0
70500,273.0,280.0,286.0,2.8,5.4,6.2,11.2,76.4,848.8,7.24,10430.0,0.0
70560,272.0,278.0,282.0,3.4,5.5,6.9,11.4,76.2,848.9,7.24,10430.0,0.0
70620,242.0,268.0,282.0,1.0,3.5,5.8,11.3,76.2,848.9,7.24,10430.0,0.0
70680,265.0,276.0,287.0,1.0,4.2,6.3,11.5,76.5,848.9,7.24,10430.0,0.0
70740,268.0,285.0,290.0,4.4,6.1,6.6,11.2,76.9,848.9,7.24,10430.0,0.0
70800,273.0,282.0,288.0,3.6,5.3,6.0,11.2,77.3,848.9,7.24,10430.0,0.0
70860,277.0,284.0,292.0,4.9,5.4,6.0,11.1,77.3,848.9,7.24,10430.0,0.0
70920,277.0,281.0,285.0,4.9,5.3,5.7,11.1,77.6,848.9,7.24,10430.0,0.0
70980,274.0,281.0,286.0,4.0,4.9,5.2,11.1,77.6,848.9,7.24,10430.0,0.0
71040,276.0,285.0,291.0,4.4,5.2,5.5,11.4,77.8,848.9,7.24,10430.0,0.0
71100,173.0,267.0,296.0,0.5,2.4,4.2,11.0,77.9,848.9,7.24,10430.0,0.0
71160,283.0,286.0,293.0,3.5,4.2,4.6,11.0,77.8,848.9,7.24,10430.0,0.0
71220,273.0,306.0,327.0,1.7,3.2,4.4,10.9,78.1,848.9,7.24,10430.0,0.0
71280,286.0,289.0,292.0,4.8,5.2,5.7,11.0,78.8,848.9,7.24,10430.0,0.0
71340,283.0,287.0,292.0,5.1,5.7,6.4,10.9,78.5,848.9,7.24,10430.0,0.0
71400,276.0,286.0,304.0,1.3,4.9,5.7,10.8,79.0,848.9,7.24,10430.0,0.0
71460,276.0,283.0,291.0,3.4,5.9,6.6,10.8,78.9,848.9,7.24,10430.0,0.0
71520,279.0,286.0,291.0,5.1,5.7,6.4,10.8,79.3,848.9,7.24,10430.0,0.0
71580,263.0,277.0,289.0,1.9,3.3,4.5,10.7,79.3,849.0,7.24,10430.0,0.0
71640,276.0,285.0,296.0,3.6,5.0,5.8,10.7,79.9,849.0,7.24,10430.0,0.0
71700,284.0,295.0,300.0,5.3,5.9,6.3,10.6,80.2,848.9,7.24,10430.0,0.0
71760,285.0,290.0,302.0,4.6,5.1,5.6,10.5,80.4,848.9,7.24,10430.0,0.0
71820,292.0,298.0,305.0,4.3,5.0,5.6,10.6,80.6,849.0,7.24,10430.0,0.0
71880,274.0,294.0,306.0,2.6,4.4,5.0,10.5,80.8,848.9,7.24,10430.0,0.0
71940,289.0,297.0,305.0,4.4,5.1,5.7,10.5,81.0,848.9,7.24,10430.0,0.0
72000,300.0,313.0,331.0,2.6,4.2,5.1,10.5,81.0,849.0,7.24,10430.0,0.0
72060,281.0,309.0,329.0,2.6,4.0,4.7,10.5,81.3,849.0,7.24,10430.0,0.0
72120,287.0,301.0,311.0,3.4,4.2,4.8,10.4,81.2,849.0,7.24,10430.0,0.0
72180,291.0,307.0,324.0,2.9,4.0,5.0,10.4,81.8,849.0,7.24,10430.0,0.0
72240,306.0,313.0,327.0,3.5,4.3,5.1,10.4,82.1,849.0,7.24,10430.0,0.0
72300,295.0,305.0,317.0,2.5,3.9,4.5,10.3,82.1,849.0,7.24,10430.0,0.0
72360,291.0,299.0,308.0,3.9,4.6,4.9,10.3,82.5,849.0,7.24,10430.0,0.0
72420,294.0,302.0,309.0,2.2,3.2,4.1,10.3,82.7,849.0,7.24,10430.0,0.0
72480,292.0,308.0,319.0,1.9,3.3,4.2,10.0,83.4,849.0,7.24,10430.0,0.0
72540,289.0,298.0,315.0,1.9,3.4,3.7,10.2,83.1,849.0,7.24,10430.0,0.0
72600,281.0,291.0,310.0,1.3,2.8,3.4,10.2,82.7,849.0,7.24,10430.0,0.0
72660,298.0,303.0,309.0,2.8,3.2,3.5,10.2,82.9,849.0,7.24,10430.0,0.0
72720,289.0,295.0,302.0,3.3,3.8,4.1,10.2,82.9,849.0,7.24,10430.0,0.0
72780,284.0,299.0,323.0,1.7,2.4,3.1,10.1,82.9,849.0,7.24,10430.0,0.0
72840,278.0,291.0,302.0,2.5,3.3,4.1,10.1,82.9,849.0,7.24,10430.0,0.0
72900,282.0,291.0,298.0,2.8,3.3,3.6,10.1,83.5,849.0,7.24,10430.0,0.0
72960,283.0,298.0,312.0,1.9,3.3,3.7,10.1,83.2,849.0,7.24,10430.0,0.0
73020,274.0,283.0,290.0,2.2,3.3,3.7,10.1,83.0,849.1,7.24,10430.0,0.0
73080,277.0,283.0,293.0,2.9,3.5,4.1,10.0,83.1,849.1,7.24,10430.0,0.0
73140,279.0,286.0,296.0,2.8,3.7,4.8,10.0,82.9,849.1,7.24,10430.0,0.0
73200,274.0,283.0,288.0,2.8,3.3,3.8,10.0,83.3,849.1,7.24,10430.0,0.0
73260,284.0,287.0,290.0,3.9,4.3,4.9,9.9,83.6,849.1,7.24,10430.0,0.0
73320,280.0,284.0,289.0,2.7,4.0,4.5,9.9,83.7,849.1,7.24,10430.0,0.0
73380,277.0,284.0,290.0,1.4,3.5,3.9,9.8,84.2,849.1,7.24,10430.0,0.0
73440,275.0,284.0,293.0,4.6,5.2,5.5,9.7,84.4,849.1,7.24,10430.0,0.0
73500,248.0,284.0,343.0,1.1,4.1,5.2,9.7,85.3,849.1,7.24,10430.0,0.0
73560,279.0,291.0,305.0,4.3,4.7,5.1,9.6,85.6,849.1,7.24,10430.0,0.0
73620,290.0,300.0,316.0,4.2,4.6,4.9,9.5,87.4,849.0,7.24,10430.0,0.0
73680,289.0,295.0,303.0,3.7,4.2,5.0,9.6,86.6,849.1,7.24,10430.0,0.0
73740,284.0,297.0,304.0,3.4,3.9,4.3,9.5,86.3,849.1,7.24,10430.0,0.0
73800,277.0,289.0,306.0,2.9,3.4,4.2,9.6,86.6,849.1,7.24,10430.0,0.0
73860,285.0,302.0,320.0,2.7,3.3,3.7,9.5,86.9,849.1,7.24,10430.0,0.0
73920,294.0,303.0,318.0,3.2,3.6,4.1,9.5,86.5,849.1,7.24,10430.0,0.0
73980,297.0,305.0,315.0,2.5,3.0,3.8,9.5,87.0,849.1,7.24,10430.0,0.0
74040,296.0,302.0,308.0,2.1,3.2,3.8,9.5,86.8,849.1,7.24,10430.0,0.0
74100,307.0,312.0,319.0,3.4,3.6,4.1,9.5,86.2,849.2,7.24,10430.0,0.0
74160,310.0,316.0,320.0,3.0,3.2,3.4,9.5,86.8,849.1,7.24,10430.0,0.0
74220,317.0,323.0,335.0,2.8,3.4,3.9,9.5,86.6,849.2,7.24,10430.0,0.0
74280,309.0,326.0,342.0,2.0,3.1,3.6,9.5,86.6,849.1,7.24,10430.0,0.0
74340,313.0,321.0,334.0,2.4,2.8,3.3,9.5,87.0,849.1,7.24,10430.0,0.0
74400,313.0,324.0,342.0,2.7,3.3,3.8,9.6,87.0,849.2,7.24,10430.0,0.0
74460,291.0,310.0,325.0,1.9,3.0,4.1,9.6,86.4,849.2,7.24,10430.0,0.0
74520,295.0,304.0,314.0,2.4,2.9,3.5,9.6,86.8,849.2,7.24,10430.0,0.0
74580,284.0,299.0,310.0,2.4,3.7,4.7,9.6,86.4,849.2,7.24,10430.0,0.0
74640,294.0,308.0,318.0,1.5,3.3,4.4,9.6,85.7,849.2,7.24,10430.0,0.0
74700,292.0,298.0,304.0,3.6,3.8,4.2,9.6,86.2,849.2,7.24,10430.0,0.0
74760,292.0,300.0,304.0,2.8,3.3,3.6,9.6,86.1,849.3,7.24,10430.0,0.0
74820,285.0,304.0,327.0,1.5,2.2,3.1,9.6,85.4,849.3,7.24,10430.0,0.0
74880,300.0,309.0,317.0,2.0,2.7,3.0,9.6,85.5,849.3,7.24,10430.0,0.0
74940,295.0,307.0,314.0,2.7,3.0,3.5,9.5,85.5,849.3,7.24,10430.0,0.0
75000,302.0,308.0,312.0,3.5,3.8,3.9,9.6,86.1,849.2,7.24,10430.0,0.0
75060,304.0,307.0,311.0,2.6,2.9,3.4,9.6,86.3,849.2,7.24,10430.0,0.0
75120,317.0,327.0,335.0,2.2,2.5,2.8,9.6,85.8,849.3,7.24,10430.0,0.0
75180,302.0,316.0,333.0,2.2,2.9,3.4,9.6,86.0,849.3,7.24,10430.0,0.0
75240,293.0,304.0,316.0,2.6,3.2,3.8,9.6,85.9,849.3,7.24,10430.0,0.0
75300,288.0,302.0,309.0,2.7,3.3,3.9,9.6,86.1,849.3,7.24,10430.0,0.0
75360,278.0,297.0,310.0,1.9,2.8,3.5,9.6,86.1,849.3,7.24,10430.0,0.0
75420,292.0,299.0,307.0,3.9,4.4,4.7,9.6,86.0,849.3,7.24,10430.0,0.0
75480,306.0,327.0,342.0,1.0,1.6,2.5,9.6,85.9,849.4,7.24,10430.0,0.0
75540,315.0,320.0,327.0,2.8,3.1,3.4,9.6,86.4,849.3,7.24,10430.0,0.0
75600,315.0,326.0,342.0,1.8,2.2,2.5,9.6,86.5,849.3,7.24,10430.0,0.0
75660,41.0,345.0,320.0,0.5,1.1,1.6,9.6,86.6,849.3,7.24,10430.0,0.0
75720,167.0,20.0,344.0,0.2,1.3,1.9,9.6,86.2,849.3,7.24,10430.0,0.0
75780,15.0,352.0,329.0,0.8,1.0,1.2,9.5,86.7,849.3,7.24,10430.0,0.0
75840,315.0,334.0,353.0,0.7,1.0,1.4,9.5,86.6,849.3,7.24,10430.0,0.0
75900,18.0,328.0,301.0,0.2,1.0,1.6,9.5,86.4,849.4,7.24,10430.0,0.0
75960,302.0,311.0,326.0,1.5,1.9,2.2,9.5,86.6,849.3,7.24,10430.0,0.0
76020,296.0,315.0,329.0,1.3,1.8,2.1,9.5,86.8,849.3,7.24,10430.0,0.0
76080,285.0,298.0,313.0,1.2,1.6,2.0,9.6,86.8,849.3,7.24,10430.0,0.0
76140,262.0,272.0,285.0,1.0,1.5,1.8,9.6,86.5,849.3,7.24,10430.0,0.0
76200,252.0,272.0,286.0,0.8,1.4,2.1,9.6,86.4,849.3,7.24,10430.0,0.0
76260,257.0,271.0,285.0,0.6,1.5,2.1,9.6,86.4,849.3,7.24,10430.0,0.0
76320,289.0,299.0,313.0,1.3,1.8,2.1,9.5,86.5,849.3,7.24,10430.0,0.0
76380,296.0,302.0,309.0,2.2,2.6,2.9,9.6,86.6,849.3,7.24,10430.0,0.0
76440,302.0,307.0,312.0,2.0,2.3,2.6,9.5,86.7,849.3,7.24,10430.0,0.0
76500,295.0,312.0,337.0,0.7,1.1,1.4,9.6,86.8,849.3,7.24,10430.0,0.0
76560,127.0,271.0,304.0,0.2,0.7,1.1,9.6,86.7,849.3,7.24,10430.0,0.0
76620,288.0,299.0,310.0,1.1,1.4,1.6,9.6,86.8,849.3,7.24,10430.0,0.0
76680,263.0,273.0,282.0,0.8,1.4,1.9,9.6,86.6,849.4,7.24,10430.0,0.0
76740,274.0,277.0,283.0,1.9,2.1,2.4,9.5,86.8,849.4,7.24,10430.0,0.0
76800,244.0,254.0,263.0,1.0,1.3,1.6,9.6,86.8,849.4,7.24,10430.0,0.0
76860,263.0,271.0,278.0,0.5,1.0,1.4,9.5,86.8,849.5,7.24,10430.0,0.0
76920,257.0,262.0,270.0,1.1,1.4,1.6,9.5,86.9,849.4,7.24,10430.0,0.0
76980,226.0,248.0,256.0,0.6,1.2,1.6,9.5,87.1,849.5,7.24,10430.0,0.0
77040,262.0,275.0,284.0,0.9,1.5,1.9,9.5,87.1,849.5,7.24,10430.0,0.0
77100,266.0,269.0,274.0,1.0,1.4,1.5,9.3,87.3,849.5,7.24,10430.0,0.0
77160,280.0,301.0,317.0,0.8,1.0,1.3,9.5,87.1,849.5,7.24,10430.0,0.0
77220,231.0,268.0,339.0,0.2,0.6,1.2,9.4,87.1,849.5,7.24,10430.0,0.0
77280,10.0,314.0,300.0,0.1,1.3,1.7,9.5,86.7,849.5,7.24,10430.0,0.0
77340,291.0,301.0,317.0,1.3,1.9,2.5,9.5,86.5,849.5,7.24,10430.0,0.0
77400,280.0,289.0,302.0,1.2,1.6,1.8,9.6,86.5,849.5,7.24,10430.0,0.0
77460,269.0,278.0,283.0,1.0,1.7,2.1,9.6,86.3,849.5,7.24,10430.0,0.0
77520,243.0,249.0,258.0,1.5,1.8,2.0,9.3,86.4,849.5,7.24,10430.0,0.0
77580,250.0,254.0,258.0,1.7,2.1,2.3,9.5,86.5,849.5,7.24,10430.0,0.0
77640,143.0,230.0,254.0,0.8,1.3,1.7,9.5,86.4,849.5,7.24,10430.0,0.0
77700,237.0,246.0,257.0,1.1,1.3,1.7,9.5,86.6,849.5,7.24,10430.0,0.0
77760,232.0,239.0,247.0,0.8,1.0,1.2,9.5,86.6,849.5,7.24,10430.0,0.0
77820,252.0,267.0,281.0,0.5,0.7,0.9,9.5,86.9,849.5,7.24,10430.0,0.0
77880,257.0,267.0,275.0,0.6,1.0,1.3,9.4,87.0,849.4,7.24,10430.0,0.0
77940,264.0,275.0,283.0,0.5,0.7,0.8,9.4,87.1,849.4,7.24,10430.0,0.0
78000,282.0,300.0,316.0,0.7,0.8,1.1,9.4,87.2,849.4,7.24,10430.0,0.0
78060,268.0,279.0,300.0,0.8,1.0,1.2,9.4,87.2,849.4,7.24,10430.0,0.0
78120,300.0,314.0,339.0,0.1,0.7,1.1,9.4,87.1,849.5,7.24,10430.0,0.0
78180,269.0,284.0,301.0,0.8,1.1,1.3,9.3,87.8,849.4,7.24,10430.0,0.0
78240,233.0,258.0,275.0,0.4,0.7,0.9,9.5,86.8,849.5,7.24,10430.0,0.0
78300,267.0,287.0,299.0,0.4,0.6,0.7,9.4,86.8,849.4,7.24,10430.0,0.0
78360,99.0,233.0,290.0,0.0,0.1,0.2,9.5,86.6,849.5,7.24,10430.0,0.0
78420,1.0,341.0,315.0,0.7,0.8,1.0,9.5,86.3,849.5,7.24,10430.0,0.0
78480,308.0,328.0,337.0,0.6,0.8,0.9,9.5,86.0,849.5,7.24,10430.0,0.0
78540,303.0,314.0,327.0,1.2,1.3,1.6,9.6,85.8,849.5,7.24,10430.0,0.0
78600,306.0,321.0,328.0,1.0,1.2,1.3,9.6,85.2,849.5,7.24,10430.0,0.0
78660,293.0,322.0,337.0,1.7,1.9,2.2,9.6,84.3,849.5,7.24,10430.0,0.0
78720,307.0,317.0,324.0,2.3,2.4,2.6,9.8,82.3,849.5,7.24,10430.0,0.0
78780,304.0,320.0,338.0,1.5,2.3,2.7,9.9,80.6,849.5,7.24,10430.0,0.0
78840,285.0,299.0,309.0,2.2,3.0,3.4,10.2,78.3,849.5,7.24,10430.0,0.0
78900,317.0,327.0,337.0,2.3,2.7,3.1,10.5,77.7,849.5,7.24,10430.0,0.0
78960,295.0,309.0,315.0,2.6,3.1,3.5,10.7,76.0,849.5,7.24,10430.0,0.0
79020,302.0,317.0,337.0,2.2,3.1,4.8,10.9,75.1,849.6,7.24,10430.0,0.0
79080,292.0,305.0,324.0,2.2,2.6,2.8,10.9,74.7,849.6,7.24,10430.0,0.0
79140,286.0,297.0,312.0,2.7,3.2,3.8,11.2,75.3,849.6,7.24,10430.0,0.0
79200,277.0,287.0,312.0,1.8,2.9,3.4,11.2,75.6,849.6,7.24,10430.0,0.0
79260,272.0,281.0,291.0,1.7,2.1,2.5,11.1,75.4,849.6,7.24,10430.0,0.0
79320,291.0,308.0,330.0,1.6,2.5,3.3,11.1,75.5,849.6,7.24,10430.0,0.0
79380,296.0,303.0,315.0,2.4,2.6,2.9,11.1,76.5,849.5,7.24,10430.0,0.0
79440,284.0,298.0,306.0,2.8,3.4,4.0,11.0,77.0,849.6,7.24,10430.0,0.0
79500,292.0,301.0,313.0,2.5,3.5,3.9,10.9,76.1,849.5,7.24,10430.0,0.0
79560,291.0,297.0,307.0,3.7,4.5,4.9,10.9,75.8,849.5,7.24,10430.0,0.0
79620,280.0,289.0,299.0,3.3,3.9,4.5,10.9,76.7,849.5,7.24,10430.0,0.0
79680,281.0,296.0,316.0,2.6,3.3,3.8,10.8,76.0,849.5,7.24,10430.0,0.0
79740,286.0,300.0,326.0,2.3,3.5,4.3,10.8,76.5,849.5,7.24,10430.0,0.0
79800,282.0,298.0,312.0,2.7,3.2,4.2,10.8,76.6,849.6,7.24,10430.0,0.0
79860,293.0,298.0,306.0,4.9,5.4,6.0,10.7,76.8,849.5,7.24,10430.0,0.0
79920,312.0,318.0,329.0,4.1,4.7,5.0,10.8,76.2,849.5,7.24,10430.0,0.0
79980,305.0,311.0,315.0,4.3,4.9,5.4,10.8,76.8,849.5,7.24,10430.0,0.0
80040,306.0,314.0,325.0,3.7,4.3,4.9,10.8,76.9,849.5,7.24,10430.0,0.0
80100,303.0,316.0,345.0,2.5,3.9,4.8,10.8,77.1,849.5,7.24,10430.0,0.0
80160,296.0,308.0,317.0,3.3,3.9,4.2,10.6,76.8,849.5,7.24,10430.0,0.0
80220,302.0,310.0,326.0,3.2,4.0,4.6,10.8,77.0,849.5,7.24,10430.0,0.0
80280,306.0,313.0,320.0,4.1,4.5,5.1,10.8,76.4,849.6,7.24,10430.0,0.0
