t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,101.0,137.0,261.0,0.2,1.4,2.7,24.8,53.0,852.1,15.42,16150.0,0.0
48239,152.0,157.0,163.0,3.1,4.0,4.5,24.9,53.9,852.1,15.42,16150.0,0.0
48299,132.0,154.0,174.0,2.1,3.2,4.4,24.7,54.6,852.1,15.42,16150.0,0.0
48359,121.0,165.0,302.0,0.6,2.1,3.7,24.5,55.2,852.1,15.42,16150.0,0.0
48419,124.0,136.0,157.0,2.7,3.4,3.8,24.4,56.3,852.1,15.42,16150.0,0.0
48479,143.0,170.0,193.0,1.6,2.3,3.2,24.3,56.5,852.1,15.42,16150.0,0.0
48539,189.0,205.0,215.0,4.5,5.2,5.7,24.3,46.0,852.1,15.42,16150.0,0.0
48599,172.0,185.0,198.0,3.1,3.8,4.9,24.3,45.2,852.1,15.42,16150.0,0.0
48659,170.0,196.0,217.0,2.2,2.9,3.7,24.2,45.2,852.1,15.42,16150.0,0.0
48719,205.0,211.0,221.0,4.1,5.5,6.4,24.1,46.2,852.0,15.42,16150.0,0.0
48779,165.0,190.0,205.0,2.8,3.2,4.9,24.1,53.0,852.0,15.42,16150.0,0.0
48839,188.0,203.0,210.0,3.3,3.9,4.4,24.1,46.3,852.0,15.42,16150.0,0.0
48899,202.0,219.0,237.0,2.5,4.7,5.9,24.1,45.9,852.0,15.42,16150.0,0.0
48959,215.0,237.0,250.0,1.3,3.2,4.0,24.0,45.9,852.0,15.42,16150.0,0.0
49019,203.0,210.0,218.0,4.0,5.1,5.9,24.0,46.1,852.0,15.42,16150.0,0.0
49079,201.0,209.0,214.0,2.8,3.8,4.4,24.1,45.9,852.0,15.42,16150.0,0.0
49139,167.0,189.0,211.0,2.1,2.8,3.7,24.0,46.0,852.0,15.42,16150.0,0.0
49199,198.0,208.0,215.0,2.2,3.6,4.8,23.9,46.2,852.0,15.42,16150.0,0.0
49259,177.0,197.0,215.0,1.7,3.2,4.3,23.8,46.3,852.0,15.42,16150.0,0.0
49319,197.0,213.0,220.0,3.4,4.8,5.7,23.9,46.3,851.9,15.42,16150.0,0.0
49379,212.0,219.0,226.0,3.9,4.1,4.7,24.1,43.8,851.9,15.42,16150.0,0.0
49439,200.0,209.0,214.0,4.1,4.7,5.4,24.1,45.2,851.9,15.42,16150.0,0.0
49499,197.0,216.0,225.0,1.4,3.3,4.2,24.0,45.2,851.9,15.42,16150.0,0.0
49559,183.0,203.0,220.0,2.7,4.2,5.3,24.2,44.5,851.9,15.42,16150.0,0.0
49619,197.0,205.0,213.0,4.7,5.7,6.3,24.3,44.2,851.9,15.42,16150.0,0.0
49679,200.0,213.0,228.0,3.7,4.6,5.3,24.3,45.1,851.9,15.42,16150.0,0.0
49739,202.0,210.0,216.0,4.7,5.9,7.4,24.3,44.7,851.9,15.42,16150.0,0.0
49799,187.0,205.0,216.0,3.8,5.1,5.7,24.1,45.5,851.9,15.42,16150.0,0.0
49859,206.0,212.0,217.0,5.4,6.7,7.4,24.1,45.5,851.9,15.42,16150.0,0.0
49919,178.0,201.0,216.0,3.6,6.0,7.8,24.1,46.1,851.9,15.42,16150.0,0.0
49979,202.0,215.0,229.0,2.1,4.5,6.2,24.0,47.5,851.9,15.42,16150.0,0.0
50039,171.0,203.0,219.0,2.7,5.6,7.0,23.9,47.9,851.9,15.42,16150.0,0.0
50099,199.0,206.0,214.0,6.5,8.1,9.4,24.0,46.9,851.8,15.42,16150.0,0.0
50159,205.0,212.0,216.0,8.4,8.9,9.7,23.9,46.1,851.8,15.42,16150.0,0.0
50219,205.0,213.0,225.0,5.4,6.3,7.6,23.8,46.7,851.8,15.42,16150.0,0.0
50279,182.0,198.0,213.0,5.8,6.9,8.1,24.0,47.8,851.9,15.42,16150.0,0.0
50339,170.0,190.0,207.0,3.8,7.2,9.2,24.1,47.9,851.8,15.42,16150.0,0.0
50399,199.0,208.0,217.0,8.4,9.7,11.0,24.0,46.5,851.8,15.42,16150.0,0.0
50459,193.0,201.0,210.0,7.4,8.4,9.3,23.8,47.7,851.9,15.42,16150.0,0.0
50519,191.0,202.0,208.0,7.3,8.3,9.0,23.7,47.8,851.9,15.42,16150.0,0.0
50579,203.0,210.0,219.0,5.9,7.4,8.4,23.6,47.8,851.9,15.42,16150.0,0.0
50639,202.0,212.0,221.0,6.5,7.1,8.5,23.7,47.3,851.9,15.42,16150.0,0.0
50699,184.0,199.0,207.0,6.5,8.2,10.5,23.9,47.4,851.9,15.42,16150.0,0.0
50759,177.0,190.0,208.0,6.8,8.7,11.5,24.1,48.2,851.8,15.42,16150.0,0.0
50819,199.0,213.0,224.0,5.7,8.2,9.8,24.0,48.4,851.9,15.42,16150.0,0.0
50879,175.0,196.0,227.0,3.2,5.9,8.5,24.1,48.3,851.9,15.42,16150.0,0.0
50939,167.0,184.0,204.0,4.4,6.4,8.5,24.2,48.3,852.0,15.42,16150.0,0.0
50999,188.0,204.0,211.0,4.0,6.0,8.3,24.1,48.6,851.9,15.42,16150.0,0.0
51059,198.0,209.0,225.0,6.6,7.5,9.7,24.3,45.9,851.9,15.42,16150.0,0.0
51119,197.0,206.0,212.0,5.4,6.1,6.9,24.2,46.7,852.0,15.42,16150.0,0.0
51179,213.0,217.0,223.0,8.1,8.5,9.1,24.3,44.2,851.9,15.42,16150.0,0.0
51239,213.0,224.0,235.0,5.5,6.3,8.2,24.2,44.4,852.0,15.42,16150.0,0.0
51299,211.0,218.0,226.0,5.1,5.8,6.6,24.1,46.0,852.0,15.42,16150.0,0.0
51359,202.0,210.0,217.0,5.5,6.9,8.7,24.0,45.8,852.0,15.42,16150.0,0.0
51419,191.0,207.0,213.0,5.5,7.7,9.2,24.1,45.5,851.9,15.42,16150.0,0.0
51479,198.0,205.0,216.0,6.6,8.1,9.0,24.2,45.1,851.9,15.42,16150.0,0.0
51539,213.0,226.0,233.0,5.7,7.1,8.5,24.3,42.1,851.9,15.42,16150.0,0.0
51599,200.0,214.0,221.0,2.7,3.6,4.7,24.1,43.4,852.0,15.42,16150.0,0.0
51659,207.0,215.0,223.0,4.8,5.5,6.0,24.0,43.7,851.9,15.42,16150.0,0.0
51719,234.0,243.0,253.0,3.8,6.3,7.2,24.1,42.8,851.9,15.42,16150.0,0.0
51779,215.0,226.0,233.0,7.3,8.9,10.7,24.2,45.3,851.8,15.42,16150.0,0.0
51839,212.0,223.0,233.0,6.5,7.8,9.0,24.1,47.3,851.8,15.42,16150.0,0.0
51899,212.0,222.0,240.0,4.2,4.8,5.5,23.9,47.7,851.8,15.42,16150.0,0.0
51959,198.0,207.0,213.0,5.8,7.5,8.7,24.1,47.1,851.7,15.42,16150.0,0.0
52019,203.0,210.0,218.0,7.0,8.2,10.2,24.1,46.1,851.7,15.42,16150.0,0.0
52079,220.0,231.0,242.0,4.0,5.2,6.7,23.9,46.6,851.8,15.42,16150.0,0.0
52139,198.0,211.0,227.0,5.3,7.0,8.2,23.7,45.3,851.7,15.42,16150.0,0.0
52199,197.0,205.0,210.0,5.8,6.8,7.7,23.8,46.3,851.7,15.42,16150.0,0.0
52259,198.0,207.0,219.0,5.5,6.4,8.0,24.0,44.8,851.7,15.42,16150.0,0.0
52319,206.0,215.0,233.0,4.9,5.7,6.5,24.3,43.0,851.7,15.42,16150.0,0.0
52379,215.0,223.0,232.0,4.7,5.4,5.8,24.4,43.1,851.7,15.42,16150.0,0.0
52439,213.0,229.0,242.0,3.3,5.0,6.4,24.4,44.3,851.7,15.42,16150.0,0.0
52499,227.0,242.0,257.0,4.7,6.1,7.1,24.4,42.1,851.7,15.42,16150.0,0.0
52559,211.0,226.0,237.0,2.8,5.2,6.8,24.4,43.1,851.7,15.42,16150.0,0.0
52619,248.0,253.0,261.0,4.1,7.8,8.7,24.4,44.6,851.6,15.42,16150.0,0.0
52679,209.0,215.0,219.0,6.0,8.2,9.1,24.5,46.2,851.6,15.42,16150.0,0.0
52739,222.0,233.0,247.0,5.4,6.4,8.2,24.5,45.5,851.6,15.42,16150.0,0.0
52799,213.0,222.0,231.0,6.4,7.7,9.1,24.2,46.7,851.6,15.42,16150.0,0.0
52859,201.0,209.0,219.0,4.9,7.1,8.8,23.9,47.9,851.6,15.42,16150.0,0.0
52919,205.0,210.0,216.0,6.4,7.0,7.8,23.7,47.3,851.6,15.42,16150.0,0.0
52979,199.0,206.0,212.0,4.8,5.4,5.9,23.6,47.4,851.6,15.42,16150.0,0.0
53039,205.0,210.0,213.0,5.1,6.0,6.8,23.6,46.6,851.6,15.42,16150.0,0.0
53099,179.0,206.0,220.0,3.6,6.3,8.3,23.6,47.5,851.6,15.42,16150.0,0.0
53159,203.0,213.0,219.0,5.3,6.0,6.4,23.6,46.1,851.5,15.42,16150.0,0.0
53219,233.0,245.0,254.0,7.2,8.6,9.6,23.7,46.3,851.5,15.42,16150.0,0.0
53279,233.0,249.0,258.0,2.5,4.7,7.1,23.7,45.8,851.6,15.42,16150.0,0.0
53339,224.0,235.0,244.0,4.5,5.3,5.9,23.7,46.6,851.5,15.42,16150.0,0.0
53399,247.0,255.0,262.0,2.7,6.7,7.9,23.8,46.3,851.5,15.42,16150.0,0.0
53459,269.0,279.0,293.0,2.3,4.5,6.5,24.1,44.8,851.5,15.42,16150.0,0.0
53519,228.0,249.0,260.0,2.9,5.8,6.9,24.2,44.0,851.5,15.42,16150.0,0.0
53579,8.0,284.0,258.0,0.5,4.1,5.7,24.2,44.0,851.6,15.42,16150.0,0.0
53639,275.0,286.0,293.0,3.0,4.2,4.9,24.2,44.5,851.6,15.42,16150.0,0.0
53699,206.0,217.0,229.0,2.9,4.8,6.0,24.1,45.0,851.5,15.42,16150.0,0.0
53759,190.0,207.0,221.0,3.9,4.4,5.4,24.2,45.0,851.5,15.42,16150.0,0.0
53819,212.0,223.0,248.0,4.1,4.6,5.0,24.2,44.9,851.5,15.42,16150.0,0.0
53879,242.0,250.0,258.0,5.2,6.5,8.4,24.1,45.1,851.4,15.42,16150.0,0.0
53939,226.0,235.0,243.0,5.0,6.5,7.8,24.0,45.0,851.4,15.42,16150.0,0.0
53999,223.0,240.0,252.0,2.2,4.4,5.5,24.0,44.5,851.5,15.42,16150.0,0.0
54059,256.0,267.0,277.0,1.5,3.9,5.0,24.0,45.1,851.4,15.42,16150.0,0.0
54119,288.0,305.0,352.0,1.3,2.7,3.9,24.0,44.7,851.5,15.42,16150.0,0.0
54179,131.0,283.0,346.0,0.3,1.4,3.1,24.3,44.1,851.5,15.42,16150.0,0.0
54239,166.0,265.0,332.0,0.6,1.9,3.6,24.5,43.7,851.4,15.42,16150.0,0.0
54299,133.0,233.0,250.0,2.2,4.3,6.1,24.7,43.2,851.5,15.42,16150.0,0.0
54359,218.0,232.0,243.0,3.2,4.0,4.7,24.8,43.1,851.4,15.42,16150.0,0.0
54419,205.0,214.0,230.0,1.8,3.5,4.4,24.6,43.7,851.4,15.42,16150.0,0.0
54479,148.0,210.0,234.0,1.4,2.5,3.7,24.4,44.1,851.4,15.42,16150.0,0.0
54539,224.0,241.0,252.0,3.4,4.6,5.6,24.2,44.2,851.4,15.42,16150.0,0.0
54599,210.0,229.0,245.0,2.3,3.7,5.5,24.1,44.6,851.5,15.42,16150.0,0.0
54659,165.0,193.0,221.0,1.9,2.8,3.6,24.2,44.3,851.4,15.42,16150.0,0.0
54719,218.0,235.0,255.0,3.7,4.6,5.4,24.3,44.2,851.4,15.42,16150.0,0.0
54779,207.0,223.0,235.0,2.3,2.8,3.5,24.3,44.0,851.5,15.42,16150.0,0.0
54839,135.0,206.0,235.0,1.2,4.4,6.6,24.4,44.3,851.4,15.42,16150.0,0.0
54899,201.0,214.0,222.0,4.3,4.9,5.6,24.5,45.2,851.4,15.42,16150.0,0.0
54959,192.0,208.0,219.0,3.2,4.2,5.0,24.3,45.8,851.4,15.42,16150.0,0.0
55019,195.0,204.0,216.0,3.8,4.8,5.9,24.1,46.3,851.4,15.42,16150.0,0.0
55079,179.0,234.0,243.0,1.7,5.2,6.4,23.9,46.5,851.4,15.42,16150.0,0.0
55139,210.0,219.0,231.0,3.0,4.1,4.9,24.0,46.1,851.4,15.42,16150.0,0.0
55199,233.0,242.0,247.0,3.9,4.5,5.1,24.1,45.7,851.4,15.42,16150.0,0.0
55259,232.0,258.0,279.0,1.0,4.2,6.5,24.3,45.4,851.3,15.42,16150.0,0.0
55319,217.0,227.0,241.0,4.4,5.5,6.7,24.3,47.5,851.3,15.42,16150.0,0.0
55379,222.0,230.0,237.0,3.7,4.8,6.1,24.1,48.0,851.3,15.42,16150.0,0.0
55439,207.0,215.0,221.0,5.3,6.5,7.3,23.9,48.5,851.3,15.42,16150.0,0.0
55499,208.0,215.0,222.0,6.2,7.2,7.8,23.8,49.2,851.3,15.42,16150.0,0.0
55559,191.0,209.0,221.0,2.0,5.4,6.4,23.6,49.4,851.3,15.42,16150.0,0.0
55619,208.0,215.0,230.0,2.6,4.4,5.4,23.5,49.8,851.4,15.42,16150.0,0.0
55679,215.0,229.0,245.0,2.7,4.3,5.4,23.6,49.2,851.4,15.42,16150.0,0.0
55739,214.0,221.0,229.0,4.3,4.7,5.3,23.7,49.4,851.4,15.42,16150.0,0.0
55799,228.0,234.0,242.0,4.6,5.2,5.7,23.6,49.1,851.4,15.42,16150.0,0.0
55859,196.0,218.0,230.0,3.1,6.0,7.1,23.5,50.5,851.4,15.42,16150.0,0.0
55919,213.0,224.0,238.0,4.5,6.3,7.3,23.3,51.9,851.3,15.42,16150.0,0.0
55979,210.0,216.0,223.0,5.9,6.8,7.3,23.1,52.7,851.3,15.42,16150.0,0.0
56039,215.0,223.0,231.0,5.2,5.9,6.6,23.0,52.6,851.3,15.42,16150.0,0.0
56099,203.0,208.0,215.0,4.8,6.0,6.8,22.9,51.2,851.3,15.42,16150.0,0.0
56159,183.0,207.0,213.0,3.9,6.2,7.3,22.9,52.9,851.2,15.42,16150.0,0.0
56219,203.0,213.0,221.0,6.3,7.2,8.1,22.9,52.8,851.2,15.42,16150.0,0.0
56279,209.0,214.0,225.0,5.9,7.7,8.5,22.9,52.7,851.2,15.42,16150.0,0.0
56339,189.0,218.0,230.0,5.0,6.0,6.8,22.8,52.7,851.2,15.42,16150.0,0.0
56399,198.0,217.0,222.0,6.7,7.5,8.5,22.8,53.8,851.2,15.42,16150.0,0.0
56459,213.0,221.0,229.0,4.3,5.8,6.9,22.6,54.0,851.2,15.42,16150.0,0.0
56519,202.0,209.0,213.0,5.5,6.7,7.5,22.6,55.0,851.2,15.42,16150.0,0.0
56579,201.0,217.0,227.0,4.3,5.2,7.0,22.6,55.3,851.2,15.42,16150.0,0.0
56639,199.0,211.0,220.0,3.4,4.5,5.8,22.6,55.6,851.2,15.42,16150.0,0.0
56699,215.0,220.0,226.0,6.4,7.8,8.7,22.4,55.1,851.1,15.42,16150.0,0.0
56759,204.0,212.0,226.0,5.3,5.9,6.7,22.3,56.2,851.1,15.42,16150.0,0.0
56819,199.0,205.0,214.0,5.5,6.3,7.3,22.3,57.0,851.1,15.42,16150.0,0.0
56879,206.0,214.0,222.0,6.0,6.9,7.5,22.3,55.9,851.1,15.42,16150.0,0.0
56939,213.0,216.0,222.0,6.7,7.8,8.9,22.3,55.9,851.0,15.42,16150.0,0.0
56999,207.0,216.0,227.0,4.2,5.4,6.2,22.1,57.4,851.1,15.42,16150.0,0.0
57059,185.0,202.0,218.0,4.8,6.3,7.6,22.1,58.0,851.1,15.42,16150.0,0.0
57119,212.0,218.0,223.0,5.6,6.5,7.4,22.1,57.4,851.1,15.42,16150.0,0.0
57179,206.0,211.0,218.0,6.9,7.5,8.1,21.9,57.9,851.1,15.42,16150.0,0.0
57239,207.0,218.0,225.0,6.9,7.6,8.3,21.7,58.9,851.1,15.42,16150.0,0.0
57299,212.0,216.0,221.0,6.4,6.8,7.8,21.5,59.7,851.1,15.42,16150.0,0.0
57359,205.0,211.0,219.0,5.6,6.3,7.1,21.4,60.7,851.1,15.42,16150.0,0.0
57419,223.0,230.0,235.0,5.2,5.7,6.1,21.3,60.6,851.1,15.42,16150.0,0.0
57479,203.0,213.0,224.0,4.3,6.2,7.9,21.3,61.6,851.1,15.42,16150.0,0.0
57539,189.0,207.0,224.0,5.6,6.6,7.5,21.3,61.3,851.1,15.42,16150.0,0.0
57599,216.0,226.0,235.0,4.5,5.9,7.4,21.4,61.0,851.1,15.42,16150.0,0.0
57659,212.0,220.0,226.0,5.6,6.4,7.1,21.4,60.8,851.1,15.42,16150.0,0.0
57719,208.0,215.0,218.0,4.3,5.6,6.5,21.4,61.2,851.1,15.42,16150.0,0.0
57779,204.0,209.0,217.0,6.6,7.2,7.8,21.3,61.3,851.1,15.42,16150.0,0.0
57839,205.0,213.0,224.0,4.1,5.4,6.8,21.2,62.1,851.2,15.42,16150.0,0.0
57899,209.0,215.0,222.0,3.8,4.4,5.0,21.1,63.2,851.2,15.42,16150.0,0.0
57959,223.0,236.0,245.0,3.3,4.9,5.5,21.0,63.3,851.2,15.42,16150.0,0.0
58019,211.0,216.0,222.0,5.4,6.0,6.6,21.0,63.1,851.1,15.42,16150.0,0.0
58079,200.0,208.0,213.0,3.9,5.0,5.8,21.0,63.9,851.1,15.42,16150.0,0.0
58139,205.0,213.0,223.0,3.5,4.9,6.2,21.0,64.0,851.1,15.42,16150.0,0.0
58199,206.0,213.0,222.0,3.7,4.9,6.7,21.0,63.9,851.0,15.42,16150.0,0.0
58259,212.0,231.0,245.0,2.8,4.9,7.0,21.0,63.9,851.0,15.42,16150.0,0.0
58319,205.0,213.0,221.0,4.1,5.7,6.2,20.9,64.0,851.0,15.42,16150.0,0.0
58379,203.0,212.0,218.0,4.5,5.8,6.6,20.9,64.3,851.0,15.42,16150.0,0.0
58439,188.0,213.0,226.0,3.0,4.7,6.5,20.8,64.3,851.0,15.42,16150.0,0.0
58499,206.0,213.0,216.0,6.3,6.9,7.6,20.7,64.6,851.0,15.42,16150.0,0.0
58559,213.0,221.0,226.0,6.6,7.3,8.0,20.6,64.5,851.0,15.42,16150.0,0.0
58619,212.0,217.0,222.0,5.4,6.1,6.5,20.6,64.7,851.0,15.42,16150.0,0.0
58679,202.0,210.0,217.0,4.8,5.6,6.4,20.5,65.8,851.0,15.46,16150.0,0.0
58739,214.0,222.0,233.0,4.0,4.8,5.8,20.4,66.8,851.0,15.49,16200.0,4.7
83519,45.0,51.0,54.0,0.3,0.3,0.3,19.5,58.8,851.0,37.78,19130.0,0.0
83579,25.0,31.0,43.0,0.5,0.6,0.6,19.5,58.5,851.0,37.78,19130.0,0.0
83639,24.0,25.0,26.0,0.6,0.6,0.7,19.5,58.1,851.0,37.78,19130.0,0.0
83699,18.0,25.0,33.0,0.6,0.7,0.8,19.6,57.7,851.0,37.78,19130.0,0.0
83759,33.0,33.0,35.0,0.6,0.7,0.8,19.7,57.2,851.0,37.78,19130.0,0.0
83819,41.0,44.0,48.0,0.6,0.6,0.7,19.7,57.1,851.0,37.78,19130.0,0.0
83879,58.0,62.0,70.0,0.6,0.7,0.8,19.8,57.0,851.0,37.78,19130.0,0.0
83939,71.0,77.0,80.0,0.8,0.9,1.1,19.9,57.1,851.0,37.78,19130.0,0.0
83999,74.0,78.0,82.0,0.9,0.9,1.0,19.9,57.5,851.1,37.78,19130.0,0.0
84059,55.0,61.0,70.0,1.1,1.1,1.2,19.9,60.1,851.1,37.78,19130.0,0.0
84119,54.0,63.0,71.0,0.8,1.0,1.1,19.9,60.1,851.1,37.78,19130.0,0.0
84179,55.0,66.0,73.0,0.8,0.8,1.0,19.8,58.9,851.1,37.78,19130.0,0.0
84239,57.0,65.0,69.0,1.0,1.1,1.3,19.8,59.5,851.1,37.78,19130.0,0.0
84299,52.0,64.0,76.0,1.1,1.3,1.5,19.8,61.0,851.1,37.78,19130.0,0.0
84359,61.0,69.0,74.0,1.2,1.3,1.4,19.7,60.8,851.2,37.78,19130.0,0.0
84419,55.0,58.0,67.0,1.3,1.4,1.5,19.7,63.7,851.1,37.78,19130.0,0.0
84479,51.0,56.0,60.0,1.1,1.2,1.3,19.6,62.0,851.1,37.78,19130.0,0.0
84539,45.0,49.0,54.0,0.9,1.0,1.1,19.6,64.5,851.1,37.78,19130.0,0.0
84599,42.0,50.0,57.0,0.9,1.1,1.2,19.5,64.4,851.1,37.78,19130.0,0.0
84659,47.0,50.0,54.0,1.2,1.4,1.5,19.4,63.9,851.1,37.78,19130.0,0.0
84719,40.0,47.0,52.0,1.3,1.4,1.5,19.4,64.3,851.1,37.78,19130.0,0.0
84779,14.0,20.0,32.0,1.1,1.3,1.5,19.3,65.0,851.1,37.78,19130.0,0.0
84839,37.0,39.0,43.0,0.9,1.0,1.0,19.2,64.0,851.1,37.78,19130.0,0.0
84899,38.0,47.0,56.0,0.9,0.9,1.0,19.2,63.5,851.1,37.78,19130.0,0.0
84959,71.0,77.0,86.0,1.2,1.2,1.4,19.2,64.3,851.1,37.78,19130.0,0.0
85019,68.0,71.0,75.0,1.2,1.3,1.4,19.2,63.0,851.1,37.78,19130.0,0.0
85079,52.0,56.0,59.0,1.0,1.1,1.2,19.2,62.9,851.0,37.78,19130.0,0.0
85139,42.0,48.0,54.0,0.8,0.9,1.0,19.2,63.3,851.0,37.78,19130.0,0.0
85199,52.0,57.0,59.0,0.6,0.6,0.7,19.3,61.8,851.0,37.78,19130.0,0.0
85259,57.0,62.0,68.0,0.5,0.5,0.6,19.3,60.1,851.0,37.78,19130.0,0.0
85319,55.0,59.0,65.0,0.6,0.6,0.7,19.3,60.3,851.0,37.78,19130.0,0.0
85379,59.0,62.0,66.0,0.8,0.8,0.9,19.4,61.7,851.0,37.78,19130.0,0.0
85439,80.0,83.0,86.0,0.7,0.8,0.9,19.4,61.7,851.0,37.78,19130.0,0.0
85499,68.0,72.0,77.0,0.5,0.6,0.6,19.4,60.8,851.0,37.78,19130.0,0.0
85559,68.0,76.0,81.0,0.3,0.3,0.3,19.4,60.4,851.0,37.78,19140.0,0.0
85619,57.0,68.0,91.0,0.2,0.2,0.3,19.5,60.0,851.0,37.78,19140.0,0.0
85679,55.0,93.0,105.0,0.1,0.2,0.2,19.5,59.8,851.0,37.78,19140.0,0.0
85739,18.0,4.0,356.0,0.2,0.3,0.3,19.5,60.0,850.9,37.79,19150.0,0.0
85799,318.0,342.0,0.0,0.5,0.6,0.7,19.5,60.2,850.9,37.79,19150.0,0.0
85859,327.0,328.0,335.0,0.8,0.9,1.0,19.5,60.2,850.9,37.79,19150.0,0.0
85919,317.0,324.0,328.0,1.0,1.1,1.1,19.5,59.9,850.9,37.79,19150.0,0.0
85979,336.0,340.0,343.0,0.9,1.0,1.1,19.5,61.8,850.9,37.79,19150.0,0.0
86039,333.0,338.0,342.0,0.7,0.7,0.8,19.5,61.5,850.9,37.79,19150.0,0.0
86099,300.0,311.0,317.0,0.4,0.5,0.6,19.5,60.5,850.9,37.79,19150.0,0.0
86159,149.0,246.0,290.0,0.1,0.2,0.4,19.5,59.6,850.8,37.79,19150.0,0.0
86219,140.0,203.0,232.0,0.3,0.5,0.6,19.5,59.6,850.8,37.79,19150.0,0.0
86279,180.0,209.0,228.0,0.3,0.3,0.4,19.5,59.9,850.8,37.79,19150.0,0.0
86339,168.0,179.0,189.0,0.4,0.5,0.7,19.5,60.1,850.8,37.79,19150.0,0.0
