t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55679,58.0,63.0,66.0,4.0,4.4,4.6,17.9,22.4,937.3,655.35,36910.0,0.0
55739,57.0,60.0,65.0,4.1,4.4,4.8,17.9,22.7,937.3,655.35,36910.0,0.0
55799,42.0,53.0,66.0,3.7,4.0,4.5,17.9,22.5,937.3,655.35,36910.0,0.0
55859,62.0,66.0,74.0,3.8,4.0,4.2,17.9,21.8,937.3,655.35,36910.0,0.0
55919,58.0,62.0,69.0,3.7,4.0,4.3,17.9,22.7,937.3,655.35,36910.0,0.0
55979,58.0,67.0,72.0,2.9,3.2,3.6,17.9,22.4,937.3,655.35,36910.0,0.0
56039,53.0,58.0,62.0,3.4,3.7,4.0,17.9,23.1,937.2,655.35,36910.0,0.0
56100,47.0,52.0,55.0,4.0,4.2,4.3,17.9,22.6,937.2,655.35,36910.0,0.0
56160,54.0,58.0,62.0,3.8,3.9,4.2,17.9,22.5,937.2,655.35,36910.0,0.0
56219,62.0,65.0,70.0,3.5,3.8,4.0,17.9,23.0,937.3,655.35,36910.0,0.0
56279,64.0,72.0,81.0,2.7,3.1,3.4,17.9,21.6,937.3,655.35,36910.0,0.0
56341,80.0,85.0,91.0,3.1,3.5,3.8,17.9,21.9,937.3,655.35,36910.0,0.0
56399,63.0,73.0,81.0,2.6,3.0,3.3,17.9,22.0,937.3,655.35,36910.0,0.0
56459,81.0,85.0,93.0,2.6,2.7,2.8,17.9,22.2,937.3,655.35,36910.0,0.0
56519,67.0,73.0,84.0,2.9,3.3,3.5,17.9,22.5,937.3,655.35,36910.0,0.0
56579,67.0,77.0,86.0,1.9,2.3,2.8,17.9,22.3,937.3,655.35,36910.0,0.0
56639,81.0,87.0,96.0,3.2,3.5,3.9,17.9,22.0,937.4,655.35,36910.0,0.0
56699,75.0,79.0,86.0,3.0,3.4,3.7,17.9,22.4,937.4,655.35,36910.0,0.0
56759,67.0,73.0,75.0,3.2,3.4,3.6,17.9,22.1,937.3,655.35,36910.0,0.0
56819,67.0,72.0,78.0,3.1,3.3,3.5,17.9,22.4,937.3,655.35,36910.0,0.0
56879,71.0,74.0,77.0,3.4,3.6,3.7,17.8,21.9,937.3,655.35,36910.0,0.0
56939,61.0,67.0,75.0,2.7,3.1,3.4,17.8,22.3,937.3,655.35,36910.0,0.0
56999,65.0,69.0,76.0,3.4,3.7,3.9,17.8,22.2,937.3,655.35,36910.0,0.0
57059,62.0,67.0,73.0,3.4,3.7,3.9,17.8,21.7,937.2,655.35,36910.0,0.0
57121,55.0,58.0,62.0,3.7,4.0,4.3,17.8,21.9,937.2,655.35,36910.0,0.0
57179,64.0,71.0,83.0,3.5,3.7,3.9,17.8,21.9,937.2,655.35,36910.0,0.0
57239,53.0,65.0,73.0,2.4,2.9,3.3,17.8,22.4,937.2,655.35,36910.0,0.0
57299,54.0,63.0,77.0,2.1,2.4,2.7,17.8,22.7,937.2,655.35,36910.0,0.0
57359,51.0,57.0,67.0,2.0,2.3,2.5,17.8,22.1,937.2,655.35,36910.0,0.0
57423,46.0,55.0,63.0,1.9,2.0,2.2,17.8,22.6,937.2,655.35,36910.0,0.0
57480,42.0,49.0,56.0,2.4,2.6,2.7,17.8,22.1,937.2,655.35,36910.0,0.0
57539,35.0,42.0,51.0,1.7,1.9,2.1,17.8,22.1,937.2,655.35,36910.0,0.0
57599,57.0,64.0,72.0,1.6,1.9,2.1,17.9,22.2,937.2,655.35,36910.0,0.0
57659,65.0,76.0,82.0,2.0,2.2,2.3,17.9,22.0,937.2,655.35,36910.0,0.0
57720,78.0,83.0,89.0,1.9,2.1,2.3,17.9,22.0,937.3,655.35,36910.0,0.0
57780,91.0,96.0,99.0,1.9,2.0,2.3,18.0,22.2,937.3,655.35,36910.0,0.0
57839,102.0,107.0,112.0,1.6,1.8,2.0,18.0,22.1,937.3,655.35,36910.0,0.0
57899,96.0,105.0,116.0,1.1,1.3,1.5,18.1,22.0,937.4,655.35,36910.0,0.0
57959,96.0,110.0,134.0,0.5,0.9,1.1,18.1,22.0,937.4,655.35,36910.0,0.0
58019,271.0,282.0,292.0,1.3,1.4,1.6,18.1,26.4,937.4,655.35,36910.0,0.0
58079,251.0,254.0,258.0,2.4,2.5,2.6,18.0,34.8,937.4,655.35,36910.0,0.0
58139,253.0,255.0,259.0,2.1,2.3,2.5,17.6,35.7,937.4,655.35,36910.0,0.0
58199,251.0,255.0,262.0,1.7,1.8,2.0,17.2,36.6,937.4,655.35,36910.0,0.0
58259,256.0,265.0,273.0,1.1,1.3,1.6,16.9,33.1,937.4,655.35,36910.0,0.0
58388,258.0,275.0,291.0,0.9,1.2,1.6,16.7,32.2,937.4,655.35,36910.0,0.0
58619,72.0,76.0,82.0,1.5,1.6,1.9,16.9,25.9,937.3,655.35,36910.0,0.0
58679,80.0,89.0,105.0,1.9,2.1,2.3,17.0,24.6,937.3,655.35,36910.0,0.0
58739,61.0,69.0,78.0,1.9,2.0,2.2,17.2,26.2,937.3,655.35,36910.0,0.0
58802,65.0,75.0,82.0,1.9,2.1,2.2,17.2,24.6,937.3,655.35,36910.0,0.0
58859,72.0,80.0,89.0,1.8,1.9,2.1,17.2,26.6,937.3,655.35,36910.0,0.0
58921,86.0,90.0,94.0,2.0,2.1,2.2,17.2,27.2,937.3,655.35,36910.0,0.0
58979,87.0,93.0,97.0,2.5,2.7,2.8,17.2,25.7,937.3,655.35,36910.0,0.0
59039,100.0,103.0,107.0,2.5,2.7,2.8,17.3,25.4,937.3,655.35,36910.0,0.0
59099,94.0,99.0,105.0,3.1,3.3,3.4,17.3,24.1,937.3,655.35,36910.0,0.0
59159,95.0,101.0,106.0,3.0,3.1,3.3,17.4,24.7,937.3,655.35,36910.0,0.0
59219,91.0,94.0,99.0,3.2,3.3,3.4,17.4,25.5,937.3,655.35,36910.0,0.0
66719,221.0,237.0,248.0,1.4,1.8,2.0,17.6,25.0,937.8,655.35,36910.0,0.0
66779,235.0,245.0,256.0,0.8,1.1,1.3,17.5,24.4,937.9,655.35,36910.0,0.0
66840,30.0,351.0,323.0,0.2,0.4,0.7,17.4,23.9,937.9,655.35,36910.0,0.0
66900,55.0,73.0,90.0,0.1,0.3,0.4,17.4,23.5,937.9,655.35,36910.0,0.0
66960,210.0,225.0,233.0,0.5,0.5,0.6,17.4,23.7,937.9,655.35,36910.0,0.0
67021,200.0,222.0,239.0,0.8,0.9,1.1,17.4,24.2,937.9,655.35,36910.0,0.0
67079,158.0,164.0,174.0,1.1,1.2,1.3,17.4,22.6,937.9,655.35,36910.0,0.0
67139,151.0,158.0,163.0,0.8,1.0,1.0,17.4,22.4,937.9,655.35,36910.0,0.0
67199,175.0,184.0,193.0,0.6,0.9,1.0,17.5,22.6,937.9,655.35,36910.0,0.0
67259,161.0,165.0,171.0,1.1,1.3,1.4,17.5,23.2,937.9,655.35,36910.0,0.0
67319,168.0,177.0,186.0,1.0,1.2,1.3,17.5,23.7,937.9,655.35,36910.0,0.0
67379,178.0,185.0,195.0,1.0,1.1,1.2,17.4,23.7,937.9,655.35,36910.0,0.0
67439,163.0,173.0,175.0,0.8,0.9,0.9,17.4,23.5,937.9,655.35,36910.0,0.0
67499,157.0,164.0,173.0,0.7,0.8,0.9,17.3,22.7,937.9,655.35,36910.0,0.0
67581,144.0,150.0,161.0,0.8,0.9,1.0,17.3,21.9,937.9,655.35,36910.0,0.0
67619,139.0,145.0,150.0,0.9,1.0,1.0,17.4,21.0,937.9,655.35,36910.0,0.0
67681,150.0,156.0,161.0,0.8,0.9,0.9,17.4,21.1,937.9,655.35,36910.0,0.0
75059,321.0,322.0,323.0,2.0,2.0,2.1,16.4,22.8,938.4,655.35,36910.0,0.0
75119,313.0,316.0,319.0,2.0,2.1,2.2,16.4,22.6,938.4,655.35,36910.0,0.0
75179,310.0,313.0,318.0,2.0,2.1,2.2,16.4,22.2,938.4,655.35,36910.0,0.0
75239,311.0,315.0,318.0,2.1,2.3,2.4,16.4,22.6,938.5,655.35,36910.0,0.0
75299,311.0,317.0,324.0,2.3,2.5,2.6,16.3,22.9,938.5,655.35,36910.0,0.0
75359,315.0,317.0,318.0,2.2,2.3,2.4,16.3,21.9,938.5,655.35,36910.0,0.0
75419,313.0,315.0,316.0,2.0,2.1,2.2,16.3,22.0,938.5,655.35,36910.0,0.0
75479,312.0,314.0,315.0,2.1,2.1,2.2,16.3,22.3,938.5,655.35,36910.0,0.0
75539,321.0,324.0,328.0,1.7,2.0,2.2,16.3,22.3,938.5,655.35,36910.0,0.0
75599,324.0,326.0,329.0,1.9,2.0,2.1,16.3,22.8,938.5,655.35,36910.0,0.0
75659,320.0,323.0,327.0,1.9,2.1,2.2,16.2,22.5,938.5,655.35,36910.0,0.0
75719,319.0,320.0,322.0,1.8,1.8,1.8,16.2,23.1,938.5,655.35,36910.0,0.0
75779,317.0,320.0,323.0,1.5,1.7,1.8,16.2,23.5,938.5,655.35,36910.0,0.0
75839,307.0,312.0,317.0,1.7,1.8,1.9,16.2,23.1,938.5,655.35,36910.0,0.0
75899,309.0,310.0,312.0,1.7,1.7,1.8,16.2,23.3,938.5,655.35,36910.0,0.0
75959,311.0,313.0,317.0,1.5,1.6,1.7,16.2,23.4,938.5,655.35,36910.0,0.0
76019,318.0,319.0,323.0,1.5,1.5,1.7,16.2,24.0,938.5,655.35,36910.0,0.0
76079,319.0,320.0,322.0,1.4,1.5,1.6,16.2,24.1,938.5,655.35,36910.0,0.0
76139,320.0,323.0,325.0,1.4,1.5,1.6,16.2,24.5,938.5,655.35,36910.0,0.0
76200,323.0,326.0,329.0,1.6,1.8,1.9,16.2,24.7,938.5,655.35,36910.0,0.0
76265,319.0,321.0,324.0,1.8,1.9,2.0,16.2,24.6,938.5,655.35,36910.0,0.0
76321,312.0,316.0,320.0,1.8,2.0,2.1,16.2,24.1,938.5,655.35,36910.0,0.0
76446,319.0,322.0,329.0,1.6,1.8,1.8,16.2,23.9,938.5,655.35,36910.0,0.0
76446,308.0,312.0,315.0,1.9,2.2,2.4,16.2,23.9,938.5,655.35,36910.0,0.0
76619,318.0,321.0,326.0,1.8,2.0,2.1,16.2,24.4,938.5,655.35,36910.0,0.0
76679,324.0,326.0,328.0,2.3,2.3,2.4,16.1,24.2,938.4,655.35,36910.0,0.0
76739,325.0,327.0,329.0,2.1,2.2,2.3,16.1,24.3,938.4,655.35,36910.0,0.0
76799,319.0,322.0,327.0,2.1,2.1,2.2,16.1,24.7,938.4,655.35,36910.0,0.0
76859,315.0,317.0,318.0,2.0,2.0,2.1,16.1,24.3,938.5,655.35,36910.0,0.0
76919,302.0,302.0,304.0,2.1,2.1,2.2,16.1,24.8,938.5,655.35,36910.0,0.0
76979,290.0,292.0,295.0,2.1,2.3,2.4,16.1,24.3,938.6,655.35,36910.0,0.0
77039,275.0,278.0,280.0,2.7,2.8,2.9,16.1,25.2,938.6,655.35,36910.0,0.0
77099,266.0,268.0,272.0,2.9,3.0,3.1,16.0,25.5,938.6,655.35,36910.0,0.0
77159,261.0,263.0,266.0,3.2,3.4,3.6,16.0,25.9,938.6,655.35,36910.0,0.0
77219,259.0,263.0,268.0,3.1,3.3,3.3,15.9,27.0,938.6,655.35,36910.0,0.0
77279,262.0,267.0,270.0,2.9,3.2,3.3,15.8,26.7,938.6,655.35,36910.0,0.0
77339,270.0,271.0,273.0,3.5,3.8,3.9,15.7,27.8,938.6,655.35,36910.0,0.0
77399,275.0,280.0,285.0,2.9,3.5,3.7,15.6,30.7,938.6,655.35,36910.0,0.0
77459,278.0,285.0,290.0,3.6,3.7,3.9,15.5,31.7,938.6,655.35,36910.0,0.0
77521,291.0,293.0,296.0,3.4,3.5,3.8,15.4,33.5,938.6,655.35,36910.0,0.0
77581,297.0,299.0,300.0,3.2,3.3,3.4,15.3,35.0,938.6,655.35,36910.0,0.0
77639,295.0,302.0,308.0,2.5,3.0,3.2,15.2,38.4,938.6,655.35,36910.0,0.0
77701,294.0,299.0,304.0,2.9,3.2,3.3,15.2,37.9,938.7,655.35,36910.0,0.0
77760,301.0,302.0,303.0,3.5,3.7,3.9,15.1,38.6,938.6,655.35,36910.0,0.0
77825,305.0,307.0,310.0,3.6,3.7,3.8,15.0,38.3,938.6,655.35,36910.0,0.0
77879,306.0,313.0,317.0,3.6,3.9,4.2,15.0,38.3,938.6,655.35,36910.0,0.0
77939,312.0,318.0,321.0,3.0,3.4,3.6,15.0,37.3,938.6,655.35,36910.0,0.0
77999,312.0,320.0,336.0,2.6,3.2,3.6,14.9,38.0,938.6,655.35,36910.0,0.0
78059,319.0,323.0,326.0,2.8,3.0,3.2,14.9,38.5,938.6,655.35,36910.0,0.0
78119,322.0,326.0,329.0,2.5,2.7,2.8,14.9,37.9,938.6,655.35,36910.0,0.0
78181,325.0,329.0,334.0,2.6,2.7,2.9,14.9,40.1,938.6,655.35,36910.0,0.0
78240,331.0,333.0,337.0,2.5,2.6,2.7,14.9,42.3,938.6,655.35,36910.0,0.0
78299,339.0,340.0,341.0,2.6,2.7,2.8,14.9,41.7,938.6,655.35,36910.0,0.0
78359,343.0,344.0,345.0,2.6,2.7,2.8,15.0,38.4,938.6,655.35,36910.0,0.0
78419,345.0,345.0,347.0,2.6,2.6,2.7,15.0,32.3,938.5,655.35,36910.0,0.0
78479,345.0,346.0,347.0,2.6,2.6,2.7,15.2,26.8,938.5,655.35,36910.0,0.0
78540,345.0,346.0,347.0,2.5,2.6,2.6,15.3,27.4,938.5,655.35,36910.0,0.0
78600,346.0,347.0,347.0,2.5,2.6,2.6,15.5,25.5,938.4,655.35,36910.0,0.0
78660,345.0,352.0,355.0,2.3,2.5,2.6,15.6,28.0,938.4,655.35,36910.0,0.0
78719,4.0,357.0,346.0,1.3,1.6,2.1,15.7,27.2,938.5,655.35,36910.0,0.0
78779,9.0,340.0,318.0,1.0,1.3,2.1,15.9,28.5,938.5,655.35,36910.0,0.0
78839,325.0,340.0,353.0,1.3,1.6,1.7,16.0,27.6,938.5,655.35,36910.0,0.0
78899,292.0,322.0,338.0,1.1,1.5,1.8,16.1,27.1,938.5,655.35,36910.0,0.0
78959,296.0,303.0,311.0,1.2,1.5,1.7,16.2,26.3,938.5,655.35,36910.0,0.0
79019,192.0,207.0,226.0,1.2,1.5,1.8,16.3,28.8,938.5,655.35,36910.0,0.0
79079,221.0,228.0,233.0,1.8,2.1,2.3,16.2,28.0,938.5,655.35,36910.0,0.0
79139,254.0,262.0,269.0,1.5,1.7,1.8,16.1,28.4,938.5,655.35,36910.0,0.0
79200,276.0,281.0,287.0,2.1,2.5,2.9,16.0,28.0,938.5,655.35,36910.0,0.0
79259,292.0,294.0,297.0,2.6,2.7,2.9,15.9,26.5,938.5,655.35,36910.0,0.0
79320,295.0,299.0,306.0,2.1,2.4,2.8,15.9,23.5,938.5,655.35,36910.0,0.0
79379,296.0,298.0,299.0,2.6,2.7,2.8,15.8,24.8,938.5,655.35,36910.0,0.0
79439,297.0,301.0,306.0,2.5,2.7,2.7,15.8,24.9,938.5,655.35,36910.0,0.0
79499,302.0,303.0,303.0,2.7,2.8,2.8,15.8,24.5,938.5,655.35,36910.0,0.0
79559,304.0,306.0,307.0,2.8,2.8,2.9,15.7,25.5,938.5,655.35,36910.0,0.0
79619,304.0,305.0,306.0,3.1,3.1,3.1,15.7,25.5,938.5,655.35,36910.0,0.0
79679,302.0,302.0,303.0,3.0,3.1,3.1,15.7,26.0,938.5,655.35,36910.0,0.0
79740,299.0,302.0,304.0,3.0,3.1,3.2,15.7,26.3,938.5,655.35,36910.0,0.0
79800,297.0,299.0,301.0,2.9,3.0,3.1,15.7,27.8,938.6,655.35,36910.0,0.0
79859,294.0,300.0,304.0,2.9,3.1,3.2,15.7,28.2,938.6,655.35,36910.0,0.0
79919,294.0,296.0,303.0,2.6,2.8,3.0,15.6,26.9,938.6,655.35,36910.0,0.0
79979,297.0,302.0,305.0,2.5,2.7,2.8,15.6,28.6,938.6,655.35,36910.0,0.0
80040,303.0,306.0,308.0,2.4,2.4,2.6,15.6,29.4,938.6,655.35,36910.0,0.0
80099,312.0,318.0,327.0,2.4,2.6,2.8,15.5,30.2,938.7,655.35,36910.0,0.0
80159,316.0,318.0,321.0,2.4,2.5,2.7,15.5,30.6,938.7,655.35,36910.0,0.0
80219,312.0,320.0,327.0,1.9,2.2,2.4,15.4,28.5,938.6,655.35,36910.0,0.0
80279,314.0,316.0,317.0,2.1,2.3,2.4,15.4,30.2,938.7,655.35,36910.0,0.0
80339,316.0,320.0,323.0,2.0,2.2,2.3,15.5,31.6,938.7,655.35,36910.0,0.0
80399,311.0,315.0,319.0,2.0,2.3,2.4,15.5,31.4,938.7,655.35,36910.0,0.0
80459,317.0,322.0,327.0,1.8,1.9,1.9,15.4,31.4,938.7,655.35,36910.0,0.0
80519,312.0,315.0,318.0,2.0,2.1,2.2,15.4,31.5,938.7,655.35,36910.0,0.0
80600,308.0,313.0,320.0,1.6,1.7,1.8,15.4,31.8,938.8,655.35,36910.0,0.0
80639,299.0,302.0,305.0,1.9,1.9,1.9,15.4,31.4,938.8,655.35,36910.0,0.0
80699,300.0,302.0,304.0,1.9,2.0,2.0,15.4,30.8,938.8,655.35,36910.0,0.0
80759,300.0,301.0,303.0,2.0,2.1,2.2,15.4,27.2,938.8,655.35,36910.0,0.0
80819,304.0,305.0,310.0,2.3,2.3,2.4,15.4,28.2,938.8,655.35,36910.0,0.0
80879,305.0,307.0,308.0,2.3,2.5,2.7,15.5,30.3,938.8,655.35,36910.0,0.0
80941,303.0,307.0,310.0,2.4,2.5,2.5,15.5,29.6,938.8,655.35,36910.0,0.0
80999,308.0,310.0,314.0,2.4,2.5,2.6,15.5,28.9,938.8,655.35,36910.0,0.0
81059,314.0,319.0,325.0,1.9,2.1,2.2,15.5,29.5,938.8,655.35,36910.0,0.0
81119,312.0,316.0,320.0,2.1,2.3,2.4,15.5,28.7,938.7,655.35,36910.0,0.0
81179,308.0,318.0,325.0,2.0,2.1,2.4,15.5,29.3,938.8,655.35,36910.0,0.0
81239,320.0,328.0,333.0,1.8,1.9,2.1,15.5,29.8,938.7,655.35,36910.0,0.0
81299,331.0,336.0,342.0,1.6,1.7,1.8,15.4,30.2,938.7,655.35,36910.0,0.0
81359,334.0,345.0,350.0,1.5,1.6,1.8,15.4,29.7,938.7,655.35,36910.0,0.0
81419,340.0,342.0,344.0,2.0,2.0,2.0,15.4,24.1,938.7,655.35,36910.0,0.0
81480,347.0,349.0,353.0,1.7,1.8,1.8,15.4,23.2,938.6,655.35,36910.0,0.0
81539,1.0,0.0,357.0,1.8,1.9,1.9,15.5,22.3,938.6,655.35,36910.0,0.0
81606,4.0,5.0,6.0,1.8,1.9,1.9,15.6,22.0,938.6,655.35,36910.0,0.0
81659,12.0,13.0,13.0,1.7,1.9,1.9,15.7,22.5,938.6,655.35,36910.0,0.0
81719,23.0,29.0,35.0,1.4,1.7,1.8,15.7,24.7,938.6,655.35,36910.0,0.0
81779,20.0,27.0,33.0,1.2,1.4,1.7,15.6,25.8,938.7,655.35,36910.0,0.0
81839,2.0,12.0,22.0,1.1,1.2,1.4,15.5,25.2,938.7,655.35,36910.0,0.0
81899,8.0,1.0,354.0,1.3,1.5,1.6,15.5,23.7,938.7,655.35,36910.0,0.0
81959,341.0,347.0,354.0,1.1,1.2,1.2,15.5,23.9,938.7,655.35,36910.0,0.0
82019,327.0,340.0,349.0,1.0,1.2,1.3,15.5,23.4,938.7,655.35,36910.0,0.0
82079,306.0,312.0,317.0,1.5,1.6,1.8,15.6,22.5,938.7,655.35,36910.0,0.0
82139,293.0,298.0,305.0,1.5,1.7,1.8,15.6,22.7,938.7,655.35,36910.0,0.0
82199,290.0,294.0,298.0,1.8,2.1,2.2,15.6,23.0,938.7,655.35,36910.0,0.0
82259,285.0,290.0,299.0,2.0,2.2,2.4,15.6,23.0,938.7,655.35,36910.0,0.0
82319,273.0,283.0,295.0,2.1,2.3,2.5,15.6,23.7,938.7,655.35,36910.0,0.0
82379,276.0,280.0,286.0,2.5,2.6,3.1,15.6,24.8,938.7,655.35,36910.0,0.0
82439,275.0,278.0,281.0,2.2,2.3,2.4,15.6,27.2,938.7,655.35,36910.0,0.0
82499,284.0,287.0,290.0,1.8,1.9,1.9,15.4,27.9,938.7,655.35,36910.0,0.0
82559,293.0,295.0,298.0,1.8,1.9,2.0,15.3,29.0,938.7,655.35,36910.0,0.0
82619,302.0,304.0,307.0,2.0,2.1,2.2,15.2,29.8,938.7,655.35,36910.0,0.0
82679,304.0,305.0,306.0,2.2,2.4,2.4,15.1,29.0,938.7,655.35,36910.0,0.0
82739,305.0,305.0,305.0,2.4,2.4,2.4,15.1,29.1,938.7,655.35,36910.0,0.0
82799,304.0,306.0,308.0,2.4,2.5,2.5,15.1,29.7,938.7,655.35,36910.0,0.0
82859,311.0,312.0,314.0,2.2,2.3,2.4,15.1,28.6,938.7,655.35,36910.0,0.0
82919,324.0,326.0,327.0,2.0,2.0,2.1,15.2,28.6,938.7,655.35,36910.0,0.0
82979,337.0,339.0,341.0,1.8,1.8,1.9,15.2,27.2,938.7,655.35,36910.0,0.0
83039,333.0,339.0,342.0,1.4,1.6,1.7,15.3,25.7,938.7,655.35,36910.0,0.0
83099,26.0,34.0,45.0,0.9,1.0,1.2,15.3,30.9,938.7,655.35,36910.0,0.0
83159,6.0,12.0,19.0,1.0,1.2,1.3,15.2,30.8,938.7,655.35,36910.0,0.0
83219,17.0,28.0,35.0,0.7,1.2,1.4,15.1,26.9,938.8,655.35,36910.0,0.0
83279,9.0,338.0,306.0,0.7,1.0,1.1,15.1,27.1,938.8,655.35,36910.0,0.0
83339,303.0,306.0,311.0,1.6,1.8,1.9,15.1,24.4,938.8,655.35,36910.0,0.0
83399,300.0,303.0,304.0,2.1,2.3,2.3,15.1,23.5,938.8,655.35,36910.0,0.0
83459,298.0,301.0,303.0,2.2,2.3,2.4,15.2,23.6,938.8,655.35,36910.0,0.0
83519,294.0,299.0,301.0,2.5,2.6,2.8,15.3,23.5,938.8,655.35,36910.0,0.0
83579,284.0,293.0,301.0,2.0,2.5,2.8,15.4,26.7,938.8,655.35,36910.0,0.0
83639,302.0,305.0,309.0,2.4,2.4,2.5,15.4,27.0,938.8,655.35,36910.0,0.0
83699,302.0,310.0,317.0,2.2,2.4,2.7,15.4,29.3,938.8,655.35,36910.0,0.0
83759,299.0,302.0,304.0,2.3,2.5,2.6,15.3,30.0,938.8,655.35,36910.0,0.0
83819,301.0,302.0,303.0,2.2,2.3,2.4,15.2,30.5,938.8,655.35,36910.0,0.0
83879,301.0,304.0,305.0,2.5,2.5,2.6,15.2,26.9,938.7,655.35,36910.0,0.0
83939,303.0,306.0,308.0,2.7,2.8,2.9,15.2,24.7,938.7,655.35,36910.0,0.0
83999,310.0,313.0,321.0,2.3,2.5,2.7,15.3,24.1,938.7,655.35,36910.0,0.0
84059,316.0,319.0,323.0,2.5,2.6,2.8,15.4,25.0,938.7,655.35,36910.0,0.0
84119,321.0,326.0,330.0,2.3,2.4,2.6,15.4,23.7,938.7,655.35,36910.0,0.0
84179,329.0,331.0,335.0,2.4,2.6,2.8,15.5,23.2,938.6,655.35,36910.0,0.0
84239,332.0,341.0,351.0,2.1,2.4,2.6,15.5,23.3,938.6,655.35,36910.0,0.0
84299,8.0,348.0,337.0,1.3,1.9,2.3,15.5,23.9,938.6,655.35,36910.0,0.0
84359,342.0,350.0,358.0,2.1,2.5,2.8,15.5,23.1,938.6,655.35,36910.0,0.0
84419,335.0,339.0,348.0,2.5,2.8,2.9,15.4,22.1,938.6,655.35,36910.0,0.0
84479,339.0,339.0,341.0,2.6,2.8,2.8,15.5,21.6,938.5,655.35,36910.0,0.0
84539,337.0,338.0,339.0,2.8,2.8,2.9,15.6,21.6,938.5,655.35,36910.0,0.0
84599,331.0,333.0,335.0,2.8,2.9,3.0,15.6,21.5,938.5,655.35,36910.0,0.0
84659,328.0,330.0,333.0,2.8,2.9,3.1,15.6,21.6,938.5,655.35,36910.0,0.0
84719,322.0,324.0,325.0,2.9,3.0,3.1,15.7,21.6,938.5,655.35,36910.0,0.0
84779,318.0,319.0,321.0,2.9,3.0,3.1,15.7,21.6,938.5,655.35,36910.0,0.0
84839,319.0,320.0,322.0,2.8,3.0,3.1,15.7,21.5,938.5,655.35,36910.0,0.0
84899,312.0,315.0,317.0,2.9,3.1,3.3,15.7,21.4,938.5,655.35,36910.0,0.0
84959,311.0,317.0,325.0,2.6,2.9,3.2,15.7,21.6,938.5,655.35,36910.0,0.0
85019,303.0,322.0,346.0,1.6,1.9,2.3,15.7,21.8,938.5,655.35,36910.0,0.0
85079,317.0,333.0,354.0,1.6,2.2,2.9,15.7,22.1,938.4,655.35,36910.0,0.0
85139,1.0,335.0,324.0,2.0,2.6,3.0,15.6,21.9,938.4,655.35,36910.0,0.0
85199,321.0,330.0,343.0,1.8,2.4,2.6,15.6,21.8,938.4,655.35,36910.0,0.0
85259,322.0,332.0,344.0,1.6,2.2,2.5,15.6,22.2,938.4,655.35,36910.0,0.0
85319,327.0,332.0,338.0,1.9,2.3,2.6,15.6,22.0,938.4,655.35,36910.0,0.0
85379,327.0,333.0,346.0,1.8,2.2,2.3,15.6,22.0,938.4,655.35,36910.0,0.0
85439,328.0,332.0,338.0,2.3,2.4,2.5,15.6,21.7,938.4,655.35,36910.0,0.0
85499,324.0,325.0,328.0,2.2,2.3,2.4,15.6,21.6,938.4,655.35,36910.0,0.0
85559,318.0,319.0,320.0,2.4,2.5,2.5,15.7,21.8,938.4,655.35,36910.0,0.0
85619,311.0,311.0,312.0,2.5,2.6,2.6,15.7,21.7,938.5,655.35,36910.0,0.0
85679,306.0,308.0,309.0,2.6,2.6,2.8,15.7,21.6,938.5,655.35,36910.0,0.0
85739,307.0,308.0,312.0,2.6,2.7,2.8,15.8,21.9,938.5,655.35,36910.0,0.0
85799,310.0,311.0,312.0,2.6,2.6,2.7,15.8,21.5,938.5,655.35,36910.0,0.0
85859,314.0,315.0,315.0,2.4,2.4,2.4,15.8,21.4,938.5,655.35,36910.0,0.0
85919,318.0,319.0,320.0,2.2,2.3,2.3,15.8,21.3,938.5,655.35,36910.0,0.0
85979,318.0,319.0,320.0,1.9,2.0,2.1,15.8,21.3,938.5,655.35,36910.0,0.0
86039,314.0,315.0,316.0,1.9,1.9,1.9,15.9,21.2,938.5,655.35,36910.0,0.0
86099,311.0,311.0,313.0,1.8,1.8,1.9,15.9,21.2,938.5,655.35,36910.0,0.0
86159,308.0,308.0,309.0,1.9,1.9,2.0,15.9,21.4,938.5,655.35,36910.0,0.0
86219,304.0,305.0,306.0,2.0,2.1,2.1,15.9,21.4,938.5,655.35,36910.0,0.0
86279,300.0,301.0,302.0,2.1,2.1,2.1,15.9,21.4,938.5,655.35,36910.0,0.0
86339,302.0,303.0,303.0,2.2,2.2,2.2,15.9,21.7,938.5,655.35,36910.0,0.0
