t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48540,257.0,267.0,274.0,6.8,7.9,9.3,10.3,75.5,931.7,0.45,2210.0,0.0
48600,245.0,257.0,269.0,6.6,7.6,8.5,10.1,76.1,931.7,0.45,2210.0,0.0
48660,247.0,254.0,262.0,5.7,7.2,8.5,10.1,75.5,931.7,0.45,2210.0,0.0
48720,259.0,269.0,285.0,7.3,8.4,9.6,10.2,75.0,931.6,0.45,2210.0,0.0
48780,249.0,260.0,270.0,5.9,7.2,8.6,10.4,74.1,931.6,0.45,2210.0,0.0
48840,253.0,265.0,275.0,3.9,8.3,10.3,10.6,78.2,931.6,0.45,2210.0,0.0
48900,245.0,259.0,269.0,6.7,8.4,11.7,10.9,75.2,931.6,0.45,2210.0,0.0
48960,266.0,269.0,276.0,7.5,8.7,9.4,10.9,66.6,931.6,0.45,2210.0,0.0
49020,261.0,273.0,283.0,5.1,8.1,9.5,10.7,69.5,931.7,0.45,2210.0,0.0
49080,234.0,255.0,283.0,2.4,7.3,10.4,10.7,69.3,931.7,0.45,2210.0,0.0
49140,261.0,274.0,281.0,6.6,9.2,10.8,10.9,73.2,931.5,0.45,2210.0,0.0
49200,245.0,270.0,286.0,4.8,7.2,8.9,10.8,68.2,931.8,0.45,2210.0,0.0
49260,241.0,269.0,288.0,4.0,5.6,7.1,10.7,69.4,931.7,0.45,2210.0,0.0
49320,229.0,252.0,262.0,5.2,5.8,6.7,10.8,75.0,931.9,0.45,2210.0,0.0
49380,241.0,257.0,266.0,6.0,6.8,7.9,10.7,70.7,931.7,0.45,2210.0,0.0
49440,239.0,256.0,280.0,2.3,6.2,6.9,10.7,73.0,931.7,0.45,2210.0,0.0
49500,242.0,264.0,280.0,2.2,7.1,8.7,10.6,74.5,931.6,0.45,2210.0,0.0
49560,235.0,246.0,255.0,6.6,9.0,11.2,10.5,73.5,931.6,0.45,2210.0,0.0
49620,227.0,241.0,249.0,8.4,9.2,9.8,10.5,72.8,931.5,0.45,2210.0,0.0
49680,211.0,236.0,265.0,3.1,6.0,7.1,10.5,76.8,931.8,0.45,2210.0,0.0
49740,248.0,254.0,258.0,7.7,8.7,9.8,10.6,73.1,931.6,0.45,2210.0,0.0
49800,256.0,266.0,274.0,6.2,7.6,9.5,10.6,72.9,931.6,0.45,2210.0,0.0
49860,234.0,248.0,257.0,7.0,8.4,10.2,10.8,74.4,931.7,0.45,2210.0,0.0
49920,231.0,247.0,293.0,3.8,5.8,7.6,10.5,73.8,931.8,0.45,2210.0,0.0
49980,237.0,246.0,251.0,6.4,7.3,8.6,10.5,71.6,931.7,0.45,2210.0,0.0
50040,230.0,248.0,256.0,5.3,9.6,12.1,10.5,73.8,931.7,0.45,2210.0,0.0
50100,255.0,267.0,284.0,6.3,9.8,13.1,10.6,72.5,931.2,0.45,2210.0,0.0
50160,260.0,272.0,280.0,7.9,10.4,11.9,10.8,71.0,931.3,0.45,2210.0,0.0
50220,264.0,272.0,277.0,7.0,7.6,8.3,10.7,69.1,931.7,0.45,2210.0,0.0
50280,236.0,257.0,270.0,5.1,6.3,7.4,10.7,74.4,931.7,0.45,2210.0,0.0
50340,250.0,264.0,277.0,5.9,7.9,9.6,10.6,74.2,931.6,0.45,2210.0,0.0
50400,248.0,259.0,268.0,7.5,10.0,12.0,10.6,73.3,931.5,0.45,2210.0,0.0
50460,238.0,255.0,269.0,5.2,8.3,11.5,10.5,72.9,931.7,0.45,2210.0,0.0
50520,247.0,257.0,270.0,7.7,9.1,10.0,10.3,72.6,931.5,0.45,2210.0,0.0
50580,245.0,256.0,268.0,6.3,8.2,9.2,10.2,74.2,931.7,0.45,2210.0,0.0
50640,261.0,275.0,290.0,6.6,7.8,8.9,10.1,72.2,931.6,0.45,2210.0,0.0
50700,251.0,265.0,298.0,5.1,7.3,9.3,10.1,74.0,931.7,0.45,2210.0,0.0
50760,250.0,264.0,273.0,6.6,8.6,11.1,10.2,71.8,931.5,0.45,2210.0,0.0
50820,263.0,271.0,281.0,7.7,9.2,10.1,10.3,68.1,931.5,0.45,2210.0,0.0
50880,256.0,264.0,272.0,5.5,7.6,8.7,10.4,71.5,931.7,0.45,2210.0,0.0
50940,259.0,270.0,283.0,4.6,7.7,9.4,10.3,71.9,931.7,0.45,2210.0,0.0
51000,240.0,255.0,271.0,6.5,10.5,13.1,10.3,74.4,931.6,0.45,2210.0,0.0
51060,263.0,271.0,283.0,6.7,8.9,11.7,10.5,72.8,931.6,0.45,2210.0,0.0
51120,265.0,275.0,286.0,5.5,8.8,10.8,10.6,67.8,931.5,0.45,2210.0,0.0
51180,243.0,263.0,277.0,3.7,7.0,8.6,10.7,68.9,931.7,0.45,2210.0,0.0
51240,258.0,270.0,278.0,2.1,9.7,11.4,10.8,69.8,931.5,0.45,2210.0,0.0
51300,249.0,258.0,264.0,8.6,10.6,13.9,10.7,70.8,931.4,0.45,2210.0,0.0
51360,254.0,262.0,270.0,7.1,8.2,9.2,10.7,73.5,931.6,0.45,2210.0,0.0
51420,238.0,249.0,257.0,9.3,10.3,11.6,10.7,73.2,931.4,0.45,2210.0,0.0
51480,242.0,262.0,272.0,8.0,10.0,11.3,10.7,74.7,931.4,0.45,2210.0,0.0
51540,248.0,258.0,270.0,8.2,10.7,11.8,10.6,74.3,931.3,0.45,2210.0,0.0
51600,240.0,249.0,258.0,7.5,8.9,10.1,10.4,74.8,931.5,0.45,2210.0,0.0
51660,241.0,258.0,279.0,3.7,8.2,11.2,10.1,76.1,931.4,0.45,2210.0,0.0
51720,243.0,252.0,265.0,8.2,10.0,12.9,10.0,75.6,931.2,0.45,2210.0,0.0
51780,240.0,250.0,261.0,9.8,11.8,13.5,10.1,75.4,931.3,0.45,2210.0,0.0
51840,245.0,257.0,269.0,6.5,8.9,10.7,10.0,74.9,931.5,0.45,2210.0,0.0
51900,260.0,266.0,293.0,7.5,10.7,12.3,9.9,74.3,931.4,0.45,2210.0,0.0
51960,254.0,265.0,273.0,6.6,8.0,10.1,9.7,76.4,931.5,0.45,2210.0,0.0
52020,247.0,256.0,269.0,6.5,8.9,10.2,9.9,77.3,931.5,0.45,2210.0,0.0
52080,245.0,255.0,263.0,8.2,9.1,10.4,9.9,75.8,931.5,0.45,2210.0,0.0
52140,244.0,252.0,263.0,10.3,12.3,15.0,10.1,73.9,931.2,0.45,2210.0,0.0
52200,251.0,263.0,268.0,7.6,12.1,14.1,10.0,71.5,931.3,0.45,2210.0,0.0
52260,254.0,263.0,271.0,7.0,9.7,12.9,9.8,73.1,931.4,0.45,2210.0,0.0
52320,255.0,270.0,279.0,7.4,10.1,11.7,9.9,74.7,931.4,0.45,2210.0,0.0
52380,236.0,257.0,271.0,6.8,9.4,11.7,10.1,74.7,931.5,0.45,2210.0,0.0
52440,248.0,256.0,267.0,7.8,8.7,9.6,10.2,73.5,931.6,0.45,2210.0,0.0
52500,249.0,258.0,262.0,8.3,8.8,9.7,10.1,75.2,931.7,0.45,2210.0,0.0
52560,251.0,260.0,269.0,7.2,8.8,10.1,9.9,75.9,931.6,0.45,2210.0,0.0
52620,248.0,257.0,265.0,8.4,10.1,11.3,10.1,72.7,931.4,0.45,2210.0,0.0
52680,243.0,253.0,260.0,8.9,10.9,12.4,10.0,72.0,931.3,0.45,2210.0,0.0
52740,245.0,263.0,268.0,8.4,10.3,11.3,9.9,71.2,931.4,0.45,2210.0,0.0
52800,250.0,265.0,280.0,5.3,7.3,8.8,9.9,73.1,931.6,0.45,2210.0,0.0
52860,228.0,238.0,262.0,6.0,10.5,13.1,9.9,73.5,931.2,0.45,2210.0,0.0
52920,252.0,266.0,283.0,3.6,11.2,13.6,10.0,68.9,931.1,0.45,2210.0,0.0
52980,265.0,272.0,279.0,8.1,9.8,11.0,10.2,64.9,931.2,0.45,2210.0,0.0
53040,243.0,252.0,267.0,6.3,8.3,9.7,10.3,70.6,931.6,0.45,2210.0,0.0
53100,257.0,269.0,280.0,6.8,8.5,10.8,10.3,71.5,931.5,0.45,2210.0,0.0
53160,241.0,254.0,267.0,8.2,9.1,11.3,10.5,73.7,931.5,0.45,2210.0,0.0
53220,242.0,254.0,261.0,9.9,11.4,12.3,10.6,70.2,931.1,0.45,2210.0,0.0
53280,249.0,254.0,257.0,9.1,10.7,11.3,10.4,69.2,931.2,0.45,2210.0,0.0
53340,250.0,255.0,262.0,10.2,11.7,13.0,10.3,69.7,931.2,0.45,2210.0,0.0
53400,252.0,272.0,282.0,6.8,9.9,11.6,10.1,72.0,931.3,0.45,2210.0,0.0
53460,265.0,273.0,278.0,8.5,9.7,10.9,9.9,71.4,931.3,0.45,2210.0,0.0
53520,275.0,283.0,292.0,6.3,8.9,9.9,9.9,73.0,931.4,0.45,2210.0,0.0
53580,263.0,272.0,279.0,7.5,8.5,9.2,10.0,73.4,931.5,0.45,2210.0,0.0
53640,262.0,273.0,284.0,5.1,7.1,8.3,10.2,73.7,931.5,0.45,2210.0,0.0
53700,249.0,263.0,283.0,3.4,5.8,7.0,9.8,75.1,931.5,0.45,2210.0,0.0
53760,264.0,269.0,277.0,5.0,6.4,8.5,9.9,75.8,931.6,0.45,2210.0,0.0
53820,249.0,256.0,266.0,8.0,9.4,10.2,10.1,76.1,931.4,0.45,2210.0,0.0
53880,247.0,268.0,280.0,6.7,8.1,9.2,10.1,78.1,931.4,0.45,2210.0,0.0
53940,255.0,262.0,270.0,7.0,8.0,9.3,10.5,78.3,931.5,0.45,2210.0,0.0
54000,243.0,252.0,260.0,8.4,9.5,10.7,10.7,73.0,931.3,0.45,2210.0,0.0
54060,248.0,260.0,273.0,5.6,7.1,8.1,10.4,72.9,931.3,0.45,2210.0,0.0
54120,265.0,281.0,291.0,4.6,7.2,8.7,10.4,70.1,931.4,0.45,2210.0,0.0
54180,245.0,270.0,283.0,3.7,8.4,10.6,10.4,72.8,931.2,0.45,2210.0,0.0
54240,262.0,278.0,286.0,7.4,8.7,10.0,10.3,71.0,931.3,0.45,2210.0,0.0
54300,265.0,276.0,285.0,8.6,9.8,11.1,10.1,71.0,931.2,0.45,2210.0,0.0
54360,266.0,276.0,294.0,5.6,8.6,10.2,10.3,71.1,931.3,0.45,2210.0,0.0
54420,265.0,275.0,288.0,5.9,8.5,10.4,9.9,71.4,931.3,0.45,2210.0,0.0
54480,269.0,281.0,291.0,7.5,8.5,9.4,9.7,73.6,931.4,0.45,2210.0,0.0
54540,266.0,280.0,298.0,4.1,6.3,8.3,9.6,75.2,931.4,0.45,2220.0,0.0
54600,245.0,291.0,305.0,5.0,6.5,7.8,9.6,76.7,931.4,0.45,2220.0,0.0
54660,257.0,271.0,284.0,6.6,8.4,9.7,9.7,76.7,931.4,0.45,2220.0,0.0
54720,274.0,285.0,298.0,3.5,7.7,8.9,9.8,76.4,931.4,0.45,2220.0,0.0
54780,241.0,263.0,323.0,1.6,7.4,10.4,9.9,76.5,931.4,0.45,2220.0,0.0
54840,257.0,264.0,285.0,7.8,8.7,9.6,10.0,74.8,931.3,0.45,2220.0,0.0
54900,254.0,273.0,284.0,7.3,8.3,9.0,10.1,73.3,931.3,0.45,2220.0,0.0
54960,269.0,285.0,295.0,8.5,9.5,11.1,10.2,71.3,931.2,0.45,2220.0,0.0
55020,265.0,278.0,296.0,3.5,6.8,9.2,10.1,71.6,931.3,0.45,2220.0,0.0
55080,231.0,256.0,271.0,4.6,8.2,11.1,10.2,72.3,931.2,0.45,2220.0,0.0
55140,246.0,262.0,267.0,7.4,10.1,11.9,10.4,70.0,931.0,0.45,2220.0,0.0
55200,259.0,273.0,285.0,8.3,11.8,13.8,10.5,69.8,930.8,0.45,2220.0,0.0
55260,261.0,268.0,273.0,9.7,11.0,12.2,10.6,68.9,931.0,0.45,2220.0,0.0
55320,278.0,283.0,290.0,9.0,10.7,11.9,10.6,68.0,931.0,0.45,2220.0,0.0
55380,245.0,266.0,288.0,3.6,5.3,6.9,10.5,68.8,931.4,0.45,2220.0,0.0
55440,251.0,267.0,286.0,5.6,9.5,12.5,10.8,72.1,931.2,0.45,2220.0,0.0
55500,251.0,262.0,283.0,7.8,10.5,12.5,11.2,69.2,930.9,0.45,2220.0,0.0
55560,247.0,261.0,273.0,9.1,10.7,12.4,10.9,65.7,930.9,0.45,2220.0,0.0
55620,247.0,260.0,267.0,8.7,9.7,10.5,10.6,67.1,931.1,0.45,2220.0,0.0
55680,252.0,271.0,286.0,7.8,10.1,11.6,10.4,69.5,931.0,0.45,2220.0,0.0
55740,245.0,256.0,266.0,7.8,10.3,12.1,10.2,69.7,931.1,0.45,2220.0,0.0
55800,260.0,269.0,278.0,8.1,8.8,9.7,10.1,69.0,931.1,0.45,2220.0,0.0
55860,265.0,276.0,291.0,7.0,7.8,8.6,9.9,69.5,931.1,0.45,2220.0,0.0
55920,248.0,257.0,264.0,7.3,9.2,11.3,9.9,71.9,931.1,0.45,2220.0,0.0
55980,245.0,267.0,283.0,5.5,8.0,10.0,9.9,72.6,931.1,0.45,2220.0,0.0
56040,230.0,250.0,269.0,5.5,8.6,11.7,10.1,71.5,931.0,0.45,2220.0,0.0
56100,266.0,280.0,291.0,8.4,10.6,13.4,10.3,68.5,930.5,0.45,2220.0,0.0
56160,245.0,268.0,283.0,5.6,8.3,9.5,10.4,68.3,931.1,0.45,2220.0,0.0
56220,246.0,262.0,282.0,5.3,8.6,10.3,10.7,67.5,931.1,0.45,2220.0,0.0
56280,251.0,258.0,271.0,7.5,10.1,11.7,10.6,65.4,930.8,0.45,2220.0,0.0
56340,262.0,266.0,272.0,8.3,9.0,10.0,10.4,66.5,931.0,0.45,2220.0,0.0
56400,245.0,256.0,262.0,8.8,11.4,13.2,10.1,66.0,930.8,0.45,2220.0,0.0
56460,227.0,254.0,267.0,3.9,9.3,11.3,10.0,66.2,930.8,0.45,2220.0,0.0
56520,257.0,270.0,282.0,7.4,9.4,11.0,10.0,66.1,930.9,0.45,2220.0,0.0
56580,244.0,257.0,267.0,7.1,10.9,13.2,10.1,68.5,930.8,0.45,2220.0,0.0
56640,247.0,263.0,278.0,8.3,10.0,12.0,10.5,66.9,930.7,0.45,2220.0,0.0
56700,250.0,263.0,268.0,9.2,10.5,11.6,10.2,64.9,930.8,0.45,2220.0,0.0
56760,261.0,277.0,283.0,9.2,10.9,11.8,10.3,66.8,930.7,0.45,2220.0,0.0
56820,261.0,275.0,286.0,8.2,9.5,10.4,10.2,66.3,930.9,0.45,2220.0,0.0
56880,260.0,264.0,268.0,9.2,9.9,10.9,10.1,67.1,930.9,0.45,2220.0,0.0
56940,252.0,271.0,289.0,5.4,6.9,8.5,9.7,69.2,931.1,0.45,2220.0,0.0
57000,262.0,269.0,285.0,7.9,9.9,11.0,9.9,69.9,930.9,0.45,2220.0,0.0
57060,258.0,287.0,299.0,2.9,7.0,9.8,10.0,70.4,930.9,0.45,2220.0,0.0
57120,280.0,290.0,311.0,7.9,10.4,11.5,9.9,70.7,930.8,0.45,2220.0,0.0
57180,235.0,265.0,296.0,2.5,5.4,7.9,10.0,71.5,931.2,0.45,2220.0,0.0
57240,260.0,272.0,278.0,8.1,9.2,10.6,10.2,70.5,930.9,0.45,2220.0,0.0
57300,250.0,260.0,273.0,5.5,7.4,9.4,10.2,68.6,931.1,0.45,2220.0,0.0
57360,246.0,262.0,279.0,5.9,8.7,10.8,10.4,65.6,930.9,0.45,2220.0,0.0
57420,240.0,255.0,274.0,7.7,9.2,10.7,10.3,64.3,930.9,0.45,2220.0,0.0
57480,251.0,258.0,267.0,6.8,8.9,10.0,10.3,65.5,931.0,0.45,2220.0,0.0
57540,253.0,261.0,266.0,7.4,8.9,10.3,10.2,65.7,931.0,0.45,2220.0,0.0
57600,249.0,261.0,276.0,7.0,8.5,9.7,10.1,67.3,931.0,0.45,2220.0,0.0
57660,245.0,257.0,277.0,5.9,8.7,10.6,10.1,67.7,931.0,0.45,2220.0,0.0
57720,227.0,250.0,266.0,6.1,9.0,10.4,10.0,66.2,930.7,0.45,2220.0,0.0
57780,241.0,253.0,265.0,6.5,8.1,9.3,9.9,64.6,930.9,0.45,2220.0,0.0
57840,241.0,247.0,252.0,8.1,8.6,9.1,9.8,64.6,930.9,0.45,2220.0,0.0
57900,234.0,246.0,260.0,7.1,8.3,9.5,9.8,67.2,931.0,0.45,2220.0,0.0
57960,240.0,249.0,257.0,7.5,9.2,10.0,9.8,65.7,930.9,0.45,2220.0,0.0
58020,244.0,254.0,262.0,7.3,9.2,11.1,9.9,66.5,930.8,0.45,2220.0,0.0
58080,249.0,258.0,275.0,6.6,8.3,10.2,9.9,67.8,930.8,0.45,2220.0,0.0
58140,250.0,266.0,273.0,8.7,11.1,13.5,10.0,66.8,930.5,0.45,2220.0,0.0
58200,242.0,257.0,272.0,6.3,7.6,9.1,10.2,67.9,930.9,0.45,2220.0,0.0
58260,265.0,283.0,298.0,5.2,9.9,11.7,10.4,67.6,930.8,0.45,2220.0,0.0
58320,279.0,289.0,298.0,6.9,8.3,10.2,10.2,63.4,930.9,0.45,2220.0,0.0
58380,276.0,285.0,293.0,6.8,7.8,8.7,10.3,63.3,930.9,0.45,2220.0,0.0
58440,247.0,259.0,270.0,4.2,8.0,9.5,10.3,66.3,931.0,0.45,2220.0,0.0
58500,251.0,259.0,264.0,7.2,8.3,9.6,10.2,66.7,930.9,0.45,2220.0,0.0
58560,241.0,248.0,253.0,5.8,7.9,8.9,10.0,66.9,930.9,0.45,2220.0,0.0
58620,242.0,265.0,275.0,2.3,8.1,10.6,9.9,68.4,930.6,0.45,2220.0,0.0
58680,247.0,263.0,284.0,8.3,10.8,13.8,9.9,68.6,930.5,0.45,2220.0,0.0
58740,251.0,259.0,265.0,10.7,11.6,12.2,10.0,67.5,930.6,0.45,2220.0,0.0
58800,249.0,257.0,266.0,6.6,9.2,10.9,10.0,67.8,930.8,0.45,2220.0,0.0
58860,252.0,260.0,272.0,7.2,8.4,9.4,10.0,67.5,930.8,0.45,2220.0,0.0
58920,241.0,257.0,266.0,8.6,10.2,11.4,10.2,67.3,930.7,0.45,2220.0,0.0
58980,241.0,256.0,261.0,8.6,11.0,12.2,10.4,65.9,930.6,0.45,2220.0,0.0
59040,244.0,259.0,268.0,7.4,8.6,9.8,10.5,66.5,930.8,0.45,2220.0,0.0
59100,255.0,265.0,274.0,6.4,7.8,9.2,10.6,65.8,930.7,0.45,2220.0,0.0
59160,253.0,268.0,278.0,6.6,9.3,12.3,10.7,68.6,930.6,0.45,2220.0,0.0
59220,244.0,262.0,275.0,6.6,9.7,12.8,10.7,68.7,930.5,0.45,2220.0,0.0
59280,250.0,257.0,265.0,8.8,10.0,12.0,10.6,68.3,930.5,0.45,2220.0,0.0
59340,244.0,252.0,260.0,8.1,9.6,11.2,10.1,66.3,930.6,0.45,2220.0,0.0
59400,244.0,259.0,270.0,5.7,8.7,10.4,10.0,68.8,930.7,0.45,2220.0,0.0
59460,255.0,262.0,268.0,8.5,10.4,11.7,9.8,69.4,930.6,0.45,2220.0,0.0
59520,252.0,262.0,274.0,6.4,8.5,9.4,9.7,70.7,930.8,0.45,2220.0,0.0
59580,249.0,259.0,281.0,5.3,6.5,7.6,9.7,70.2,930.9,0.45,2220.0,0.0
59640,250.0,270.0,286.0,5.2,6.8,8.3,9.8,71.2,930.9,0.45,2220.0,0.0
59700,238.0,264.0,271.0,5.8,6.7,7.6,9.9,68.9,930.9,0.45,2220.0,0.0
59760,257.0,266.0,275.0,6.3,9.6,11.1,10.0,73.3,930.7,0.45,2220.0,0.0
59820,256.0,268.0,280.0,5.8,7.8,9.0,10.1,73.2,930.8,0.45,2220.0,0.0
59880,238.0,252.0,261.0,5.2,8.9,10.3,10.2,73.9,930.7,0.45,2220.0,0.0
59940,241.0,255.0,265.0,7.2,8.4,9.6,10.4,70.7,930.7,0.45,2220.0,0.0
60000,244.0,257.0,265.0,5.2,9.2,10.6,10.2,67.8,930.7,0.45,2220.0,0.0
60060,249.0,263.0,277.0,2.9,7.2,9.2,10.0,68.7,930.8,0.45,2220.0,0.0
60120,250.0,267.0,285.0,5.7,6.5,7.7,10.0,70.4,930.9,0.45,2220.0,0.0
60180,248.0,260.0,268.0,4.6,6.0,6.9,10.0,66.0,930.9,0.45,2220.0,0.0
60240,248.0,270.0,292.0,3.8,6.4,9.1,9.9,68.6,930.9,0.45,2220.0,0.0
60300,253.0,264.0,269.0,7.0,8.2,9.0,9.9,69.7,930.8,0.45,2220.0,0.0
60360,215.0,251.0,272.0,1.6,5.5,9.9,10.0,71.0,930.9,0.45,2220.0,0.0
60420,241.0,253.0,266.0,6.9,9.0,10.6,10.1,65.8,930.7,0.45,2220.0,0.0
60480,265.0,271.0,279.0,7.1,8.8,10.3,10.1,62.3,930.6,0.45,2220.0,0.0
60540,248.0,263.0,277.0,5.9,6.6,7.3,10.2,66.9,930.9,0.45,2220.0,0.0
60600,244.0,252.0,264.0,6.5,8.6,10.5,10.4,66.5,930.8,0.45,2220.0,0.0
60660,247.0,263.0,285.0,3.9,6.4,8.1,10.6,67.3,930.8,0.45,2220.0,0.0
60720,247.0,260.0,270.0,8.5,9.9,10.8,10.8,67.1,930.5,0.45,2220.0,0.0
60780,258.0,271.0,279.0,7.8,9.9,11.6,10.6,62.9,930.6,0.45,2220.0,0.0
60840,254.0,275.0,289.0,7.1,8.5,9.9,10.3,63.9,930.6,0.45,2220.0,0.0
60900,247.0,270.0,296.0,4.4,6.6,8.1,10.2,65.4,930.8,0.45,2220.0,0.0
60960,251.0,269.0,282.0,4.1,6.1,8.0,10.2,66.5,930.8,0.45,2220.0,0.0
61020,267.0,284.0,297.0,3.7,5.6,6.4,10.6,66.1,930.8,0.45,2220.0,0.0
61080,281.0,303.0,321.0,6.2,8.3,10.4,11.0,63.9,930.7,0.45,2220.0,0.0
61140,262.0,296.0,310.0,5.7,7.0,8.3,11.1,63.8,930.8,0.45,2220.0,0.0
61200,262.0,294.0,320.0,2.1,4.0,5.9,11.1,63.1,930.9,0.45,2220.0,0.0
61260,257.0,277.0,300.0,3.1,5.7,8.6,11.3,61.9,930.7,0.45,2220.0,0.0
61320,262.0,271.0,285.0,7.3,8.6,9.9,11.4,58.6,930.6,0.45,2220.0,0.0
61380,246.0,272.0,294.0,2.8,8.0,9.9,11.4,58.9,930.6,0.45,2220.0,0.0
61440,256.0,266.0,276.0,4.0,7.7,9.2,10.9,61.0,930.7,0.45,2220.0,0.0
61500,263.0,278.0,292.0,5.9,6.9,8.6,10.7,62.5,930.7,0.45,2220.0,0.0
61560,258.0,278.0,290.0,5.9,7.3,8.4,10.4,63.3,930.7,0.45,2220.0,0.0
61620,257.0,274.0,284.0,3.8,7.5,9.2,10.3,63.3,930.7,0.45,2220.0,0.0
61680,260.0,270.0,279.0,6.2,7.8,8.9,10.1,64.2,930.7,0.45,2220.0,0.0
61740,265.0,272.0,280.0,6.6,8.3,9.1,9.8,63.8,930.7,0.45,2220.0,0.0
61800,272.0,275.0,280.0,7.6,8.1,9.1,9.6,63.3,930.7,0.45,2220.0,0.0
61860,240.0,258.0,275.0,4.3,5.1,6.0,9.5,65.5,930.9,0.45,2220.0,0.0
61920,258.0,271.0,286.0,4.2,5.9,7.0,9.4,66.9,930.9,0.45,2220.0,0.0
61980,252.0,271.0,287.0,2.9,4.5,5.3,9.4,67.2,930.9,0.45,2220.0,0.0
62040,244.0,274.0,288.0,4.7,5.9,7.7,9.5,66.4,930.9,0.45,2220.0,0.0
62100,195.0,266.0,296.0,0.3,4.1,6.1,9.6,66.1,930.9,0.45,2220.0,0.0
62160,227.0,248.0,264.0,6.6,8.5,10.1,9.7,68.3,930.7,0.45,2220.0,0.0
62220,240.0,257.0,265.0,7.6,9.5,10.7,9.9,67.3,930.7,0.45,2220.0,0.0
62280,249.0,258.0,271.0,5.8,7.6,9.4,10.0,66.4,930.7,0.45,2220.0,0.0
62340,242.0,253.0,264.0,7.6,9.9,11.0,9.9,65.9,930.4,0.45,2220.0,0.0
62400,249.0,263.0,278.0,7.8,9.5,10.6,9.7,65.2,930.5,0.45,2220.0,0.0
62460,244.0,255.0,268.0,7.3,8.8,10.6,9.4,66.8,930.7,0.45,2220.0,0.0
62520,241.0,259.0,270.0,6.6,7.7,9.1,9.6,67.6,930.7,0.45,2220.0,0.0
62580,241.0,253.0,267.0,5.8,7.7,9.7,9.6,67.9,930.7,0.45,2220.0,0.0
62640,245.0,253.0,260.0,7.0,7.8,8.4,9.5,70.1,930.8,0.45,2220.0,0.0
62700,254.0,269.0,290.0,5.9,8.0,10.0,9.5,70.2,930.7,0.45,2220.0,0.0
62760,245.0,262.0,281.0,5.5,6.6,7.4,9.5,67.6,930.8,0.45,2220.0,0.0
62820,257.0,274.0,290.0,4.8,6.2,8.3,9.4,68.2,930.8,0.45,2220.0,0.0
62880,264.0,273.0,285.0,5.2,5.8,6.7,9.4,69.2,930.9,0.45,2220.0,0.0
62939,253.0,272.0,284.0,3.8,5.3,5.9,9.4,71.1,930.9,0.45,2220.0,0.0
63000,240.0,261.0,271.0,5.7,6.8,8.3,9.5,70.0,930.8,0.45,2220.0,0.0
63060,259.0,274.0,280.0,6.9,7.9,9.7,9.5,69.3,930.6,0.45,2220.0,0.0
63120,246.0,257.0,269.0,5.6,6.9,8.2,9.4,68.4,930.8,0.45,2220.0,0.0
63180,243.0,262.0,276.0,5.4,6.7,8.5,9.2,68.5,930.8,0.45,2220.0,0.0
63239,244.0,260.0,273.0,6.7,8.5,10.3,9.2,69.0,930.7,0.45,2220.0,0.0
63299,242.0,253.0,266.0,5.7,7.0,8.9,9.4,68.0,930.8,0.45,2220.0,0.0
63359,248.0,260.0,269.0,6.3,7.5,9.4,9.4,68.2,930.7,0.45,2220.0,0.0
63419,253.0,258.0,264.0,6.7,8.0,9.0,9.5,66.8,930.7,0.45,2220.0,0.0
63480,250.0,261.0,266.0,8.6,9.2,10.7,9.6,67.7,930.7,0.45,2220.0,0.0
63539,246.0,257.0,282.0,6.3,9.1,11.3,9.7,68.2,930.7,0.45,2220.0,0.0
63599,243.0,249.0,257.0,8.6,9.9,11.5,9.8,69.2,930.5,0.45,2220.0,0.0
63659,248.0,257.0,268.0,6.5,8.4,10.6,9.7,70.6,930.8,0.45,2220.0,0.0
63719,260.0,267.0,274.0,8.3,9.2,10.0,9.8,69.5,930.7,0.45,2220.0,0.0
63779,246.0,259.0,268.0,6.5,7.8,9.1,9.7,69.2,930.7,0.45,2220.0,0.0
63839,252.0,269.0,282.0,5.1,6.8,8.7,9.5,69.9,930.8,0.45,2220.0,0.0
63899,258.0,267.0,270.0,6.4,7.8,8.4,9.5,68.6,930.7,0.45,2220.0,0.0
63959,267.0,270.0,278.0,7.3,9.0,9.9,9.4,70.4,930.6,0.45,2220.0,0.0
64019,249.0,258.0,271.0,5.5,6.2,7.0,9.4,71.3,930.8,0.45,2220.0,0.0
64079,246.0,257.0,270.0,6.3,8.2,9.4,9.6,71.3,930.6,0.45,2220.0,0.0
64139,240.0,254.0,266.0,8.0,9.2,10.6,9.8,70.9,930.6,0.45,2220.0,0.0
64199,233.0,249.0,274.0,5.2,7.0,8.5,9.7,70.3,930.7,0.45,2220.0,0.0
64259,239.0,267.0,279.0,5.2,7.1,9.3,9.6,72.4,930.8,0.45,2220.0,0.0
64319,266.0,276.0,286.0,5.3,6.6,7.5,9.6,72.3,930.8,0.45,2220.0,0.0
64379,269.0,272.0,275.0,7.8,8.2,8.8,9.5,71.4,930.7,0.45,2220.0,0.0
64439,245.0,260.0,269.0,5.4,5.9,6.5,9.1,74.5,930.8,0.45,2220.0,0.0
64499,254.0,262.0,271.0,5.8,7.4,8.5,9.2,74.7,930.7,0.45,2220.0,0.0
64559,240.0,251.0,255.0,6.9,7.3,7.8,9.1,73.9,930.8,0.45,2220.0,0.0
