t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,225.0,244.0,266.0,4.0,5.2,6.1,26.1,41.0,934.7,3.59,5200.0,0.0
48239,209.0,255.0,298.0,1.1,4.1,6.2,26.1,41.1,934.7,3.59,5200.0,0.0
48299,234.0,245.0,257.0,3.9,5.1,5.9,26.2,40.9,934.7,3.59,5200.0,0.0
48359,255.0,272.0,283.0,2.4,3.2,4.3,26.1,41.3,934.7,3.59,5200.0,0.0
48419,264.0,279.0,289.0,2.8,4.6,5.2,26.3,41.0,934.6,3.59,5200.0,0.0
48479,240.0,271.0,298.0,1.6,2.7,4.2,26.4,40.6,934.7,3.59,5200.0,0.0
48539,265.0,282.0,352.0,0.4,2.8,3.6,26.5,40.3,934.7,3.59,5200.0,0.0
48599,275.0,287.0,300.0,2.0,2.7,3.4,26.5,40.0,934.7,3.59,5200.0,0.0
48659,253.0,259.0,269.0,3.9,5.4,6.2,26.4,39.9,934.6,3.59,5200.0,0.0
48719,233.0,241.0,253.0,3.9,4.2,4.4,26.3,40.1,934.7,3.59,5200.0,0.0
48779,244.0,252.0,263.0,5.5,6.7,7.6,26.1,40.2,934.5,3.59,5200.0,0.0
48839,245.0,253.0,258.0,4.2,5.0,5.6,26.0,40.3,934.6,3.59,5200.0,0.0
48899,246.0,257.0,267.0,4.8,5.6,6.5,25.8,40.7,934.6,3.59,5200.0,0.0
48959,235.0,255.0,271.0,2.3,5.2,6.2,25.9,40.8,934.6,3.59,5200.0,0.0
49019,232.0,251.0,262.0,3.2,4.5,6.0,25.9,40.6,934.6,3.59,5200.0,0.0
49079,231.0,247.0,257.0,4.1,5.0,5.8,25.9,40.8,934.7,3.59,5200.0,0.0
49139,242.0,248.0,255.0,4.4,5.0,5.8,25.9,40.7,934.6,3.59,5200.0,0.0
49199,246.0,257.0,277.0,3.2,5.2,6.2,25.8,40.5,934.6,3.59,5200.0,0.0
49259,254.0,271.0,285.0,1.8,3.6,4.7,25.9,40.4,934.6,3.59,5200.0,0.0
49319,230.0,248.0,261.0,3.1,4.0,4.9,26.1,39.7,934.6,3.59,5200.0,0.0
49379,261.0,287.0,308.0,1.1,2.9,4.0,26.2,39.8,934.6,3.59,5200.0,0.0
49439,212.0,236.0,259.0,1.8,2.4,3.2,26.2,39.5,934.7,3.59,5200.0,0.0
49499,204.0,234.0,273.0,2.2,3.3,4.4,26.3,39.2,934.6,3.59,5200.0,0.0
49559,235.0,256.0,281.0,2.6,3.2,4.6,26.3,38.8,934.6,3.59,5200.0,0.0
49619,254.0,259.0,263.0,4.2,5.2,6.6,26.2,38.6,934.6,3.59,5200.0,0.0
49679,217.0,240.0,254.0,2.5,4.0,4.9,26.4,37.8,934.6,3.59,5200.0,0.0
49739,137.0,262.0,303.0,0.4,2.4,3.8,26.6,38.9,934.7,3.59,5200.0,0.0
49799,258.0,267.0,272.0,3.8,4.3,5.2,26.9,37.2,934.5,3.59,5200.0,0.0
49859,249.0,289.0,325.0,1.8,3.3,4.3,26.8,37.6,934.6,3.59,5200.0,0.0
49919,269.0,298.0,310.0,2.9,3.4,3.9,26.7,37.6,934.5,3.59,5200.0,0.0
49979,218.0,239.0,264.0,0.9,1.3,2.1,26.7,37.5,934.6,3.59,5200.0,0.0
50039,201.0,223.0,246.0,1.9,2.6,3.5,26.5,38.0,934.6,3.59,5200.0,0.0
50099,215.0,236.0,250.0,1.1,1.6,2.0,26.5,37.6,934.6,3.59,5200.0,0.0
50159,211.0,234.0,268.0,0.9,2.4,4.1,26.4,38.2,934.5,3.59,5200.0,0.0
50219,290.0,303.0,315.0,3.4,4.0,5.0,26.5,37.6,934.5,3.59,5200.0,0.0
50279,92.0,207.0,252.0,0.4,1.8,2.9,26.6,38.1,934.6,3.59,5200.0,0.0
50339,223.0,241.0,251.0,3.3,3.8,4.8,26.8,37.3,934.5,3.59,5200.0,0.0
50399,226.0,242.0,256.0,4.0,4.8,5.4,27.0,36.0,934.5,3.59,5200.0,0.0
50459,258.0,261.0,267.0,2.7,3.2,4.1,27.1,35.8,934.5,3.59,5200.0,0.0
50519,73.0,125.0,218.0,0.3,1.0,2.5,26.8,36.4,934.6,3.59,5200.0,0.0
50579,228.0,258.0,278.0,0.8,3.6,5.8,26.5,36.9,934.5,3.59,5200.0,0.0
50639,230.0,244.0,260.0,3.0,4.5,5.7,26.4,37.3,934.5,3.59,5200.0,0.0
50699,248.0,258.0,269.0,2.2,3.8,5.0,26.5,37.2,934.5,3.59,5200.0,0.0
50759,263.0,268.0,272.0,4.4,4.9,5.6,26.5,37.1,934.4,3.59,5200.0,0.0
50819,215.0,240.0,277.0,1.9,4.6,5.9,26.4,37.1,934.5,3.59,5200.0,0.0
50879,237.0,245.0,258.0,2.8,3.5,4.1,26.4,37.0,934.5,3.59,5200.0,0.0
50939,250.0,262.0,268.0,2.9,3.3,3.8,26.3,37.3,934.5,3.59,5200.0,0.0
50999,253.0,272.0,288.0,1.7,3.2,4.2,26.2,37.5,934.5,3.59,5200.0,0.0
51059,165.0,252.0,337.0,0.8,4.5,7.2,26.2,37.8,934.4,3.59,5200.0,0.0
51119,254.0,268.0,280.0,2.7,3.1,3.5,26.2,37.3,934.5,3.59,5200.0,0.0
51179,227.0,245.0,268.0,1.3,3.9,5.3,26.1,37.7,934.5,3.59,5200.0,0.0
51239,244.0,255.0,274.0,1.9,4.2,5.5,26.2,37.7,934.4,3.59,5200.0,0.0
51299,223.0,241.0,276.0,1.5,2.5,3.1,26.2,37.5,934.5,3.59,5200.0,0.0
51359,254.0,267.0,276.0,3.1,3.7,4.4,26.3,37.8,934.5,3.59,5200.0,0.0
51419,206.0,229.0,260.0,2.2,3.1,4.1,26.4,37.5,934.4,3.59,5200.0,0.0
51479,232.0,244.0,251.0,2.0,3.1,5.5,26.4,37.3,934.5,3.59,5200.0,0.0
51539,229.0,240.0,254.0,3.0,4.3,4.9,26.3,37.3,934.4,3.59,5200.0,0.0
51599,242.0,253.0,270.0,2.2,3.3,4.2,26.3,37.4,934.4,3.59,5200.0,0.0
51659,276.0,292.0,309.0,2.8,3.6,4.8,26.4,37.3,934.4,3.59,5200.0,0.0
51719,278.0,291.0,306.0,2.6,3.3,4.0,26.4,37.3,934.4,3.59,5200.0,0.0
51779,183.0,243.0,272.0,1.3,3.3,4.8,26.2,38.0,934.4,3.59,5200.0,0.0
51839,201.0,246.0,277.0,1.8,3.6,5.4,26.4,37.6,934.4,3.59,5200.0,0.0
51899,191.0,251.0,270.0,1.0,3.9,5.0,26.5,37.3,934.4,3.59,5200.0,0.0
51959,150.0,228.0,280.0,0.5,2.1,3.1,26.6,37.2,934.4,3.59,5200.0,0.0
52019,245.0,255.0,272.0,3.4,3.8,4.2,26.6,37.0,934.4,3.59,5200.0,0.0
52079,191.0,271.0,305.0,0.3,0.8,1.5,26.4,37.4,934.4,3.59,5200.0,0.0
52139,234.0,240.0,252.0,2.9,3.5,3.8,26.4,37.5,934.3,3.59,5200.0,0.0
52199,124.0,223.0,247.0,1.0,2.4,3.1,26.3,37.7,934.3,3.59,5200.0,0.0
52259,228.0,241.0,253.0,3.1,3.8,4.4,26.3,37.7,934.3,3.59,5200.0,0.0
52319,243.0,257.0,269.0,3.1,4.3,5.0,26.6,37.7,934.3,3.59,5200.0,0.0
52379,257.0,268.0,279.0,3.5,4.0,5.0,27.0,36.9,934.3,3.59,5200.0,0.0
52439,259.0,268.0,277.0,4.1,4.5,4.8,26.9,36.9,934.2,3.59,5200.0,0.0
52499,184.0,256.0,276.0,0.5,2.7,4.3,26.8,37.1,934.3,3.59,5200.0,0.0
52559,257.0,271.0,288.0,1.6,2.5,3.2,26.7,37.3,934.3,3.59,5200.0,0.0
52619,213.0,234.0,245.0,2.4,3.2,3.6,26.8,37.1,934.3,3.59,5200.0,0.0
52679,244.0,256.0,275.0,3.2,3.9,4.6,27.0,37.2,934.3,3.59,5200.0,0.0
52739,222.0,248.0,264.0,4.4,5.4,6.6,27.2,36.5,934.2,3.59,5200.0,0.0
52799,250.0,260.0,277.0,3.5,4.3,5.4,27.3,36.2,934.3,3.59,5200.0,0.0
52859,236.0,245.0,256.0,4.3,5.2,6.3,27.1,36.7,934.2,3.59,5200.0,0.0
52919,239.0,261.0,283.0,2.6,4.1,5.7,27.1,36.6,934.2,3.59,5200.0,0.0
52979,184.0,254.0,281.0,0.6,4.0,5.4,27.0,37.1,934.2,3.59,5200.0,0.0
53039,242.0,265.0,299.0,0.8,3.6,4.4,27.0,36.6,934.2,3.59,5200.0,0.0
53099,226.0,247.0,264.0,4.9,5.9,6.9,27.0,36.6,934.1,3.59,5200.0,0.0
53159,150.0,250.0,280.0,0.9,3.2,5.1,27.2,36.3,934.2,3.59,5200.0,0.0
53219,238.0,250.0,258.0,3.2,3.9,5.1,27.1,36.4,934.2,3.59,5200.0,0.0
53279,200.0,232.0,261.0,2.6,3.8,6.1,26.9,36.8,934.2,3.59,5200.0,0.0
53339,250.0,257.0,265.0,3.6,4.6,5.1,26.9,36.8,934.2,3.59,5200.0,0.0
53399,155.0,246.0,279.0,1.0,3.2,4.7,26.8,37.3,934.2,3.59,5200.0,0.0
53459,236.0,246.0,259.0,3.0,3.4,3.8,26.9,36.8,934.2,3.59,5200.0,0.0
53519,221.0,236.0,250.0,2.3,2.9,3.4,26.9,36.9,934.2,3.59,5200.0,0.0
53579,230.0,240.0,264.0,2.5,3.3,4.0,26.9,36.9,934.2,3.59,5200.0,0.0
53639,221.0,241.0,253.0,2.9,5.3,6.8,26.8,37.1,934.1,3.59,5200.0,0.0
53699,235.0,248.0,279.0,1.2,4.1,4.9,26.7,37.4,934.1,3.59,5200.0,0.0
53759,238.0,254.0,262.0,4.7,5.2,5.6,26.6,37.7,934.1,3.59,5200.0,0.0
53819,213.0,240.0,264.0,1.7,3.4,4.2,26.5,38.0,934.1,3.59,5200.0,0.0
53879,239.0,252.0,273.0,2.2,4.7,6.4,26.7,38.0,934.1,3.59,5200.0,0.0
53939,247.0,255.0,264.0,4.3,5.4,6.0,26.9,37.5,934.1,3.59,5200.0,0.0
53999,142.0,231.0,257.0,1.3,4.3,5.6,27.0,37.4,934.1,3.59,5200.0,0.0
54059,227.0,250.0,274.0,3.4,5.0,6.6,27.0,37.4,934.0,3.59,5200.0,0.0
54119,230.0,257.0,276.0,4.8,5.7,6.5,26.9,37.9,934.0,3.59,5200.0,0.0
54179,250.0,269.0,297.0,2.1,2.8,3.6,26.9,37.5,934.1,3.59,5200.0,0.0
54239,204.0,266.0,356.0,1.0,4.0,5.0,26.9,38.0,934.1,3.59,5200.0,0.0
54299,246.0,267.0,280.0,3.8,4.5,5.5,27.0,37.8,934.1,3.59,5200.0,0.0
54359,234.0,247.0,256.0,2.1,3.3,4.5,26.9,37.9,934.2,3.59,5200.0,0.0
54419,238.0,260.0,270.0,3.8,5.2,5.7,26.8,38.2,934.1,3.59,5200.0,0.0
54479,221.0,229.0,239.0,2.1,2.8,3.3,26.5,38.6,934.2,3.59,5200.0,0.0
54539,258.0,265.0,270.0,4.0,4.5,5.6,26.3,39.2,934.1,3.59,5200.0,0.0
54599,203.0,221.0,234.0,2.1,3.1,4.2,26.3,39.2,934.2,3.59,5200.0,0.0
54659,230.0,239.0,254.0,3.6,4.2,5.5,26.5,39.2,934.1,3.59,5200.0,0.0
54719,148.0,257.0,271.0,0.3,4.1,5.0,26.7,39.1,934.1,3.59,5200.0,0.0
54779,285.0,171.0,295.0,0.2,1.1,2.1,26.6,38.7,934.1,3.59,5200.0,0.0
54839,268.0,277.0,295.0,2.7,3.4,4.2,26.6,39.0,934.1,3.59,5200.0,0.0
54899,231.0,259.0,289.0,1.4,3.4,6.0,26.6,39.2,934.1,3.59,5200.0,0.0
54959,233.0,244.0,254.0,3.3,4.0,5.1,26.7,38.7,934.1,3.59,5200.0,0.0
55019,236.0,243.0,248.0,2.5,3.1,4.0,26.6,39.0,934.1,3.59,5200.0,0.0
55079,236.0,255.0,276.0,2.4,3.4,4.8,26.5,39.2,934.1,3.59,5200.0,0.0
55139,252.0,270.0,294.0,2.9,3.8,4.7,26.4,39.5,934.1,3.59,5200.0,0.0
55199,240.0,254.0,269.0,2.7,3.7,4.3,26.6,39.0,934.1,3.59,5200.0,0.0
55259,271.0,294.0,318.0,1.3,1.8,2.3,26.6,39.0,934.1,3.59,5200.0,0.0
55319,225.0,243.0,257.0,3.5,4.9,6.1,26.6,39.0,934.0,3.59,5200.0,0.0
55379,249.0,271.0,290.0,1.4,3.0,4.6,26.7,38.7,934.1,3.59,5200.0,0.0
55439,234.0,247.0,260.0,2.0,2.4,2.7,26.8,38.5,934.1,3.59,5200.0,0.0
55499,227.0,246.0,259.0,2.0,2.5,3.2,26.7,38.6,934.1,3.59,5200.0,0.0
55559,227.0,238.0,254.0,3.3,3.9,4.7,26.7,38.7,934.1,3.59,5200.0,0.0
55619,253.0,261.0,273.0,3.6,4.5,5.2,26.6,38.8,934.0,3.59,5200.0,0.0
55679,231.0,265.0,303.0,1.6,3.4,4.7,26.5,38.8,934.0,3.59,5200.0,0.0
55739,272.0,294.0,317.0,1.9,2.6,3.1,26.5,38.8,934.1,3.59,5200.0,0.0
55799,42.0,277.0,185.0,0.4,2.1,5.0,26.6,38.9,934.0,3.59,5200.0,0.0
55859,126.0,241.0,290.0,0.1,1.4,2.3,26.7,38.3,934.0,3.59,5200.0,0.0
55919,229.0,250.0,274.0,2.1,3.2,4.3,26.8,38.3,934.0,3.59,5200.0,0.0
55979,230.0,240.0,266.0,3.4,4.8,6.1,26.9,38.1,933.9,3.59,5200.0,0.0
56039,240.0,260.0,273.0,2.9,3.8,4.9,27.0,37.8,933.9,3.59,5200.0,0.0
56099,235.0,249.0,259.0,2.1,2.4,2.7,27.0,37.6,934.0,3.59,5200.0,0.0
56159,243.0,257.0,279.0,3.6,4.2,4.8,26.9,37.4,933.9,3.59,5200.0,0.0
56219,223.0,240.0,251.0,3.1,5.7,6.6,26.8,37.3,933.9,3.59,5200.0,0.0
56279,248.0,254.0,260.0,2.4,3.1,4.1,26.8,37.6,934.0,3.59,5200.0,0.0
56339,128.0,245.0,290.0,2.0,3.9,5.4,26.6,37.5,933.9,3.59,5200.0,0.0
56399,276.0,288.0,306.0,2.8,3.6,4.2,26.7,37.5,933.9,3.59,5200.0,0.0
56459,256.0,266.0,284.0,2.7,3.3,4.0,26.7,37.6,934.0,3.59,5200.0,0.0
56519,219.0,231.0,238.0,1.7,2.9,3.8,26.8,37.6,934.0,3.59,5200.0,0.0
56579,219.0,234.0,257.0,2.2,4.0,4.7,26.6,37.4,933.9,3.59,5200.0,0.0
56639,213.0,238.0,263.0,2.1,2.4,3.0,26.4,37.8,933.9,3.59,5200.0,0.0
56699,226.0,251.0,268.0,2.9,4.9,7.5,26.3,37.8,933.8,3.59,5200.0,0.0
56759,238.0,251.0,261.0,4.6,5.0,5.6,26.3,37.4,933.8,3.59,5200.0,0.0
56819,247.0,256.0,272.0,4.3,5.2,6.3,26.1,37.7,933.8,3.59,5200.0,0.0
56879,243.0,257.0,267.0,2.9,3.6,5.0,26.1,37.5,933.9,3.59,5200.0,0.0
56939,246.0,254.0,262.0,4.8,5.5,6.3,26.2,37.6,933.8,3.59,5200.0,0.0
56999,241.0,257.0,278.0,2.6,4.0,5.2,26.4,37.4,933.8,3.59,5200.0,0.0
57059,249.0,258.0,268.0,4.3,4.7,5.2,26.4,37.5,933.8,3.59,5200.0,0.0
57119,254.0,266.0,273.0,3.3,3.7,3.9,26.4,37.6,933.8,3.59,5200.0,0.0
57179,238.0,255.0,290.0,1.0,3.6,4.7,26.2,38.0,933.8,3.59,5200.0,0.0
57239,232.0,263.0,281.0,2.2,4.3,5.0,26.2,38.1,933.8,3.59,5200.0,0.0
57299,49.0,223.0,136.0,0.3,3.2,5.0,26.2,38.0,933.8,3.59,5200.0,0.0
57359,252.0,260.0,271.0,2.2,3.6,4.6,26.1,37.8,933.8,3.59,5200.0,0.0
57419,249.0,258.0,268.0,2.5,4.0,4.7,26.1,38.0,933.8,3.59,5200.0,0.0
57479,254.0,278.0,311.0,0.9,3.0,4.4,26.1,38.3,933.8,3.59,5200.0,0.0
57539,85.0,265.0,0.0,0.5,3.3,4.9,26.0,38.4,933.7,3.59,5200.0,0.0
57599,219.0,247.0,269.0,2.4,4.0,5.3,26.1,38.4,933.7,3.59,5200.0,0.0
57659,120.0,225.0,287.0,1.3,3.2,5.4,26.1,38.3,933.7,3.59,5200.0,0.0
57719,252.0,257.0,263.0,4.1,4.6,5.5,26.2,38.1,933.7,3.59,5200.0,0.0
57779,224.0,238.0,256.0,2.4,2.8,3.4,26.2,38.2,933.7,3.59,5200.0,0.0
57839,242.0,258.0,284.0,3.0,3.6,4.2,26.0,38.5,933.7,3.59,5200.0,0.0
57899,229.0,245.0,264.0,2.7,3.8,5.1,25.8,38.9,933.7,3.59,5200.0,0.0
57959,220.0,236.0,255.0,2.9,4.2,4.8,25.9,38.6,933.7,3.59,5200.0,0.0
58019,220.0,238.0,263.0,2.9,3.9,4.6,25.8,38.9,933.7,3.59,5200.0,0.0
58079,185.0,228.0,252.0,1.5,3.1,4.0,25.9,38.9,933.7,3.59,5200.0,0.0
58139,249.0,266.0,282.0,3.2,4.2,5.1,25.9,38.6,933.7,3.59,5200.0,0.0
58199,239.0,250.0,260.0,2.3,2.6,2.8,25.8,38.8,933.7,3.59,5200.0,0.0
58259,243.0,252.0,262.0,2.7,3.9,5.0,25.8,38.9,933.7,3.59,5200.0,0.0
58319,242.0,258.0,265.0,2.2,2.6,3.0,25.7,39.1,933.7,3.59,5200.0,0.0
58379,255.0,271.0,281.0,2.5,3.3,4.2,25.7,39.5,933.7,3.59,5200.0,0.0
58439,234.0,274.0,351.0,0.5,2.6,3.6,25.7,40.0,933.7,3.59,5200.0,0.0
58499,210.0,231.0,247.0,2.0,3.6,4.8,25.7,39.9,933.7,3.59,5200.0,0.0
58559,238.0,253.0,277.0,2.5,3.5,4.4,25.8,39.7,933.7,3.59,5200.0,0.0
58619,269.0,284.0,293.0,2.3,3.0,3.7,25.7,39.7,933.7,3.59,5200.0,0.0
58679,140.0,229.0,287.0,0.2,1.1,2.1,25.8,40.0,933.7,3.59,5200.0,0.0
58739,274.0,288.0,297.0,3.1,3.8,4.5,25.9,40.0,933.6,3.59,5200.0,0.0
58799,271.0,294.0,327.0,2.5,3.2,3.6,25.9,40.2,933.7,3.59,5200.0,0.0
58859,243.0,273.0,285.0,2.1,2.9,4.0,25.8,40.6,933.7,3.59,5200.0,0.0
58919,245.0,273.0,294.0,1.3,1.9,2.8,25.9,40.6,933.7,3.59,5200.0,0.0
58979,132.0,232.0,271.0,0.3,2.8,4.4,26.1,40.1,933.7,3.59,5200.0,0.0
59039,260.0,275.0,294.0,3.5,4.3,4.9,26.3,39.7,933.6,3.59,5200.0,0.0
59099,267.0,278.0,286.0,3.7,4.2,4.9,26.5,39.2,933.6,3.59,5200.0,0.0
59159,217.0,252.0,274.0,1.3,2.5,3.5,26.3,39.2,933.6,3.59,5200.0,0.0
59219,254.0,274.0,297.0,2.0,3.8,5.1,26.1,39.5,933.6,3.59,5200.0,0.0
59279,280.0,294.0,306.0,2.5,2.9,3.7,26.0,39.9,933.6,3.59,5200.0,0.0
59339,79.0,210.0,261.0,0.2,2.2,4.3,25.9,40.2,933.7,3.59,5200.0,0.0
59399,253.0,277.0,302.0,1.2,3.3,4.2,26.0,40.4,933.6,3.59,5200.0,0.0
59459,253.0,269.0,293.0,0.7,2.6,3.5,26.0,40.0,933.6,3.59,5200.0,0.0
59519,283.0,300.0,317.0,1.6,2.2,3.1,26.1,39.3,933.6,3.59,5200.0,0.0
59579,224.0,282.0,312.0,0.5,2.3,3.5,26.3,39.1,933.6,3.59,5200.0,0.0
59639,231.0,280.0,304.0,1.2,1.8,2.4,26.4,39.1,933.6,3.59,5200.0,0.0
59699,274.0,295.0,325.0,1.5,2.5,3.4,26.4,39.0,933.6,3.59,5200.0,0.0
59759,212.0,242.0,256.0,2.0,3.1,4.2,26.5,39.4,933.6,3.59,5200.0,0.0
59819,276.0,283.0,293.0,4.7,5.2,5.7,26.6,38.9,933.5,3.59,5200.0,0.0
59879,3.0,301.0,269.0,0.6,1.9,2.6,26.6,38.8,933.6,3.59,5200.0,0.0
59939,271.0,290.0,306.0,1.9,2.2,2.5,26.6,38.8,933.6,3.59,5200.0,0.0
59999,224.0,241.0,300.0,0.6,2.6,3.4,26.4,39.3,933.7,3.59,5200.0,0.0
60059,224.0,276.0,331.0,0.5,2.3,3.9,26.5,39.4,933.7,3.59,5200.0,0.0
60119,143.0,260.0,313.0,0.5,2.1,3.3,26.7,38.8,933.7,3.59,5200.0,0.0
60179,240.0,251.0,263.0,3.3,3.8,4.8,26.7,38.8,933.6,3.59,5200.0,0.0
60239,146.0,249.0,282.0,0.3,1.4,2.6,26.7,38.9,933.7,3.59,5200.0,0.0
60299,134.0,265.0,340.0,0.1,0.9,2.5,26.6,39.0,933.7,3.59,5200.0,0.0
60359,30.0,267.0,117.0,0.2,1.6,3.1,26.6,39.2,933.7,3.59,5200.0,0.0
60419,215.0,248.0,276.0,1.0,2.7,3.4,26.7,39.0,933.6,3.59,5200.0,0.0
60479,230.0,252.0,273.0,1.7,3.7,5.6,26.8,38.8,933.6,3.59,5200.0,0.0
60539,264.0,270.0,275.0,3.9,4.2,4.8,26.8,38.7,933.6,3.59,5200.0,0.0
60599,261.0,279.0,297.0,1.8,2.6,3.3,26.5,39.2,933.6,3.59,5200.0,0.0
60659,264.0,286.0,312.0,2.0,2.6,3.3,26.2,39.7,933.6,3.59,5200.0,0.0
60719,236.0,242.0,253.0,2.2,2.8,3.0,26.2,39.7,933.6,3.59,5200.0,0.0
60779,245.0,266.0,277.0,2.4,2.7,3.1,26.1,39.9,933.6,3.59,5200.0,0.0
60839,232.0,258.0,322.0,0.2,1.3,2.3,26.0,40.2,933.6,3.59,5200.0,0.0
60899,9.0,291.0,206.0,0.5,1.6,2.8,25.9,40.3,933.6,3.59,5200.0,0.0
60959,217.0,264.0,293.0,1.0,2.4,3.2,26.0,40.2,933.6,3.59,5200.0,0.0
61019,255.0,286.0,302.0,1.6,2.7,3.2,26.1,40.4,933.6,3.59,5200.0,0.0
61079,239.0,271.0,299.0,2.1,3.6,4.6,26.2,39.9,933.5,3.59,5200.0,0.0
61139,247.0,272.0,296.0,1.5,2.5,3.6,26.2,40.0,933.6,3.59,5200.0,0.0
61199,251.0,266.0,276.0,2.1,3.9,4.4,26.2,40.0,933.6,3.59,5200.0,0.0
61259,245.0,263.0,282.0,1.4,2.6,3.5,26.3,39.9,933.6,3.59,5200.0,0.0
61319,207.0,235.0,256.0,1.8,2.5,3.1,26.4,39.7,933.6,3.59,5200.0,0.0
61379,260.0,279.0,316.0,1.3,2.3,3.1,26.6,39.3,933.6,3.59,5200.0,0.0
61439,253.0,264.0,281.0,2.2,3.2,4.0,26.5,39.5,933.6,3.59,5200.0,0.0
61499,268.0,275.0,282.0,1.6,2.8,3.9,26.4,39.4,933.6,3.59,5200.0,0.0
61559,228.0,244.0,260.0,1.6,4.0,5.5,26.4,39.5,933.6,3.59,5200.0,0.0
61619,228.0,238.0,251.0,4.3,5.0,5.7,26.3,39.5,933.6,3.59,5200.0,0.0
61679,243.0,249.0,257.0,3.9,4.5,5.1,26.1,39.9,933.6,3.59,5200.0,0.0
61739,243.0,249.0,253.0,2.9,3.4,3.8,25.9,40.2,933.7,3.59,5200.0,0.0
61799,242.0,246.0,254.0,3.7,4.1,4.9,25.8,40.6,933.7,3.59,5200.0,0.0
61859,227.0,252.0,268.0,1.0,3.2,4.3,25.6,40.9,933.7,3.59,5200.0,0.0
61919,227.0,236.0,245.0,2.0,4.4,5.8,25.5,41.2,933.7,3.59,5200.0,0.0
61979,239.0,244.0,252.0,3.2,4.6,6.0,25.5,41.3,933.7,3.59,5200.0,0.0
62039,240.0,264.0,281.0,2.9,4.0,4.8,25.5,41.7,933.7,3.59,5200.0,0.0
62099,258.0,264.0,272.0,2.7,3.3,3.9,25.5,41.6,933.7,3.59,5200.0,0.0
62159,245.0,266.0,280.0,2.1,3.2,4.1,25.3,42.2,933.7,3.59,5200.0,0.0
62219,235.0,250.0,260.0,2.4,5.0,6.0,25.3,42.3,933.6,3.59,5200.0,0.0
62279,232.0,242.0,253.0,4.2,4.9,6.0,25.4,42.2,933.7,3.59,5200.0,0.0
62339,223.0,245.0,265.0,2.1,3.7,5.3,25.3,42.7,933.7,3.59,5200.0,0.0
62399,235.0,241.0,249.0,3.3,3.9,4.4,25.2,42.4,933.7,3.59,5200.0,0.0
62459,250.0,257.0,266.0,3.4,4.1,4.8,25.0,42.9,933.6,3.59,5200.0,0.0
62519,242.0,251.0,258.0,2.7,4.1,5.5,24.7,43.4,933.6,3.59,5200.0,0.0
62579,235.0,256.0,282.0,2.8,4.0,4.9,24.6,43.9,933.7,3.59,5200.0,0.0
62639,231.0,249.0,260.0,3.1,3.9,4.4,24.6,43.7,933.6,3.59,5200.0,0.0
62699,250.0,259.0,268.0,2.5,3.1,3.7,24.6,43.9,933.7,3.59,5200.0,0.0
62759,228.0,243.0,277.0,2.1,4.0,5.3,24.5,44.4,933.6,3.59,5200.0,0.0
62819,236.0,252.0,263.0,2.7,3.2,4.3,24.7,43.6,933.6,3.59,5200.0,0.0
62879,234.0,241.0,252.0,2.9,3.2,3.6,24.6,43.9,933.7,3.59,5200.0,0.0
62939,239.0,245.0,251.0,3.3,4.2,5.4,24.5,44.2,933.6,3.59,5200.0,0.0
62999,235.0,255.0,279.0,2.7,3.0,3.7,24.3,44.6,933.7,3.59,5200.0,0.0
63059,249.0,256.0,266.0,2.7,3.0,3.8,24.2,45.0,933.7,3.59,5200.0,0.0
63119,237.0,254.0,268.0,1.8,3.5,5.3,24.1,45.5,933.6,3.59,5200.0,0.0
63179,237.0,247.0,259.0,2.7,2.8,3.1,24.1,45.4,933.7,3.59,5200.0,0.0
63239,239.0,246.0,253.0,4.1,4.6,5.2,24.0,46.1,933.7,3.59,5200.0,0.0
63299,249.0,270.0,293.0,1.7,2.7,3.7,23.9,46.6,933.7,3.59,5200.0,0.0
63359,236.0,244.0,250.0,3.0,3.5,3.8,23.9,46.7,933.7,3.59,5200.0,0.0
63419,236.0,247.0,256.0,3.0,3.7,4.4,23.9,47.6,933.7,3.59,5200.0,0.0
63479,234.0,243.0,249.0,2.9,3.2,3.6,23.8,48.0,933.7,3.59,5200.0,0.0
63539,242.0,272.0,283.0,1.6,3.0,3.8,23.7,48.6,933.7,3.59,5200.0,0.0
63599,225.0,233.0,244.0,1.8,2.5,2.9,23.6,48.4,933.8,3.59,5200.0,0.0
63659,228.0,246.0,280.0,1.4,2.2,2.7,23.6,49.0,933.8,3.59,5200.0,0.0
63719,217.0,245.0,252.0,3.0,4.5,5.1,23.7,49.5,933.7,3.59,5200.0,0.0
63779,244.0,252.0,257.0,4.1,4.7,5.3,23.8,49.6,933.7,3.59,5200.0,0.0
63839,246.0,268.0,288.0,1.2,2.0,2.7,23.7,49.7,933.7,3.59,5200.0,0.0
63899,140.0,209.0,270.0,1.1,2.4,3.4,23.6,50.0,933.7,3.59,5200.0,0.0
63959,247.0,260.0,271.0,2.3,2.5,2.9,23.6,50.1,933.7,3.59,5200.0,0.0
64019,237.0,254.0,265.0,1.2,3.5,4.3,23.6,50.1,933.7,3.59,5200.0,0.0
64079,224.0,257.0,274.0,2.0,3.0,3.9,23.6,50.1,933.7,3.59,5200.0,0.0
64139,246.0,256.0,265.0,2.6,3.1,3.6,23.7,50.1,933.7,3.59,5200.0,0.0
64199,221.0,241.0,266.0,0.6,1.2,2.3,23.6,50.4,933.7,3.59,5200.0,0.0
