t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64619,324.0,336.0,344.0,3.3,4.0,4.6,11.9,73.3,939.0,36.83,34110.0,0.0
64679,1.0,343.0,334.0,3.4,3.9,4.5,11.9,73.3,939.0,36.83,34110.0,0.0
64739,332.0,334.0,337.0,4.2,4.4,4.5,11.8,73.2,939.0,36.83,34110.0,0.0
64799,325.0,336.0,342.0,3.8,4.2,4.4,11.8,73.1,939.0,36.83,34110.0,0.0
64859,333.0,338.0,342.0,3.8,4.3,4.6,11.9,73.0,939.0,36.83,34110.0,0.0
64919,336.0,342.0,347.0,4.1,4.3,4.4,11.9,72.9,939.0,36.83,34110.0,0.0
64979,337.0,340.0,344.0,3.6,4.1,4.4,11.9,73.1,939.0,36.83,34110.0,0.0
65039,343.0,344.0,346.0,4.1,4.2,4.3,12.0,73.4,939.0,36.83,34110.0,0.0
65099,344.0,346.0,348.0,3.9,4.0,4.2,12.3,73.5,939.0,36.83,34110.0,0.0
65159,343.0,349.0,0.0,3.6,4.2,4.5,12.3,73.4,939.0,36.83,34110.0,0.0
65219,352.0,353.0,353.0,4.2,4.2,4.3,12.4,73.1,939.0,36.83,34110.0,0.0
65279,354.0,354.0,355.0,4.3,4.3,4.3,12.5,73.0,939.0,36.83,34110.0,0.0
65339,356.0,356.0,357.0,4.0,4.1,4.2,12.5,72.9,939.0,36.83,34110.0,0.0
65399,354.0,355.0,356.0,4.1,4.2,4.3,12.6,72.8,939.0,36.83,34110.0,0.0
65459,353.0,354.0,354.0,4.1,4.1,4.2,12.4,72.9,939.0,36.83,34110.0,0.0
65519,352.0,354.0,356.0,4.2,4.3,4.4,12.5,72.8,939.0,36.83,34110.0,0.0
65579,354.0,355.0,355.0,4.1,4.2,4.3,12.5,72.6,939.0,36.83,34110.0,0.0
65639,355.0,356.0,356.0,4.2,4.3,4.3,12.5,72.5,939.1,36.83,34110.0,0.0
65699,354.0,357.0,358.0,3.9,4.2,4.3,12.6,72.2,939.0,36.83,34110.0,0.0
65759,2.0,0.0,355.0,3.5,3.6,3.8,12.6,71.5,939.1,36.83,34110.0,0.0
65819,354.0,355.0,356.0,3.6,3.7,3.8,12.9,70.9,939.1,36.83,34110.0,0.0
65879,352.0,354.0,356.0,3.5,3.6,3.7,12.8,70.8,939.0,36.83,34110.0,0.0
65939,354.0,356.0,357.0,3.5,3.6,3.7,13.0,70.6,939.0,36.83,34110.0,0.0
65999,349.0,354.0,357.0,2.9,3.2,3.3,13.0,69.9,939.1,36.83,34110.0,0.0
66059,349.0,352.0,357.0,2.8,3.0,3.1,12.9,70.4,939.1,36.83,34110.0,0.0
66119,348.0,351.0,355.0,2.6,2.8,2.9,12.9,69.9,939.1,36.83,34110.0,0.0
66179,8.0,1.0,355.0,2.2,2.4,2.6,13.1,68.9,939.1,36.83,34110.0,0.0
66239,1.0,356.0,354.0,2.4,2.6,2.8,13.0,68.0,939.1,36.83,34110.0,0.0
66299,349.0,353.0,356.0,2.7,2.8,2.9,13.1,68.9,939.1,36.83,34110.0,0.0
66359,355.0,357.0,0.0,2.7,2.9,3.0,13.2,68.5,939.1,36.83,34110.0,0.0
66419,8.0,2.0,356.0,2.6,2.8,3.1,13.2,67.9,939.1,36.83,34110.0,0.0
66479,3.0,6.0,11.0,2.7,2.8,3.0,13.3,67.1,939.1,36.83,34110.0,0.0
66539,18.0,21.0,25.0,3.0,3.1,3.3,13.3,64.8,939.0,36.83,34110.0,0.0
66599,10.0,19.0,27.0,3.2,3.5,3.9,13.5,64.9,939.0,36.83,34110.0,0.0
66659,11.0,15.0,19.0,3.1,3.3,3.4,13.5,63.1,939.0,36.83,34110.0,0.0
66719,6.0,12.0,18.0,3.7,4.1,4.4,13.6,63.2,939.0,36.83,34110.0,0.0
66779,2.0,9.0,18.0,3.2,3.6,3.8,13.7,64.8,939.0,36.83,34110.0,0.0
66839,5.0,2.0,358.0,3.6,3.9,4.1,13.7,66.0,939.0,36.83,34110.0,0.0
66899,349.0,352.0,358.0,3.4,3.7,4.0,13.6,64.6,939.0,36.83,34110.0,0.0
66959,354.0,356.0,358.0,3.8,3.9,4.0,13.6,66.8,939.0,36.83,34110.0,0.0
67019,352.0,354.0,358.0,3.5,3.7,3.8,13.5,65.6,939.0,36.83,34110.0,0.0
67079,10.0,0.0,356.0,3.4,3.9,4.2,13.5,64.5,939.0,36.83,34110.0,0.0
67139,3.0,0.0,354.0,3.3,3.6,3.9,13.6,64.9,939.0,36.83,34110.0,0.0
67199,0.0,356.0,354.0,3.3,3.5,3.7,13.6,63.9,939.1,36.83,34110.0,0.0
67259,4.0,14.0,28.0,2.9,3.5,3.8,13.6,61.8,939.1,36.83,34110.0,0.0
67319,4.0,1.0,358.0,3.1,3.2,3.3,13.7,61.3,939.1,36.83,34110.0,0.0
67379,10.0,5.0,0.0,2.9,3.1,3.3,13.8,61.9,939.1,36.83,34110.0,0.0
67439,4.0,0.0,356.0,3.0,3.2,3.4,13.8,62.2,939.1,36.83,34110.0,0.0
67499,3.0,7.0,12.0,2.6,3.0,3.3,13.8,61.5,939.1,36.83,34110.0,0.0
67559,5.0,9.0,16.0,2.8,3.1,3.3,13.8,62.5,939.1,36.83,34110.0,0.0
67619,347.0,349.0,353.0,2.7,3.0,3.3,13.9,61.3,939.1,36.83,34110.0,0.0
67679,9.0,0.0,351.0,2.6,2.9,3.2,13.9,57.2,939.1,36.83,34110.0,0.0
67739,10.0,355.0,351.0,2.9,3.2,3.5,14.0,59.9,939.1,36.83,34110.0,0.0
67799,1.0,11.0,22.0,2.6,3.1,3.5,14.0,56.2,939.1,36.83,34110.0,0.0
67859,11.0,5.0,356.0,2.8,3.3,3.6,14.1,57.4,939.1,36.83,34110.0,0.0
67919,346.0,349.0,352.0,2.6,2.7,2.9,14.1,60.0,939.1,36.83,34110.0,0.0
67979,351.0,355.0,0.0,2.4,2.5,2.6,14.1,59.8,939.2,36.83,34110.0,0.0
68039,342.0,344.0,345.0,2.2,2.4,2.5,14.0,60.0,939.2,36.83,34110.0,0.0
68099,13.0,357.0,348.0,2.7,3.0,3.3,14.0,60.8,939.1,36.83,34110.0,0.0
68159,11.0,0.0,350.0,2.3,2.8,3.3,14.0,59.0,939.2,36.83,34110.0,0.0
68219,7.0,356.0,345.0,1.9,2.2,2.5,14.0,56.1,939.2,36.83,34110.0,0.0
68279,1.0,354.0,352.0,2.7,2.9,3.1,14.0,57.5,939.2,36.83,34110.0,0.0
68339,336.0,340.0,342.0,2.8,3.1,3.3,14.1,59.6,939.2,36.83,34110.0,0.0
68399,339.0,344.0,349.0,2.6,2.7,2.8,14.1,60.0,939.2,36.83,34110.0,0.0
68459,337.0,339.0,342.0,2.2,2.4,2.5,13.9,59.6,939.3,36.83,34110.0,0.0
68519,343.0,351.0,356.0,1.7,1.9,2.1,14.1,60.4,939.3,36.83,34110.0,0.0
68579,341.0,351.0,358.0,1.7,2.2,2.5,14.1,59.9,939.3,36.83,34110.0,0.0
68639,19.0,9.0,356.0,2.0,2.2,2.4,14.1,59.2,939.3,36.83,34110.0,0.0
68699,338.0,347.0,355.0,2.3,2.4,2.5,14.1,60.0,939.3,36.83,34110.0,0.0
68759,9.0,353.0,347.0,1.4,1.7,1.8,14.1,55.4,939.3,36.83,34110.0,0.0
68819,349.0,354.0,358.0,1.9,2.1,2.2,14.1,57.0,939.3,36.83,34110.0,0.0
68879,1.0,345.0,333.0,1.7,1.9,2.3,14.2,56.8,939.3,36.83,34110.0,0.0
68939,347.0,350.0,355.0,1.8,2.0,2.2,14.2,54.6,939.3,36.83,34110.0,0.0
68999,342.0,348.0,354.0,2.1,2.4,2.5,14.2,53.8,939.4,36.83,34110.0,0.0
69059,11.0,1.0,350.0,1.7,2.1,2.5,14.2,54.7,939.4,36.83,34110.0,0.0
69119,11.0,353.0,342.0,2.3,2.8,3.4,14.2,54.7,939.4,36.83,34110.0,0.0
69179,17.0,25.0,35.0,2.8,3.0,3.3,14.3,51.3,939.3,36.83,34110.0,0.0
69239,16.0,21.0,24.0,3.5,4.2,4.6,14.3,51.0,939.3,36.83,34110.0,0.0
69299,15.0,23.0,26.0,3.2,3.7,4.0,14.3,50.7,939.4,36.83,34110.0,0.0
69359,13.0,18.0,23.0,2.6,2.9,3.1,14.4,50.1,939.4,36.83,34110.0,0.0
69419,15.0,21.0,25.0,2.7,3.0,3.3,14.4,49.8,939.4,36.83,34110.0,0.0
69479,13.0,20.0,24.0,2.5,3.0,3.2,14.4,49.7,939.4,36.83,34110.0,0.0
69539,9.0,18.0,24.0,3.2,3.5,3.9,14.4,49.4,939.4,36.83,34110.0,0.0
69599,11.0,5.0,356.0,2.7,3.0,3.3,14.4,48.9,939.4,36.83,34110.0,0.0
69659,4.0,353.0,345.0,2.1,2.3,2.5,14.4,50.9,939.4,36.83,34110.0,0.0
69719,14.0,6.0,0.0,2.0,2.0,2.3,14.4,50.9,939.5,36.83,34110.0,0.0
69779,2.0,351.0,344.0,1.7,1.9,2.1,14.4,51.5,939.5,36.83,34110.0,0.0
69839,23.0,10.0,335.0,0.8,1.4,1.6,14.4,56.0,939.6,36.83,34110.0,0.0
69899,90.0,328.0,258.0,0.1,0.7,1.5,14.4,51.4,939.6,36.83,34110.0,0.0
69959,25.0,5.0,348.0,1.3,1.9,2.6,14.4,49.3,939.6,36.83,34110.0,0.0
70019,335.0,346.0,355.0,1.8,1.9,2.1,14.4,51.4,939.6,36.83,34110.0,0.0
70079,1.0,13.0,25.0,1.7,2.0,2.5,14.4,48.3,939.6,36.83,34110.0,0.0
70139,332.0,342.0,356.0,1.6,2.1,2.5,14.4,49.7,939.6,36.83,34110.0,0.0
70199,330.0,337.0,349.0,1.8,2.1,2.4,14.5,49.1,939.6,36.83,34110.0,0.0
70259,10.0,358.0,351.0,1.4,1.6,2.0,14.5,51.1,939.6,36.83,34110.0,0.0
70319,17.0,26.0,34.0,2.7,3.0,3.4,14.5,49.4,939.6,36.83,34110.0,0.0
70379,13.0,19.0,26.0,3.3,3.6,4.0,14.5,47.2,939.6,36.83,34110.0,0.0
70439,10.0,15.0,21.0,3.3,3.5,3.7,14.6,47.3,939.6,36.83,34110.0,0.0
70499,7.0,0.0,356.0,2.3,2.8,3.3,14.6,47.2,939.6,36.83,34110.0,0.0
70559,16.0,4.0,355.0,2.3,2.7,2.9,14.7,46.5,939.6,36.83,34110.0,0.0
70619,3.0,8.0,13.0,2.7,2.9,3.1,14.7,46.5,939.6,36.83,34110.0,0.0
70679,7.0,14.0,19.0,3.0,3.3,3.5,14.7,46.6,939.6,36.83,34110.0,0.0
70739,13.0,3.0,351.0,2.7,3.0,3.2,14.7,46.9,939.6,36.83,34110.0,0.0
70799,12.0,6.0,0.0,2.0,2.1,2.4,14.7,47.8,939.6,36.83,34110.0,0.0
70859,10.0,2.0,347.0,1.7,1.9,2.2,14.7,46.7,939.7,36.83,34110.0,0.0
70919,332.0,337.0,344.0,1.5,1.6,1.7,14.8,47.4,939.7,36.83,34110.0,0.0
70979,325.0,330.0,336.0,0.9,1.0,1.3,14.8,47.5,939.7,36.83,34110.0,0.0
71039,334.0,346.0,0.0,1.2,1.2,1.3,14.8,47.9,939.7,36.83,34110.0,0.0
71099,296.0,314.0,328.0,0.9,1.0,1.1,14.8,53.1,939.8,36.83,34110.0,0.0
71159,293.0,301.0,313.0,0.7,0.9,1.1,14.8,53.7,939.8,36.83,34110.0,0.0
71219,281.0,288.0,299.0,0.8,0.9,1.0,14.7,52.1,939.8,36.83,34110.0,0.0
71279,318.0,336.0,356.0,0.7,0.9,1.1,14.7,49.5,939.8,36.83,34110.0,0.0
71339,296.0,306.0,319.0,0.9,1.1,1.4,14.7,49.7,939.8,36.83,34110.0,0.0
71399,283.0,287.0,291.0,1.7,1.8,1.8,14.7,54.0,939.8,36.83,34110.0,0.0
71459,291.0,295.0,299.0,1.3,1.4,1.5,14.7,55.0,939.7,36.83,34110.0,0.0
71519,277.0,293.0,307.0,1.0,1.4,1.7,14.7,51.8,939.7,36.83,34110.0,0.0
71579,277.0,290.0,304.0,1.0,1.2,1.6,14.7,53.2,939.7,36.83,34110.0,0.0
71639,277.0,279.0,284.0,1.5,1.6,1.7,14.7,54.0,939.7,36.83,34110.0,0.0
71699,279.0,283.0,287.0,1.1,1.3,1.3,14.7,54.0,939.7,36.83,34110.0,0.0
71759,260.0,263.0,270.0,0.9,1.1,1.1,14.7,53.8,939.7,36.83,34110.0,0.0
71819,270.0,275.0,278.0,1.2,1.3,1.4,14.7,53.7,939.8,36.83,34110.0,0.0
71879,274.0,281.0,288.0,1.4,1.5,1.6,14.7,52.2,939.8,36.83,34110.0,0.0
71939,266.0,268.0,273.0,1.2,1.3,1.4,14.7,52.5,939.8,36.83,34110.0,0.0
71999,272.0,276.0,280.0,1.0,1.0,1.1,14.7,52.1,939.9,36.83,34110.0,0.0
72059,276.0,280.0,284.0,0.9,1.0,1.1,14.8,52.2,939.9,36.83,34110.0,0.0
72119,269.0,272.0,274.0,1.2,1.2,1.4,14.8,52.5,939.8,36.83,34110.0,0.0
72179,264.0,271.0,286.0,0.8,0.9,1.0,14.8,49.4,939.8,36.83,34110.0,0.0
72239,268.0,270.0,270.0,1.0,1.1,1.2,14.8,52.4,939.9,36.83,34110.0,0.0
72299,271.0,274.0,274.0,1.2,1.2,1.3,14.8,52.9,939.9,36.83,34110.0,0.0
72359,275.0,295.0,317.0,0.8,0.9,1.1,14.8,48.9,939.9,36.83,34110.0,0.0
72419,289.0,295.0,300.0,1.0,1.1,1.1,14.8,52.1,939.9,36.83,34110.0,0.0
72479,308.0,312.0,317.0,1.2,1.3,1.4,14.8,52.3,940.0,36.83,34110.0,0.0
72539,301.0,314.0,322.0,1.6,1.8,1.9,14.8,52.2,940.0,36.83,34110.0,0.0
72599,270.0,279.0,294.0,1.2,1.4,1.5,14.8,51.5,940.0,36.83,34110.0,0.0
72659,291.0,295.0,296.0,0.9,1.0,1.1,14.9,52.4,939.9,36.83,34110.0,0.0
72719,318.0,330.0,341.0,0.7,0.9,1.0,14.9,51.7,940.0,36.83,34110.0,0.0
72779,284.0,308.0,334.0,1.1,1.3,1.5,14.9,48.6,939.9,36.83,34110.0,0.0
72839,283.0,290.0,298.0,1.1,1.3,1.4,14.9,51.7,940.0,36.83,34110.0,0.0
72899,308.0,315.0,323.0,0.9,1.1,1.4,14.9,51.7,939.9,36.83,34110.0,0.0
72959,284.0,289.0,297.0,1.0,1.1,1.1,14.9,52.1,939.9,36.83,34110.0,0.0
73019,286.0,292.0,297.0,1.0,1.1,1.4,14.9,50.8,939.9,36.83,34110.0,0.0
73079,286.0,297.0,304.0,0.6,1.1,1.4,14.9,51.3,939.9,36.83,34110.0,0.0
73139,270.0,303.0,339.0,0.4,0.8,1.3,14.9,50.4,939.9,36.83,34110.0,0.0
73199,321.0,330.0,336.0,1.2,1.3,1.4,14.9,51.6,939.9,36.83,34110.0,0.0
73259,6.0,0.0,351.0,0.8,1.0,1.2,14.9,49.8,940.0,36.83,34110.0,0.0
73319,25.0,9.0,353.0,0.6,0.8,1.0,14.9,50.1,940.0,36.83,34110.0,0.0
73379,13.0,20.0,26.0,1.1,1.4,1.6,14.9,47.1,939.9,36.83,34110.0,0.0
73439,13.0,22.0,37.0,1.1,1.2,1.4,15.0,47.7,940.0,36.83,34110.0,0.0
73499,8.0,2.0,0.0,1.1,1.2,1.3,15.0,45.4,940.0,36.83,34110.0,0.0
73559,11.0,15.0,20.0,0.7,0.9,1.3,15.1,45.1,939.9,36.83,34110.0,0.0
73619,7.0,12.0,18.0,0.9,1.0,1.1,15.1,44.6,940.0,36.83,34110.0,0.0
73679,46.0,57.0,83.0,0.5,0.6,0.8,15.2,44.8,940.0,36.83,34110.0,0.0
73739,78.0,87.0,102.0,0.3,0.4,0.5,15.2,45.6,940.0,36.83,34110.0,0.0
73799,85.0,92.0,96.0,0.7,0.8,0.9,15.2,46.3,940.0,36.83,34110.0,0.0
73859,81.0,124.0,150.0,0.2,0.3,0.4,15.1,48.4,940.0,36.83,34110.0,0.0
73919,79.0,99.0,123.0,1.0,1.3,1.6,15.1,48.0,940.0,36.83,34110.0,0.0
73979,81.0,46.0,322.0,0.4,1.8,2.6,15.1,44.1,940.0,36.83,34110.0,0.0
74039,43.0,57.0,73.0,2.0,2.5,2.9,15.1,43.6,940.0,36.83,34110.0,0.0
74099,42.0,50.0,61.0,3.0,3.6,4.4,15.2,43.8,940.0,36.83,34110.0,0.0
74159,10.0,24.0,35.0,2.8,3.4,3.8,15.2,42.9,940.0,36.83,34110.0,0.0
74219,43.0,47.0,52.0,3.0,3.4,3.8,15.3,44.1,940.0,36.83,34110.0,0.0
74279,27.0,41.0,51.0,3.6,4.2,4.6,15.2,43.3,940.0,36.83,34110.0,0.0
74339,23.0,40.0,51.0,2.7,3.2,3.6,15.2,43.8,940.0,36.83,34110.0,0.0
74399,41.0,51.0,62.0,3.4,3.8,4.1,15.1,43.5,940.0,36.83,34110.0,0.0
74459,35.0,48.0,54.0,2.9,3.2,3.6,15.0,44.4,940.0,36.83,34110.0,0.0
74519,37.0,40.0,46.0,3.1,3.5,3.8,14.9,44.7,940.0,36.83,34110.0,0.0
74579,32.0,37.0,44.0,2.9,3.9,4.6,14.8,44.3,940.0,36.83,34110.0,0.0
74639,34.0,41.0,48.0,3.3,3.8,4.3,14.8,44.2,940.0,36.83,34110.0,0.0
74699,31.0,38.0,46.0,3.4,3.6,3.8,14.8,44.2,940.0,36.83,34110.0,0.0
74759,37.0,41.0,47.0,3.3,3.7,4.0,14.8,44.3,940.0,36.83,34110.0,0.0
74819,34.0,39.0,43.0,3.0,3.3,3.7,14.8,44.2,940.0,36.83,34110.0,0.0
74879,36.0,42.0,50.0,3.0,3.2,3.5,14.7,44.3,940.1,36.83,34110.0,0.0
74939,34.0,44.0,56.0,2.2,2.6,3.0,14.7,44.6,940.1,36.83,34110.0,0.0
74999,36.0,42.0,52.0,2.2,2.4,2.7,14.7,45.0,940.1,36.83,34110.0,0.0
75059,39.0,43.0,48.0,2.9,3.1,3.2,14.6,44.4,940.1,36.83,34110.0,0.0
75119,40.0,45.0,52.0,2.4,2.6,2.9,14.7,44.2,940.1,36.83,34110.0,0.0
75179,39.0,43.0,48.0,2.7,2.8,3.0,14.7,44.1,940.1,36.83,34110.0,0.0
75239,42.0,48.0,57.0,1.7,1.9,2.1,14.7,44.3,940.1,36.83,34110.0,0.0
75299,44.0,55.0,70.0,1.8,2.1,2.4,14.7,44.1,940.1,36.83,34110.0,0.0
75359,35.0,39.0,45.0,2.5,2.7,3.0,14.7,43.8,940.1,36.83,34110.0,0.0
75419,33.0,36.0,38.0,3.2,3.4,3.7,14.7,43.7,940.1,36.83,34110.0,0.0
75479,39.0,43.0,50.0,2.9,3.5,3.8,14.7,43.5,940.1,36.83,34110.0,0.0
75539,42.0,47.0,51.0,3.2,3.5,3.9,14.7,42.9,940.1,36.83,34110.0,0.0
75599,36.0,41.0,47.0,3.8,4.1,4.5,14.8,42.5,940.1,36.83,34110.0,0.0
75659,44.0,49.0,56.0,4.2,4.5,4.9,14.9,42.2,940.1,36.83,34110.0,0.0
75719,40.0,44.0,47.0,4.7,5.0,5.4,15.0,42.1,940.1,36.83,34110.0,0.0
75779,34.0,39.0,43.0,5.2,5.7,6.0,15.0,42.2,940.1,36.83,34110.0,0.0
75839,42.0,47.0,50.0,5.4,5.8,6.2,15.0,41.7,940.1,36.83,34110.0,0.0
75899,37.0,44.0,52.0,4.8,5.2,5.7,15.0,42.0,940.1,36.83,34110.0,0.0
75959,37.0,45.0,49.0,5.7,6.5,7.1,15.0,41.8,940.0,36.83,34110.0,0.0
76019,36.0,41.0,48.0,5.0,5.5,5.9,15.1,41.6,940.1,36.83,34110.0,0.0
76079,34.0,38.0,45.0,4.7,5.5,6.3,15.1,41.6,940.1,36.83,34110.0,0.0
76139,36.0,41.0,45.0,5.7,6.1,6.5,15.1,41.6,940.0,36.83,34110.0,0.0
76199,29.0,34.0,39.0,4.2,5.0,5.7,15.1,41.2,940.1,36.83,34110.0,0.0
76259,34.0,39.0,43.0,5.2,5.5,6.0,15.1,41.0,940.1,36.83,34110.0,0.0
76319,28.0,37.0,41.0,3.7,5.6,6.2,15.2,40.8,940.1,36.83,34110.0,0.0
76379,35.0,41.0,45.0,5.1,5.7,6.1,15.2,40.3,940.1,36.83,34110.0,0.0
76439,37.0,40.0,43.0,5.7,6.1,6.5,15.3,40.0,940.1,36.83,34110.0,0.0
76499,33.0,37.0,40.0,5.5,6.1,6.7,15.3,40.1,940.1,36.83,34110.0,0.0
76559,30.0,38.0,42.0,5.6,6.1,6.5,15.3,40.2,940.1,36.83,34110.0,0.0
76619,33.0,37.0,42.0,5.1,5.5,6.2,15.4,39.6,940.1,36.83,34110.0,0.0
76679,32.0,37.0,42.0,5.7,6.0,6.5,15.4,39.5,940.1,36.83,34110.0,0.0
76739,38.0,40.0,44.0,5.4,5.8,6.2,15.5,39.6,940.1,36.83,34110.0,0.0
76799,33.0,38.0,43.0,4.9,5.2,5.6,15.5,40.0,940.1,36.83,34110.0,0.0
76859,33.0,37.0,41.0,4.9,5.3,5.7,15.4,39.9,940.1,36.83,34110.0,0.0
76919,37.0,43.0,48.0,5.0,5.8,6.3,15.3,40.1,940.1,36.83,34110.0,0.0
76979,35.0,41.0,50.0,5.0,5.4,5.7,15.3,39.6,940.1,36.83,34110.0,0.0
77039,35.0,40.0,45.0,5.0,5.3,5.6,15.4,39.3,940.1,36.83,34110.0,0.0
77099,39.0,42.0,46.0,4.9,5.2,5.5,15.5,39.3,940.1,36.83,34110.0,0.0
77159,36.0,40.0,43.0,4.4,4.7,5.2,15.4,39.6,940.1,36.83,34110.0,0.0
77219,41.0,45.0,50.0,4.6,5.1,5.5,15.4,39.0,940.1,36.83,34110.0,0.0
77279,31.0,37.0,44.0,4.4,5.1,5.5,15.4,39.3,940.1,36.83,34110.0,0.0
77339,38.0,43.0,47.0,4.8,5.0,5.1,15.4,39.3,940.1,36.83,34110.0,0.0
77399,40.0,43.0,45.0,4.7,5.0,5.2,15.5,38.5,940.1,36.83,34110.0,0.0
77459,35.0,40.0,47.0,4.4,4.9,5.3,15.6,38.8,940.1,36.83,34110.0,0.0
77519,33.0,37.0,41.0,4.3,4.6,5.0,15.6,38.5,940.2,36.83,34110.0,0.0
77579,37.0,41.0,45.0,4.3,4.6,5.1,15.6,38.2,940.2,36.83,34110.0,0.0
77639,29.0,37.0,42.0,4.3,4.5,4.9,15.7,38.4,940.2,36.83,34110.0,0.0
77699,36.0,41.0,46.0,4.3,4.5,4.7,15.7,37.9,940.2,36.83,34110.0,0.0
77759,30.0,45.0,53.0,3.6,4.2,4.7,15.8,37.6,940.2,36.83,34110.0,0.0
77819,28.0,33.0,39.0,4.3,4.5,4.8,15.8,38.0,940.2,36.83,34110.0,0.0
77879,39.0,47.0,53.0,4.1,4.4,4.6,15.7,37.9,940.2,36.83,34110.0,0.0
77939,30.0,37.0,42.0,3.8,4.3,5.0,15.7,37.8,940.2,36.83,34110.0,0.0
77999,27.0,32.0,36.0,4.2,4.6,5.0,15.7,37.7,940.2,36.83,34110.0,0.0
78059,33.0,37.0,40.0,4.7,5.0,5.4,15.8,37.6,940.2,36.83,34110.0,0.0
78119,30.0,35.0,42.0,4.8,5.1,5.5,15.8,37.7,940.2,36.83,34110.0,0.0
78179,29.0,33.0,38.0,4.3,4.8,5.4,15.7,38.1,940.2,36.83,34110.0,0.0
78239,27.0,32.0,38.0,4.7,5.1,5.4,15.6,38.0,940.2,36.83,34110.0,0.0
78299,23.0,28.0,32.0,4.4,4.7,5.1,15.6,38.0,940.1,36.83,34110.0,0.0
78359,24.0,32.0,37.0,4.7,5.0,5.4,15.6,38.2,940.1,36.83,34110.0,0.0
78419,28.0,34.0,40.0,4.8,5.4,5.8,15.6,38.1,940.1,36.83,34110.0,0.0
78479,29.0,38.0,46.0,5.0,5.6,6.1,15.6,38.3,940.1,36.83,34110.0,0.0
78539,34.0,39.0,44.0,5.3,5.9,6.7,15.6,38.1,940.1,36.83,34110.0,0.0
78599,34.0,40.0,46.0,5.3,5.7,6.5,15.7,38.0,940.1,36.83,34110.0,0.0
78659,37.0,41.0,48.0,5.4,5.9,6.5,15.7,38.1,940.1,36.83,34110.0,0.0
78719,36.0,44.0,51.0,5.3,5.6,6.4,15.7,38.1,940.1,36.83,34110.0,0.0
78779,39.0,46.0,51.0,4.9,5.3,5.9,15.7,38.1,940.1,36.83,34110.0,0.0
78839,40.0,45.0,52.0,4.3,4.8,5.0,15.5,39.0,940.1,36.83,34110.0,0.0
78899,45.0,50.0,56.0,4.4,5.1,5.8,15.4,39.1,940.1,36.83,34110.0,0.0
78959,49.0,54.0,61.0,4.7,5.1,5.4,15.4,38.9,940.1,36.83,34110.0,0.0
79019,46.0,52.0,58.0,4.6,5.0,5.5,15.4,38.5,940.1,36.83,34110.0,0.0
79079,48.0,52.0,56.0,5.2,5.5,5.9,15.5,38.9,940.1,36.83,34110.0,0.0
79139,43.0,48.0,56.0,4.9,5.1,5.4,15.5,38.5,940.1,36.83,34110.0,0.0
79199,47.0,51.0,57.0,4.5,5.4,6.3,15.5,38.5,940.1,36.83,34110.0,0.0
79259,41.0,48.0,52.0,6.0,6.5,6.9,15.5,38.3,940.0,36.83,34110.0,0.0
79319,46.0,50.0,53.0,5.6,5.9,6.2,15.5,38.6,940.0,36.83,34110.0,0.0
79379,38.0,45.0,47.0,5.4,5.7,6.1,15.6,37.5,940.0,36.83,34110.0,0.0
79439,43.0,48.0,52.0,4.9,5.3,5.7,15.7,37.6,940.0,36.83,34110.0,0.0
79499,46.0,48.0,50.0,4.9,5.6,6.0,15.7,37.3,940.0,36.83,34110.0,0.0
79559,44.0,48.0,52.0,5.2,5.7,6.0,15.7,37.6,940.0,36.83,34110.0,0.0
79619,39.0,45.0,54.0,4.7,5.1,5.5,15.8,37.5,940.0,36.83,34110.0,0.0
79679,43.0,49.0,54.0,4.9,5.3,5.7,15.7,37.6,940.0,36.83,34110.0,0.0
79739,43.0,50.0,53.0,4.9,5.6,6.1,15.7,37.7,940.0,36.83,34110.0,0.0
79799,43.0,49.0,56.0,4.7,5.4,6.1,15.6,37.7,940.0,36.83,34110.0,0.0
79859,52.0,54.0,55.0,5.7,5.9,6.1,15.6,37.5,940.0,36.83,34110.0,0.0
79919,48.0,51.0,54.0,5.0,5.4,5.8,15.6,37.6,940.0,36.83,34110.0,0.0
79979,35.0,47.0,53.0,4.6,5.2,5.7,15.7,37.7,940.0,36.83,34110.0,0.0
80039,44.0,48.0,52.0,5.6,6.0,6.3,15.7,37.5,940.0,36.83,34110.0,0.0
80099,44.0,51.0,56.0,5.4,5.9,6.4,15.8,37.2,940.0,36.83,34110.0,0.0
80159,45.0,50.0,56.0,5.5,5.8,6.2,15.8,37.0,940.0,36.83,34110.0,0.0
80219,48.0,52.0,57.0,4.6,5.3,6.1,15.9,37.2,940.0,36.83,34110.0,0.0
80279,48.0,52.0,55.0,5.1,5.5,5.6,15.8,37.1,940.0,36.83,34110.0,0.0
80339,43.0,47.0,51.0,4.5,4.9,5.3,15.8,37.1,940.0,36.83,34110.0,0.0
80399,47.0,49.0,52.0,4.8,5.3,5.9,15.7,37.1,940.0,36.83,34110.0,0.0
80459,46.0,50.0,53.0,5.0,5.1,5.5,15.7,37.1,940.0,36.83,34110.0,0.0
80519,42.0,49.0,55.0,4.6,4.9,5.4,15.7,36.9,940.0,36.83,34110.0,0.0
80579,46.0,50.0,54.0,4.7,5.0,5.3,15.7,37.0,940.0,36.83,34110.0,0.0
80639,44.0,48.0,51.0,4.8,5.1,5.6,15.7,37.0,940.0,36.83,34110.0,0.0
