t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71579,12.0,357.0,337.0,1.9,3.1,4.3,21.6,13.6,939.3,38.1,34990.0,0.0
71639,39.0,0.0,334.0,1.4,3.0,4.1,21.6,13.5,939.3,38.1,34990.0,0.0
71699,4.0,344.0,327.0,2.1,3.5,4.3,21.5,13.6,939.3,38.1,34990.0,0.0
71939,13.0,351.0,336.0,2.9,3.7,4.6,21.5,13.5,939.3,38.1,34990.0,0.0
71999,330.0,343.0,0.0,3.3,4.1,5.0,21.5,13.4,939.2,38.1,34990.0,0.0
72059,324.0,340.0,352.0,3.1,4.1,4.8,21.6,13.5,939.3,38.1,34990.0,0.0
72119,10.0,339.0,323.0,2.4,3.0,3.9,21.6,13.5,939.3,38.1,34990.0,0.0
72179,16.0,349.0,330.0,1.8,3.2,4.2,21.5,13.5,939.3,38.1,34990.0,0.0
72239,6.0,341.0,312.0,2.3,3.1,4.1,21.5,13.6,939.3,38.1,34990.0,0.0
72299,14.0,343.0,317.0,2.5,3.3,4.4,21.4,13.6,939.3,38.1,34990.0,0.0
72359,13.0,345.0,332.0,2.8,4.0,4.5,21.4,13.6,939.3,38.1,34990.0,0.0
72419,22.0,0.0,339.0,2.0,2.6,3.0,21.5,13.6,939.4,38.1,34990.0,0.0
72480,20.0,353.0,315.0,2.0,3.1,3.8,21.5,13.6,939.4,38.1,34990.0,0.0
72539,9.0,347.0,323.0,3.5,4.1,5.3,21.4,13.6,939.3,38.1,34990.0,0.0
72599,14.0,341.0,327.0,2.0,3.7,4.9,21.4,13.7,939.3,38.1,34990.0,0.0
72659,8.0,348.0,324.0,3.2,4.4,5.5,21.4,13.6,939.3,38.1,34990.0,0.0
72719,335.0,342.0,356.0,4.0,4.5,4.9,21.5,13.5,939.3,38.1,34990.0,0.0
72779,334.0,342.0,347.0,3.9,4.4,5.0,21.6,13.4,939.3,38.1,34990.0,0.0
72839,327.0,338.0,349.0,3.5,4.3,4.9,21.7,13.3,939.3,38.1,34990.0,0.0
72899,334.0,343.0,352.0,3.6,4.4,5.0,21.8,13.3,939.3,38.1,34990.0,0.0
72959,335.0,342.0,357.0,3.8,4.6,5.6,21.7,13.2,939.3,38.1,34990.0,0.0
73019,5.0,335.0,323.0,2.9,3.7,4.6,21.7,13.4,939.3,38.1,34990.0,0.0
73079,324.0,339.0,0.0,2.9,4.1,5.0,21.6,13.4,939.3,38.1,34990.0,0.0
73139,314.0,337.0,357.0,2.7,3.7,4.9,21.5,13.4,939.3,38.1,34990.0,0.0
73199,330.0,342.0,355.0,2.9,3.8,4.2,21.5,13.4,939.3,38.1,34990.0,0.0
73259,329.0,345.0,353.0,3.8,4.1,4.5,21.5,13.4,939.3,38.1,34990.0,0.0
73319,6.0,348.0,334.0,2.8,3.8,4.4,21.6,13.4,939.3,38.1,34990.0,0.0
73379,13.0,351.0,337.0,2.5,3.4,4.3,21.6,13.5,939.3,38.1,34990.0,0.0
73439,13.0,351.0,337.0,2.7,3.1,3.7,21.5,13.5,939.3,38.1,34990.0,0.0
73499,25.0,357.0,332.0,2.2,3.3,4.5,21.4,13.5,939.3,38.1,34990.0,0.0
73559,18.0,357.0,333.0,2.0,2.8,3.6,21.4,13.6,939.4,38.1,34990.0,0.0
73619,32.0,349.0,310.0,2.3,3.4,4.8,21.3,13.5,939.3,38.1,34990.0,0.0
73679,12.0,344.0,333.0,3.7,4.4,4.9,21.3,13.6,939.3,38.1,34990.0,0.0
73739,7.0,342.0,328.0,3.3,4.3,4.9,21.4,13.5,939.4,38.1,34990.0,0.0
73799,5.0,344.0,325.0,2.8,3.5,4.5,21.4,13.5,939.4,38.1,34990.0,0.0
73859,12.0,348.0,315.0,2.1,3.3,5.1,21.4,13.5,939.4,38.1,34990.0,0.0
73919,316.0,339.0,352.0,3.0,4.0,4.6,21.4,13.4,939.3,38.1,34990.0,0.0
73979,26.0,0.0,338.0,1.7,2.8,3.4,21.5,13.4,939.4,38.1,34990.0,0.0
74039,21.0,349.0,329.0,2.6,3.6,4.1,21.5,13.4,939.4,38.1,34990.0,0.0
74099,21.0,354.0,331.0,2.1,3.2,4.1,21.4,13.5,939.4,38.1,34990.0,0.0
74159,20.0,350.0,328.0,1.7,2.9,3.7,21.4,13.5,939.4,38.1,34990.0,0.0
74219,41.0,0.0,330.0,1.5,2.4,3.1,21.3,13.6,939.4,38.1,34990.0,0.0
74279,8.0,355.0,337.0,2.2,2.9,3.5,21.3,13.7,939.4,38.1,34990.0,0.0
74339,330.0,341.0,355.0,2.9,3.3,3.8,21.2,13.7,939.4,38.1,34990.0,0.0
74399,16.0,351.0,324.0,1.6,2.7,3.7,21.3,13.7,939.5,38.1,34990.0,0.0
74459,26.0,356.0,339.0,1.9,2.9,3.8,21.3,13.7,939.5,38.1,34990.0,0.0
74519,12.0,342.0,301.0,1.6,2.6,3.8,21.3,13.8,939.5,38.1,34990.0,0.0
74579,332.0,340.0,353.0,3.2,3.9,4.6,21.3,13.8,939.5,38.1,34990.0,0.0
74639,27.0,356.0,327.0,1.5,2.0,2.5,21.2,13.9,939.5,38.1,34990.0,0.0
74699,9.0,347.0,321.0,2.2,2.8,3.7,21.2,13.9,939.5,38.1,34990.0,0.0
74759,1.0,343.0,329.0,2.3,3.3,3.8,21.2,13.9,939.5,38.1,34990.0,0.0
74819,336.0,345.0,358.0,2.0,2.8,3.5,21.3,13.9,939.5,38.1,34990.0,0.0
74879,32.0,12.0,331.0,1.7,1.9,2.6,21.4,13.9,939.5,38.1,34990.0,0.0
74939,41.0,7.0,335.0,1.0,1.7,2.6,21.3,13.9,939.5,38.1,34990.0,0.0
74999,8.0,346.0,327.0,1.6,2.5,3.8,21.2,13.9,939.5,38.1,34990.0,0.0
75059,2.0,339.0,332.0,1.7,2.8,3.6,21.2,14.0,939.6,38.1,34990.0,0.0
75119,42.0,0.0,321.0,0.6,2.1,3.1,21.2,14.0,939.6,38.1,34990.0,0.0
75179,110.0,357.0,335.0,0.6,2.5,3.6,21.2,14.0,939.6,38.1,34990.0,0.0
75239,336.0,341.0,350.0,3.7,4.0,4.3,21.2,14.1,939.5,38.1,34990.0,0.0
75299,9.0,341.0,326.0,2.8,3.3,3.6,21.4,13.9,939.6,38.1,34990.0,0.0
75359,14.0,4.0,327.0,1.4,2.1,2.5,21.5,13.9,939.6,38.1,34990.0,0.0
75419,27.0,6.0,336.0,1.7,2.4,3.2,21.5,13.9,939.6,38.1,34990.0,0.0
75479,25.0,9.0,343.0,1.7,2.5,3.1,21.4,14.0,939.6,38.1,34990.0,0.0
75539,20.0,5.0,344.0,1.6,2.3,2.9,21.3,14.0,939.6,38.1,34990.0,0.0
75599,341.0,347.0,358.0,3.0,3.4,4.1,21.3,14.0,939.6,38.1,34990.0,0.0
75659,1.0,349.0,344.0,3.0,3.7,4.0,21.3,13.9,939.6,38.1,34990.0,0.0
75719,343.0,348.0,356.0,3.1,3.4,3.6,21.4,13.8,939.6,38.1,34990.0,0.0
75779,12.0,350.0,338.0,2.5,3.5,3.8,21.6,13.6,939.6,38.1,34990.0,0.0
75839,12.0,348.0,334.0,2.1,3.0,3.6,21.7,13.7,939.6,38.1,34990.0,0.0
75899,0.0,347.0,338.0,2.5,3.0,3.3,21.7,13.6,939.6,38.1,34990.0,0.0
75959,342.0,350.0,354.0,3.0,3.2,3.3,21.7,13.7,939.6,38.1,34990.0,0.0
76019,342.0,347.0,351.0,2.8,2.9,3.0,21.7,13.5,939.6,38.1,34990.0,0.0
76079,343.0,351.0,356.0,2.3,2.8,3.1,21.7,13.5,939.7,38.1,34990.0,0.0
76139,17.0,353.0,342.0,1.8,2.6,3.4,21.7,13.6,939.7,38.1,34990.0,0.0
76199,4.0,355.0,348.0,3.2,3.5,3.7,21.7,13.6,939.7,38.1,34990.0,0.0
76259,341.0,345.0,348.0,2.9,3.2,3.4,21.7,13.6,939.7,38.1,34990.0,0.0
76319,342.0,348.0,0.0,2.6,3.2,3.5,21.7,13.5,939.7,38.1,34990.0,0.0
76379,346.0,349.0,351.0,3.4,3.5,3.7,21.8,13.4,939.7,38.1,34990.0,0.0
76439,342.0,345.0,348.0,3.1,3.2,3.3,21.9,13.2,939.7,38.1,34990.0,0.0
76499,340.0,344.0,348.0,2.6,2.9,3.1,22.0,13.2,939.7,38.1,34990.0,0.0
76559,349.0,351.0,353.0,2.8,2.9,3.1,22.0,13.2,939.7,38.1,34990.0,0.0
76619,342.0,347.0,350.0,2.9,3.1,3.2,22.1,13.2,939.7,38.1,34990.0,0.0
76679,340.0,347.0,353.0,2.8,3.0,3.3,22.1,13.2,939.7,38.1,34990.0,0.0
76739,345.0,349.0,353.0,3.0,3.2,3.5,22.1,13.2,939.7,38.1,34990.0,0.0
76799,352.0,355.0,358.0,3.1,3.3,3.5,22.0,13.2,939.7,38.1,34990.0,0.0
76859,354.0,357.0,0.0,2.9,3.0,3.1,22.0,13.2,939.6,38.1,34990.0,0.0
76919,346.0,350.0,353.0,3.0,3.1,3.4,22.0,13.2,939.7,38.1,34990.0,0.0
76979,6.0,1.0,358.0,2.3,2.5,2.7,22.0,13.2,939.7,38.1,34990.0,0.0
77039,8.0,0.0,356.0,2.5,3.1,3.4,22.0,13.2,939.7,38.1,34990.0,0.0
77099,13.0,8.0,0.0,2.3,2.4,2.5,22.0,13.2,939.7,38.1,34990.0,0.0
77159,6.0,11.0,14.0,2.3,2.5,2.6,22.0,13.2,939.7,38.1,34990.0,0.0
77219,15.0,20.0,26.0,2.2,2.3,2.4,22.0,13.3,939.7,38.1,34990.0,0.0
77279,7.0,10.0,12.0,2.2,2.3,2.4,22.0,13.3,939.7,38.1,34990.0,0.0
77339,6.0,11.0,19.0,2.4,2.5,2.6,22.0,13.3,939.7,38.1,34990.0,0.0
77399,6.0,12.0,15.0,2.4,2.6,2.8,22.0,13.3,939.7,38.1,34990.0,0.0
77459,15.0,19.0,26.0,2.1,2.3,2.4,22.0,13.3,939.7,38.1,34990.0,0.0
77519,9.0,17.0,25.0,2.1,2.2,2.3,22.0,13.3,939.7,38.1,34990.0,0.0
77579,6.0,9.0,14.0,2.0,2.0,2.1,21.9,13.3,939.7,38.1,34990.0,0.0
77639,17.0,17.0,18.0,1.6,1.6,1.7,21.9,13.3,939.7,38.1,34990.0,0.0
77699,4.0,9.0,15.0,1.5,1.6,1.8,21.9,13.4,939.7,38.1,34990.0,0.0
77759,4.0,9.0,14.0,1.2,1.3,1.4,21.9,13.4,939.7,38.1,34990.0,0.0
77819,5.0,16.0,22.0,1.2,1.3,1.3,21.9,13.4,939.7,38.1,34990.0,0.0
77879,7.0,9.0,11.0,1.1,1.1,1.2,21.9,13.4,939.7,38.1,34990.0,0.0
77939,354.0,356.0,0.0,0.9,0.9,1.0,21.8,13.4,939.7,38.1,34990.0,0.0
77999,342.0,347.0,353.0,0.7,0.8,0.9,21.8,13.5,939.7,38.1,34990.0,0.0
78059,330.0,338.0,347.0,0.7,0.9,1.0,21.8,13.6,939.7,38.1,34990.0,0.0
78119,334.0,337.0,340.0,0.8,0.9,1.0,21.8,13.6,939.7,38.1,34990.0,0.0
78179,345.0,350.0,353.0,0.8,0.9,1.0,21.7,13.5,939.7,38.1,34990.0,0.0
78239,11.0,354.0,345.0,0.7,0.9,1.1,21.7,13.5,939.7,38.1,34990.0,0.0
78299,332.0,346.0,355.0,0.8,0.8,0.9,21.7,13.6,939.7,38.1,34990.0,0.0
78359,310.0,335.0,347.0,0.8,1.0,1.2,21.7,13.7,939.7,38.1,34990.0,0.0
78419,323.0,332.0,346.0,1.0,1.2,1.4,21.6,13.6,939.7,38.1,34990.0,0.0
78479,319.0,332.0,346.0,1.1,1.3,1.6,21.7,13.6,939.7,38.1,34990.0,0.0
78539,317.0,322.0,323.0,1.1,1.2,1.3,21.7,13.6,939.7,38.1,34990.0,0.0
78599,317.0,322.0,325.0,1.1,1.2,1.3,21.7,13.6,939.6,38.1,34990.0,0.0
78659,304.0,318.0,332.0,1.2,1.3,1.4,21.7,13.6,939.7,38.1,34990.0,0.0
78719,327.0,336.0,343.0,0.9,1.1,1.2,21.7,13.6,939.7,38.1,34990.0,0.0
78779,336.0,346.0,355.0,1.3,1.5,1.6,21.7,13.6,939.7,38.1,34990.0,0.0
78839,7.0,2.0,356.0,1.1,1.2,1.3,21.7,13.6,939.7,38.1,34990.0,0.0
78899,343.0,347.0,352.0,1.0,1.2,1.3,21.7,13.6,939.7,38.1,34990.0,0.0
78959,325.0,334.0,337.0,1.2,1.3,1.3,21.7,13.7,939.7,38.1,34990.0,0.0
79019,7.0,349.0,342.0,1.2,1.4,1.4,21.7,13.7,939.7,38.1,34990.0,0.0
79079,353.0,356.0,358.0,1.4,1.5,1.6,21.7,13.7,939.7,38.1,34990.0,0.0
79139,325.0,336.0,342.0,1.3,1.5,1.6,21.7,13.7,939.7,38.1,34990.0,0.0
79199,319.0,326.0,334.0,1.5,1.6,1.7,21.6,13.7,939.7,38.1,34990.0,0.0
79259,316.0,324.0,329.0,1.3,1.5,1.6,21.6,13.7,939.7,38.1,34990.0,0.0
79319,318.0,320.0,324.0,1.4,1.4,1.4,21.7,13.7,939.7,38.1,34990.0,0.0
79379,316.0,319.0,324.0,1.5,1.6,1.7,21.7,13.7,939.7,38.1,34990.0,0.0
79439,312.0,319.0,326.0,0.9,1.0,1.0,21.7,13.7,939.7,38.1,34990.0,0.0
79499,316.0,318.0,322.0,1.3,1.3,1.4,21.6,13.7,939.7,38.1,34990.0,0.0
79559,315.0,330.0,345.0,1.0,1.3,1.6,21.6,13.7,939.7,38.1,34990.0,0.0
79619,18.0,0.0,250.0,0.1,0.4,0.7,21.6,13.7,939.7,38.1,34990.0,0.0
79679,338.0,348.0,356.0,0.6,0.6,0.7,21.6,13.7,939.7,38.1,34990.0,0.0
79739,309.0,315.0,325.0,0.9,1.0,1.2,21.6,13.7,939.7,38.1,34990.0,0.0
79799,316.0,329.0,341.0,1.3,1.5,1.6,21.6,13.8,939.7,38.1,34990.0,0.0
79859,345.0,352.0,358.0,1.7,2.0,2.1,21.6,13.8,939.7,38.1,34990.0,0.0
79919,345.0,347.0,351.0,1.6,1.7,1.8,21.6,13.8,939.7,38.1,34990.0,0.0
79979,24.0,6.0,330.0,0.6,1.0,1.3,21.6,13.8,939.7,38.1,34990.0,0.0
80039,13.0,353.0,330.0,1.2,1.9,2.6,21.6,13.8,939.7,38.1,34990.0,0.0
80099,31.0,357.0,320.0,0.9,1.5,2.1,21.6,13.8,939.7,38.1,34990.0,0.0
80159,333.0,335.0,336.0,2.3,2.5,2.6,21.5,13.7,939.7,38.1,34990.0,0.0
80219,322.0,327.0,329.0,2.1,2.2,2.3,21.6,13.7,939.7,38.1,34990.0,0.0
80279,321.0,325.0,329.0,1.9,2.0,2.1,21.6,13.6,939.7,38.1,34990.0,0.0
80339,321.0,326.0,330.0,1.8,1.9,2.0,21.7,13.6,939.7,38.1,34990.0,0.0
80399,310.0,314.0,318.0,2.4,2.5,2.7,21.7,13.6,939.7,38.1,34990.0,0.0
80459,320.0,323.0,325.0,2.0,2.4,2.7,21.7,13.6,939.7,38.1,34990.0,0.0
80519,320.0,327.0,338.0,1.8,1.9,2.1,21.7,13.6,939.7,38.1,34990.0,0.0
80579,335.0,339.0,348.0,1.8,2.0,2.2,21.7,13.6,939.7,38.1,34990.0,0.0
80639,331.0,339.0,345.0,1.8,1.9,2.0,21.7,13.6,939.7,38.1,34990.0,0.0
80699,331.0,335.0,338.0,1.7,1.9,2.1,21.7,13.6,939.6,38.1,34990.0,0.0
80759,324.0,327.0,330.0,2.0,2.1,2.2,21.7,13.6,939.6,38.1,34990.0,0.0
80819,325.0,332.0,339.0,1.9,2.1,2.4,21.7,13.7,939.6,38.1,34990.0,0.0
80879,326.0,331.0,338.0,1.9,2.0,2.1,21.7,13.7,939.6,38.1,34990.0,0.0
80939,329.0,332.0,334.0,1.6,1.7,1.8,21.7,13.7,939.6,38.1,34990.0,0.0
80999,328.0,331.0,334.0,1.6,1.7,1.8,21.6,13.7,939.6,38.1,34990.0,0.0
81059,338.0,343.0,349.0,1.3,1.4,1.6,21.6,13.7,939.6,38.1,34990.0,0.0
81119,1.0,347.0,319.0,1.0,1.2,1.4,21.6,13.8,939.7,38.1,34990.0,0.0
81179,20.0,357.0,342.0,1.0,1.2,1.6,21.5,13.8,939.7,38.1,34990.0,0.0
81239,297.0,327.0,342.0,0.3,1.0,1.5,21.5,13.9,939.6,38.1,34990.0,0.0
81299,32.0,5.0,340.0,0.8,1.2,1.3,21.4,13.9,939.6,38.1,34990.0,0.0
81359,10.0,357.0,338.0,0.5,0.9,1.2,21.3,14.0,939.6,38.1,34990.0,0.0
81419,30.0,14.0,351.0,0.6,0.9,1.3,21.2,14.1,939.6,38.1,34990.0,0.0
81479,9.0,353.0,332.0,0.7,0.8,0.9,21.2,14.1,939.7,38.1,34990.0,0.0
81539,41.0,13.0,342.0,0.5,0.9,1.4,21.1,14.2,939.7,38.1,34990.0,0.0
81599,60.0,20.0,353.0,0.2,0.6,0.8,21.1,14.2,939.7,38.1,34990.0,0.0
81659,294.0,304.0,326.0,0.6,0.9,1.3,21.0,14.2,939.7,38.1,34990.0,0.0
81719,290.0,296.0,301.0,1.0,1.1,1.2,21.0,14.3,939.7,38.1,34990.0,0.0
81779,295.0,307.0,311.0,0.9,1.1,1.4,21.0,14.3,939.7,38.1,34990.0,0.0
81839,311.0,317.0,319.0,1.3,1.5,1.5,20.9,14.3,939.7,38.1,34990.0,0.0
81899,328.0,335.0,342.0,1.3,1.5,1.8,20.9,14.5,939.7,38.1,34990.0,0.0
81959,333.0,336.0,341.0,1.6,1.7,1.8,21.0,14.5,939.7,38.1,34990.0,0.0
82019,331.0,335.0,340.0,1.5,1.6,1.8,21.1,14.4,939.7,38.1,34990.0,0.0
82079,298.0,308.0,318.0,1.0,1.3,1.8,21.2,14.3,939.7,38.1,34990.0,0.0
82139,287.0,287.0,289.0,1.2,1.3,1.3,21.2,14.2,939.7,38.1,34990.0,0.0
82199,283.0,286.0,287.0,1.2,1.2,1.2,21.2,14.2,939.7,38.1,34990.0,0.0
82259,294.0,302.0,306.0,1.1,1.1,1.2,21.2,14.2,939.7,38.1,34990.0,0.0
82319,316.0,321.0,324.0,1.3,1.4,1.6,21.1,14.3,939.7,38.1,34990.0,0.0
82379,322.0,324.0,328.0,1.5,1.6,1.6,21.1,14.3,939.7,38.1,34990.0,0.0
82439,315.0,323.0,330.0,1.4,1.5,1.7,21.1,14.3,939.7,38.1,34990.0,0.0
82499,320.0,325.0,327.0,1.5,1.6,1.6,21.2,14.3,939.7,38.1,34990.0,0.0
82559,325.0,329.0,331.0,1.6,1.7,1.8,21.2,14.3,939.7,38.1,34990.0,0.0
82619,334.0,335.0,337.0,1.8,1.8,1.9,21.2,14.3,939.7,38.1,34990.0,0.0
82679,341.0,342.0,343.0,1.7,1.8,1.8,21.2,14.3,939.7,38.1,34990.0,0.0
82739,339.0,340.0,342.0,1.7,1.8,1.8,21.3,14.3,939.7,38.1,34990.0,0.0
82799,331.0,334.0,337.0,1.7,1.7,1.8,21.3,14.2,939.7,38.1,34990.0,0.0
82859,324.0,326.0,327.0,1.7,1.7,1.8,21.3,14.2,939.7,38.1,34990.0,0.0
82919,314.0,316.0,316.0,1.6,1.6,1.7,21.3,14.2,939.7,38.1,34990.0,0.0
82979,309.0,311.0,312.0,1.6,1.7,1.7,21.3,14.2,939.7,38.1,34990.0,0.0
83039,309.0,310.0,311.0,1.7,1.7,1.8,21.2,14.2,939.7,38.1,34990.0,0.0
83099,294.0,298.0,301.0,1.7,1.7,1.8,21.1,14.3,939.7,38.1,34990.0,0.0
83159,296.0,299.0,303.0,1.4,1.5,1.5,21.1,14.3,939.7,38.1,34990.0,0.0
83219,291.0,293.0,297.0,1.5,1.5,1.7,21.0,14.3,939.7,38.1,34990.0,0.0
83279,291.0,293.0,296.0,1.5,1.7,1.9,20.9,14.4,939.7,38.1,34990.0,0.0
83339,298.0,301.0,305.0,1.5,1.6,1.7,20.8,14.6,939.7,38.1,34990.0,0.0
83399,308.0,309.0,310.0,1.7,1.7,1.8,20.7,14.7,939.7,38.1,34990.0,0.0
83459,313.0,314.0,317.0,1.8,1.9,2.0,20.5,14.7,939.7,38.1,34990.0,0.0
83519,314.0,316.0,318.0,1.7,1.8,1.8,20.5,14.8,939.7,38.1,34990.0,0.0
83579,315.0,316.0,317.0,1.7,1.8,1.9,20.4,14.8,939.7,38.1,34990.0,0.0
83639,314.0,315.0,316.0,1.8,1.9,1.9,20.4,14.9,939.7,38.1,34990.0,0.0
83699,310.0,311.0,313.0,1.9,1.9,2.0,20.3,15.0,939.7,38.1,34990.0,0.0
83759,306.0,307.0,310.0,1.9,1.9,1.9,20.3,15.1,939.7,38.1,34990.0,0.0
83819,308.0,310.0,312.0,1.7,1.7,1.8,20.3,15.1,939.7,38.1,34990.0,0.0
83879,306.0,308.0,309.0,1.5,1.6,1.7,20.2,15.0,939.7,38.1,34990.0,0.0
83939,309.0,310.0,313.0,1.5,1.5,1.6,20.2,15.0,939.7,38.1,34990.0,0.0
83999,312.0,313.0,314.0,1.2,1.3,1.3,20.2,15.0,939.7,38.1,34990.0,0.0
84059,318.0,320.0,322.0,1.3,1.3,1.4,20.2,15.0,939.7,38.1,34990.0,0.0
84119,321.0,329.0,335.0,1.3,1.4,1.5,20.2,15.1,939.7,38.1,34990.0,0.0
84179,335.0,338.0,341.0,1.7,1.8,2.0,20.2,15.1,939.7,38.1,34990.0,0.0
84239,337.0,338.0,340.0,2.2,2.3,2.4,20.4,14.9,939.7,38.1,34990.0,0.0
84299,339.0,340.0,341.0,2.3,2.4,2.4,20.6,14.8,939.7,38.1,34990.0,0.0
84359,339.0,340.0,341.0,2.3,2.4,2.4,20.8,14.6,939.7,38.1,34990.0,0.0
84419,336.0,338.0,339.0,2.2,2.3,2.4,21.0,14.5,939.6,38.1,34990.0,0.0
84479,335.0,337.0,338.0,2.2,2.3,2.3,21.1,14.4,939.6,38.1,34990.0,0.0
84539,328.0,330.0,332.0,2.2,2.3,2.3,21.2,14.3,939.6,38.1,34990.0,0.0
84599,325.0,326.0,328.0,2.2,2.2,2.3,21.2,14.3,939.6,38.1,34990.0,0.0
84659,325.0,330.0,338.0,1.7,2.0,2.1,21.3,14.3,939.6,38.1,34990.0,0.0
84719,324.0,327.0,331.0,1.9,2.0,2.2,21.3,14.3,939.6,38.1,34990.0,0.0
84779,312.0,316.0,319.0,1.7,2.0,2.2,21.3,14.3,939.6,38.1,34990.0,0.0
84839,308.0,312.0,316.0,1.5,1.6,1.7,21.2,14.3,939.6,38.1,34990.0,0.0
84899,316.0,323.0,328.0,1.4,1.6,1.9,21.2,14.4,939.6,38.1,34990.0,0.0
84959,319.0,326.0,332.0,1.6,1.8,1.9,21.1,14.4,939.6,38.1,34990.0,0.0
85019,316.0,319.0,321.0,1.9,1.9,2.0,21.1,14.4,939.6,38.1,34990.0,0.0
85079,320.0,323.0,325.0,1.8,1.8,1.9,21.1,14.4,939.6,38.1,34990.0,0.0
85139,325.0,327.0,329.0,1.7,1.8,1.9,21.0,14.4,939.6,38.1,34990.0,0.0
85199,324.0,325.0,325.0,1.8,1.9,1.9,21.1,14.4,939.6,38.1,34990.0,0.0
85259,321.0,323.0,323.0,1.7,1.8,1.8,21.1,14.3,939.6,38.1,34990.0,0.0
85319,319.0,320.0,321.0,1.5,1.6,1.6,21.1,14.4,939.6,38.1,34990.0,0.0
85379,315.0,317.0,320.0,1.3,1.3,1.4,21.1,14.4,939.6,38.1,34990.0,0.0
85439,316.0,320.0,322.0,1.4,1.5,1.6,21.1,14.4,939.6,38.1,34990.0,0.0
85499,318.0,321.0,322.0,1.6,1.7,1.7,21.1,14.4,939.5,38.1,34990.0,0.0
85559,323.0,324.0,326.0,1.6,1.6,1.8,21.0,14.4,939.5,38.1,34990.0,0.0
85619,325.0,326.0,330.0,1.7,1.8,1.9,21.1,14.4,939.5,38.1,34990.0,0.0
85679,333.0,334.0,335.0,1.7,1.8,1.8,21.1,14.3,939.5,38.1,34990.0,0.0
85739,340.0,341.0,342.0,1.8,1.9,1.9,21.1,14.2,939.5,38.1,34990.0,0.0
85799,339.0,341.0,342.0,1.9,1.9,2.1,21.2,14.2,939.5,38.1,34990.0,0.0
85859,338.0,339.0,340.0,2.0,2.1,2.1,21.2,14.2,939.5,38.1,34990.0,0.0
85919,340.0,341.0,341.0,2.1,2.1,2.1,21.2,14.2,939.5,38.1,34990.0,0.0
85979,338.0,339.0,339.0,2.0,2.0,2.1,21.3,14.1,939.5,38.1,34990.0,0.0
86039,336.0,337.0,338.0,2.0,2.0,2.0,21.3,14.1,939.5,38.1,34990.0,0.0
86099,330.0,331.0,332.0,1.9,1.9,2.0,21.3,14.1,939.5,38.1,34990.0,0.0
86159,316.0,319.0,321.0,1.9,1.9,2.0,21.3,14.1,939.5,38.1,34990.0,0.0
86219,292.0,297.0,300.0,1.5,1.7,1.8,21.3,14.3,939.5,38.1,34990.0,0.0
86279,298.0,304.0,314.0,0.9,1.1,1.3,21.2,14.3,939.5,38.1,34990.0,0.0
86339,299.0,305.0,310.0,1.1,1.1,1.2,21.1,14.4,939.5,38.1,34990.0,0.0
