t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,105.0,122.0,144.0,4.0,4.9,5.7,22.5,6.0,938.2,37.94,34850.0,0.0
48239,95.0,125.0,180.0,0.9,2.1,2.7,22.7,5.8,938.3,37.94,34850.0,0.0
48299,112.0,127.0,149.0,1.4,2.1,3.3,22.7,5.7,938.3,37.94,34850.0,0.0
48359,77.0,201.0,299.0,0.3,0.6,1.1,22.6,6.1,938.2,37.94,34850.0,0.0
48419,99.0,109.0,114.0,2.4,2.7,3.0,22.5,5.5,938.2,37.94,34850.0,0.0
48479,110.0,115.0,123.0,2.3,2.5,2.7,22.4,5.7,938.2,37.94,34850.0,0.0
48539,109.0,121.0,133.0,2.5,3.0,3.6,22.3,5.7,938.2,37.94,34850.0,0.0
48599,24.0,91.0,114.0,0.4,1.5,2.6,22.2,5.7,938.2,37.94,34850.0,0.0
48659,95.0,107.0,119.0,1.5,1.8,2.1,22.3,5.6,938.2,37.94,34850.0,0.0
48719,119.0,136.0,158.0,0.6,0.8,1.0,22.4,5.6,938.1,37.94,34850.0,0.0
48779,54.0,20.0,203.0,0.2,1.0,2.7,22.4,8.5,938.1,37.94,34850.0,0.0
48839,119.0,206.0,259.0,0.4,2.1,4.0,22.6,9.1,938.1,37.94,34850.0,0.0
48899,26.0,206.0,62.0,0.2,3.0,5.0,22.8,9.1,938.0,37.94,34850.0,0.0
48959,103.0,195.0,250.0,0.4,2.3,4.2,23.2,9.3,938.0,37.94,34850.0,0.0
49019,200.0,211.0,226.0,3.2,5.9,7.9,23.6,8.9,938.0,37.94,34850.0,0.0
49079,207.0,216.0,233.0,4.7,5.5,6.2,23.4,8.8,937.9,37.94,34850.0,0.0
49139,209.0,213.0,218.0,2.9,3.3,3.8,23.0,9.0,938.0,37.94,34850.0,0.0
49199,190.0,211.0,225.0,3.4,4.0,5.3,22.5,9.5,938.0,37.94,34850.0,0.0
49259,219.0,235.0,245.0,3.8,4.8,6.3,22.4,9.5,937.9,37.94,34850.0,0.0
49319,243.0,248.0,254.0,5.2,5.8,6.3,22.5,9.4,937.9,37.94,34850.0,0.0
49379,202.0,230.0,289.0,0.6,2.2,3.2,22.6,9.3,938.0,37.94,34850.0,0.0
49439,213.0,238.0,269.0,1.4,2.8,4.4,22.6,9.6,938.0,37.94,34850.0,0.0
49499,182.0,188.0,194.0,4.6,5.0,5.7,22.8,10.3,937.9,37.94,34850.0,0.0
49559,170.0,183.0,191.0,3.6,4.7,5.5,22.7,10.5,938.0,37.94,34850.0,0.0
49619,174.0,178.0,185.0,3.4,3.7,4.1,22.4,10.7,938.0,37.94,34850.0,0.0
49679,161.0,171.0,186.0,3.7,4.3,4.7,22.0,10.5,938.0,37.94,34850.0,0.0
49739,177.0,200.0,234.0,0.9,2.3,3.5,21.8,11.1,938.0,37.94,34850.0,0.0
49799,163.0,180.0,210.0,1.1,2.8,4.0,22.2,10.9,938.0,37.94,34850.0,0.0
49859,160.0,169.0,177.0,2.0,2.6,3.2,22.4,10.8,938.0,37.94,34850.0,0.0
49919,157.0,174.0,194.0,1.5,2.1,2.5,22.2,10.8,938.0,37.94,34850.0,0.0
49979,180.0,185.0,195.0,4.0,4.6,5.5,22.1,10.6,937.9,37.94,34850.0,0.0
50039,186.0,196.0,224.0,2.8,4.1,4.8,22.1,10.9,937.9,37.94,34850.0,0.0
50099,169.0,220.0,256.0,2.0,2.8,4.4,22.1,10.6,937.9,37.94,34850.0,0.0
50159,182.0,230.0,349.0,0.5,2.0,3.2,22.3,10.1,937.9,37.94,34850.0,0.0
50219,208.0,217.0,228.0,3.6,4.6,5.6,22.6,9.9,937.8,37.94,34850.0,0.0
50279,209.0,218.0,227.0,3.8,4.1,4.4,22.7,9.8,937.8,37.94,34850.0,0.0
50339,230.0,239.0,254.0,3.4,4.1,5.2,22.7,10.1,937.8,37.94,34850.0,0.0
50399,191.0,231.0,266.0,2.0,3.4,5.2,22.6,10.1,937.8,37.94,34850.0,0.0
50459,226.0,239.0,252.0,3.1,4.2,5.7,22.6,10.1,937.8,37.94,34850.0,0.0
50519,215.0,231.0,245.0,2.6,3.0,3.3,22.4,10.0,937.8,37.94,34850.0,0.0
50579,179.0,223.0,295.0,0.6,2.5,4.4,22.4,10.4,937.8,37.94,34850.0,0.0
50639,226.0,237.0,246.0,2.8,3.1,3.5,22.5,10.4,937.9,37.94,34850.0,0.0
50699,214.0,235.0,261.0,2.0,3.7,5.2,22.8,10.3,937.8,37.94,34850.0,0.0
50759,188.0,234.0,266.0,2.3,3.4,4.3,22.9,10.6,937.8,37.94,34850.0,0.0
50819,236.0,239.0,245.0,4.8,5.3,5.9,22.9,10.6,937.8,37.94,34850.0,0.0
50879,231.0,240.0,248.0,3.9,4.6,5.5,22.6,11.0,937.8,37.94,34850.0,0.0
50939,227.0,232.0,236.0,3.6,4.5,5.0,22.3,11.2,937.9,37.94,34850.0,0.0
50999,202.0,223.0,248.0,2.4,3.7,4.9,22.2,11.5,937.9,37.94,34850.0,0.0
51059,235.0,246.0,260.0,3.8,4.7,5.7,22.3,11.3,937.8,37.94,34850.0,0.0
51119,219.0,238.0,244.0,4.1,5.4,6.2,22.3,11.3,937.8,37.94,34850.0,0.0
51179,239.0,243.0,250.0,4.5,4.8,5.1,22.1,11.3,937.8,37.94,34850.0,0.0
51239,235.0,238.0,243.0,4.3,4.6,4.9,22.0,11.1,937.8,37.94,34850.0,0.0
51299,221.0,227.0,238.0,4.4,4.8,5.6,21.8,11.2,937.8,37.94,34850.0,0.0
51359,214.0,239.0,254.0,2.8,4.2,5.6,21.8,11.3,937.8,37.94,34850.0,0.0
51419,211.0,224.0,248.0,1.2,2.6,4.0,21.9,11.0,937.8,37.94,34850.0,0.0
51479,213.0,229.0,238.0,4.6,5.0,5.7,22.0,11.3,937.7,37.94,34850.0,0.0
51539,233.0,244.0,249.0,3.4,3.9,4.6,21.9,10.7,937.8,37.94,34850.0,0.0
51599,167.0,206.0,224.0,1.0,3.3,4.5,21.8,11.0,937.8,37.94,34850.0,0.0
51659,189.0,222.0,243.0,2.5,3.8,4.8,22.0,11.1,937.8,37.94,34850.0,0.0
51719,198.0,220.0,250.0,2.2,4.0,5.7,22.2,10.9,937.7,37.94,34850.0,0.0
51779,175.0,197.0,225.0,1.8,3.4,5.0,22.3,10.5,937.8,37.94,34850.0,0.0
51839,171.0,218.0,262.0,0.5,1.7,3.1,22.5,10.6,937.7,37.94,34850.0,0.0
51899,198.0,215.0,227.0,3.1,4.3,5.0,22.7,9.9,937.7,37.94,34850.0,0.0
51959,212.0,217.0,225.0,3.2,3.4,3.8,22.7,9.7,937.7,37.94,34850.0,0.0
52019,207.0,221.0,235.0,2.2,3.0,3.7,22.5,9.8,937.7,37.94,34850.0,0.0
52079,219.0,239.0,253.0,2.9,4.1,5.1,22.5,10.4,937.7,37.94,34850.0,0.0
52139,167.0,218.0,256.0,0.4,3.0,5.2,22.7,10.5,937.7,37.94,34850.0,0.0
52199,225.0,236.0,249.0,5.2,6.8,8.5,22.8,10.3,937.5,37.94,34850.0,0.0
52259,234.0,250.0,260.0,4.9,5.8,7.1,22.9,9.8,937.6,37.94,34850.0,0.0
52319,207.0,227.0,255.0,2.1,3.3,5.3,22.8,10.1,937.7,37.94,34850.0,0.0
52379,228.0,247.0,262.0,1.5,3.0,4.6,22.8,9.9,937.7,37.94,34850.0,0.0
52439,237.0,251.0,264.0,4.2,5.0,5.6,22.8,9.6,937.7,37.94,34850.0,0.0
52499,187.0,228.0,253.0,0.9,2.0,2.7,22.8,9.7,937.8,37.94,34850.0,0.0
52559,208.0,230.0,246.0,2.9,3.5,4.2,22.8,9.6,937.8,37.94,34850.0,0.0
52619,13.0,266.0,126.0,0.2,1.3,3.6,22.8,9.6,937.8,37.94,34850.0,0.0
52679,220.0,238.0,251.0,2.8,5.0,6.9,23.0,9.4,937.7,37.94,34850.0,0.0
52739,214.0,225.0,231.0,3.3,3.9,4.8,23.0,9.1,937.7,37.94,34850.0,0.0
52799,246.0,254.0,273.0,3.8,5.0,5.9,22.8,9.6,937.6,37.94,34850.0,0.0
52859,245.0,264.0,274.0,3.3,4.0,4.4,22.6,9.7,937.6,37.94,34850.0,0.0
52919,233.0,250.0,264.0,2.7,5.7,7.0,22.5,9.9,937.6,37.94,34850.0,0.0
52979,234.0,238.0,251.0,3.4,4.0,4.4,22.5,9.5,937.7,37.94,34850.0,0.0
53039,235.0,242.0,248.0,5.2,5.3,5.6,22.3,10.0,937.6,37.94,34850.0,0.0
53099,227.0,247.0,260.0,2.6,3.5,4.1,22.2,10.0,937.7,37.94,34850.0,0.0
53159,239.0,247.0,254.0,3.9,5.5,6.2,22.1,10.3,937.6,37.94,34850.0,0.0
53219,243.0,251.0,259.0,5.2,6.1,6.9,22.2,9.4,937.6,37.94,34850.0,0.0
53279,200.0,232.0,248.0,3.5,5.0,5.7,22.2,9.7,937.6,37.94,34850.0,0.0
53339,215.0,244.0,267.0,3.1,5.1,6.4,22.1,9.9,937.6,37.94,34850.0,0.0
53399,227.0,239.0,245.0,5.4,5.9,6.4,22.1,9.9,937.6,37.94,34850.0,0.0
53459,211.0,231.0,247.0,3.7,4.9,5.7,22.2,10.2,937.6,37.94,34850.0,0.0
53519,211.0,235.0,255.0,2.9,4.4,6.0,22.4,11.0,937.6,37.94,34850.0,0.0
53579,188.0,225.0,260.0,3.5,6.2,8.3,22.5,11.4,937.5,37.94,34850.0,0.0
53639,219.0,234.0,245.0,4.3,6.4,7.3,22.5,11.5,937.5,37.94,34850.0,0.0
53699,205.0,246.0,262.0,1.8,5.1,6.6,22.4,11.5,937.6,37.94,34850.0,0.0
53759,225.0,238.0,250.0,5.1,5.8,6.4,22.1,11.4,937.5,37.94,34850.0,0.0
53819,235.0,257.0,267.0,4.5,6.0,6.6,22.1,11.3,937.5,37.94,34850.0,0.0
53879,251.0,269.0,286.0,3.8,5.2,6.7,22.1,11.3,937.6,37.94,34850.0,0.0
53939,261.0,272.0,284.0,3.8,4.4,5.2,22.0,11.1,937.7,37.94,34850.0,0.0
53999,246.0,254.0,264.0,4.8,5.6,7.1,22.0,11.1,937.6,37.94,34850.0,0.0
54059,258.0,262.0,266.0,3.5,3.8,4.2,21.9,9.9,937.7,37.94,34850.0,0.0
54119,214.0,234.0,243.0,4.3,4.9,5.4,21.7,10.5,937.6,37.94,34850.0,0.0
54179,216.0,229.0,245.0,2.7,3.7,4.6,21.7,10.2,937.6,37.94,34850.0,0.0
54239,254.0,261.0,275.0,4.9,5.9,6.4,21.6,10.7,937.5,37.94,34850.0,0.0
54299,248.0,263.0,277.0,3.4,4.8,5.6,21.5,10.8,937.5,37.94,34850.0,0.0
54359,253.0,260.0,269.0,4.3,4.9,5.4,21.5,11.1,937.6,37.94,34850.0,0.0
54419,239.0,250.0,257.0,5.7,6.1,6.7,21.5,10.6,937.5,37.94,34850.0,0.0
54479,249.0,258.0,264.0,4.6,5.8,7.0,21.6,10.6,937.5,37.94,34850.0,0.0
54539,233.0,242.0,253.0,3.8,4.4,5.9,21.6,10.3,937.6,37.94,34850.0,0.0
54599,217.0,242.0,277.0,2.0,5.5,7.7,21.5,10.5,937.6,37.94,34850.0,0.0
54659,243.0,248.0,259.0,4.6,5.2,5.9,21.6,9.8,937.6,37.94,34850.0,0.0
54719,232.0,254.0,266.0,3.2,4.1,5.0,21.5,9.3,937.6,37.94,34850.0,0.0
54779,238.0,249.0,259.0,5.7,6.5,7.4,21.6,9.5,937.4,37.94,34850.0,0.0
54839,239.0,248.0,256.0,5.9,6.3,6.9,21.6,8.8,937.4,37.94,34850.0,0.0
54899,248.0,254.0,267.0,4.7,5.1,5.6,21.6,8.1,937.5,37.94,34850.0,0.0
54959,260.0,264.0,273.0,4.2,5.6,6.3,21.7,8.2,937.5,37.94,34850.0,0.0
55019,222.0,238.0,254.0,3.3,4.2,5.1,21.6,8.8,937.6,37.94,34850.0,0.0
55079,151.0,247.0,268.0,0.5,5.8,8.2,21.7,7.7,937.5,37.94,34850.0,0.0
55139,242.0,274.0,287.0,4.3,6.1,7.4,21.8,7.4,937.4,37.94,34850.0,0.0
55199,266.0,277.0,301.0,3.7,4.7,5.8,21.9,7.6,937.5,37.94,34850.0,0.0
55259,235.0,254.0,267.0,2.4,3.1,3.8,22.0,7.8,937.6,37.94,34850.0,0.0
55319,239.0,254.0,273.0,2.8,5.3,7.0,22.1,8.2,937.5,37.94,34850.0,0.0
55379,239.0,261.0,272.0,4.4,6.0,7.0,22.3,8.4,937.4,37.94,34850.0,0.0
55439,232.0,252.0,265.0,4.1,5.6,6.9,22.2,9.6,937.5,37.94,34850.0,0.0
55499,240.0,246.0,258.0,5.4,6.6,8.0,22.1,10.2,937.4,37.94,34850.0,0.0
55559,255.0,259.0,265.0,5.8,6.3,7.1,22.0,8.7,937.5,37.94,34850.0,0.0
55619,206.0,238.0,254.0,3.1,5.3,6.6,21.8,9.6,937.5,37.94,34850.0,0.0
55679,241.0,252.0,260.0,4.0,5.0,5.6,21.7,9.7,937.5,37.94,34850.0,0.0
55739,232.0,242.0,249.0,4.3,5.1,5.9,21.7,9.7,937.5,37.94,34850.0,0.0
55799,231.0,240.0,247.0,4.9,5.4,6.2,21.5,9.7,937.5,37.94,34850.0,0.0
55859,227.0,235.0,243.0,3.2,4.5,5.5,21.5,10.4,937.6,37.94,34850.0,0.0
55919,218.0,233.0,249.0,3.5,4.9,6.0,21.4,9.9,937.5,37.94,34850.0,0.0
55979,222.0,231.0,236.0,3.7,4.0,4.5,21.4,10.7,937.6,37.94,34850.0,0.0
56039,233.0,245.0,260.0,4.0,4.8,5.7,21.3,11.3,937.6,37.94,34850.0,0.0
56099,240.0,244.0,247.0,4.7,4.9,5.3,21.2,10.5,937.5,37.94,34850.0,0.0
56159,235.0,246.0,254.0,4.4,5.0,5.9,21.1,11.4,937.6,37.94,34850.0,0.0
56219,245.0,254.0,265.0,4.2,5.5,6.3,21.1,11.1,937.6,37.94,34850.0,0.0
56279,242.0,251.0,257.0,5.3,5.9,6.7,21.0,11.6,937.5,37.94,34850.0,0.0
56339,238.0,245.0,252.0,4.8,5.3,6.1,20.9,12.1,937.6,37.94,34850.0,0.0
56399,234.0,246.0,253.0,5.1,5.4,5.8,20.8,12.7,937.6,37.94,34850.0,0.0
56459,244.0,248.0,253.0,4.6,5.2,5.8,20.8,13.5,937.6,37.94,34850.0,0.0
56519,245.0,250.0,254.0,4.5,5.0,5.5,20.6,13.7,937.6,37.94,34850.0,0.0
56579,245.0,260.0,268.0,3.3,4.3,5.1,20.6,13.9,937.6,37.94,34850.0,0.0
56639,245.0,251.0,258.0,4.1,4.5,5.2,20.5,13.3,937.6,37.94,34850.0,0.0
56699,244.0,258.0,270.0,3.8,4.3,4.7,20.5,13.7,937.7,37.94,34850.0,0.0
56759,225.0,262.0,280.0,1.4,3.5,4.6,20.5,13.5,937.7,37.94,34850.0,0.0
56819,266.0,275.0,283.0,4.0,4.6,5.6,20.4,13.8,937.7,37.94,34850.0,0.0
56879,266.0,282.0,297.0,3.7,4.9,6.0,20.3,11.1,937.6,37.94,34850.0,0.0
56939,277.0,295.0,309.0,3.2,4.5,5.2,20.3,11.2,937.7,37.94,34850.0,0.0
56999,273.0,286.0,305.0,2.2,3.1,3.8,20.2,11.8,937.7,37.94,34850.0,0.0
57059,45.0,287.0,256.0,0.5,1.8,3.1,20.2,12.9,937.8,37.94,34850.0,0.0
57119,246.0,287.0,308.0,2.3,2.6,3.1,20.1,12.6,937.8,37.94,34850.0,0.0
57179,265.0,297.0,316.0,1.9,2.6,3.7,20.1,12.6,937.8,37.94,34850.0,0.0
57239,281.0,301.0,326.0,2.1,2.8,3.9,20.1,11.5,937.8,37.94,34850.0,0.0
57299,8.0,314.0,260.0,1.0,1.5,1.9,20.0,11.1,937.8,37.94,34850.0,0.0
57359,283.0,295.0,308.0,2.8,3.5,4.1,20.0,10.2,937.8,37.94,34850.0,0.0
57419,284.0,308.0,338.0,2.1,2.6,3.2,19.9,9.6,937.8,37.94,34850.0,0.0
57479,280.0,297.0,318.0,1.9,3.0,3.8,20.0,9.0,937.8,37.94,34850.0,0.0
57539,287.0,302.0,323.0,1.9,2.9,3.4,20.0,8.7,937.8,37.94,34850.0,0.0
57599,287.0,296.0,302.0,3.0,3.5,3.9,20.0,8.9,937.8,37.94,34850.0,0.0
57659,270.0,291.0,312.0,1.8,2.5,3.1,20.0,8.7,937.8,37.94,34850.0,0.0
57719,287.0,295.0,299.0,2.6,3.0,3.4,20.0,8.5,937.8,37.94,34850.0,0.0
57779,257.0,293.0,327.0,0.3,2.0,3.9,20.0,8.7,937.8,37.94,34850.0,0.0
57839,278.0,296.0,313.0,1.7,2.3,2.8,20.0,8.6,937.8,37.94,34850.0,0.0
57899,285.0,310.0,343.0,1.0,2.6,3.4,20.0,8.9,937.8,37.94,34850.0,0.0
57959,280.0,310.0,337.0,1.6,2.3,3.3,20.0,9.0,937.9,37.94,34850.0,0.0
58019,282.0,311.0,344.0,1.4,2.6,3.6,19.9,8.7,937.8,37.94,34850.0,0.0
58079,273.0,314.0,349.0,1.8,2.6,3.4,19.9,8.7,937.8,37.94,34850.0,0.0
58139,282.0,296.0,304.0,2.6,3.0,3.3,19.9,8.7,937.8,37.94,34850.0,0.0
58199,293.0,307.0,314.0,3.1,3.4,3.8,20.0,8.4,937.8,37.94,34850.0,0.0
58259,263.0,291.0,314.0,2.1,3.2,4.1,20.0,8.6,937.8,37.94,34850.0,0.0
58319,310.0,316.0,326.0,2.8,3.2,3.5,20.0,8.3,937.8,37.94,34850.0,0.0
58379,283.0,292.0,300.0,2.7,3.3,3.6,20.0,8.5,937.8,37.94,34850.0,0.0
58439,277.0,286.0,297.0,1.8,3.3,3.9,20.0,8.5,937.8,37.94,34850.0,0.0
58499,31.0,311.0,199.0,0.5,2.1,3.0,20.0,8.5,937.8,37.94,34850.0,0.0
58559,293.0,303.0,312.0,2.7,3.9,4.8,20.0,8.4,937.8,37.94,34850.0,0.0
58619,280.0,314.0,335.0,1.7,2.5,3.5,19.9,8.5,937.8,37.94,34850.0,0.0
58679,285.0,296.0,304.0,3.5,3.8,4.6,19.9,8.5,937.7,37.94,34850.0,0.0
58739,269.0,294.0,305.0,2.9,3.5,4.1,19.9,8.4,937.7,37.94,34850.0,0.0
58799,266.0,292.0,308.0,1.7,2.5,3.1,19.9,8.6,937.7,37.94,34850.0,0.0
58859,288.0,301.0,310.0,2.7,3.5,3.9,19.9,8.5,937.7,37.94,34850.0,0.0
58919,291.0,299.0,310.0,3.2,3.7,4.3,19.8,8.4,937.7,37.94,34850.0,0.0
58979,292.0,305.0,318.0,3.1,3.6,4.5,19.8,8.4,937.7,37.94,34850.0,0.0
59039,282.0,293.0,298.0,3.1,4.0,4.7,19.8,8.4,937.7,37.94,34850.0,0.0
59099,295.0,313.0,328.0,2.9,3.3,3.8,19.8,8.5,937.7,37.94,34850.0,0.0
59159,273.0,295.0,314.0,2.1,3.5,4.3,19.7,8.4,937.7,37.94,34850.0,0.0
59219,299.0,315.0,343.0,2.8,3.7,4.7,19.7,8.5,937.7,37.94,34850.0,0.0
59279,288.0,295.0,305.0,3.9,4.2,4.5,19.7,8.5,937.6,37.94,34850.0,0.0
59339,280.0,294.0,310.0,2.2,3.0,3.5,19.7,8.6,937.7,37.94,34850.0,0.0
59399,303.0,320.0,334.0,2.5,3.2,4.1,19.6,8.7,937.7,37.94,34850.0,0.0
59459,310.0,326.0,339.0,3.6,4.2,4.5,19.6,8.6,937.7,37.94,34850.0,0.0
59519,303.0,319.0,338.0,2.3,3.2,4.4,19.5,8.7,937.7,37.94,34850.0,0.0
59579,318.0,328.0,339.0,3.6,4.1,4.8,19.5,8.6,937.7,37.94,34850.0,0.0
59639,313.0,320.0,331.0,3.2,3.7,4.1,19.5,8.7,937.7,37.94,34850.0,0.0
59699,310.0,326.0,358.0,2.6,3.9,4.7,19.5,8.7,937.7,37.94,34850.0,0.0
59759,294.0,311.0,321.0,1.9,2.9,3.6,19.4,8.7,937.7,37.94,34850.0,0.0
59819,295.0,307.0,317.0,2.7,2.9,3.3,19.4,8.7,937.7,37.94,34850.0,0.0
59879,299.0,306.0,314.0,3.6,4.1,4.7,19.4,8.7,937.7,37.94,34850.0,0.0
59939,301.0,310.0,321.0,2.2,2.7,3.2,19.3,8.8,937.7,37.94,34850.0,0.0
59999,304.0,310.0,314.0,3.9,4.2,4.6,19.3,8.8,937.6,37.94,34850.0,0.0
60059,302.0,308.0,319.0,3.5,3.7,4.1,19.3,8.8,937.7,37.94,34850.0,0.0
60119,288.0,294.0,298.0,3.8,4.3,4.9,19.2,8.9,937.6,37.94,34850.0,0.0
60179,295.0,299.0,306.0,4.3,4.7,5.0,19.2,8.9,937.6,37.94,34850.0,0.0
60239,285.0,299.0,307.0,3.7,4.1,4.4,19.2,8.9,937.6,37.94,34850.0,0.0
60299,283.0,305.0,322.0,2.3,3.2,4.2,19.2,9.0,937.7,37.94,34850.0,0.0
60359,292.0,309.0,326.0,2.6,4.0,5.1,19.1,9.0,937.6,37.94,34850.0,0.0
60419,297.0,308.0,329.0,2.2,2.9,3.5,19.1,9.1,937.6,37.94,34850.0,0.0
60479,303.0,309.0,312.0,3.4,3.8,4.2,19.0,9.1,937.6,37.94,34850.0,0.0
60539,296.0,300.0,306.0,3.6,3.9,4.3,19.0,9.1,937.6,37.94,34850.0,0.0
60599,296.0,315.0,324.0,2.2,3.0,3.4,19.0,9.1,937.6,37.94,34850.0,0.0
60659,314.0,320.0,333.0,2.8,3.3,3.9,18.9,9.1,937.6,37.94,34850.0,0.0
60719,307.0,319.0,325.0,3.2,3.4,3.6,18.9,9.2,937.6,37.94,34850.0,0.0
60779,305.0,320.0,342.0,1.5,2.7,3.5,18.9,9.2,937.6,37.94,34850.0,0.0
60839,303.0,316.0,346.0,2.7,3.0,3.3,18.8,9.3,937.6,37.94,34850.0,0.0
60899,285.0,311.0,335.0,1.5,3.0,4.0,18.8,9.3,937.6,37.94,34850.0,0.0
60959,298.0,317.0,331.0,1.9,2.7,3.2,18.8,9.3,937.7,37.94,34850.0,0.0
61019,303.0,314.0,322.0,3.0,3.4,4.0,18.7,9.3,937.7,37.94,34850.0,0.0
61079,309.0,313.0,317.0,3.2,3.5,3.8,18.7,9.3,937.7,37.94,34850.0,0.0
61139,308.0,312.0,317.0,3.5,3.7,4.0,18.7,9.3,937.7,37.94,34850.0,0.0
61199,292.0,298.0,301.0,3.5,3.6,3.8,18.7,9.4,937.7,37.94,34850.0,0.0
61259,306.0,310.0,314.0,3.2,3.4,3.6,18.7,9.4,937.7,37.94,34850.0,0.0
61319,303.0,305.0,308.0,3.5,3.7,3.9,18.7,9.6,937.7,37.94,34850.0,0.0
61379,293.0,302.0,308.0,3.2,3.6,4.1,18.7,9.7,937.7,37.94,34850.0,0.0
61439,302.0,308.0,317.0,3.1,3.4,3.9,18.7,9.7,937.8,37.94,34850.0,0.0
61499,301.0,311.0,331.0,2.6,3.6,4.1,18.7,9.7,937.7,37.94,34850.0,0.0
61559,296.0,313.0,341.0,1.6,2.9,4.0,18.6,9.8,937.8,37.94,34850.0,0.0
61619,298.0,313.0,331.0,2.8,3.4,4.1,18.5,9.9,937.8,37.94,34850.0,0.0
61679,306.0,316.0,331.0,2.8,3.5,4.1,18.4,10.0,937.8,37.94,34850.0,0.0
61739,303.0,317.0,331.0,3.8,4.2,4.5,18.4,10.1,937.8,37.94,34850.0,0.0
61799,310.0,316.0,320.0,3.4,3.6,3.9,18.3,10.2,937.8,37.94,34850.0,0.0
61859,316.0,325.0,348.0,2.9,3.4,4.0,18.3,10.3,937.8,37.94,34850.0,0.0
61919,305.0,318.0,329.0,2.9,3.5,3.9,18.3,10.5,937.8,37.94,34850.0,0.0
61979,313.0,318.0,324.0,3.4,3.8,4.1,18.2,10.5,937.8,37.94,34850.0,0.0
62039,305.0,325.0,336.0,1.3,3.1,3.9,18.2,10.4,937.8,37.94,34850.0,0.0
62099,308.0,327.0,343.0,2.5,3.2,4.1,18.2,10.5,937.8,37.94,34850.0,0.0
62159,315.0,332.0,353.0,2.3,3.1,4.0,18.2,10.6,937.8,37.94,34850.0,0.0
62219,307.0,327.0,355.0,1.8,2.5,3.9,18.1,10.7,937.9,37.94,34850.0,0.0
62279,312.0,320.0,328.0,3.3,3.7,4.1,18.1,10.7,937.8,37.94,34850.0,0.0
62339,292.0,318.0,337.0,2.8,3.4,4.1,18.1,10.8,937.8,37.94,34850.0,0.0
62399,311.0,326.0,348.0,2.7,3.4,3.8,18.0,10.9,937.9,37.94,34850.0,0.0
62459,305.0,319.0,340.0,1.6,3.0,3.8,18.0,10.9,937.9,37.94,34850.0,0.0
62519,288.0,311.0,331.0,1.4,2.5,3.6,18.0,11.0,937.9,37.94,34850.0,0.0
62579,297.0,308.0,331.0,2.4,3.2,3.6,18.0,11.1,937.9,37.94,34850.0,0.0
62639,302.0,312.0,320.0,2.8,3.3,3.7,18.0,11.1,937.9,37.94,34850.0,0.0
62699,312.0,320.0,333.0,2.9,3.4,3.7,18.0,11.2,937.9,37.94,34850.0,0.0
62759,307.0,311.0,320.0,2.7,3.0,3.3,18.0,11.2,937.9,37.94,34850.0,0.0
62819,303.0,309.0,320.0,2.8,3.0,3.3,18.0,11.2,937.9,37.94,34850.0,0.0
62879,303.0,309.0,312.0,2.6,2.7,2.9,18.0,11.2,937.9,37.94,34850.0,0.0
62939,312.0,317.0,324.0,2.2,2.4,2.6,18.0,11.2,937.9,37.94,34850.0,0.0
62999,316.0,322.0,327.0,2.2,2.3,2.4,18.0,11.2,937.9,37.94,34850.0,0.0
63059,327.0,333.0,336.0,2.1,2.2,2.4,18.0,11.3,937.9,37.94,34850.0,0.0
63119,320.0,327.0,330.0,2.3,2.4,2.5,18.1,11.4,937.9,37.94,34850.0,0.0
63179,321.0,326.0,329.0,2.7,2.9,3.0,18.1,11.4,937.9,37.94,34850.0,0.0
63239,318.0,324.0,329.0,2.9,3.1,3.4,18.1,11.4,937.9,37.94,34850.0,0.0
63299,325.0,327.0,329.0,2.7,2.8,2.9,18.1,11.5,937.9,37.94,34850.0,0.0
63359,324.0,327.0,334.0,2.6,2.7,2.8,18.1,11.4,937.9,37.94,34850.0,0.0
63419,325.0,329.0,334.0,2.6,2.7,2.8,18.1,11.3,937.9,37.94,34850.0,0.0
63479,329.0,333.0,335.0,2.6,2.7,2.8,18.0,11.4,937.9,37.94,34850.0,0.0
63539,326.0,329.0,331.0,2.8,2.9,3.1,18.0,11.5,937.9,37.94,34850.0,0.0
63599,336.0,339.0,341.0,2.6,2.7,2.9,18.0,11.5,937.9,37.94,34850.0,0.0
63659,356.0,357.0,0.0,3.1,3.2,3.2,18.0,11.6,937.9,37.94,34850.0,0.0
63719,12.0,14.0,18.0,3.6,3.7,3.9,18.1,11.6,937.9,37.94,34850.0,0.0
63779,26.0,26.0,27.0,3.7,3.8,3.9,18.1,11.3,937.9,37.94,34850.0,0.0
63839,22.0,24.0,25.0,3.5,3.5,3.6,18.3,10.2,937.9,37.94,34850.0,0.0
63899,26.0,28.0,29.0,3.3,3.4,3.4,18.5,9.7,937.9,37.94,34850.0,0.0
63959,27.0,30.0,35.0,2.9,3.1,3.5,18.7,9.6,937.9,37.94,34850.0,0.0
64019,26.0,35.0,44.0,2.2,2.6,2.8,18.9,9.6,937.9,37.94,34850.0,0.0
64079,23.0,30.0,35.0,2.7,3.1,3.4,18.9,9.7,937.9,37.94,34850.0,0.0
64139,29.0,34.0,40.0,2.5,2.7,2.9,19.0,9.3,938.0,37.94,34850.0,0.0
64199,29.0,34.0,42.0,2.4,2.9,3.2,19.1,9.2,938.0,37.94,34850.0,0.0
