t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,268.0,276.0,286.0,1.5,1.8,2.1,11.4,61.6,938.3,655.35,8040.0,0.0
48240,274.0,287.0,295.0,2.2,2.6,3.3,11.3,61.8,938.2,655.35,8040.0,0.0
48300,255.0,280.0,304.0,1.7,2.2,2.7,11.2,61.5,938.2,655.35,8040.0,0.0
48360,278.0,289.0,306.0,1.1,1.7,2.2,11.2,62.2,938.2,655.35,8040.0,0.0
48420,118.0,207.0,286.0,0.2,0.5,1.5,11.1,62.5,938.3,655.35,8040.0,0.0
48480,279.0,293.0,309.0,1.8,2.2,2.5,11.1,63.0,938.2,655.35,8040.0,0.0
48540,273.0,306.0,329.0,1.3,1.8,2.5,11.1,62.2,938.2,655.35,8040.0,0.0
48600,249.0,265.0,284.0,1.6,2.0,2.3,11.1,63.2,938.2,655.35,8040.0,0.0
48660,269.0,286.0,305.0,1.6,2.3,2.8,11.2,63.7,938.2,655.35,8040.0,0.0
48720,150.0,266.0,345.0,0.2,1.4,2.6,11.2,63.2,938.2,655.35,8040.0,0.0
48780,259.0,270.0,286.0,1.3,2.1,2.8,11.3,62.7,938.2,655.35,8040.0,0.0
48840,52.0,302.0,257.0,0.8,2.1,2.6,11.3,63.4,938.2,655.35,8040.0,0.0
48900,264.0,272.0,277.0,2.4,2.9,3.2,11.3,61.8,938.1,655.35,8040.0,0.0
48960,250.0,268.0,287.0,1.3,2.1,2.7,11.2,62.4,938.1,655.35,8040.0,0.0
49020,211.0,271.0,290.0,1.3,2.5,2.8,11.1,63.1,938.1,655.35,8040.0,0.0
49080,282.0,315.0,340.0,1.8,2.3,2.6,11.1,63.2,938.0,655.35,8040.0,0.0
49140,308.0,325.0,343.0,1.9,2.4,2.8,11.0,63.2,938.0,655.35,8040.0,0.0
49200,281.0,301.0,315.0,0.8,1.2,1.9,10.9,63.0,938.0,655.35,8040.0,0.0
49260,1.0,307.0,280.0,0.5,1.4,2.1,10.9,63.7,938.0,655.35,8040.0,0.0
49320,250.0,285.0,324.0,1.3,1.7,2.4,10.9,64.2,938.1,655.35,8040.0,0.0
49380,141.0,274.0,356.0,0.3,1.5,2.4,10.9,64.9,938.1,655.35,8040.0,0.0
49440,284.0,300.0,337.0,1.2,2.1,2.5,11.1,64.7,938.1,655.35,8040.0,0.0
49500,189.0,265.0,310.0,0.2,1.2,2.1,11.2,64.6,938.1,655.35,8040.0,0.0
49560,293.0,306.0,315.0,2.6,3.2,3.7,11.3,62.4,938.0,655.35,8040.0,0.0
49620,290.0,313.0,338.0,1.7,2.3,2.8,11.3,64.4,938.0,655.35,8040.0,0.0
49680,279.0,295.0,313.0,1.8,2.1,2.4,11.3,62.5,938.0,655.35,8040.0,0.0
49740,90.0,294.0,242.0,0.1,1.8,3.8,11.2,63.4,938.0,655.35,8040.0,0.0
49800,237.0,275.0,302.0,0.6,2.1,2.9,11.2,63.5,938.0,655.35,8040.0,0.0
49860,271.0,286.0,320.0,1.4,2.1,2.6,11.2,64.0,938.0,655.35,8040.0,0.0
49920,298.0,320.0,332.0,1.5,2.0,2.5,11.3,63.4,937.9,655.35,8040.0,0.0
49980,90.0,342.0,281.0,0.2,0.5,1.1,11.4,64.0,937.9,655.35,8040.0,0.0
50040,281.0,313.0,352.0,1.5,2.5,3.1,11.5,63.4,937.9,655.35,8040.0,0.0
50100,295.0,315.0,341.0,1.2,2.6,3.3,11.5,62.1,937.9,655.35,8040.0,0.0
50160,276.0,300.0,326.0,1.0,2.0,2.5,11.5,64.0,937.9,655.35,8040.0,0.0
50220,204.0,251.0,279.0,0.6,1.4,1.9,11.6,63.9,938.0,655.35,8040.0,0.0
50280,13.0,300.0,247.0,0.2,1.4,2.4,11.7,63.2,938.0,655.35,8040.0,0.0
50340,172.0,244.0,274.0,0.5,2.3,4.0,11.9,64.0,938.0,655.35,8040.0,0.0
50400,276.0,291.0,300.0,2.7,3.3,4.1,12.1,62.2,938.0,655.35,8040.0,0.0
50460,247.0,265.0,279.0,2.7,3.4,3.9,12.1,62.3,938.0,655.35,8040.0,0.0
50520,255.0,269.0,284.0,2.8,4.1,5.2,12.0,62.0,938.0,655.35,8040.0,0.0
50580,249.0,254.0,259.0,3.8,4.5,5.1,12.0,61.7,938.0,655.35,8040.0,0.0
50640,246.0,275.0,301.0,2.3,3.4,4.2,11.9,62.5,938.0,655.35,8040.0,0.0
50700,274.0,291.0,313.0,3.6,4.6,5.5,11.8,62.0,937.9,655.35,8040.0,0.0
50760,264.0,285.0,295.0,2.3,3.1,4.1,11.7,61.4,938.0,655.35,8040.0,0.0
50820,263.0,278.0,287.0,2.8,4.0,4.9,11.5,62.7,937.9,655.35,8040.0,0.0
50880,262.0,277.0,288.0,3.0,3.6,4.6,11.3,62.7,937.9,655.35,8040.0,0.0
50940,236.0,260.0,280.0,2.8,3.8,5.1,11.2,65.2,938.0,655.35,8040.0,0.0
51000,263.0,273.0,291.0,2.5,3.5,4.5,11.3,64.3,938.0,655.35,8040.0,0.0
51060,166.0,243.0,283.0,0.7,2.3,3.5,11.4,64.3,938.0,655.35,8040.0,0.0
51120,83.0,204.0,343.0,0.4,1.3,2.4,11.5,63.9,938.0,655.35,8040.0,0.0
51180,253.0,263.0,273.0,1.5,1.9,2.3,11.5,62.4,937.9,655.35,8040.0,0.0
51240,270.0,281.0,288.0,3.1,3.7,4.0,11.5,63.3,937.9,655.35,8040.0,0.0
51300,268.0,279.0,286.0,1.9,2.2,2.5,11.4,63.2,937.9,655.35,8040.0,0.0
51360,139.0,246.0,279.0,0.4,1.2,2.1,11.4,65.2,937.9,655.35,8040.0,0.0
51420,241.0,268.0,303.0,1.1,2.5,3.8,11.5,65.5,937.9,655.35,8040.0,0.0
51480,116.0,278.0,344.0,0.3,1.2,3.3,11.8,65.4,937.9,655.35,8040.0,0.0
51540,242.0,256.0,284.0,2.8,3.9,4.4,12.0,64.0,937.9,655.35,8040.0,0.0
51600,240.0,255.0,267.0,2.2,2.5,2.8,12.1,63.4,937.9,655.35,8040.0,0.0
51660,150.0,207.0,292.0,0.4,2.3,4.2,12.2,62.5,937.9,655.35,8040.0,0.0
51720,250.0,260.0,269.0,2.9,3.7,4.4,12.3,60.8,937.9,655.35,8040.0,0.0
51780,231.0,251.0,259.0,2.9,4.1,5.0,12.2,61.1,937.9,655.35,8040.0,0.0
51840,232.0,252.0,264.0,3.3,4.3,5.1,12.1,61.6,937.9,655.35,8040.0,0.0
51900,247.0,256.0,265.0,2.8,3.1,3.6,12.1,60.8,938.0,655.35,8040.0,0.0
51960,219.0,250.0,263.0,2.7,4.5,5.9,12.0,64.2,937.9,655.35,8040.0,0.0
52020,238.0,257.0,278.0,2.8,3.9,4.6,12.1,61.6,937.9,655.35,8040.0,0.0
52080,263.0,286.0,306.0,3.3,4.3,4.9,12.2,63.5,937.9,655.35,8040.0,0.0
52140,260.0,275.0,283.0,3.1,3.7,4.4,12.4,61.8,937.9,655.35,8040.0,0.0
52200,205.0,231.0,249.0,1.0,2.4,3.4,12.4,61.1,937.9,655.35,8040.0,0.0
52260,239.0,259.0,269.0,3.5,4.4,5.3,12.4,62.4,937.8,655.35,8040.0,0.0
52320,238.0,290.0,319.0,0.7,2.0,2.9,12.3,60.4,937.9,655.35,8040.0,0.0
52380,220.0,240.0,269.0,1.8,2.6,3.5,12.3,62.9,937.9,655.35,8040.0,0.0
52440,239.0,253.0,268.0,1.6,2.4,3.7,12.3,61.6,937.9,655.35,8040.0,0.0
52500,229.0,245.0,265.0,2.0,3.1,4.1,12.4,62.0,937.9,655.35,8040.0,0.0
52560,201.0,237.0,271.0,0.8,2.1,2.7,12.4,61.9,937.9,655.35,8040.0,0.0
52620,38.0,245.0,107.0,0.3,0.9,2.8,12.6,63.0,937.9,655.35,8040.0,0.0
52680,259.0,268.0,278.0,2.7,3.4,4.1,12.8,58.8,937.8,655.35,8040.0,0.0
52740,232.0,262.0,280.0,2.0,3.2,5.3,12.8,60.4,937.8,655.35,8040.0,0.0
52800,253.0,274.0,288.0,3.4,3.9,4.5,12.8,59.8,937.8,655.35,8040.0,0.0
52860,120.0,240.0,337.0,0.0,0.7,1.3,12.7,59.7,937.9,655.35,8040.0,0.0
52920,261.0,272.0,282.0,2.3,2.7,3.5,12.7,59.2,937.8,655.35,8040.0,0.0
52980,213.0,242.0,273.0,1.4,1.8,2.4,12.6,60.3,937.8,655.35,8040.0,0.0
53040,161.0,240.0,284.0,0.2,2.0,4.1,12.7,62.1,937.8,655.35,8040.0,0.0
53100,308.0,337.0,354.0,2.1,3.2,4.2,12.9,61.7,937.8,655.35,8040.0,0.0
53160,221.0,243.0,264.0,2.1,2.6,3.6,13.1,61.7,937.8,655.35,8040.0,0.0
53220,224.0,271.0,313.0,0.8,2.9,4.0,13.5,59.9,937.8,655.35,8040.0,0.0
53280,261.0,276.0,298.0,2.1,3.5,5.1,13.7,59.4,937.8,655.35,8040.0,0.0
53340,238.0,266.0,284.0,1.5,3.2,4.4,13.7,56.8,937.8,655.35,8040.0,0.0
53400,268.0,279.0,285.0,3.0,3.5,3.8,13.5,56.9,937.8,655.35,8040.0,0.0
53460,215.0,240.0,260.0,1.4,2.2,4.7,13.2,58.3,937.8,655.35,8040.0,0.0
53520,238.0,253.0,262.0,3.1,4.6,5.5,13.2,60.0,937.8,655.35,8040.0,0.0
53580,236.0,264.0,282.0,2.0,3.1,4.3,13.3,57.7,937.8,655.35,8040.0,0.0
53640,246.0,256.0,267.0,2.6,3.4,4.0,13.3,58.7,937.8,655.35,8040.0,0.0
53700,252.0,266.0,282.0,2.4,3.5,4.6,13.2,59.3,937.8,655.35,8040.0,0.0
53760,235.0,285.0,305.0,0.5,2.3,3.5,13.2,59.0,937.8,655.35,8040.0,0.0
53820,217.0,238.0,252.0,1.4,1.9,2.7,13.3,58.5,937.8,655.35,8040.0,0.0
53880,263.0,275.0,282.0,2.8,3.1,3.7,13.3,58.0,937.8,655.35,8040.0,0.0
53940,245.0,267.0,339.0,0.7,2.8,4.0,13.1,59.4,937.8,655.35,8040.0,0.0
54000,227.0,259.0,272.0,1.7,2.6,3.4,12.8,59.8,937.7,655.35,8040.0,0.0
54060,247.0,273.0,310.0,0.4,1.7,2.4,12.8,61.2,937.7,655.35,8040.0,0.0
54120,291.0,311.0,321.0,1.5,1.8,2.2,13.1,60.4,937.7,655.35,8040.0,0.0
54180,185.0,223.0,260.0,0.4,1.0,1.7,13.2,58.7,937.7,655.35,8040.0,0.0
54240,96.0,240.0,132.0,0.1,0.9,2.0,13.2,59.8,937.7,655.35,8040.0,0.0
54300,32.0,312.0,289.0,0.7,2.2,3.3,13.3,58.3,937.7,655.35,8040.0,0.0
54360,195.0,193.0,281.0,0.2,0.3,0.7,13.5,60.1,937.7,655.35,8040.0,0.0
54420,111.0,239.0,271.0,1.0,3.0,4.2,13.7,59.7,937.7,655.35,8040.0,0.0
54480,214.0,242.0,256.0,2.1,2.5,3.0,13.9,57.6,937.7,655.35,8040.0,0.0
54540,283.0,291.0,298.0,2.9,3.5,4.2,14.0,57.7,937.6,655.35,8040.0,0.0
54600,153.0,282.0,320.0,0.2,1.7,3.9,14.0,58.2,937.6,655.35,8040.0,0.0
54660,113.0,216.0,295.0,0.4,1.1,1.8,14.2,59.9,937.7,655.35,8040.0,0.0
54720,270.0,160.0,272.0,0.1,0.8,3.5,14.5,59.1,937.6,655.35,8040.0,0.0
54780,279.0,298.0,315.0,2.5,2.8,3.4,14.7,54.6,937.6,655.35,8040.0,0.0
54840,15.0,350.0,329.0,1.6,1.9,2.2,14.7,53.3,937.6,655.35,8040.0,0.0
54900,27.0,305.0,212.0,0.2,2.0,3.3,14.6,55.7,937.6,655.35,8040.0,0.0
54960,263.0,275.0,282.0,2.3,3.1,4.1,14.6,54.7,937.6,655.35,8040.0,0.0
55020,110.0,259.0,302.0,0.4,1.2,1.9,14.5,53.6,937.6,655.35,8040.0,0.0
55080,207.0,294.0,344.0,0.5,2.4,3.3,14.4,55.0,937.5,655.35,8040.0,0.0
55140,249.0,304.0,333.0,1.4,1.9,2.5,14.5,55.0,937.5,655.35,8040.0,0.0
55200,262.0,288.0,318.0,1.6,2.3,3.1,14.6,53.3,937.5,655.35,8040.0,0.0
55260,224.0,255.0,297.0,1.4,2.8,3.8,14.6,53.6,937.5,655.35,8040.0,0.0
55320,9.0,274.0,242.0,0.4,1.6,2.4,14.7,56.0,937.5,655.35,8040.0,0.0
55380,42.0,185.0,312.0,0.1,0.9,2.0,14.8,55.4,937.6,655.35,8040.0,0.0
55440,234.0,245.0,253.0,2.3,2.8,3.7,15.0,54.1,937.5,655.35,8040.0,0.0
55500,236.0,243.0,248.0,2.3,2.6,3.0,14.9,53.0,937.5,655.35,8040.0,0.0
55560,233.0,257.0,275.0,1.6,2.0,2.7,14.7,53.6,937.5,655.35,8040.0,0.0
55620,225.0,238.0,251.0,1.4,1.7,2.1,14.5,53.9,937.5,655.35,8040.0,0.0
55680,227.0,247.0,280.0,0.7,1.6,2.4,14.3,54.3,937.5,655.35,8040.0,0.0
55740,197.0,224.0,252.0,0.3,1.0,1.7,14.2,55.0,937.5,655.35,8040.0,0.0
55800,98.0,225.0,330.0,0.0,0.1,0.4,14.3,55.9,937.4,655.35,8040.0,0.0
55860,142.0,223.0,273.0,0.2,0.8,1.7,14.5,56.4,937.4,655.35,8040.0,0.0
55920,14.0,77.0,344.0,0.2,0.6,1.2,14.8,55.8,937.4,655.35,8040.0,0.0
55980,228.0,241.0,258.0,1.7,2.5,3.1,15.0,56.2,937.3,655.35,8040.0,0.0
56040,117.0,253.0,292.0,0.7,2.2,3.2,15.3,53.8,937.4,655.35,8040.0,0.0
56100,295.0,252.0,332.0,0.2,0.9,1.7,15.5,54.9,937.3,655.35,8040.0,0.0
56160,70.0,282.0,205.0,0.2,1.1,2.6,15.6,52.7,937.4,655.35,8040.0,0.0
56220,267.0,104.0,306.0,0.1,0.5,1.5,15.6,53.0,937.4,655.35,8040.0,0.0
56280,5.0,276.0,150.0,0.1,0.3,0.8,15.7,53.5,937.4,655.35,8040.0,0.0
56340,213.0,250.0,268.0,0.8,2.6,3.2,15.8,51.7,937.4,655.35,8040.0,0.0
56400,144.0,212.0,236.0,0.8,1.3,1.7,15.7,53.0,937.4,655.35,8040.0,0.0
56460,169.0,189.0,219.0,0.9,1.6,2.0,15.7,51.3,937.4,655.35,8040.0,0.0
56520,198.0,224.0,243.0,1.6,2.1,2.6,15.6,53.2,937.4,655.35,8040.0,0.0
56580,221.0,232.0,241.0,2.6,2.9,3.8,15.6,53.2,937.4,655.35,8040.0,0.0
56640,221.0,234.0,249.0,1.0,1.4,1.9,15.5,51.3,937.4,655.35,8040.0,0.0
56700,232.0,246.0,254.0,1.5,2.2,2.9,15.4,51.9,937.4,655.35,8040.0,0.0
56760,224.0,233.0,242.0,3.5,4.0,4.4,15.3,53.6,937.3,655.35,8040.0,0.0
56820,193.0,214.0,235.0,1.4,2.0,2.6,15.2,52.5,937.4,655.35,8040.0,0.0
56880,101.0,149.0,297.0,0.2,0.9,1.7,15.1,54.3,937.4,655.35,8040.0,0.0
56940,263.0,274.0,286.0,2.1,2.9,4.0,15.2,52.6,937.3,655.35,8040.0,0.0
57000,214.0,237.0,250.0,2.9,3.9,4.4,15.1,53.2,937.4,655.35,8040.0,0.0
57060,235.0,247.0,255.0,3.1,4.0,4.6,15.0,53.6,937.3,655.35,8040.0,0.0
57120,251.0,264.0,278.0,3.0,4.1,5.2,14.9,54.0,937.3,655.35,8040.0,0.0
57180,250.0,270.0,285.0,2.8,3.7,4.6,14.8,55.6,937.4,655.35,8040.0,0.0
57240,235.0,253.0,272.0,1.9,3.9,5.8,14.9,56.4,937.3,655.35,8040.0,0.0
57300,247.0,252.0,261.0,5.4,5.8,6.2,15.1,54.6,937.3,655.35,8040.0,0.0
57360,255.0,265.0,276.0,3.6,4.3,5.0,15.0,55.1,937.4,655.35,8040.0,0.0
57420,231.0,255.0,268.0,2.4,3.7,4.7,14.9,56.1,937.5,655.35,8040.0,0.0
57480,220.0,241.0,268.0,1.4,3.1,4.4,14.9,56.1,937.5,655.35,8040.0,0.0
57540,197.0,229.0,255.0,1.7,2.6,3.4,14.9,54.0,937.5,655.35,8040.0,0.0
57600,259.0,267.0,274.0,3.7,4.3,5.0,14.8,55.2,937.5,655.35,8040.0,0.0
57660,229.0,252.0,267.0,1.0,2.7,4.8,14.8,55.3,937.6,655.35,8040.0,0.0
57720,200.0,272.0,313.0,0.5,2.7,3.6,14.7,55.3,937.5,655.35,8040.0,0.0
57780,231.0,247.0,264.0,2.9,4.2,5.5,14.7,54.7,937.5,655.35,8040.0,0.0
57840,214.0,249.0,276.0,2.3,3.7,5.0,14.7,56.5,937.5,655.35,8040.0,0.0
57900,251.0,257.0,261.0,4.9,5.3,5.9,14.8,54.4,937.4,655.35,8040.0,0.0
57960,250.0,259.0,268.0,4.0,4.8,5.6,14.8,55.0,937.5,655.35,8040.0,0.0
58020,250.0,268.0,289.0,1.7,3.6,4.4,14.7,56.1,937.5,655.35,8040.0,0.0
58080,235.0,256.0,290.0,1.8,3.0,3.6,14.8,56.4,937.5,655.35,8040.0,0.0
58140,255.0,263.0,276.0,5.5,6.0,7.0,15.0,54.7,937.4,655.35,8040.0,0.0
58200,222.0,235.0,245.0,4.0,4.3,4.6,14.9,54.3,937.6,655.35,8040.0,0.0
58260,168.0,225.0,269.0,0.9,2.9,4.3,14.7,56.8,937.6,655.35,8040.0,0.0
58320,224.0,249.0,303.0,0.7,3.9,5.5,14.9,57.1,937.6,655.35,8040.0,0.0
58380,227.0,236.0,253.0,4.7,5.9,6.6,15.2,55.1,937.5,655.35,8040.0,0.0
58440,239.0,255.0,276.0,3.8,5.0,6.4,15.1,55.0,937.6,655.35,8040.0,0.0
58500,241.0,256.0,278.0,1.9,5.4,6.6,15.0,55.6,937.5,655.35,8040.0,0.0
58560,239.0,249.0,259.0,3.8,4.8,5.7,14.9,55.2,937.6,655.35,8040.0,0.0
58620,235.0,245.0,255.0,2.7,3.0,3.4,14.8,55.0,937.6,655.35,8040.0,0.0
58680,243.0,251.0,259.0,3.2,4.4,5.3,14.6,56.0,937.6,655.35,8040.0,0.0
58740,238.0,256.0,273.0,3.3,4.4,4.8,14.5,56.2,937.6,655.35,8040.0,0.0
58800,209.0,253.0,277.0,0.4,2.6,5.4,14.6,56.9,937.6,655.35,8040.0,0.0
58860,222.0,236.0,247.0,4.0,4.6,5.4,14.7,56.4,937.6,655.35,8040.0,0.0
58920,242.0,253.0,267.0,1.9,2.7,3.5,14.7,57.1,937.6,655.35,8040.0,0.0
58980,211.0,238.0,266.0,2.7,3.4,4.4,14.8,57.6,937.6,655.35,8040.0,0.0
59040,244.0,254.0,263.0,2.8,4.0,5.2,15.0,56.5,937.5,655.35,8040.0,0.0
59100,208.0,216.0,230.0,4.0,4.3,5.0,15.1,56.4,937.6,655.35,8040.0,0.0
59160,145.0,233.0,257.0,0.7,3.0,4.5,15.0,56.7,937.6,655.35,8040.0,0.0
59220,206.0,215.0,230.0,1.6,3.0,3.7,14.9,55.7,937.6,655.35,8040.0,0.0
59280,201.0,224.0,252.0,2.3,3.1,3.8,14.8,56.4,937.6,655.35,8040.0,0.0
59340,182.0,201.0,280.0,0.4,1.8,2.5,14.8,57.2,937.6,655.35,8040.0,0.0
59400,229.0,238.0,251.0,3.2,4.3,5.5,14.8,56.1,937.5,655.35,8040.0,0.0
59460,195.0,219.0,260.0,2.7,3.2,4.1,14.6,56.7,937.6,655.35,8040.0,0.0
59520,201.0,225.0,257.0,2.4,4.2,5.5,14.5,56.5,937.6,655.35,8040.0,0.0
59580,224.0,238.0,255.0,2.9,4.2,5.5,14.3,57.4,937.5,655.35,8040.0,0.0
59640,237.0,251.0,259.0,3.8,4.4,5.4,14.2,58.0,937.5,655.35,8040.0,0.0
59700,182.0,200.0,223.0,2.3,2.7,3.1,14.0,58.1,937.6,655.35,8040.0,0.0
59760,197.0,207.0,226.0,1.0,2.6,3.2,14.0,59.3,937.5,655.35,8040.0,0.0
59820,226.0,238.0,256.0,3.1,3.8,4.8,14.0,59.1,937.5,655.35,8040.0,0.0
59880,212.0,231.0,246.0,1.7,2.7,3.7,14.1,58.8,937.5,655.35,8040.0,0.0
59940,236.0,247.0,253.0,4.7,5.7,6.1,14.1,59.5,937.5,655.35,8040.0,0.0
60000,216.0,230.0,245.0,2.6,4.0,4.4,14.2,57.6,937.5,655.35,8040.0,0.0
60060,213.0,234.0,252.0,2.9,3.9,4.7,14.0,58.3,937.5,655.35,8040.0,0.0
60120,252.0,266.0,275.0,3.1,3.4,3.8,13.9,58.7,937.5,655.35,8040.0,0.0
60180,209.0,227.0,239.0,1.8,2.2,2.9,13.8,59.2,937.6,655.35,8040.0,0.0
60240,195.0,222.0,260.0,1.6,2.7,4.6,13.8,60.3,937.6,655.35,8040.0,0.0
60300,129.0,223.0,251.0,0.5,3.5,4.9,13.9,60.4,937.6,655.35,8040.0,0.0
60360,209.0,231.0,244.0,2.1,4.2,4.7,14.1,59.9,937.5,655.35,8040.0,0.0
60420,239.0,249.0,259.0,2.8,3.3,4.0,14.1,58.6,937.5,655.35,8040.0,0.0
60480,218.0,246.0,276.0,1.7,2.6,3.3,14.1,58.6,937.6,655.35,8040.0,0.0
60540,211.0,220.0,237.0,2.2,2.7,3.5,14.0,59.0,937.6,655.35,8040.0,0.0
60600,149.0,225.0,252.0,0.9,2.0,2.8,13.9,59.3,937.5,655.35,8040.0,0.0
60660,172.0,200.0,220.0,1.0,1.3,1.6,13.9,58.8,937.5,655.35,8040.0,0.0
60720,84.0,218.0,319.0,0.1,0.3,0.8,14.0,60.3,937.5,655.35,8040.0,0.0
60780,150.0,168.0,185.0,1.2,2.5,3.6,14.1,57.8,937.5,655.35,8040.0,0.0
60840,112.0,207.0,270.0,0.3,0.9,1.8,14.0,59.2,937.5,655.35,8040.0,0.0
60900,133.0,209.0,254.0,0.3,2.2,3.8,14.0,59.2,937.5,655.35,8040.0,0.0
60960,204.0,232.0,258.0,1.7,2.4,2.9,14.1,58.7,937.5,655.35,8040.0,0.0
61020,177.0,194.0,209.0,1.6,2.2,2.6,14.1,58.1,937.5,655.35,8040.0,0.0
61080,222.0,227.0,242.0,1.8,2.2,2.6,14.0,58.5,937.5,655.35,8040.0,0.0
61140,117.0,191.0,259.0,0.4,1.3,1.8,14.0,58.4,937.5,655.35,8040.0,0.0
61200,217.0,238.0,257.0,2.6,3.2,4.0,14.0,59.0,937.4,655.35,8040.0,0.0
61260,234.0,245.0,263.0,2.7,3.4,4.3,14.1,58.7,937.5,655.35,8040.0,0.0
61320,185.0,247.0,274.0,0.5,1.8,2.5,14.1,58.2,937.5,655.35,8040.0,0.0
61380,219.0,248.0,301.0,1.6,3.1,4.2,14.1,59.2,937.4,655.35,8040.0,0.0
61440,251.0,266.0,281.0,2.9,3.5,4.3,14.3,58.5,937.4,655.35,8040.0,0.0
61500,190.0,240.0,269.0,1.0,2.4,4.9,14.2,59.4,937.4,655.35,8040.0,0.0
61560,233.0,248.0,258.0,2.8,3.6,4.6,14.2,58.6,937.4,655.35,8040.0,0.0
61620,230.0,247.0,262.0,4.1,5.2,6.2,14.1,58.3,937.3,655.35,8040.0,0.0
61680,247.0,257.0,269.0,2.8,4.3,5.4,14.1,58.6,937.3,655.35,8040.0,0.0
61740,234.0,248.0,260.0,3.0,3.6,4.7,14.0,58.1,937.3,655.35,8040.0,0.0
61800,246.0,254.0,262.0,4.4,4.8,5.5,13.9,59.1,937.3,655.35,8040.0,0.0
61860,228.0,270.0,293.0,1.4,3.1,3.9,13.8,59.5,937.3,655.35,8040.0,0.0
61920,236.0,254.0,283.0,2.8,3.6,4.5,13.7,59.4,937.3,655.35,8040.0,0.0
61980,220.0,232.0,242.0,2.8,3.5,4.7,13.6,59.8,937.4,655.35,8040.0,0.0
62040,238.0,245.0,251.0,4.3,4.8,5.6,13.5,59.7,937.3,655.35,8040.0,0.0
62100,258.0,266.0,276.0,2.3,2.8,3.3,13.3,60.1,937.4,655.35,8040.0,0.0
62160,245.0,256.0,265.0,2.6,3.2,3.6,13.1,60.9,937.4,655.35,8040.0,0.0
62220,249.0,259.0,269.0,2.1,3.0,3.8,13.0,61.4,937.4,655.35,8040.0,0.0
62280,255.0,261.0,273.0,2.3,2.8,3.3,12.9,61.5,937.4,655.35,8040.0,0.0
62340,242.0,249.0,255.0,2.5,2.9,3.3,12.8,62.3,937.4,655.35,8040.0,0.0
62400,218.0,241.0,263.0,1.4,2.0,2.4,12.7,62.5,937.4,655.35,8040.0,0.0
62460,193.0,253.0,339.0,0.4,1.6,2.7,12.7,63.7,937.5,655.35,8040.0,0.0
62520,250.0,267.0,274.0,3.4,3.9,4.5,12.9,62.1,937.4,655.35,8040.0,0.0
62580,209.0,231.0,245.0,1.8,2.9,3.7,13.0,62.2,937.4,655.35,8040.0,0.0
62640,237.0,249.0,255.0,2.9,3.4,3.7,13.0,61.3,937.4,655.35,8040.0,0.0
62700,235.0,247.0,268.0,2.2,2.8,3.5,12.9,62.0,937.5,655.35,8040.0,0.0
62760,219.0,234.0,243.0,1.1,1.5,2.5,12.8,62.1,937.5,655.35,8040.0,0.0
62820,250.0,262.0,269.0,2.1,2.8,3.4,12.7,62.5,937.5,655.35,8040.0,0.0
62880,261.0,280.0,296.0,1.4,1.8,2.0,12.6,62.6,937.5,655.35,8040.0,0.0
62940,248.0,251.0,257.0,2.6,2.8,3.2,12.5,63.0,937.5,655.35,8040.0,0.0
63000,260.0,277.0,296.0,0.9,2.2,2.9,12.4,63.6,937.5,655.35,8040.0,0.0
63060,246.0,265.0,283.0,1.5,2.3,3.0,12.4,63.4,937.5,655.35,8040.0,0.0
63120,260.0,268.0,276.0,2.0,2.6,2.9,12.3,63.1,937.5,655.35,8040.0,0.0
63180,253.0,263.0,276.0,1.6,1.8,2.1,12.1,63.8,937.5,655.35,8040.0,0.0
63240,215.0,253.0,274.0,0.6,1.2,1.6,12.0,64.4,937.5,655.35,8040.0,0.0
63300,249.0,267.0,276.0,1.6,1.9,2.0,11.9,64.4,937.4,655.35,8040.0,0.0
63360,236.0,247.0,259.0,1.5,1.7,2.0,11.9,64.7,937.4,655.35,8040.0,0.0
63420,235.0,249.0,274.0,0.7,1.1,1.3,11.8,64.8,937.4,655.35,8040.0,0.0
63480,278.0,286.0,302.0,0.9,1.2,1.5,11.8,65.0,937.4,655.35,8040.0,0.0
63540,281.0,301.0,313.0,0.8,1.0,1.3,11.8,65.4,937.4,655.35,8040.0,0.0
63600,284.0,294.0,306.0,1.1,1.3,1.4,11.8,65.6,937.4,655.35,8040.0,0.0
63660,266.0,280.0,291.0,1.0,1.1,1.3,11.8,65.4,937.4,655.35,8040.0,0.0
63720,235.0,39.0,342.0,0.0,0.3,0.9,11.8,65.8,937.4,655.35,8040.0,0.0
63780,314.0,335.0,348.0,0.3,0.5,0.7,11.8,65.6,937.4,655.35,8040.0,0.0
63840,74.0,333.0,304.0,0.0,0.2,0.4,11.9,65.7,937.4,655.35,8040.0,0.0
63900,30.0,47.0,64.0,0.6,0.7,0.8,11.9,65.3,937.4,655.35,8040.0,0.0
63960,138.0,82.0,351.0,0.0,0.1,0.2,11.9,65.4,937.4,655.35,8040.0,0.0
64020,309.0,328.0,356.0,0.2,0.4,0.7,11.9,65.5,937.4,655.35,8040.0,0.0
64080,278.0,299.0,321.0,0.2,0.4,0.6,11.9,65.4,937.4,655.35,8040.0,0.0
64140,244.0,275.0,289.0,0.8,1.7,2.3,12.0,65.8,937.4,655.35,8040.0,0.0
64200,244.0,258.0,270.0,0.2,1.0,1.6,12.1,65.3,937.4,655.35,8040.0,0.0
