t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
56519,264.0,270.0,283.0,3.6,4.4,5.0,27.1,39.8,935.5,0.05,70.0,0.0
56579,234.0,245.0,256.0,2.6,3.2,3.9,26.9,40.1,935.5,0.05,70.0,0.0
56639,234.0,247.0,263.0,3.4,5.0,6.1,27.0,40.0,935.5,0.05,70.0,0.0
56699,252.0,271.0,284.0,2.6,3.7,5.2,27.1,39.6,935.5,0.05,70.0,0.0
56759,227.0,250.0,263.0,3.3,3.9,4.6,27.3,39.1,935.5,0.05,70.0,0.0
56819,245.0,257.0,267.0,4.3,4.7,5.3,27.3,38.7,935.5,0.05,70.0,0.0
56879,212.0,233.0,258.0,1.7,3.7,4.9,27.0,39.2,935.5,0.05,70.0,0.0
56939,249.0,258.0,262.0,4.1,4.7,5.4,26.9,39.7,935.5,0.05,70.0,0.0
56999,246.0,256.0,269.0,3.4,4.2,5.9,26.7,39.9,935.5,0.05,70.0,0.0
57059,227.0,252.0,269.0,2.2,4.2,5.2,26.5,40.2,935.5,0.05,70.0,0.0
57119,242.0,268.0,277.0,5.0,6.0,7.0,26.6,40.3,935.4,0.05,70.0,0.0
57179,249.0,273.0,287.0,2.4,3.9,4.7,26.7,40.3,935.5,0.05,70.0,0.0
57239,188.0,241.0,256.0,1.2,4.8,6.6,26.8,39.9,935.5,0.05,70.0,0.0
57299,235.0,247.0,258.0,5.3,5.6,6.2,27.0,39.4,935.4,0.05,70.0,0.0
57359,248.0,253.0,262.0,4.6,5.1,5.4,27.2,38.8,935.4,0.05,70.0,0.0
57419,226.0,241.0,255.0,1.9,2.9,4.1,27.1,38.9,935.5,0.05,70.0,0.0
57479,242.0,259.0,305.0,2.2,4.2,5.5,27.0,39.2,935.4,0.05,70.0,0.0
57539,231.0,244.0,255.0,4.1,5.2,6.3,26.9,39.2,935.5,0.05,70.0,0.0
57599,233.0,242.0,250.0,4.6,5.6,6.2,26.8,39.5,935.4,0.05,70.0,0.0
57659,227.0,241.0,260.0,3.0,3.6,4.6,26.7,40.0,935.5,0.05,70.0,0.0
57719,259.0,274.0,295.0,3.0,4.4,5.7,26.8,39.5,935.5,0.05,70.0,0.0
57779,225.0,251.0,281.0,1.7,3.4,4.9,27.0,38.9,935.5,0.05,70.0,0.0
57839,246.0,255.0,263.0,3.7,4.7,5.6,27.1,38.4,935.4,0.05,70.0,0.0
57899,235.0,263.0,343.0,1.4,3.8,6.0,27.0,38.4,935.4,0.05,70.0,0.0
57959,237.0,255.0,272.0,3.0,4.0,4.8,26.8,38.0,935.4,0.05,70.0,0.0
58019,235.0,249.0,262.0,3.5,5.2,6.4,26.7,37.8,935.4,0.05,70.0,0.0
58079,113.0,231.0,270.0,0.4,3.8,6.2,26.6,37.7,935.4,0.05,70.0,0.0
58139,233.0,258.0,266.0,4.0,4.9,5.6,26.7,37.7,935.4,0.05,70.0,0.0
58199,257.0,267.0,281.0,3.1,3.9,5.0,26.7,38.0,935.4,0.05,70.0,0.0
58259,235.0,246.0,259.0,4.1,4.9,5.5,26.6,38.5,935.3,0.05,70.0,0.0
58319,238.0,244.0,252.0,3.1,4.5,5.4,26.5,38.7,935.4,0.05,70.0,0.0
58379,246.0,258.0,271.0,4.3,4.7,5.5,26.4,38.8,935.4,0.05,70.0,0.0
58439,239.0,250.0,269.0,3.2,3.9,4.6,26.3,38.8,935.4,0.05,70.0,0.0
58499,258.0,264.0,276.0,3.3,3.9,4.3,26.3,38.6,935.4,0.05,70.0,0.0
58559,134.0,238.0,264.0,0.3,4.9,6.6,26.4,38.1,935.4,0.05,70.0,0.0
58619,238.0,249.0,260.0,2.3,3.5,5.8,26.5,37.5,935.4,0.05,70.0,0.0
58679,232.0,242.0,249.0,3.0,3.6,4.7,26.5,37.4,935.4,0.05,70.0,0.0
58739,249.0,258.0,265.0,3.0,4.4,5.3,26.4,36.8,935.4,0.05,70.0,0.0
58799,231.0,247.0,261.0,3.9,4.8,5.9,26.2,37.2,935.4,0.05,70.0,0.0
58859,239.0,249.0,260.0,2.4,3.9,4.9,26.4,36.9,935.4,0.05,70.0,0.0
58919,198.0,259.0,301.0,0.6,2.9,4.2,26.6,35.9,935.4,0.05,70.0,0.0
58979,237.0,247.0,257.0,3.8,4.5,5.2,26.7,35.5,935.3,0.05,70.0,0.0
59039,243.0,255.0,266.0,3.2,4.6,5.4,26.6,36.0,935.3,0.05,70.0,0.0
59099,216.0,241.0,260.0,2.1,3.4,4.0,26.4,35.6,935.4,0.05,70.0,0.0
59159,226.0,258.0,269.0,1.6,4.1,6.0,26.5,35.4,935.3,0.05,70.0,0.0
59219,226.0,242.0,256.0,3.3,4.1,4.9,26.5,35.5,935.3,0.05,70.0,0.0
59279,259.0,273.0,292.0,3.5,4.5,5.4,26.5,35.8,935.3,0.05,70.0,0.0
59339,252.0,263.0,273.0,4.4,5.1,5.7,26.5,36.2,935.3,0.05,70.0,0.0
59399,244.0,256.0,263.0,4.6,5.2,5.5,26.5,36.0,935.2,0.05,70.0,0.0
59459,216.0,235.0,253.0,1.6,4.8,6.4,26.4,36.2,935.2,0.05,70.0,0.0
59519,248.0,255.0,264.0,3.7,4.4,5.1,26.4,35.7,935.3,0.05,70.0,0.0
59579,223.0,245.0,280.0,1.7,2.5,3.1,26.5,36.2,935.3,0.05,70.0,0.0
59639,248.0,260.0,274.0,4.1,5.0,6.2,26.6,35.9,935.2,0.05,70.0,0.0
59699,211.0,236.0,247.0,3.5,4.8,6.0,26.5,36.3,935.3,0.05,70.0,0.0
59759,218.0,239.0,265.0,2.8,3.6,5.0,26.4,36.3,935.2,0.05,70.0,0.0
59819,268.0,277.0,284.0,3.3,4.0,4.5,26.3,37.3,935.2,0.05,70.0,0.0
59879,239.0,251.0,275.0,3.2,4.9,6.0,26.3,36.8,935.2,0.05,70.0,0.0
59939,230.0,247.0,268.0,3.2,4.6,5.7,26.3,36.3,935.1,0.05,70.0,0.0
59999,236.0,251.0,271.0,4.0,5.2,5.7,26.5,36.0,935.2,0.05,70.0,0.0
60059,232.0,245.0,258.0,4.3,4.9,5.5,26.6,35.9,935.2,0.05,70.0,0.0
60119,246.0,262.0,283.0,3.0,3.9,5.0,26.6,35.8,935.3,0.05,70.0,0.0
60179,145.0,245.0,279.0,0.6,3.3,5.2,26.6,36.4,935.3,0.05,70.0,0.0
60239,236.0,253.0,274.0,1.6,2.6,3.5,26.7,36.1,935.3,0.05,70.0,0.0
60299,227.0,248.0,256.0,2.8,3.8,5.0,26.7,36.4,935.3,0.05,70.0,0.0
60359,238.0,251.0,261.0,3.6,4.4,5.3,26.7,35.9,935.2,0.05,70.0,0.0
60419,257.0,264.0,273.0,3.8,4.3,4.8,26.7,35.9,935.2,0.05,70.0,0.0
60479,238.0,244.0,254.0,4.5,5.2,5.8,26.5,36.0,935.1,0.05,70.0,0.0
60539,243.0,275.0,300.0,2.6,3.5,4.9,26.4,36.4,935.2,0.05,70.0,0.0
60599,228.0,250.0,268.0,1.2,2.5,3.1,26.5,36.5,935.2,0.05,70.0,0.0
60659,185.0,256.0,281.0,0.2,1.7,2.3,26.6,36.2,935.2,0.05,70.0,0.0
60719,93.0,176.0,268.0,0.5,1.8,3.0,26.8,36.0,935.2,0.05,70.0,0.0
60779,240.0,260.0,282.0,2.3,3.1,4.9,27.1,35.1,935.1,0.05,70.0,0.0
60839,249.0,260.0,270.0,2.2,4.6,5.4,27.2,35.1,935.1,0.05,70.0,0.0
60899,253.0,269.0,287.0,3.1,4.0,5.0,27.2,35.0,935.1,0.05,70.0,0.0
60959,252.0,267.0,294.0,3.2,4.3,5.0,27.0,35.9,935.1,0.05,70.0,0.0
61019,248.0,268.0,303.0,1.5,4.3,5.9,26.8,36.3,935.1,0.05,70.0,0.0
61079,251.0,267.0,278.0,2.0,3.3,4.1,26.8,36.1,935.1,0.05,70.0,0.0
61139,251.0,263.0,274.0,2.6,4.1,5.5,26.7,36.3,935.0,0.05,70.0,0.0
61199,263.0,266.0,271.0,5.1,5.6,6.1,26.6,36.7,935.0,0.05,70.0,0.0
61259,245.0,266.0,284.0,2.2,3.5,5.0,26.4,37.3,935.1,0.05,70.0,0.0
61319,211.0,250.0,266.0,1.8,3.2,4.5,26.4,37.4,935.1,0.05,70.0,0.0
61379,248.0,267.0,279.0,3.4,4.0,4.6,26.4,37.2,935.0,0.05,70.0,0.0
61439,244.0,253.0,265.0,4.0,4.6,5.3,26.2,36.5,935.0,0.05,70.0,0.0
61499,214.0,243.0,268.0,3.0,4.1,5.2,26.1,37.0,935.0,0.05,70.0,0.0
61559,253.0,265.0,281.0,3.6,4.6,6.3,26.0,37.5,935.0,0.05,70.0,0.0
61619,233.0,240.0,249.0,3.9,4.2,4.7,25.9,37.3,935.0,0.05,70.0,0.0
61679,238.0,257.0,271.0,1.9,3.7,4.7,25.9,37.6,935.0,0.05,70.0,0.0
61739,261.0,272.0,289.0,3.5,3.9,4.5,26.0,37.5,935.0,0.05,70.0,0.0
61799,182.0,246.0,276.0,0.5,2.9,3.5,26.1,37.9,935.0,0.05,70.0,0.0
61859,227.0,248.0,268.0,2.1,2.8,3.8,26.1,37.7,935.0,0.05,70.0,0.0
61919,264.0,308.0,344.0,1.9,2.7,3.7,26.2,38.1,935.0,0.05,70.0,0.0
61979,253.0,269.0,276.0,3.3,4.4,5.5,26.3,37.7,935.0,0.05,70.0,0.0
62039,273.0,278.0,285.0,3.4,3.8,4.1,26.4,38.1,934.9,0.05,70.0,0.0
62099,221.0,256.0,282.0,0.9,1.9,2.7,26.3,38.1,935.0,0.05,70.0,0.0
62159,252.0,259.0,265.0,3.7,4.1,4.6,26.2,37.5,934.9,0.05,70.0,0.0
62219,208.0,246.0,348.0,0.5,2.0,3.7,26.2,37.5,934.9,0.05,70.0,0.0
62279,247.0,284.0,306.0,2.2,3.0,3.9,26.2,37.9,935.0,0.05,70.0,0.0
62339,233.0,253.0,273.0,2.7,4.0,5.4,26.3,37.7,934.9,0.05,70.0,0.0
62399,260.0,273.0,286.0,2.8,3.4,4.2,26.5,37.5,934.9,0.05,70.0,0.0
62459,240.0,251.0,255.0,4.0,4.5,5.3,26.5,36.8,934.9,0.05,70.0,0.0
62519,233.0,246.0,260.0,3.1,4.1,5.1,26.4,37.1,934.9,0.05,70.0,0.0
62579,248.0,269.0,291.0,2.4,3.5,4.8,26.2,38.3,934.9,0.05,70.0,0.0
62639,269.0,279.0,290.0,4.1,4.5,5.3,26.2,37.8,934.8,0.05,70.0,0.0
62699,253.0,262.0,277.0,3.7,5.2,6.2,26.2,37.4,934.8,0.05,70.0,0.0
62759,234.0,241.0,249.0,3.2,3.8,4.2,26.1,37.9,934.9,0.05,70.0,0.0
62819,241.0,259.0,280.0,1.8,4.2,5.4,25.9,38.4,934.8,0.05,70.0,0.0
62879,255.0,276.0,287.0,3.4,5.5,6.8,26.0,38.2,934.8,0.05,70.0,0.0
62939,248.0,269.0,290.0,2.5,3.7,4.7,26.1,38.2,934.9,0.05,70.0,0.0
62999,279.0,282.0,285.0,4.8,5.3,5.5,26.2,39.3,934.8,0.05,70.0,0.0
63059,148.0,253.0,303.0,0.4,1.9,3.1,26.1,39.1,934.9,0.05,70.0,0.0
63119,219.0,257.0,273.0,0.9,3.2,4.4,26.1,37.9,934.8,0.05,70.0,0.0
63179,259.0,266.0,272.0,3.6,3.9,4.3,26.3,38.4,934.8,0.05,70.0,0.0
63239,262.0,274.0,279.0,3.4,4.3,4.7,26.1,37.7,934.8,0.05,70.0,0.0
63299,204.0,254.0,283.0,2.7,3.5,4.9,25.9,38.0,934.8,0.05,70.0,0.0
63359,253.0,258.0,272.0,4.2,4.6,5.0,25.8,37.9,934.7,0.05,70.0,0.0
63419,250.0,267.0,292.0,1.8,4.6,6.0,25.6,38.6,934.7,0.05,70.0,0.0
63479,235.0,248.0,268.0,2.1,3.8,4.5,25.5,39.0,934.8,0.05,70.0,0.0
63539,237.0,245.0,257.0,4.6,5.7,6.5,25.5,39.6,934.7,0.05,70.0,0.0
63599,251.0,261.0,273.0,3.8,4.6,5.2,25.5,40.0,934.7,0.05,70.0,0.0
63659,249.0,270.0,289.0,3.0,3.9,5.2,25.5,40.1,934.7,0.05,70.0,0.0
63719,254.0,269.0,285.0,3.7,4.4,5.1,25.6,39.8,934.7,0.05,70.0,0.0
63779,277.0,285.0,295.0,5.8,6.4,7.2,25.8,39.6,934.6,0.05,70.0,0.0
63839,241.0,255.0,268.0,3.5,5.2,6.8,25.7,39.7,934.7,0.05,70.0,0.0
63899,248.0,256.0,262.0,4.3,4.8,5.5,25.6,39.7,934.7,0.05,70.0,0.0
63959,256.0,269.0,279.0,4.7,5.5,5.9,25.3,40.3,934.6,0.05,70.0,0.0
64019,256.0,282.0,299.0,1.4,3.3,4.5,25.2,40.7,934.7,0.05,70.0,0.0
64079,239.0,269.0,286.0,2.7,3.9,5.0,25.2,40.3,934.6,0.05,70.0,0.0
64139,143.0,276.0,337.0,0.3,2.4,4.1,25.1,40.8,934.7,0.05,70.0,0.0
64199,260.0,280.0,305.0,1.5,2.0,2.9,25.0,41.2,934.7,0.05,70.0,0.0
64259,235.0,246.0,259.0,2.9,3.7,4.3,25.1,40.8,934.7,0.05,70.0,0.0
64319,125.0,252.0,283.0,0.9,2.3,3.3,25.2,40.5,934.7,0.05,70.0,0.0
64379,237.0,262.0,284.0,2.7,3.2,3.9,25.4,40.6,934.7,0.05,70.0,0.0
64439,265.0,287.0,302.0,3.3,4.0,4.6,25.5,40.3,934.7,0.05,70.0,0.0
64499,210.0,268.0,320.0,0.6,2.7,4.3,25.5,40.8,934.7,0.05,70.0,0.0
64559,241.0,274.0,300.0,0.5,2.5,3.5,25.4,40.9,934.7,0.05,70.0,0.0
64619,261.0,266.0,269.0,3.0,3.6,4.1,25.4,41.0,934.7,0.05,70.0,0.0
64679,86.0,246.0,268.0,0.6,3.6,5.5,25.3,40.6,934.7,0.05,70.0,0.0
64739,254.0,265.0,288.0,2.6,3.4,3.9,25.2,40.6,934.7,0.05,70.0,0.0
64799,257.0,287.0,305.0,1.7,2.4,3.5,25.2,40.8,934.7,0.05,70.0,0.0
64859,62.0,286.0,245.0,0.3,2.1,3.1,25.3,40.7,934.7,0.05,70.0,0.0
64919,206.0,263.0,309.0,1.4,4.0,5.2,25.4,40.3,934.7,0.05,70.0,0.0
64979,238.0,260.0,277.0,2.2,3.0,4.4,25.5,39.8,934.7,0.05,70.0,0.0
65039,245.0,268.0,278.0,3.3,4.7,5.6,25.5,39.7,934.7,0.05,70.0,0.0
65099,249.0,261.0,278.0,3.8,4.5,5.0,25.5,39.6,934.6,0.05,70.0,0.0
65159,241.0,252.0,269.0,3.9,4.7,5.6,25.3,39.8,934.6,0.05,70.0,0.0
65219,257.0,283.0,311.0,2.1,2.6,2.9,25.2,40.6,934.7,0.05,70.0,0.0
65279,241.0,269.0,289.0,2.8,3.7,4.7,25.1,40.1,934.7,0.05,70.0,0.0
65339,261.0,269.0,275.0,3.3,3.7,4.6,25.1,40.1,934.7,0.05,70.0,0.0
65399,250.0,274.0,290.0,2.2,3.2,4.3,25.1,40.3,934.7,0.05,70.0,0.0
65459,241.0,262.0,287.0,2.3,2.9,3.9,25.0,40.5,934.7,0.05,70.0,0.0
65519,254.0,273.0,290.0,2.8,3.3,3.9,25.1,40.9,934.6,0.05,70.0,0.0
65579,224.0,254.0,283.0,2.6,3.1,3.8,25.0,40.9,934.6,0.05,70.0,0.0
65639,259.0,276.0,300.0,0.5,2.9,4.3,25.0,41.1,934.7,0.05,70.0,0.0
65699,240.0,277.0,303.0,0.4,3.3,4.8,25.1,40.8,934.6,0.05,70.0,0.0
65759,247.0,269.0,300.0,1.9,2.9,4.1,25.1,41.4,934.7,0.05,70.0,0.0
65819,248.0,268.0,292.0,2.5,3.9,4.6,25.1,40.5,934.6,0.05,70.0,0.0
65879,150.0,267.0,332.0,0.4,2.6,4.2,25.2,40.4,934.7,0.05,70.0,0.0
65939,248.0,266.0,283.0,1.3,3.4,4.1,25.2,40.0,934.7,0.05,70.0,0.0
65999,251.0,262.0,272.0,1.6,4.1,4.8,25.3,39.4,934.7,0.05,70.0,0.0
66059,225.0,259.0,337.0,1.1,2.9,4.1,25.3,39.2,934.7,0.05,70.0,0.0
66119,152.0,267.0,299.0,0.5,3.0,4.3,25.3,39.5,934.7,0.05,70.0,0.0
66179,205.0,274.0,294.0,0.5,2.9,4.1,25.3,39.7,934.7,0.05,70.0,0.0
66239,251.0,262.0,276.0,3.0,3.6,4.4,25.3,39.9,934.7,0.05,70.0,0.0
66299,266.0,279.0,299.0,2.7,3.7,4.7,25.2,40.3,934.7,0.05,70.0,0.0
66359,249.0,275.0,287.0,2.1,2.8,3.2,25.1,40.5,934.7,0.05,70.0,0.0
66419,272.0,277.0,285.0,2.2,3.8,4.6,24.9,40.6,934.7,0.05,70.0,0.0
66479,234.0,264.0,284.0,1.1,2.4,3.2,24.8,40.7,934.8,0.05,70.0,0.0
66539,267.0,278.0,294.0,2.9,3.8,4.3,24.7,41.0,934.7,0.05,70.0,0.0
66599,240.0,275.0,289.0,1.7,3.2,3.9,24.7,41.1,934.8,0.05,70.0,0.0
66659,260.0,274.0,285.0,2.0,3.6,4.3,24.6,41.1,934.8,0.05,70.0,0.0
66719,255.0,266.0,280.0,2.3,3.1,4.2,24.7,40.5,934.8,0.05,70.0,0.0
66779,266.0,281.0,294.0,1.7,3.0,3.5,24.6,40.5,934.8,0.05,70.0,0.0
66839,245.0,258.0,273.0,1.6,2.2,2.8,24.6,40.3,934.8,0.05,70.0,0.0
66899,258.0,276.0,291.0,2.2,3.4,4.4,24.5,41.1,934.8,0.05,70.0,0.0
66959,261.0,271.0,278.0,3.3,4.1,5.4,24.5,41.8,934.7,0.05,70.0,0.0
67019,269.0,279.0,287.0,4.0,4.7,5.6,24.3,41.6,934.7,0.05,70.0,0.0
67079,265.0,280.0,294.0,2.6,3.4,4.2,24.2,41.6,934.8,0.05,70.0,0.0
67139,279.0,289.0,297.0,2.4,2.5,2.9,24.2,43.2,934.8,0.05,70.0,0.0
67199,113.0,250.0,337.0,0.3,1.1,2.4,24.3,41.8,934.8,0.05,70.0,0.0
67259,228.0,269.0,296.0,0.6,2.2,3.3,24.5,41.3,934.8,0.05,70.0,0.0
67319,277.0,286.0,295.0,3.1,3.5,4.0,24.6,41.1,934.8,0.05,70.0,0.0
67379,236.0,266.0,289.0,2.2,3.3,3.7,24.5,41.3,934.8,0.05,70.0,0.0
67439,245.0,260.0,283.0,2.2,2.7,3.1,24.5,41.4,934.8,0.05,70.0,0.0
67499,261.0,278.0,297.0,1.4,2.9,3.5,24.5,41.6,934.8,0.05,70.0,0.0
67559,268.0,280.0,293.0,1.8,2.1,2.3,24.5,41.2,934.8,0.05,70.0,0.0
67619,254.0,267.0,278.0,2.8,4.0,4.7,24.5,40.2,934.8,0.05,70.0,0.0
67679,243.0,264.0,278.0,2.2,2.8,3.2,24.4,40.6,934.8,0.05,70.0,0.0
67739,248.0,263.0,283.0,1.5,3.2,3.9,24.4,41.1,934.8,0.05,70.0,0.0
67799,254.0,275.0,290.0,2.0,3.0,3.7,24.4,40.8,934.8,0.05,70.0,0.0
67859,255.0,274.0,287.0,1.3,3.0,4.1,24.4,41.1,934.8,0.05,70.0,0.0
67919,259.0,267.0,278.0,2.7,3.3,4.0,24.4,40.7,934.8,0.05,70.0,0.0
67979,278.0,282.0,289.0,3.9,4.2,4.4,24.3,40.9,934.8,0.05,70.0,0.0
68039,257.0,272.0,284.0,2.8,3.6,4.2,24.2,41.0,934.8,0.05,70.0,0.0
68099,265.0,278.0,292.0,3.2,4.1,4.7,24.1,41.3,934.8,0.05,70.0,0.0
68159,285.0,293.0,306.0,3.4,3.9,4.7,24.1,41.8,934.8,0.05,70.0,0.0
68219,249.0,274.0,291.0,2.0,3.0,4.2,24.1,40.7,934.9,0.05,70.0,0.0
68279,245.0,274.0,291.0,2.4,3.3,3.8,24.2,42.1,934.9,0.05,70.0,0.0
68339,272.0,278.0,282.0,3.6,3.9,4.5,24.2,40.5,934.8,0.05,70.0,0.0
68399,268.0,280.0,289.0,3.2,3.8,4.4,24.1,40.8,934.8,0.05,70.0,0.0
68459,261.0,277.0,285.0,3.2,3.7,4.1,24.0,41.0,934.9,0.05,70.0,0.0
68519,275.0,290.0,298.0,3.8,4.2,5.2,23.9,40.6,934.8,0.05,70.0,0.0
68579,279.0,292.0,296.0,3.5,3.8,4.0,23.9,41.6,934.9,0.05,70.0,0.0
68639,287.0,296.0,300.0,3.7,3.9,4.5,23.8,43.3,934.9,0.05,70.0,0.0
68699,275.0,290.0,301.0,3.6,3.8,4.3,23.7,42.2,934.9,0.05,70.0,0.0
68759,257.0,277.0,288.0,2.2,3.4,4.7,23.7,41.3,934.9,0.05,70.0,0.0
68819,288.0,295.0,304.0,3.3,3.8,4.2,23.7,41.8,934.9,0.05,70.0,0.0
68879,266.0,297.0,313.0,2.3,3.2,3.8,23.7,42.2,934.9,0.05,70.0,0.0
68939,289.0,299.0,306.0,3.2,3.4,3.8,23.7,43.3,935.0,0.05,70.0,0.0
68999,283.0,293.0,303.0,2.5,3.5,4.0,23.7,41.7,935.0,0.05,70.0,0.0
69059,297.0,303.0,312.0,3.0,3.7,4.4,23.6,43.7,934.9,0.05,70.0,0.0
69119,287.0,300.0,312.0,3.0,3.6,4.0,23.5,43.9,934.9,0.05,70.0,0.0
69179,300.0,306.0,315.0,3.3,3.7,4.1,23.5,44.0,934.9,0.05,70.0,0.0
69239,293.0,304.0,326.0,1.8,3.2,3.9,23.5,43.0,935.0,0.05,70.0,0.0
69299,278.0,293.0,304.0,2.2,2.6,3.3,23.5,43.4,934.9,0.05,70.0,0.0
69359,290.0,310.0,325.0,2.5,3.2,3.9,23.5,43.3,935.0,0.05,70.0,0.0
69419,310.0,322.0,336.0,1.8,2.9,3.7,23.5,43.0,935.0,0.05,70.0,0.0
69479,305.0,316.0,322.0,3.1,3.6,4.4,23.5,43.7,935.0,0.05,70.0,0.0
69539,285.0,314.0,338.0,1.6,2.3,2.9,23.5,43.1,935.0,0.05,70.0,0.0
69599,284.0,306.0,320.0,2.8,3.2,3.9,23.6,43.1,935.0,0.05,70.0,0.0
69659,299.0,309.0,323.0,2.2,2.8,3.3,23.6,43.4,935.0,0.05,70.0,0.0
69719,279.0,297.0,315.0,0.8,2.2,2.7,23.6,43.7,935.0,0.05,70.0,0.0
69779,296.0,301.0,309.0,2.6,3.0,3.5,23.7,43.2,935.0,0.05,70.0,0.0
69839,286.0,299.0,310.0,2.7,3.2,3.6,23.6,43.0,935.0,0.05,70.0,0.0
69899,306.0,313.0,318.0,3.1,3.4,3.9,23.6,44.4,935.0,0.05,70.0,0.0
69959,266.0,286.0,308.0,2.1,2.5,3.2,23.5,43.3,935.0,0.05,70.0,0.0
70019,308.0,320.0,330.0,2.8,3.6,4.2,23.5,43.7,935.0,0.05,70.0,0.0
70079,302.0,320.0,335.0,2.1,3.0,3.6,23.4,44.2,935.0,0.05,70.0,0.0
70139,297.0,321.0,341.0,2.0,2.7,3.4,23.4,44.5,935.0,0.05,70.0,0.0
70199,298.0,319.0,336.0,2.6,3.2,3.9,23.4,44.4,935.0,0.05,70.0,0.0
70259,303.0,328.0,344.0,2.1,2.9,3.8,23.4,44.0,935.0,0.05,70.0,0.0
70319,315.0,330.0,355.0,2.5,3.5,4.0,23.4,44.2,935.0,0.05,70.0,0.0
70379,301.0,316.0,330.0,2.3,2.7,3.4,23.5,44.1,935.1,0.05,70.0,0.0
70439,281.0,307.0,329.0,1.5,2.4,2.9,23.5,44.2,935.1,0.05,70.0,0.0
70499,304.0,325.0,342.0,3.0,3.8,4.2,23.5,44.2,935.1,0.05,70.0,0.0
70559,309.0,320.0,337.0,2.7,3.9,4.8,23.5,44.2,935.1,0.05,70.0,0.0
70619,4.0,345.0,332.0,1.2,2.5,3.8,23.5,44.2,935.0,0.05,70.0,0.0
70679,309.0,334.0,348.0,1.7,2.9,3.6,23.5,44.2,935.1,0.05,70.0,0.0
70739,302.0,322.0,344.0,2.6,3.2,3.8,23.5,44.1,935.0,0.05,70.0,0.0
70799,308.0,322.0,346.0,1.9,2.9,3.6,23.5,44.1,935.1,0.05,70.0,0.0
70859,298.0,311.0,323.0,2.3,2.9,3.5,23.5,44.0,935.0,0.05,70.0,0.0
70919,308.0,320.0,336.0,3.8,4.5,5.2,23.5,44.0,935.0,0.05,70.0,0.0
70979,315.0,330.0,346.0,2.2,3.7,4.7,23.5,44.1,935.0,0.05,70.0,0.0
71039,300.0,316.0,330.0,2.1,2.9,3.6,23.5,44.1,935.1,0.05,70.0,0.0
71099,288.0,315.0,346.0,1.0,2.1,3.4,23.5,43.9,935.1,0.05,70.0,0.0
71159,310.0,322.0,339.0,1.1,3.4,4.9,23.5,44.1,935.1,0.05,70.0,0.0
71219,296.0,321.0,335.0,3.2,3.7,4.3,23.5,44.1,935.0,0.05,70.0,0.0
71279,309.0,318.0,333.0,3.1,3.6,4.4,23.5,44.0,935.1,0.05,70.0,0.0
71339,307.0,324.0,335.0,3.2,3.9,4.8,23.5,44.1,935.0,0.05,70.0,0.0
71399,312.0,327.0,346.0,2.7,3.6,4.5,23.5,44.1,935.1,0.05,70.0,0.0
71459,318.0,326.0,338.0,3.5,3.9,4.1,23.5,44.2,935.0,0.05,70.0,0.0
71519,317.0,332.0,352.0,2.4,3.6,4.2,23.5,44.2,935.1,0.05,70.0,0.0
71579,318.0,328.0,345.0,3.1,3.7,4.5,23.5,44.2,935.1,0.05,70.0,0.0
71639,294.0,325.0,349.0,2.0,2.6,4.1,23.4,44.2,935.1,0.05,70.0,0.0
71699,307.0,324.0,350.0,1.6,2.2,3.8,23.4,44.2,935.1,0.05,70.0,0.0
71759,298.0,316.0,325.0,3.6,4.0,4.6,23.4,44.4,935.1,0.05,70.0,0.0
71819,304.0,319.0,328.0,3.2,3.6,3.9,23.4,44.3,935.1,0.05,70.0,0.0
71879,309.0,319.0,329.0,3.3,3.8,4.2,23.4,44.4,935.1,0.05,70.0,0.0
71939,274.0,310.0,330.0,0.5,2.5,3.6,23.4,44.3,935.2,0.05,70.0,0.0
71999,306.0,316.0,325.0,2.5,3.2,3.7,23.4,44.3,935.2,0.05,70.0,0.0
72059,311.0,319.0,326.0,3.3,4.1,5.0,23.4,44.2,935.2,0.05,70.0,0.0
72119,309.0,317.0,332.0,3.2,3.5,3.9,23.4,44.2,935.2,0.05,70.0,0.0
72179,317.0,325.0,332.0,3.3,3.8,4.2,23.4,44.3,935.3,0.05,70.0,0.0
72239,309.0,329.0,345.0,2.1,3.1,3.9,23.4,44.1,935.3,0.05,70.0,0.0
72299,318.0,323.0,331.0,3.8,4.1,4.3,23.4,44.1,935.2,0.05,70.0,0.0
72359,324.0,335.0,346.0,2.7,3.6,4.4,23.4,44.2,935.2,0.05,70.0,0.0
72419,309.0,321.0,339.0,2.2,2.8,3.3,23.3,44.2,935.3,0.05,70.0,0.0
72479,320.0,327.0,332.0,3.7,4.1,4.4,23.3,44.3,935.2,0.05,70.0,0.0
72539,321.0,329.0,349.0,2.2,2.9,3.3,23.3,44.3,935.2,0.05,70.0,0.0
72599,314.0,332.0,341.0,3.0,3.5,4.2,23.3,44.3,935.2,0.05,70.0,0.0
72659,1.0,337.0,308.0,1.5,2.2,2.9,23.3,44.1,935.3,0.05,70.0,0.0
72719,319.0,327.0,336.0,2.3,3.2,3.7,23.3,44.2,935.3,0.05,70.0,0.0
72779,300.0,312.0,336.0,3.0,3.9,4.7,23.3,44.2,935.3,0.05,70.0,0.0
72839,317.0,326.0,335.0,2.5,3.3,3.7,23.3,44.4,935.3,0.05,70.0,0.0
