t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,259.0,269.0,279.0,4.1,5.0,5.9,16.5,55.1,937.4,38.1,34990.0,0.0
48239,241.0,265.0,285.0,1.5,4.2,5.5,16.3,55.9,937.4,38.1,34990.0,0.0
48299,246.0,257.0,266.0,4.4,5.0,5.8,16.3,55.9,937.4,38.1,34990.0,0.0
48359,263.0,278.0,292.0,3.3,3.9,4.7,16.3,55.8,937.4,38.1,34990.0,0.0
48419,140.0,255.0,286.0,0.7,3.7,4.8,16.1,56.1,937.4,38.1,34990.0,0.0
48479,256.0,273.0,301.0,2.5,3.6,5.0,16.1,56.6,937.4,38.1,34990.0,0.0
48539,242.0,249.0,258.0,3.8,4.9,5.8,16.0,57.1,937.4,38.1,34990.0,0.0
48599,226.0,250.0,277.0,2.1,4.9,6.2,16.0,57.2,937.3,38.1,34990.0,0.0
48659,200.0,243.0,262.0,1.2,3.3,4.6,16.0,57.1,937.4,38.1,34990.0,0.0
48719,252.0,266.0,283.0,2.9,4.0,5.3,16.1,56.9,937.3,38.1,34990.0,0.0
48779,264.0,273.0,281.0,3.9,4.6,5.5,16.2,56.2,937.3,38.1,34990.0,0.0
48839,230.0,265.0,282.0,1.4,3.9,4.7,16.2,56.6,937.3,38.1,34990.0,0.0
48899,270.0,279.0,288.0,4.2,4.7,5.5,16.2,56.1,937.2,38.1,34990.0,0.0
48959,264.0,271.0,279.0,3.1,3.7,4.2,16.0,56.8,937.3,38.1,34990.0,0.0
49019,259.0,271.0,288.0,3.2,4.0,5.6,15.9,57.4,937.3,38.1,34990.0,0.0
49079,40.0,280.0,240.0,0.4,3.0,4.8,16.0,57.3,937.3,38.1,34990.0,0.0
49139,237.0,259.0,284.0,2.3,3.1,3.7,16.2,56.1,937.3,38.1,34990.0,0.0
49199,280.0,287.0,296.0,4.5,5.4,6.2,16.2,55.9,937.2,38.1,34990.0,0.0
49259,278.0,289.0,306.0,3.0,3.5,4.0,16.1,55.8,937.2,38.1,34990.0,0.0
49319,263.0,283.0,332.0,0.4,1.6,2.6,16.0,56.6,937.3,38.1,34990.0,0.0
49379,255.0,265.0,276.0,3.5,4.4,5.6,15.9,57.1,937.2,38.1,34990.0,0.0
49439,282.0,301.0,315.0,2.1,3.0,4.4,16.0,56.9,937.2,38.1,34990.0,0.0
49499,260.0,289.0,314.0,1.3,2.6,3.4,16.1,56.6,937.2,38.1,34990.0,0.0
49559,268.0,278.0,289.0,1.9,4.4,4.8,16.2,55.6,937.2,38.1,34990.0,0.0
49619,272.0,300.0,334.0,1.7,3.0,4.1,16.0,56.1,937.2,38.1,34990.0,0.0
49679,278.0,286.0,293.0,3.9,4.5,5.1,15.9,56.7,937.2,38.1,34990.0,0.0
49739,199.0,259.0,301.0,1.0,3.1,4.5,15.8,57.4,937.2,38.1,34990.0,0.0
49799,232.0,261.0,289.0,1.8,3.6,5.2,16.0,56.5,937.2,38.1,34990.0,0.0
49859,265.0,280.0,291.0,3.3,4.4,5.0,16.0,55.8,937.2,38.1,34990.0,0.0
49919,69.0,285.0,132.0,0.1,0.6,1.8,15.9,57.0,937.3,38.1,34990.0,0.0
49979,254.0,267.0,295.0,1.8,3.6,4.8,16.0,56.2,937.2,38.1,34990.0,0.0
50039,244.0,265.0,284.0,2.3,3.8,4.4,16.1,56.6,937.2,38.1,34990.0,0.0
50099,233.0,255.0,277.0,2.2,3.3,4.3,16.1,57.0,937.2,38.1,34990.0,0.0
50159,248.0,280.0,292.0,1.3,3.3,3.9,16.2,56.5,937.2,38.1,34990.0,0.0
50219,270.0,287.0,305.0,3.0,3.4,4.5,16.2,56.3,937.2,38.1,34990.0,0.0
50279,267.0,276.0,287.0,4.2,4.9,5.6,16.3,56.1,937.1,38.1,34990.0,0.0
50339,243.0,261.0,275.0,3.3,3.8,4.4,16.1,56.8,937.2,38.1,34990.0,0.0
50399,250.0,275.0,287.0,2.1,3.5,4.8,16.0,56.7,937.2,38.1,34990.0,0.0
50459,252.0,275.0,288.0,2.7,4.2,4.8,16.0,57.1,937.2,38.1,34990.0,0.0
50519,236.0,262.0,291.0,3.3,4.5,6.2,16.1,56.7,937.2,38.1,34990.0,0.0
50579,213.0,247.0,260.0,2.3,5.4,7.1,16.1,56.7,937.2,38.1,34990.0,0.0
50639,233.0,252.0,273.0,3.6,5.0,6.5,16.1,56.8,937.2,38.1,34990.0,0.0
50699,244.0,252.0,262.0,3.9,4.8,5.3,16.2,56.7,937.2,38.1,34990.0,0.0
50759,217.0,257.0,274.0,1.6,3.2,5.5,16.2,56.7,937.3,38.1,34990.0,0.0
50819,251.0,268.0,274.0,2.0,4.9,5.6,16.3,56.4,937.2,38.1,34990.0,0.0
50879,244.0,260.0,280.0,2.8,3.8,4.7,16.3,56.3,937.2,38.1,34990.0,0.0
50939,225.0,254.0,278.0,1.3,3.9,5.3,16.3,56.0,937.2,38.1,34990.0,0.0
50999,236.0,259.0,287.0,2.3,3.7,4.7,16.5,55.8,937.3,38.1,34990.0,0.0
51059,264.0,275.0,281.0,3.7,4.2,4.7,16.4,55.6,937.2,38.1,34990.0,0.0
51119,253.0,268.0,288.0,3.2,4.1,5.4,16.3,56.1,937.2,38.1,34990.0,0.0
51179,282.0,297.0,326.0,2.7,4.1,5.1,16.1,56.4,937.2,38.1,34990.0,0.0
51239,217.0,261.0,293.0,0.9,2.7,3.7,15.8,57.4,937.2,38.1,34990.0,0.0
51299,255.0,263.0,270.0,3.2,3.9,4.7,15.7,57.8,937.2,38.1,34990.0,0.0
51359,262.0,277.0,300.0,2.7,3.5,4.3,15.6,58.2,937.2,38.1,34990.0,0.0
51419,266.0,280.0,291.0,2.4,3.0,3.7,15.6,58.4,937.2,38.1,34990.0,0.0
51479,253.0,282.0,297.0,2.4,4.4,5.6,15.7,58.2,937.1,38.1,34990.0,0.0
51539,249.0,280.0,309.0,2.8,4.0,5.2,15.8,58.5,937.1,38.1,34990.0,0.0
51599,24.0,257.0,87.0,0.3,2.2,3.8,15.8,58.3,937.2,38.1,34990.0,0.0
51659,263.0,269.0,280.0,2.2,3.0,3.8,16.0,57.6,937.2,38.1,34990.0,0.0
51719,266.0,281.0,313.0,2.6,4.0,5.4,15.9,57.7,937.1,38.1,34990.0,0.0
51779,207.0,249.0,311.0,0.8,3.0,4.5,15.8,58.2,937.2,38.1,34990.0,0.0
51839,242.0,252.0,261.0,4.5,5.0,5.9,15.8,58.1,937.1,38.1,34990.0,0.0
51899,209.0,255.0,275.0,0.5,2.8,4.2,15.9,57.8,937.2,38.1,34990.0,0.0
51959,250.0,264.0,280.0,3.2,4.2,4.9,16.1,57.3,937.1,38.1,34990.0,0.0
52019,266.0,275.0,281.0,3.9,4.7,5.3,16.3,56.6,937.1,38.1,34990.0,0.0
52079,231.0,248.0,271.0,3.3,4.2,5.0,16.0,57.6,937.2,38.1,34990.0,0.0
52139,206.0,243.0,285.0,1.1,2.6,3.5,15.9,57.9,937.2,38.1,34990.0,0.0
52199,234.0,261.0,289.0,1.7,3.5,4.9,16.0,58.0,937.2,38.1,34990.0,0.0
52259,244.0,276.0,303.0,1.6,2.9,4.5,16.1,57.9,937.2,38.1,34990.0,0.0
52319,220.0,238.0,255.0,2.7,3.4,4.2,16.2,57.8,937.2,38.1,34990.0,0.0
52379,237.0,247.0,253.0,3.8,4.8,5.6,16.2,58.0,937.2,38.1,34990.0,0.0
52439,238.0,248.0,259.0,3.2,3.9,5.0,16.1,58.4,937.2,38.1,34990.0,0.0
52499,244.0,261.0,273.0,3.5,4.5,5.7,16.0,59.0,937.1,38.1,34990.0,0.0
52559,268.0,277.0,293.0,3.1,3.3,3.5,15.8,59.5,937.2,38.1,34990.0,0.0
52619,228.0,263.0,283.0,2.7,3.3,3.9,15.5,60.3,937.1,38.1,34990.0,0.0
52679,247.0,279.0,294.0,1.7,2.4,3.0,15.5,60.7,937.1,38.1,34990.0,0.0
52739,268.0,274.0,280.0,2.6,3.2,3.5,15.4,60.8,937.1,38.1,34990.0,0.0
52799,234.0,262.0,289.0,1.2,1.8,2.4,15.4,61.0,937.1,38.1,34990.0,0.0
52859,268.0,276.0,287.0,3.0,3.4,3.8,15.3,61.2,937.0,38.1,34990.0,0.0
52919,248.0,279.0,301.0,1.1,2.7,3.7,15.2,61.7,937.1,38.1,34990.0,0.0
52979,228.0,261.0,290.0,1.5,2.0,2.6,15.2,61.9,937.1,38.1,34990.0,0.0
53039,274.0,294.0,343.0,0.1,1.2,2.3,15.3,61.9,937.1,38.1,34990.0,0.0
53099,257.0,280.0,325.0,0.8,2.1,2.7,15.4,61.7,937.1,38.1,34990.0,0.0
53159,272.0,287.0,301.0,2.5,3.1,3.6,15.6,60.9,937.0,38.1,34990.0,0.0
53219,237.0,259.0,286.0,0.8,2.0,3.1,15.6,61.0,937.0,38.1,34990.0,0.0
53279,283.0,289.0,297.0,3.4,3.8,4.5,15.6,60.9,937.0,38.1,34990.0,0.0
53339,109.0,224.0,314.0,0.1,2.2,3.8,15.6,61.0,937.1,38.1,34990.0,0.0
53399,258.0,276.0,292.0,2.7,3.0,3.4,15.7,60.7,937.0,38.1,34990.0,0.0
53459,246.0,270.0,293.0,2.4,3.1,3.8,15.8,60.2,937.0,38.1,34990.0,0.0
53519,267.0,275.0,285.0,2.8,3.3,3.9,15.8,59.7,937.0,38.1,34990.0,0.0
53579,269.0,276.0,287.0,2.4,3.9,4.4,15.6,60.7,937.0,38.1,34990.0,0.0
53639,252.0,264.0,273.0,3.4,3.8,4.1,15.4,61.2,937.0,38.1,34990.0,0.0
53699,243.0,256.0,268.0,2.7,3.5,4.0,15.3,61.8,937.0,38.1,34990.0,0.0
53759,250.0,268.0,279.0,2.9,3.8,4.5,15.2,62.3,937.0,38.1,34990.0,0.0
53819,251.0,260.0,263.0,4.0,4.4,4.8,15.2,62.2,937.0,38.1,34990.0,0.0
53879,200.0,242.0,330.0,0.8,3.3,4.7,15.2,62.8,937.1,38.1,34990.0,0.0
53939,235.0,246.0,269.0,3.4,4.0,4.7,15.2,62.8,937.1,38.1,34990.0,0.0
53999,228.0,243.0,266.0,2.3,3.2,3.7,15.1,62.9,937.1,38.1,34990.0,0.0
54059,236.0,250.0,265.0,2.9,3.5,4.1,15.1,63.3,937.1,38.1,34990.0,0.0
54119,273.0,278.0,288.0,2.7,3.1,3.6,15.1,63.1,937.1,38.1,34990.0,0.0
54179,244.0,268.0,280.0,1.4,3.1,4.1,14.9,63.8,937.1,38.1,34990.0,0.0
54239,263.0,279.0,294.0,1.9,2.4,2.9,14.9,64.1,937.1,38.1,34990.0,0.0
54299,236.0,260.0,289.0,2.3,3.5,4.4,14.7,64.6,937.0,38.1,34990.0,0.0
54359,232.0,261.0,283.0,1.9,3.7,5.0,14.7,64.7,937.0,38.1,34990.0,0.0
54419,236.0,263.0,283.0,2.5,3.0,3.7,14.7,64.8,937.0,38.1,34990.0,0.0
54479,242.0,256.0,270.0,2.4,3.6,4.9,14.7,65.1,937.1,38.1,34990.0,0.0
54539,239.0,246.0,256.0,3.7,4.4,5.1,14.8,64.9,937.0,38.1,34990.0,0.0
54599,236.0,250.0,263.0,3.1,4.2,4.7,14.8,64.9,937.0,38.1,34990.0,0.0
54659,239.0,245.0,254.0,4.7,5.0,5.4,14.6,65.9,937.0,38.1,34990.0,0.0
54719,238.0,248.0,260.0,3.3,3.9,4.7,14.5,66.6,937.1,38.1,34990.0,0.0
54779,233.0,240.0,246.0,4.3,4.7,5.3,14.4,66.7,937.1,38.1,34990.0,0.0
54839,237.0,242.0,249.0,4.0,4.5,5.2,14.3,67.3,937.1,38.1,34990.0,0.0
54899,201.0,224.0,243.0,2.1,3.0,3.7,14.1,68.1,937.1,38.1,34990.0,0.0
54959,231.0,240.0,257.0,3.0,3.8,5.1,13.9,68.8,937.1,38.1,34990.0,0.0
55019,136.0,229.0,279.0,0.6,1.9,3.6,13.9,68.9,937.1,38.1,34990.0,0.0
55079,233.0,250.0,258.0,3.9,4.5,5.2,14.0,68.5,937.1,38.1,34990.0,0.0
55139,238.0,253.0,261.0,2.4,3.2,4.0,14.1,68.2,937.1,38.1,34990.0,0.0
55199,232.0,246.0,260.0,2.3,3.0,3.8,14.1,68.2,937.1,38.1,34990.0,0.0
55259,269.0,276.0,284.0,2.9,3.4,3.9,14.1,67.8,937.1,38.1,34990.0,0.0
55319,238.0,265.0,275.0,2.5,3.3,4.1,14.1,67.8,937.1,38.1,34990.0,0.0
55379,232.0,249.0,266.0,2.2,3.1,4.3,14.1,68.0,937.1,38.1,34990.0,0.0
55439,105.0,240.0,278.0,0.2,1.8,2.7,14.1,68.3,937.1,38.1,34990.0,0.0
55499,241.0,247.0,253.0,3.0,3.4,3.7,14.2,68.0,937.1,38.1,34990.0,0.0
55559,198.0,230.0,257.0,1.0,3.0,3.8,14.2,68.3,937.1,38.1,34990.0,0.0
55619,223.0,230.0,242.0,1.7,1.9,2.1,14.1,68.5,937.1,38.1,34990.0,0.0
55679,128.0,235.0,335.0,0.2,1.4,2.8,14.0,68.3,937.1,38.1,34990.0,0.0
55739,245.0,253.0,260.0,2.9,3.4,3.9,14.1,68.7,937.1,38.1,34990.0,0.0
55799,216.0,237.0,247.0,2.6,3.3,4.1,14.0,69.0,937.1,38.1,34990.0,0.0
55859,204.0,234.0,248.0,1.9,3.0,3.7,13.8,69.5,937.1,38.1,34990.0,0.0
55919,221.0,241.0,253.0,1.8,2.5,3.3,13.7,70.0,937.1,38.1,34990.0,0.0
55979,227.0,269.0,286.0,1.6,1.8,2.0,13.6,70.3,937.1,38.1,34990.0,0.0
56039,149.0,224.0,239.0,0.9,1.7,2.2,13.7,70.1,937.1,38.1,34990.0,0.0
56099,148.0,232.0,268.0,0.4,1.6,3.1,13.7,69.9,937.0,38.1,34990.0,0.0
56159,254.0,270.0,289.0,1.5,2.0,2.6,13.8,69.6,937.0,38.1,34990.0,0.0
56219,271.0,289.0,303.0,2.3,2.8,3.1,13.7,69.8,937.0,38.1,34990.0,0.0
56279,259.0,295.0,312.0,1.5,1.9,2.3,13.6,70.2,937.0,38.1,34990.0,0.0
56339,288.0,300.0,307.0,1.4,1.8,2.2,13.6,70.3,937.0,38.1,34990.0,0.0
56399,261.0,278.0,293.0,1.1,1.5,2.0,13.6,70.3,937.0,38.1,34990.0,0.0
56459,216.0,251.0,299.0,0.4,1.1,2.0,13.6,70.2,937.1,38.1,34990.0,0.0
56519,253.0,264.0,269.0,2.3,2.6,3.0,13.7,69.7,937.1,38.1,34990.0,0.0
56579,259.0,278.0,291.0,1.9,2.9,3.5,13.7,70.0,937.1,38.1,34990.0,0.0
56639,204.0,281.0,336.0,0.6,1.5,2.3,13.6,70.4,937.1,38.1,34990.0,0.0
56699,277.0,286.0,299.0,2.5,3.0,3.4,13.5,70.8,937.1,38.1,34990.0,0.0
56759,240.0,271.0,287.0,1.0,2.0,2.7,13.4,71.0,937.1,38.1,34990.0,0.0
56819,238.0,268.0,290.0,2.1,2.7,3.4,13.4,71.3,937.1,38.1,34990.0,0.0
56879,257.0,265.0,276.0,1.7,2.1,2.5,13.4,71.2,937.1,38.1,34990.0,0.0
56939,249.0,264.0,281.0,1.2,2.1,2.9,13.4,71.2,937.1,38.1,34990.0,0.0
56999,240.0,263.0,293.0,1.9,2.3,2.8,13.4,71.3,937.1,38.1,34990.0,0.0
57059,265.0,273.0,285.0,1.9,2.4,3.0,13.4,71.3,937.0,38.1,34990.0,0.0
57119,234.0,260.0,301.0,0.3,1.7,2.4,13.3,71.6,937.0,38.1,34990.0,0.0
57179,243.0,267.0,302.0,0.5,1.4,1.8,13.3,71.7,937.1,38.1,34990.0,0.0
57239,120.0,224.0,291.0,0.3,1.5,2.6,13.3,71.9,937.0,38.1,34990.0,0.0
57299,193.0,225.0,260.0,1.4,1.8,2.8,13.3,71.9,937.1,38.1,34990.0,0.0
57359,241.0,254.0,261.0,1.9,2.1,2.3,13.3,71.9,937.1,38.1,34990.0,0.0
57419,190.0,229.0,251.0,0.6,1.9,2.8,13.3,72.0,937.1,38.1,34990.0,0.0
57479,231.0,236.0,243.0,1.8,2.0,2.3,13.2,72.4,937.1,38.1,34990.0,0.0
57539,227.0,240.0,250.0,2.0,2.5,3.1,13.1,72.9,937.1,38.1,34990.0,0.0
57599,217.0,235.0,256.0,2.0,2.7,3.5,12.9,73.4,937.1,38.1,34990.0,0.0
57659,221.0,246.0,275.0,0.7,1.7,2.3,12.8,74.3,937.1,38.1,34990.0,0.0
57719,232.0,246.0,263.0,1.2,1.9,2.3,12.7,74.7,937.2,38.1,34990.0,0.0
57779,227.0,252.0,277.0,1.4,1.7,2.2,12.6,75.2,937.2,38.1,34990.0,0.0
57839,222.0,239.0,258.0,1.4,1.7,1.9,12.5,75.6,937.2,38.1,34990.0,0.0
57899,242.0,250.0,256.0,1.0,1.3,1.5,12.4,76.0,937.2,38.1,34990.0,0.0
57959,232.0,248.0,254.0,0.9,1.1,1.3,12.3,76.4,937.2,38.1,34990.0,0.0
58019,241.0,247.0,255.0,1.9,2.3,2.6,12.2,76.4,937.2,38.1,34990.0,0.0
58079,232.0,243.0,260.0,1.3,1.6,1.9,12.2,76.9,937.2,38.1,34990.0,0.0
58139,244.0,248.0,253.0,2.0,2.1,2.4,12.1,77.3,937.3,38.1,34990.0,0.0
58199,232.0,240.0,246.0,2.2,2.7,3.4,11.9,77.7,937.3,38.1,34990.0,0.0
58259,240.0,248.0,255.0,2.6,2.8,3.1,11.8,78.1,937.3,38.1,34990.0,0.0
58319,237.0,242.0,247.0,2.6,3.0,3.4,11.7,78.6,937.3,38.1,34990.0,0.0
58379,247.0,256.0,265.0,2.4,2.8,3.2,11.5,79.1,937.3,38.1,34990.0,0.0
58439,238.0,241.0,245.0,2.9,3.0,3.1,11.4,79.7,937.4,38.1,34990.0,0.0
58499,228.0,235.0,245.0,2.1,2.9,3.2,11.3,80.2,937.4,38.1,34990.0,0.0
58559,235.0,242.0,250.0,2.4,2.8,3.0,11.1,80.6,937.4,38.1,34990.0,0.0
58619,238.0,247.0,256.0,2.3,2.5,3.0,11.1,80.9,937.5,38.1,34990.0,0.0
58679,225.0,237.0,251.0,2.3,2.6,3.1,11.0,81.4,937.5,38.1,34990.0,0.0
58739,231.0,240.0,245.0,1.9,2.0,2.2,10.9,81.7,937.5,38.1,34990.0,0.0
58799,227.0,250.0,257.0,1.5,1.9,2.7,10.8,82.0,937.5,38.1,34990.0,0.0
58859,224.0,244.0,267.0,1.4,1.9,2.3,10.9,82.2,937.5,38.1,34990.0,0.0
58919,234.0,243.0,253.0,1.8,2.3,2.7,10.7,82.3,937.5,38.1,34990.0,0.0
58979,217.0,229.0,239.0,0.6,0.8,1.1,10.6,82.5,937.5,38.1,34990.0,0.0
59039,216.0,237.0,257.0,1.1,1.4,1.7,10.8,82.5,937.5,38.1,34990.0,0.0
59099,199.0,226.0,245.0,0.5,1.2,1.3,10.8,82.0,937.5,38.1,34990.0,0.0
59159,202.0,219.0,228.0,0.5,0.8,1.0,10.6,82.4,937.5,38.1,34990.0,0.0
59219,115.0,151.0,205.0,0.2,0.2,0.3,10.6,82.5,937.5,38.1,34990.0,0.0
59279,116.0,127.0,138.0,0.6,0.9,1.3,10.8,82.3,937.5,38.1,34990.0,0.0
59339,30.0,292.0,343.0,0.0,0.2,0.5,10.8,81.6,937.5,38.1,34990.0,0.0
59399,150.0,191.0,277.0,0.0,0.2,0.3,10.7,81.9,937.5,38.1,34990.0,0.0
59459,270.0,288.0,304.0,0.5,0.6,0.7,10.7,82.2,937.5,38.1,34990.0,0.0
59519,302.0,317.0,330.0,0.7,0.9,1.0,10.7,81.9,937.5,38.1,34990.0,0.0
59579,329.0,344.0,355.0,1.5,1.7,1.8,10.8,82.4,937.4,38.1,34990.0,0.0
59639,311.0,328.0,340.0,1.3,1.6,1.8,10.9,82.3,937.4,38.1,34990.0,0.0
59699,6.0,346.0,327.0,1.1,1.4,1.6,11.0,81.8,937.5,38.1,34990.0,0.0
59759,312.0,327.0,341.0,0.6,0.9,1.2,11.0,81.9,937.5,38.1,34990.0,0.0
59819,287.0,306.0,319.0,0.5,0.7,0.9,10.8,81.5,937.5,38.1,34990.0,0.0
59879,259.0,278.0,298.0,0.2,0.4,0.8,10.8,81.3,937.5,38.1,34990.0,0.0
59939,173.0,204.0,234.0,0.4,0.6,0.8,11.1,81.1,937.5,38.1,34990.0,0.0
59999,210.0,225.0,255.0,0.3,0.4,0.6,11.0,79.1,937.6,38.1,34990.0,0.0
60059,250.0,265.0,276.0,0.8,1.1,1.3,11.0,80.2,937.6,38.1,34990.0,0.0
60119,290.0,311.0,321.0,0.8,1.1,1.4,10.8,81.1,937.6,38.1,34990.0,0.0
60179,297.0,332.0,347.0,0.9,1.2,1.4,11.1,81.4,937.6,38.1,34990.0,0.0
60239,314.0,322.0,334.0,1.2,1.5,1.8,11.1,81.6,937.6,38.1,34990.0,0.0
60299,332.0,337.0,345.0,1.5,1.7,1.9,10.9,81.4,937.6,38.1,34990.0,0.0
60359,336.0,340.0,344.0,1.5,1.6,1.7,10.9,81.3,937.6,38.1,34990.0,0.0
60419,328.0,338.0,340.0,1.9,1.9,2.0,10.9,81.7,937.6,38.1,34990.0,0.0
60479,334.0,336.0,339.0,2.2,2.3,2.5,11.0,81.8,937.6,38.1,34990.0,0.0
60539,333.0,335.0,336.0,2.7,2.7,2.8,11.0,81.6,937.6,38.1,34990.0,0.0
60599,333.0,334.0,336.0,2.7,2.9,3.1,11.1,81.2,937.6,38.1,34990.0,0.0
60659,308.0,322.0,335.0,1.4,2.0,2.4,11.2,80.7,937.6,38.1,34990.0,0.0
60719,281.0,301.0,327.0,0.9,1.3,2.0,11.4,79.8,937.6,38.1,34990.0,0.0
60779,263.0,308.0,354.0,0.5,0.8,1.2,11.3,79.2,937.7,38.1,34990.0,0.0
60839,260.0,281.0,304.0,0.5,0.6,0.8,11.3,79.0,937.7,38.1,34990.0,0.0
60899,23.0,38.0,54.0,0.6,0.8,1.1,11.3,79.1,937.7,38.1,34990.0,0.0
60959,15.0,357.0,343.0,1.1,1.4,1.7,11.0,79.7,937.7,38.1,34990.0,0.0
61019,6.0,354.0,347.0,1.6,1.9,2.0,10.9,80.2,937.7,38.1,34990.0,0.0
61079,5.0,348.0,340.0,2.3,2.6,2.9,10.9,80.3,937.6,38.1,34990.0,0.0
61139,0.0,346.0,336.0,2.7,2.9,3.2,10.9,80.8,937.6,38.1,34990.0,0.0
61199,344.0,348.0,352.0,2.7,2.8,2.9,11.0,80.5,937.6,38.1,34990.0,0.0
61259,331.0,342.0,357.0,2.2,2.5,2.8,11.0,80.8,937.6,38.1,34990.0,0.0
61319,5.0,358.0,345.0,2.4,2.8,3.2,10.9,80.3,937.6,38.1,34990.0,0.0
61379,28.0,15.0,355.0,1.5,2.3,2.9,10.9,80.1,937.6,38.1,34990.0,0.0
61439,5.0,354.0,343.0,2.4,3.0,3.3,10.9,80.4,937.6,38.1,34990.0,0.0
61499,10.0,358.0,348.0,2.6,3.0,3.4,10.8,80.8,937.6,38.1,34990.0,0.0
61559,344.0,350.0,0.0,3.0,3.4,3.7,10.9,81.0,937.7,38.1,34990.0,0.0
61619,341.0,349.0,355.0,2.7,3.0,3.2,11.4,80.5,937.7,38.1,34990.0,0.0
61679,337.0,343.0,353.0,3.2,3.7,4.0,11.0,80.8,937.7,38.1,34990.0,0.0
61739,339.0,343.0,345.0,4.3,4.5,4.6,11.1,81.0,937.7,38.1,34990.0,0.0
61799,338.0,343.0,347.0,3.9,4.1,4.3,11.1,80.5,937.7,38.1,34990.0,0.0
61859,343.0,347.0,353.0,3.9,4.2,4.5,11.0,80.5,937.7,38.1,34990.0,0.0
61919,335.0,345.0,354.0,3.7,4.1,4.4,10.9,81.0,937.7,38.1,34990.0,0.0
61979,329.0,344.0,0.0,3.7,4.1,4.7,10.8,81.3,937.6,38.1,34990.0,0.0
62039,327.0,340.0,345.0,3.7,4.5,4.8,10.8,81.6,937.6,38.1,34990.0,0.0
62099,342.0,345.0,347.0,4.4,4.8,5.0,10.7,82.1,937.6,38.1,34990.0,0.0
62159,322.0,336.0,353.0,4.2,4.8,5.6,10.8,82.0,937.6,38.1,34990.0,0.0
62219,342.0,347.0,353.0,4.9,5.2,5.5,10.8,81.9,937.6,38.1,34990.0,0.0
62279,339.0,349.0,355.0,4.4,4.9,5.4,10.8,81.7,937.6,38.1,34990.0,0.0
62339,329.0,341.0,0.0,3.8,4.2,4.7,10.8,81.7,937.6,38.1,34990.0,0.0
62399,333.0,342.0,349.0,3.1,3.8,4.2,10.8,81.5,937.6,38.1,34990.0,0.0
62459,339.0,347.0,351.0,3.6,4.0,4.2,10.8,81.1,937.7,38.1,34990.0,0.0
62519,347.0,351.0,355.0,4.4,4.5,4.7,10.9,80.8,937.7,38.1,34990.0,0.0
62579,346.0,351.0,353.0,3.3,4.1,4.8,10.9,80.5,937.6,38.1,34990.0,0.0
62639,350.0,354.0,358.0,4.3,4.4,4.6,11.2,80.3,937.7,38.1,34990.0,0.0
62699,7.0,1.0,353.0,3.6,4.5,4.9,11.0,80.1,937.7,38.1,34990.0,0.0
62759,4.0,8.0,19.0,4.0,4.5,4.8,11.5,79.3,937.7,38.1,34990.0,0.0
62819,10.0,21.0,29.0,4.0,4.4,4.7,11.4,77.9,937.7,38.1,34990.0,0.0
62879,28.0,32.0,35.0,3.6,4.0,4.4,11.9,76.2,937.7,38.1,34990.0,0.0
62939,32.0,37.0,40.0,4.1,4.3,4.5,12.2,74.9,937.7,38.1,34990.0,0.0
62999,29.0,37.0,45.0,3.3,3.8,4.2,12.4,74.1,937.7,38.1,34990.0,0.0
63059,33.0,37.0,41.0,4.1,4.6,5.0,12.3,73.7,937.7,38.1,34990.0,0.0
63119,36.0,42.0,47.0,4.0,4.3,4.7,12.4,73.2,937.8,38.1,34990.0,0.0
63179,31.0,35.0,41.0,3.8,4.0,4.3,12.5,72.7,937.8,38.1,34990.0,0.0
63239,44.0,47.0,50.0,3.7,3.9,4.0,12.6,72.2,937.8,38.1,34990.0,0.0
63299,39.0,47.0,58.0,3.0,3.2,3.6,12.7,71.7,937.8,38.1,34990.0,0.0
63359,30.0,37.0,46.0,2.4,2.8,3.2,12.8,71.3,937.8,38.1,34990.0,0.0
63419,24.0,39.0,49.0,1.8,2.7,3.0,12.8,71.1,937.9,38.1,34990.0,0.0
63479,47.0,53.0,58.0,2.4,2.6,2.9,12.9,71.1,937.9,38.1,34990.0,0.0
63539,49.0,55.0,62.0,2.6,2.8,3.2,12.9,71.1,937.9,38.1,34990.0,0.0
63599,48.0,53.0,60.0,1.9,2.1,2.2,12.7,71.3,937.9,38.1,34990.0,0.0
63659,59.0,62.0,65.0,2.1,2.3,2.4,12.8,71.4,937.9,38.1,34990.0,0.0
63959,99.0,101.0,107.0,0.9,0.9,1.0,12.8,71.2,938.0,38.1,34990.0,0.0
64019,99.0,104.0,109.0,0.8,0.9,1.0,12.8,71.3,938.0,38.1,34990.0,0.0
64093,85.0,90.0,92.0,0.9,1.0,1.1,12.8,71.4,938.0,38.1,34990.0,0.0
64175,97.0,99.0,100.0,1.2,1.2,1.3,12.7,71.5,938.0,38.1,34990.0,0.0
64199,104.0,106.0,109.0,1.5,1.6,1.7,12.7,71.5,938.0,38.1,34990.0,0.0
64259,116.0,121.0,125.0,1.2,1.5,1.6,12.6,71.7,938.0,38.1,34990.0,0.0
64319,130.0,132.0,135.0,1.5,1.6,1.6,12.6,72.2,938.0,38.1,34990.0,0.0
64559,115.0,120.0,124.0,1.6,1.8,2.0,12.4,72.3,938.1,38.1,34990.0,0.0
64619,104.0,108.0,111.0,1.8,2.0,2.0,12.4,72.2,938.1,38.1,34990.0,0.0
