t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,236.0,243.0,252.0,5.3,5.8,6.6,15.2,67.5,933.8,0.61,2660.0,0.0
48239,216.0,241.0,280.0,2.2,3.5,4.9,15.1,68.3,933.8,0.61,2660.0,0.0
48299,229.0,246.0,269.0,3.3,4.0,4.6,15.0,69.1,933.8,0.61,2660.0,0.0
48359,235.0,247.0,263.0,4.0,5.2,6.1,15.4,67.3,933.7,0.61,2660.0,0.0
48419,203.0,250.0,297.0,1.2,1.8,3.0,15.5,66.8,933.8,0.61,2660.0,0.0
48479,120.0,220.0,282.0,0.8,3.7,6.5,15.6,68.2,933.8,0.61,2660.0,0.0
48539,125.0,263.0,357.0,0.3,0.9,1.6,16.1,66.6,933.8,0.61,2660.0,0.0
48599,138.0,232.0,261.0,1.2,4.2,5.3,16.6,64.3,933.7,0.61,2660.0,0.0
48659,213.0,230.0,240.0,4.0,4.7,5.2,16.7,62.4,933.7,0.61,2660.0,0.0
48719,227.0,246.0,260.0,3.1,4.0,4.5,16.4,64.2,933.8,0.61,2660.0,0.0
48779,243.0,259.0,272.0,1.2,2.8,4.2,16.3,63.6,933.8,0.61,2660.0,0.0
48839,215.0,239.0,267.0,3.4,4.6,5.9,16.1,64.1,933.8,0.61,2660.0,0.0
48899,88.0,198.0,340.0,0.3,2.3,4.0,16.0,65.2,933.9,0.61,2660.0,0.0
48959,231.0,241.0,255.0,2.3,3.2,4.2,15.9,65.0,933.8,0.61,2660.0,0.0
49019,83.0,208.0,284.0,0.5,2.7,5.9,15.9,65.7,933.8,0.61,2660.0,0.0
49079,210.0,217.0,223.0,3.4,3.7,4.0,16.0,64.5,933.8,0.61,2660.0,0.0
49139,181.0,208.0,272.0,0.7,2.2,2.7,15.8,65.0,933.9,0.61,2660.0,0.0
49199,123.0,226.0,304.0,0.2,0.9,2.4,15.8,65.7,933.9,0.61,2660.0,0.0
49259,243.0,254.0,264.0,3.7,5.2,7.1,16.1,66.1,933.8,0.61,2660.0,0.0
49319,230.0,237.0,243.0,3.5,4.8,6.0,16.4,63.4,933.7,0.61,2660.0,0.0
49379,206.0,236.0,257.0,4.4,4.9,5.6,16.3,64.3,933.8,0.61,2660.0,0.0
49439,222.0,246.0,266.0,3.5,4.9,6.2,16.1,64.1,933.8,0.61,2660.0,0.0
49499,214.0,225.0,241.0,3.8,4.6,4.9,15.9,64.8,933.8,0.61,2660.0,0.0
49559,244.0,260.0,275.0,1.9,2.6,3.3,15.8,65.7,933.8,0.61,2660.0,0.0
49619,217.0,238.0,260.0,4.3,5.0,6.5,15.9,65.7,933.7,0.61,2660.0,0.0
49679,174.0,220.0,261.0,1.1,4.2,5.7,16.0,64.6,933.7,0.61,2660.0,0.0
49739,226.0,242.0,256.0,2.9,4.4,5.8,16.1,64.9,933.8,0.61,2660.0,0.0
49799,201.0,232.0,254.0,2.8,4.3,5.8,16.1,64.7,933.8,0.61,2660.0,0.0
49859,223.0,244.0,253.0,3.1,4.6,5.5,16.1,65.7,933.7,0.61,2660.0,0.0
49919,56.0,233.0,268.0,0.3,2.5,4.5,16.4,65.2,933.8,0.61,2660.0,0.0
49979,216.0,229.0,247.0,3.5,4.3,5.4,16.7,62.4,933.8,0.61,2660.0,0.0
50039,17.0,221.0,149.0,0.3,3.6,6.2,16.7,63.2,933.8,0.61,2660.0,0.0
50099,214.0,235.0,256.0,2.9,4.6,5.2,16.6,62.8,933.8,0.61,2660.0,0.0
50159,218.0,240.0,268.0,2.1,4.2,5.7,16.6,63.5,933.8,0.61,2660.0,0.0
50219,204.0,226.0,263.0,2.7,5.1,6.7,16.7,63.2,933.7,0.61,2660.0,0.0
50279,199.0,215.0,227.0,4.0,5.0,6.2,16.7,62.8,933.8,0.61,2660.0,0.0
50339,200.0,219.0,242.0,0.7,3.9,5.5,16.8,62.0,933.8,0.61,2660.0,0.0
50399,197.0,212.0,224.0,4.2,4.5,5.1,16.7,62.7,933.8,0.61,2660.0,0.0
50459,222.0,236.0,261.0,2.9,4.0,4.5,16.5,63.0,933.8,0.61,2660.0,0.0
50519,212.0,227.0,242.0,2.4,3.0,4.4,16.3,63.8,933.9,0.61,2660.0,0.0
50579,170.0,196.0,215.0,2.2,2.5,2.9,16.2,63.8,933.8,0.61,2660.0,0.0
50639,196.0,206.0,225.0,2.8,3.5,4.2,16.2,64.0,933.8,0.61,2660.0,0.0
50699,235.0,255.0,281.0,2.4,4.5,5.5,16.0,65.8,933.8,0.61,2660.0,0.0
50759,198.0,231.0,300.0,0.5,3.5,6.3,16.2,64.7,933.8,0.61,2660.0,0.0
50819,215.0,220.0,227.0,4.3,5.3,6.1,16.6,62.9,933.7,0.61,2660.0,0.0
50879,208.0,232.0,280.0,1.3,2.3,3.1,16.5,63.9,933.8,0.61,2660.0,0.0
50939,140.0,226.0,266.0,1.5,3.5,5.3,16.6,63.7,933.7,0.61,2660.0,0.0
50999,259.0,271.0,286.0,3.5,4.0,4.5,16.8,62.2,933.7,0.61,2660.0,0.0
51059,187.0,216.0,255.0,1.4,3.5,6.1,16.9,63.1,933.8,0.61,2660.0,0.0
51119,220.0,250.0,281.0,1.8,4.2,6.3,17.2,61.7,933.7,0.61,2660.0,0.0
51179,193.0,209.0,234.0,1.4,2.6,3.5,17.2,61.0,933.8,0.61,2660.0,0.0
51239,195.0,220.0,231.0,3.1,4.6,5.8,17.0,62.0,933.8,0.61,2660.0,0.0
51299,186.0,215.0,236.0,0.9,1.9,2.7,16.9,61.5,933.8,0.61,2660.0,0.0
51359,136.0,249.0,261.0,0.9,4.0,5.7,16.8,62.7,933.7,0.61,2660.0,0.0
51419,231.0,241.0,249.0,4.8,5.2,5.7,16.8,62.6,933.7,0.61,2660.0,0.0
51479,188.0,200.0,212.0,1.7,3.0,4.1,16.6,62.4,933.7,0.61,2660.0,0.0
51539,186.0,195.0,203.0,2.4,3.0,3.5,16.3,63.1,933.8,0.61,2660.0,0.0
51599,138.0,228.0,269.0,0.4,4.0,5.6,16.1,64.7,933.7,0.61,2660.0,0.0
51659,242.0,259.0,272.0,3.1,4.5,5.7,16.3,64.8,933.7,0.61,2660.0,0.0
51719,231.0,242.0,254.0,2.3,2.6,3.2,16.6,62.6,933.7,0.61,2660.0,0.0
51779,204.0,224.0,239.0,1.3,1.8,2.5,16.5,62.8,933.7,0.61,2660.0,0.0
51839,230.0,245.0,257.0,2.3,3.0,3.6,16.5,63.4,933.7,0.61,2660.0,0.0
51899,222.0,241.0,258.0,1.8,2.5,3.2,16.5,63.3,933.7,0.61,2660.0,0.0
51959,53.0,216.0,326.0,0.3,0.9,2.8,16.8,63.2,933.8,0.61,2660.0,0.0
52019,229.0,233.0,238.0,3.5,3.7,3.8,17.0,61.6,933.7,0.61,2660.0,0.0
52079,224.0,239.0,255.0,1.8,2.3,3.0,16.9,61.8,933.7,0.61,2660.0,0.0
52139,255.0,262.0,274.0,4.2,4.8,6.2,16.6,62.5,933.6,0.61,2660.0,0.0
52199,224.0,249.0,263.0,4.6,5.2,5.8,16.4,63.6,933.6,0.61,2660.0,0.0
52259,234.0,266.0,287.0,2.4,3.6,5.5,16.3,63.7,933.6,0.61,2660.0,0.0
52319,128.0,224.0,283.0,0.8,2.3,5.6,16.3,64.6,933.7,0.61,2660.0,0.0
52379,234.0,243.0,251.0,3.7,4.5,5.7,16.7,62.9,933.6,0.61,2660.0,0.0
52439,204.0,244.0,286.0,0.4,1.6,3.5,16.8,62.1,933.6,0.61,2660.0,0.0
52499,233.0,245.0,251.0,4.0,5.1,6.0,16.5,62.9,933.5,0.61,2660.0,0.0
52559,253.0,257.0,263.0,4.0,4.9,6.0,16.2,63.9,933.6,0.61,2660.0,0.0
52619,183.0,210.0,243.0,2.9,4.1,5.5,15.9,65.2,933.6,0.61,2660.0,0.0
52679,225.0,236.0,249.0,3.6,4.4,5.1,16.0,64.9,933.6,0.61,2660.0,0.0
52739,213.0,228.0,240.0,4.0,4.7,5.5,16.0,64.9,933.6,0.61,2660.0,0.0
52799,206.0,215.0,227.0,4.2,4.6,5.3,16.1,64.3,933.5,0.61,2660.0,0.0
52859,209.0,217.0,227.0,2.1,3.0,3.6,15.9,65.2,933.6,0.61,2660.0,0.0
52919,167.0,224.0,269.0,1.8,3.9,6.4,15.8,65.8,933.6,0.61,2660.0,0.0
52979,228.0,234.0,241.0,5.4,5.6,5.8,15.9,65.0,933.5,0.61,2660.0,0.0
53039,207.0,227.0,234.0,4.6,5.1,6.0,15.7,66.4,933.5,0.61,2660.0,0.0
53099,183.0,198.0,207.0,1.7,2.6,3.6,15.7,65.8,933.6,0.61,2660.0,0.0
53159,101.0,197.0,289.0,0.2,1.6,4.4,16.0,67.0,933.5,0.61,2660.0,0.0
53219,198.0,219.0,233.0,3.7,4.5,5.1,16.6,63.2,933.5,0.61,2660.0,0.0
53279,227.0,236.0,257.0,3.7,5.2,5.9,16.7,63.7,933.5,0.61,2660.0,0.0
53339,181.0,220.0,240.0,1.7,3.4,5.9,16.7,62.9,933.5,0.61,2660.0,0.0
53399,227.0,240.0,255.0,4.0,4.5,5.4,16.6,62.7,933.5,0.61,2660.0,0.0
53459,200.0,213.0,242.0,1.4,3.6,4.9,16.5,63.3,933.5,0.61,2660.0,0.0
53519,209.0,221.0,236.0,4.2,4.9,5.8,16.6,63.0,933.4,0.61,2660.0,0.0
53579,178.0,225.0,247.0,1.0,2.4,4.3,16.5,63.2,933.5,0.61,2660.0,0.0
53639,223.0,246.0,264.0,1.3,2.2,2.9,16.3,63.2,933.5,0.61,2660.0,0.0
53699,203.0,210.0,220.0,2.4,3.9,4.5,16.1,64.6,933.5,0.61,2660.0,0.0
53759,222.0,243.0,260.0,3.6,4.9,6.1,16.0,64.8,933.4,0.61,2660.0,0.0
53819,145.0,221.0,244.0,1.2,3.6,4.7,16.1,64.2,933.5,0.61,2660.0,0.0
53879,235.0,243.0,254.0,2.4,3.5,4.4,16.1,64.3,933.5,0.61,2660.0,0.0
53939,133.0,240.0,273.0,0.4,2.0,3.3,15.9,65.1,933.5,0.61,2660.0,0.0
53999,177.0,192.0,204.0,3.7,4.5,5.3,16.0,64.8,933.5,0.61,2660.0,0.0
54059,220.0,231.0,237.0,4.4,4.9,5.9,15.9,64.7,933.5,0.61,2660.0,0.0
54119,235.0,251.0,261.0,3.0,4.5,5.5,15.9,65.0,933.4,0.61,2660.0,0.0
54179,228.0,236.0,242.0,3.8,4.3,4.9,16.0,64.6,933.5,0.61,2660.0,0.0
54239,196.0,208.0,226.0,1.3,1.7,2.3,15.9,64.9,933.5,0.61,2660.0,0.0
54299,166.0,235.0,337.0,0.4,2.7,4.3,16.0,64.9,933.5,0.61,2660.0,0.0
54359,197.0,239.0,261.0,2.0,5.0,6.2,16.1,64.0,933.4,0.61,2660.0,0.0
54419,204.0,215.0,228.0,4.2,4.8,5.2,16.2,64.0,933.4,0.61,2660.0,0.0
54479,147.0,207.0,233.0,0.5,2.0,2.8,16.1,64.6,933.5,0.61,2660.0,0.0
54539,182.0,230.0,357.0,0.2,1.9,2.9,16.2,64.6,933.4,0.61,2660.0,0.0
54599,140.0,206.0,240.0,0.2,2.4,3.6,16.5,63.2,933.4,0.61,2660.0,0.0
54659,148.0,200.0,248.0,0.6,1.6,2.7,16.8,63.1,933.4,0.61,2660.0,0.0
54719,32.0,167.0,226.0,0.1,2.0,4.3,17.0,61.4,933.4,0.61,2660.0,0.0
54779,174.0,188.0,215.0,0.2,2.8,3.8,17.0,61.3,933.4,0.61,2660.0,0.0
54839,218.0,226.0,237.0,2.8,3.4,3.8,16.9,61.5,933.3,0.61,2660.0,0.0
54899,237.0,247.0,255.0,3.7,5.0,5.7,16.7,62.2,933.3,0.61,2660.0,0.0
54959,227.0,237.0,249.0,4.3,4.7,5.8,16.5,62.6,933.3,0.61,2660.0,0.0
55019,224.0,231.0,239.0,4.1,5.1,5.9,16.2,63.4,933.3,0.61,2660.0,0.0
55079,211.0,236.0,264.0,1.9,4.2,7.0,16.0,65.3,933.3,0.61,2660.0,0.0
55139,236.0,251.0,263.0,2.7,4.2,5.4,16.3,64.3,933.3,0.61,2660.0,0.0
55199,232.0,239.0,258.0,3.8,4.6,5.2,16.7,62.7,933.2,0.61,2660.0,0.0
55259,197.0,230.0,252.0,3.2,4.3,5.8,16.7,62.3,933.2,0.61,2660.0,0.0
55319,201.0,216.0,224.0,4.4,5.5,6.4,16.4,62.9,933.2,0.61,2660.0,0.0
55379,175.0,223.0,268.0,0.9,3.2,5.2,15.9,64.6,933.2,0.61,2660.0,0.0
55439,233.0,236.0,246.0,4.2,4.7,5.2,15.8,64.7,933.2,0.61,2660.0,0.0
55499,215.0,226.0,237.0,3.4,3.8,4.3,15.7,65.2,933.3,0.61,2660.0,0.0
55559,150.0,222.0,260.0,0.1,0.6,1.1,15.6,65.5,933.3,0.61,2660.0,0.0
55619,208.0,215.0,223.0,2.7,3.7,5.0,15.6,66.1,933.3,0.61,2660.0,0.0
55679,241.0,247.0,259.0,5.5,6.4,7.2,16.0,64.7,933.1,0.61,2660.0,0.0
55739,235.0,248.0,264.0,3.4,5.9,6.8,16.1,64.6,933.2,0.61,2660.0,0.0
55799,239.0,251.0,266.0,2.9,5.6,6.8,16.0,64.9,933.2,0.61,2660.0,0.0
55859,199.0,234.0,272.0,1.8,3.8,5.6,15.8,65.3,933.3,0.61,2660.0,0.0
55919,236.0,252.0,283.0,1.9,3.2,3.7,15.8,65.5,933.2,0.61,2660.0,0.0
55979,215.0,234.0,256.0,3.0,4.1,5.4,15.8,65.6,933.2,0.61,2660.0,0.0
56039,222.0,258.0,279.0,2.5,3.7,4.6,16.1,65.0,933.2,0.61,2660.0,0.0
56099,195.0,225.0,243.0,0.7,4.0,5.5,16.3,63.9,933.2,0.61,2660.0,0.0
56159,217.0,240.0,258.0,1.3,5.6,6.4,16.4,64.0,933.2,0.61,2660.0,0.0
56219,149.0,209.0,254.0,0.7,2.8,3.8,16.4,63.6,933.2,0.61,2660.0,0.0
56279,247.0,262.0,272.0,2.3,2.9,4.0,16.4,63.3,933.2,0.61,2660.0,0.0
56339,179.0,198.0,214.0,2.7,3.8,5.3,16.2,63.6,933.2,0.61,2660.0,0.0
56399,218.0,227.0,251.0,2.6,3.3,4.0,16.0,64.3,933.2,0.61,2660.0,0.0
56459,232.0,245.0,261.0,2.3,3.7,4.5,15.8,64.9,933.2,0.61,2660.0,0.0
56519,187.0,209.0,234.0,2.1,2.9,4.0,15.7,65.6,933.2,0.61,2660.0,0.0
56579,214.0,223.0,241.0,2.8,4.1,5.4,15.8,65.5,933.2,0.61,2660.0,0.0
56639,215.0,226.0,237.0,3.9,4.3,4.9,15.9,64.7,933.2,0.61,2660.0,0.0
56699,192.0,220.0,254.0,1.8,2.5,3.1,15.9,64.7,933.2,0.61,2660.0,0.0
56759,187.0,200.0,208.0,0.9,2.0,2.4,15.8,65.3,933.2,0.61,2660.0,0.0
56819,234.0,248.0,262.0,3.3,4.1,4.6,16.0,65.0,933.2,0.61,2660.0,0.0
56879,246.0,260.0,292.0,3.8,4.9,6.0,16.2,64.1,933.1,0.61,2660.0,0.0
56939,188.0,237.0,343.0,0.5,2.5,4.5,16.5,63.8,933.2,0.61,2660.0,0.0
56999,249.0,255.0,261.0,3.9,4.3,4.6,16.7,62.3,933.2,0.61,2660.0,0.0
57059,199.0,244.0,267.0,1.6,2.6,3.4,16.5,62.7,933.2,0.61,2660.0,0.0
57119,180.0,215.0,255.0,2.0,2.9,4.1,16.3,63.3,933.2,0.61,2660.0,0.0
57179,237.0,244.0,250.0,4.4,5.2,6.0,16.1,63.6,933.1,0.61,2660.0,0.0
57239,167.0,187.0,199.0,1.7,2.4,2.9,15.9,64.3,933.2,0.61,2660.0,0.0
57299,196.0,241.0,264.0,1.8,3.2,4.4,15.8,66.1,933.2,0.61,2660.0,0.0
57359,252.0,262.0,277.0,4.1,5.4,6.7,16.0,64.4,933.0,0.61,2660.0,0.0
57419,134.0,250.0,308.0,0.5,2.4,3.6,16.1,64.8,933.1,0.61,2660.0,0.0
57479,200.0,241.0,275.0,1.1,4.7,6.2,16.3,64.2,933.2,0.61,2660.0,0.0
57539,247.0,210.0,294.0,0.3,1.4,3.5,16.4,63.6,933.2,0.61,2660.0,0.0
57599,184.0,245.0,272.0,0.2,3.7,5.7,16.5,63.0,933.1,0.61,2660.0,0.0
57660,243.0,252.0,264.0,2.5,4.2,5.8,16.4,63.2,933.1,0.61,2660.0,0.0
57719,260.0,279.0,287.0,2.4,3.6,4.8,16.2,64.4,933.1,0.61,2660.0,0.0
57779,235.0,265.0,296.0,1.0,3.8,5.7,16.2,64.1,933.0,0.61,2660.0,0.0
57839,247.0,262.0,278.0,3.9,4.6,5.4,16.2,63.9,933.0,0.61,2660.0,0.0
57899,239.0,257.0,271.0,3.0,3.6,5.1,16.2,64.0,933.0,0.61,2660.0,0.0
57959,225.0,238.0,267.0,4.4,5.3,8.1,16.1,64.5,933.0,0.61,2660.0,0.0
58019,254.0,258.0,265.0,2.9,3.4,4.1,16.1,63.8,933.0,0.61,2660.0,0.0
58079,232.0,238.0,244.0,3.2,3.7,4.2,16.0,64.5,933.0,0.61,2660.0,0.0
58139,182.0,233.0,263.0,1.6,4.5,6.4,15.8,65.7,932.9,0.61,2660.0,0.0
58199,223.0,229.0,235.0,3.9,4.2,4.8,16.0,64.5,933.0,0.61,2660.0,0.0
58259,238.0,255.0,271.0,3.1,5.0,5.9,16.1,64.5,932.9,0.61,2660.0,0.0
58319,197.0,235.0,267.0,1.4,4.4,6.4,16.1,64.7,932.9,0.61,2660.0,0.0
58379,204.0,256.0,265.0,1.9,5.0,6.2,16.3,64.3,932.9,0.61,2660.0,0.0
58439,212.0,229.0,247.0,3.9,4.6,5.6,16.4,63.5,933.0,0.61,2660.0,0.0
58499,240.0,262.0,278.0,2.9,3.4,4.0,16.2,64.3,933.0,0.61,2660.0,0.0
58559,241.0,252.0,260.0,5.2,5.6,5.9,16.1,64.2,933.0,0.61,2660.0,0.0
58619,213.0,226.0,245.0,2.6,3.8,4.5,15.8,65.3,933.1,0.61,2660.0,0.0
58679,224.0,251.0,268.0,2.6,3.9,6.0,15.7,66.4,933.1,0.61,2660.0,0.0
58739,244.0,260.0,278.0,3.6,4.2,5.0,15.8,65.4,933.0,0.61,2660.0,0.0
58799,234.0,252.0,268.0,1.7,2.5,3.0,15.8,65.5,933.1,0.61,2660.0,0.0
58859,237.0,247.0,258.0,4.5,5.3,6.8,15.9,65.6,932.9,0.61,2660.0,0.0
58919,237.0,254.0,276.0,2.4,3.9,5.4,15.9,65.1,932.9,0.61,2660.0,0.0
58979,200.0,209.0,219.0,3.4,4.1,4.6,15.9,65.1,932.9,0.61,2660.0,0.0
59039,246.0,261.0,278.0,2.6,3.4,3.8,15.7,66.5,932.9,0.61,2660.0,0.0
59099,230.0,251.0,274.0,3.2,4.0,5.4,15.7,66.2,932.9,0.61,2660.0,0.0
59159,236.0,265.0,289.0,3.0,4.0,5.0,15.6,66.3,932.9,0.61,2660.0,0.0
59219,236.0,241.0,249.0,3.1,4.1,4.5,15.5,66.9,932.9,0.61,2660.0,0.0
59279,179.0,231.0,263.0,1.6,2.9,4.5,15.4,67.7,933.0,0.61,2660.0,0.0
59339,193.0,228.0,247.0,0.9,2.5,3.6,15.5,67.1,933.0,0.61,2660.0,0.0
59399,234.0,240.0,249.0,4.6,5.1,5.7,15.5,67.6,932.9,0.61,2660.0,0.0
59459,222.0,233.0,244.0,2.9,4.2,5.5,15.8,66.1,932.9,0.61,2660.0,0.0
59519,240.0,246.0,256.0,3.7,4.3,5.1,15.9,65.4,932.9,0.61,2660.0,0.0
59579,230.0,244.0,254.0,3.8,5.0,5.9,15.8,65.9,932.9,0.61,2660.0,0.0
59639,216.0,229.0,246.0,3.4,4.3,4.9,15.7,66.1,932.9,0.61,2660.0,0.0
59699,220.0,235.0,248.0,3.7,5.0,6.2,15.5,67.1,932.9,0.61,2660.0,0.0
59759,187.0,210.0,242.0,1.2,2.6,3.3,15.4,66.5,932.9,0.61,2660.0,0.0
59819,204.0,223.0,242.0,2.2,3.2,5.3,15.4,67.5,932.9,0.61,2660.0,0.0
59879,179.0,218.0,255.0,1.5,2.4,3.4,15.5,67.5,932.9,0.61,2660.0,0.0
59939,234.0,245.0,261.0,3.2,4.3,5.4,15.8,66.8,932.9,0.61,2660.0,0.0
59999,168.0,230.0,260.0,2.3,3.7,4.9,15.8,66.5,932.9,0.61,2660.0,0.0
60059,179.0,188.0,198.0,2.3,2.5,3.0,15.8,65.6,933.0,0.61,2660.0,0.0
60119,194.0,226.0,254.0,0.7,2.2,3.8,15.5,66.9,932.9,0.61,2660.0,0.0
60179,223.0,237.0,248.0,2.8,3.8,4.2,15.4,67.9,932.9,0.61,2660.0,0.0
60239,221.0,237.0,248.0,4.1,5.0,5.8,15.3,67.9,932.9,0.61,2660.0,0.0
60299,115.0,207.0,276.0,0.4,2.9,5.3,15.4,66.8,932.9,0.61,2660.0,0.0
60359,197.0,212.0,219.0,3.2,3.6,3.9,15.5,66.8,932.9,0.61,2660.0,0.0
60419,218.0,243.0,266.0,3.2,4.0,4.7,15.6,67.6,932.9,0.61,2660.0,0.0
60479,214.0,233.0,248.0,2.7,4.0,5.2,15.7,66.6,932.9,0.61,2660.0,0.0
60539,231.0,242.0,252.0,2.5,5.2,6.0,15.8,66.7,932.8,0.61,2660.0,0.0
60599,238.0,250.0,266.0,2.8,3.9,4.9,15.8,65.6,932.9,0.61,2660.0,0.0
60659,243.0,252.0,259.0,2.6,3.1,3.5,15.5,66.6,932.9,0.61,2660.0,0.0
60719,120.0,224.0,271.0,0.5,3.1,5.1,15.3,68.1,932.9,0.61,2660.0,0.0
60779,232.0,237.0,244.0,4.0,4.6,5.5,15.2,68.1,932.9,0.61,2660.0,0.0
60839,236.0,247.0,261.0,3.4,5.0,6.3,15.1,68.8,932.8,0.61,2660.0,0.0
60899,254.0,265.0,279.0,2.5,3.6,4.4,15.0,68.9,932.9,0.61,2660.0,0.0
60959,242.0,256.0,267.0,4.1,4.5,4.8,14.9,69.8,932.9,0.61,2660.0,0.0
61019,215.0,230.0,243.0,3.7,4.7,5.1,15.0,69.1,932.8,0.61,2660.0,0.0
61079,156.0,246.0,268.0,0.4,2.5,3.5,14.9,69.8,932.9,0.61,2660.0,0.0
61139,233.0,263.0,281.0,1.0,3.1,4.0,14.9,69.8,932.8,0.61,2660.0,0.0
61199,236.0,247.0,263.0,2.6,4.2,5.7,15.1,69.1,932.8,0.61,2660.0,0.0
61259,246.0,251.0,257.0,3.8,4.6,5.3,15.2,68.4,932.7,0.61,2660.0,0.0
61319,246.0,256.0,271.0,3.7,4.4,4.9,15.1,68.5,932.8,0.61,2660.0,0.0
61379,238.0,265.0,302.0,0.7,2.1,3.2,15.1,68.4,932.8,0.61,2660.0,0.0
61439,110.0,212.0,309.0,0.3,1.0,2.4,15.1,68.6,932.8,0.61,2660.0,0.0
61499,185.0,209.0,236.0,2.2,3.2,4.5,15.2,68.1,932.8,0.61,2660.0,0.0
61559,221.0,235.0,248.0,2.3,3.1,3.7,15.2,67.8,932.8,0.61,2660.0,0.0
61619,227.0,234.0,239.0,1.6,1.7,2.0,15.2,67.5,932.8,0.61,2660.0,0.0
61679,232.0,251.0,264.0,1.9,2.5,3.4,15.3,66.7,932.8,0.61,2660.0,0.0
61739,153.0,214.0,273.0,0.2,2.1,4.0,15.3,67.8,932.8,0.61,2660.0,0.0
61799,173.0,192.0,230.0,0.5,2.6,3.6,15.3,67.9,932.8,0.61,2660.0,0.0
61859,180.0,192.0,199.0,2.4,3.0,3.4,15.3,67.2,932.8,0.61,2660.0,0.0
61919,205.0,216.0,229.0,1.9,2.5,3.1,15.2,68.0,932.8,0.61,2660.0,0.0
61979,230.0,245.0,255.0,3.0,4.0,4.7,15.2,68.1,932.7,0.61,2660.0,0.0
62039,228.0,250.0,264.0,2.7,3.6,4.2,15.2,68.3,932.7,0.61,2660.0,0.0
62099,225.0,240.0,249.0,2.7,3.3,4.4,15.2,68.5,932.8,0.61,2660.0,0.0
62159,225.0,249.0,272.0,1.5,2.1,2.5,15.2,68.4,932.8,0.61,2660.0,0.0
62219,243.0,260.0,276.0,3.2,3.9,4.6,15.2,69.0,932.7,0.61,2660.0,0.0
62279,215.0,251.0,276.0,2.0,3.6,4.8,15.3,68.9,932.7,0.61,2660.0,0.0
62339,213.0,254.0,274.0,1.7,2.9,4.0,15.5,68.4,932.8,0.61,2660.0,0.0
62399,232.0,242.0,255.0,2.7,3.1,3.7,15.5,67.5,932.8,0.61,2660.0,0.0
62459,242.0,249.0,257.0,2.0,2.5,3.0,15.5,67.6,932.8,0.61,2660.0,0.0
62519,200.0,222.0,246.0,1.0,1.9,2.7,15.5,67.8,932.7,0.61,2660.0,0.0
62579,192.0,216.0,241.0,1.7,2.5,3.4,15.4,67.9,932.7,0.61,2660.0,0.0
62639,213.0,238.0,250.0,2.0,3.1,4.0,15.3,68.3,932.7,0.61,2660.0,0.0
62699,101.0,222.0,265.0,0.2,0.9,1.7,15.1,69.1,932.7,0.61,2660.0,0.0
62759,15.0,209.0,150.0,0.2,1.0,2.1,15.2,68.7,932.7,0.61,2660.0,0.0
62819,102.0,262.0,192.0,0.3,1.1,2.1,15.3,68.8,932.7,0.61,2660.0,0.0
62879,217.0,229.0,242.0,2.6,3.6,4.3,15.4,68.1,932.6,0.61,2660.0,0.0
62939,231.0,246.0,265.0,1.4,2.2,3.0,15.4,68.2,932.6,0.61,2660.0,0.0
62999,228.0,247.0,289.0,1.2,2.8,4.4,15.3,69.0,932.6,0.61,2660.0,0.0
63059,233.0,247.0,263.0,2.5,3.1,4.0,15.4,68.6,932.6,0.61,2660.0,0.0
63119,79.0,205.0,261.0,0.2,1.9,3.1,15.3,68.6,932.6,0.61,2660.0,0.0
63179,217.0,235.0,251.0,1.7,2.3,2.9,15.4,68.5,932.6,0.61,2660.0,0.0
63239,205.0,220.0,237.0,1.5,2.1,2.6,15.5,67.9,932.7,0.61,2660.0,0.0
63299,239.0,246.0,252.0,2.3,2.7,3.0,15.6,67.3,932.6,0.61,2660.0,0.0
63359,243.0,258.0,273.0,3.0,3.5,4.2,15.6,67.7,932.6,0.61,2660.0,0.0
63419,199.0,227.0,238.0,2.8,3.3,3.7,15.5,68.1,932.6,0.61,2660.0,0.0
63479,236.0,247.0,260.0,2.5,3.0,3.7,15.4,68.2,932.6,0.61,2660.0,0.0
63539,170.0,214.0,239.0,0.6,0.9,1.1,15.3,68.6,932.6,0.61,2660.0,0.0
63599,139.0,158.0,197.0,0.6,0.8,1.2,15.2,68.7,932.6,0.61,2660.0,0.0
63659,223.0,240.0,249.0,1.5,2.3,2.9,15.1,69.2,932.6,0.61,2660.0,0.0
63719,251.0,266.0,275.0,1.8,2.5,2.9,15.1,69.4,932.6,0.61,2660.0,0.0
63779,290.0,236.0,311.0,0.3,1.1,2.5,15.1,70.0,932.6,0.61,2660.0,0.0
63839,201.0,219.0,238.0,2.2,2.8,3.4,15.3,68.9,932.5,0.61,2660.0,0.0
63899,214.0,236.0,264.0,2.4,2.8,3.4,15.3,68.8,932.6,0.61,2660.0,0.0
63959,229.0,243.0,260.0,1.7,2.3,3.1,15.3,68.8,932.5,0.61,2660.0,0.0
64019,171.0,218.0,256.0,0.7,2.1,3.4,15.3,68.9,932.5,0.61,2660.0,0.0
64079,224.0,235.0,246.0,1.8,2.1,2.4,15.3,68.7,932.5,0.61,2660.0,0.0
64139,56.0,200.0,293.0,0.1,0.6,1.3,15.2,69.0,932.5,0.61,2660.0,0.0
64199,217.0,238.0,264.0,0.4,2.4,3.6,15.2,69.3,932.5,0.61,2660.0,0.0
