t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,262.0,273.0,285.0,2.2,3.8,4.9,14.4,34.6,939.1,46.61,41970.0,0.0
48239,242.0,255.0,285.0,1.6,4.3,5.5,14.5,35.7,939.2,46.61,41970.0,0.0
48299,230.0,251.0,303.0,1.0,4.1,5.1,14.7,34.3,939.1,46.61,41970.0,0.0
48359,227.0,256.0,295.0,1.3,2.4,3.5,14.8,33.6,939.1,46.61,41970.0,0.0
48419,202.0,255.0,294.0,1.1,3.2,4.7,14.9,34.7,939.1,46.61,41970.0,0.0
48479,221.0,251.0,274.0,1.3,4.2,5.1,15.0,33.9,939.1,46.61,41970.0,0.0
48539,230.0,238.0,243.0,2.5,3.1,3.5,14.8,32.9,939.0,46.61,41970.0,0.0
48599,117.0,226.0,301.0,0.2,1.6,2.6,14.7,35.0,939.0,46.61,41970.0,0.0
48659,204.0,225.0,247.0,2.6,3.7,4.5,14.7,34.2,939.0,46.61,41970.0,0.0
48719,179.0,249.0,287.0,0.5,2.1,3.1,14.8,35.9,939.0,46.61,41970.0,0.0
48779,237.0,262.0,277.0,1.8,4.7,6.4,14.9,35.7,938.9,46.61,41970.0,0.0
48839,277.0,286.0,297.0,4.5,6.0,6.9,14.9,33.4,938.8,46.61,41970.0,0.0
48899,232.0,266.0,292.0,2.3,3.4,4.2,14.7,33.2,939.0,46.61,41970.0,0.0
48959,185.0,238.0,267.0,1.2,3.0,4.2,14.5,34.2,939.0,46.61,41970.0,0.0
49019,273.0,285.0,296.0,3.6,4.3,5.2,14.6,34.6,938.9,46.61,41970.0,0.0
49079,231.0,257.0,273.0,3.2,3.9,4.5,14.6,35.0,939.0,46.61,41970.0,0.0
49139,264.0,274.0,287.0,4.0,4.8,5.1,14.6,33.8,938.9,46.61,41970.0,0.0
49199,262.0,271.0,282.0,2.5,3.0,3.4,14.5,33.6,939.0,46.61,41970.0,0.0
49259,147.0,266.0,322.0,0.2,1.6,2.6,14.3,35.6,939.0,46.61,41970.0,0.0
49319,236.0,268.0,300.0,1.2,3.1,4.3,14.3,35.7,939.0,46.61,41970.0,0.0
49379,188.0,247.0,356.0,0.8,2.2,4.3,14.5,36.4,939.0,46.61,41970.0,0.0
49439,261.0,275.0,284.0,1.1,3.3,3.9,14.7,34.5,938.9,46.61,41970.0,0.0
49499,251.0,276.0,287.0,2.4,3.3,4.3,14.6,33.7,938.9,46.61,41970.0,0.0
49559,258.0,266.0,272.0,2.3,2.6,3.1,14.4,35.7,938.9,46.61,41970.0,0.0
49619,208.0,244.0,271.0,1.8,2.2,2.9,14.4,35.4,938.9,46.61,41970.0,0.0
49679,179.0,237.0,277.0,0.6,3.4,5.9,14.6,36.2,938.9,46.61,41970.0,0.0
49739,219.0,254.0,292.0,0.4,4.3,6.1,14.8,35.7,938.8,46.61,41970.0,0.0
49799,260.0,271.0,281.0,2.2,2.6,3.0,14.9,33.4,938.9,46.61,41970.0,0.0
49859,270.0,278.0,288.0,3.3,4.8,5.5,14.7,34.6,938.8,46.61,41970.0,0.0
49919,242.0,265.0,302.0,0.6,1.4,2.3,14.5,34.1,938.8,46.61,41970.0,0.0
49979,226.0,239.0,268.0,0.6,1.1,1.7,14.4,35.5,938.8,46.61,41970.0,0.0
50039,187.0,259.0,267.0,0.3,2.1,4.3,14.4,36.7,938.8,46.61,41970.0,0.0
50099,249.0,262.0,274.0,2.3,3.8,4.3,14.6,33.8,938.7,46.61,41970.0,0.0
50159,232.0,247.0,255.0,3.0,3.4,3.9,14.6,35.3,938.7,46.61,41970.0,0.0
50219,244.0,255.0,272.0,3.6,4.1,4.6,14.7,34.1,938.7,46.61,41970.0,0.0
50279,248.0,270.0,295.0,0.2,2.5,4.0,14.6,35.0,938.7,46.61,41970.0,0.0
50339,166.0,243.0,287.0,0.5,2.1,3.8,14.6,35.7,938.7,46.61,41970.0,0.0
50399,246.0,263.0,275.0,2.7,3.0,3.8,14.7,36.3,938.7,46.61,41970.0,0.0
50459,221.0,251.0,264.0,1.8,3.2,4.0,14.8,35.4,938.7,46.61,41970.0,0.0
50519,148.0,225.0,269.0,0.8,2.3,3.7,14.8,36.1,938.7,46.61,41970.0,0.0
50579,219.0,238.0,274.0,1.2,2.9,4.0,15.0,35.3,938.6,46.61,41970.0,0.0
50639,107.0,255.0,302.0,0.7,3.1,4.8,15.1,36.1,938.6,46.61,41970.0,0.0
50699,233.0,255.0,268.0,2.9,3.9,4.8,15.1,33.9,938.7,46.61,41970.0,0.0
50759,253.0,260.0,271.0,3.8,4.1,4.5,15.0,34.3,938.6,46.61,41970.0,0.0
50819,271.0,278.0,284.0,2.6,3.0,3.4,14.7,34.1,938.6,46.61,41970.0,0.0
50879,210.0,249.0,293.0,2.1,3.9,5.7,14.5,36.6,938.5,46.61,41970.0,0.0
50939,242.0,255.0,271.0,2.7,3.4,4.5,14.5,34.5,938.6,46.61,41970.0,0.0
50999,234.0,252.0,266.0,3.4,3.8,4.7,14.4,35.7,938.6,46.61,41970.0,0.0
51059,266.0,270.0,277.0,3.4,3.8,4.9,14.4,35.8,938.5,46.61,41970.0,0.0
51119,230.0,245.0,266.0,1.7,2.2,2.6,14.3,35.5,938.6,46.61,41970.0,0.0
51179,219.0,227.0,241.0,2.9,3.2,3.9,14.3,35.6,938.6,46.61,41970.0,0.0
51239,192.0,210.0,227.0,1.7,2.3,2.9,14.3,35.1,938.6,46.61,41970.0,0.0
51299,169.0,202.0,249.0,0.3,1.6,2.9,14.2,35.8,938.6,46.61,41970.0,0.0
51359,222.0,247.0,267.0,1.1,3.0,4.7,14.3,36.6,938.6,46.61,41970.0,0.0
51419,205.0,240.0,267.0,1.3,2.8,4.5,14.4,37.4,938.5,46.61,41970.0,0.0
51479,201.0,228.0,244.0,2.0,2.6,3.1,14.6,36.3,938.5,46.61,41970.0,0.0
51539,256.0,274.0,292.0,0.8,3.0,3.7,14.7,35.7,938.5,46.61,41970.0,0.0
51599,250.0,259.0,266.0,3.3,3.5,3.9,14.8,35.5,938.5,46.61,41970.0,0.0
51659,257.0,267.0,275.0,2.5,4.2,5.2,14.8,36.1,938.5,46.61,41970.0,0.0
51719,259.0,268.0,273.0,2.2,3.7,5.0,14.8,35.0,938.5,46.61,41970.0,0.0
51779,224.0,240.0,258.0,2.9,5.0,6.2,14.6,36.1,938.5,46.61,41970.0,0.0
51839,233.0,240.0,247.0,3.5,5.0,6.5,14.6,35.6,938.5,46.61,41970.0,0.0
51899,218.0,237.0,254.0,4.5,5.3,6.1,14.4,35.9,938.4,46.61,41970.0,0.0
51959,203.0,230.0,252.0,2.9,4.4,5.7,14.2,36.7,938.5,46.61,41970.0,0.0
52019,243.0,250.0,259.0,4.7,5.8,7.3,14.1,37.6,938.4,46.61,41970.0,0.0
52079,256.0,260.0,267.0,3.6,4.0,4.3,14.2,36.6,938.5,46.61,41970.0,0.0
52139,218.0,240.0,254.0,2.0,3.5,4.3,14.2,38.1,938.5,46.61,41970.0,0.0
52199,228.0,241.0,252.0,3.2,3.5,3.9,14.3,36.4,938.5,46.61,41970.0,0.0
52259,209.0,234.0,257.0,2.9,3.9,4.9,14.3,37.0,938.5,46.61,41970.0,0.0
52319,227.0,231.0,238.0,2.5,2.8,3.1,14.3,36.3,938.5,46.61,41970.0,0.0
52379,223.0,243.0,251.0,2.4,2.8,3.8,14.2,36.9,938.5,46.61,41970.0,0.0
52439,199.0,214.0,225.0,2.5,3.7,4.3,14.2,38.2,938.5,46.61,41970.0,0.0
52499,211.0,237.0,264.0,2.3,3.5,5.0,14.2,38.2,938.5,46.61,41970.0,0.0
52559,249.0,256.0,265.0,2.9,3.7,4.2,14.3,36.7,938.5,46.61,41970.0,0.0
52619,224.0,242.0,263.0,2.2,3.7,4.6,14.2,37.9,938.5,46.61,41970.0,0.0
52679,193.0,228.0,244.0,1.8,3.0,4.5,14.3,38.2,938.5,46.61,41970.0,0.0
52739,223.0,231.0,249.0,1.7,2.3,2.7,14.4,36.4,938.5,46.61,41970.0,0.0
52799,210.0,221.0,248.0,1.4,1.6,2.2,14.3,36.3,938.5,46.61,41970.0,0.0
52859,202.0,226.0,240.0,2.3,3.0,3.8,14.2,37.7,938.5,46.61,41970.0,0.0
52919,230.0,247.0,263.0,2.5,3.2,4.3,14.3,37.7,938.5,46.61,41970.0,0.0
52979,233.0,239.0,245.0,4.4,4.9,5.3,14.3,36.8,938.4,46.61,41970.0,0.0
53039,224.0,231.0,244.0,2.7,3.3,4.6,14.2,37.7,938.4,46.61,41970.0,0.0
53099,227.0,235.0,241.0,4.2,4.6,5.1,14.1,38.4,938.4,46.61,41970.0,0.0
53159,223.0,236.0,249.0,2.6,2.9,3.3,14.0,38.2,938.5,46.61,41970.0,0.0
53219,107.0,237.0,262.0,0.3,2.8,3.9,13.9,38.9,938.5,46.61,41970.0,0.0
53279,144.0,213.0,296.0,0.3,2.7,4.2,14.1,39.5,938.4,46.61,41970.0,0.0
53339,234.0,246.0,259.0,3.0,3.4,3.7,14.3,39.9,938.4,46.61,41970.0,0.0
53399,226.0,244.0,281.0,1.7,3.1,3.7,14.5,38.8,938.4,46.61,41970.0,0.0
53459,244.0,256.0,270.0,2.7,3.8,5.1,14.6,38.7,938.4,46.61,41970.0,0.0
53519,245.0,257.0,261.0,3.7,4.2,4.4,14.7,37.6,938.3,46.61,41970.0,0.0
53579,250.0,259.0,266.0,3.2,3.6,3.9,14.5,37.6,938.3,46.61,41970.0,0.0
53639,189.0,240.0,260.0,0.6,2.9,4.2,14.4,38.6,938.4,46.61,41970.0,0.0
53699,240.0,251.0,261.0,3.0,3.8,4.6,14.3,38.3,938.3,46.61,41970.0,0.0
53759,243.0,261.0,310.0,0.8,2.0,2.7,14.2,38.2,938.4,46.61,41970.0,0.0
53819,196.0,216.0,241.0,2.8,3.9,5.3,14.1,40.1,938.3,46.61,41970.0,0.0
53879,245.0,254.0,263.0,3.8,4.6,5.3,14.2,39.4,938.3,46.61,41970.0,0.0
53939,253.0,263.0,273.0,3.1,3.5,4.0,14.2,38.8,938.3,46.61,41970.0,0.0
53999,251.0,259.0,266.0,3.7,4.0,4.3,14.1,38.6,938.3,46.61,41970.0,0.0
54059,218.0,246.0,288.0,0.4,2.6,4.2,14.0,39.8,938.3,46.61,41970.0,0.0
54119,239.0,253.0,266.0,1.5,2.1,2.7,14.0,39.2,938.3,46.61,41970.0,0.0
54179,190.0,224.0,245.0,0.8,1.8,2.6,14.0,39.1,938.4,46.61,41970.0,0.0
54239,135.0,230.0,264.0,0.8,2.0,3.3,14.0,40.6,938.4,46.61,41970.0,0.0
54299,103.0,215.0,272.0,0.3,2.2,4.5,14.2,40.3,938.3,46.61,41970.0,0.0
54359,222.0,233.0,244.0,2.7,3.1,3.8,14.2,40.3,938.3,46.61,41970.0,0.0
54419,255.0,266.0,283.0,3.2,3.7,4.4,14.2,40.8,938.3,46.61,41970.0,0.0
54479,251.0,268.0,293.0,2.9,4.0,5.4,14.2,40.4,938.3,46.61,41970.0,0.0
54539,232.0,251.0,267.0,3.1,3.5,4.3,14.2,40.4,938.3,46.61,41970.0,0.0
54599,266.0,273.0,279.0,3.2,3.6,4.0,14.2,39.7,938.3,46.61,41970.0,0.0
54659,236.0,253.0,267.0,3.0,4.4,5.4,14.0,41.1,938.3,46.61,41970.0,0.0
54719,235.0,252.0,271.0,4.3,4.7,5.2,14.0,41.1,938.3,46.61,41970.0,0.0
54779,259.0,266.0,272.0,3.5,3.8,4.1,13.9,40.5,938.3,46.61,41970.0,0.0
54839,234.0,260.0,284.0,1.2,1.7,2.1,13.8,40.8,938.4,46.61,41970.0,0.0
54899,274.0,283.0,296.0,2.7,3.3,3.5,13.7,41.5,938.4,46.61,41970.0,0.0
54959,250.0,268.0,282.0,2.5,3.3,4.0,13.7,41.6,938.3,46.61,41970.0,0.0
55019,260.0,276.0,296.0,2.8,3.6,4.5,13.8,42.1,938.3,46.61,41970.0,0.0
55079,227.0,246.0,256.0,2.8,3.9,5.4,13.9,42.3,938.3,46.61,41970.0,0.0
55139,236.0,258.0,279.0,2.4,3.4,3.9,13.9,41.2,938.3,46.61,41970.0,0.0
55199,237.0,248.0,268.0,1.8,3.9,5.2,13.9,41.2,938.3,46.61,41970.0,0.0
55259,241.0,247.0,251.0,2.7,2.9,3.1,13.9,41.4,938.3,46.61,41970.0,0.0
55319,242.0,248.0,257.0,3.3,3.9,4.5,13.8,41.1,938.3,46.61,41970.0,0.0
55379,230.0,243.0,257.0,2.6,3.9,4.8,13.7,42.0,938.3,46.61,41970.0,0.0
55439,235.0,243.0,251.0,2.8,4.1,5.0,13.6,42.3,938.3,46.61,41970.0,0.0
55499,253.0,259.0,267.0,3.6,4.1,4.8,13.6,42.2,938.3,46.61,41970.0,0.0
55559,219.0,244.0,266.0,1.9,3.6,4.2,13.7,42.4,938.4,46.61,41970.0,0.0
55619,222.0,243.0,257.0,2.6,2.9,3.2,13.8,42.1,938.4,46.61,41970.0,0.0
55679,233.0,248.0,263.0,4.1,5.4,6.2,13.8,42.4,938.3,46.61,41970.0,0.0
55739,235.0,259.0,270.0,3.7,4.5,5.3,13.7,42.1,938.3,46.61,41970.0,0.0
55799,250.0,268.0,278.0,3.1,4.0,5.0,13.6,42.9,938.3,46.61,41970.0,0.0
55859,247.0,254.0,263.0,3.2,3.9,4.4,13.6,42.2,938.3,46.61,41970.0,0.0
55919,226.0,247.0,261.0,1.2,2.7,3.5,13.5,43.6,938.3,46.61,41970.0,0.0
55979,254.0,270.0,286.0,2.3,3.5,4.0,13.6,43.4,938.3,46.61,41970.0,0.0
56039,242.0,254.0,261.0,3.1,3.7,4.7,13.6,43.0,938.3,46.61,41970.0,0.0
56099,247.0,255.0,258.0,4.0,4.2,4.6,13.7,43.0,938.2,46.61,41970.0,0.0
56159,235.0,256.0,279.0,0.7,2.6,3.8,13.7,43.7,938.3,46.61,41970.0,0.0
56219,241.0,252.0,262.0,4.2,4.5,5.1,13.8,42.8,938.2,46.61,41970.0,0.0
56279,147.0,239.0,267.0,0.3,3.6,5.1,13.7,42.9,938.2,46.61,41970.0,0.0
56339,249.0,263.0,287.0,1.7,3.8,4.6,13.7,42.8,938.2,46.61,41970.0,0.0
56399,241.0,261.0,284.0,2.3,2.9,3.6,13.6,42.9,938.2,46.61,41970.0,0.0
56459,214.0,251.0,319.0,0.1,2.4,4.1,13.5,43.6,938.2,46.61,41970.0,0.0
56519,236.0,249.0,262.0,3.0,3.8,5.1,13.6,43.3,938.2,46.61,41970.0,0.0
56579,237.0,250.0,261.0,3.1,3.6,3.8,13.6,43.0,938.2,46.61,41970.0,0.0
56639,237.0,252.0,271.0,2.3,2.8,3.1,13.5,43.2,938.2,46.61,41970.0,0.0
56699,214.0,232.0,246.0,1.2,1.8,2.3,13.5,43.5,938.2,46.61,41970.0,0.0
56759,219.0,236.0,246.0,2.3,3.1,3.7,13.5,44.2,938.2,46.61,41970.0,0.0
56819,238.0,249.0,265.0,3.1,3.8,4.6,13.5,43.5,938.2,46.61,41970.0,0.0
56879,231.0,249.0,263.0,2.6,3.5,4.0,13.5,44.0,938.2,46.61,41970.0,0.0
56939,239.0,256.0,278.0,3.1,4.1,4.8,13.4,44.1,938.2,46.61,41970.0,0.0
56999,233.0,250.0,263.0,2.4,3.2,3.8,13.4,44.3,938.2,46.61,41970.0,0.0
57059,255.0,261.0,271.0,2.5,2.9,3.1,13.4,44.2,938.2,46.61,41970.0,0.0
57119,247.0,257.0,269.0,2.8,3.6,4.5,13.5,44.3,938.2,46.61,41970.0,0.0
57179,232.0,247.0,265.0,2.9,3.3,4.0,13.5,44.1,938.2,46.61,41970.0,0.0
57239,242.0,253.0,264.0,2.0,3.4,4.3,13.4,44.2,938.2,46.61,41970.0,0.0
57299,253.0,274.0,291.0,1.4,2.3,2.8,13.4,44.7,938.3,46.61,41970.0,0.0
57359,243.0,254.0,262.0,2.8,3.7,4.1,13.3,44.3,938.3,46.61,41970.0,0.0
57419,255.0,258.0,263.0,3.3,3.6,4.1,13.3,44.4,938.2,46.61,41970.0,0.0
57479,244.0,256.0,271.0,2.4,3.1,4.0,13.1,44.9,938.2,46.61,41970.0,0.0
57539,249.0,253.0,258.0,2.7,3.2,3.4,13.0,44.9,938.2,46.61,41970.0,0.0
57599,241.0,249.0,257.0,2.7,3.2,3.7,13.0,45.4,938.2,46.61,41970.0,0.0
57659,239.0,253.0,270.0,2.8,3.6,4.5,13.0,45.8,938.2,46.61,41970.0,0.0
57719,247.0,253.0,261.0,3.3,3.5,4.0,13.0,45.3,938.2,46.61,41970.0,0.0
57779,225.0,247.0,257.0,2.5,3.4,4.1,12.9,45.2,938.2,46.61,41970.0,0.0
57839,242.0,251.0,264.0,2.7,3.4,4.3,12.9,45.6,938.2,46.61,41970.0,0.0
57899,216.0,245.0,266.0,2.4,3.5,4.0,12.8,46.4,938.2,46.61,41970.0,0.0
57959,237.0,252.0,270.0,2.3,3.2,3.9,12.9,45.9,938.2,46.61,41970.0,0.0
58019,248.0,255.0,264.0,3.3,3.5,3.7,12.9,45.0,938.2,46.61,41970.0,0.0
58079,241.0,255.0,267.0,3.1,3.7,4.3,12.8,45.4,938.2,46.61,41970.0,0.0
58139,238.0,252.0,265.0,2.7,3.3,3.9,12.7,45.8,938.2,46.61,41970.0,0.0
58199,240.0,249.0,256.0,2.8,3.2,3.7,12.7,45.7,938.2,46.61,41970.0,0.0
58259,238.0,248.0,257.0,2.4,3.2,3.8,12.6,46.1,938.2,46.61,41970.0,0.0
58319,247.0,256.0,265.0,2.7,3.2,3.7,12.5,46.3,938.2,46.61,41970.0,0.0
58379,237.0,251.0,259.0,2.4,3.0,3.6,12.3,46.4,938.3,46.61,41970.0,0.0
58439,247.0,255.0,265.0,2.9,3.3,3.8,12.4,46.5,938.2,46.61,41970.0,0.0
58499,251.0,255.0,262.0,3.0,3.6,4.0,12.3,46.7,938.2,46.61,41970.0,0.0
58559,247.0,257.0,272.0,2.7,3.2,3.5,12.3,46.7,938.2,46.61,41970.0,0.0
58619,245.0,253.0,257.0,3.0,3.6,3.9,12.1,47.2,938.2,46.61,41970.0,0.0
58679,250.0,263.0,276.0,0.9,2.4,3.0,12.0,47.1,938.3,46.61,41970.0,0.0
58739,250.0,256.0,263.0,2.6,3.4,4.0,12.0,47.3,938.2,46.61,41970.0,0.0
58799,232.0,251.0,267.0,0.8,2.7,3.5,12.0,47.2,938.3,46.61,41970.0,0.0
58859,251.0,258.0,266.0,2.2,3.1,3.5,12.0,46.7,938.2,46.61,41970.0,0.0
58919,236.0,246.0,251.0,2.8,3.4,3.7,12.2,47.1,938.2,46.61,41970.0,0.0
58979,246.0,251.0,255.0,2.8,3.0,3.3,12.0,46.6,938.3,46.61,41970.0,0.0
59039,240.0,246.0,257.0,3.0,3.2,3.6,11.9,47.0,938.2,46.61,41970.0,0.0
59099,240.0,248.0,255.0,2.5,2.7,3.0,11.9,46.9,938.2,46.61,41970.0,0.0
59159,234.0,250.0,270.0,0.9,1.8,2.6,12.0,47.3,938.2,46.61,41970.0,0.0
59219,247.0,261.0,272.0,1.3,2.4,3.1,11.8,47.5,938.2,46.61,41970.0,0.0
59279,247.0,259.0,272.0,2.2,2.6,2.9,12.0,46.9,938.2,46.61,41970.0,0.0
59339,251.0,260.0,263.0,2.2,2.5,2.7,12.0,47.1,938.2,46.61,41970.0,0.0
59399,255.0,265.0,275.0,1.8,2.2,2.6,11.9,47.4,938.2,46.61,41970.0,0.0
59459,272.0,277.0,280.0,2.3,2.7,3.0,11.7,46.9,938.2,46.61,41970.0,0.0
59519,266.0,271.0,276.0,2.4,2.5,2.7,11.8,47.3,938.2,46.61,41970.0,0.0
59579,267.0,272.0,276.0,2.2,2.4,2.5,11.8,47.6,938.2,46.61,41970.0,0.0
59639,265.0,273.0,282.0,2.0,2.1,2.3,11.7,47.7,938.2,46.61,41970.0,0.0
59699,251.0,266.0,270.0,1.9,2.1,2.3,11.4,48.1,938.2,46.61,41970.0,0.0
59759,258.0,261.0,266.0,1.9,2.1,2.3,11.6,47.6,938.2,46.61,41970.0,0.0
59819,267.0,274.0,284.0,1.5,1.9,2.0,11.6,47.9,938.2,46.61,41970.0,0.0
59879,274.0,290.0,309.0,0.7,1.7,2.1,11.5,47.5,938.2,46.61,41970.0,0.0
59939,267.0,269.0,272.0,2.0,2.1,2.2,11.3,47.8,938.2,46.61,41970.0,0.0
59999,267.0,270.0,275.0,1.8,1.9,2.0,11.4,47.9,938.2,46.61,41970.0,0.0
60059,267.0,271.0,275.0,1.8,2.1,2.2,11.2,48.5,938.2,46.61,41970.0,0.0
60119,258.0,263.0,270.0,1.5,1.6,1.8,11.2,48.9,938.2,46.61,41970.0,0.0
60179,250.0,261.0,268.0,1.4,1.8,2.3,11.2,48.7,938.2,46.61,41970.0,0.0
60239,262.0,267.0,273.0,1.7,2.0,2.1,11.2,48.6,938.2,46.61,41970.0,0.0
60299,260.0,263.0,273.0,1.7,1.9,2.1,11.2,48.4,938.2,46.61,41970.0,0.0
60359,267.0,273.0,278.0,1.8,1.9,2.0,11.1,48.5,938.2,46.61,41970.0,0.0
60419,269.0,272.0,275.0,2.1,2.1,2.3,11.1,49.4,938.2,46.61,41970.0,0.0
60479,273.0,277.0,284.0,1.7,1.9,2.1,11.1,49.5,938.2,46.61,41970.0,0.0
60539,270.0,274.0,277.0,2.0,2.2,2.5,11.1,49.3,938.2,46.61,41970.0,0.0
60599,272.0,276.0,279.0,2.2,2.3,2.4,11.1,49.0,938.3,46.61,41970.0,0.0
60659,269.0,273.0,276.0,2.2,2.3,2.4,11.1,49.1,938.3,46.61,41970.0,0.0
60719,272.0,275.0,280.0,2.3,2.4,2.5,11.0,49.6,938.3,46.61,41970.0,0.0
60779,276.0,280.0,285.0,2.1,2.3,2.5,11.0,49.5,938.3,46.61,41970.0,0.0
60839,272.0,275.0,279.0,2.2,2.3,2.4,11.3,48.9,938.2,46.61,41970.0,0.0
60899,276.0,276.0,278.0,2.3,2.5,2.6,11.0,50.5,938.3,46.61,41970.0,0.0
60959,276.0,278.0,282.0,2.3,2.4,2.5,11.0,49.9,938.3,46.61,41970.0,0.0
61019,274.0,276.0,279.0,2.3,2.5,2.7,11.0,49.7,938.3,46.61,41970.0,0.0
61079,276.0,280.0,283.0,2.3,2.4,2.5,11.0,50.4,938.3,46.61,41970.0,0.0
61139,277.0,279.0,282.0,2.5,2.6,2.7,11.0,50.0,938.3,46.61,41970.0,0.0
61199,272.0,277.0,281.0,2.5,2.6,2.7,11.0,50.3,938.3,46.61,41970.0,0.0
61259,277.0,280.0,282.0,2.4,2.5,2.6,10.9,50.0,938.3,46.61,41970.0,0.0
61319,279.0,282.0,285.0,2.6,2.7,2.8,10.9,51.1,938.2,46.61,41970.0,0.0
61379,282.0,285.0,286.0,2.4,2.6,2.7,10.9,50.4,938.3,46.61,41970.0,0.0
61439,287.0,289.0,290.0,2.5,2.7,2.7,10.9,50.2,938.3,46.61,41970.0,0.0
61499,287.0,289.0,292.0,2.6,2.7,2.8,10.9,51.2,938.3,46.61,41970.0,0.0
61559,290.0,292.0,296.0,2.5,2.6,2.8,10.9,51.3,938.3,46.61,41970.0,0.0
61619,290.0,295.0,299.0,2.4,2.5,2.6,10.9,51.3,938.2,46.61,41970.0,0.0
61679,286.0,291.0,294.0,2.2,2.3,2.4,10.9,51.3,938.3,46.61,41970.0,0.0
61739,289.0,292.0,294.0,2.0,2.1,2.3,10.9,50.5,938.3,46.61,41970.0,0.0
61799,283.0,285.0,287.0,2.1,2.2,2.3,10.9,50.7,938.3,46.61,41970.0,0.0
61859,278.0,282.0,287.0,2.2,2.3,2.5,10.9,52.6,938.3,46.61,41970.0,0.0
61919,275.0,279.0,284.0,2.1,2.3,2.5,10.9,51.5,938.3,46.61,41970.0,0.0
61979,277.0,279.0,283.0,2.3,2.5,2.7,10.9,52.2,938.3,46.61,41970.0,0.0
62039,278.0,282.0,287.0,2.2,2.4,2.6,10.9,52.7,938.3,46.61,41970.0,0.0
62099,279.0,280.0,282.0,2.0,2.1,2.3,10.9,51.9,938.3,46.61,41970.0,0.0
62159,279.0,282.0,286.0,2.0,2.1,2.2,10.9,52.2,938.3,46.61,41970.0,0.0
62219,284.0,288.0,289.0,2.0,2.2,2.2,11.1,52.4,938.2,46.61,41970.0,0.0
62279,294.0,298.0,302.0,1.9,2.1,2.2,10.9,52.5,938.2,46.61,41970.0,0.0
62339,296.0,299.0,303.0,2.1,2.2,2.3,10.9,53.0,938.2,46.61,41970.0,0.0
62399,303.0,304.0,307.0,2.1,2.1,2.2,10.9,52.0,938.2,46.61,41970.0,0.0
62459,302.0,306.0,311.0,2.1,2.2,2.3,10.8,52.3,938.2,46.61,41970.0,0.0
62519,307.0,309.0,313.0,2.6,2.7,2.8,10.8,52.5,938.2,46.61,41970.0,0.0
62579,307.0,311.0,330.0,2.4,2.7,3.0,10.8,52.9,938.2,46.61,41970.0,0.0
62639,310.0,313.0,317.0,2.2,2.4,2.5,10.8,52.3,938.2,46.61,41970.0,0.0
62699,298.0,313.0,336.0,1.5,2.3,3.0,10.8,52.7,938.2,46.61,41970.0,0.0
62759,307.0,325.0,354.0,0.9,2.1,2.7,10.8,52.8,938.2,46.61,41970.0,0.0
62819,304.0,317.0,330.0,2.0,2.4,2.5,10.7,53.5,938.2,46.61,41970.0,0.0
62879,312.0,320.0,332.0,1.8,2.4,2.7,10.7,53.7,938.2,46.61,41970.0,0.0
62939,315.0,327.0,334.0,2.1,2.6,2.8,10.7,53.3,938.2,46.61,41970.0,0.0
62999,317.0,324.0,333.0,2.1,2.6,3.2,11.0,52.6,938.2,46.61,41970.0,0.0
63059,317.0,333.0,356.0,1.8,2.3,2.8,10.7,51.0,938.2,46.61,41970.0,0.0
63119,297.0,327.0,339.0,1.9,2.6,3.0,10.7,51.0,938.2,46.61,41970.0,0.0
63179,319.0,325.0,338.0,2.3,2.8,3.0,10.7,50.5,938.2,46.61,41970.0,0.0
63239,304.0,319.0,339.0,2.2,2.7,3.0,10.7,51.2,938.2,46.61,41970.0,0.0
63299,307.0,314.0,324.0,2.5,2.9,3.2,10.7,50.9,938.2,46.61,41970.0,0.0
63359,301.0,312.0,321.0,2.2,2.8,3.4,10.7,51.2,938.2,46.61,41970.0,0.0
63419,299.0,325.0,342.0,1.4,2.4,2.9,10.7,51.4,938.2,46.61,41970.0,0.0
63479,23.0,323.0,295.0,1.2,2.4,2.9,10.7,51.9,938.2,46.61,41970.0,0.0
63539,292.0,314.0,324.0,2.2,2.9,3.3,10.6,51.6,938.2,46.61,41970.0,0.0
63599,305.0,317.0,344.0,1.7,2.6,3.4,10.6,51.8,938.2,46.61,41970.0,0.0
63659,292.0,313.0,333.0,1.8,2.6,3.2,10.6,52.1,938.2,46.61,41970.0,0.0
63719,303.0,308.0,311.0,2.7,3.2,3.3,10.6,52.2,938.3,46.61,41970.0,0.0
63779,309.0,312.0,317.0,3.1,3.3,3.5,10.6,52.3,938.3,46.61,41970.0,0.0
63839,307.0,322.0,345.0,1.4,1.9,2.6,10.6,52.3,938.3,46.61,41970.0,0.0
63899,314.0,326.0,350.0,2.2,2.9,3.4,10.5,52.5,938.2,46.61,41970.0,0.0
63959,305.0,323.0,342.0,1.4,2.3,2.9,10.5,52.6,938.2,46.61,41970.0,0.0
64019,316.0,328.0,342.0,2.4,2.9,3.4,10.5,52.0,938.2,46.61,41970.0,0.0
64079,314.0,329.0,342.0,2.6,2.9,3.2,10.5,51.4,938.2,46.61,41970.0,0.0
64139,311.0,321.0,340.0,2.4,2.9,3.3,10.5,51.2,938.2,46.61,41970.0,0.0
64199,315.0,323.0,328.0,2.8,3.1,3.4,10.6,51.3,938.2,46.61,41970.0,0.0
