t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,182.0,214.0,233.0,2.5,4.9,6.6,13.4,75.2,932.6,0.61,2650.0,0.0
48240,179.0,217.0,307.0,0.7,2.4,3.8,13.5,73.8,932.7,0.61,2650.0,0.0
48300,184.0,195.0,221.0,3.3,6.0,6.9,13.5,74.1,932.7,0.61,2650.0,0.0
48360,192.0,218.0,244.0,1.4,4.1,5.8,13.5,73.5,932.6,0.61,2650.0,0.0
48420,201.0,210.0,221.0,3.9,4.7,5.5,13.4,73.5,932.7,0.61,2650.0,0.0
48480,221.0,238.0,250.0,4.5,5.3,6.5,13.3,73.9,932.6,0.61,2650.0,0.0
48540,0.0,231.0,177.0,0.6,2.6,4.6,13.2,75.0,932.7,0.61,2650.0,0.0
48600,166.0,236.0,334.0,0.5,2.1,3.8,13.3,74.7,932.7,0.61,2650.0,0.0
48660,177.0,201.0,217.0,4.5,5.8,7.3,13.5,73.1,932.8,0.61,2650.0,0.0
48720,209.0,234.0,260.0,2.6,4.2,5.4,13.6,72.8,932.7,0.61,2650.0,0.0
48780,209.0,231.0,259.0,1.7,2.5,3.2,13.5,73.4,932.8,0.61,2650.0,0.0
48840,169.0,174.0,180.0,4.3,5.3,6.1,13.4,73.5,932.8,0.61,2650.0,0.0
48900,158.0,166.0,190.0,3.3,4.3,5.1,13.1,74.4,932.8,0.61,2650.0,0.0
48960,149.0,162.0,167.0,2.3,3.5,4.4,12.8,74.8,932.8,0.61,2650.0,0.0
49020,188.0,202.0,220.0,3.6,4.5,5.9,12.6,77.5,932.7,0.61,2650.0,0.0
49080,169.0,182.0,194.0,2.8,3.4,4.0,12.7,75.8,932.7,0.61,2650.0,0.0
49140,197.0,202.0,210.0,4.9,5.9,6.9,12.8,75.7,932.6,0.61,2650.0,0.0
49200,183.0,190.0,199.0,5.5,6.3,7.2,12.8,74.4,932.6,0.61,2650.0,0.0
49260,158.0,182.0,224.0,1.8,3.9,5.5,12.6,75.4,932.7,0.61,2650.0,0.0
49320,167.0,204.0,228.0,2.2,3.0,3.5,12.7,76.0,932.7,0.61,2650.0,0.0
49380,144.0,162.0,180.0,1.1,3.4,4.6,12.9,74.4,932.7,0.61,2650.0,0.0
49440,181.0,192.0,204.0,2.0,3.4,3.9,13.0,75.2,932.7,0.61,2650.0,0.0
49500,132.0,250.0,309.0,0.3,1.1,1.7,12.9,76.6,932.7,0.61,2650.0,0.0
49560,75.0,151.0,314.0,0.2,0.9,2.9,13.0,77.4,932.7,0.61,2650.0,0.0
49620,164.0,199.0,229.0,1.0,2.6,3.6,13.3,75.7,932.7,0.61,2650.0,0.0
49680,199.0,213.0,235.0,3.2,4.0,4.9,13.6,74.2,932.7,0.61,2650.0,0.0
49740,49.0,270.0,213.0,0.2,1.9,4.9,13.7,74.7,932.7,0.61,2650.0,0.0
49800,147.0,191.0,259.0,0.3,1.9,4.0,13.8,74.2,932.7,0.61,2650.0,0.0
49860,189.0,201.0,299.0,0.6,3.1,5.8,13.7,73.3,932.6,0.61,2650.0,0.0
49920,182.0,235.0,299.0,1.3,3.3,4.7,13.7,74.0,932.7,0.61,2650.0,0.0
49980,223.0,227.0,232.0,4.8,5.2,5.8,13.6,72.6,932.6,0.61,2650.0,0.0
50040,180.0,197.0,212.0,1.8,2.5,3.1,13.3,74.1,932.7,0.61,2650.0,0.0
50100,164.0,174.0,195.0,3.2,4.1,4.7,13.1,75.0,932.7,0.61,2650.0,0.0
50160,180.0,248.0,344.0,0.2,1.1,3.2,13.0,76.4,932.6,0.61,2650.0,0.0
50220,183.0,200.0,212.0,3.7,4.3,5.2,13.2,76.3,932.6,0.61,2650.0,0.0
50280,149.0,207.0,236.0,0.7,2.5,3.5,13.3,75.4,932.6,0.61,2650.0,0.0
50340,165.0,219.0,242.0,2.0,3.9,4.9,13.2,76.4,932.5,0.61,2650.0,0.0
50400,222.0,229.0,244.0,4.3,5.5,6.3,13.2,77.1,932.4,0.61,2650.0,0.0
50460,220.0,244.0,258.0,3.0,3.9,6.6,13.0,77.1,932.4,0.61,2650.0,0.0
50520,205.0,217.0,232.0,5.3,5.9,6.8,12.9,78.4,932.4,0.61,2650.0,0.0
50580,197.0,207.0,221.0,6.3,7.1,7.7,12.8,78.1,932.3,0.61,2650.0,0.0
50640,202.0,222.0,254.0,1.8,4.8,6.8,12.6,79.2,932.5,0.61,2650.0,0.0
50700,218.0,235.0,255.0,3.7,4.6,5.6,12.6,79.0,932.5,0.61,2650.0,0.0
50760,166.0,192.0,221.0,2.4,3.7,4.6,12.6,80.0,932.5,0.61,2650.0,0.0
50820,175.0,206.0,226.0,2.8,4.6,6.6,12.7,79.7,932.5,0.61,2650.0,0.0
50880,189.0,225.0,268.0,1.9,4.0,5.4,13.0,79.3,932.4,0.61,2650.0,0.0
50940,217.0,234.0,261.0,3.6,4.3,5.2,13.2,76.7,932.5,0.61,2650.0,0.0
51000,220.0,232.0,243.0,3.5,4.9,6.7,13.1,77.4,932.5,0.61,2650.0,0.0
51060,215.0,222.0,236.0,4.7,5.5,6.3,13.1,77.4,932.4,0.61,2650.0,0.0
51120,207.0,221.0,235.0,1.7,3.2,4.7,13.0,78.0,932.4,0.61,2650.0,0.0
51180,183.0,205.0,238.0,3.2,4.4,5.4,13.0,78.8,932.4,0.61,2650.0,0.0
51240,185.0,199.0,211.0,4.2,5.4,6.4,13.0,79.3,932.3,0.61,2650.0,0.0
51300,207.0,224.0,237.0,5.5,6.4,7.0,13.2,77.9,932.3,0.61,2650.0,0.0
51360,221.0,230.0,240.0,5.4,6.6,7.5,13.2,76.7,932.2,0.61,2650.0,0.0
51420,134.0,218.0,253.0,0.3,2.5,4.1,13.0,77.9,932.4,0.61,2650.0,0.0
51480,187.0,221.0,254.0,1.6,3.8,4.8,13.2,78.1,932.4,0.61,2650.0,0.0
51540,59.0,163.0,241.0,0.4,1.9,3.4,13.4,77.3,932.5,0.61,2650.0,0.0
58920,231.0,243.0,251.0,5.1,6.2,7.1,12.0,83.0,931.4,0.61,2650.0,0.0
58980,223.0,239.0,251.0,5.3,6.7,7.9,11.9,83.4,931.4,0.61,2650.0,0.0
59040,227.0,234.0,243.0,5.6,6.8,7.8,11.8,82.4,931.5,0.61,2650.0,0.0
59100,225.0,241.0,248.0,4.3,5.5,6.1,11.7,82.3,931.5,0.61,2650.0,0.0
59160,226.0,231.0,236.0,4.5,5.6,6.5,11.4,83.3,931.5,0.61,2650.0,0.0
59220,214.0,224.0,233.0,5.7,6.5,7.4,11.6,84.1,931.5,0.61,2650.0,0.0
59280,192.0,212.0,232.0,2.1,4.1,5.4,11.7,84.8,931.6,0.61,2650.0,0.0
59340,209.0,217.0,226.0,4.4,5.0,5.8,11.7,84.4,931.5,0.61,2650.0,0.0
59400,189.0,207.0,225.0,4.4,6.0,7.2,11.8,84.7,931.5,0.61,2650.0,0.0
59460,199.0,212.0,223.0,5.5,6.2,6.9,11.8,83.7,931.4,0.61,2650.0,0.0
59520,214.0,218.0,224.0,5.8,7.0,8.0,11.7,84.5,931.5,0.61,2650.0,0.0
59580,219.0,224.0,231.0,5.3,6.3,7.0,11.4,83.7,931.5,0.61,2650.0,0.0
59640,205.0,218.0,228.0,5.5,6.6,8.6,11.4,83.3,931.5,0.61,2650.0,0.0
59700,181.0,214.0,234.0,2.9,5.5,7.4,11.4,85.1,931.6,0.61,2650.0,0.0
59760,209.0,221.0,231.0,5.2,6.5,7.5,11.5,84.4,931.5,0.61,2650.0,0.0
59820,220.0,233.0,248.0,4.2,5.5,6.7,11.5,85.1,931.5,0.61,2650.0,0.0
59880,216.0,229.0,250.0,4.9,5.7,6.3,11.5,84.9,931.5,0.61,2650.0,0.0
59940,200.0,224.0,236.0,3.2,4.6,5.5,11.5,84.6,931.6,0.61,2650.0,0.0
60000,205.0,214.0,228.0,5.7,6.6,7.2,11.5,84.0,931.5,0.61,2650.0,0.0
60060,204.0,210.0,214.0,6.2,7.0,7.6,11.5,83.3,931.5,0.61,2650.0,0.0
60120,202.0,210.0,218.0,4.2,5.0,5.6,11.5,83.9,931.5,0.61,2650.0,0.0
60180,200.0,225.0,259.0,2.5,4.5,6.3,11.2,84.2,931.5,0.61,2650.0,0.0
60240,212.0,217.0,222.0,5.6,5.9,6.5,11.2,84.8,931.4,0.61,2650.0,0.0
60300,195.0,202.0,212.0,5.2,5.9,6.7,11.1,85.1,931.5,0.61,2650.0,0.0
60360,206.0,214.0,223.0,4.7,5.5,6.4,11.1,86.2,931.5,0.61,2650.0,0.0
60420,210.0,215.0,218.0,6.2,6.6,7.2,11.2,85.4,931.5,0.61,2650.0,0.0
60480,212.0,220.0,237.0,6.4,7.0,7.9,11.1,85.3,931.5,0.61,2650.0,0.0
60540,212.0,217.0,223.0,5.6,6.3,7.1,11.1,84.9,931.5,0.61,2650.0,0.0
60600,197.0,201.0,206.0,5.2,5.8,6.6,11.1,86.0,931.6,0.61,2650.0,0.0
60660,200.0,210.0,228.0,4.6,5.5,6.2,11.1,86.3,931.6,0.61,2650.0,0.0
60720,205.0,212.0,215.0,6.7,7.5,8.8,11.2,86.8,931.4,0.61,2650.0,0.0
60780,183.0,196.0,210.0,4.3,5.3,5.9,11.2,85.7,931.6,0.61,2650.0,0.0
60840,179.0,213.0,242.0,1.3,3.1,4.5,11.2,86.9,931.6,0.61,2650.0,0.0
60900,119.0,210.0,338.0,0.3,2.5,4.9,11.4,86.7,931.6,0.61,2650.0,0.0
60960,220.0,234.0,251.0,4.5,5.5,6.8,11.5,85.5,931.5,0.61,2650.0,0.0
61020,200.0,213.0,219.0,5.1,5.9,6.7,11.5,85.4,931.5,0.61,2650.0,0.0
61080,188.0,194.0,203.0,3.7,4.0,4.8,11.4,83.4,931.6,0.61,2650.0,0.0
61140,172.0,214.0,264.0,0.9,2.4,3.5,11.3,85.3,931.6,0.61,2650.0,0.0
61200,207.0,236.0,291.0,3.5,4.8,6.0,11.5,85.7,931.5,0.61,2650.0,0.0
61260,168.0,216.0,264.0,0.9,3.0,5.7,11.6,85.1,931.5,0.61,2650.0,0.0
61320,206.0,219.0,234.0,3.5,4.5,6.0,11.6,84.2,931.5,0.61,2650.0,0.0
61380,207.0,213.0,222.0,5.2,5.8,6.7,11.6,84.9,931.5,0.61,2650.0,0.0
61440,210.0,223.0,236.0,4.6,5.8,6.4,11.5,85.2,931.4,0.61,2650.0,0.0
61500,181.0,199.0,213.0,4.4,4.9,5.4,11.3,86.3,931.6,0.61,2650.0,0.0
61560,205.0,215.0,219.0,5.0,5.7,6.4,11.3,86.6,931.5,0.61,2650.0,0.0
61620,188.0,201.0,216.0,3.0,3.8,4.4,11.4,86.6,931.5,0.61,2650.0,0.0
61680,194.0,224.0,356.0,0.2,1.9,3.4,11.1,86.9,931.6,0.61,2650.0,0.0
61740,117.0,225.0,257.0,0.5,1.6,3.6,11.1,87.0,931.6,0.61,2650.0,0.0
61800,191.0,235.0,268.0,1.3,3.1,5.0,11.2,86.8,931.6,0.61,2650.0,0.0
61860,210.0,244.0,269.0,1.6,2.7,3.7,11.3,86.5,931.6,0.61,2650.0,0.0
61920,197.0,231.0,243.0,4.3,5.3,5.9,11.4,85.8,931.5,0.61,2650.0,0.0
61980,217.0,227.0,244.0,4.2,5.0,5.8,11.4,85.2,931.5,0.61,2650.0,0.0
62040,233.0,249.0,262.0,3.7,5.9,7.6,11.4,85.4,931.5,0.61,2650.0,0.0
62100,213.0,238.0,253.0,2.7,4.4,5.4,11.4,85.9,931.5,0.61,2650.0,0.0
62160,235.0,244.0,255.0,4.5,6.2,7.1,11.4,86.4,931.4,0.61,2650.0,0.0
62220,234.0,242.0,252.0,4.9,6.0,6.7,11.1,85.8,931.4,0.61,2650.0,0.0
62280,210.0,235.0,249.0,3.9,6.3,7.5,11.3,86.1,931.3,0.61,2650.0,0.0
62340,227.0,237.0,255.0,4.9,5.9,6.6,11.2,85.9,931.4,0.61,2650.0,0.0
62400,217.0,232.0,253.0,4.5,4.8,5.4,11.0,86.3,931.5,0.61,2650.0,0.0
62460,172.0,218.0,254.0,1.5,4.2,6.1,11.0,86.9,931.5,0.61,2650.0,0.0
62520,191.0,219.0,238.0,3.9,4.6,5.3,11.1,86.9,931.5,0.61,2650.0,0.0
62580,233.0,238.0,243.0,5.6,6.4,7.3,11.2,87.3,931.4,0.61,2650.0,0.0
62640,213.0,233.0,243.0,4.0,4.4,5.1,11.2,86.9,931.5,0.61,2650.0,0.0
62700,233.0,244.0,255.0,4.6,6.3,8.0,11.2,87.2,931.5,0.61,2650.0,0.0
62760,230.0,236.0,243.0,4.8,5.3,5.8,11.2,86.7,931.5,0.61,2650.0,0.0
62820,228.0,244.0,259.0,3.5,4.4,5.4,11.1,87.1,931.6,0.61,2650.0,0.0
62880,233.0,238.0,244.0,5.0,5.6,6.4,11.1,87.6,931.5,0.61,2650.0,0.0
62940,235.0,250.0,259.0,4.2,5.3,6.1,11.0,86.6,931.5,0.61,2650.0,0.0
63000,238.0,248.0,253.0,5.7,6.1,6.5,11.0,87.4,931.5,0.61,2650.0,0.0
63060,229.0,238.0,244.0,3.6,4.1,4.7,11.0,87.4,931.6,0.61,2650.0,0.0
63120,233.0,239.0,251.0,4.1,4.6,5.3,10.9,87.8,931.6,0.61,2650.0,0.0
63180,247.0,253.0,260.0,3.6,4.1,4.5,11.0,88.0,931.6,0.61,2650.0,0.0
63240,243.0,251.0,281.0,3.5,4.0,4.5,11.0,88.2,931.6,0.61,2650.0,0.0
63300,227.0,237.0,248.0,4.1,4.6,5.1,10.9,88.1,931.6,0.61,2650.0,0.0
63360,197.0,213.0,231.0,3.1,4.6,5.3,11.0,87.9,931.6,0.61,2650.0,0.0
63420,236.0,246.0,254.0,4.0,4.5,5.5,10.9,87.8,931.5,0.61,2650.0,0.0
63480,224.0,234.0,243.0,4.0,4.7,5.6,10.9,87.9,931.5,0.61,2650.0,0.0
63540,216.0,224.0,245.0,5.1,5.5,6.2,11.0,87.9,931.5,0.61,2650.0,0.0
63600,237.0,243.0,247.0,5.1,5.9,6.7,10.7,87.3,931.5,0.61,2650.0,0.0
63660,224.0,232.0,237.0,4.2,4.8,5.5,10.9,87.4,931.5,0.61,2650.0,0.0
63720,243.0,248.0,250.0,5.3,5.6,6.1,11.0,87.7,931.5,0.61,2650.0,0.0
63780,235.0,246.0,253.0,4.4,5.0,6.4,10.9,87.7,931.5,0.61,2650.0,0.0
63840,223.0,228.0,235.0,5.1,5.7,6.4,10.9,87.9,931.5,0.61,2650.0,0.0
63900,181.0,210.0,239.0,1.2,3.4,5.1,10.9,88.2,931.6,0.61,2650.0,0.0
63960,246.0,250.0,253.0,5.9,6.4,7.0,11.0,88.4,931.5,0.61,2650.0,0.0
64020,229.0,237.0,243.0,5.0,6.3,7.0,11.0,87.9,931.5,0.61,2650.0,0.0
64080,236.0,241.0,247.0,5.7,6.1,6.4,10.9,87.7,931.6,0.61,2650.0,0.0
64140,231.0,238.0,243.0,3.6,4.5,5.3,10.8,88.1,931.7,0.61,2650.0,0.0
64200,234.0,240.0,247.0,4.4,5.2,5.9,10.7,88.3,931.6,0.61,2650.0,0.0
64260,217.0,228.0,237.0,4.5,5.3,6.4,10.8,88.4,931.7,0.61,2650.0,0.0
64320,236.0,245.0,253.0,3.9,4.2,4.6,10.7,88.2,931.8,0.61,2650.0,0.0
64380,193.0,215.0,268.0,1.6,3.4,4.6,10.7,88.5,931.8,0.61,2650.0,0.0
64440,183.0,208.0,226.0,1.4,2.2,3.3,10.7,89.2,931.8,0.61,2650.0,0.0
64500,236.0,246.0,260.0,3.9,5.0,5.8,10.7,89.2,931.7,0.61,2650.0,0.0
64560,244.0,249.0,257.0,5.3,5.9,6.8,10.8,88.3,931.6,0.61,2650.0,0.0
64620,229.0,242.0,249.0,5.2,5.9,6.9,10.6,88.0,931.7,0.61,2650.0,0.0
64680,229.0,235.0,242.0,4.6,5.2,5.9,10.6,88.1,931.6,0.61,2650.0,0.0
64740,224.0,240.0,248.0,2.8,3.9,4.6,10.7,88.1,931.7,0.61,2650.0,0.0
64800,244.0,251.0,259.0,4.2,5.0,6.1,10.5,88.4,931.6,0.61,2650.0,0.0
64860,203.0,227.0,243.0,4.0,5.1,6.0,10.7,88.7,931.7,0.61,2650.0,0.0
64920,204.0,228.0,258.0,2.9,3.8,4.7,10.5,88.6,931.8,0.61,2650.0,0.0
64980,224.0,234.0,239.0,5.2,5.8,6.2,10.7,88.7,931.7,0.61,2650.0,0.0
65040,214.0,241.0,336.0,1.1,4.0,6.1,10.7,88.5,931.7,0.61,2650.0,0.0
65100,210.0,228.0,251.0,2.8,4.0,5.3,10.7,88.7,931.7,0.61,2650.0,0.0
65160,221.0,226.0,231.0,3.1,4.6,5.8,10.5,88.5,931.7,0.61,2650.0,0.0
65220,238.0,243.0,249.0,5.4,6.0,6.7,10.7,88.5,931.7,0.61,2650.0,0.0
65280,228.0,237.0,245.0,4.0,4.7,5.4,10.7,88.4,931.7,0.61,2650.0,0.0
65340,240.0,249.0,255.0,3.0,5.4,6.6,10.5,88.5,931.7,0.61,2650.0,0.0
65400,202.0,236.0,251.0,2.7,3.9,4.6,10.7,88.5,931.7,0.61,2650.0,0.0
65460,243.0,252.0,267.0,4.4,6.5,8.0,10.7,88.6,931.7,0.61,2650.0,0.0
65520,236.0,247.0,254.0,5.1,5.9,7.2,10.7,88.2,931.6,0.61,2650.0,0.0
65580,219.0,236.0,249.0,3.6,5.4,6.5,10.6,88.3,931.7,0.61,2650.0,0.0
65640,235.0,239.0,243.0,4.0,4.9,5.8,10.5,88.4,931.7,0.61,2650.0,0.0
65700,233.0,248.0,263.0,4.0,4.9,6.1,10.3,88.7,931.7,0.61,2650.0,0.0
65760,244.0,247.0,254.0,4.1,4.9,5.6,10.3,88.8,931.8,0.61,2650.0,0.0
65820,234.0,241.0,251.0,4.6,5.0,5.5,10.4,88.8,931.8,0.61,2650.0,0.0
65880,229.0,239.0,252.0,3.4,4.1,4.9,10.4,88.8,931.8,0.61,2650.0,0.0
65940,217.0,224.0,233.0,3.4,4.4,5.5,10.2,89.0,931.6,0.61,2650.0,0.0
66000,232.0,242.0,249.0,3.0,3.7,4.2,10.3,88.9,931.7,0.61,2650.0,0.0
66060,183.0,223.0,234.0,2.0,3.7,4.4,10.4,89.0,931.7,0.61,2650.0,0.0
66120,227.0,231.0,238.0,2.6,3.0,3.6,10.4,89.1,931.8,0.61,2650.0,0.0
66180,172.0,243.0,263.0,2.1,4.6,6.5,10.5,89.1,931.7,0.61,2650.0,0.0
66240,202.0,241.0,257.0,1.5,4.2,5.5,10.5,88.9,931.7,0.61,2650.0,0.0
66300,228.0,237.0,245.0,4.7,5.2,6.3,10.2,88.8,931.7,0.61,2650.0,0.0
66360,148.0,226.0,252.0,0.3,2.4,4.0,10.4,88.7,931.7,0.61,2650.0,0.0
66420,237.0,247.0,255.0,4.9,5.8,6.5,10.2,89.0,931.6,0.61,2650.0,0.0
66480,230.0,237.0,245.0,4.6,5.4,5.9,10.3,88.5,931.7,0.61,2650.0,0.0
66540,200.0,231.0,254.0,3.5,4.5,5.1,10.4,88.7,931.6,0.61,2650.0,0.0
66600,214.0,235.0,250.0,2.3,3.3,4.0,10.3,88.7,931.7,0.61,2650.0,0.0
66660,218.0,228.0,246.0,3.8,4.6,5.4,10.4,89.0,931.7,0.61,2650.0,0.0
66720,209.0,227.0,254.0,2.3,3.3,4.4,10.4,89.1,931.7,0.61,2650.0,0.0
66780,231.0,244.0,265.0,4.8,6.1,8.3,10.2,89.2,931.5,0.61,2650.0,0.0
66840,232.0,242.0,253.0,3.2,3.7,4.7,10.5,88.7,931.6,0.61,2650.0,0.0
66900,208.0,227.0,244.0,4.2,4.9,5.9,10.3,88.8,931.6,0.61,2650.0,0.0
66960,210.0,215.0,222.0,5.0,5.2,5.6,10.3,88.8,931.6,0.61,2650.0,0.0
67020,198.0,217.0,231.0,2.3,4.3,5.3,10.3,88.5,931.6,0.61,2650.0,0.0
67080,197.0,229.0,254.0,2.0,2.9,4.0,10.1,89.0,931.6,0.61,2650.0,0.0
67140,221.0,237.0,246.0,3.6,4.2,5.1,10.2,88.2,931.6,0.61,2650.0,0.0
67200,221.0,239.0,256.0,2.8,3.6,4.6,10.2,88.5,931.6,0.61,2650.0,0.0
67260,190.0,231.0,263.0,0.8,1.8,3.0,10.3,88.8,931.6,0.61,2650.0,0.0
67320,236.0,239.0,245.0,4.3,4.7,5.6,10.3,88.5,931.5,0.61,2650.0,0.0
67380,211.0,220.0,228.0,3.4,4.4,5.1,10.1,88.7,931.5,0.61,2650.0,0.0
67440,209.0,217.0,230.0,3.3,3.8,4.4,10.3,88.3,931.5,0.61,2650.0,0.0
67500,226.0,234.0,250.0,2.1,2.8,3.3,10.3,88.4,931.5,0.61,2650.0,0.0
67560,206.0,211.0,216.0,2.5,2.9,3.5,10.3,88.7,931.5,0.61,2650.0,0.0
67620,230.0,238.0,256.0,3.1,4.1,5.2,10.3,88.7,931.5,0.61,2650.0,0.0
67680,236.0,242.0,248.0,3.7,4.2,5.0,10.3,88.4,931.5,0.61,2650.0,0.0
67740,187.0,214.0,247.0,2.7,3.5,4.1,10.3,88.2,931.5,0.61,2650.0,0.0
67800,204.0,225.0,247.0,2.5,3.4,4.4,10.3,88.3,931.5,0.61,2650.0,0.0
67860,120.0,217.0,250.0,1.2,4.1,5.1,10.1,88.5,931.6,0.61,2650.0,0.0
67920,231.0,241.0,252.0,3.4,3.7,4.1,10.3,88.1,931.6,0.61,2650.0,0.0
67980,228.0,234.0,238.0,3.6,3.9,4.2,10.5,88.3,931.6,0.61,2650.0,0.0
68040,209.0,233.0,247.0,3.0,3.4,3.7,10.3,88.2,931.6,0.61,2650.0,0.0
68100,218.0,246.0,254.0,2.0,2.3,2.7,10.2,88.3,931.6,0.61,2650.0,0.0
68160,239.0,253.0,259.0,3.4,3.8,4.1,10.3,88.4,931.6,0.61,2650.0,0.0
68220,236.0,239.0,243.0,3.8,4.2,4.8,10.3,88.3,931.6,0.61,2650.0,0.0
68280,228.0,239.0,253.0,2.8,4.0,4.8,10.3,88.3,931.6,0.61,2650.0,0.0
68340,211.0,229.0,241.0,3.4,4.2,5.0,10.1,88.7,931.6,0.61,2650.0,0.0
68400,226.0,242.0,253.0,3.4,4.2,4.8,10.3,88.5,931.6,0.61,2650.0,0.0
68460,224.0,234.0,244.0,3.3,3.7,4.0,10.3,88.5,931.6,0.61,2650.0,0.0
68520,214.0,220.0,226.0,3.4,3.7,4.1,10.3,89.2,931.6,0.61,2650.0,0.0
68580,207.0,223.0,227.0,2.7,3.1,3.4,10.2,88.3,931.7,0.61,2650.0,0.0
68640,233.0,244.0,256.0,2.1,3.7,4.3,10.3,88.5,931.6,0.61,2650.0,0.0
68700,213.0,219.0,227.0,3.7,4.0,4.5,10.2,88.4,931.6,0.61,2650.0,0.0
68760,219.0,228.0,234.0,2.8,3.1,3.5,10.2,88.2,931.6,0.61,2650.0,0.0
68820,174.0,220.0,264.0,1.7,2.6,3.4,10.0,89.3,931.5,0.61,2650.0,0.0
68880,215.0,224.0,234.0,3.2,3.8,4.6,10.1,88.1,931.6,0.61,2650.0,0.0
68940,213.0,223.0,236.0,3.2,3.9,4.6,10.1,88.0,931.6,0.61,2650.0,0.0
69000,208.0,221.0,229.0,3.3,3.6,4.2,10.1,88.0,931.6,0.61,2650.0,0.0
69060,199.0,210.0,218.0,2.4,2.9,3.1,10.1,88.2,931.6,0.61,2650.0,0.0
69120,214.0,228.0,234.0,2.1,2.6,3.2,10.0,88.8,931.6,0.61,2650.0,0.0
69180,210.0,224.0,243.0,1.9,3.2,4.0,10.2,88.5,931.6,0.61,2650.0,0.0
69240,198.0,214.0,235.0,1.8,2.4,3.6,10.2,88.4,931.6,0.61,2650.0,0.0
69300,221.0,225.0,229.0,3.3,3.6,3.8,9.9,88.5,931.6,0.61,2650.0,0.0
69360,223.0,225.0,227.0,3.9,4.1,4.2,10.0,88.0,931.6,0.61,2650.0,0.0
69420,199.0,225.0,236.0,1.9,2.8,3.5,10.0,88.0,931.6,0.61,2650.0,0.0
69480,213.0,219.0,288.0,0.4,2.7,4.0,10.1,88.5,931.6,0.61,2650.0,0.0
69540,185.0,217.0,263.0,0.5,1.9,3.3,10.1,88.6,931.6,0.61,2650.0,0.0
69600,138.0,230.0,353.0,0.2,1.9,3.7,10.1,88.6,931.6,0.61,2650.0,0.0
69660,186.0,202.0,233.0,1.7,2.9,3.7,10.2,88.5,931.6,0.61,2650.0,0.0
69720,166.0,185.0,205.0,2.3,4.0,4.5,10.0,88.5,931.6,0.61,2650.0,0.0
69780,183.0,204.0,222.0,1.7,2.4,3.2,10.1,88.1,931.5,0.61,2650.0,0.0
69840,22.0,258.0,117.0,0.2,0.8,3.0,10.4,88.2,931.5,0.61,2650.0,0.0
69900,196.0,223.0,240.0,2.6,3.3,3.9,10.1,88.1,931.5,0.61,2650.0,0.0
69960,203.0,220.0,233.0,2.9,3.4,3.8,10.0,88.3,931.5,0.61,2650.0,0.0
70020,211.0,231.0,257.0,2.2,3.6,4.5,10.1,88.1,931.5,0.61,2650.0,0.0
70080,189.0,217.0,283.0,1.1,2.8,4.1,10.1,88.1,931.5,0.61,2650.0,0.0
70140,194.0,219.0,237.0,1.1,2.4,3.5,10.1,88.0,931.6,0.61,2650.0,0.0
70200,202.0,211.0,221.0,3.5,4.1,4.9,10.1,88.4,931.5,0.61,2650.0,0.0
70260,213.0,218.0,226.0,3.5,3.9,4.4,10.1,88.1,931.5,0.61,2650.0,0.0
70320,183.0,191.0,199.0,4.2,4.8,5.4,10.1,88.1,931.6,0.61,2650.0,0.0
70380,189.0,193.0,197.0,3.6,4.0,4.3,10.0,88.1,931.6,0.61,2650.0,0.0
70440,177.0,192.0,215.0,2.3,3.5,4.2,10.0,88.2,931.6,0.61,2650.0,0.0
70500,179.0,190.0,202.0,3.0,3.8,4.2,10.0,88.5,931.6,0.61,2650.0,0.0
70560,167.0,192.0,280.0,0.8,4.5,5.2,10.2,88.2,931.6,0.61,2650.0,0.0
70620,187.0,192.0,194.0,4.1,4.5,4.9,9.9,88.3,931.6,0.61,2650.0,0.0
70680,179.0,196.0,199.0,4.2,4.8,5.2,9.9,88.4,931.6,0.61,2650.0,0.0
70740,184.0,189.0,198.0,4.2,4.5,5.2,9.8,88.6,931.6,0.61,2650.0,0.0
70800,184.0,188.0,192.0,4.0,4.6,4.9,9.8,88.8,931.6,0.61,2650.0,0.0
70860,172.0,188.0,201.0,2.7,3.4,3.8,9.7,88.6,931.7,0.61,2650.0,0.0
70920,183.0,192.0,205.0,3.2,3.8,4.3,9.5,89.6,931.7,0.61,2650.0,0.0
70980,175.0,178.0,181.0,3.6,3.8,3.9,9.7,89.1,931.7,0.61,2650.0,0.0
71040,170.0,181.0,191.0,2.7,3.3,3.8,9.7,89.2,931.8,0.61,2650.0,0.0
71100,185.0,196.0,209.0,2.4,3.1,3.8,9.5,89.5,931.8,0.61,2650.0,0.0
71160,178.0,186.0,200.0,2.1,3.0,3.8,9.7,89.4,931.7,0.61,2650.0,0.0
71220,190.0,209.0,236.0,1.5,2.3,2.9,9.7,89.4,931.7,0.61,2650.0,0.0
71280,167.0,182.0,197.0,2.1,3.2,3.9,9.5,89.6,931.7,0.61,2650.0,0.0
71340,186.0,199.0,208.0,2.3,3.1,3.7,9.5,89.5,931.7,0.61,2650.0,0.0
71400,179.0,192.0,206.0,2.6,3.2,3.7,9.7,89.2,931.7,0.61,2650.0,0.0
71460,175.0,185.0,212.0,2.6,3.4,4.1,9.7,89.1,931.7,0.61,2650.0,0.0
71520,201.0,231.0,307.0,0.4,2.6,3.8,9.6,89.5,931.7,0.61,2650.0,0.0
