t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55739,242.0,256.0,275.0,3.0,5.9,8.8,29.6,28.5,938.8,3.59,5200.0,0.0
55799,256.0,269.0,284.0,6.9,7.7,8.7,29.7,28.1,938.6,3.59,5200.0,0.0
55859,246.0,257.0,267.0,6.4,7.9,9.2,29.6,28.8,938.6,3.59,5200.0,0.0
55919,237.0,256.0,268.0,5.7,7.7,9.8,29.6,28.9,938.6,3.59,5200.0,0.0
55979,251.0,272.0,290.0,5.7,7.3,8.5,29.5,28.6,938.6,3.59,5200.0,0.0
56039,244.0,270.0,280.0,5.3,7.4,8.9,29.4,28.8,938.6,3.59,5200.0,0.0
56099,254.0,273.0,287.0,5.5,7.2,8.9,29.5,28.5,938.5,3.59,5200.0,0.0
56159,250.0,257.0,264.0,7.0,7.7,8.5,29.6,28.7,938.6,3.59,5200.0,0.0
56219,261.0,275.0,287.0,4.9,8.3,10.4,29.6,28.5,938.4,3.59,5200.0,0.0
56279,213.0,261.0,283.0,2.2,6.4,7.8,29.6,28.6,938.7,3.59,5200.0,0.0
56339,244.0,269.0,291.0,6.7,8.4,10.9,29.7,28.2,938.5,3.59,5200.0,0.0
56399,249.0,263.0,276.0,4.7,6.4,8.3,29.6,28.7,938.6,3.59,5200.0,0.0
56459,257.0,278.0,306.0,5.1,6.2,8.9,29.5,29.0,938.7,3.59,5200.0,0.0
56519,254.0,265.0,274.0,5.7,6.6,7.7,29.5,29.0,938.5,3.59,5200.0,0.0
56579,267.0,276.0,290.0,7.8,8.4,9.2,29.2,29.0,938.5,3.59,5200.0,0.0
56639,240.0,258.0,276.0,5.4,6.5,7.4,29.1,28.8,938.6,3.59,5200.0,0.0
56699,235.0,265.0,284.0,3.9,5.8,7.2,29.2,28.3,938.6,3.59,5200.0,0.0
56759,254.0,276.0,294.0,3.7,6.6,9.2,29.5,28.0,938.6,3.59,5200.0,0.0
56819,248.0,261.0,288.0,2.3,6.3,8.3,29.7,27.8,938.6,3.59,5200.0,0.0
56879,242.0,263.0,277.0,3.6,4.5,5.6,29.8,27.6,938.7,3.59,5200.0,0.0
56939,268.0,280.0,291.0,5.0,7.2,8.4,29.5,27.5,938.5,3.59,5200.0,0.0
56999,242.0,274.0,312.0,1.1,5.0,6.6,29.5,26.9,938.8,3.59,5200.0,0.0
57059,279.0,290.0,298.0,5.1,5.9,6.5,29.6,28.1,938.6,3.59,5200.0,0.0
57119,268.0,275.0,284.0,7.9,8.5,9.4,29.7,28.0,938.5,3.59,5200.0,0.0
57179,240.0,267.0,283.0,4.8,5.7,6.9,29.6,28.4,938.7,3.59,5200.0,0.0
57239,252.0,264.0,272.0,4.9,6.2,7.1,29.5,28.3,938.7,3.59,5200.0,0.0
57299,268.0,277.0,289.0,6.3,7.5,8.4,29.7,28.6,938.5,3.59,5200.0,0.0
57359,233.0,254.0,278.0,3.8,5.7,7.4,29.8,28.6,938.7,3.59,5200.0,0.0
57419,268.0,275.0,292.0,6.7,7.8,8.6,30.0,27.5,938.5,3.59,5200.0,0.0
57479,242.0,257.0,276.0,1.5,6.1,8.1,30.0,27.8,938.6,3.59,5200.0,0.0
57539,240.0,250.0,269.0,7.0,7.8,9.3,30.1,27.2,938.5,3.59,5200.0,0.0
57599,251.0,269.0,284.0,4.5,6.4,9.7,30.1,26.9,938.6,3.59,5200.0,0.0
57659,268.0,275.0,289.0,7.8,8.7,9.8,30.1,27.0,938.4,3.59,5200.0,0.0
57719,246.0,257.0,281.0,5.0,6.4,7.4,29.9,27.4,938.6,3.59,5200.0,0.0
57779,242.0,260.0,275.0,6.1,7.3,9.1,29.8,27.7,938.5,3.59,5200.0,0.0
57839,263.0,269.0,277.0,7.7,8.9,9.7,29.9,26.6,938.3,3.59,5200.0,0.0
57899,247.0,272.0,291.0,4.8,6.1,8.6,29.6,26.7,938.5,3.59,5200.0,0.0
57959,259.0,281.0,309.0,4.8,6.9,10.1,29.5,27.2,938.4,3.59,5200.0,0.0
58019,253.0,275.0,298.0,4.6,5.9,7.5,29.5,27.0,938.5,3.59,5200.0,0.0
58079,264.0,281.0,290.0,6.9,8.4,9.8,29.6,25.8,938.4,3.59,5200.0,0.0
58139,247.0,265.0,303.0,4.4,5.8,7.0,29.6,26.1,938.5,3.59,5200.0,0.0
58199,243.0,263.0,278.0,6.0,7.6,8.6,29.6,26.2,938.3,3.59,5200.0,0.0
58259,238.0,263.0,277.0,5.1,7.9,9.1,29.7,26.1,938.3,3.59,5200.0,0.0
58319,256.0,285.0,322.0,1.3,3.9,5.6,29.7,25.1,938.5,3.59,5200.0,0.0
58379,261.0,279.0,300.0,4.4,6.6,7.6,29.6,26.2,938.4,3.59,5200.0,0.0
58439,204.0,259.0,289.0,1.7,4.8,6.1,29.6,27.2,938.5,3.59,5200.0,0.0
58499,266.0,275.0,291.0,4.4,7.8,9.3,30.0,25.7,938.4,3.59,5200.0,0.0
58559,279.0,292.0,302.0,5.0,6.1,7.4,30.1,25.9,938.5,3.59,5200.0,0.0
58619,256.0,276.0,298.0,5.9,7.8,9.5,30.0,26.9,938.4,3.59,5200.0,0.0
58679,262.0,275.0,289.0,5.5,7.8,9.5,29.9,27.8,938.3,3.59,5200.0,0.0
58739,254.0,272.0,290.0,2.3,6.0,7.5,29.8,27.6,938.3,3.59,5200.0,0.0
58799,240.0,270.0,297.0,4.6,6.1,7.9,29.9,27.3,938.4,3.59,5200.0,0.0
58859,276.0,284.0,292.0,6.5,7.4,8.4,30.1,26.4,938.4,3.59,5200.0,0.0
58919,233.0,268.0,299.0,1.2,4.4,7.5,30.1,26.8,938.5,3.59,5200.0,0.0
58979,256.0,269.0,287.0,4.0,5.4,6.7,30.1,27.0,938.4,3.59,5200.0,0.0
59039,255.0,264.0,281.0,4.6,6.9,8.2,30.0,27.1,938.3,3.59,5200.0,0.0
59099,243.0,263.0,278.0,5.1,6.4,7.7,29.9,27.1,938.4,3.59,5200.0,0.0
59159,266.0,278.0,289.0,6.4,7.4,8.6,30.0,26.6,938.2,3.59,5200.0,0.0
59219,241.0,267.0,288.0,4.5,5.8,7.5,30.0,27.0,938.4,3.59,5200.0,0.0
59279,229.0,277.0,305.0,1.0,4.4,6.2,30.1,27.0,938.5,3.59,5200.0,0.0
59339,208.0,279.0,289.0,1.3,5.5,7.2,30.3,25.8,938.4,3.59,5200.0,0.0
59399,238.0,271.0,291.0,5.4,7.3,8.6,30.3,26.7,938.3,3.59,5200.0,0.0
59459,265.0,281.0,294.0,3.4,7.0,10.4,30.4,25.6,938.3,3.59,5200.0,0.0
59519,258.0,275.0,288.0,4.5,6.5,7.7,30.4,24.8,938.3,3.59,5200.0,0.0
59579,239.0,282.0,324.0,3.3,5.6,7.2,30.1,25.7,938.3,3.59,5200.0,0.0
59639,265.0,278.0,287.0,5.5,6.8,7.8,30.1,25.9,938.3,3.59,5200.0,0.0
59699,262.0,273.0,289.0,4.8,7.1,8.8,30.0,25.8,938.3,3.59,5200.0,0.0
59759,257.0,274.0,293.0,4.7,6.5,7.9,29.9,26.2,938.3,3.59,5200.0,0.0
59819,248.0,268.0,286.0,5.3,6.9,8.8,29.9,26.0,938.3,3.59,5200.0,0.0
59879,278.0,284.0,295.0,5.6,7.3,8.3,29.9,26.0,938.3,3.59,5200.0,0.0
59939,253.0,269.0,283.0,4.3,6.2,7.3,29.7,25.8,938.3,3.59,5200.0,0.0
59999,236.0,269.0,288.0,4.0,7.0,8.8,29.7,25.8,938.3,3.59,5200.0,0.0
60059,257.0,278.0,303.0,6.0,7.6,9.9,29.6,25.3,938.2,3.59,5200.0,0.0
60119,280.0,287.0,291.0,5.4,6.7,7.7,29.5,23.1,938.3,3.59,5200.0,0.0
60179,255.0,283.0,303.0,1.2,5.3,8.5,29.5,25.3,938.4,3.59,5200.0,0.0
60239,247.0,274.0,294.0,4.7,7.1,8.3,29.7,25.2,938.2,3.59,5200.0,0.0
60299,283.0,292.0,297.0,6.1,7.0,8.3,29.9,25.3,938.3,3.59,5200.0,0.0
60359,248.0,282.0,311.0,3.3,4.1,5.0,30.1,25.2,938.4,3.59,5200.0,0.0
60419,282.0,302.0,331.0,3.9,6.7,8.8,30.3,24.1,938.2,3.59,5200.0,0.0
60479,263.0,280.0,295.0,3.7,6.2,8.2,30.3,23.9,938.2,3.59,5200.0,0.0
60539,254.0,294.0,313.0,5.8,7.1,8.6,30.2,24.0,938.1,3.59,5200.0,0.0
60599,233.0,273.0,296.0,3.3,6.4,9.2,30.1,23.0,938.3,3.59,5200.0,0.0
60659,267.0,291.0,305.0,4.6,7.0,8.1,29.9,21.0,938.2,3.59,5200.0,0.0
60719,173.0,262.0,295.0,1.1,4.8,7.7,29.8,22.8,938.3,3.59,5200.0,0.0
60779,266.0,277.0,293.0,1.8,5.3,6.7,29.8,24.8,938.2,3.59,5200.0,0.0
60839,247.0,266.0,284.0,4.8,6.3,9.1,29.8,24.1,938.0,3.59,5200.0,0.0
60899,241.0,274.0,295.0,4.0,4.9,6.2,29.8,24.0,938.3,3.59,5200.0,0.0
60959,236.0,268.0,294.0,3.2,5.2,7.3,29.6,24.3,938.2,3.59,5200.0,0.0
61019,263.0,279.0,290.0,6.7,9.1,10.6,29.5,22.3,937.9,3.59,5200.0,0.0
61079,286.0,298.0,307.0,6.6,7.7,9.2,29.4,20.5,938.1,3.59,5200.0,0.0
61139,275.0,298.0,313.0,2.7,6.6,8.4,29.3,22.7,938.0,3.59,5200.0,0.0
61199,282.0,293.0,301.0,5.5,6.3,7.2,29.4,22.6,938.1,3.59,5200.0,0.0
61259,272.0,293.0,305.0,5.3,6.7,8.2,29.4,20.5,938.1,3.59,5200.0,0.0
61319,234.0,280.0,323.0,1.1,4.2,6.6,29.5,23.2,938.2,3.59,5200.0,0.0
61379,223.0,266.0,354.0,2.6,5.6,7.8,29.6,24.4,938.1,3.59,5200.0,0.0
61439,253.0,280.0,305.0,2.4,5.8,9.3,29.7,20.5,938.1,3.59,5200.0,0.0
61499,246.0,260.0,277.0,5.9,7.0,8.4,29.8,22.4,938.1,3.59,5200.0,0.0
61559,247.0,268.0,298.0,4.2,6.7,8.8,29.8,22.3,938.0,3.59,5200.0,0.0
61619,246.0,269.0,288.0,5.2,7.2,9.3,29.9,22.2,938.1,3.59,5200.0,0.0
61679,263.0,283.0,300.0,4.1,6.2,7.6,29.9,20.6,938.1,3.59,5200.0,0.0
61739,251.0,273.0,306.0,2.7,4.2,6.4,30.0,19.8,938.2,3.59,5200.0,0.0
61799,272.0,292.0,314.0,4.2,5.3,6.9,30.0,20.7,938.2,3.59,5200.0,0.0
61859,248.0,265.0,272.0,5.4,6.8,7.6,30.1,19.7,938.1,3.59,5200.0,0.0
61919,259.0,282.0,296.0,3.7,6.5,7.8,30.1,20.4,938.1,3.59,5200.0,0.0
61979,269.0,294.0,309.0,5.0,7.9,9.9,30.1,18.6,937.9,3.59,5200.0,0.0
62039,280.0,300.0,317.0,5.1,6.2,7.6,30.0,17.1,938.1,3.59,5200.0,0.0
62099,252.0,274.0,303.0,3.5,5.5,7.6,30.0,21.0,938.1,3.59,5200.0,0.0
62159,229.0,264.0,285.0,3.7,5.3,7.6,30.1,20.8,938.1,3.59,5200.0,0.0
62219,258.0,289.0,321.0,3.7,4.7,6.0,30.1,18.1,938.1,3.59,5200.0,0.0
62279,294.0,301.0,314.0,6.7,7.9,8.7,30.0,14.5,938.0,3.59,5200.0,0.0
62339,282.0,301.0,308.0,7.6,8.3,9.3,29.9,14.6,937.9,3.59,5200.0,0.0
62399,185.0,271.0,297.0,1.2,5.0,9.1,29.8,15.8,938.1,3.59,5200.0,0.0
62459,276.0,292.0,304.0,4.9,7.2,9.1,29.7,17.2,937.9,3.59,5200.0,0.0
62519,270.0,290.0,301.0,5.1,6.8,8.4,29.7,19.1,937.9,3.59,5200.0,0.0
62579,242.0,291.0,315.0,2.4,5.4,6.7,29.7,16.1,938.1,3.59,5200.0,0.0
62639,281.0,299.0,312.0,6.2,7.9,9.5,29.7,15.6,937.9,3.59,5200.0,0.0
62699,261.0,292.0,304.0,2.9,6.5,8.4,29.6,15.0,938.0,3.59,5200.0,0.0
62759,294.0,302.0,320.0,6.2,8.2,9.4,29.5,14.5,937.8,3.59,5200.0,0.0
62819,281.0,293.0,301.0,5.4,7.1,8.1,29.4,15.1,937.9,3.59,5200.0,0.0
62879,281.0,296.0,314.0,5.9,7.3,8.8,29.4,14.7,937.9,3.59,5200.0,0.0
62939,290.0,300.0,314.0,4.7,8.0,9.7,29.4,15.2,937.8,3.59,5200.0,0.0
62999,281.0,295.0,306.0,4.7,6.3,7.6,29.5,15.4,937.9,3.59,5200.0,0.0
63059,232.0,274.0,301.0,2.6,4.1,6.1,29.5,16.3,938.1,3.59,5200.0,0.0
63119,230.0,277.0,295.0,1.8,5.6,7.5,29.5,16.2,938.0,3.59,5200.0,0.0
63179,262.0,280.0,294.0,5.1,6.5,7.6,29.5,17.1,937.9,3.59,5200.0,0.0
63239,273.0,284.0,294.0,6.7,7.5,8.4,29.5,15.7,937.8,3.59,5200.0,0.0
63299,275.0,286.0,297.0,4.9,5.8,7.2,29.6,16.1,937.9,3.59,5200.0,0.0
63359,277.0,285.0,295.0,5.8,7.7,8.8,29.6,15.3,937.8,3.59,5200.0,0.0
63419,256.0,285.0,311.0,2.3,5.4,8.1,29.5,15.2,937.9,3.59,5200.0,0.0
63479,292.0,301.0,320.0,7.1,7.9,9.5,29.3,14.3,937.7,3.59,5200.0,0.0
63539,297.0,306.0,313.0,4.4,7.0,9.0,29.3,14.4,937.7,3.59,5200.0,0.0
63599,267.0,294.0,325.0,4.7,7.5,9.3,29.1,15.3,938.0,3.59,5200.0,0.0
63659,276.0,288.0,298.0,4.6,5.4,6.3,29.2,15.1,937.9,3.59,5200.0,0.0
63719,269.0,293.0,308.0,6.6,8.3,8.9,29.1,15.2,937.8,3.59,5200.0,0.0
63779,274.0,296.0,311.0,4.5,5.9,7.2,29.2,15.4,937.9,3.59,5200.0,0.0
63839,282.0,299.0,309.0,4.7,6.5,8.0,29.3,15.4,937.9,3.59,5200.0,0.0
63899,266.0,276.0,282.0,6.5,7.1,7.9,29.4,15.5,937.9,3.59,5200.0,0.0
63959,283.0,307.0,346.0,4.0,4.8,5.4,29.4,15.9,938.0,3.59,5200.0,0.0
64019,260.0,286.0,296.0,3.2,5.8,7.5,29.5,15.7,937.9,3.59,5200.0,0.0
64079,278.0,293.0,323.0,4.5,6.2,9.9,29.5,15.8,937.9,3.59,5200.0,0.0
64139,271.0,293.0,304.0,5.5,7.1,8.9,29.5,15.8,937.9,3.59,5200.0,0.0
64199,289.0,299.0,312.0,3.9,7.0,9.1,29.5,15.6,937.9,3.59,5200.0,0.0
64259,270.0,288.0,310.0,2.1,6.9,8.6,29.5,16.1,937.8,3.59,5200.0,0.0
64319,274.0,288.0,308.0,2.5,4.4,5.7,29.4,16.2,938.0,3.59,5200.0,0.0
64379,268.0,295.0,332.0,2.5,4.3,6.3,29.4,16.3,938.0,3.59,5200.0,0.0
64439,296.0,301.0,306.0,6.6,7.3,7.9,29.4,16.1,937.8,3.59,5200.0,0.0
64499,265.0,290.0,305.0,2.3,5.5,7.5,29.3,16.2,937.9,3.59,5200.0,0.0
64559,259.0,305.0,326.0,3.2,4.7,6.2,29.3,16.1,938.0,3.59,5200.0,0.0
64619,280.0,293.0,316.0,3.9,6.2,7.4,29.3,16.1,937.9,3.59,5200.0,0.0
64679,278.0,295.0,318.0,1.2,6.5,8.2,29.3,16.1,937.9,3.59,5200.0,0.0
64739,289.0,304.0,311.0,5.4,6.1,6.9,29.2,15.8,937.8,3.59,5200.0,0.0
64799,286.0,305.0,328.0,5.1,7.2,8.5,29.2,16.1,937.8,3.59,5200.0,0.0
64859,237.0,265.0,284.0,1.8,3.9,7.2,29.2,16.4,937.9,3.59,5200.0,0.0
64919,276.0,296.0,305.0,4.7,6.0,7.2,29.2,16.4,937.9,3.59,5200.0,0.0
64979,285.0,294.0,300.0,5.3,6.4,7.3,29.1,16.0,937.8,3.59,5200.0,0.0
65039,275.0,295.0,311.0,3.9,5.3,7.4,29.1,16.2,937.8,3.59,5200.0,0.0
65099,253.0,281.0,303.0,3.2,5.2,7.0,29.1,16.3,937.9,3.59,5200.0,0.0
65159,263.0,288.0,302.0,3.1,5.8,7.5,29.1,16.4,937.9,3.59,5200.0,0.0
65219,278.0,291.0,307.0,4.0,5.2,6.5,29.1,16.4,937.9,3.59,5200.0,0.0
65279,268.0,290.0,300.0,4.4,6.7,7.4,29.0,16.6,937.8,3.59,5200.0,0.0
65339,273.0,284.0,297.0,4.9,7.1,8.3,28.9,16.6,937.8,3.59,5200.0,0.0
65399,273.0,291.0,305.0,5.3,6.8,8.1,28.8,16.8,937.8,3.59,5200.0,0.0
65459,268.0,293.0,317.0,2.8,5.6,7.2,28.7,16.9,937.8,3.59,5200.0,0.0
65519,272.0,297.0,325.0,3.9,5.2,6.8,28.8,16.9,937.9,3.59,5200.0,0.0
65579,282.0,298.0,322.0,3.1,5.9,7.8,28.8,17.0,937.8,3.59,5200.0,0.0
65639,273.0,296.0,330.0,5.6,6.7,7.4,28.8,17.0,937.9,3.59,5200.0,0.0
65699,282.0,306.0,330.0,3.4,5.1,6.8,28.7,17.4,937.8,3.59,5200.0,0.0
65759,286.0,306.0,328.0,3.2,6.0,8.2,28.7,17.7,938.0,3.59,5200.0,0.0
65819,277.0,287.0,300.0,5.4,6.3,7.1,28.7,17.9,937.9,3.59,5200.0,0.0
65879,286.0,303.0,317.0,3.7,5.7,7.8,28.7,17.6,937.9,3.59,5200.0,0.0
65939,288.0,302.0,323.0,3.9,5.2,6.6,28.8,17.7,937.9,3.59,5200.0,0.0
65999,243.0,277.0,311.0,2.1,4.1,5.7,28.8,17.6,937.9,3.59,5200.0,0.0
66059,276.0,291.0,315.0,2.3,3.3,4.3,28.8,17.6,938.0,3.59,5200.0,0.0
66119,280.0,316.0,336.0,3.5,4.8,6.3,28.7,18.2,937.9,3.59,5200.0,0.0
66179,276.0,295.0,316.0,4.5,5.3,6.4,28.7,17.3,937.9,3.59,5200.0,0.0
66239,263.0,285.0,301.0,3.4,6.3,7.6,28.7,17.7,937.8,3.59,5200.0,0.0
66299,254.0,279.0,314.0,2.9,5.6,8.0,28.6,17.5,937.9,3.59,5200.0,0.0
66359,283.0,294.0,305.0,3.4,6.3,7.1,28.6,16.5,937.9,3.59,5200.0,0.0
66419,285.0,297.0,323.0,5.0,6.6,8.1,28.6,15.2,937.9,3.59,5200.0,0.0
66479,296.0,304.0,313.0,3.1,6.4,7.9,28.6,15.1,937.9,3.59,5200.0,0.0
66539,280.0,310.0,345.0,3.9,5.7,7.4,28.5,15.4,938.0,3.59,5200.0,0.0
66599,285.0,294.0,302.0,5.2,5.9,6.5,28.4,14.4,938.0,3.59,5200.0,0.0
66659,280.0,290.0,301.0,3.9,5.3,6.1,28.4,16.6,938.0,3.59,5200.0,0.0
66719,282.0,296.0,307.0,3.6,5.9,7.6,28.3,17.4,937.9,3.59,5200.0,0.0
66779,234.0,281.0,302.0,2.7,3.8,4.7,28.4,16.2,938.0,3.59,5200.0,0.0
66839,282.0,308.0,349.0,3.0,5.4,7.3,28.3,17.2,938.0,3.59,5200.0,0.0
66899,275.0,289.0,307.0,5.9,6.8,7.9,28.3,16.7,938.0,3.59,5200.0,0.0
66959,15.0,313.0,282.0,2.3,3.7,5.0,28.2,16.8,938.1,3.59,5200.0,0.0
67019,274.0,295.0,313.0,3.2,4.7,5.5,28.3,17.0,938.0,3.59,5200.0,0.0
67079,267.0,286.0,309.0,2.7,3.9,5.5,28.3,17.1,938.0,3.59,5200.0,0.0
67139,233.0,273.0,293.0,3.7,4.6,5.3,28.3,18.4,938.0,3.59,5200.0,0.0
67199,282.0,297.0,312.0,3.4,4.8,6.5,28.4,18.5,938.0,3.59,5200.0,0.0
67259,277.0,301.0,326.0,4.2,5.5,6.8,28.5,18.1,938.0,3.59,5200.0,0.0
67319,282.0,297.0,308.0,4.3,5.5,6.5,28.5,17.4,938.0,3.59,5200.0,0.0
67379,259.0,294.0,308.0,2.7,5.4,7.3,28.4,18.4,937.9,3.59,5200.0,0.0
67439,277.0,296.0,308.0,3.9,5.8,8.1,28.3,19.3,938.0,3.59,5200.0,0.0
67499,280.0,307.0,326.0,3.4,4.7,6.3,28.2,19.1,938.0,3.59,5200.0,0.0
67559,51.0,305.0,195.0,1.3,5.7,7.2,28.1,19.2,937.9,3.59,5200.0,0.0
67619,282.0,294.0,297.0,5.8,6.9,8.0,27.9,19.4,937.9,3.59,5200.0,0.0
67679,287.0,304.0,328.0,1.9,4.9,6.4,27.9,19.8,938.1,3.59,5200.0,0.0
67739,70.0,308.0,282.0,0.3,3.5,5.7,27.9,20.2,938.0,3.59,5200.0,0.0
67799,283.0,303.0,312.0,2.7,4.6,6.0,27.9,19.6,938.0,3.59,5200.0,0.0
67859,287.0,297.0,306.0,4.0,4.7,5.5,27.9,20.2,938.0,3.59,5200.0,0.0
67919,285.0,303.0,331.0,3.5,4.7,6.5,27.8,20.1,938.0,3.59,5200.0,0.0
67979,292.0,316.0,351.0,3.1,4.3,6.0,27.8,20.2,938.0,3.59,5200.0,0.0
68039,283.0,295.0,319.0,4.4,5.7,6.6,27.8,20.4,938.0,3.59,5200.0,0.0
68099,278.0,298.0,314.0,4.1,5.4,6.4,27.7,20.1,937.9,3.59,5200.0,0.0
68159,271.0,292.0,309.0,2.8,4.5,6.5,27.7,19.7,938.0,3.59,5200.0,0.0
68219,280.0,305.0,336.0,2.4,4.0,5.2,27.6,19.9,938.0,3.59,5200.0,0.0
68279,269.0,286.0,329.0,1.1,4.7,6.2,27.6,19.6,938.0,3.59,5200.0,0.0
68339,267.0,288.0,307.0,3.5,5.7,7.1,27.6,19.5,938.0,3.59,5200.0,0.0
68399,281.0,293.0,313.0,4.5,5.2,5.9,27.6,19.4,938.0,3.59,5200.0,0.0
68459,287.0,294.0,302.0,4.4,5.3,5.9,27.5,19.2,938.0,3.59,5200.0,0.0
68519,296.0,303.0,309.0,4.3,5.0,5.3,27.5,19.1,938.0,3.59,5200.0,0.0
68579,284.0,292.0,299.0,4.6,5.4,6.3,27.5,19.4,938.0,3.59,5200.0,0.0
68639,281.0,297.0,319.0,2.7,4.8,7.1,27.4,20.4,938.1,3.59,5200.0,0.0
68699,280.0,297.0,310.0,4.5,5.1,5.7,27.4,19.6,938.1,3.59,5200.0,0.0
68759,262.0,299.0,314.0,1.6,6.0,7.6,27.4,19.5,938.1,3.59,5200.0,0.0
68819,291.0,307.0,327.0,2.8,3.6,4.6,27.4,19.9,938.2,3.59,5200.0,0.0
68879,209.0,285.0,339.0,1.1,2.6,4.1,27.4,21.1,938.2,3.59,5200.0,0.0
68939,279.0,290.0,304.0,3.7,5.2,5.9,27.4,19.5,938.1,3.59,5200.0,0.0
68999,277.0,291.0,304.0,4.1,5.1,6.5,27.3,20.2,938.1,3.59,5200.0,0.0
69059,255.0,287.0,324.0,0.7,3.1,4.9,27.3,20.4,938.2,3.59,5200.0,0.0
69119,286.0,296.0,301.0,4.6,5.2,6.0,27.2,20.8,938.1,3.59,5200.0,0.0
69179,289.0,297.0,307.0,4.5,4.9,5.5,27.3,21.1,938.1,3.59,5200.0,0.0
69239,282.0,295.0,312.0,3.8,4.5,5.4,27.2,21.9,938.2,3.59,5200.0,0.0
69299,277.0,288.0,297.0,3.2,3.9,4.7,27.2,21.7,938.2,3.59,5200.0,0.0
69359,279.0,292.0,303.0,3.5,4.7,5.4,27.2,22.0,938.1,3.59,5200.0,0.0
69419,269.0,288.0,299.0,3.0,4.0,5.0,27.1,22.5,938.2,3.59,5200.0,0.0
69479,279.0,294.0,313.0,3.6,4.2,5.6,27.0,22.4,938.2,3.59,5200.0,0.0
69539,291.0,301.0,312.0,4.2,4.7,5.2,27.0,22.7,938.1,3.59,5200.0,0.0
69599,292.0,299.0,310.0,3.8,4.4,5.5,26.9,23.3,938.1,3.59,5200.0,0.0
69659,282.0,296.0,309.0,4.3,5.2,6.1,26.8,23.2,938.1,3.59,5200.0,0.0
69719,277.0,293.0,304.0,3.7,5.4,6.2,26.7,23.6,938.0,3.59,5200.0,0.0
69779,292.0,300.0,314.0,4.9,5.2,5.7,26.6,24.0,938.0,3.59,5200.0,0.0
69839,291.0,301.0,308.0,5.0,5.4,5.8,26.5,24.3,938.1,3.59,5200.0,0.0
69899,291.0,297.0,325.0,4.5,5.1,6.1,26.5,24.4,938.0,3.59,5200.0,0.0
69959,293.0,301.0,316.0,3.5,4.6,5.6,26.4,24.6,938.0,3.59,5200.0,0.0
70019,292.0,300.0,308.0,3.8,5.0,5.6,26.3,24.8,938.0,3.59,5200.0,0.0
70079,285.0,295.0,310.0,4.8,5.1,5.4,26.3,24.9,938.1,3.59,5200.0,0.0
70139,288.0,297.0,308.0,4.2,4.7,5.1,26.2,24.9,938.0,3.59,5200.0,0.0
70199,286.0,298.0,307.0,3.6,5.1,6.0,26.2,25.1,938.0,3.59,5200.0,0.0
70259,278.0,289.0,312.0,3.1,4.2,4.9,26.1,25.2,938.0,3.59,5200.0,0.0
70319,278.0,296.0,314.0,2.9,4.1,5.1,26.0,25.4,938.1,3.59,5200.0,0.0
70379,282.0,298.0,321.0,3.1,4.2,5.3,26.0,25.6,938.0,3.59,5200.0,0.0
70439,281.0,299.0,315.0,3.2,4.3,5.0,26.0,25.7,938.0,3.59,5200.0,0.0
70499,299.0,306.0,315.0,4.5,5.3,5.7,25.9,25.7,938.0,3.59,5200.0,0.0
70559,272.0,298.0,311.0,3.1,3.9,4.8,25.9,25.8,938.1,3.59,5200.0,0.0
70619,288.0,304.0,326.0,2.7,4.4,5.3,25.8,25.9,938.0,3.59,5200.0,0.0
70679,274.0,292.0,304.0,3.0,4.6,5.5,25.8,26.1,938.0,3.59,5200.0,0.0
70739,288.0,303.0,334.0,2.8,4.0,4.9,25.8,26.1,938.0,3.59,5200.0,0.0
70799,285.0,294.0,314.0,2.8,4.1,5.3,25.7,26.4,938.0,3.59,5200.0,0.0
70859,283.0,298.0,311.0,2.9,4.0,4.6,25.7,26.5,938.0,3.59,5200.0,0.0
70919,284.0,311.0,356.0,1.8,3.0,3.8,25.6,26.7,938.0,3.59,5200.0,0.0
70979,286.0,297.0,311.0,3.3,4.5,5.5,25.6,27.1,938.0,3.59,5200.0,0.0
71039,296.0,304.0,322.0,2.7,3.9,4.6,25.5,27.1,938.1,3.59,5200.0,0.0
71099,280.0,304.0,346.0,1.0,3.1,4.3,25.5,27.4,938.1,3.59,5200.0,0.0
71159,278.0,305.0,327.0,1.8,2.6,3.3,25.4,27.5,938.1,3.59,5200.0,0.0
71219,288.0,305.0,326.0,1.9,3.1,4.3,25.3,28.0,938.1,3.59,5200.0,0.0
71279,288.0,301.0,318.0,2.1,3.6,4.2,25.3,28.0,938.1,3.59,5200.0,0.0
71339,299.0,311.0,327.0,2.2,3.0,3.8,25.2,28.4,938.2,3.59,5200.0,0.0
71399,27.0,315.0,272.0,0.2,2.1,4.0,25.2,28.6,938.2,3.59,5200.0,0.0
71459,272.0,304.0,345.0,0.4,2.7,3.3,25.1,28.7,938.2,3.59,5200.0,0.0
71519,72.0,330.0,294.0,0.3,1.7,2.8,25.1,28.8,938.2,3.59,5200.0,0.0
71579,277.0,307.0,345.0,1.4,2.0,2.7,25.0,28.9,938.2,3.59,5200.0,0.0
71639,4.0,338.0,300.0,0.9,1.7,2.7,25.0,29.2,938.2,3.59,5200.0,0.0
71699,107.0,328.0,282.0,0.2,1.3,2.0,24.9,29.2,938.3,3.59,5200.0,0.0
71759,323.0,329.0,337.0,2.2,2.3,2.5,24.8,29.6,938.2,3.59,5200.0,0.0
