t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64020,259.0,261.0,262.0,9.8,10.1,10.5,3.6,49.8,735.6,23.0,23590.0,0.0
64080,261.0,261.0,262.0,9.6,9.8,10.1,3.7,50.4,735.6,23.0,23590.0,0.0
64140,261.0,262.0,263.0,9.4,9.7,10.0,3.7,50.1,735.6,23.0,23590.0,0.0
64200,262.0,263.0,264.0,9.6,9.7,9.8,3.8,49.9,735.6,23.0,23590.0,0.0
64260,263.0,265.0,266.0,9.3,9.8,10.1,3.9,49.6,735.7,23.0,23590.0,0.0
64320,264.0,266.0,266.0,9.5,9.8,10.1,3.9,49.1,735.7,23.0,23590.0,0.0
64381,266.0,267.0,268.0,9.4,9.5,9.6,4.0,49.1,735.7,23.0,23590.0,0.0
64440,268.0,269.0,269.0,9.4,9.6,9.7,4.0,48.5,735.8,23.0,23590.0,0.0
64500,269.0,270.0,270.0,9.2,9.4,9.6,4.1,48.1,735.7,23.0,23590.0,0.0
64560,269.0,270.0,271.0,8.9,9.2,9.4,4.2,48.5,735.8,23.0,23590.0,0.0
64620,270.0,270.0,271.0,8.9,9.1,9.3,4.1,48.7,735.8,23.0,23590.0,0.0
64680,270.0,271.0,271.0,9.0,9.2,9.3,4.1,48.5,735.8,23.0,23590.0,0.0
64740,271.0,272.0,272.0,9.2,9.3,9.5,4.1,48.6,735.8,23.0,23590.0,0.0
64800,272.0,273.0,273.0,9.3,9.4,9.5,4.1,47.9,735.8,23.0,23590.0,0.0
64860,274.0,275.0,275.0,9.4,9.5,9.5,4.2,47.8,735.8,23.0,23590.0,0.0
64920,275.0,275.0,276.0,9.5,9.5,9.6,4.2,46.4,735.8,23.0,23590.0,0.0
64980,276.0,276.0,276.0,9.6,9.7,9.7,4.2,47.1,735.8,23.0,23590.0,0.0
65040,276.0,277.0,277.0,9.7,9.7,9.8,4.2,46.4,735.9,23.0,23590.0,0.0
65100,277.0,277.0,278.0,9.4,9.5,9.6,4.3,45.7,735.9,23.0,23590.0,0.0
65160,276.0,277.0,278.0,9.3,9.4,9.5,4.3,45.3,735.9,23.0,23590.0,0.0
65220,276.0,277.0,278.0,9.3,9.4,9.5,4.3,45.3,735.9,23.0,23590.0,0.0
65280,276.0,277.0,277.0,9.2,9.2,9.3,4.4,45.1,735.9,23.0,23590.0,0.0
65340,276.0,276.0,277.0,9.1,9.1,9.2,4.3,45.2,735.9,23.0,23590.0,0.0
65400,275.0,276.0,276.0,8.9,9.0,9.1,4.4,44.6,735.9,23.0,23590.0,0.0
65460,274.0,275.0,275.0,8.9,9.0,9.1,4.4,44.3,735.9,23.0,23590.0,0.0
65520,273.0,274.0,275.0,8.9,9.0,9.0,4.4,44.0,735.9,23.0,23590.0,0.0
65580,272.0,273.0,273.0,8.8,8.8,8.9,4.4,43.9,735.9,23.0,23590.0,0.0
65640,272.0,272.0,272.0,8.8,8.8,8.9,4.4,44.2,735.9,23.0,23590.0,0.0
65700,271.0,272.0,272.0,8.8,8.9,8.9,4.5,43.8,735.9,23.0,23590.0,0.0
65760,271.0,271.0,272.0,9.0,9.0,9.1,4.5,44.0,735.9,23.0,23590.0,0.0
65820,270.0,271.0,271.0,9.1,9.2,9.3,4.4,44.1,735.8,23.0,23590.0,0.0
65880,270.0,271.0,271.0,9.3,9.3,9.4,4.4,44.1,735.8,23.0,23590.0,0.0
65940,270.0,271.0,271.0,9.4,9.5,9.5,4.4,44.5,735.8,23.0,23590.0,0.0
66000,270.0,271.0,271.0,9.2,9.4,9.5,4.4,44.9,735.8,23.0,23590.0,0.0
66060,269.0,270.0,270.0,8.8,8.9,9.0,4.4,43.9,735.8,23.0,23590.0,0.0
66120,269.0,269.0,270.0,9.0,9.1,9.1,4.4,44.0,735.8,23.0,23590.0,0.0
66180,267.0,268.0,268.0,9.0,9.0,9.1,4.4,44.1,735.8,23.0,23590.0,0.0
66240,266.0,266.0,267.0,8.8,8.9,9.0,4.4,43.9,735.8,23.0,23590.0,0.0
66300,265.0,265.0,265.0,8.9,9.0,9.1,4.4,44.1,735.8,23.0,23590.0,0.0
66360,263.0,264.0,265.0,8.9,9.0,9.1,4.4,44.3,735.8,23.0,23590.0,0.0
66420,264.0,264.0,265.0,9.1,9.2,9.2,4.5,44.3,735.8,23.0,23590.0,0.0
66480,262.0,263.0,263.0,9.2,9.2,9.3,4.4,44.5,735.7,23.0,23590.0,0.0
66540,261.0,262.0,262.0,9.2,9.3,9.4,4.5,44.5,735.7,23.0,23590.0,0.0
66600,260.0,261.0,261.0,9.3,9.5,9.6,4.5,44.6,735.7,23.0,23590.0,0.0
66660,260.0,260.0,261.0,9.3,9.4,9.5,4.4,44.4,735.7,23.0,23590.0,0.0
66720,260.0,260.0,261.0,9.4,9.4,9.5,4.5,44.4,735.8,23.0,23590.0,0.0
66780,260.0,260.0,261.0,9.6,9.7,9.8,4.5,44.0,735.8,23.0,23590.0,0.0
66840,257.0,258.0,259.0,9.6,9.7,9.8,4.5,44.1,735.7,23.0,23590.0,0.0
66900,256.0,256.0,257.0,9.4,9.5,9.6,4.4,44.3,735.7,23.0,23590.0,0.0
66960,255.0,255.0,256.0,9.5,9.7,9.8,4.4,44.1,735.7,23.0,23590.0,0.0
67020,254.0,254.0,255.0,9.4,9.6,9.6,4.5,45.1,735.7,23.0,23590.0,0.0
67080,254.0,254.0,255.0,9.3,9.4,9.5,4.5,45.2,735.8,23.0,23590.0,0.0
67140,254.0,254.0,255.0,9.2,9.3,9.4,4.5,44.7,735.8,23.0,23590.0,0.0
67200,254.0,255.0,257.0,9.4,9.5,9.7,4.5,45.1,735.8,23.0,23590.0,0.0
67260,253.0,254.0,255.0,9.2,9.3,9.5,4.5,44.7,735.8,23.0,23590.0,0.0
67320,255.0,255.0,256.0,9.2,9.3,9.4,4.6,44.9,735.8,23.0,23590.0,0.0
67380,256.0,257.0,257.0,9.2,9.3,9.4,4.5,44.3,735.8,23.0,23590.0,0.0
67440,258.0,258.0,259.0,9.3,9.4,9.6,4.5,44.4,735.8,23.0,23590.0,0.0
67500,258.0,258.0,259.0,9.6,9.7,9.8,4.5,44.8,735.8,23.0,23590.0,0.0
67560,259.0,260.0,260.0,9.7,9.8,9.9,4.4,43.9,735.8,23.0,23590.0,0.0
67620,260.0,260.0,261.0,9.7,9.7,9.9,4.4,43.6,735.8,23.0,23590.0,0.0
67680,260.0,261.0,261.0,9.7,9.9,10.0,4.4,43.6,735.8,23.0,23590.0,0.0
67740,261.0,262.0,262.0,9.6,9.8,9.9,4.4,43.8,735.8,23.0,23590.0,0.0
67800,261.0,262.0,263.0,9.5,9.6,9.7,4.4,43.7,735.8,23.0,23590.0,0.0
67860,262.0,263.0,263.0,9.6,9.6,9.7,4.4,43.6,735.8,23.0,23590.0,0.0
67920,263.0,264.0,264.0,9.6,9.7,9.8,4.4,43.7,735.9,23.0,23590.0,0.0
67980,264.0,265.0,265.0,9.9,10.0,10.0,4.4,43.5,735.9,23.0,23590.0,0.0
68040,264.0,265.0,265.0,10.0,10.2,10.3,4.4,43.4,735.9,23.0,23590.0,0.0
68100,264.0,265.0,265.0,10.3,10.4,10.5,4.4,43.4,735.8,23.0,23590.0,0.0
68160,264.0,264.0,265.0,10.3,10.5,10.6,4.4,43.4,735.8,23.0,23590.0,0.0
68220,264.0,264.0,264.0,10.7,10.8,10.9,4.4,44.8,735.8,23.0,23590.0,0.0
68280,264.0,264.0,265.0,11.1,11.3,11.4,4.3,45.0,735.8,23.0,23590.0,0.0
68340,263.0,264.0,264.0,11.2,11.3,11.5,4.3,44.0,735.8,23.0,23590.0,0.0
68400,264.0,265.0,265.0,10.9,11.1,11.2,4.3,45.8,735.9,23.0,23590.0,0.0
68460,264.0,264.0,265.0,11.0,11.2,11.4,4.2,47.3,735.9,23.0,23590.0,0.0
68520,264.0,264.0,264.0,10.8,11.0,11.2,4.1,48.1,735.9,23.0,23590.0,0.0
68580,262.0,263.0,264.0,10.8,11.0,11.1,4.1,48.6,735.8,23.0,23590.0,0.0
68640,261.0,262.0,263.0,10.9,11.1,11.4,4.0,49.0,735.8,23.0,23590.0,0.0
68700,260.0,261.0,262.0,10.9,11.0,11.2,3.9,49.2,735.8,23.0,23590.0,0.0
68760,261.0,261.0,262.0,11.1,11.3,11.4,3.9,49.3,735.8,23.0,23590.0,0.0
68820,260.0,261.0,262.0,11.0,11.2,11.4,3.9,49.4,735.8,23.0,23590.0,0.0
68880,261.0,262.0,263.0,11.0,11.2,11.3,3.9,49.7,735.8,23.0,23590.0,0.0
68940,263.0,263.0,264.0,11.0,11.2,11.3,3.8,49.9,735.8,23.0,23590.0,0.0
69000,263.0,264.0,264.0,10.6,10.8,11.0,3.8,49.8,735.9,23.0,23590.0,0.0
69060,264.0,264.0,265.0,10.5,10.7,10.9,3.8,49.6,735.9,23.0,23590.0,0.0
69120,264.0,265.0,265.0,10.6,10.7,10.8,3.8,49.7,735.9,23.0,23590.0,0.0
69180,265.0,265.0,266.0,10.8,10.8,10.9,3.8,49.8,735.8,23.0,23590.0,0.0
69240,264.0,264.0,265.0,10.8,10.8,10.9,3.8,49.9,735.9,23.0,23590.0,0.0
69300,264.0,264.0,265.0,10.7,10.8,11.1,3.8,49.7,735.9,23.0,23590.0,0.0
69360,264.0,264.0,265.0,10.6,10.7,10.9,3.8,49.9,735.9,23.0,23590.0,0.0
69420,264.0,264.0,265.0,10.7,10.9,11.0,3.8,49.9,735.9,23.0,23590.0,0.0
69480,263.0,264.0,264.0,10.8,11.0,11.1,3.7,50.1,735.9,23.0,23590.0,0.0
69540,263.0,263.0,264.0,10.7,11.0,11.1,3.7,50.0,735.8,23.0,23590.0,0.0
69600,262.0,262.0,263.0,10.8,11.0,11.1,3.8,50.0,735.9,23.0,23590.0,0.0
69660,261.0,262.0,262.0,10.8,11.0,11.1,3.7,50.1,735.8,23.0,23590.0,0.0
69720,260.0,261.0,262.0,10.9,10.9,11.0,3.7,50.1,735.8,23.0,23590.0,0.0
69780,260.0,260.0,261.0,10.9,11.0,11.2,3.7,49.4,735.8,23.0,23590.0,0.0
69840,259.0,260.0,260.0,11.1,11.2,11.4,3.8,48.0,735.8,23.0,23590.0,0.0
69900,260.0,260.0,261.0,11.1,11.3,11.5,3.8,48.8,735.8,23.0,23590.0,0.0
69960,259.0,259.0,260.0,11.0,11.2,11.3,3.9,49.5,735.8,23.0,23590.0,0.0
70020,258.0,258.0,259.0,11.0,11.2,11.3,3.8,47.3,735.8,23.0,23590.0,0.0
70080,257.0,258.0,258.0,10.9,11.0,11.1,3.9,45.5,735.9,23.0,23590.0,0.0
70140,258.0,259.0,259.0,10.7,10.9,11.0,4.0,45.7,735.9,23.0,23590.0,0.0
70200,258.0,259.0,260.0,10.6,10.8,10.9,4.1,44.3,735.8,23.0,23590.0,0.0
70260,258.0,259.0,259.0,10.6,10.8,11.0,4.1,43.5,735.9,23.0,23590.0,0.0
70320,258.0,259.0,260.0,10.5,10.6,10.7,4.2,43.3,735.9,23.0,23590.0,0.0
70380,259.0,259.0,260.0,10.2,10.4,10.5,4.2,43.9,735.9,23.0,23590.0,0.0
70440,258.0,259.0,260.0,10.2,10.3,10.4,4.2,47.8,735.9,23.0,23590.0,0.0
70500,256.0,257.0,258.0,10.1,10.4,10.5,4.1,45.3,735.9,23.0,23590.0,0.0
70560,256.0,256.0,257.0,10.0,10.4,10.5,4.1,43.8,735.9,23.0,23590.0,0.0
70620,256.0,257.0,257.0,9.9,10.1,10.3,4.2,43.8,735.9,23.0,23590.0,0.0
70680,256.0,257.0,258.0,9.9,10.1,10.2,4.2,48.1,735.9,23.0,23590.0,0.0
70740,257.0,257.0,258.0,10.4,10.6,10.7,4.1,48.5,735.9,23.0,23590.0,0.0
70800,256.0,256.0,257.0,10.5,10.7,10.9,4.0,46.4,735.9,23.0,23590.0,0.0
70860,255.0,255.0,256.0,10.1,10.2,10.3,4.0,45.4,735.9,23.0,23590.0,0.0
70920,255.0,255.0,255.0,10.0,10.1,10.2,4.0,47.0,735.9,23.0,23590.0,0.0
70980,254.0,255.0,255.0,10.0,10.3,10.4,4.0,46.3,735.9,23.0,23590.0,0.0
71040,254.0,254.0,254.0,10.5,10.6,10.7,4.0,45.2,735.9,23.0,23590.0,0.0
71100,253.0,254.0,254.0,10.4,10.5,10.6,4.4,44.5,735.8,23.0,23590.0,0.0
71160,253.0,254.0,254.0,10.4,10.5,10.6,4.1,45.6,735.8,23.0,23590.0,0.0
71220,252.0,253.0,253.0,10.4,10.6,10.8,4.2,44.7,735.8,23.0,23590.0,0.0
71280,252.0,253.0,253.0,10.6,10.7,10.9,4.2,44.2,735.8,23.0,23590.0,0.0
71340,252.0,252.0,253.0,10.8,11.0,11.1,4.3,44.2,735.8,23.0,23590.0,0.0
71400,252.0,252.0,253.0,10.5,10.8,11.0,4.3,43.7,735.8,23.0,23590.0,0.0
71460,250.0,251.0,251.0,10.4,10.6,10.7,4.3,42.9,735.8,23.0,23590.0,0.0
71520,250.0,250.0,251.0,10.2,10.3,10.5,4.4,42.6,735.8,23.0,23590.0,0.0
71580,250.0,250.0,251.0,9.9,10.2,10.3,4.4,42.6,735.8,23.0,23590.0,0.0
71640,249.0,250.0,250.0,9.9,10.1,10.2,4.4,42.3,735.8,23.0,23590.0,0.0
71700,250.0,250.0,251.0,10.2,10.4,10.5,4.4,42.4,735.8,23.0,23590.0,0.0
71760,250.0,251.0,252.0,10.3,10.5,10.6,4.4,42.7,735.8,23.0,23590.0,0.0
71820,250.0,250.0,251.0,10.1,10.2,10.4,4.4,42.4,735.8,23.0,23590.0,0.0
71880,248.0,250.0,252.0,9.2,9.7,10.0,4.4,43.6,735.8,23.0,23590.0,0.0
71940,231.0,249.0,264.0,5.3,7.3,9.1,4.3,45.9,735.8,23.0,23590.0,0.0
72000,231.0,251.0,263.0,3.2,7.7,10.0,4.0,46.9,735.8,23.0,23590.0,0.0
72060,250.0,252.0,256.0,9.9,10.2,10.4,3.9,47.0,735.7,23.0,23590.0,0.0
72120,209.0,237.0,267.0,2.2,6.7,9.5,3.8,48.5,735.7,23.0,23590.0,0.0
72180,233.0,246.0,251.0,10.5,11.0,12.7,3.7,48.0,735.7,23.0,23590.0,0.0
72240,233.0,246.0,252.0,8.1,10.1,12.8,3.7,46.7,735.7,23.0,23590.0,0.0
72300,236.0,242.0,249.0,9.9,10.4,10.9,3.8,45.2,735.6,23.0,23590.0,0.0
72360,251.0,252.0,253.0,11.1,11.4,11.7,3.8,48.2,735.6,23.0,23590.0,0.0
72420,248.0,249.0,250.0,10.9,11.2,11.5,3.9,47.1,735.7,23.0,23590.0,0.0
72480,247.0,249.0,251.0,11.1,11.5,12.1,3.9,46.5,735.6,23.0,23590.0,0.0
72540,251.0,251.0,251.0,11.0,11.1,11.2,4.0,43.6,735.7,23.0,23590.0,0.0
72600,234.0,254.0,291.0,2.3,8.7,12.1,4.2,46.7,735.7,23.0,23590.0,0.0
72660,237.0,251.0,258.0,9.0,11.1,11.7,4.0,47.6,735.6,23.0,23590.0,0.0
72720,252.0,254.0,257.0,10.7,11.3,12.9,3.9,48.0,735.6,23.0,23590.0,0.0
72780,253.0,253.0,254.0,11.5,11.7,11.9,3.9,48.3,735.6,23.0,23590.0,0.0
72840,254.0,255.0,256.0,11.9,12.0,12.1,4.0,47.6,735.6,23.0,23590.0,0.0
72900,255.0,255.0,256.0,11.8,12.0,12.1,4.0,48.3,735.5,23.0,23590.0,0.0
72960,256.0,256.0,257.0,11.9,12.1,12.2,4.0,48.8,735.5,23.0,23590.0,0.0
73020,255.0,256.0,257.0,12.1,12.3,12.5,4.0,48.3,735.5,23.0,23590.0,0.0
73080,255.0,256.0,256.0,11.7,11.9,12.0,4.0,49.6,735.5,23.0,23590.0,0.0
73140,255.0,256.0,257.0,11.8,12.0,12.2,4.0,49.4,735.5,23.0,23590.0,0.0
73200,257.0,258.0,259.0,11.8,11.9,12.1,3.9,48.5,735.6,23.0,23590.0,0.0
73260,256.0,257.0,258.0,11.8,12.1,12.2,4.2,48.1,735.6,23.0,23590.0,0.0
73320,257.0,258.0,258.0,12.2,12.4,12.6,3.8,48.3,735.5,23.0,23590.0,0.0
73380,256.0,257.0,258.0,11.5,11.7,11.9,3.8,49.8,735.6,23.0,23590.0,0.0
73440,255.0,256.0,256.0,11.6,11.8,11.9,3.8,48.5,735.6,23.0,23590.0,0.0
73500,256.0,257.0,257.0,11.7,11.9,12.1,3.8,48.4,735.6,23.0,23590.0,0.0
73560,257.0,258.0,259.0,12.0,12.1,12.3,3.7,48.4,735.6,23.0,23590.0,0.0
73620,258.0,259.0,260.0,12.3,12.6,12.9,3.7,48.6,735.6,23.0,23590.0,0.0
73680,258.0,259.0,259.0,12.1,12.3,12.6,3.7,50.1,735.5,23.0,23590.0,0.0
73740,259.0,259.0,260.0,12.0,12.1,12.3,3.7,50.5,735.5,23.0,23590.0,0.0
73800,259.0,260.0,261.0,12.1,12.3,12.6,3.7,50.3,735.5,23.0,23590.0,0.0
73860,259.0,260.0,260.0,12.2,12.4,12.5,3.7,49.4,735.5,23.0,23590.0,0.0
73920,258.0,259.0,260.0,12.1,12.3,12.5,3.7,49.3,735.5,23.0,23590.0,0.0
73980,258.0,259.0,259.0,12.1,12.3,12.4,3.7,49.9,735.5,23.0,23590.0,0.0
74040,258.0,259.0,259.0,12.2,12.4,12.5,3.8,50.0,735.4,23.0,23590.0,0.0
74100,257.0,258.0,258.0,12.5,12.8,12.9,3.8,48.4,735.4,23.0,23590.0,0.0
74160,256.0,257.0,258.0,12.8,13.0,13.1,3.9,46.8,735.4,23.0,23590.0,0.0
74220,256.0,257.0,258.0,12.9,13.1,13.3,4.0,46.2,735.4,23.0,23590.0,0.0
74280,256.0,257.0,258.0,12.8,13.1,13.3,4.0,47.1,735.4,23.0,23590.0,0.0
74340,256.0,257.0,258.0,12.8,13.0,13.2,4.1,47.2,735.4,23.0,23590.0,0.0
74400,255.0,256.0,257.0,12.7,12.9,13.1,4.0,47.7,735.3,23.0,23590.0,0.0
74460,255.0,256.0,256.0,12.8,12.9,13.0,4.0,47.9,735.4,23.0,23590.0,0.0
74520,255.0,256.0,256.0,12.7,13.0,13.2,3.9,49.1,735.4,23.0,23590.0,0.0
74580,256.0,257.0,258.0,12.6,12.8,13.0,3.8,49.0,735.4,23.0,23590.0,0.0
74640,257.0,258.0,258.0,12.8,13.0,13.3,3.7,49.4,735.4,23.0,23590.0,0.0
74700,258.0,258.0,259.0,12.6,12.8,12.9,3.7,49.6,735.3,23.0,23590.0,0.0
74760,256.0,257.0,258.0,12.9,13.1,13.3,3.7,48.8,735.3,23.0,23590.0,0.0
74820,257.0,257.0,258.0,13.2,13.3,13.7,3.6,49.4,735.3,23.0,23590.0,0.0
74880,257.0,257.0,258.0,12.8,13.0,13.1,3.6,49.5,735.3,23.0,23590.0,0.0
74940,256.0,256.0,257.0,12.6,12.7,12.8,3.6,49.0,735.3,23.0,23590.0,0.0
75000,254.0,255.0,255.0,13.1,13.3,13.4,3.5,49.5,735.3,23.0,23590.0,0.0
75060,255.0,256.0,257.0,12.9,13.2,13.3,3.5,50.4,735.3,23.0,23590.0,0.0
75120,255.0,255.0,256.0,12.8,12.9,13.0,3.5,49.4,735.3,23.0,23590.0,0.0
75180,254.0,255.0,256.0,12.6,12.8,13.0,3.6,49.5,735.2,23.0,23590.0,0.0
75240,252.0,253.0,254.0,12.4,12.6,12.8,3.3,51.5,735.2,23.0,23590.0,0.0
75300,250.0,256.0,269.0,11.5,12.3,13.4,3.0,51.9,735.2,23.0,23590.0,0.0
75360,249.0,254.0,258.0,12.0,12.7,13.2,3.2,52.2,735.2,23.0,23590.0,0.0
75420,251.0,252.0,252.0,12.7,13.0,13.2,2.8,52.1,735.2,23.0,23590.0,0.0
75480,250.0,250.0,251.0,12.5,12.8,13.2,2.8,51.6,735.2,23.0,23590.0,0.0
75540,234.0,245.0,253.0,10.1,11.8,13.5,2.9,52.1,735.2,23.0,23590.0,0.0
75600,230.0,245.0,252.0,9.5,11.8,12.9,2.8,53.5,735.2,23.0,23590.0,0.0
75660,248.0,249.0,251.0,12.5,12.8,13.2,2.6,53.4,735.2,23.0,23590.0,0.0
75720,249.0,249.0,250.0,12.0,12.2,12.3,2.6,53.5,735.2,23.0,23590.0,0.0
75780,250.0,250.0,251.0,12.0,12.1,12.4,2.6,53.7,735.2,23.0,23590.0,0.0
75840,243.0,249.0,256.0,10.2,11.1,11.5,2.5,54.7,735.2,23.0,23590.0,0.0
75900,248.0,249.0,251.0,10.2,10.4,10.5,2.4,54.9,735.3,23.0,23590.0,0.0
75960,251.0,251.0,252.0,11.7,11.8,11.9,2.3,54.9,735.2,23.0,23590.0,0.0
76020,251.0,251.0,252.0,11.1,11.3,11.5,2.2,55.6,735.3,23.0,23590.0,0.0
76080,250.0,251.0,253.0,10.4,10.7,10.8,2.2,56.4,735.3,23.0,23590.0,0.0
76140,251.0,251.0,252.0,11.4,11.5,11.6,2.1,55.6,735.4,23.0,23590.0,0.0
76200,249.0,250.0,251.0,11.4,11.6,11.9,2.2,54.8,735.3,23.0,23590.0,0.0
76260,249.0,250.0,251.0,11.3,11.4,11.6,2.3,54.7,735.4,23.0,23590.0,0.0
76320,248.0,249.0,250.0,11.3,11.5,11.8,2.4,54.8,735.4,23.0,23590.0,0.0
76380,248.0,249.0,250.0,12.0,12.2,12.5,2.4,54.3,735.3,23.0,23590.0,0.0
76440,246.0,247.0,247.0,11.8,12.0,12.2,2.5,53.6,735.3,23.0,23590.0,0.0
76500,248.0,248.0,249.0,12.2,12.4,12.5,2.6,53.2,735.3,23.0,23590.0,0.0
76560,248.0,249.0,250.0,11.8,12.0,12.1,2.7,53.0,735.3,23.0,23590.0,0.0
76620,189.0,227.0,247.0,8.0,9.8,11.5,2.7,52.8,735.3,23.0,23590.0,0.0
76680,248.0,248.0,249.0,12.0,12.4,12.6,2.7,53.1,735.3,23.0,23590.0,0.0
76740,246.0,247.0,253.0,11.7,12.5,13.9,2.7,52.4,735.3,23.0,23590.0,0.0
76800,245.0,246.0,247.0,11.5,11.8,12.0,2.8,52.0,735.3,23.0,23590.0,0.0
76860,243.0,247.0,248.0,11.8,12.1,12.6,2.9,52.4,735.3,23.0,23590.0,0.0
76920,244.0,245.0,246.0,11.7,11.8,12.0,2.8,52.5,735.3,23.0,23590.0,0.0
76980,245.0,246.0,248.0,12.1,12.4,12.6,2.8,52.2,735.2,23.0,23590.0,0.0
77040,245.0,246.0,246.0,12.4,12.6,12.9,2.8,51.4,735.3,23.0,23590.0,0.0
77100,245.0,247.0,248.0,12.1,12.4,12.7,3.0,51.6,735.3,23.0,23590.0,0.0
77160,241.0,243.0,244.0,11.9,12.1,12.3,3.0,51.1,735.2,23.0,23590.0,0.0
77220,245.0,246.0,246.0,12.6,12.8,13.0,3.1,51.3,735.2,23.0,23590.0,0.0
77280,244.0,244.0,246.0,12.1,12.5,12.8,3.2,50.3,735.2,23.0,23590.0,0.0
77340,244.0,245.0,245.0,12.8,13.0,13.2,3.2,51.0,735.2,23.0,23590.0,0.0
77400,244.0,245.0,245.0,12.7,12.8,12.9,3.3,50.6,735.2,23.0,23590.0,0.0
77460,239.0,242.0,244.0,11.9,12.2,12.6,3.3,50.4,735.2,23.0,23590.0,0.0
77520,237.0,242.0,244.0,12.2,12.6,14.7,3.4,51.1,735.2,23.0,23590.0,0.0
77580,247.0,248.0,249.0,13.0,13.3,13.7,3.4,50.3,735.2,23.0,23590.0,0.0
77640,247.0,248.0,249.0,12.6,12.9,13.1,3.4,50.3,735.2,23.0,23590.0,0.0
77700,215.0,237.0,251.0,9.6,11.2,12.4,3.5,50.5,735.2,23.0,23590.0,0.0
77760,248.0,250.0,251.0,11.4,12.0,13.1,3.5,49.7,735.3,23.0,23590.0,0.0
77820,249.0,250.0,250.0,12.9,13.1,13.2,3.4,50.0,735.1,23.0,23590.0,0.0
77880,249.0,250.0,250.0,12.4,12.6,12.9,3.5,49.0,735.2,23.0,23590.0,0.0
77940,250.0,250.0,251.0,12.8,13.0,13.1,3.5,49.4,735.2,23.0,23590.0,0.0
78000,239.0,251.0,256.0,10.9,11.8,12.7,3.5,49.3,735.2,23.0,23590.0,0.0
78060,246.0,250.0,255.0,12.0,12.4,13.3,3.5,50.5,735.2,23.0,23590.0,0.0
78120,251.0,251.0,252.0,12.6,12.8,13.0,3.4,50.4,735.2,23.0,23590.0,0.0
78180,253.0,253.0,254.0,12.4,12.8,13.2,3.6,49.6,735.2,23.0,23590.0,0.0
78240,251.0,252.0,252.0,12.5,12.7,12.9,3.5,49.5,735.2,23.0,23590.0,0.0
78300,251.0,252.0,252.0,12.4,12.5,12.7,3.5,49.6,735.2,23.0,23590.0,0.0
78360,251.0,251.0,252.0,12.1,12.3,12.4,3.5,49.3,735.2,23.0,23590.0,0.0
78420,250.0,251.0,251.0,12.6,12.7,12.9,3.5,49.0,735.2,23.0,23590.0,0.0
78480,250.0,251.0,251.0,12.4,12.7,12.9,3.5,49.3,735.1,23.0,23590.0,0.0
78540,250.0,251.0,251.0,12.5,12.7,12.8,3.5,49.4,735.2,23.0,23590.0,0.0
78600,251.0,252.0,252.0,12.5,12.6,12.7,3.6,49.9,735.2,23.0,23590.0,0.0
78660,252.0,252.0,253.0,12.4,12.5,12.6,3.6,49.8,735.2,23.0,23590.0,0.0
78720,251.0,252.0,252.0,12.1,12.2,12.3,3.6,50.4,735.2,23.0,23590.0,0.0
78780,252.0,252.0,253.0,12.3,12.5,12.7,3.5,49.6,735.2,23.0,23590.0,0.0
78840,252.0,253.0,254.0,12.2,12.3,12.4,3.4,49.4,735.2,23.0,23590.0,0.0
78900,253.0,253.0,254.0,12.4,12.6,12.8,3.4,49.9,735.2,23.0,23590.0,0.0
78960,253.0,253.0,254.0,12.5,12.6,12.7,3.3,50.1,735.1,23.0,23590.0,0.0
79020,253.0,254.0,254.0,12.6,12.7,12.9,3.3,50.1,735.2,23.0,23590.0,0.0
79080,253.0,253.0,254.0,12.9,13.1,13.3,3.3,50.1,735.1,23.0,23590.0,0.0
79140,253.0,253.0,254.0,13.0,13.1,13.2,3.3,50.2,735.2,23.0,23590.0,0.0
79200,253.0,254.0,254.0,13.1,13.2,13.3,3.7,50.1,735.1,23.0,23590.0,0.0
79260,254.0,254.0,255.0,13.2,13.3,13.4,3.4,50.0,735.1,23.0,23590.0,0.0
79320,254.0,255.0,255.0,13.2,13.3,13.4,3.4,50.2,735.1,23.0,23590.0,0.0
79380,254.0,255.0,256.0,13.2,13.4,13.5,3.5,49.9,735.1,23.0,23590.0,0.0
79440,254.0,254.0,255.0,13.5,13.7,13.8,3.5,49.4,735.1,23.0,23590.0,0.0
79500,253.0,254.0,254.0,13.5,13.8,14.0,3.5,48.9,735.1,23.0,23590.0,0.0
79560,251.0,252.0,253.0,13.4,13.6,13.7,3.6,48.4,735.1,23.0,23590.0,0.0
79620,252.0,252.0,253.0,13.2,13.5,13.7,3.6,48.2,735.1,23.0,23590.0,0.0
79680,252.0,252.0,253.0,13.1,13.3,13.5,3.6,48.1,735.1,23.0,23590.0,0.0
79740,251.0,252.0,253.0,13.0,13.2,13.4,3.6,47.9,735.1,23.0,23590.0,0.0
79800,251.0,251.0,252.0,13.1,13.4,13.5,3.7,47.8,735.1,23.0,23590.0,0.0
79860,251.0,252.0,253.0,13.3,13.5,13.6,3.7,47.9,735.1,23.0,23590.0,0.0
79920,251.0,251.0,252.0,12.9,13.3,13.5,3.7,48.0,735.1,23.0,23590.0,0.0
79980,252.0,253.0,253.0,13.1,13.4,13.5,3.7,47.7,735.1,23.0,23590.0,0.0
80040,253.0,253.0,254.0,13.3,13.6,13.7,3.7,48.2,735.1,23.0,23590.0,0.0
