t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71639,344.0,352.0,356.0,3.3,3.7,4.0,24.1,21.7,976.0,25.21,25070.0,0.0
71699,348.0,353.0,357.0,3.7,4.0,4.3,24.1,21.4,976.0,25.21,25070.0,0.0
71759,345.0,351.0,0.0,2.9,3.6,4.0,24.0,21.6,976.0,25.21,25070.0,0.0
71819,338.0,347.0,356.0,2.9,3.3,3.6,24.0,21.7,976.0,25.21,25070.0,0.0
71879,341.0,348.0,353.0,2.8,3.3,3.7,24.0,21.4,976.0,25.21,25070.0,0.0
71939,345.0,350.0,358.0,2.9,3.3,3.6,23.9,21.1,976.0,25.21,25070.0,0.0
71999,340.0,346.0,352.0,2.6,3.0,3.3,24.0,20.7,976.0,25.21,25070.0,0.0
72059,329.0,340.0,346.0,2.3,2.7,2.9,24.0,20.6,976.0,25.21,25070.0,0.0
72119,327.0,340.0,353.0,2.1,2.6,3.2,24.0,20.1,976.0,25.21,25070.0,0.0
72179,329.0,342.0,358.0,2.0,2.4,3.0,24.0,20.6,976.0,25.21,25070.0,0.0
72239,331.0,338.0,353.0,2.2,2.7,3.0,24.0,20.4,976.1,25.21,25070.0,0.0
72299,331.0,344.0,356.0,2.0,2.2,2.4,24.0,20.0,976.0,25.21,25070.0,0.0
72359,329.0,344.0,358.0,2.0,2.3,2.5,24.0,19.6,976.1,25.21,25070.0,0.0
72419,326.0,344.0,353.0,1.8,2.1,2.5,24.0,19.8,976.1,25.21,25070.0,0.0
72479,325.0,342.0,355.0,1.9,2.3,2.6,24.0,19.3,976.1,25.21,25070.0,0.0
72539,327.0,344.0,354.0,1.9,2.3,2.6,24.0,19.1,976.1,25.21,25070.0,0.0
72599,339.0,344.0,351.0,2.0,2.3,2.6,24.0,19.2,976.1,25.21,25070.0,0.0
72659,338.0,343.0,351.0,2.1,2.4,2.7,24.1,18.9,976.1,25.21,25070.0,0.0
72720,329.0,342.0,354.0,2.1,2.4,2.9,24.1,18.9,976.1,25.21,25070.0,0.0
72779,342.0,346.0,350.0,2.2,2.3,2.6,24.1,18.8,976.1,25.21,25070.0,0.0
72839,329.0,339.0,351.0,2.2,2.5,3.0,24.1,18.7,976.1,25.21,25070.0,0.0
72899,338.0,345.0,349.0,2.1,2.3,2.7,24.1,18.5,976.1,25.21,25070.0,0.0
72959,338.0,345.0,356.0,2.2,2.4,2.6,24.1,18.5,976.1,25.21,25070.0,0.0
73019,335.0,344.0,352.0,2.0,2.4,2.8,24.2,18.2,976.2,25.21,25070.0,0.0
73079,333.0,343.0,348.0,2.2,2.4,2.6,24.2,18.3,976.2,25.21,25070.0,0.0
73139,341.0,347.0,356.0,2.4,2.9,3.4,24.2,18.3,976.1,25.21,25070.0,0.0
73199,322.0,339.0,355.0,2.4,2.8,3.1,24.2,18.2,976.1,25.21,25070.0,0.0
73259,331.0,337.0,347.0,3.0,3.4,3.8,24.2,18.3,976.2,25.21,25070.0,0.0
73319,322.0,343.0,353.0,1.9,2.5,3.1,24.2,18.2,976.2,25.21,25070.0,0.0
73379,331.0,337.0,345.0,2.6,3.3,3.7,24.2,18.0,976.1,25.21,25070.0,0.0
73439,337.0,344.0,353.0,2.5,2.7,3.1,24.2,18.1,976.2,25.21,25070.0,0.0
73499,332.0,342.0,350.0,2.2,2.7,3.0,24.2,18.3,976.2,25.21,25070.0,0.0
73559,333.0,341.0,349.0,2.4,2.9,3.8,24.2,18.2,976.2,25.21,25070.0,0.0
73619,333.0,342.0,354.0,2.3,2.6,2.9,24.2,18.3,976.2,25.21,25070.0,0.0
73679,328.0,342.0,352.0,2.2,2.8,3.3,24.2,18.1,976.2,25.21,25070.0,0.0
73739,1.0,354.0,345.0,3.2,3.5,3.8,24.1,18.2,976.2,25.21,25070.0,0.0
73799,344.0,351.0,356.0,2.7,3.1,3.3,24.1,18.2,976.2,25.21,25070.0,0.0
73859,348.0,352.0,357.0,3.3,3.5,3.7,24.1,18.3,976.2,25.21,25070.0,0.0
73919,329.0,341.0,351.0,2.6,2.7,3.1,24.1,18.3,976.2,25.21,25070.0,0.0
73979,338.0,351.0,354.0,2.9,3.4,3.7,24.1,18.2,976.2,25.21,25070.0,0.0
74039,337.0,350.0,357.0,2.6,3.0,3.2,24.1,18.4,976.2,25.21,25070.0,0.0
74099,338.0,346.0,358.0,2.3,2.7,3.3,24.1,18.2,976.2,25.21,25070.0,0.0
74159,339.0,347.0,0.0,2.5,2.7,3.2,24.1,17.9,976.2,25.21,25070.0,0.0
74219,339.0,348.0,356.0,2.8,3.2,3.7,24.1,18.0,976.2,25.21,25070.0,0.0
74279,342.0,350.0,354.0,3.2,3.6,4.0,24.2,17.7,976.2,25.21,25070.0,0.0
74339,348.0,354.0,0.0,3.6,4.0,4.3,24.2,17.4,976.2,25.21,25070.0,0.0
74399,4.0,355.0,349.0,2.6,3.3,3.5,24.2,17.1,976.2,25.21,25070.0,0.0
74459,345.0,351.0,354.0,2.6,3.1,3.4,24.2,17.0,976.2,25.21,25070.0,0.0
74519,349.0,353.0,355.0,3.5,3.8,3.9,24.2,17.2,976.2,25.21,25070.0,0.0
74579,1.0,354.0,348.0,2.9,3.2,3.5,24.1,16.7,976.2,25.21,25070.0,0.0
74639,344.0,352.0,355.0,3.4,3.7,3.9,24.1,16.8,976.2,25.21,25070.0,0.0
74699,350.0,356.0,0.0,3.3,3.5,3.6,24.2,17.2,976.2,25.21,25070.0,0.0
74759,349.0,354.0,0.0,3.3,3.5,3.9,24.1,16.8,976.2,25.21,25070.0,0.0
74819,0.0,357.0,352.0,3.2,3.4,3.6,24.2,17.1,976.2,25.21,25070.0,0.0
74879,341.0,350.0,354.0,2.9,3.3,3.7,24.1,16.9,976.2,25.21,25070.0,0.0
74939,332.0,346.0,356.0,2.5,3.3,3.8,24.2,16.7,976.3,25.21,25070.0,0.0
74999,341.0,350.0,354.0,3.0,3.4,3.7,24.2,16.4,976.2,25.21,25070.0,0.0
75059,337.0,348.0,354.0,2.7,3.3,3.8,24.2,16.6,976.2,25.21,25070.0,0.0
75119,339.0,346.0,353.0,2.4,2.9,3.4,24.2,16.7,976.2,25.21,25070.0,0.0
75179,342.0,350.0,355.0,3.2,3.3,3.4,24.3,16.8,976.2,25.21,25070.0,0.0
75239,334.0,348.0,355.0,2.6,3.2,3.6,24.3,16.8,976.2,25.21,25070.0,0.0
75299,338.0,348.0,0.0,2.1,2.7,3.1,24.2,16.8,976.3,25.21,25070.0,0.0
75359,341.0,349.0,353.0,2.8,3.1,3.3,24.2,16.9,976.3,25.21,25070.0,0.0
75419,341.0,349.0,355.0,2.5,2.9,3.1,24.2,17.0,976.3,25.21,25070.0,0.0
75479,347.0,351.0,353.0,2.8,3.0,3.2,24.2,17.0,976.3,25.21,25070.0,0.0
75539,334.0,346.0,353.0,2.2,2.6,2.8,24.2,17.1,976.3,25.21,25070.0,0.0
75599,351.0,352.0,354.0,2.7,2.8,2.9,24.3,17.2,976.3,25.21,25070.0,0.0
75659,352.0,354.0,356.0,2.7,2.8,2.9,24.3,17.2,976.3,25.21,25070.0,0.0
75719,336.0,346.0,353.0,2.1,2.3,2.6,24.3,17.2,976.3,25.21,25070.0,0.0
75779,0.0,358.0,355.0,2.6,2.8,2.9,24.4,17.2,976.3,25.21,25070.0,0.0
75839,3.0,0.0,356.0,2.7,2.8,2.9,24.4,17.2,976.3,25.21,25070.0,0.0
75899,11.0,2.0,356.0,2.5,2.7,2.9,24.4,17.2,976.3,25.21,25070.0,0.0
75959,1.0,11.0,19.0,2.9,3.3,3.5,24.4,17.4,976.3,25.21,25070.0,0.0
76019,26.0,16.0,352.0,1.7,2.7,3.1,24.4,17.4,976.3,25.21,25070.0,0.0
76079,10.0,19.0,30.0,2.4,2.8,3.2,24.4,17.5,976.3,25.21,25070.0,0.0
76139,11.0,18.0,24.0,2.6,3.1,3.3,24.4,17.5,976.3,25.21,25070.0,0.0
76199,8.0,18.0,23.0,2.5,2.8,3.0,24.5,17.5,976.3,25.21,25070.0,0.0
76259,9.0,17.0,24.0,2.6,3.1,3.5,24.5,17.5,976.3,25.21,25070.0,0.0
76319,8.0,14.0,24.0,2.6,2.8,3.2,24.5,17.5,976.4,25.21,25070.0,0.0
76379,18.0,23.0,26.0,2.7,2.8,2.9,24.5,17.4,976.4,25.21,25070.0,0.0
76439,19.0,24.0,29.0,2.3,2.6,2.9,24.5,17.5,976.4,25.21,25070.0,0.0
76499,7.0,13.0,18.0,2.2,2.4,2.5,24.4,17.4,976.4,25.21,25070.0,0.0
76559,10.0,15.0,17.0,2.4,2.5,2.6,24.4,17.3,976.4,25.21,25070.0,0.0
76619,7.0,9.0,11.0,2.4,2.5,2.7,24.3,17.2,976.4,25.21,25070.0,0.0
76679,8.0,16.0,25.0,2.5,2.6,2.8,24.3,17.2,976.4,25.21,25070.0,0.0
76739,8.0,10.0,13.0,2.4,2.5,2.7,24.3,17.1,976.4,25.21,25070.0,0.0
76799,12.0,15.0,18.0,2.2,2.4,2.5,24.3,17.1,976.4,25.21,25070.0,0.0
76859,5.0,9.0,13.0,2.3,2.4,2.6,24.3,17.0,976.4,25.21,25070.0,0.0
76919,1.0,4.0,9.0,2.3,2.4,2.5,24.4,16.9,976.4,25.21,25070.0,0.0
76979,12.0,14.0,15.0,2.0,2.1,2.2,24.4,17.0,976.4,25.21,25070.0,0.0
77039,8.0,12.0,14.0,2.2,2.3,2.4,24.4,17.1,976.4,25.21,25070.0,0.0
77099,11.0,12.0,13.0,2.1,2.2,2.3,24.4,17.1,976.4,25.21,25070.0,0.0
77159,13.0,15.0,16.0,2.1,2.1,2.3,24.4,17.1,976.4,25.21,25070.0,0.0
77219,15.0,7.0,0.0,1.8,2.1,2.4,24.5,17.2,976.4,25.21,25070.0,0.0
77279,9.0,19.0,25.0,2.1,2.2,2.3,24.5,17.1,976.4,25.21,25070.0,0.0
77339,21.0,25.0,29.0,2.2,2.4,2.5,24.5,17.2,976.3,25.21,25070.0,0.0
77399,27.0,28.0,29.0,2.4,2.4,2.5,24.5,17.2,976.3,25.21,25070.0,0.0
77459,23.0,25.0,28.0,2.3,2.5,2.8,24.5,17.1,976.3,25.21,25070.0,0.0
77519,14.0,20.0,27.0,1.3,1.9,2.3,24.5,17.0,976.3,25.21,25070.0,0.0
77579,17.0,19.0,22.0,2.0,2.1,2.1,24.5,17.1,976.3,25.21,25070.0,0.0
77639,17.0,19.0,22.0,2.0,2.1,2.1,24.5,17.1,976.3,25.21,25070.0,0.0
77699,4.0,13.0,16.0,2.0,2.0,2.1,24.6,17.0,976.3,25.21,25070.0,0.0
77759,28.0,9.0,351.0,1.3,1.7,1.9,24.6,17.1,976.3,25.21,25070.0,0.0
77819,3.0,10.0,19.0,1.5,1.7,2.0,24.6,17.1,976.3,25.21,25070.0,0.0
77879,13.0,22.0,30.0,1.4,1.6,1.8,24.6,17.0,976.3,25.21,25070.0,0.0
77939,23.0,10.0,358.0,1.0,1.5,1.8,24.6,17.1,976.3,25.21,25070.0,0.0
77999,5.0,15.0,23.0,1.4,1.6,1.8,24.6,17.0,976.3,25.21,25070.0,0.0
78059,14.0,19.0,24.0,1.5,1.7,1.8,24.6,17.0,976.3,25.21,25070.0,0.0
78119,2.0,13.0,25.0,0.6,1.0,1.3,24.6,17.1,976.3,25.21,25070.0,0.0
78179,25.0,15.0,356.0,1.1,1.3,1.4,24.6,17.1,976.3,25.21,25070.0,0.0
78239,6.0,15.0,30.0,0.7,1.1,1.4,24.6,17.1,976.3,25.21,25070.0,0.0
78299,15.0,7.0,357.0,1.2,1.4,1.6,24.7,17.1,976.3,25.21,25070.0,0.0
78359,342.0,347.0,353.0,1.0,1.1,1.2,24.7,17.2,976.3,25.21,25070.0,0.0
78419,2.0,349.0,342.0,1.1,1.3,1.4,24.7,17.2,976.3,25.21,25070.0,0.0
78479,1.0,356.0,348.0,1.1,1.2,1.3,24.7,17.2,976.3,25.21,25070.0,0.0
78539,6.0,8.0,12.0,1.1,1.2,1.3,24.7,17.2,976.3,25.21,25070.0,0.0
78599,3.0,10.0,15.0,1.1,1.3,1.4,24.7,17.1,976.3,25.21,25070.0,0.0
78659,13.0,20.0,30.0,1.3,1.3,1.4,24.7,17.0,976.3,25.21,25070.0,0.0
78719,24.0,10.0,357.0,1.0,1.1,1.3,24.7,17.1,976.3,25.21,25070.0,0.0
78779,19.0,22.0,28.0,1.0,1.1,1.2,24.7,17.0,976.4,25.21,25070.0,0.0
78839,15.0,22.0,30.0,0.9,1.1,1.2,24.6,17.1,976.4,25.21,25070.0,0.0
78899,3.0,8.0,13.0,0.9,1.0,1.1,24.6,17.1,976.4,25.21,25070.0,0.0
78959,18.0,8.0,358.0,0.9,1.0,1.1,24.6,17.2,976.4,25.21,25070.0,0.0
79019,28.0,8.0,357.0,0.7,0.7,1.0,24.6,17.2,976.4,25.21,25070.0,0.0
79079,18.0,24.0,25.0,1.0,1.0,1.1,24.6,17.2,976.4,25.21,25070.0,0.0
79139,12.0,5.0,358.0,0.8,0.9,1.1,24.6,17.1,976.4,25.21,25070.0,0.0
79199,17.0,32.0,42.0,0.7,0.8,1.0,24.6,17.1,976.4,25.21,25070.0,0.0
79259,1.0,10.0,17.0,0.8,1.0,1.1,24.6,17.1,976.4,25.21,25070.0,0.0
79319,0.0,9.0,13.0,0.8,0.9,1.0,24.6,17.2,976.4,25.21,25070.0,0.0
79379,8.0,16.0,22.0,1.1,1.3,1.4,24.6,17.1,976.4,25.21,25070.0,0.0
79439,12.0,21.0,26.0,1.4,1.5,1.6,24.6,17.0,976.4,25.21,25070.0,0.0
79499,19.0,22.0,24.0,1.5,1.6,1.7,24.6,17.0,976.4,25.21,25070.0,0.0
79559,11.0,15.0,17.0,1.6,1.7,1.8,24.6,17.0,976.4,25.21,25070.0,0.0
79619,5.0,10.0,16.0,1.2,1.4,1.6,24.6,17.1,976.4,25.21,25070.0,0.0
79679,6.0,10.0,15.0,1.2,1.4,1.5,24.6,17.1,976.4,25.21,25070.0,0.0
79739,5.0,14.0,19.0,1.5,1.6,1.7,24.6,17.1,976.4,25.21,25070.0,0.0
79799,7.0,13.0,21.0,1.1,1.3,1.4,24.6,17.1,976.4,25.21,25070.0,0.0
79859,5.0,14.0,19.0,1.2,1.2,1.4,24.6,17.1,976.4,25.21,25070.0,0.0
79919,16.0,20.0,22.0,1.3,1.4,1.4,24.6,17.1,976.4,25.21,25070.0,0.0
79979,10.0,14.0,17.0,1.2,1.3,1.4,24.6,17.2,976.4,25.21,25070.0,0.0
80039,12.0,15.0,19.0,1.4,1.5,1.5,24.6,17.2,976.4,25.21,25070.0,0.0
80099,5.0,12.0,17.0,1.3,1.5,1.6,24.6,17.2,976.4,25.21,25070.0,0.0
80159,14.0,16.0,19.0,1.4,1.5,1.6,24.6,17.2,976.4,25.21,25070.0,0.0
80219,14.0,18.0,26.0,1.7,1.8,1.9,24.6,17.2,976.4,25.21,25070.0,0.0
80279,21.0,24.0,26.0,1.7,1.8,1.9,24.6,17.1,976.4,25.21,25070.0,0.0
80339,24.0,24.0,24.0,1.8,1.9,1.9,24.6,17.1,976.4,25.21,25070.0,0.0
80399,23.0,24.0,24.0,1.7,1.7,1.8,24.6,17.0,976.4,25.21,25070.0,0.0
80459,23.0,23.0,24.0,1.5,1.5,1.6,24.6,17.1,976.3,25.21,25070.0,0.0
80519,16.0,19.0,23.0,1.4,1.5,1.5,24.6,17.0,976.4,25.21,25070.0,0.0
80579,10.0,15.0,21.0,1.1,1.2,1.3,24.6,17.1,976.4,25.21,25070.0,0.0
80639,7.0,12.0,14.0,1.2,1.3,1.4,24.6,17.1,976.3,25.21,25070.0,0.0
80699,3.0,6.0,8.0,1.2,1.3,1.4,24.5,17.1,976.4,25.21,25070.0,0.0
80759,2.0,357.0,356.0,1.0,1.1,1.1,24.5,17.1,976.4,25.21,25070.0,0.0
80819,1.0,357.0,354.0,1.1,1.2,1.3,24.5,17.2,976.4,25.21,25070.0,0.0
80879,0.0,0.0,357.0,1.0,1.1,1.1,24.5,17.1,976.4,25.21,25070.0,0.0
80939,347.0,351.0,354.0,0.9,1.0,1.1,24.5,17.2,976.3,25.21,25070.0,0.0
80999,350.0,351.0,353.0,1.0,1.0,1.0,24.5,17.1,976.4,25.21,25070.0,0.0
81059,3.0,0.0,356.0,0.8,0.9,0.9,24.5,17.1,976.4,25.21,25070.0,0.0
81119,351.0,356.0,0.0,0.8,0.9,0.9,24.5,17.2,976.4,25.21,25070.0,0.0
81179,5.0,1.0,0.0,0.8,0.8,0.9,24.5,17.2,976.4,25.21,25070.0,0.0
81239,12.0,5.0,0.0,0.6,0.7,0.8,24.5,17.2,976.3,25.21,25070.0,0.0
81299,8.0,8.0,11.0,0.7,0.7,0.7,24.5,17.3,976.3,25.21,25070.0,0.0
81359,5.0,17.0,21.0,0.5,0.6,0.6,24.5,17.4,976.3,25.21,25070.0,0.0
81419,17.0,19.0,20.0,0.4,0.5,0.6,24.4,17.4,976.4,25.21,25070.0,0.0
81479,13.0,18.0,20.0,0.3,0.5,0.6,24.4,17.4,976.4,25.21,25070.0,0.0
81539,9.0,350.0,330.0,0.3,0.4,0.5,24.4,17.5,976.4,25.21,25070.0,0.0
81599,13.0,7.0,353.0,0.2,0.3,0.4,24.4,17.5,976.4,25.21,25070.0,0.0
81659,342.0,348.0,350.0,0.4,0.4,0.5,24.3,17.6,976.4,25.21,25070.0,0.0
81719,314.0,319.0,337.0,0.2,0.3,0.4,24.3,17.6,976.3,25.21,25070.0,0.0
81779,304.0,313.0,330.0,0.2,0.3,0.3,24.2,17.7,976.4,25.21,25070.0,0.0
81839,89.0,187.0,238.0,0.1,0.2,0.3,24.1,17.8,976.4,25.21,25070.0,0.0
81899,0.0,33.0,49.0,0.1,0.2,0.2,24.0,17.8,976.4,25.21,25070.0,0.0
81959,89.0,94.0,106.0,0.2,0.3,0.3,23.9,17.9,976.4,25.21,25070.0,0.0
82019,94.0,111.0,130.0,0.2,0.3,0.4,23.8,18.0,976.3,25.21,25070.0,0.0
82079,94.0,115.0,121.0,0.1,0.2,0.2,23.8,18.0,976.3,25.21,25070.0,0.0
82139,28.0,44.0,72.0,0.1,0.1,0.2,23.8,18.1,976.3,25.21,25070.0,0.0
82199,34.0,55.0,79.0,0.1,0.1,0.2,23.7,18.3,976.3,25.21,25070.0,0.0
82259,62.0,62.0,62.0,0.2,0.2,0.2,23.6,18.3,976.3,25.21,25070.0,0.0
82319,34.0,48.0,62.0,0.1,0.1,0.1,23.6,18.4,976.3,25.21,25070.0,0.0
82379,87.0,89.0,89.0,0.2,0.2,0.2,23.5,18.5,976.3,25.21,25070.0,0.0
82439,108.0,115.0,116.0,0.3,0.3,0.3,23.5,18.5,976.3,25.21,25070.0,0.0
82499,161.0,162.0,162.0,1.3,1.3,1.4,23.5,19.9,976.3,25.21,25070.0,0.0
82559,157.0,164.0,173.0,1.1,1.2,1.4,23.4,19.8,976.3,25.21,25070.0,0.0
82619,157.0,165.0,169.0,0.7,0.9,1.0,23.4,19.0,976.3,25.21,25070.0,0.0
82679,105.0,115.0,132.0,0.4,0.4,0.6,23.4,18.6,976.2,25.21,25070.0,0.0
82739,105.0,107.0,116.0,0.5,0.5,0.6,23.4,18.6,976.2,25.21,25070.0,0.0
82799,116.0,121.0,123.0,0.4,0.4,0.5,23.5,18.5,976.2,25.21,25070.0,0.0
82859,127.0,128.0,131.0,0.5,0.5,0.5,23.6,18.4,976.2,25.21,25070.0,0.0
82919,128.0,129.0,131.0,0.5,0.5,0.6,23.7,18.3,976.2,25.21,25070.0,0.0
82979,158.0,161.0,165.0,1.1,1.3,1.4,23.8,18.3,976.2,25.21,25070.0,0.0
83039,155.0,157.0,160.0,1.4,1.5,1.5,23.8,20.5,976.2,25.21,25070.0,0.0
83099,163.0,165.0,167.0,1.2,1.3,1.3,23.6,20.4,976.2,25.21,25070.0,0.0
83159,153.0,162.0,166.0,0.7,0.7,0.8,23.4,18.9,976.2,25.21,25070.0,0.0
83219,132.0,139.0,149.0,0.6,0.7,0.7,23.4,18.6,976.2,25.21,25070.0,0.0
83279,121.0,121.0,121.0,0.6,0.6,0.6,23.5,18.6,976.1,25.21,25070.0,0.0
83339,107.0,111.0,116.0,0.4,0.4,0.5,23.6,18.5,976.1,25.21,25070.0,0.0
83399,128.0,129.0,131.0,0.5,0.5,0.5,23.7,18.4,976.1,25.21,25070.0,0.0
83459,128.0,128.0,128.0,0.5,0.5,0.5,23.8,18.3,976.1,25.21,25070.0,0.0
83519,121.0,121.0,125.0,0.5,0.6,0.6,23.9,18.2,976.1,25.21,25070.0,0.0
83579,128.0,129.0,131.0,0.5,0.5,0.5,23.9,18.1,976.1,25.21,25070.0,0.0
83639,130.0,135.0,140.0,0.5,0.6,0.7,24.0,18.1,976.1,25.21,25070.0,0.0
83699,121.0,123.0,126.0,0.5,0.5,0.6,24.0,18.1,976.1,25.21,25070.0,0.0
83759,121.0,121.0,121.0,0.6,0.6,0.6,24.0,18.0,976.1,25.21,25070.0,0.0
83819,121.0,121.0,124.0,0.5,0.6,0.6,24.1,18.0,976.1,25.21,25070.0,0.0
83879,131.0,131.0,132.0,0.6,0.6,0.6,24.1,18.0,976.1,25.21,25070.0,0.0
83939,120.0,123.0,131.0,0.7,0.8,0.9,24.1,18.0,976.0,25.21,25070.0,0.0
83999,130.0,131.0,137.0,0.8,0.8,0.8,24.2,17.9,976.1,25.21,25070.0,0.0
84059,128.0,137.0,143.0,0.7,0.8,0.9,24.2,17.9,976.1,25.21,25070.0,0.0
84119,126.0,131.0,136.0,0.8,0.8,0.9,24.3,17.8,976.1,25.21,25070.0,0.0
84179,140.0,143.0,146.0,0.7,0.7,0.8,24.3,17.8,976.1,25.21,25070.0,0.0
84239,134.0,134.0,135.0,0.7,0.7,0.7,24.3,17.7,976.1,25.21,25070.0,0.0
84299,118.0,122.0,127.0,0.5,0.5,0.6,24.3,17.7,976.1,25.21,25070.0,0.0
84359,150.0,162.0,175.0,0.3,0.4,0.5,24.3,17.7,976.1,25.21,25070.0,0.0
84419,208.0,214.0,231.0,0.4,0.4,0.5,24.3,17.8,976.1,25.21,25070.0,0.0
84479,193.0,245.0,273.0,0.0,0.1,0.1,24.2,17.8,976.1,25.21,25070.0,0.0
84539,10.0,0.0,342.0,0.4,0.5,0.7,24.2,17.9,976.1,25.21,25070.0,0.0
84599,355.0,356.0,356.0,0.8,0.8,0.8,24.1,17.9,976.1,25.21,25070.0,0.0
84659,316.0,329.0,335.0,0.8,0.9,0.9,24.1,17.9,976.1,25.21,25070.0,0.0
84719,325.0,328.0,335.0,0.9,0.9,1.0,24.1,17.9,976.1,25.21,25070.0,0.0
84779,320.0,324.0,330.0,0.9,1.0,1.1,24.0,17.9,976.1,25.21,25070.0,0.0
84839,335.0,339.0,350.0,0.8,0.9,1.0,24.0,17.9,976.1,25.21,25070.0,0.0
84899,338.0,347.0,353.0,0.7,0.8,0.8,24.0,18.0,976.1,25.21,25070.0,0.0
84959,4.0,358.0,348.0,0.8,0.9,1.1,24.0,18.0,976.1,25.21,25070.0,0.0
85019,2.0,353.0,344.0,0.7,0.9,1.0,24.1,18.0,976.1,25.21,25070.0,0.0
85079,7.0,0.0,346.0,0.7,0.8,0.9,24.1,18.0,976.1,25.21,25070.0,0.0
85139,9.0,7.0,357.0,0.6,0.7,0.8,24.1,18.0,976.1,25.21,25070.0,0.0
85199,13.0,3.0,358.0,0.6,0.6,0.6,24.1,18.0,976.2,25.21,25070.0,0.0
85259,8.0,4.0,352.0,0.4,0.5,0.6,24.0,18.0,976.1,25.21,25070.0,0.0
85319,323.0,340.0,353.0,0.3,0.5,0.7,24.0,18.0,976.1,25.21,25070.0,0.0
85379,322.0,331.0,337.0,0.5,0.6,0.7,24.0,18.0,976.2,25.21,25070.0,0.0
85439,290.0,320.0,335.0,0.5,0.7,0.8,24.0,18.0,976.1,25.21,25070.0,0.0
85499,317.0,326.0,334.0,0.5,0.7,0.8,24.0,18.0,976.2,25.21,25070.0,0.0
85559,318.0,335.0,346.0,0.4,0.5,0.6,24.0,18.1,976.2,25.21,25070.0,0.0
85619,330.0,336.0,346.0,0.2,0.3,0.3,23.9,18.1,976.1,25.21,25070.0,0.0
85679,316.0,322.0,333.0,0.4,0.4,0.5,23.9,18.2,976.1,25.21,25070.0,0.0
85739,236.0,256.0,265.0,0.6,0.7,0.9,23.9,18.2,976.1,25.21,25070.0,0.0
85799,228.0,235.0,239.0,1.3,1.4,1.6,23.8,18.3,976.1,25.21,25070.0,0.0
85859,239.0,246.0,254.0,0.9,1.0,1.2,23.9,18.2,976.1,25.21,25070.0,0.0
85919,223.0,238.0,249.0,1.2,1.3,1.4,23.9,18.2,976.1,25.21,25070.0,0.0
85979,225.0,234.0,239.0,0.7,0.9,1.0,23.9,18.2,976.1,25.21,25070.0,0.0
86039,243.0,255.0,270.0,0.9,1.0,1.2,24.0,18.1,976.1,25.21,25070.0,0.0
86099,245.0,255.0,260.0,0.7,0.9,1.1,24.0,18.1,976.1,25.21,25070.0,0.0
86159,251.0,263.0,278.0,0.6,0.7,0.8,24.1,18.0,976.1,25.21,25070.0,0.0
86219,263.0,273.0,282.0,0.7,0.8,0.9,24.1,18.0,976.1,25.21,25070.0,0.0
86279,264.0,274.0,290.0,0.8,0.9,1.1,24.1,18.0,976.1,25.21,25070.0,0.0
86339,294.0,296.0,298.0,1.0,1.1,1.1,24.0,17.9,976.1,25.21,25070.0,0.0
