t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,130.0,144.0,154.0,3.3,3.6,4.0,10.8,81.7,971.1,169.61,64180.0,3.6
48239,140.0,145.0,152.0,3.1,3.5,4.1,10.9,83.6,971.0,169.63,64230.0,1.4
48299,130.0,143.0,152.0,2.4,2.9,3.5,10.9,82.7,971.1,169.68,64290.0,2.7
48359,118.0,124.0,134.0,3.4,3.8,4.4,10.8,81.5,971.0,169.74,64350.0,3.7
48419,123.0,140.0,152.0,2.8,3.5,4.3,10.7,81.8,971.1,169.77,64410.0,1.6
48479,128.0,138.0,147.0,3.4,3.7,4.2,10.7,80.5,971.1,169.82,64470.0,2.9
48539,135.0,144.0,151.0,3.3,3.7,4.1,10.5,80.9,971.1,169.85,64530.0,1.7
48599,133.0,141.0,146.0,3.9,4.0,4.2,10.3,83.3,971.1,169.88,64590.0,1.7
48659,132.0,136.0,140.0,4.2,4.4,4.6,10.5,80.8,971.1,169.91,64650.0,1.8
48719,126.0,133.0,139.0,3.0,3.6,3.9,10.8,81.4,971.2,169.95,64710.0,2.4
48779,129.0,135.0,140.0,3.8,4.2,4.5,10.7,80.8,971.2,169.99,64760.0,2.6
48839,126.0,136.0,144.0,2.5,3.1,3.7,10.6,80.3,971.2,170.01,64800.0,0.9
48899,130.0,138.0,145.0,3.8,4.0,4.4,10.4,80.8,971.1,170.01,64830.0,0.2
48959,125.0,137.0,146.0,3.5,3.7,4.1,10.7,80.9,971.1,170.03,64890.0,1.3
49019,137.0,145.0,155.0,3.3,3.7,4.3,10.6,80.9,971.1,170.04,64920.0,0.2
49079,134.0,139.0,144.0,4.2,4.5,5.1,10.4,82.1,971.0,170.05,64960.0,0.3
49139,140.0,154.0,162.0,3.1,3.6,4.2,10.7,81.3,971.1,170.05,64960.0,0.0
49199,131.0,147.0,155.0,3.2,3.9,4.3,10.6,81.3,971.1,170.05,64980.0,0.0
49259,132.0,142.0,151.0,2.7,3.2,3.7,10.6,80.7,971.1,170.06,65010.0,0.6
49319,138.0,146.0,159.0,3.3,3.6,4.0,10.4,79.0,971.1,170.09,65070.0,1.5
49379,138.0,151.0,160.0,2.8,3.6,4.1,10.6,79.5,971.1,170.1,65130.0,1.3
49439,146.0,149.0,152.0,3.8,4.0,4.3,10.6,78.8,971.1,170.12,65180.0,0.6
49499,150.0,155.0,161.0,3.1,3.4,3.7,10.6,79.3,971.1,170.13,65230.0,0.6
49559,152.0,160.0,172.0,1.7,2.2,2.7,10.7,80.4,971.0,170.15,65290.0,1.1
49619,145.0,149.0,154.0,2.6,3.0,3.3,10.7,80.7,971.0,170.18,65350.0,1.7
49679,148.0,157.0,166.0,2.3,2.6,3.1,10.6,79.2,971.1,170.19,65390.0,0.7
49739,146.0,154.0,162.0,2.5,2.8,3.0,10.6,77.0,971.0,170.2,65440.0,0.6
49799,150.0,156.0,164.0,2.3,2.7,3.0,10.7,79.6,971.1,170.21,65490.0,0.7
49859,150.0,157.0,169.0,2.1,2.3,2.7,10.6,77.5,971.1,170.22,0.0,0.6
49919,163.0,166.0,169.0,2.5,2.8,3.0,10.8,77.5,971.1,170.23,30.0,0.1
49979,146.0,152.0,162.0,2.9,3.4,3.6,10.7,76.7,971.1,170.23,40.0,0.0
50039,142.0,150.0,155.0,3.1,3.5,3.9,10.6,73.9,971.1,170.23,60.0,0.0
50099,158.0,165.0,170.0,4.2,4.4,4.6,10.6,69.7,971.0,170.23,70.0,0.1
50159,152.0,163.0,172.0,2.3,2.8,3.3,10.7,71.5,970.9,170.23,100.0,0.1
50219,159.0,164.0,169.0,4.1,4.7,5.0,10.8,68.6,971.0,170.23,110.0,0.0
50279,159.0,164.0,169.0,4.0,4.3,4.7,10.7,67.6,971.0,170.23,120.0,0.0
50339,154.0,166.0,177.0,3.6,3.9,4.3,10.9,68.7,971.0,170.23,130.0,0.0
50399,146.0,157.0,163.0,3.1,3.5,3.9,11.0,70.1,971.0,170.24,150.0,0.0
50459,146.0,152.0,158.0,2.8,3.3,3.8,11.0,73.0,970.9,170.26,200.0,1.5
50519,149.0,156.0,163.0,3.3,3.4,3.7,10.8,73.6,970.9,170.28,250.0,1.2
50579,147.0,150.0,154.0,3.1,3.3,3.5,10.8,74.0,971.0,170.41,310.0,7.5
50639,151.0,153.0,157.0,3.4,3.5,3.6,10.7,74.4,971.0,170.45,370.0,2.4
50699,146.0,153.0,158.0,3.1,3.3,3.5,10.7,73.5,971.0,170.5,430.0,3.2
50759,149.0,154.0,164.0,3.6,3.8,4.0,10.8,73.1,971.0,170.54,490.0,2.2
50819,152.0,155.0,163.0,3.8,4.0,4.2,10.7,71.9,971.0,170.59,550.0,3.2
50879,149.0,152.0,157.0,3.5,4.2,4.6,10.3,74.0,970.9,170.66,610.0,3.7
50939,144.0,147.0,150.0,4.1,4.3,4.4,10.7,71.5,971.0,170.71,670.0,3.1
50999,143.0,147.0,150.0,4.6,4.7,4.8,10.5,72.6,970.8,170.77,730.0,3.6
51059,144.0,144.0,147.0,4.3,4.3,4.5,10.7,73.1,970.8,170.86,790.0,5.3
51119,132.0,138.0,145.0,3.5,3.9,4.2,10.7,75.6,970.8,170.96,850.0,5.6
51179,131.0,134.0,137.0,3.8,3.9,4.1,10.7,75.0,970.8,171.01,910.0,3.4
51239,131.0,133.0,135.0,3.8,3.9,4.0,10.6,76.2,970.7,171.07,970.0,3.6
51299,125.0,129.0,134.0,3.5,3.8,4.1,10.6,78.0,970.7,171.11,1030.0,2.1
51359,124.0,131.0,138.0,3.4,3.7,4.0,10.6,77.7,970.6,171.17,1090.0,3.8
51419,122.0,127.0,133.0,3.3,3.8,4.0,10.5,76.9,970.6,171.2,1150.0,1.7
51479,114.0,122.0,129.0,3.1,3.7,4.0,10.6,78.5,970.5,171.21,1210.0,0.8
51539,112.0,118.0,127.0,4.0,4.3,4.5,10.5,78.2,970.5,171.24,1260.0,1.4
51599,113.0,119.0,127.0,3.9,4.3,4.8,10.4,76.6,970.5,171.25,1310.0,0.9
51659,119.0,123.0,128.0,4.0,4.5,4.8,10.4,76.7,970.5,171.28,1370.0,1.6
51719,106.0,112.0,122.0,3.6,4.3,4.8,10.2,73.9,970.3,171.3,1430.0,1.4
51779,101.0,110.0,121.0,3.5,4.0,4.6,10.5,78.0,970.4,171.33,1490.0,1.4
51839,105.0,114.0,119.0,3.7,4.2,4.8,10.3,79.9,970.4,171.37,1550.0,2.4
51899,108.0,113.0,119.0,3.9,4.1,4.4,10.5,78.0,970.4,171.43,1610.0,3.3
51959,106.0,115.0,122.0,4.2,4.5,4.9,10.4,78.8,970.4,171.47,1670.0,2.4
52019,96.0,104.0,115.0,3.7,4.2,4.7,10.4,78.3,970.5,171.51,1730.0,2.3
52079,105.0,114.0,119.0,4.0,4.5,4.8,10.4,80.0,970.4,171.53,1790.0,1.5
52139,93.0,106.0,111.0,3.9,4.4,4.8,10.5,79.9,970.4,171.55,1850.0,1.2
52199,94.0,109.0,120.0,3.8,4.6,5.1,10.5,79.6,970.4,171.58,1910.0,1.7
52259,115.0,120.0,127.0,5.2,5.7,6.2,11.0,78.1,970.4,171.62,1970.0,2.2
52319,106.0,115.0,123.0,3.8,4.2,4.6,10.4,77.9,970.4,171.67,2030.0,2.7
52379,95.0,111.0,124.0,3.9,4.8,5.7,10.6,81.4,970.5,171.7,2090.0,2.2
52439,103.0,116.0,128.0,2.7,4.3,5.7,10.3,80.5,970.5,171.75,2150.0,2.5
52499,113.0,121.0,129.0,4.0,4.6,5.2,10.5,81.9,970.5,171.78,2210.0,1.9
52559,106.0,110.0,115.0,5.2,5.5,6.0,10.3,81.1,970.4,171.84,2270.0,3.5
52619,100.0,113.0,120.0,4.5,5.5,6.2,10.1,78.4,970.3,171.9,2330.0,3.5
52679,106.0,113.0,123.0,4.7,5.2,6.3,10.3,78.9,970.3,171.99,2390.0,5.3
52739,97.0,109.0,119.0,4.6,5.5,6.4,10.2,77.5,970.2,172.11,2450.0,7.3
52799,112.0,116.0,121.0,6.2,6.8,7.5,10.2,75.3,970.2,172.21,2510.0,6.0
52859,108.0,118.0,126.0,5.1,5.7,6.3,10.1,78.3,970.0,172.36,2570.0,8.6
52919,118.0,124.0,133.0,4.9,5.7,6.5,10.2,74.8,970.1,172.45,2630.0,6.0
52979,121.0,124.0,126.0,5.5,6.0,6.2,10.2,75.4,970.2,172.55,2690.0,5.7
53039,109.0,121.0,132.0,4.3,4.8,5.4,10.2,77.4,970.2,172.62,2750.0,4.2
53099,96.0,113.0,127.0,4.3,5.4,6.3,10.2,77.8,970.1,172.66,2810.0,2.7
53159,112.0,120.0,128.0,4.8,6.1,6.8,10.1,75.5,970.1,172.71,2870.0,3.0
53219,105.0,116.0,128.0,4.5,5.5,7.1,10.1,76.0,970.0,172.77,2930.0,3.5
53279,97.0,114.0,131.0,5.3,5.9,6.8,10.1,68.6,969.9,172.82,2990.0,2.9
53339,110.0,118.0,134.0,4.3,4.8,5.9,10.3,69.7,970.0,172.88,3050.0,3.6
53399,95.0,110.0,122.0,5.0,6.0,6.7,10.3,74.1,969.9,172.94,3110.0,3.3
53459,97.0,106.0,120.0,3.7,5.0,6.8,10.2,75.5,970.0,172.99,3170.0,3.0
53519,94.0,107.0,119.0,5.0,5.7,6.9,10.2,76.8,970.0,173.04,3230.0,2.9
53579,96.0,113.0,128.0,3.9,5.3,6.0,10.2,78.2,970.0,173.08,3290.0,2.2
53639,96.0,104.0,113.0,4.4,5.6,6.3,10.1,77.4,970.1,173.12,3350.0,2.5
53699,99.0,109.0,123.0,5.3,6.5,7.3,10.1,78.3,969.9,173.16,3410.0,2.5
53759,99.0,111.0,121.0,4.4,5.7,6.7,10.2,78.4,969.9,173.2,3470.0,2.1
53819,96.0,111.0,118.0,5.3,6.8,7.9,10.1,78.2,969.8,173.24,3530.0,2.8
53879,100.0,109.0,125.0,6.2,7.2,8.1,9.9,78.2,969.8,173.3,3590.0,2.8
53939,100.0,112.0,123.0,5.3,6.0,7.0,10.1,77.9,970.0,173.31,3650.0,1.2
53999,105.0,116.0,128.0,4.7,5.3,6.3,10.1,78.2,970.0,173.34,3710.0,1.6
54059,98.0,113.0,124.0,4.3,5.2,5.9,10.1,78.4,970.0,173.35,3760.0,0.8
54119,98.0,111.0,130.0,4.6,5.9,7.0,10.0,77.4,969.9,173.39,3820.0,2.2
54179,96.0,104.0,112.0,4.7,5.5,6.9,10.1,77.7,969.7,173.42,3880.0,1.8
54239,91.0,101.0,116.0,5.5,6.5,7.6,10.0,75.3,969.6,173.46,3940.0,2.2
54299,93.0,104.0,115.0,6.1,6.8,8.1,10.1,75.2,969.5,173.5,4000.0,2.3
54359,100.0,108.0,116.0,5.3,6.4,7.4,10.1,74.7,969.7,173.53,4060.0,1.5
54419,101.0,113.0,124.0,4.9,6.1,7.0,10.2,75.9,969.8,173.54,4100.0,0.6
54479,106.0,110.0,114.0,6.9,7.6,7.9,10.0,77.5,969.7,173.55,4150.0,0.4
54539,104.0,113.0,119.0,6.8,7.2,8.0,10.2,75.5,969.7,173.58,4210.0,2.1
54599,93.0,112.0,124.0,5.2,6.5,7.3,10.2,76.9,969.7,173.64,4270.0,3.3
54659,102.0,114.0,126.0,5.1,6.0,7.3,10.8,77.6,969.9,173.68,4330.0,2.3
54719,98.0,113.0,129.0,5.4,6.9,8.0,10.1,78.4,969.8,173.73,4390.0,3.0
54779,103.0,110.0,125.0,6.2,6.9,7.6,10.0,78.8,969.9,173.8,4450.0,4.3
54839,112.0,117.0,123.0,5.8,7.1,7.9,10.0,78.0,969.9,173.86,4510.0,3.7
54899,109.0,116.0,123.0,7.4,7.9,8.5,10.0,76.4,970.0,173.95,4570.0,4.9
54959,96.0,123.0,135.0,4.5,5.7,6.6,10.0,78.3,970.0,174.02,4630.0,4.4
55019,117.0,122.0,126.0,5.8,6.6,7.3,10.0,76.7,970.2,174.07,4690.0,3.2
55079,107.0,119.0,134.0,4.9,5.5,5.9,10.0,74.0,970.3,174.16,4750.0,5.1
55139,119.0,126.0,136.0,4.9,5.5,6.1,10.0,75.9,970.3,174.27,4810.0,6.2
55199,108.0,115.0,122.0,5.2,6.0,6.7,10.0,74.8,970.1,174.38,4870.0,6.6
55259,106.0,115.0,121.0,4.9,6.0,6.9,10.0,75.9,969.9,174.48,4930.0,6.0
55319,111.0,118.0,123.0,5.7,6.3,7.1,9.9,74.6,970.0,174.58,4990.0,5.9
55379,118.0,129.0,141.0,5.6,6.6,7.4,9.9,74.7,970.1,174.67,5050.0,5.8
55439,112.0,119.0,127.0,5.7,6.5,7.2,10.0,74.5,970.0,174.75,5110.0,4.3
55499,102.0,112.0,121.0,5.0,6.3,7.5,10.0,77.2,969.8,174.8,5170.0,3.0
55559,113.0,122.0,134.0,6.0,7.1,8.2,9.9,73.9,969.7,174.88,5230.0,4.7
55619,100.0,117.0,127.0,6.2,6.6,7.4,9.9,75.4,969.6,174.99,5290.0,6.9
55679,105.0,119.0,132.0,6.9,7.9,8.9,10.5,74.1,969.6,175.06,5350.0,4.1
55739,115.0,125.0,136.0,6.4,7.8,8.8,9.9,74.9,969.6,175.15,5410.0,5.2
55799,110.0,123.0,133.0,6.3,7.3,8.5,9.9,74.5,969.7,175.2,5470.0,2.9
55859,115.0,127.0,134.0,7.7,8.5,9.6,9.9,73.4,969.6,175.23,5530.0,2.3
55919,121.0,128.0,135.0,7.7,8.6,9.9,9.9,73.8,969.6,175.28,5590.0,2.5
55979,120.0,128.0,137.0,7.3,8.2,8.9,9.9,73.6,969.6,175.33,5650.0,3.1
56039,114.0,125.0,133.0,7.9,8.4,9.0,9.9,74.4,969.6,175.37,5710.0,2.2
56099,111.0,123.0,141.0,6.6,7.4,8.8,9.9,73.6,969.5,175.41,5770.0,2.6
56159,106.0,114.0,123.0,7.2,8.7,9.4,9.8,73.2,969.3,175.46,5830.0,2.7
56219,112.0,120.0,127.0,6.0,8.3,9.8,9.9,72.9,969.4,175.49,5890.0,1.9
56279,114.0,120.0,127.0,5.7,6.9,7.9,9.9,72.7,969.4,175.53,5950.0,2.2
56339,114.0,124.0,133.0,6.2,7.5,9.1,9.9,72.4,969.4,175.56,6010.0,2.2
56399,122.0,132.0,142.0,5.7,6.4,7.2,9.9,72.6,969.5,175.61,6070.0,2.5
56459,118.0,123.0,130.0,7.4,8.1,8.7,9.9,72.8,969.4,175.65,6130.0,2.5
56519,114.0,129.0,136.0,6.5,7.4,8.0,9.9,72.5,969.5,175.68,6190.0,1.7
56579,120.0,128.0,136.0,6.5,7.3,8.0,9.7,73.2,969.4,175.72,6250.0,2.4
56639,119.0,129.0,136.0,7.7,8.4,9.1,9.9,72.2,969.5,175.76,6310.0,2.2
56699,118.0,132.0,148.0,5.4,7.0,7.9,9.9,73.1,969.6,175.79,6370.0,2.1
56759,127.0,133.0,141.0,7.5,8.6,10.0,9.9,72.5,969.5,175.84,6430.0,2.8
56819,118.0,129.0,138.0,6.5,7.6,9.5,9.9,72.8,969.6,175.86,6490.0,1.2
56879,105.0,125.0,145.0,4.7,5.9,7.0,9.9,72.5,969.7,175.88,6540.0,1.6
56939,120.0,129.0,138.0,7.4,8.3,9.0,10.0,73.0,969.4,175.9,6590.0,0.9
56999,120.0,128.0,136.0,8.4,10.1,11.3,9.9,71.3,969.4,175.91,6650.0,0.8
57059,114.0,123.0,136.0,6.9,8.5,10.8,9.8,73.4,969.3,175.93,6710.0,0.7
57119,127.0,133.0,141.0,7.4,8.0,8.8,9.8,73.8,969.4,175.94,6760.0,0.5
57179,129.0,135.0,143.0,6.4,7.8,9.0,10.0,73.7,969.5,175.96,6820.0,1.5
57239,123.0,131.0,137.0,8.4,8.8,9.3,9.9,73.4,969.3,176.0,6880.0,1.8
57299,126.0,134.0,146.0,7.0,8.7,10.2,10.0,74.1,969.5,176.01,6930.0,1.0
57359,115.0,128.0,147.0,6.5,7.3,8.2,9.9,73.2,969.6,176.05,6990.0,2.0
57419,126.0,136.0,147.0,5.5,6.9,8.0,9.9,73.9,969.7,176.08,7050.0,1.8
57479,129.0,139.0,151.0,8.0,8.8,10.0,9.9,73.1,969.6,176.1,7110.0,1.3
57539,117.0,128.0,139.0,6.1,7.2,8.1,10.0,74.3,969.6,176.11,7160.0,0.7
57599,124.0,129.0,134.0,6.9,7.4,8.0,9.8,73.7,969.6,176.13,7210.0,0.9
57659,125.0,134.0,143.0,5.2,6.7,7.9,9.6,75.0,969.5,176.15,7270.0,1.5
57719,129.0,134.0,142.0,5.4,6.1,6.8,9.8,75.7,969.5,176.18,7330.0,1.3
57779,128.0,131.0,136.0,8.3,8.7,9.2,9.8,72.5,969.4,176.23,7390.0,3.0
57839,123.0,134.0,145.0,6.2,7.4,8.6,9.8,72.8,969.4,176.26,7450.0,1.9
57899,121.0,131.0,141.0,6.0,7.9,9.0,9.8,73.2,969.4,176.31,7510.0,2.8
57959,116.0,130.0,141.0,6.4,7.9,9.5,9.8,73.8,969.4,176.35,7570.0,2.4
58019,132.0,143.0,153.0,6.5,7.5,8.7,9.7,74.0,969.4,176.4,7630.0,3.3
58079,113.0,128.0,141.0,5.8,7.0,7.6,9.7,74.5,969.4,176.48,7690.0,4.1
58139,123.0,131.0,141.0,7.0,8.1,9.1,9.7,74.1,969.4,176.56,7750.0,5.0
58199,129.0,146.0,153.0,6.3,7.2,8.3,9.7,74.2,969.5,176.63,7810.0,4.4
58259,127.0,136.0,147.0,6.6,7.9,8.9,10.3,73.4,969.4,176.7,7870.0,3.9
58319,127.0,134.0,141.0,7.4,9.1,10.3,9.7,74.1,969.3,176.77,7930.0,4.5
58379,128.0,138.0,147.0,6.7,7.9,9.2,9.7,72.7,969.2,176.86,7990.0,5.0
58439,128.0,141.0,154.0,7.1,8.3,9.1,9.7,73.9,969.1,176.94,8050.0,4.8
58499,130.0,135.0,140.0,9.0,9.9,10.7,9.7,74.0,969.0,177.03,8110.0,5.5
58559,127.0,134.0,142.0,8.4,9.5,10.4,9.6,75.2,969.0,177.13,8170.0,5.7
58619,125.0,134.0,149.0,7.9,9.1,10.6,9.6,74.6,969.0,177.22,8230.0,5.4
58679,120.0,132.0,140.0,7.4,9.6,11.2,9.6,74.6,968.9,177.3,8290.0,4.8
58739,129.0,136.0,141.0,9.0,10.0,10.4,9.6,74.1,968.9,177.38,8350.0,4.9
58799,121.0,137.0,144.0,6.8,8.0,9.2,9.7,75.5,969.1,177.46,8410.0,4.5
58859,123.0,134.0,143.0,6.4,8.0,9.8,9.6,75.2,969.1,177.55,8470.0,5.5
58919,120.0,134.0,151.0,6.4,7.1,7.8,9.6,75.3,969.1,177.63,8530.0,4.6
58979,127.0,137.0,145.0,6.5,8.3,10.1,10.2,75.1,969.1,177.71,8590.0,4.7
59039,119.0,134.0,143.0,8.5,9.8,10.4,9.5,75.4,969.1,177.8,8650.0,5.3
59099,125.0,134.0,145.0,8.2,9.7,11.1,9.5,75.5,969.0,177.85,8710.0,3.4
59159,128.0,138.0,148.0,6.9,9.3,10.8,9.6,73.1,969.0,177.92,8770.0,3.6
59219,125.0,132.0,143.0,8.6,9.9,11.1,9.6,75.8,969.1,177.99,8830.0,4.4
59279,125.0,133.0,142.0,6.9,8.7,10.0,9.7,73.9,969.1,178.04,8890.0,3.0
59339,122.0,130.0,140.0,6.2,7.9,8.9,9.7,73.7,969.1,178.09,8950.0,2.9
59399,125.0,127.0,133.0,9.1,10.0,10.8,9.6,75.4,969.1,178.12,9010.0,2.1
59459,121.0,132.0,141.0,6.3,8.3,9.8,9.6,75.0,969.2,178.16,9070.0,2.2
59519,125.0,131.0,138.0,8.3,9.4,10.2,9.5,74.9,969.2,178.2,9130.0,2.5
59579,125.0,129.0,134.0,9.2,9.7,10.2,9.6,74.3,969.2,178.23,9190.0,1.7
59639,121.0,133.0,148.0,7.4,8.3,9.3,9.6,75.1,969.0,178.27,9250.0,2.3
59699,129.0,134.0,139.0,8.9,9.8,10.8,9.6,74.3,968.9,178.32,9310.0,2.6
59759,123.0,130.0,140.0,7.8,9.4,10.8,9.6,74.6,969.0,178.35,9370.0,2.0
59819,120.0,125.0,131.0,8.7,10.1,11.0,9.6,74.0,969.0,178.38,9430.0,2.0
59879,116.0,127.0,138.0,7.6,8.7,9.8,9.7,73.8,969.1,178.42,9490.0,2.2
59939,111.0,124.0,135.0,7.4,8.9,10.9,9.7,73.9,969.1,178.46,9550.0,2.1
59999,116.0,125.0,134.0,10.0,10.8,11.8,9.7,74.6,969.0,178.49,9610.0,1.6
60059,114.0,122.0,133.0,7.7,9.2,11.0,9.6,74.2,969.0,178.53,9670.0,2.3
60119,120.0,126.0,135.0,8.9,9.9,11.5,9.6,74.2,969.0,178.56,9730.0,2.1
60179,111.0,122.0,127.0,8.0,8.6,9.0,9.6,74.4,968.9,178.59,9790.0,1.8
60239,118.0,124.0,130.0,10.2,11.4,12.3,9.7,74.8,968.8,178.61,9840.0,0.9
60299,114.0,124.0,133.0,7.4,8.7,10.3,9.8,74.5,968.9,178.65,9900.0,2.0
60359,109.0,123.0,140.0,8.1,8.8,10.0,9.7,74.9,968.9,178.69,9960.0,2.5
60419,119.0,131.0,139.0,8.7,9.8,11.8,9.6,75.1,968.8,178.75,10020.0,3.4
60479,123.0,128.0,136.0,9.6,10.9,11.8,9.6,75.8,968.7,178.8,10080.0,3.4
60539,113.0,130.0,146.0,7.3,9.8,11.9,9.7,75.7,968.6,178.87,10140.0,4.2
60599,115.0,123.0,137.0,10.9,12.2,13.5,9.8,75.7,968.5,178.98,10200.0,6.1
60659,120.0,129.0,138.0,10.2,11.3,12.4,9.8,75.5,968.4,179.01,10260.0,2.0
60719,118.0,129.0,136.0,7.2,8.2,9.0,9.7,76.5,968.7,179.04,10320.0,1.7
60779,111.0,117.0,128.0,7.6,9.5,10.8,9.6,77.4,968.6,179.06,10380.0,1.0
60839,117.0,126.0,132.0,8.3,9.6,11.6,9.5,77.0,968.5,179.08,10440.0,1.1
60899,119.0,126.0,134.0,10.6,11.2,11.7,9.5,76.7,968.3,179.16,10500.0,5.2
60959,117.0,125.0,132.0,8.9,11.2,13.1,9.5,76.9,968.3,179.2,10560.0,2.2
61019,124.0,131.0,140.0,11.5,12.4,14.3,9.5,77.6,968.3,179.26,10620.0,3.6
61079,116.0,124.0,128.0,10.8,11.4,12.3,9.4,77.3,968.3,179.33,10680.0,4.1
61139,116.0,125.0,131.0,8.8,9.6,11.0,9.5,77.5,968.4,179.38,10740.0,2.7
61199,121.0,129.0,139.0,9.6,11.0,11.8,9.5,78.2,968.4,179.41,10800.0,2.0
61259,114.0,125.0,134.0,9.2,10.8,12.0,9.4,78.1,968.3,179.42,10830.0,0.5
61319,120.0,129.0,138.0,9.5,11.0,11.8,9.4,78.7,968.3,179.44,10880.0,1.1
61379,123.0,130.0,137.0,9.9,10.7,11.7,9.4,78.3,968.3,179.45,10930.0,1.1
61439,123.0,132.0,145.0,7.3,8.7,9.8,9.4,79.0,968.4,179.46,10970.0,0.5
61499,122.0,128.0,137.0,9.1,10.2,11.8,9.3,78.7,968.4,179.47,10990.0,0.2
61559,127.0,131.0,136.0,9.4,10.5,11.3,9.3,78.8,968.4,179.48,11020.0,0.4
61619,125.0,133.0,139.0,9.4,10.7,11.9,9.2,80.0,968.3,179.48,11020.0,0.0
61679,116.0,130.0,153.0,8.5,9.5,10.9,9.4,78.7,968.4,179.48,11030.0,0.1
61739,117.0,128.0,143.0,10.0,11.3,13.2,9.4,78.5,968.1,179.48,11030.0,0.0
61799,120.0,132.0,140.0,6.7,8.4,9.9,9.5,78.3,968.1,179.48,11030.0,0.0
61859,120.0,127.0,137.0,10.2,11.6,12.6,9.5,78.1,968.1,179.48,11030.0,0.0
61919,123.0,131.0,141.0,7.4,8.1,9.7,9.6,78.1,968.2,179.48,11030.0,0.0
61979,121.0,125.0,132.0,9.7,10.1,10.6,9.6,79.1,968.1,179.48,11030.0,0.0
62039,115.0,124.0,133.0,9.2,10.4,11.8,9.6,79.0,968.1,179.48,11030.0,0.0
62099,122.0,129.0,135.0,8.7,10.1,11.3,9.6,78.5,968.1,179.48,11030.0,0.0
62159,125.0,130.0,138.0,8.0,9.4,10.8,9.6,79.2,968.1,179.48,11030.0,0.0
62219,127.0,137.0,144.0,8.4,9.7,11.2,9.5,78.9,968.1,179.48,11030.0,0.0
62279,117.0,128.0,135.0,9.1,9.8,11.1,9.6,78.8,968.0,179.48,11030.0,0.0
62339,130.0,136.0,149.0,9.4,10.7,11.9,9.7,79.0,967.9,179.48,11030.0,0.0
62399,127.0,139.0,149.0,8.0,9.6,12.1,9.7,79.2,968.1,179.48,11030.0,0.0
62459,115.0,131.0,152.0,7.3,9.2,12.2,9.6,78.8,968.1,179.48,11030.0,0.0
62519,129.0,137.0,147.0,7.3,8.7,10.4,9.5,79.2,968.2,179.48,11030.0,0.0
62579,126.0,137.0,148.0,8.3,10.1,11.6,9.6,79.1,968.1,179.48,11030.0,0.0
62639,119.0,133.0,142.0,6.5,7.9,10.3,9.6,78.5,968.1,179.48,11030.0,0.0
62699,131.0,140.0,153.0,7.6,8.4,9.4,9.6,78.9,968.1,179.48,11030.0,0.0
62759,130.0,139.0,148.0,8.6,11.7,12.9,9.6,79.6,967.9,179.48,11040.0,0.0
62819,121.0,131.0,143.0,8.4,9.6,10.6,9.6,79.2,968.0,179.5,11070.0,0.7
62879,127.0,136.0,148.0,9.0,11.0,12.1,9.6,78.8,967.9,179.55,11130.0,2.3
62939,122.0,135.0,144.0,8.6,9.6,11.0,9.7,78.5,967.9,179.6,11190.0,3.5
62999,123.0,135.0,143.0,7.1,8.4,10.1,9.6,79.2,968.0,179.67,11250.0,3.9
63059,135.0,143.0,148.0,6.1,7.2,8.1,9.6,79.2,968.2,179.71,11310.0,3.1
63119,134.0,141.0,146.0,7.6,8.2,8.8,9.5,79.2,968.1,179.79,11370.0,4.5
63179,122.0,132.0,143.0,8.7,9.5,10.4,9.5,79.5,968.1,179.86,11430.0,3.2
63239,125.0,137.0,144.0,7.8,8.5,9.4,9.5,79.2,968.0,179.92,11490.0,4.7
63299,116.0,137.0,147.0,6.2,7.4,8.6,9.4,79.4,968.0,180.0,11550.0,4.2
63359,131.0,135.0,141.0,7.5,8.8,10.7,9.3,79.6,967.8,180.08,11610.0,5.1
63419,127.0,134.0,142.0,8.9,10.7,11.8,9.9,79.9,967.7,180.12,11670.0,2.6
63479,125.0,139.0,148.0,9.8,11.2,12.2,9.3,80.2,967.5,180.16,11730.0,2.8
63539,126.0,137.0,147.0,8.6,10.1,11.3,9.3,79.7,967.5,180.2,11790.0,2.0
63599,131.0,139.0,149.0,7.2,10.6,12.9,9.3,80.0,967.5,180.23,11850.0,1.6
63659,125.0,135.0,144.0,8.8,11.3,12.7,9.2,80.4,967.1,180.27,11900.0,2.6
63719,124.0,134.0,143.0,9.4,11.3,13.1,9.2,80.0,967.0,180.3,11960.0,1.8
63779,133.0,137.0,141.0,12.8,13.4,14.1,9.2,80.2,966.9,180.33,12010.0,1.4
63839,131.0,137.0,146.0,9.0,11.4,13.3,9.3,80.1,967.1,180.35,12070.0,1.5
63899,125.0,137.0,155.0,8.2,9.7,12.6,9.3,79.6,967.2,180.36,12100.0,0.4
63959,129.0,135.0,141.0,11.6,13.0,14.5,9.8,80.0,966.9,180.36,12140.0,0.4
64019,131.0,134.0,141.0,9.7,11.0,11.6,9.2,80.0,967.0,180.36,12140.0,0.0
64079,131.0,144.0,151.0,8.8,10.2,11.3,9.2,81.4,966.9,180.36,12140.0,0.0
64139,129.0,136.0,143.0,11.4,12.2,12.8,9.1,80.3,966.9,180.36,12140.0,0.0
64199,122.0,131.0,145.0,8.0,10.6,13.3,9.0,80.7,966.9,180.36,12140.0,0.0
