t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64259,11.0,6.0,0.0,3.5,4.3,4.7,22.1,20.3,974.8,27.02,26800.0,0.0
64319,4.0,8.0,13.0,4.1,4.3,4.5,22.1,19.6,974.8,27.02,26800.0,0.0
64379,2.0,9.0,24.0,3.7,4.2,4.4,22.1,19.7,974.8,27.02,26800.0,0.0
64439,3.0,8.0,16.0,3.9,4.3,4.5,22.1,19.0,974.8,27.02,26800.0,0.0
64499,12.0,3.0,0.0,3.2,4.2,4.5,22.1,17.8,974.8,27.02,26800.0,0.0
64559,11.0,5.0,358.0,3.8,4.1,4.4,22.1,17.9,974.9,27.02,26800.0,0.0
64619,24.0,9.0,353.0,2.9,3.7,4.2,22.1,18.6,974.9,27.02,26800.0,0.0
64679,4.0,8.0,12.0,3.5,3.8,4.1,22.1,18.8,974.9,27.02,26800.0,0.0
64739,4.0,9.0,13.0,3.4,3.7,4.1,22.1,19.6,974.9,27.02,26800.0,0.0
64799,5.0,11.0,20.0,3.5,3.6,3.8,22.0,18.6,974.9,27.02,26800.0,0.0
64859,10.0,14.0,19.0,3.3,3.5,3.7,22.0,18.9,974.9,27.02,26800.0,0.0
64919,17.0,12.0,0.0,2.5,3.4,3.8,22.0,18.5,974.8,27.02,26800.0,0.0
64979,5.0,13.0,20.0,3.5,3.7,4.0,22.1,17.2,974.9,27.02,26800.0,0.0
65039,6.0,12.0,15.0,3.2,3.7,4.3,22.1,18.6,974.8,27.02,26800.0,0.0
65099,9.0,14.0,17.0,3.6,3.9,4.0,22.1,17.7,974.9,27.02,26800.0,0.0
65159,27.0,14.0,0.0,1.9,3.3,4.1,22.1,18.7,974.9,27.02,26800.0,0.0
65219,4.0,14.0,22.0,3.6,4.1,4.3,22.1,18.6,974.9,27.02,26800.0,0.0
65279,14.0,17.0,22.0,3.5,3.9,4.2,22.1,20.9,974.9,27.02,26800.0,0.0
65339,18.0,11.0,0.0,2.7,3.7,4.2,22.0,24.0,974.9,27.02,26800.0,0.0
65399,11.0,14.0,18.0,3.4,4.1,4.6,21.9,20.2,974.9,27.02,26800.0,0.0
65459,7.0,16.0,21.0,3.4,3.9,4.2,21.9,22.6,974.9,27.02,26800.0,0.0
65519,10.0,14.0,18.0,3.8,4.1,4.6,21.8,20.0,974.9,27.02,26800.0,0.0
65579,16.0,10.0,358.0,1.9,3.7,4.3,21.8,26.8,975.0,27.02,26800.0,0.0
65639,3.0,8.0,18.0,3.1,4.0,4.3,21.7,20.8,974.9,27.02,26800.0,0.0
65699,1.0,8.0,14.0,3.4,4.2,4.6,21.7,22.1,974.9,27.02,26800.0,0.0
65759,8.0,10.0,15.0,4.0,4.3,4.5,21.8,18.1,974.9,27.02,26800.0,0.0
65819,10.0,12.0,14.0,4.2,4.3,4.5,21.9,17.5,974.9,27.02,26800.0,0.0
65879,4.0,10.0,20.0,4.0,4.2,4.4,22.0,18.6,974.9,27.02,26800.0,0.0
65939,9.0,15.0,20.0,3.7,4.1,4.3,22.1,19.2,974.9,27.02,26800.0,0.0
65999,11.0,15.0,19.0,3.6,4.0,4.3,22.2,20.7,974.9,27.02,26800.0,0.0
66059,13.0,15.0,17.0,4.1,4.2,4.3,22.1,17.1,974.9,27.02,26800.0,0.0
66119,9.0,15.0,20.0,3.6,4.0,4.3,22.2,20.1,974.9,27.02,26800.0,0.0
66179,10.0,12.0,15.0,4.1,4.3,4.5,22.2,17.2,975.0,27.02,26800.0,0.0
66239,10.0,15.0,18.0,3.9,4.2,4.4,22.2,17.5,975.0,27.02,26800.0,0.0
66299,14.0,17.0,22.0,3.9,4.1,4.2,22.2,18.4,975.0,27.02,26800.0,0.0
66359,13.0,17.0,24.0,3.5,4.1,4.2,22.2,18.2,975.0,27.02,26800.0,0.0
66419,15.0,21.0,28.0,2.0,3.8,4.3,22.1,17.7,975.0,27.02,26800.0,0.0
66479,13.0,16.0,20.0,3.9,4.2,4.5,22.1,18.6,975.0,27.02,26800.0,0.0
66539,6.0,15.0,20.0,3.8,4.3,4.6,22.0,18.4,975.0,27.02,26800.0,0.0
66599,13.0,18.0,25.0,3.9,4.2,4.5,22.0,19.8,975.0,27.02,26800.0,0.0
66659,10.0,16.0,23.0,2.7,3.8,4.2,22.0,19.4,975.0,27.02,26800.0,0.0
66719,12.0,14.0,17.0,3.9,4.0,4.2,22.0,18.0,974.9,27.02,26800.0,0.0
66779,5.0,12.0,24.0,3.1,3.6,4.2,22.1,18.3,975.0,27.02,26800.0,0.0
66839,12.0,15.0,17.0,3.7,3.9,4.1,22.1,17.0,975.0,27.02,26800.0,0.0
66899,8.0,9.0,11.0,3.5,3.8,4.0,22.1,18.0,974.9,27.02,26800.0,0.0
66959,14.0,6.0,350.0,2.4,3.5,3.9,22.1,18.1,975.0,27.02,26800.0,0.0
67019,4.0,7.0,9.0,3.6,3.8,4.0,22.1,17.8,975.0,27.02,26800.0,0.0
67079,4.0,6.0,9.0,3.7,3.9,4.0,22.1,17.8,974.9,27.02,26800.0,0.0
67139,1.0,6.0,10.0,3.5,3.8,4.0,22.1,17.3,975.0,27.02,26800.0,0.0
67199,1.0,5.0,8.0,3.6,3.8,4.3,22.2,17.5,974.9,27.02,26800.0,0.0
67259,3.0,7.0,14.0,3.3,3.6,3.8,22.2,17.2,974.9,27.02,26800.0,0.0
67319,6.0,10.0,18.0,3.4,3.5,3.8,22.2,17.1,974.9,27.02,26800.0,0.0
67379,7.0,8.0,9.0,3.4,3.5,3.6,22.2,16.7,975.0,27.02,26800.0,0.0
67439,0.0,10.0,18.0,2.5,3.2,3.6,22.2,17.4,975.0,27.02,26800.0,0.0
67499,16.0,20.0,24.0,3.0,3.2,3.4,22.2,17.0,975.0,27.02,26800.0,0.0
67559,22.0,26.0,36.0,2.8,3.2,3.6,22.2,19.2,975.0,27.02,26800.0,0.0
67619,7.0,17.0,32.0,2.1,2.8,3.4,22.0,18.4,975.0,27.02,26800.0,0.0
67679,32.0,11.0,353.0,0.7,2.1,3.2,21.9,21.2,975.0,27.02,26800.0,0.0
67739,22.0,26.0,30.0,2.9,3.3,3.6,21.8,19.0,975.0,27.02,26800.0,0.0
67799,16.0,22.0,28.0,2.8,3.3,3.5,21.8,17.8,975.0,27.02,26800.0,0.0
67859,9.0,20.0,32.0,2.4,3.1,3.5,21.9,18.5,975.0,27.02,26800.0,0.0
67919,18.0,21.0,26.0,3.1,3.3,3.4,21.9,17.9,975.0,27.02,26800.0,0.0
67979,19.0,20.0,20.0,3.0,3.2,3.3,22.0,16.8,975.0,27.02,26800.0,0.0
68039,18.0,19.0,22.0,3.0,3.1,3.4,22.1,17.0,975.0,27.02,26800.0,0.0
68099,15.0,19.0,22.0,3.0,3.1,3.2,22.1,16.8,975.1,27.02,26800.0,0.0
68159,15.0,16.0,19.0,2.9,3.2,3.4,22.2,16.7,975.1,27.02,26800.0,0.0
68219,13.0,16.0,21.0,2.8,3.1,3.3,22.2,16.8,975.1,27.02,26800.0,0.0
68279,13.0,15.0,17.0,3.2,3.3,3.4,22.2,16.9,975.1,27.02,26800.0,0.0
68339,12.0,14.0,15.0,3.2,3.3,3.4,22.3,16.6,975.1,27.02,26800.0,0.0
68399,11.0,16.0,22.0,2.8,3.2,3.4,22.3,17.0,975.1,27.02,26800.0,0.0
68459,10.0,12.0,19.0,3.1,3.4,3.7,22.2,16.6,975.1,27.02,26800.0,0.0
68519,13.0,14.0,15.0,2.9,3.1,3.2,22.2,16.8,975.1,27.02,26800.0,0.0
68579,13.0,15.0,16.0,3.1,3.2,3.4,22.2,16.6,975.1,27.02,26800.0,0.0
68639,12.0,14.0,15.0,3.2,3.2,3.3,22.2,16.5,975.1,27.02,26800.0,0.0
68699,11.0,12.0,13.0,3.1,3.1,3.3,22.3,16.6,975.1,27.02,26800.0,0.0
68759,11.0,12.0,21.0,2.7,3.1,3.3,22.3,16.7,975.1,27.02,26800.0,0.0
68819,9.0,11.0,13.0,3.1,3.3,3.5,22.4,16.5,975.1,27.02,26800.0,0.0
68879,11.0,12.0,14.0,3.0,3.2,3.3,22.4,16.8,975.1,27.02,26800.0,0.0
68939,10.0,10.0,12.0,2.9,3.0,3.0,22.4,16.4,975.1,27.02,26800.0,0.0
68999,11.0,14.0,17.0,2.8,2.9,3.0,22.4,17.2,975.1,27.02,26800.0,0.0
69059,8.0,9.0,10.0,2.7,2.7,2.8,22.3,16.3,975.1,27.02,26800.0,0.0
69119,8.0,9.0,10.0,2.8,2.8,3.0,22.4,16.4,975.1,27.02,26800.0,0.0
69179,9.0,10.0,12.0,2.8,2.9,2.9,22.4,16.3,975.1,27.02,26800.0,0.0
69239,11.0,13.0,14.0,2.9,3.0,3.2,22.4,16.4,975.1,27.02,26800.0,0.0
69299,11.0,12.0,15.0,3.1,3.2,3.3,22.4,16.6,975.1,27.02,26800.0,0.0
69359,8.0,11.0,13.0,3.1,3.2,3.3,22.4,16.8,975.2,27.02,26800.0,0.0
69419,10.0,12.0,14.0,2.9,3.0,3.1,22.4,16.7,975.2,27.02,26800.0,0.0
69479,13.0,16.0,18.0,2.8,2.9,2.9,22.4,16.6,975.2,27.02,26800.0,0.0
69539,14.0,18.0,22.0,2.5,2.6,2.8,22.4,16.4,975.2,27.02,26800.0,0.0
69599,17.0,17.0,17.0,2.4,2.5,2.6,22.4,16.4,975.2,27.02,26800.0,0.0
69659,17.0,18.0,21.0,2.4,2.5,2.6,22.5,16.3,975.2,27.02,26800.0,0.0
69719,14.0,17.0,19.0,2.6,2.7,2.8,22.5,16.2,975.2,27.02,26800.0,0.0
69779,19.0,21.0,23.0,2.5,2.5,2.6,22.5,16.3,975.2,27.02,26800.0,0.0
69839,16.0,20.0,22.0,2.3,2.4,2.5,22.5,16.3,975.2,27.02,26800.0,0.0
69899,15.0,18.0,24.0,2.4,2.5,2.7,22.5,16.5,975.2,27.02,26800.0,0.0
69959,11.0,18.0,30.0,1.1,1.8,2.1,22.5,16.8,975.2,27.02,26800.0,0.0
70019,22.0,25.0,31.0,2.1,2.3,2.4,22.4,17.2,975.2,27.02,26800.0,0.0
70079,39.0,46.0,55.0,1.7,2.0,2.3,22.4,18.1,975.2,27.02,26800.0,0.0
70139,25.0,46.0,62.0,0.8,1.5,1.8,22.2,18.3,975.3,27.02,26800.0,0.0
70199,29.0,41.0,48.0,1.3,1.7,2.0,22.1,18.7,975.3,27.02,26800.0,0.0
70259,27.0,37.0,45.0,1.8,2.0,2.3,22.0,19.0,975.3,27.02,26800.0,0.0
70319,27.0,30.0,36.0,2.5,2.7,2.8,22.0,16.9,975.3,27.02,26800.0,0.0
70379,22.0,26.0,28.0,2.6,2.7,2.8,22.1,16.9,975.3,27.02,26800.0,0.0
70439,20.0,22.0,24.0,2.7,2.8,2.9,22.1,16.8,975.2,27.02,26800.0,0.0
70499,19.0,22.0,24.0,2.8,2.9,3.0,22.2,16.6,975.2,27.02,26800.0,0.0
70559,18.0,19.0,19.0,2.8,2.8,2.9,22.3,16.5,975.2,27.02,26800.0,0.0
70619,21.0,23.0,26.0,2.7,2.8,3.0,22.3,16.5,975.2,27.02,26800.0,0.0
70679,24.0,25.0,28.0,2.7,2.7,2.8,22.4,16.6,975.2,27.02,26800.0,0.0
70739,25.0,26.0,29.0,2.7,2.8,2.9,22.4,16.4,975.2,27.02,26800.0,0.0
70799,24.0,27.0,28.0,2.8,2.9,3.0,22.4,16.5,975.2,27.02,26800.0,0.0
70859,28.0,29.0,31.0,2.8,2.9,3.0,22.4,16.6,975.2,27.02,26800.0,0.0
70919,14.0,27.0,41.0,1.7,2.0,2.2,22.4,17.1,975.2,27.02,26800.0,0.0
70979,32.0,39.0,46.0,1.9,2.2,2.5,22.3,17.4,975.3,27.02,26800.0,0.0
71039,32.0,32.0,33.0,1.9,2.1,2.2,22.2,17.1,975.3,27.02,26800.0,0.0
71099,36.0,42.0,53.0,1.2,1.6,1.8,22.2,16.7,975.3,27.02,26800.0,0.0
71159,43.0,51.0,62.0,0.9,1.1,1.4,22.2,16.7,975.3,27.02,26800.0,0.0
71219,59.0,63.0,69.0,1.4,1.4,1.5,22.2,18.3,975.3,27.02,26800.0,0.0
71279,51.0,71.0,85.0,0.6,0.8,0.9,22.1,19.5,975.3,27.02,26800.0,0.0
71339,79.0,83.0,90.0,1.0,1.1,1.1,22.0,19.8,975.3,27.02,26800.0,0.0
71399,111.0,133.0,160.0,0.5,0.8,1.1,21.9,19.6,975.3,27.02,26800.0,0.0
71459,121.0,135.0,150.0,1.1,1.2,1.4,21.8,20.6,975.3,27.02,26800.0,0.0
71519,122.0,133.0,140.0,1.0,1.1,1.3,21.6,21.1,975.3,27.02,26800.0,0.0
71579,120.0,129.0,139.0,0.8,0.9,1.1,21.5,21.4,975.4,27.02,26800.0,0.0
71639,110.0,118.0,132.0,0.7,0.9,1.1,21.4,20.7,975.3,27.02,26800.0,0.0
71699,58.0,93.0,119.0,0.6,0.8,1.0,21.3,20.7,975.3,27.02,26800.0,0.0
71759,30.0,36.0,56.0,0.8,1.0,1.2,21.3,18.0,975.3,27.02,26800.0,0.0
71819,16.0,41.0,51.0,0.8,0.9,1.1,21.4,18.3,975.3,27.02,26800.0,0.0
71879,20.0,34.0,49.0,1.0,1.1,1.2,21.5,17.6,975.3,27.02,26800.0,0.0
71939,30.0,45.0,54.0,1.2,1.3,1.5,21.6,18.0,975.3,27.02,26800.0,0.0
71999,30.0,42.0,49.0,1.1,1.3,1.4,21.7,19.2,975.3,27.02,26800.0,0.0
72059,23.0,28.0,30.0,1.6,1.6,1.7,21.7,17.0,975.3,27.02,26800.0,0.0
72119,23.0,24.0,28.0,1.7,1.8,1.8,21.8,16.7,975.3,27.02,26800.0,0.0
72179,24.0,27.0,30.0,1.7,1.8,1.9,22.0,16.5,975.4,27.02,26800.0,0.0
72239,24.0,27.0,32.0,1.7,1.9,2.0,22.1,16.4,975.4,27.02,26800.0,0.0
72299,23.0,38.0,58.0,1.1,1.4,1.7,22.2,16.6,975.4,27.02,26800.0,0.0
72359,33.0,57.0,73.0,0.7,0.9,1.2,22.2,19.2,975.4,27.02,26800.0,0.0
72419,29.0,48.0,64.0,0.4,0.6,0.7,22.1,20.0,975.4,27.02,26800.0,0.0
72479,10.0,32.0,46.0,0.7,1.1,1.3,21.9,18.5,975.4,27.02,26800.0,0.0
72539,43.0,15.0,302.0,0.3,1.0,1.5,21.9,20.2,975.4,27.02,26800.0,0.0
72599,9.0,353.0,338.0,0.8,1.0,1.2,21.7,23.1,975.4,27.02,26800.0,0.0
72659,12.0,3.0,354.0,0.6,0.8,1.0,21.4,26.2,975.4,27.02,26800.0,0.0
72719,9.0,17.0,25.0,1.0,1.1,1.2,21.0,21.9,975.4,27.02,26800.0,0.0
72779,16.0,22.0,27.0,1.1,1.2,1.3,20.9,21.2,975.4,27.02,26800.0,0.0
72839,11.0,14.0,16.0,1.4,1.5,1.6,20.9,20.5,975.4,27.02,26800.0,0.0
72899,9.0,11.0,14.0,1.3,1.4,1.5,21.0,19.4,975.4,27.02,26800.0,0.0
72959,1.0,5.0,8.0,1.2,1.3,1.3,21.2,18.6,975.4,27.02,26800.0,0.0
73019,4.0,1.0,356.0,0.9,1.0,1.1,21.3,18.2,975.4,27.02,26800.0,0.0
73079,3.0,12.0,22.0,0.6,0.7,0.9,21.4,18.1,975.4,27.02,26800.0,0.0
73139,330.0,336.0,346.0,0.2,0.2,0.3,21.5,18.9,975.4,27.02,26800.0,0.0
73199,302.0,312.0,315.0,0.2,0.2,0.3,21.5,18.9,975.4,27.02,26800.0,0.0
73259,283.0,286.0,288.0,0.3,0.3,0.4,21.4,18.8,975.4,27.02,26800.0,0.0
73319,215.0,250.0,286.0,0.6,0.9,1.0,21.4,20.6,975.4,27.02,26800.0,0.0
73379,301.0,302.0,306.0,0.9,0.9,1.0,21.3,18.9,975.4,27.02,26800.0,0.0
73439,301.0,309.0,315.0,1.0,1.0,1.1,21.2,19.0,975.4,27.02,26800.0,0.0
73499,297.0,302.0,309.0,1.2,1.3,1.5,21.2,20.8,975.4,27.02,26800.0,0.0
73559,290.0,297.0,305.0,1.3,1.4,1.5,21.2,22.3,975.4,27.02,26800.0,0.0
73619,310.0,315.0,317.0,1.1,1.3,1.5,21.2,23.2,975.4,27.02,26800.0,0.0
73679,301.0,308.0,313.0,1.3,1.4,1.5,21.1,24.3,975.4,27.02,26800.0,0.0
73739,304.0,306.0,309.0,1.5,1.7,1.7,21.0,25.1,975.4,27.02,26800.0,0.0
73799,300.0,307.0,312.0,1.4,1.6,1.8,20.9,26.5,975.4,27.02,26800.0,0.0
73859,314.0,318.0,325.0,1.5,1.6,1.7,20.8,27.0,975.4,27.02,26800.0,0.0
73919,329.0,332.0,334.0,1.5,1.7,1.8,20.6,27.5,975.5,27.02,26800.0,0.0
73979,331.0,334.0,335.0,1.6,1.7,1.7,20.5,27.8,975.5,27.02,26800.0,0.0
74039,337.0,341.0,345.0,1.1,1.3,1.4,20.4,31.7,975.5,27.02,26800.0,0.0
74099,329.0,332.0,334.0,1.2,1.3,1.4,20.2,30.0,975.5,27.02,26800.0,0.0
74159,305.0,312.0,319.0,1.0,1.1,1.2,20.1,27.9,975.5,27.02,26800.0,0.0
74219,303.0,309.0,320.0,1.1,1.2,1.3,20.0,25.1,975.6,27.02,26800.0,0.0
74279,290.0,294.0,299.0,1.0,1.2,1.4,20.1,25.0,975.6,27.02,26800.0,0.0
74339,276.0,289.0,300.0,1.0,1.1,1.3,20.1,24.3,975.6,27.02,26800.0,0.0
74399,278.0,282.0,286.0,0.9,1.0,1.1,20.2,24.4,975.5,27.02,26800.0,0.0
74459,273.0,285.0,288.0,1.2,1.3,1.4,20.3,25.1,975.5,27.02,26800.0,0.0
74519,273.0,278.0,285.0,1.3,1.5,1.6,20.3,23.8,975.6,27.02,26800.0,0.0
74579,274.0,279.0,285.0,1.3,1.4,1.5,20.4,30.7,975.5,27.02,26800.0,0.0
74639,275.0,286.0,296.0,1.0,1.1,1.2,20.4,31.1,975.6,27.02,26800.0,0.0
74699,289.0,294.0,301.0,1.3,1.4,1.5,20.4,30.4,975.6,27.02,26800.0,0.0
74759,289.0,293.0,295.0,1.4,1.5,1.5,20.4,29.2,975.6,27.02,26800.0,0.0
74819,275.0,287.0,301.0,0.9,1.1,1.2,20.4,28.4,975.6,27.02,26800.0,0.0
74879,279.0,285.0,292.0,1.1,1.3,1.5,20.4,29.3,975.6,27.02,26800.0,0.0
74939,274.0,282.0,294.0,1.4,1.6,1.8,20.4,25.5,975.6,27.02,26800.0,0.0
74999,267.0,281.0,292.0,1.0,1.3,1.4,20.3,25.2,975.6,27.02,26800.0,0.0
75059,284.0,289.0,296.0,1.2,1.3,1.4,20.3,25.8,975.6,27.02,26800.0,0.0
75119,281.0,288.0,289.0,1.3,1.4,1.5,20.3,25.2,975.6,27.02,26800.0,0.0
75179,292.0,296.0,299.0,1.3,1.3,1.4,20.3,30.4,975.6,27.02,26800.0,0.0
75239,280.0,292.0,299.0,1.1,1.2,1.4,20.3,30.6,975.6,27.02,26800.0,0.0
75299,274.0,279.0,282.0,1.2,1.4,1.7,20.2,28.6,975.6,27.02,26800.0,0.0
75359,273.0,275.0,276.0,1.7,1.7,1.8,20.1,28.2,975.6,27.02,26800.0,0.0
75419,274.0,282.0,293.0,1.1,1.5,1.7,20.0,28.4,975.6,27.02,26800.0,0.0
75479,292.0,296.0,302.0,1.6,1.7,1.9,20.0,28.4,975.6,27.02,26800.0,0.0
75539,288.0,295.0,300.0,1.6,1.8,1.9,20.0,27.6,975.6,27.02,26800.0,0.0
75599,329.0,334.0,342.0,1.6,1.6,1.7,20.1,28.6,975.6,27.02,26800.0,0.0
75659,305.0,310.0,318.0,1.4,1.5,1.6,20.0,36.3,975.6,27.02,26800.0,0.0
75719,287.0,289.0,292.0,1.8,1.9,2.0,19.8,29.0,975.7,27.02,26800.0,0.0
75779,293.0,295.0,298.0,1.8,1.8,1.9,19.8,26.8,975.7,27.02,26800.0,0.0
75839,294.0,298.0,308.0,1.5,1.7,1.8,19.8,26.4,975.7,27.02,26800.0,0.0
75899,309.0,313.0,315.0,1.5,1.6,1.7,19.9,25.6,975.7,27.02,26800.0,0.0
75959,307.0,309.0,313.0,1.4,1.5,1.5,20.0,25.5,975.7,27.02,26800.0,0.0
76019,301.0,305.0,310.0,1.2,1.3,1.5,20.1,25.4,975.7,27.02,26800.0,0.0
76079,288.0,298.0,307.0,1.1,1.3,1.6,20.2,25.2,975.7,27.02,26800.0,0.0
76139,270.0,281.0,290.0,1.1,1.2,1.4,20.3,25.2,975.7,27.02,26800.0,0.0
76199,267.0,270.0,273.0,1.6,1.7,1.7,20.3,25.4,975.7,27.02,26800.0,0.0
76259,248.0,256.0,259.0,1.7,1.8,1.9,20.3,25.4,975.7,27.02,26800.0,0.0
76319,255.0,267.0,273.0,1.6,1.8,2.1,20.4,31.0,975.7,27.02,26800.0,0.0
76379,264.0,267.0,270.0,1.8,1.9,1.9,20.3,25.5,975.7,27.02,26800.0,0.0
76439,262.0,265.0,270.0,1.7,1.7,1.8,20.3,25.6,975.7,27.02,26800.0,0.0
76499,270.0,271.0,272.0,1.5,1.5,1.7,20.3,25.4,975.7,27.02,26800.0,0.0
76559,270.0,275.0,281.0,1.3,1.4,1.6,20.4,25.1,975.7,27.02,26800.0,0.0
76619,279.0,297.0,308.0,1.0,1.2,1.4,20.4,25.0,975.7,27.02,26800.0,0.0
76679,302.0,310.0,318.0,1.4,1.5,1.7,20.4,25.7,975.7,27.02,26800.0,0.0
76739,311.0,316.0,321.0,1.3,1.4,1.6,20.4,23.9,975.7,27.02,26800.0,0.0
76799,308.0,313.0,322.0,1.5,1.7,2.0,20.5,23.5,975.7,27.02,26800.0,0.0
76859,309.0,320.0,328.0,1.3,1.5,1.7,20.5,23.8,975.7,27.02,26800.0,0.0
76919,318.0,328.0,336.0,1.5,1.9,2.2,20.6,21.9,975.7,27.02,26800.0,0.0
76979,316.0,334.0,341.0,1.5,1.7,1.8,20.6,20.5,975.7,27.02,26800.0,0.0
77039,321.0,326.0,335.0,1.2,1.5,1.7,20.8,21.9,975.7,27.02,26800.0,0.0
77099,332.0,343.0,355.0,1.0,1.4,1.7,20.8,21.4,975.7,27.02,26800.0,0.0
77159,308.0,322.0,334.0,1.1,1.3,1.5,20.8,21.2,975.7,27.02,26800.0,0.0
77219,281.0,285.0,291.0,1.2,1.3,1.4,20.9,23.0,975.8,27.02,26800.0,0.0
77279,266.0,273.0,281.0,1.2,1.3,1.6,20.9,23.9,975.7,27.02,26800.0,0.0
77339,253.0,265.0,280.0,1.1,1.3,1.4,20.8,24.5,975.8,27.02,26800.0,0.0
77399,256.0,261.0,266.0,1.5,1.6,1.7,20.7,24.7,975.8,27.02,26800.0,0.0
77459,212.0,216.0,221.0,1.7,1.9,2.0,20.7,27.9,975.8,27.02,26800.0,0.0
77519,207.0,226.0,240.0,1.5,1.7,2.1,20.5,30.1,975.8,27.02,26800.0,0.0
77579,201.0,211.0,219.0,1.7,2.0,2.2,20.3,45.7,975.8,27.02,26800.0,0.0
77639,201.0,206.0,215.0,1.6,1.8,1.9,19.8,27.3,975.8,27.02,26800.0,0.0
77699,206.0,214.0,222.0,1.6,1.8,2.1,19.7,26.8,975.8,27.02,26800.0,0.0
77759,186.0,190.0,197.0,2.4,2.8,3.1,19.8,45.5,975.8,27.02,26800.0,0.0
77819,185.0,187.0,190.0,2.5,2.6,2.7,19.3,49.5,975.8,27.02,26800.0,0.0
77879,184.0,185.0,186.0,3.0,3.1,3.2,18.8,53.9,975.8,27.02,26800.0,0.0
77939,183.0,186.0,188.0,3.4,3.7,4.0,17.9,58.1,975.9,27.02,26800.0,0.0
77999,184.0,189.0,192.0,3.1,3.3,3.5,16.5,62.4,976.0,27.02,26800.0,0.0
78059,185.0,187.0,189.0,2.6,2.8,3.0,15.1,68.2,976.1,27.02,26800.0,0.0
78119,184.0,186.0,188.0,2.1,2.2,2.3,14.3,67.7,976.1,27.02,26800.0,0.0
78179,184.0,187.0,189.0,2.3,2.4,2.5,14.3,71.3,976.1,27.02,26800.0,0.0
78239,182.0,186.0,188.0,2.8,2.9,3.2,14.3,71.4,976.1,27.02,26800.0,0.0
78299,184.0,186.0,189.0,3.3,3.5,3.6,13.9,73.0,976.1,27.02,26800.0,0.0
78359,175.0,180.0,190.0,2.8,3.1,3.4,13.6,76.0,976.2,27.02,26800.0,0.0
78419,177.0,195.0,224.0,1.3,1.7,2.1,12.8,78.2,976.1,27.02,26800.0,0.0
78479,195.0,211.0,234.0,0.6,1.0,1.3,12.9,71.1,976.2,27.02,26800.0,0.0
78539,216.0,297.0,325.0,0.7,1.0,1.3,13.1,50.1,976.2,27.02,26800.0,0.0
78599,292.0,312.0,323.0,0.7,1.0,1.2,13.6,39.4,976.1,27.02,26800.0,0.0
78659,310.0,322.0,330.0,0.8,0.9,1.0,14.4,37.6,976.1,27.02,26800.0,0.0
78719,300.0,313.0,328.0,0.6,0.7,0.9,15.2,36.4,976.0,27.02,26800.0,0.0
78779,304.0,312.0,318.0,0.7,0.8,0.9,15.8,36.4,976.0,27.02,26800.0,0.0
78839,212.0,323.0,356.0,0.0,0.1,0.2,16.2,38.1,975.9,27.02,26800.0,0.0
78899,137.0,173.0,201.0,0.3,0.5,0.7,16.6,45.9,975.9,27.02,26800.0,0.0
78959,167.0,181.0,201.0,0.9,1.2,1.6,16.8,53.1,975.8,27.02,26800.0,0.0
79019,181.0,189.0,204.0,0.8,1.2,1.3,16.9,50.9,975.8,27.02,26800.0,0.0
79079,158.0,186.0,217.0,0.5,0.9,1.3,17.0,46.4,975.8,27.02,26800.0,0.0
79139,196.0,215.0,245.0,0.8,1.1,1.5,17.1,44.1,975.8,27.02,26800.0,0.0
79199,186.0,213.0,260.0,0.5,0.9,1.2,17.2,41.5,975.8,27.02,26800.0,0.0
79259,193.0,202.0,214.0,0.9,1.1,1.3,17.4,44.4,975.8,27.02,26800.0,0.0
79319,194.0,199.0,204.0,1.3,1.4,1.6,17.6,49.0,975.8,27.02,26800.0,0.0
79379,184.0,220.0,254.0,0.4,0.6,0.8,17.7,44.9,975.8,27.02,26800.0,0.0
79439,193.0,204.0,221.0,0.5,0.7,0.9,17.7,47.2,975.8,27.02,26800.0,0.0
79499,227.0,276.0,356.0,0.1,0.3,0.4,17.7,44.7,975.8,27.02,26800.0,0.0
79559,158.0,176.0,185.0,0.5,0.6,0.7,17.7,50.0,975.8,27.02,26800.0,0.0
79619,158.0,170.0,188.0,0.7,0.9,1.0,17.7,52.7,975.8,27.02,26800.0,0.0
79679,169.0,196.0,224.0,0.4,0.5,0.6,17.6,48.7,975.8,27.02,26800.0,0.0
79739,150.0,161.0,175.0,0.5,0.6,0.8,17.6,49.5,975.8,27.02,26800.0,0.0
79799,64.0,95.0,109.0,0.1,0.2,0.3,17.6,48.5,975.8,27.02,26800.0,0.0
79859,29.0,46.0,55.0,0.4,0.5,0.6,17.6,46.7,975.8,27.02,26800.0,0.0
79919,29.0,30.0,35.0,0.3,0.4,0.5,17.5,46.1,975.8,27.02,26800.0,0.0
79979,54.0,33.0,348.0,0.0,0.2,0.3,17.6,47.6,975.8,27.02,26800.0,0.0
80039,150.0,193.0,271.0,0.1,0.2,0.2,17.5,47.6,975.8,27.02,26800.0,0.0
80099,78.0,48.0,322.0,0.0,0.3,0.4,17.5,48.1,975.8,27.02,26800.0,0.0
80159,60.0,72.0,90.0,0.4,0.5,0.6,17.5,50.2,975.8,27.02,26800.0,0.0
80219,13.0,91.0,112.0,0.3,0.5,0.7,17.5,56.7,975.9,27.02,26800.0,0.0
80279,14.0,4.0,350.0,0.8,1.0,1.2,17.3,60.6,975.9,27.02,26800.0,0.0
