t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,34.0,280.0,259.0,0.6,4.0,5.7,17.3,61.2,975.6,14.5,17250.0,0.0
48240,139.0,255.0,280.0,1.5,2.3,2.8,17.3,60.9,975.6,14.5,17250.0,0.0
48300,235.0,261.0,295.0,1.7,3.2,4.2,17.2,61.7,975.6,14.5,17250.0,0.0
48360,255.0,262.0,266.0,3.8,4.1,4.5,17.1,61.0,975.6,14.5,17250.0,0.0
48420,264.0,267.0,270.0,3.0,3.3,3.5,17.0,61.6,975.5,14.5,17250.0,0.0
48480,241.0,267.0,301.0,0.3,2.4,3.2,16.9,62.3,975.5,14.5,17250.0,0.0
48540,247.0,255.0,260.0,3.3,4.0,4.9,16.9,62.4,975.5,14.5,17250.0,0.0
48600,131.0,230.0,260.0,0.3,2.1,3.3,17.0,62.8,975.5,14.5,17250.0,0.0
48660,252.0,267.0,278.0,3.0,4.3,5.3,17.0,63.1,975.5,14.5,17250.0,0.0
48720,249.0,255.0,259.0,3.7,4.2,4.6,17.0,62.0,975.4,14.5,17250.0,0.0
48780,247.0,259.0,269.0,1.9,3.7,4.9,16.8,63.4,975.5,14.5,17250.0,0.0
48840,244.0,253.0,261.0,3.0,3.5,3.9,16.8,62.0,975.5,14.5,17250.0,0.0
48900,233.0,249.0,260.0,3.8,4.3,4.7,16.8,63.4,975.5,14.5,17250.0,0.0
48960,230.0,245.0,260.0,3.5,4.5,5.3,16.7,63.8,975.5,14.5,17250.0,0.0
49020,258.0,269.0,277.0,3.8,4.4,5.0,16.8,63.9,975.5,14.5,17250.0,0.0
49080,266.0,270.0,274.0,3.8,4.4,4.9,16.8,63.1,975.4,14.5,17250.0,0.0
49140,270.0,281.0,300.0,1.8,3.2,4.1,16.7,61.8,975.4,14.5,17250.0,0.0
49200,236.0,253.0,265.0,3.0,3.8,4.7,16.6,64.2,975.4,14.5,17250.0,0.0
49260,252.0,259.0,267.0,3.4,3.9,4.3,16.6,64.2,975.4,14.5,17250.0,0.0
49320,72.0,288.0,302.0,0.2,2.6,4.0,16.7,63.7,975.4,14.5,17250.0,0.0
49380,34.0,272.0,238.0,1.0,2.4,4.5,16.8,63.5,975.4,14.5,17250.0,0.0
49440,252.0,259.0,265.0,2.9,3.5,3.9,16.9,64.4,975.4,14.5,17250.0,0.0
49500,260.0,277.0,295.0,2.3,2.8,3.3,16.9,64.9,975.4,14.5,17250.0,0.0
49560,269.0,272.0,278.0,3.3,3.5,3.7,16.8,63.7,975.3,14.5,17250.0,0.0
49620,256.0,266.0,278.0,3.2,3.8,4.4,16.6,66.7,975.3,14.5,17250.0,0.0
49680,236.0,247.0,261.0,3.1,3.7,4.2,16.5,67.0,975.3,14.5,17250.0,0.0
49740,258.0,266.0,273.0,4.3,4.9,5.5,16.5,68.5,975.3,14.5,17250.0,0.0
49800,257.0,266.0,276.0,3.2,3.9,4.5,16.4,68.2,975.3,14.5,17250.0,0.0
49860,259.0,270.0,283.0,2.6,3.1,3.9,16.3,68.6,975.3,14.5,17250.0,0.0
49920,248.0,263.0,282.0,2.9,3.8,4.7,16.3,70.2,975.3,14.5,17250.0,0.0
49980,244.0,272.0,291.0,3.0,3.9,4.6,16.4,69.4,975.3,14.5,17250.0,0.0
50040,255.0,267.0,278.0,2.8,3.5,4.0,16.4,68.4,975.3,14.5,17250.0,0.0
50100,179.0,268.0,350.0,0.5,2.5,4.1,16.5,69.0,975.3,14.5,17250.0,0.0
50160,268.0,275.0,283.0,2.9,3.7,4.4,16.5,68.6,975.2,14.5,17250.0,0.0
50220,244.0,272.0,290.0,2.1,3.0,4.7,16.5,69.5,975.2,14.5,17250.0,0.0
50280,254.0,271.0,320.0,0.9,3.2,4.4,16.5,69.2,975.2,14.5,17250.0,0.0
50340,259.0,267.0,279.0,3.4,3.9,4.3,16.5,69.6,975.2,14.5,17250.0,0.0
50400,259.0,264.0,270.0,3.1,3.6,4.2,16.5,69.3,975.2,14.5,17250.0,0.0
50460,258.0,268.0,283.0,3.2,3.7,4.6,16.4,68.8,975.2,14.5,17250.0,0.0
50520,246.0,257.0,264.0,3.7,4.1,4.8,16.3,68.2,975.2,14.5,17250.0,0.0
50580,244.0,249.0,255.0,3.7,4.1,4.6,16.2,68.6,975.2,14.5,17250.0,0.0
50640,236.0,243.0,247.0,3.4,3.9,4.3,16.2,67.8,975.2,14.5,17250.0,0.0
50700,246.0,281.0,310.0,0.7,2.7,3.7,16.2,68.8,975.2,14.5,17250.0,0.0
50760,254.0,260.0,274.0,0.9,3.7,4.6,16.4,67.4,975.2,14.5,17250.0,0.0
50820,257.0,265.0,269.0,4.1,4.5,5.2,16.5,66.7,975.1,14.5,17250.0,0.0
50880,236.0,248.0,258.0,2.6,3.4,3.9,16.5,66.2,975.1,14.5,17250.0,0.0
50940,255.0,263.0,272.0,4.2,5.0,6.0,16.5,66.7,975.1,14.5,17250.0,0.0
51000,249.0,260.0,271.0,3.7,5.0,5.6,16.5,66.9,975.1,14.5,17250.0,0.0
51060,253.0,286.0,312.0,1.5,2.9,4.1,16.6,66.8,975.1,14.5,17250.0,0.0
51120,269.0,284.0,297.0,3.6,4.4,5.0,16.6,65.1,975.1,14.5,17250.0,0.0
51180,243.0,250.0,266.0,3.8,4.3,5.4,16.5,66.2,975.1,14.5,17250.0,0.0
51240,272.0,280.0,291.0,3.4,4.2,5.1,16.5,65.5,975.1,14.5,17250.0,0.0
51300,256.0,265.0,272.0,2.9,3.5,4.3,16.5,65.6,975.0,14.5,17250.0,0.0
51360,258.0,267.0,280.0,4.1,4.9,5.8,16.5,66.5,975.0,14.5,17250.0,0.0
51420,252.0,257.0,260.0,3.7,4.0,4.6,16.5,65.8,975.1,14.5,17250.0,0.0
51480,241.0,259.0,287.0,3.6,4.4,5.3,16.4,66.0,975.0,14.5,17250.0,0.0
51540,253.0,267.0,280.0,2.3,3.7,4.6,16.3,66.2,975.0,14.5,17250.0,0.0
51600,258.0,264.0,269.0,3.3,3.6,3.8,16.3,65.9,975.0,14.5,17250.0,0.0
51660,28.0,290.0,260.0,0.4,2.4,3.6,16.3,67.0,975.0,14.5,17250.0,0.0
51720,253.0,262.0,271.0,2.8,3.3,3.8,16.4,66.0,975.0,14.5,17250.0,0.0
51780,260.0,269.0,275.0,3.8,4.7,5.8,16.5,65.7,975.0,14.5,17250.0,0.0
51840,262.0,275.0,292.0,3.2,3.9,4.6,16.6,64.8,975.0,14.5,17250.0,0.0
51900,248.0,261.0,271.0,3.1,4.1,5.2,16.6,64.6,975.0,14.5,17250.0,0.0
51960,261.0,273.0,284.0,2.3,4.6,5.5,16.5,65.4,975.0,14.5,17250.0,0.0
52020,244.0,259.0,276.0,3.6,4.1,5.0,16.5,65.7,975.0,14.5,17250.0,0.0
52080,265.0,269.0,273.0,4.1,4.8,5.5,16.5,64.9,974.9,14.5,17250.0,0.0
52140,265.0,274.0,283.0,2.7,3.4,4.4,16.5,65.2,974.9,14.5,17250.0,0.0
52200,244.0,264.0,281.0,2.9,3.5,4.7,16.4,65.8,974.9,14.5,17250.0,0.0
52260,231.0,256.0,270.0,1.9,3.5,4.4,16.5,65.8,974.9,14.5,17250.0,0.0
52320,18.0,296.0,257.0,0.7,1.8,2.8,16.5,66.7,974.9,14.5,17250.0,0.0
52380,257.0,262.0,269.0,3.4,3.9,4.5,16.7,65.1,974.9,14.5,17250.0,0.0
52440,237.0,255.0,274.0,2.4,3.3,4.1,16.8,65.1,974.9,14.5,17250.0,0.0
52500,256.0,271.0,290.0,2.2,3.6,4.4,16.8,64.5,974.9,14.5,17250.0,0.0
52560,266.0,274.0,290.0,2.0,3.8,4.6,17.0,64.4,974.9,14.5,17250.0,0.0
52620,253.0,260.0,273.0,2.9,4.4,5.1,17.1,63.9,974.9,14.5,17250.0,0.0
52680,254.0,268.0,284.0,2.7,3.6,4.3,17.0,62.9,974.9,14.5,17250.0,0.0
52740,260.0,278.0,289.0,1.5,3.4,4.0,17.0,63.7,974.9,14.5,17250.0,0.0
52800,242.0,272.0,292.0,1.3,3.1,4.0,17.0,63.6,974.9,14.5,17250.0,0.0
52860,145.0,244.0,284.0,0.4,1.7,3.1,17.1,62.8,974.9,14.5,17250.0,0.0
52920,249.0,266.0,277.0,2.1,4.3,4.9,17.2,62.7,974.9,14.5,17250.0,0.0
52980,264.0,271.0,279.0,4.2,4.4,4.7,17.2,61.1,974.9,14.5,17250.0,0.0
53040,269.0,275.0,282.0,3.2,3.7,4.7,17.0,61.3,974.9,14.5,17250.0,0.0
53100,210.0,282.0,320.0,1.1,3.2,4.9,16.9,62.3,974.9,14.5,17250.0,0.0
53160,268.0,281.0,295.0,2.1,2.7,3.0,16.9,62.4,974.9,14.5,17250.0,0.0
53220,263.0,290.0,336.0,0.4,3.2,4.5,16.8,63.2,974.9,14.5,17250.0,0.0
53280,271.0,278.0,288.0,3.8,4.6,5.4,16.8,62.9,974.9,14.5,17250.0,0.0
53340,257.0,268.0,279.0,3.2,3.8,4.3,16.8,62.6,974.9,14.5,17250.0,0.0
53400,272.0,285.0,298.0,3.1,3.7,4.3,16.8,63.3,974.9,14.5,17250.0,0.0
53460,267.0,273.0,281.0,3.3,3.8,4.3,16.7,63.9,974.9,14.5,17250.0,0.0
53520,254.0,261.0,268.0,4.0,4.4,4.7,16.7,64.5,974.9,14.5,17250.0,0.0
53580,261.0,280.0,307.0,1.1,2.1,3.5,16.6,65.1,974.9,14.5,17250.0,0.0
53640,232.0,268.0,297.0,1.1,3.8,5.8,16.6,65.5,974.9,14.5,17250.0,0.0
53700,255.0,270.0,283.0,3.5,4.1,4.5,16.7,64.4,974.9,14.5,17250.0,0.0
53760,245.0,253.0,261.0,2.8,3.6,4.2,16.6,64.3,974.9,14.5,17250.0,0.0
53820,243.0,249.0,254.0,2.9,3.3,3.6,16.4,65.0,974.9,14.5,17250.0,0.0
53880,266.0,280.0,296.0,1.9,2.7,3.8,16.4,64.9,975.0,14.5,17250.0,0.0
53940,246.0,255.0,267.0,3.7,4.0,4.4,16.5,64.6,974.9,14.5,17250.0,0.0
54000,240.0,251.0,269.0,3.1,3.9,4.9,16.5,64.5,974.9,14.5,17250.0,0.0
54060,235.0,277.0,307.0,1.1,3.0,4.0,16.5,65.1,974.9,14.5,17250.0,0.0
54119,261.0,278.0,290.0,2.7,3.5,4.1,16.6,65.0,974.9,14.5,17250.0,0.0
54179,277.0,296.0,309.0,2.9,3.5,4.3,16.6,62.6,974.9,14.5,17250.0,0.0
54239,260.0,268.0,281.0,4.1,4.5,5.2,16.7,63.8,974.9,14.5,17250.0,0.0
54299,278.0,292.0,312.0,2.1,2.9,3.8,16.8,63.5,974.9,14.5,17250.0,0.0
54359,262.0,278.0,296.0,2.8,3.8,4.6,16.9,62.4,974.8,14.5,17250.0,0.0
54419,285.0,293.0,301.0,3.6,3.8,4.3,17.0,60.7,974.8,14.5,17250.0,0.0
54479,270.0,282.0,314.0,0.9,3.3,4.5,17.1,60.8,974.9,14.5,17250.0,0.0
54539,259.0,270.0,282.0,2.3,3.6,4.5,17.1,60.3,974.8,14.5,17250.0,0.0
54599,266.0,276.0,290.0,3.2,4.1,5.2,17.1,59.3,974.8,14.5,17250.0,0.0
54659,270.0,278.0,296.0,2.9,3.7,4.5,16.9,58.8,974.9,14.5,17250.0,0.0
54719,275.0,283.0,296.0,2.4,3.1,3.6,16.8,58.9,974.9,14.5,17250.0,0.0
54779,267.0,282.0,297.0,1.9,3.0,3.4,16.8,59.7,974.9,14.5,17250.0,0.0
54839,267.0,275.0,285.0,4.1,4.6,5.4,16.9,58.5,974.9,14.5,17250.0,0.0
54899,263.0,270.0,275.0,3.9,4.2,4.5,16.9,59.2,974.9,14.5,17250.0,0.0
54959,238.0,256.0,273.0,2.4,3.3,4.1,16.8,60.0,974.9,14.5,17250.0,0.0
55019,260.0,274.0,291.0,2.9,3.6,4.3,16.9,59.8,974.9,14.5,17250.0,0.0
55079,238.0,274.0,298.0,2.3,2.8,3.5,17.0,58.6,974.9,14.5,17250.0,0.0
55139,257.0,274.0,281.0,3.1,3.6,4.1,17.0,58.4,974.9,14.5,17250.0,0.0
55199,249.0,264.0,276.0,3.8,4.9,5.6,17.0,58.5,974.9,14.5,17250.0,0.0
55259,243.0,268.0,277.0,3.0,3.5,4.0,16.9,59.0,974.9,14.5,17250.0,0.0
55319,269.0,274.0,280.0,4.1,4.4,4.6,16.9,59.0,974.9,14.5,17250.0,0.0
55379,265.0,271.0,282.0,3.9,4.4,5.1,16.9,58.7,974.9,14.5,17250.0,0.0
55439,266.0,274.0,279.0,3.2,3.9,4.3,16.9,58.6,974.9,14.5,17250.0,0.0
55499,265.0,283.0,300.0,1.7,2.7,3.7,16.9,58.6,974.9,14.5,17250.0,0.0
55559,238.0,281.0,306.0,0.7,2.8,4.2,17.0,58.0,974.9,14.5,17250.0,0.0
55619,254.0,260.0,270.0,3.7,4.1,4.7,17.1,55.5,974.9,14.5,17250.0,0.0
55679,266.0,275.0,292.0,3.2,4.1,4.9,17.1,56.6,974.9,14.5,17250.0,0.0
55739,269.0,275.0,286.0,4.0,4.8,5.3,17.1,56.6,974.9,14.5,17250.0,0.0
55799,260.0,267.0,272.0,3.2,3.5,3.7,17.0,56.8,974.9,14.5,17250.0,0.0
55859,260.0,270.0,279.0,3.4,4.3,5.5,16.9,56.8,974.9,14.5,17250.0,0.0
55919,270.0,275.0,279.0,4.2,4.8,5.2,17.0,56.7,974.9,14.5,17250.0,0.0
55979,265.0,269.0,277.0,4.1,4.5,4.7,16.9,56.8,974.9,14.5,17250.0,0.0
56039,266.0,271.0,279.0,3.3,3.7,4.1,16.8,57.0,974.9,14.5,17250.0,0.0
56099,254.0,262.0,273.0,2.7,3.6,4.0,16.8,57.1,974.9,14.5,17250.0,0.0
56159,11.0,298.0,273.0,0.2,2.1,3.1,16.8,57.7,974.9,14.5,17250.0,0.0
56219,276.0,284.0,293.0,2.6,3.4,3.9,17.0,56.7,974.9,14.5,17250.0,0.0
56279,259.0,266.0,274.0,4.0,4.4,4.7,17.1,54.8,974.9,14.5,17250.0,0.0
56339,252.0,270.0,290.0,1.1,2.3,3.7,17.1,55.9,974.9,14.5,17250.0,0.0
56399,260.0,265.0,268.0,3.9,4.1,4.3,17.1,55.1,974.9,14.5,17250.0,0.0
56459,251.0,259.0,274.0,3.6,4.6,5.6,16.9,54.8,974.9,14.5,17250.0,0.0
56519,258.0,265.0,271.0,3.7,4.2,4.8,16.8,55.3,974.9,14.5,17250.0,0.0
56579,257.0,269.0,283.0,2.5,3.1,3.8,16.8,56.1,974.9,14.5,17250.0,0.0
56639,280.0,290.0,308.0,1.9,2.2,2.5,17.0,55.8,974.9,14.5,17250.0,0.0
56700,252.0,261.0,273.0,2.4,2.8,3.1,17.1,55.6,974.9,14.5,17250.0,0.0
56759,274.0,286.0,298.0,2.3,3.3,4.5,17.2,55.3,974.8,14.5,17250.0,0.0
56819,269.0,281.0,312.0,1.6,3.8,4.8,17.3,54.0,974.8,14.5,17250.0,0.0
56879,264.0,281.0,307.0,1.0,2.9,3.9,17.3,54.9,974.8,14.5,17250.0,0.0
56939,261.0,279.0,300.0,2.2,3.2,4.2,17.3,55.1,974.8,14.5,17250.0,0.0
56999,261.0,267.0,279.0,3.5,3.7,4.0,17.3,55.9,974.8,14.5,17250.0,0.0
57059,265.0,282.0,299.0,2.6,3.0,3.7,17.2,54.3,974.8,14.5,17250.0,0.0
57119,275.0,291.0,312.0,2.3,2.9,3.9,17.2,53.3,974.8,14.5,17250.0,0.0
57179,96.0,318.0,261.0,0.3,1.8,4.0,17.3,54.6,974.8,14.5,17250.0,0.0
57239,270.0,281.0,291.0,2.5,2.8,3.5,17.4,53.0,974.8,14.5,17250.0,0.0
57299,272.0,288.0,301.0,2.5,3.4,4.0,17.4,53.4,974.8,14.5,17250.0,0.0
57359,268.0,275.0,284.0,3.9,4.3,4.7,17.5,54.7,974.8,14.5,17250.0,0.0
57419,32.0,285.0,255.0,0.2,2.1,3.5,17.4,54.7,974.8,14.5,17250.0,0.0
57479,246.0,260.0,277.0,2.2,3.3,4.4,17.3,53.5,974.8,14.5,17250.0,0.0
57539,277.0,288.0,297.0,2.3,3.0,3.6,17.3,52.9,974.8,14.5,17250.0,0.0
57599,272.0,278.0,285.0,2.7,3.4,3.8,17.4,54.3,974.8,14.5,17250.0,0.0
57659,265.0,271.0,279.0,3.7,4.2,4.6,17.3,52.6,974.8,14.5,17250.0,0.0
57719,272.0,285.0,297.0,2.0,2.8,3.3,17.2,53.3,974.8,14.5,17250.0,0.0
57779,267.0,277.0,292.0,2.3,3.2,3.9,17.2,53.7,974.8,14.5,17250.0,0.0
57839,275.0,287.0,303.0,2.2,2.9,3.7,17.3,54.1,974.8,14.5,17250.0,0.0
57899,242.0,253.0,264.0,2.2,3.4,4.1,17.3,55.1,974.8,14.5,17250.0,0.0
57959,273.0,286.0,298.0,2.6,3.0,3.5,17.4,55.2,974.8,14.5,17250.0,0.0
58019,278.0,286.0,299.0,3.1,4.0,4.3,17.5,54.1,974.8,14.5,17250.0,0.0
58079,244.0,254.0,275.0,2.7,3.5,4.1,17.4,53.3,974.8,14.5,17250.0,0.0
58139,266.0,271.0,280.0,3.1,3.4,3.8,17.3,50.3,974.8,14.5,17250.0,0.0
58199,257.0,270.0,277.0,3.0,3.8,4.3,17.1,51.0,974.8,14.5,17250.0,0.0
58259,253.0,264.0,296.0,2.4,2.9,3.3,17.0,53.2,974.8,14.5,17250.0,0.0
58320,252.0,261.0,268.0,3.1,3.6,4.0,17.0,51.9,974.8,14.5,17250.0,0.0
58379,259.0,261.0,263.0,3.8,4.0,4.3,17.0,51.2,974.8,14.5,17250.0,0.0
58439,249.0,254.0,261.0,2.2,2.7,3.3,16.9,52.3,974.9,14.5,17250.0,0.0
58499,206.0,256.0,333.0,0.6,2.1,3.3,16.8,51.7,974.9,14.5,17250.0,0.0
58559,250.0,271.0,299.0,1.1,3.1,4.0,16.9,53.6,974.9,14.5,17250.0,0.0
58619,257.0,269.0,331.0,0.9,2.8,4.1,17.0,55.5,974.9,14.5,17250.0,0.0
58679,256.0,266.0,276.0,3.1,3.4,3.7,17.1,56.2,974.9,14.5,17250.0,0.0
58740,203.0,265.0,351.0,0.2,2.0,3.2,17.1,57.7,974.9,14.5,17250.0,0.0
58799,260.0,268.0,279.0,2.3,3.7,4.4,17.1,58.6,974.9,14.5,17250.0,0.0
58860,250.0,256.0,261.0,3.3,3.9,4.4,17.1,57.7,974.9,14.5,17250.0,0.0
58919,259.0,262.0,266.0,3.9,4.2,4.6,17.0,55.0,974.9,14.5,17250.0,0.0
58979,246.0,259.0,270.0,3.0,3.7,4.7,16.9,57.3,975.0,14.5,17250.0,0.0
59039,257.0,265.0,273.0,3.1,3.6,4.1,16.9,57.6,974.9,14.5,17250.0,0.0
59100,254.0,271.0,284.0,1.1,3.1,4.5,16.8,54.9,975.0,14.5,17250.0,0.0
59159,251.0,262.0,273.0,3.5,4.3,5.1,16.8,56.6,975.0,14.5,17250.0,0.0
59219,253.0,261.0,268.0,3.1,3.6,4.6,16.8,51.6,975.0,14.5,17250.0,0.0
59280,237.0,259.0,293.0,0.7,2.5,3.6,16.8,55.3,975.0,14.5,17250.0,0.0
59339,257.0,261.0,265.0,3.5,4.0,4.5,16.8,57.8,974.9,14.5,17250.0,0.0
59399,259.0,268.0,274.0,3.6,4.4,5.4,16.8,59.6,974.9,14.5,17250.0,0.0
59459,258.0,265.0,272.0,2.7,4.5,5.1,16.7,60.1,975.0,14.5,17250.0,0.0
59519,257.0,264.0,271.0,3.6,4.4,4.9,16.6,59.0,974.9,14.5,17250.0,0.0
59579,261.0,266.0,271.0,5.1,5.4,6.0,16.4,58.4,974.9,14.5,17250.0,0.0
59639,254.0,261.0,271.0,3.2,4.2,4.9,16.3,61.2,975.0,14.5,17250.0,0.0
59699,256.0,268.0,276.0,3.2,4.7,5.2,16.2,62.7,975.0,14.5,17250.0,0.0
59759,252.0,260.0,271.0,4.5,5.0,5.5,16.2,63.7,975.0,14.5,17250.0,0.0
59819,264.0,268.0,273.0,4.3,4.7,5.3,16.1,62.7,975.0,14.5,17250.0,0.0
59879,247.0,255.0,270.0,3.2,4.5,5.0,16.1,64.8,975.0,14.5,17250.0,0.0
59940,268.0,273.0,277.0,4.3,5.0,5.4,16.1,65.6,975.0,14.5,17250.0,0.0
60000,251.0,259.0,267.0,4.6,5.2,6.1,16.0,61.3,975.0,14.5,17250.0,0.0
60059,249.0,262.0,274.0,4.0,5.0,5.9,15.9,60.1,975.0,14.5,17250.0,0.0
60119,255.0,264.0,272.0,4.6,5.7,6.2,15.8,63.7,975.0,14.5,17250.0,0.0
60179,255.0,262.0,266.0,5.6,6.1,6.8,15.7,65.4,975.0,14.5,17250.0,0.0
60239,261.0,272.0,288.0,5.4,6.3,7.1,15.6,66.4,975.0,14.5,17250.0,0.0
60300,253.0,259.0,265.0,6.2,6.7,7.0,15.4,62.3,975.0,14.5,17250.0,0.0
60360,263.0,269.0,277.0,5.9,6.6,7.4,15.3,60.9,975.0,14.5,17250.0,0.0
60419,258.0,266.0,276.0,4.1,5.2,6.4,15.2,59.7,975.0,14.5,17250.0,0.0
60480,252.0,262.0,271.0,5.7,6.0,6.5,15.2,63.3,975.0,14.5,17250.0,0.0
60539,251.0,258.0,266.0,5.0,6.1,6.9,15.2,65.1,975.1,14.5,17250.0,0.0
60600,252.0,263.0,276.0,4.5,5.4,6.2,15.1,66.6,975.1,14.5,17250.0,0.0
60659,262.0,266.0,269.0,5.7,6.1,6.6,15.1,66.1,975.0,14.5,17250.0,0.0
60719,258.0,270.0,277.0,4.4,5.0,5.5,15.0,64.9,975.1,14.5,17250.0,0.0
60779,253.0,263.0,276.0,2.5,4.8,6.0,15.0,66.4,975.1,14.5,17250.0,0.0
60839,256.0,267.0,275.0,5.7,6.2,6.8,15.0,61.7,975.0,14.5,17250.0,0.0
60899,265.0,269.0,272.0,5.1,5.5,6.0,15.0,63.3,975.0,14.5,17250.0,0.0
60959,263.0,269.0,273.0,4.6,5.6,6.5,14.9,65.3,975.0,14.5,17250.0,0.0
61019,259.0,270.0,280.0,3.1,5.5,6.1,14.9,63.9,975.0,14.5,17250.0,0.0
61079,254.0,265.0,269.0,4.7,6.1,6.7,14.8,65.3,975.0,14.5,17250.0,0.0
61139,264.0,270.0,279.0,2.6,6.0,6.6,14.8,64.1,975.0,14.5,17250.0,0.0
61199,263.0,270.0,279.0,5.1,5.8,6.8,14.7,65.2,975.0,14.5,17250.0,0.0
61259,259.0,268.0,275.0,4.8,5.6,6.2,14.7,65.5,975.1,14.5,17250.0,0.0
61319,266.0,271.0,275.0,5.1,5.7,6.2,14.6,65.1,975.1,14.5,17250.0,0.0
61379,254.0,260.0,272.0,4.5,5.0,5.5,14.6,67.3,975.1,14.5,17250.0,0.0
61439,257.0,266.0,279.0,3.1,4.8,5.8,14.6,68.4,975.1,14.5,17250.0,0.0
61499,254.0,265.0,272.0,5.7,6.0,6.4,14.6,69.1,975.1,14.5,17250.0,0.0
61559,267.0,276.0,281.0,5.3,5.9,6.5,14.5,69.4,975.1,14.5,17250.0,0.0
61619,257.0,266.0,273.0,4.3,5.6,6.6,14.5,70.9,975.1,14.5,17250.0,0.0
61679,261.0,272.0,281.0,4.3,5.1,6.1,14.4,71.3,975.1,14.5,17250.0,0.0
61739,256.0,267.0,279.0,3.2,4.7,5.8,14.4,71.1,975.1,14.5,17250.0,0.0
61799,264.0,272.0,278.0,5.5,6.1,6.6,14.3,70.6,975.0,14.5,17250.0,0.0
61859,270.0,279.0,299.0,3.6,5.1,6.3,14.2,71.7,975.1,14.5,17250.0,0.0
61919,274.0,279.0,287.0,4.8,5.3,5.8,14.2,71.7,975.1,14.5,17250.0,0.0
61979,264.0,270.0,278.0,4.5,5.2,5.7,14.2,72.3,975.1,14.5,17250.0,0.0
62039,268.0,273.0,278.0,4.8,5.3,5.7,14.2,72.3,975.0,14.5,17250.0,0.0
62099,266.0,273.0,279.0,4.4,5.0,5.6,14.1,72.9,975.0,14.5,17250.0,0.0
62159,272.0,281.0,290.0,4.2,4.7,5.4,14.0,71.9,975.0,14.5,17250.0,0.0
62219,268.0,274.0,277.0,5.3,5.8,6.4,14.0,73.1,975.0,14.5,17250.0,0.0
62279,272.0,275.0,277.0,5.2,5.4,5.6,14.0,73.4,975.0,14.5,17250.0,0.0
62339,266.0,272.0,280.0,4.5,5.2,5.8,14.0,73.7,975.0,14.5,17250.0,0.0
62399,271.0,279.0,295.0,3.2,3.8,4.4,13.9,75.0,975.0,14.5,17250.0,0.0
62459,268.0,280.0,288.0,3.8,4.9,5.6,13.9,75.1,975.0,14.5,17250.0,0.0
62519,266.0,274.0,279.0,5.7,6.1,6.6,13.9,73.4,975.0,14.5,17250.0,0.0
62579,267.0,274.0,279.0,4.5,5.3,6.0,13.9,74.4,975.0,14.5,17250.0,0.0
62639,273.0,280.0,295.0,4.9,5.8,7.2,13.9,73.2,975.0,14.5,17250.0,0.0
62699,267.0,277.0,287.0,4.3,5.1,6.1,13.9,74.4,975.0,14.5,17250.0,0.0
62759,252.0,270.0,285.0,3.7,5.0,5.6,13.9,75.0,975.0,14.5,17250.0,0.0
62819,259.0,274.0,282.0,3.2,4.3,4.9,13.8,75.3,975.0,14.5,17250.0,0.0
62879,270.0,276.0,289.0,4.5,5.8,6.6,13.8,75.0,975.0,14.5,17250.0,0.0
62939,272.0,279.0,291.0,4.6,5.7,6.4,13.8,72.7,975.0,14.5,17250.0,0.0
62999,269.0,279.0,295.0,4.4,4.9,5.7,13.8,74.4,975.0,14.5,17250.0,0.0
63059,265.0,270.0,274.0,5.3,6.0,6.6,13.8,74.7,975.0,14.5,17250.0,0.0
63119,270.0,274.0,279.0,6.4,6.7,7.2,13.8,74.9,975.0,14.5,17250.0,0.0
63179,269.0,273.0,277.0,4.4,5.9,6.6,13.8,74.9,975.0,14.5,17250.0,0.0
63239,264.0,271.0,283.0,4.7,5.4,6.2,13.8,74.6,975.0,14.5,17250.0,0.0
63299,256.0,266.0,275.0,4.0,5.0,5.7,13.8,75.7,975.0,14.5,17250.0,0.0
63359,265.0,269.0,275.0,5.1,5.4,6.0,13.8,76.0,975.0,14.5,17250.0,0.0
63419,265.0,272.0,277.0,4.8,5.2,5.7,13.7,75.3,975.0,14.5,17250.0,0.0
63479,266.0,276.0,284.0,4.5,5.2,5.7,13.7,76.2,975.0,14.5,17250.0,0.0
63539,267.0,275.0,291.0,4.3,4.9,5.2,13.7,76.8,975.0,14.5,17250.0,0.0
63599,271.0,280.0,291.0,3.6,4.1,5.0,13.7,76.6,975.0,14.5,17250.0,0.0
63659,260.0,271.0,281.0,3.8,4.7,5.7,13.7,77.1,975.0,14.5,17250.0,0.0
63719,261.0,271.0,279.0,3.9,4.7,5.3,13.8,76.7,975.0,14.5,17250.0,0.0
63779,266.0,271.0,277.0,4.4,4.9,5.4,13.8,76.5,975.0,14.5,17250.0,0.0
63839,264.0,272.0,277.0,4.8,5.1,5.6,13.8,76.6,975.0,14.5,17250.0,0.0
63899,269.0,272.0,274.0,4.8,5.0,5.2,13.8,76.9,975.0,14.5,17250.0,0.0
63959,266.0,275.0,288.0,3.9,5.0,5.6,13.8,77.2,975.0,14.5,17250.0,0.0
64019,271.0,275.0,279.0,5.2,5.6,6.2,13.8,76.8,975.0,14.5,17250.0,0.0
64079,270.0,273.0,276.0,5.2,5.9,6.2,13.8,77.1,975.0,14.5,17250.0,0.0
64139,261.0,271.0,287.0,3.6,4.7,5.3,13.8,78.3,975.1,14.5,17250.0,0.0
64199,263.0,272.0,285.0,4.4,5.4,6.4,13.8,78.1,975.1,14.5,17250.0,0.0
