t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64259,289.0,295.0,297.0,2.1,2.2,2.3,15.8,31.6,972.8,138.24,10780.0,0.0
64319,291.0,296.0,299.0,2.3,2.4,2.5,15.8,30.2,972.9,138.24,10780.0,0.0
64379,276.0,289.0,303.0,1.8,2.1,2.3,15.8,27.6,972.9,138.24,10780.0,0.0
64439,287.0,292.0,299.0,2.1,2.3,2.5,15.7,26.5,972.9,138.24,10780.0,0.0
64499,289.0,292.0,297.0,2.4,2.6,2.9,15.7,26.8,972.9,138.24,10780.0,0.0
64559,292.0,297.0,301.0,2.6,2.6,2.8,15.7,27.0,972.9,138.24,10780.0,0.0
64619,277.0,292.0,304.0,2.0,2.5,2.9,15.7,28.3,972.9,138.24,10780.0,0.0
64679,292.0,298.0,302.0,2.5,2.6,2.7,15.6,30.7,973.0,138.24,10780.0,0.0
64739,294.0,301.0,306.0,2.2,2.5,2.6,15.6,29.8,973.0,138.24,10780.0,0.0
64799,291.0,298.0,307.0,2.3,2.5,2.7,15.6,29.8,973.0,138.24,10780.0,0.0
64859,282.0,295.0,303.0,2.1,2.3,2.6,15.6,28.6,973.0,138.24,10780.0,0.0
64919,289.0,297.0,317.0,1.8,2.1,2.4,15.6,28.1,973.0,138.24,10780.0,0.0
64979,293.0,300.0,309.0,1.9,2.2,2.5,15.6,27.4,973.0,138.24,10780.0,0.0
65039,282.0,294.0,306.0,1.9,2.1,2.3,15.5,27.6,973.0,138.24,10780.0,0.0
65099,291.0,303.0,321.0,1.6,2.1,2.5,15.5,30.4,973.0,138.24,10780.0,0.0
65159,292.0,298.0,313.0,2.1,2.3,2.5,15.5,29.0,973.1,138.24,10780.0,0.0
65219,300.0,306.0,313.0,2.1,2.5,2.7,15.4,30.3,973.1,138.24,10780.0,0.0
65279,302.0,307.0,311.0,2.0,2.2,2.4,15.4,29.7,973.1,138.24,10780.0,0.0
65339,300.0,306.0,312.0,1.9,2.2,2.5,15.4,30.2,973.1,138.24,10780.0,0.0
65399,294.0,297.0,303.0,2.3,2.4,2.5,15.4,28.2,973.1,138.24,10780.0,0.0
65459,281.0,291.0,299.0,2.0,2.2,2.5,15.4,27.6,973.1,138.24,10780.0,0.0
65519,287.0,293.0,297.0,2.2,2.4,2.7,15.3,27.3,973.1,138.24,10780.0,0.0
65579,280.0,290.0,295.0,2.0,2.4,2.8,15.3,26.6,973.1,138.24,10780.0,0.0
65639,272.0,281.0,296.0,2.1,2.7,3.3,15.2,25.8,973.1,138.24,10780.0,0.0
65699,270.0,280.0,293.0,2.6,3.1,3.6,15.1,26.1,973.2,138.24,10780.0,0.0
65759,272.0,280.0,292.0,2.3,3.1,3.5,14.9,26.5,973.2,138.24,10780.0,0.0
65819,274.0,282.0,296.0,2.3,2.7,3.0,14.8,26.5,973.2,138.24,10780.0,0.0
65879,275.0,279.0,290.0,2.7,3.3,3.8,14.7,27.2,973.2,138.24,10780.0,0.0
65939,266.0,278.0,289.0,2.7,3.1,3.4,14.6,27.4,973.2,138.24,10780.0,0.0
65999,277.0,284.0,294.0,2.3,2.7,3.0,14.5,27.8,973.2,138.24,10780.0,0.0
66059,278.0,285.0,296.0,2.1,2.4,2.7,14.5,28.0,973.2,138.24,10780.0,0.0
66119,272.0,285.0,299.0,2.2,2.5,2.9,14.6,28.1,973.2,138.24,10780.0,0.0
66179,273.0,282.0,297.0,2.3,2.8,3.1,14.6,27.9,973.2,138.24,10780.0,0.0
66239,280.0,288.0,299.0,2.4,2.8,3.4,14.6,28.3,973.2,138.24,10780.0,0.0
66299,272.0,289.0,310.0,2.5,2.9,3.3,14.6,28.4,973.2,138.24,10780.0,0.0
66359,281.0,291.0,300.0,3.1,3.4,3.8,14.6,28.4,973.2,138.24,10780.0,0.0
66419,281.0,292.0,303.0,2.6,3.1,3.4,14.6,28.1,973.2,138.24,10780.0,0.0
66479,285.0,292.0,299.0,3.1,3.5,4.0,14.6,28.4,973.2,138.24,10780.0,0.0
66539,279.0,289.0,296.0,2.2,3.4,4.2,14.6,28.1,973.2,138.24,10780.0,0.0
66599,282.0,291.0,301.0,2.9,3.5,3.9,14.6,28.2,973.2,138.24,10780.0,0.0
66659,275.0,285.0,293.0,2.4,3.1,3.8,14.6,28.0,973.2,138.24,10780.0,0.0
66719,275.0,289.0,298.0,2.1,2.9,3.3,14.6,28.3,973.2,138.24,10780.0,0.0
66779,280.0,288.0,298.0,2.0,2.7,3.4,14.6,28.2,973.3,138.24,10780.0,0.0
66839,279.0,289.0,297.0,2.3,3.0,3.4,14.6,28.3,973.2,138.24,10780.0,0.0
66899,272.0,285.0,292.0,2.1,2.8,3.3,14.6,28.1,973.3,138.24,10780.0,0.0
66959,280.0,288.0,299.0,2.2,2.7,3.5,14.6,28.3,973.3,138.24,10780.0,0.0
67019,282.0,289.0,293.0,2.7,3.3,3.6,14.6,28.4,973.3,138.24,10780.0,0.0
67079,289.0,294.0,296.0,3.2,3.4,3.6,14.6,28.3,973.3,138.24,10780.0,0.0
67139,294.0,298.0,301.0,3.5,3.7,4.0,14.7,28.2,973.3,138.24,10780.0,0.0
67199,291.0,296.0,302.0,3.1,3.4,3.7,14.7,28.0,973.3,138.24,10780.0,0.0
67259,296.0,301.0,310.0,2.6,3.0,3.4,14.7,27.9,973.3,138.24,10780.0,0.0
67319,292.0,299.0,311.0,2.4,2.9,3.3,14.7,27.9,973.3,138.24,10780.0,0.0
67379,294.0,302.0,312.0,2.7,3.3,4.0,14.6,28.1,973.3,138.24,10780.0,0.0
67439,288.0,298.0,308.0,2.2,2.6,3.0,14.6,28.0,973.3,138.24,10780.0,0.0
67499,289.0,298.0,310.0,2.0,2.4,2.5,14.6,27.9,973.3,138.24,10780.0,0.0
67559,292.0,297.0,302.0,2.9,3.2,3.4,14.6,27.9,973.2,138.24,10780.0,0.0
67619,288.0,292.0,298.0,3.0,3.2,3.4,14.6,28.0,973.2,138.24,10780.0,0.0
67679,287.0,293.0,300.0,2.9,3.1,3.4,14.6,28.0,973.2,138.24,10780.0,0.0
67739,285.0,292.0,298.0,2.9,3.1,3.5,14.5,28.0,973.3,138.24,10780.0,0.0
67799,291.0,296.0,299.0,2.9,3.1,3.3,14.5,28.0,973.3,138.24,10780.0,0.0
67859,292.0,295.0,298.0,2.8,2.9,3.1,14.5,28.0,973.3,138.24,10780.0,0.0
67919,294.0,296.0,298.0,2.9,3.0,3.1,14.5,28.2,973.3,138.24,10780.0,0.0
67979,290.0,292.0,294.0,3.1,3.3,3.5,14.5,28.0,973.3,138.24,10780.0,0.0
68039,281.0,289.0,292.0,3.1,3.4,3.6,14.5,28.1,973.2,138.24,10780.0,0.0
68099,266.0,287.0,299.0,2.0,2.8,3.4,14.5,28.1,973.2,138.24,10780.0,0.0
68159,274.0,284.0,291.0,2.2,2.6,3.2,14.5,28.2,973.2,138.24,10780.0,0.0
68219,275.0,286.0,295.0,2.3,2.9,3.7,14.4,28.0,973.2,138.24,10780.0,0.0
68279,275.0,284.0,294.0,2.2,2.6,3.3,14.5,27.9,973.2,138.24,10780.0,0.0
68339,274.0,285.0,292.0,2.4,2.8,3.4,14.5,27.8,973.2,138.24,10780.0,0.0
68399,273.0,286.0,298.0,2.3,2.6,3.2,14.5,27.8,973.2,138.24,10780.0,0.0
68459,274.0,284.0,294.0,2.0,2.6,3.0,14.5,27.7,973.1,138.24,10780.0,0.0
68519,274.0,284.0,304.0,2.1,2.7,3.1,14.5,27.7,973.1,138.24,10780.0,0.0
68579,269.0,281.0,293.0,2.3,2.9,3.4,14.5,27.8,973.1,138.24,10780.0,0.0
68639,274.0,282.0,297.0,2.3,2.7,3.4,14.5,28.0,973.1,138.24,10780.0,0.0
68699,271.0,282.0,290.0,2.1,2.7,3.3,14.5,27.9,973.1,138.24,10780.0,0.0
68759,271.0,280.0,294.0,2.2,3.0,3.4,14.5,28.1,973.1,138.24,10780.0,0.0
68819,272.0,281.0,295.0,2.3,2.7,3.0,14.5,27.9,973.0,138.24,10780.0,0.0
68879,272.0,282.0,294.0,2.2,2.5,3.2,14.5,27.9,973.1,138.24,10780.0,0.0
68939,273.0,280.0,294.0,2.4,2.8,3.0,14.5,28.3,973.0,138.24,10780.0,0.0
68999,273.0,281.0,298.0,2.2,2.6,2.9,14.5,27.9,973.0,138.24,10780.0,0.0
69059,272.0,278.0,285.0,2.4,2.8,2.9,14.5,28.1,973.1,138.24,10780.0,0.0
69119,270.0,278.0,286.0,2.0,2.5,2.8,14.5,28.1,973.1,138.24,10780.0,0.0
69179,272.0,279.0,293.0,2.6,3.0,3.3,14.5,28.0,973.1,138.24,10780.0,0.0
69239,272.0,277.0,284.0,2.5,2.7,3.0,14.5,28.1,973.1,138.24,10780.0,0.0
69299,270.0,274.0,277.0,2.8,3.0,3.2,14.5,28.4,973.1,138.24,10780.0,0.0
69359,270.0,277.0,285.0,2.6,3.0,3.3,14.4,28.2,973.1,138.24,10780.0,0.0
69419,270.0,274.0,276.0,2.9,3.1,3.4,14.4,28.3,973.1,138.24,10780.0,0.0
69479,270.0,274.0,276.0,3.3,3.4,3.5,14.5,28.3,973.1,138.24,10780.0,0.0
69539,267.0,271.0,275.0,2.8,3.0,3.3,14.5,28.2,973.1,138.24,10780.0,0.0
69599,271.0,272.0,273.0,3.3,3.3,3.4,14.5,28.1,973.1,138.24,10780.0,0.0
69659,272.0,273.0,273.0,3.3,3.3,3.3,14.5,28.1,973.1,138.24,10780.0,0.0
69719,272.0,273.0,274.0,3.3,3.3,3.4,14.6,28.0,973.1,138.24,10780.0,0.0
69779,272.0,273.0,274.0,3.1,3.2,3.3,14.6,27.9,973.1,138.24,10780.0,0.0
69839,269.0,271.0,273.0,2.9,3.1,3.2,14.6,27.8,973.1,138.24,10780.0,0.0
69899,272.0,273.0,277.0,2.8,3.0,3.1,14.6,27.9,973.0,138.24,10780.0,0.0
69959,266.0,271.0,276.0,2.6,3.0,3.3,14.6,28.0,973.0,138.24,10780.0,0.0
70019,264.0,270.0,275.0,3.0,3.1,3.3,14.6,27.9,973.1,138.24,10780.0,0.0
70079,262.0,271.0,282.0,2.1,2.4,2.8,14.5,28.1,973.1,138.24,10780.0,0.0
70139,264.0,269.0,274.0,2.6,2.8,3.0,14.5,28.5,973.1,138.24,10780.0,0.0
70199,268.0,272.0,277.0,2.3,2.4,2.6,14.5,28.6,973.1,138.24,10780.0,0.0
70259,268.0,273.0,277.0,2.3,2.4,2.6,14.6,28.3,973.1,138.24,10780.0,0.0
70319,268.0,270.0,272.0,2.2,2.4,2.5,14.6,28.2,973.1,138.24,10780.0,0.0
70379,265.0,269.0,272.0,2.3,2.5,2.6,14.6,28.2,973.1,138.24,10780.0,0.0
70439,262.0,271.0,277.0,2.3,2.4,2.6,14.6,28.5,973.1,138.24,10780.0,0.0
70499,266.0,270.0,272.0,2.3,2.5,2.6,14.6,28.4,973.2,138.24,10780.0,0.0
70559,267.0,271.0,273.0,2.5,2.6,2.7,14.6,28.3,973.2,138.24,10780.0,0.0
70619,270.0,271.0,274.0,2.5,2.6,2.7,14.6,28.3,973.2,138.24,10780.0,0.0
70679,266.0,269.0,270.0,2.5,2.6,2.7,14.6,28.2,973.2,138.24,10780.0,0.0
70739,269.0,272.0,278.0,2.5,2.5,2.7,14.6,28.3,973.2,138.24,10780.0,0.0
70799,270.0,272.0,273.0,2.5,2.6,2.7,14.6,28.4,973.3,138.24,10780.0,0.0
70859,270.0,272.0,274.0,2.4,2.5,2.5,14.6,28.1,973.2,138.24,10780.0,0.0
70919,268.0,272.0,274.0,2.4,2.5,2.7,14.6,28.0,973.2,138.24,10780.0,0.0
70979,272.0,276.0,280.0,2.3,2.4,2.6,14.6,28.3,973.2,138.24,10780.0,0.0
71039,262.0,268.0,273.0,2.5,2.6,2.7,14.6,28.2,973.2,138.24,10780.0,0.0
71099,266.0,268.0,273.0,2.4,2.6,2.7,14.6,28.1,973.2,138.24,10780.0,0.0
71159,263.0,265.0,267.0,2.4,2.6,2.7,14.6,28.0,973.2,138.24,10780.0,0.0
71219,261.0,265.0,270.0,2.3,2.4,2.5,14.6,28.3,973.2,138.24,10780.0,0.0
71279,260.0,264.0,269.0,2.1,2.3,2.5,14.6,28.0,973.2,138.24,10780.0,0.0
71339,259.0,263.0,268.0,2.2,2.3,2.4,14.6,28.2,973.2,138.24,10780.0,0.0
71399,260.0,264.0,266.0,2.0,2.2,2.3,14.5,28.5,973.2,138.24,10780.0,0.0
71459,256.0,262.0,270.0,2.0,2.1,2.4,14.5,28.5,973.2,138.24,10780.0,0.0
71519,258.0,262.0,267.0,2.1,2.2,2.4,14.5,28.6,973.2,138.24,10780.0,0.0
71579,259.0,263.0,265.0,2.0,2.1,2.3,14.5,28.3,973.2,138.24,10780.0,0.0
71639,254.0,257.0,261.0,1.9,2.2,2.4,14.5,28.3,973.2,138.24,10780.0,0.0
71699,255.0,260.0,265.0,1.9,2.0,2.1,14.5,28.4,973.2,138.24,10780.0,0.0
71759,256.0,261.0,271.0,1.5,1.8,2.0,14.5,28.8,973.2,138.24,10780.0,0.0
71819,254.0,263.0,270.0,1.6,1.9,2.0,14.5,28.4,973.2,138.24,10780.0,0.0
71879,235.0,256.0,269.0,0.7,1.2,1.4,14.5,28.5,973.2,138.24,10780.0,0.0
71939,238.0,254.0,265.0,0.8,1.0,1.2,14.5,28.7,973.2,138.24,10780.0,0.0
71999,262.0,271.0,295.0,0.5,0.7,0.9,14.5,28.9,973.2,138.24,10780.0,0.0
72059,243.0,262.0,276.0,0.7,0.9,1.1,14.5,29.2,973.2,138.24,10780.0,0.0
72119,260.0,274.0,289.0,0.5,0.6,0.8,14.5,28.8,973.3,138.24,10780.0,0.0
72179,284.0,303.0,321.0,0.6,0.8,0.9,14.5,28.8,973.3,138.24,10780.0,0.0
72239,297.0,307.0,314.0,0.7,0.7,0.8,14.5,28.7,973.3,138.24,10780.0,0.0
72299,304.0,311.0,318.0,0.8,0.9,1.0,14.5,29.1,973.3,138.24,10780.0,0.0
72359,326.0,329.0,334.0,0.9,1.0,1.0,14.4,29.4,973.3,138.24,10780.0,0.0
72419,320.0,332.0,344.0,1.1,1.2,1.3,14.4,30.1,973.3,138.24,10780.0,0.0
72479,331.0,341.0,354.0,0.9,1.0,1.0,14.5,30.3,973.3,138.24,10780.0,0.0
72539,2.0,355.0,347.0,0.9,1.0,1.1,14.5,30.9,973.3,138.24,10780.0,0.0
72599,8.0,354.0,343.0,0.8,0.9,1.1,14.6,30.9,973.3,138.24,10780.0,0.0
72659,8.0,0.0,352.0,0.9,1.0,1.2,14.6,30.8,973.3,138.24,10780.0,0.0
72719,9.0,12.0,18.0,1.2,1.3,1.5,14.6,31.0,973.3,138.24,10780.0,0.0
72779,10.0,16.0,18.0,1.2,1.3,1.4,14.6,31.1,973.3,138.24,10780.0,0.0
72839,2.0,14.0,22.0,1.1,1.3,1.4,14.7,30.9,973.3,138.24,10780.0,0.0
72899,8.0,14.0,16.0,1.3,1.4,1.4,14.7,30.6,973.3,138.24,10780.0,0.0
72959,4.0,11.0,14.0,1.1,1.2,1.4,14.7,30.7,973.3,138.24,10780.0,0.0
73019,5.0,10.0,16.0,1.4,1.5,1.6,14.7,30.3,973.3,138.24,10780.0,0.0
73079,11.0,14.0,20.0,1.3,1.4,1.5,14.7,30.1,973.3,138.24,10780.0,0.0
73139,18.0,22.0,23.0,1.4,1.4,1.6,14.7,30.2,973.3,138.24,10780.0,0.0
73199,29.0,30.0,32.0,1.5,1.6,1.6,14.7,30.8,973.3,138.24,10780.0,0.0
73259,30.0,30.0,30.0,1.4,1.5,1.5,14.7,30.6,973.2,138.24,10780.0,0.0
73319,26.0,28.0,31.0,1.3,1.4,1.5,14.7,30.3,973.2,138.24,10780.0,0.0
73379,27.0,33.0,37.0,1.5,1.7,1.9,14.7,30.1,973.2,138.24,10780.0,0.0
73439,35.0,36.0,37.0,1.4,1.5,1.5,14.7,30.7,973.2,138.24,10780.0,0.0
73499,36.0,39.0,44.0,1.3,1.4,1.6,14.7,30.4,973.2,138.24,10780.0,0.0
73559,36.0,39.0,48.0,1.3,1.5,1.6,14.7,30.0,973.2,138.24,10780.0,0.0
73619,31.0,47.0,57.0,1.1,1.3,1.5,14.8,30.7,973.2,138.24,10780.0,0.0
73679,37.0,48.0,55.0,1.3,1.5,1.6,14.7,30.6,973.2,138.24,10780.0,0.0
73739,52.0,55.0,59.0,1.8,1.8,1.9,14.8,30.5,973.3,138.24,10780.0,0.0
73799,58.0,60.0,61.0,1.9,2.0,2.0,14.8,30.4,973.3,138.24,10780.0,0.0
73859,62.0,63.0,65.0,1.9,2.0,2.1,15.1,30.3,973.3,138.24,10780.0,0.0
73919,61.0,62.0,63.0,1.9,1.9,1.9,14.8,30.3,973.3,138.24,10780.0,0.0
73979,59.0,62.0,65.0,1.7,1.8,1.9,14.8,30.2,973.3,138.24,10780.0,0.0
74039,58.0,61.0,64.0,1.7,1.8,1.8,14.8,30.1,973.3,138.24,10780.0,0.0
74099,63.0,65.0,66.0,1.7,1.7,1.8,14.8,30.0,973.2,138.24,10780.0,0.0
74159,63.0,65.0,69.0,1.5,1.5,1.6,14.8,29.9,973.2,138.24,10780.0,0.0
74219,65.0,65.0,66.0,1.7,1.8,1.8,14.8,29.7,973.3,138.24,10780.0,0.0
74279,67.0,67.0,69.0,1.7,1.7,1.7,14.8,29.5,973.3,138.24,10780.0,0.0
74339,63.0,66.0,67.0,1.7,1.7,1.9,14.8,29.7,973.3,138.24,10780.0,0.0
74399,68.0,70.0,73.0,1.5,1.6,1.7,14.8,29.2,973.3,138.24,10780.0,0.0
74459,66.0,68.0,70.0,1.6,1.7,1.8,14.8,29.2,973.3,138.24,10780.0,0.0
74519,68.0,71.0,73.0,1.7,1.8,1.8,14.8,29.1,973.3,138.24,10780.0,0.0
74579,67.0,69.0,71.0,1.7,1.8,1.9,14.8,28.7,973.3,138.24,10780.0,0.0
74639,64.0,67.0,72.0,1.8,1.9,2.0,14.8,29.0,973.3,138.24,10780.0,0.0
74699,68.0,70.0,74.0,1.9,2.0,2.1,14.7,28.5,973.3,138.24,10780.0,0.0
74759,75.0,76.0,77.0,2.0,2.0,2.0,14.7,28.6,973.3,138.24,10780.0,0.0
74819,76.0,77.0,79.0,2.2,2.2,2.2,14.7,28.4,973.3,138.24,10780.0,0.0
74879,80.0,81.0,82.0,2.1,2.1,2.2,14.7,28.1,973.3,138.24,10780.0,0.0
74939,81.0,82.0,82.0,2.3,2.3,2.3,14.7,28.2,973.3,138.24,10780.0,0.0
74999,79.0,80.0,81.0,2.2,2.3,2.3,14.7,28.2,973.3,138.24,10780.0,0.0
75059,83.0,84.0,86.0,2.2,2.3,2.3,14.7,28.4,973.3,138.24,10780.0,0.0
75119,82.0,85.0,87.0,2.2,2.3,2.3,14.7,28.5,973.3,138.24,10780.0,0.0
75179,87.0,89.0,94.0,2.2,2.3,2.5,14.7,28.4,973.3,138.24,10780.0,0.0
75239,89.0,90.0,92.0,2.2,2.2,2.2,14.7,28.1,973.3,138.24,10780.0,0.0
75299,90.0,92.0,94.0,2.2,2.3,2.4,15.0,28.4,973.3,138.24,10780.0,0.0
75359,94.0,95.0,96.0,2.2,2.2,2.3,14.7,28.6,973.3,138.24,10780.0,0.0
75419,97.0,98.0,99.0,2.2,2.3,2.3,14.8,29.6,973.3,138.24,10780.0,0.0
75479,97.0,99.0,100.0,2.1,2.2,2.3,14.8,30.4,973.3,138.24,10780.0,0.0
75539,99.0,101.0,102.0,2.0,2.1,2.2,14.8,33.9,973.3,138.24,10780.0,0.0
75599,100.0,101.0,103.0,2.0,2.1,2.2,14.9,35.1,973.2,138.24,10780.0,0.0
75659,101.0,104.0,105.0,2.1,2.2,2.3,14.9,40.5,973.2,138.24,10780.0,0.0
75719,109.0,110.0,112.0,2.0,2.1,2.2,14.9,40.6,973.2,138.24,10780.0,0.0
75779,109.0,111.0,112.0,2.1,2.2,2.3,14.9,40.1,973.2,138.24,10780.0,0.0
75839,105.0,106.0,107.0,2.2,2.3,2.4,14.9,43.9,973.2,138.24,10780.0,0.0
75899,103.0,103.0,105.0,2.3,2.3,2.4,14.9,42.7,973.2,138.24,10780.0,0.0
75959,102.0,103.0,104.0,2.3,2.3,2.4,14.8,42.2,973.2,138.24,10780.0,0.0
76019,106.0,107.0,108.0,2.2,2.2,2.3,14.9,44.1,973.2,138.24,10780.0,0.0
76079,106.0,106.0,107.0,2.1,2.2,2.2,14.9,41.6,973.2,138.24,10780.0,0.0
76139,109.0,110.0,111.0,2.1,2.1,2.2,14.9,40.5,973.2,138.24,10780.0,0.0
76199,111.0,112.0,113.0,2.2,2.3,2.4,14.9,40.6,973.2,138.24,10780.0,0.0
76259,112.0,113.0,114.0,2.4,2.4,2.5,14.9,41.1,973.2,138.24,10780.0,0.0
76319,113.0,114.0,116.0,2.5,2.5,2.6,14.8,40.3,973.1,138.24,10780.0,0.0
76379,113.0,116.0,119.0,2.5,2.6,2.6,14.8,39.7,973.1,138.24,10780.0,0.0
76439,113.0,115.0,120.0,2.3,2.4,2.5,14.8,39.5,973.1,138.24,10780.0,0.0
76499,114.0,117.0,119.0,2.2,2.4,2.5,14.8,40.1,973.1,138.24,10780.0,0.0
76559,115.0,119.0,123.0,2.1,2.2,2.4,14.8,39.7,973.1,138.24,10780.0,0.0
76619,120.0,125.0,130.0,1.9,2.1,2.3,14.9,38.7,973.1,138.24,10780.0,0.0
76679,129.0,135.0,139.0,1.9,2.0,2.1,14.9,37.5,973.1,138.24,10780.0,0.0
76739,137.0,140.0,143.0,1.9,2.0,2.1,15.0,40.5,973.1,138.24,10780.0,0.0
76799,128.0,131.0,133.0,1.8,1.9,2.0,14.9,38.7,973.0,138.24,10780.0,0.0
76859,131.0,135.0,137.0,1.8,1.9,2.0,14.9,39.1,973.1,138.24,10780.0,0.0
76919,130.0,132.0,134.0,1.8,1.9,1.9,14.9,39.5,973.1,138.24,10780.0,0.0
76979,135.0,137.0,139.0,1.8,1.9,1.9,14.9,40.6,973.1,138.24,10780.0,0.0
77039,143.0,145.0,148.0,1.5,1.6,1.6,14.9,36.7,973.1,138.24,10780.0,0.0
77099,149.0,152.0,155.0,1.4,1.5,1.7,15.0,36.0,973.1,138.24,10780.0,0.0
77159,153.0,158.0,164.0,1.3,1.4,1.6,15.1,36.0,973.1,138.24,10780.0,0.0
77219,156.0,157.0,160.0,1.5,1.5,1.6,15.2,34.6,973.0,138.24,10780.0,0.0
77279,158.0,161.0,163.0,1.2,1.2,1.2,15.3,36.0,973.0,138.24,10780.0,0.0
77339,162.0,167.0,174.0,1.0,1.1,1.1,15.3,32.7,973.1,138.24,10780.0,0.0
77399,165.0,168.0,173.0,1.0,1.1,1.1,15.3,32.8,973.0,138.24,10780.0,0.0
77459,168.0,173.0,178.0,1.0,1.1,1.2,15.4,32.4,973.0,138.24,10780.0,0.0
77519,166.0,167.0,168.0,1.2,1.2,1.2,15.4,33.0,973.0,138.24,10780.0,0.0
77579,152.0,152.0,153.0,1.8,1.8,1.8,15.5,36.8,973.0,138.24,10780.0,0.0
77639,145.0,147.0,147.0,1.8,1.9,2.0,15.4,37.2,973.0,138.24,10780.0,0.0
77699,145.0,146.0,148.0,1.9,2.0,2.0,15.3,36.3,973.0,138.24,10780.0,0.0
77759,142.0,144.0,146.0,2.0,2.0,2.1,15.1,32.2,973.0,138.24,10780.0,0.0
77819,138.0,140.0,141.0,2.1,2.2,2.2,15.0,37.0,972.9,138.24,10780.0,0.0
77879,139.0,141.0,142.0,1.9,2.0,2.1,15.0,35.9,973.0,138.24,10780.0,0.0
77939,140.0,140.0,140.0,2.0,2.0,2.1,14.9,34.9,973.0,138.24,10780.0,0.0
77999,138.0,141.0,142.0,2.0,2.0,2.1,14.8,35.4,973.0,138.24,10780.0,0.0
78059,143.0,145.0,147.0,2.1,2.1,2.2,14.8,33.0,973.0,138.24,10780.0,0.0
78119,148.0,149.0,151.0,2.2,2.2,2.3,14.8,34.9,973.0,138.24,10780.0,0.0
78179,150.0,152.0,154.0,1.8,1.9,1.9,14.7,29.6,972.9,138.24,10780.0,0.0
78239,151.0,152.0,153.0,1.6,1.6,1.6,14.6,29.3,973.0,138.24,10780.0,0.0
78299,143.0,144.0,144.0,1.6,1.7,1.8,14.6,29.8,973.0,138.24,10780.0,0.0
78359,135.0,135.0,136.0,1.7,1.8,1.8,14.6,39.3,973.0,138.24,10780.0,0.0
78419,138.0,142.0,147.0,1.5,1.6,1.7,14.6,33.6,973.0,138.24,10780.0,0.0
78479,139.0,143.0,147.0,1.8,1.8,1.9,14.6,33.9,973.0,138.24,10780.0,0.0
78539,134.0,137.0,139.0,1.9,1.9,2.0,14.6,35.2,973.0,138.24,10780.0,0.0
78599,132.0,139.0,144.0,1.5,1.6,1.7,14.6,33.5,973.0,138.24,10780.0,0.0
78659,123.0,127.0,130.0,1.3,1.4,1.5,14.9,37.4,973.0,138.24,10780.0,0.0
78719,125.0,130.0,134.0,1.2,1.3,1.3,14.7,38.0,973.0,138.24,10780.0,0.0
78779,135.0,141.0,144.0,0.9,0.9,1.0,14.8,37.8,973.0,138.24,10780.0,0.0
78839,158.0,170.0,176.0,0.6,0.6,0.7,14.8,36.9,973.0,138.24,10780.0,0.0
78899,199.0,222.0,249.0,0.7,1.0,1.2,14.8,34.3,973.0,138.24,10780.0,0.0
78959,190.0,199.0,218.0,0.4,0.8,1.1,14.9,35.1,972.9,138.24,10780.0,0.0
79019,200.0,221.0,246.0,0.8,1.0,1.3,14.9,33.9,972.9,138.24,10780.0,0.0
79079,206.0,213.0,222.0,1.0,1.1,1.2,15.0,32.9,972.9,138.24,10780.0,0.0
79139,213.0,214.0,217.0,1.2,1.3,1.4,15.1,34.7,972.9,138.24,10780.0,0.0
79199,205.0,214.0,231.0,1.2,1.3,1.5,15.1,33.4,972.9,138.24,10780.0,0.0
79259,205.0,229.0,237.0,1.1,1.2,1.4,15.2,33.8,972.9,138.24,10780.0,0.0
79319,188.0,193.0,204.0,1.0,1.0,1.1,15.2,34.0,972.9,138.24,10780.0,0.0
79379,161.0,167.0,173.0,1.0,1.0,1.2,15.2,35.1,972.9,138.24,10780.0,0.0
79439,165.0,165.0,166.0,1.3,1.3,1.4,15.2,35.5,972.8,138.24,10780.0,0.0
79499,169.0,170.0,171.0,1.6,1.6,1.7,15.1,29.7,972.9,138.24,10780.0,0.0
79559,169.0,170.0,172.0,1.5,1.6,1.7,14.9,30.1,972.9,138.24,10780.0,0.0
79619,161.0,164.0,166.0,1.8,1.9,2.0,14.8,31.0,972.9,138.24,10780.0,0.0
79679,168.0,169.0,172.0,1.9,2.0,2.1,14.7,29.5,972.9,138.24,10780.0,0.0
79739,172.0,174.0,176.0,2.2,2.4,2.5,14.6,29.0,972.9,138.24,10780.0,0.0
79799,175.0,175.0,176.0,2.2,2.2,2.3,14.5,29.4,972.9,138.24,10780.0,0.0
79859,170.0,170.0,171.0,2.0,2.0,2.0,14.4,29.7,973.0,138.24,10780.0,0.0
79919,162.0,163.0,163.0,1.9,1.9,2.0,14.3,29.8,973.0,138.24,10780.0,0.0
79979,152.0,155.0,158.0,1.9,1.9,2.0,14.3,30.7,973.0,138.24,10780.0,0.0
80039,151.0,152.0,153.0,2.1,2.1,2.2,14.4,34.3,973.0,138.24,10780.0,0.0
80099,148.0,150.0,152.0,2.1,2.2,2.2,14.4,37.7,973.0,138.24,10780.0,0.0
80159,145.0,145.0,146.0,2.0,2.0,2.0,14.4,38.4,973.0,138.24,10780.0,0.0
80219,147.0,148.0,150.0,1.8,1.8,1.8,14.5,39.0,973.0,138.24,10780.0,0.0
80279,150.0,151.0,152.0,1.8,1.9,1.9,14.6,38.4,973.0,138.24,10780.0,0.0
